location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2020-01-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.43,5.67,7.41,3.59,7.06,1.62,7.18,6.37,2.9,3.82,2.55,5.79,3.47,,3.24,1.85,2.08,2.2,,23.5,3.13,8.57,3.01,,4.51,2.43,8.22,5.21,2.66,,2.08,4.86,5.79,3.01,5.21,5.79,,3.13,,3.24,6.25,2.32,35.31,7.06,4.63,10.07,3.94,4.51,3.47,3.94,,5.21,37.4,3.01,2.43,2.43,3.36,3.13,6.37,9.73,,3.36,3.01,2.78,5.44,3.82,5.44,3.24,4.28,3.82,2.66,2.104938,0.969136,4.820988,0.635,-2.08642,74.997961
US_MD_24001,2020-01-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.79,6.02,6.23,4.96,10.98,3.7,10.77,5.91,1.48,3.7,,6.86,3.8,2.43,4.12,1.69,1.79,1.9,1.58,28.51,3.59,9.61,2.32,2.43,5.7,3.17,10.24,4.22,1.69,2.75,3.27,5.17,5.91,3.38,6.02,2.75,2.22,4.54,1.69,4.12,9.82,3.48,40.55,6.44,4.01,9.61,2.96,6.65,5.7,3.48,2.75,7.18,42.66,2.75,,2.75,1.9,2.53,5.6,8.76,2.64,3.17,3.27,2.96,4.75,4.65,4.01,3.27,5.91,3.48,1.79,2.222222,1.030864,3.5,0.036286,-1.987654,75.236479
US_MD_24001,2020-01-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.28,6.64,7.99,5.09,11.52,2.18,9.03,6.96,2.18,3.84,2.28,5.71,6.12,2.8,4.57,1.76,2.49,4.05,1.45,28.03,4.46,9.76,2.28,2.18,6.23,1.76,12.87,6.23,1.87,3.94,3.11,7.16,4.98,1.87,5.19,4.36,,7.06,3.01,2.7,10.17,3.94,40.7,6.33,3.84,8.3,3.43,5.71,8.3,2.7,2.08,5.5,44.12,2.08,2.8,1.97,3.74,1.97,5.61,11.21,2.8,2.8,3.32,3.63,5.92,6.12,5.81,2.8,3.74,3.84,1.45,1.549383,1.0625,4.048611,0.290286,-2.339506,76.595829
US_MD_24001,2020-01-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.77,5.31,6.25,4.68,11.55,2.91,10.41,5.31,2.6,3.75,,4.68,3.64,1.87,4.37,,1.87,3.54,2.6,27.58,4.58,10.51,3.12,1.87,4.48,2.29,11.35,5.83,2.19,2.6,2.08,5.52,5.1,2.39,4.79,3.96,,5.31,2.39,3.33,11.76,2.81,39.55,7.7,3.85,9.16,2.71,6.35,5.1,3.23,3.23,7.39,41.22,3.02,2.91,,2.5,2.5,6.14,11.55,2.29,2.6,2.19,3.12,6.97,4.68,7.08,2.71,4.16,4.89,2.6,0.617284,-1.234568,2.981481,0.112889,-4.493827,69.911035
US_MD_24001,2020-01-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.22,4.75,8.02,5.49,11.29,3.69,7.6,5.49,3.59,4.64,1.79,6.23,5.49,1.69,2.96,,3.06,3.9,2.43,32.4,3.27,11.61,2.64,2.53,5.91,3.38,10.97,5.7,1.79,3.48,3.48,6.96,7.39,2.74,4.96,3.27,,5.8,3.27,3.9,9.18,2.53,39.68,6.75,2.64,10.45,3.38,5.28,4.54,2.85,2.32,6.23,40.0,1.9,1.69,2.0,2.53,3.06,6.33,9.18,3.27,2.74,2.11,2.85,5.07,6.54,5.59,1.69,4.12,2.85,1.48,-2.765432,-6.888889,2.135802,0.03175,-6.919753,73.810422
US_MD_24001,2020-01-31,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.69,5.38,6.43,5.17,11.49,1.79,8.22,5.8,2.64,,1.9,4.85,5.06,1.79,2.85,1.9,2.0,3.58,1.48,30.47,5.38,10.23,3.8,2.32,3.9,3.06,10.97,3.27,,4.53,3.16,4.32,5.17,2.53,4.43,3.8,1.48,4.85,2.42,3.9,8.65,2.53,41.33,6.01,3.69,7.7,1.9,5.8,5.27,3.06,3.48,6.75,42.39,,2.42,1.79,2.85,2.11,4.85,6.96,1.9,2.85,2.64,2.85,5.69,4.96,4.53,2.95,4.96,3.9,2.74,1.104938,-4.240741,4.697531,0.0,-3.259259,73.508465
US_MD_24001,2020-02-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.74,5.91,7.76,5.56,11.01,2.08,6.26,5.1,1.74,2.2,,7.07,4.4,2.32,4.98,1.97,2.55,3.71,2.2,25.14,4.4,12.05,5.1,,2.9,2.32,8.34,5.91,1.62,,3.36,5.21,5.56,2.43,4.98,4.98,,6.14,2.55,3.36,6.72,2.32,30.47,5.91,3.13,6.84,4.05,3.01,4.87,2.55,2.67,4.17,39.04,1.85,,,1.74,1.85,3.71,6.95,1.62,1.85,3.71,2.43,6.6,4.17,5.33,3.82,3.36,3.13,2.55,0.845679,-2.123457,3.876543,0.0,-0.419753,91.469588
US_MD_24001,2020-02-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.71,6.14,7.62,3.87,10.0,2.5,7.96,4.89,2.16,2.73,,4.89,4.09,2.39,3.52,1.59,,3.3,2.16,20.92,3.87,8.3,2.62,,4.21,2.16,9.44,4.89,,2.84,1.71,3.3,7.16,1.93,4.32,4.55,,3.18,,3.64,6.59,,26.49,6.59,3.41,8.19,1.93,3.87,3.18,2.62,2.5,6.03,39.9,2.39,,,2.5,2.27,3.52,6.71,,,3.87,,6.37,5.68,5.0,2.27,3.41,2.5,2.96,4.04321,-0.58642,12.240741,1.524,-1.018519,70.403521
US_MD_24001,2020-02-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.21,5.04,6.41,3.78,9.67,3.05,10.19,5.25,2.52,4.31,2.42,6.2,3.57,2.21,4.52,2.52,2.42,1.47,2.0,20.91,3.57,10.72,3.05,1.79,4.73,2.52,11.98,4.73,2.21,2.42,2.0,6.51,7.36,2.21,5.25,3.47,1.58,4.52,1.58,2.94,10.51,1.89,31.21,5.57,2.21,8.93,3.47,3.47,4.83,2.52,2.0,5.99,41.82,2.52,2.84,1.58,2.42,2.31,6.09,6.51,,3.26,3.57,3.05,5.46,5.04,4.41,2.63,3.47,2.73,2.21,12.271605,3.54321,18.271605,0.169333,0.654321,46.039317
US_MD_24001,2020-02-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.58,4.95,6.4,4.75,11.25,1.86,12.18,6.81,2.27,2.79,1.45,5.57,4.75,2.17,3.41,1.65,,3.2,2.58,21.57,1.86,8.57,2.06,2.17,6.4,2.58,11.25,5.06,,2.37,2.06,6.09,7.95,3.2,3.51,3.41,1.65,6.4,2.17,2.48,9.39,3.1,30.24,6.19,2.89,7.12,4.03,5.78,5.26,2.99,3.1,6.92,45.92,1.65,2.58,1.96,2.68,1.96,3.71,8.05,2.37,3.41,4.03,2.27,6.5,4.13,4.75,3.3,3.41,4.23,1.96,13.95679,7.919753,17.728395,0.036286,5.302469,56.959475
US_MD_24001,2020-02-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.49,4.73,7.29,4.93,12.23,3.29,10.07,4.93,2.98,4.11,3.08,5.96,5.45,2.16,4.73,,,1.95,1.85,20.03,3.29,9.35,3.39,2.26,5.96,,7.91,4.42,2.36,2.67,2.77,6.47,4.42,2.67,5.03,3.8,1.64,4.52,2.06,3.6,8.43,2.98,31.44,7.6,2.77,7.4,4.11,4.83,5.34,3.8,2.77,6.68,39.35,2.06,2.47,2.06,2.88,2.16,4.42,7.29,,2.57,3.08,,7.19,5.03,5.75,2.26,4.01,4.01,,5.166667,0.845679,13.709877,1.524,1.790123,79.385864
US_MD_24001,2020-02-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.93,4.78,7.42,4.27,9.75,4.06,9.96,5.79,2.64,3.45,1.73,5.59,3.45,3.86,3.35,1.83,1.62,2.23,2.23,23.67,2.74,9.55,2.13,2.13,5.49,2.54,13.31,3.45,2.44,2.74,2.95,7.01,5.18,1.93,4.06,3.15,1.52,4.37,2.54,3.35,9.04,2.03,34.95,7.01,3.35,7.31,3.76,5.69,4.67,2.13,3.45,7.21,43.48,2.03,1.52,2.34,2.23,,3.96,6.81,1.73,2.64,3.45,3.05,4.88,6.6,5.28,2.95,4.98,3.56,1.93,3.345679,0.759259,8.141975,2.794,2.259259,92.689871
US_MD_24001,2020-02-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.41,5.13,7.24,3.92,9.85,1.81,9.55,4.53,1.91,3.52,,5.23,5.23,2.21,3.02,1.81,1.91,2.21,,21.62,4.42,10.26,2.41,,4.12,2.51,7.84,3.82,,3.02,1.61,3.92,4.93,2.92,3.22,4.62,,3.32,2.92,2.82,8.14,1.71,27.35,5.93,4.02,8.45,2.82,3.12,4.62,2.01,2.31,6.64,36.9,2.51,2.01,2.92,,1.71,4.83,8.04,2.01,2.71,2.31,2.41,5.13,3.52,5.43,2.21,3.22,2.71,2.41,2.771605,-1.691358,6.981481,10.16,0.191358,83.545449
US_MD_24001,2020-02-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.25,3.67,6.62,6.15,8.99,3.19,7.22,5.21,2.01,2.96,,6.51,5.09,2.84,4.02,2.13,1.66,3.08,2.13,22.95,3.67,9.46,3.79,1.77,4.97,,8.52,5.8,,2.96,3.67,5.44,5.32,2.72,3.9,3.9,1.77,4.85,2.25,2.37,7.33,2.6,31.35,5.68,4.5,5.56,3.08,4.5,5.8,2.72,2.6,5.32,38.69,2.01,2.01,2.13,2.01,1.89,1.66,6.51,2.01,1.89,3.31,3.67,7.22,3.43,5.21,3.43,4.26,2.84,2.72,-1.104938,-3.561728,3.049383,4.3688,-6.259259,69.310798
US_MD_24001,2020-02-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.73,3.46,8.87,3.57,7.49,2.3,9.21,4.84,1.61,5.07,,6.45,4.72,,3.34,1.73,1.96,1.84,,23.73,3.46,8.29,2.65,,5.07,,7.83,3.92,,2.65,3.23,6.11,5.53,3.0,4.15,4.61,1.73,5.53,2.42,4.26,5.99,2.07,27.53,5.41,3.0,7.72,3.8,3.46,5.41,3.0,2.77,5.64,37.21,1.61,,,,1.96,3.8,6.8,2.3,,3.57,3.34,7.26,4.49,4.38,3.69,4.26,3.92,3.34,0.67284,-3.679012,5.697531,0.169333,-3.41358,74.743904
US_MD_24001,2020-02-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.32,4.34,7.47,3.74,9.39,4.65,7.78,5.96,2.02,4.45,2.02,7.47,4.55,1.82,4.65,,,3.23,2.93,21.92,4.95,10.3,2.63,1.41,4.14,2.42,12.02,4.85,2.42,2.73,3.23,6.16,6.36,2.12,5.46,4.45,,5.15,2.83,4.04,8.08,3.33,30.1,5.56,3.54,14.45,4.34,4.24,6.26,4.14,2.73,6.36,43.94,2.12,1.62,2.22,3.23,2.52,10.91,11.82,,1.82,3.94,3.23,6.16,5.56,5.56,2.93,4.65,3.54,2.73,6.166667,1.283951,9.055556,2.6924,1.716049,73.94647
US_MD_24001,2020-02-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.43,4.26,7.1,3.35,9.43,2.43,9.84,5.88,2.74,4.26,1.83,7.41,3.96,1.72,3.45,,1.83,1.83,,19.07,4.06,7.71,4.56,2.84,5.48,3.04,11.16,4.46,2.64,2.84,3.55,7.3,4.77,,4.06,3.35,1.72,4.26,2.23,3.14,8.82,2.54,34.18,7.61,3.14,10.45,3.96,5.78,3.55,2.64,2.23,5.88,41.28,2.23,2.03,3.04,3.04,2.33,8.22,10.65,2.94,2.54,3.75,4.06,7.1,5.88,5.17,2.94,3.85,3.14,2.03,6.790123,3.858025,9.222222,1.9304,5.524691,91.828226
US_MD_24001,2020-02-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.74,5.72,7.25,5.51,10.93,2.76,9.7,4.8,,4.08,,5.92,3.78,2.25,2.76,,1.43,3.78,1.94,21.04,4.08,10.52,3.68,2.45,5.92,2.65,11.74,5.62,1.43,2.55,3.88,6.84,6.54,2.04,4.29,3.88,,5.51,3.17,2.35,9.09,1.84,36.87,8.17,3.88,8.17,3.37,5.41,6.23,3.06,2.15,5.62,38.4,2.04,2.15,2.15,2.55,,6.13,10.01,,2.86,2.35,2.76,6.43,5.51,6.84,3.27,3.57,5.11,2.35,2.475309,-1.191358,6.685185,0.4572,-2.740741,69.078803
US_MD_24001,2020-02-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.58,6.72,6.72,4.65,10.23,1.65,9.72,6.0,1.45,2.38,1.45,7.34,3.51,2.48,3.82,1.65,,2.58,1.45,16.64,3.1,9.2,3.82,2.07,5.68,1.86,9.72,6.62,3.1,3.62,2.48,5.58,6.2,2.58,4.34,3.51,,5.68,3.31,3.0,8.06,1.45,29.46,7.86,3.62,7.65,1.86,7.34,5.38,3.1,3.31,5.17,39.69,1.65,1.45,2.69,2.58,2.07,4.86,6.62,1.76,1.86,2.27,2.27,5.27,3.62,5.68,3.62,4.24,3.0,2.69,4.808642,-0.098765,10.253086,5.6896,2.919753,87.917286
US_MD_24001,2020-02-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.66,5.76,8.53,3.88,8.09,2.21,7.42,6.09,,2.55,1.66,6.87,5.21,1.66,2.21,2.33,,4.21,,15.51,4.65,9.97,2.66,1.99,4.65,2.99,7.97,3.77,1.77,1.88,2.1,5.21,2.88,3.21,5.43,3.32,1.66,4.98,,3.1,6.54,2.33,25.25,5.43,3.32,8.75,3.1,4.76,4.21,5.09,,3.65,39.54,2.77,2.1,,2.66,2.33,2.99,5.65,1.99,2.66,1.77,3.65,5.54,4.43,4.76,1.99,3.21,2.21,1.88,-2.024691,-5.993827,5.376543,0.381,-8.598765,61.882271
US_MD_24001,2020-02-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,5,4,36,11,3,,2.65,5.55,8.81,5.43,9.65,3.38,8.33,5.91,,2.17,2.17,5.07,4.34,2.78,3.5,1.69,2.9,3.5,,16.05,3.62,9.54,3.14,,5.67,2.54,8.09,2.78,1.81,3.02,4.22,4.71,4.71,2.54,4.34,4.71,,3.38,1.81,3.02,7.12,3.5,24.02,5.79,3.62,6.88,3.62,3.86,5.19,3.86,1.93,5.67,37.17,2.41,,,5.19,2.65,4.22,6.04,1.93,3.38,3.02,,6.28,4.83,4.34,3.14,2.05,3.62,3.98,-6.277778,-12.320988,2.308642,0.0,-13.067901,58.803099
US_MD_24001,2020-02-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,8,9,44,8,2,,2.31,6.12,10.16,2.89,9.47,,8.43,4.27,1.85,4.85,1.73,6.58,4.97,2.43,3.35,2.19,,3.23,2.31,17.21,3.81,10.28,3.47,,5.54,2.77,8.2,4.5,1.85,3.12,3.81,4.39,5.54,2.89,4.16,6.12,,4.27,,3.12,6.24,2.31,23.22,6.12,2.66,9.13,3.58,3.0,3.58,1.85,3.58,6.58,38.81,2.31,,1.73,2.31,2.19,4.5,7.62,2.08,2.08,2.19,3.12,4.62,4.04,4.5,5.43,3.35,3.0,2.54,1.888889,-2.722222,9.166667,0.0,-6.697531,53.044859
US_MD_24001,2020-02-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,10,3,,9,-18,4,3.05,5.08,6.91,3.86,11.17,2.84,8.84,5.99,2.94,4.37,2.03,6.6,4.98,2.44,4.16,,2.03,2.64,1.83,17.37,3.15,8.84,4.16,2.34,4.57,2.54,10.97,3.25,,2.74,3.66,5.99,4.67,3.05,3.45,4.47,,3.76,3.35,2.84,6.4,2.34,27.42,5.38,4.16,9.95,4.57,5.48,3.35,3.35,1.62,7.62,38.69,2.64,2.34,,3.25,1.52,6.6,7.51,2.13,2.13,1.62,3.25,6.5,3.96,4.57,3.25,2.44,4.06,1.83,3.58642,-3.141975,10.092593,0.0,-3.166667,61.955104
US_MD_24001,2020-02-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,4,4,,9,4,1,1.82,5.97,6.88,5.06,9.51,2.43,9.91,6.37,2.53,4.25,2.63,7.69,6.78,2.73,3.94,2.02,,3.34,1.72,16.18,3.44,8.29,1.82,2.63,6.07,2.83,9.51,5.46,3.03,3.34,3.03,5.76,6.07,3.34,4.86,4.45,2.02,3.84,2.33,3.94,10.62,3.64,30.24,6.37,4.45,6.98,3.64,5.97,4.86,2.63,2.73,5.56,40.56,1.42,2.83,2.23,2.53,1.92,4.55,8.7,1.72,2.02,3.64,3.54,7.99,5.06,5.56,3.34,3.44,4.55,2.12,6.975309,2.635802,11.12963,0.0,-0.975309,57.422832
US_MD_24001,2020-02-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,4,3,2,6,2,0,3.28,5.13,6.67,5.03,11.6,2.98,9.23,6.36,1.74,4.0,1.74,6.77,3.59,,3.8,1.85,2.26,2.46,1.44,18.78,3.59,8.82,2.67,2.56,5.75,3.28,9.65,4.72,1.44,2.98,2.98,6.57,4.72,3.18,5.44,3.59,2.05,4.62,3.28,4.72,8.62,3.69,30.78,6.88,4.21,8.41,4.92,3.28,4.31,3.59,1.95,6.67,43.92,1.85,2.56,2.05,2.77,2.46,5.23,7.49,1.85,3.8,2.15,2.87,6.67,4.82,5.64,3.39,3.28,4.72,,3.680556,-1.020833,8.923611,1.566333,-3.618056,60.012649
US_MD_24001,2020-02-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,7,4,8,-6,4,0,1.46,4.58,6.98,5.11,12.51,3.75,10.84,6.98,3.13,4.17,2.92,6.25,3.96,2.29,5.84,1.67,1.77,4.79,1.46,16.57,4.17,7.61,3.33,3.02,4.58,4.17,10.11,3.86,1.98,3.23,3.13,6.36,4.9,1.77,3.02,3.75,,4.27,3.02,2.4,8.65,3.44,30.74,8.34,4.69,16.99,3.96,4.69,6.57,1.67,2.81,7.09,41.48,1.98,1.56,2.29,2.08,2.71,14.07,17.09,2.29,3.54,4.06,3.96,6.57,4.48,6.04,3.54,3.65,3.96,3.54,-1.277778,-4.41358,4.061728,0.0,-9.95679,52.249778
US_MD_24001,2020-02-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,2,1,7,5,5,1,2.07,5.66,7.95,6.64,11.75,3.27,7.18,6.2,2.61,4.79,1.63,6.75,4.14,1.52,4.25,,1.85,4.68,1.52,16.11,4.35,7.73,4.46,2.94,3.59,2.39,10.67,6.75,,2.83,4.03,4.68,5.01,2.5,4.14,4.68,,3.59,1.52,2.5,7.51,2.29,30.91,5.66,1.85,10.12,2.07,4.9,5.33,2.29,2.29,4.68,43.32,2.61,,2.83,2.39,1.74,6.2,10.01,1.74,2.29,2.94,2.72,5.44,3.7,4.68,3.48,4.46,3.37,1.96,-4.419753,-9.777778,1.666667,0.0,-13.481481,49.912625
US_MD_24001,2020-02-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,4,11,0,9,-1,1.82,5.21,8.0,6.06,12.37,2.06,7.76,5.94,2.42,3.27,,5.09,5.33,3.76,3.27,,2.67,4.85,3.15,15.52,3.76,6.91,3.03,2.67,3.52,3.03,7.76,5.58,1.7,2.67,3.27,4.37,4.85,3.03,3.64,4.49,,5.33,,2.55,6.43,1.7,23.76,5.82,2.3,8.61,2.42,4.49,4.24,3.03,3.4,4.24,39.77,2.3,,1.94,4.0,2.06,6.18,6.79,2.18,,2.55,2.42,5.7,3.88,5.7,3.52,4.24,4.12,3.27,0.419753,-8.061728,9.32716,0.0,-14.358025,32.722771
