location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2020-01-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.08,6.47,9.48,4.97,9.6,2.43,8.21,5.43,3.93,3.12,3.12,5.78,5.43,1.97,3.24,1.97,1.73,3.93,2.08,27.51,4.74,9.71,3.7,2.2,5.32,1.85,9.71,6.13,2.31,2.43,1.97,6.71,4.62,2.89,4.51,3.93,,6.36,3.47,3.01,9.02,3.81,36.65,6.94,2.77,6.24,,3.58,4.97,6.13,3.47,3.12,1.85,6.36,38.38,1.62,2.31,,1.62,3.93,2.66,4.39,7.51,1.97,2.54,3.58,3.7,6.01,4.39,4.16,3.01,4.16,4.39,2.77,4.183333,0.983333,8.972222,17.187333,,2.438889,88.528357
US_WV_54081,2020-01-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.76,6.19,6.64,3.87,8.74,1.99,7.41,6.53,2.21,3.1,1.55,7.41,5.09,1.99,2.77,2.21,1.66,3.87,,32.07,4.64,11.95,2.21,2.88,6.64,2.43,7.52,5.31,,2.21,1.99,6.19,6.97,1.55,4.76,5.86,,4.76,2.88,3.43,7.19,,36.28,5.09,3.1,7.74,1.66,2.77,6.3,3.32,3.87,4.09,1.88,3.21,38.27,,1.99,1.66,1.77,2.54,3.32,3.98,6.97,2.88,1.99,3.98,2.77,5.64,3.1,6.97,1.55,4.31,3.98,2.32,1.027778,-0.661111,5.188889,0.254,,-2.544444,77.136675
US_WV_54081,2020-01-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.9,5.02,6.45,3.22,11.28,4.74,10.52,6.45,3.6,4.08,,6.73,4.93,1.42,3.79,2.27,,3.51,1.8,33.46,3.22,10.99,3.89,2.37,6.45,2.37,10.43,3.51,2.94,3.22,2.65,6.45,6.26,2.56,5.31,5.78,1.42,3.79,2.84,5.02,9.86,2.84,43.69,6.35,3.03,7.58,1.99,5.02,6.45,4.74,3.7,3.32,,5.97,41.04,2.08,1.99,2.46,2.84,2.56,3.03,3.7,6.54,1.99,2.08,3.89,2.94,4.08,5.97,7.01,2.84,5.69,5.4,2.46,1.611111,-1.95,5.127778,0.0,,-0.011111,89.140597
US_WV_54081,2020-01-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.11,6.51,5.46,3.64,8.9,3.83,7.76,5.46,3.54,4.02,2.11,6.32,5.17,3.16,3.26,1.92,,3.45,2.58,29.11,3.64,12.26,3.26,3.16,4.88,1.63,11.2,5.84,2.2,6.22,2.49,7.09,6.7,2.78,5.36,4.98,1.92,4.6,2.87,3.06,10.92,2.78,45.77,7.95,3.64,7.57,2.39,2.97,6.32,6.13,7.09,3.35,1.53,6.03,45.77,1.44,2.68,1.82,1.63,2.78,2.78,5.17,9.77,2.01,3.26,3.35,3.26,6.61,5.75,5.27,2.87,4.12,3.45,1.72,1.222222,-1.133333,4.455556,0.1524,,-1.672222,81.191074
US_WV_54081,2020-01-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.54,5.12,5.79,3.67,11.78,4.44,10.23,6.66,3.67,6.08,3.57,7.05,4.63,1.45,4.15,2.7,1.64,2.61,2.9,27.22,3.86,11.39,3.67,2.51,6.18,2.22,11.1,5.6,1.64,3.86,3.09,6.08,7.72,3.28,5.41,4.44,2.61,5.7,4.15,3.67,9.75,2.51,43.92,7.34,4.63,7.43,2.32,3.09,6.56,5.7,3.38,3.09,1.35,9.17,43.44,2.03,,1.93,,2.7,3.38,5.21,12.94,2.03,3.57,3.19,3.67,7.05,6.56,4.83,3.38,5.79,3.38,2.8,0.85,-1.077778,4.561111,0.0,,-2.522222,78.296631
US_WV_54081,2020-01-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.33,5.78,5.78,4.26,13.26,2.84,7.86,4.55,2.94,4.83,2.65,5.68,5.68,2.18,5.31,2.08,1.61,2.94,1.8,35.62,3.22,10.99,4.36,3.03,5.5,3.5,10.89,5.02,2.27,2.27,2.75,6.73,6.35,2.94,5.68,3.13,1.61,5.31,2.65,3.6,9.95,2.65,40.27,7.2,2.84,7.11,1.42,,7.2,4.74,5.12,3.03,2.56,6.25,40.27,2.08,1.8,1.8,3.69,2.37,3.5,3.88,6.73,1.71,1.61,3.03,3.41,5.97,6.35,6.16,3.79,3.41,3.6,1.8,1.044444,-1.005556,4.172222,0.084667,,-1.338889,84.353564
US_WV_54081,2020-01-31,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.34,4.87,6.53,3.31,11.6,2.34,9.75,5.07,3.02,4.58,2.83,5.17,4.78,1.36,3.41,1.85,2.24,3.31,2.63,35.0,4.09,9.85,3.02,2.05,6.73,3.31,11.5,5.75,1.46,3.02,2.63,7.6,7.21,3.12,3.8,3.9,1.56,4.78,3.02,2.73,9.26,1.95,41.24,5.36,3.61,7.02,,2.83,5.17,4.97,4.0,3.22,,6.24,37.92,2.24,2.54,2.05,3.22,2.73,3.12,3.12,7.31,2.83,2.34,3.51,3.61,5.26,5.26,7.12,3.31,4.48,2.63,2.83,2.783333,0.05,5.777778,0.4064,,0.577778,85.529358
US_WV_54081,2020-02-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,,5.47,7.41,4.56,11.17,,6.73,5.36,2.28,2.39,1.71,4.9,3.99,2.17,2.17,3.65,2.05,1.6,,26.79,3.42,10.38,3.88,2.28,5.25,3.99,8.78,5.02,2.39,3.65,2.17,4.9,6.38,2.51,5.36,5.7,1.6,6.16,2.96,3.42,8.21,2.05,31.47,5.25,2.74,7.53,1.71,2.51,2.39,5.59,,2.85,,5.7,36.37,1.94,3.08,2.62,1.71,,2.51,3.53,6.61,1.94,2.05,3.53,3.08,7.3,5.59,5.36,2.17,3.88,2.51,2.62,3.072222,0.455556,6.027778,0.762,,2.377778,95.259285
US_WV_54081,2020-02-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.86,4.58,8.35,3.66,12.81,1.6,8.47,5.15,2.75,3.77,1.72,5.95,4.8,2.29,2.63,2.17,2.17,3.32,2.98,28.83,5.72,11.78,4.58,2.63,6.86,2.98,8.92,5.38,2.06,3.89,2.29,5.72,7.09,3.32,5.26,3.89,2.17,5.49,3.09,3.43,8.81,2.52,37.07,7.32,3.66,6.75,1.72,2.98,6.52,4.58,2.63,4.35,,5.15,42.33,1.83,1.72,2.29,,1.6,2.17,4.23,9.04,2.86,1.95,3.43,4.23,7.21,4.46,4.69,3.43,5.15,4.12,2.86,5.45,0.894444,14.483333,3.048,,-0.483333,65.94192
US_WV_54081,2020-02-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.63,6.03,7.39,3.4,10.89,2.53,10.31,7.59,1.36,4.18,2.14,5.93,4.47,2.24,4.67,2.63,1.95,2.33,1.85,28.6,4.28,12.74,2.04,2.72,5.74,2.04,10.31,5.45,2.92,4.09,2.63,6.91,7.0,1.95,4.86,4.18,2.24,5.74,4.18,3.7,10.51,3.21,38.81,7.1,4.47,6.03,1.85,3.02,5.84,5.74,3.5,3.11,,5.93,43.58,2.24,1.95,2.63,1.95,2.92,3.99,5.35,5.93,1.56,3.02,3.11,3.31,6.32,4.96,5.64,2.72,4.28,4.38,1.56,11.183333,2.505556,16.95,0.0,,0.705556,48.875762
US_WV_54081,2020-02-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.52,5.61,5.89,4.85,10.17,3.61,8.75,6.18,2.66,4.47,1.62,4.85,2.76,2.66,3.8,,2.0,4.28,2.57,29.09,2.47,17.11,2.85,2.76,6.75,3.42,12.65,3.23,3.33,3.42,2.76,6.56,7.61,2.76,5.42,5.61,,5.23,3.14,3.33,8.65,1.9,37.37,5.71,2.38,8.37,1.33,2.28,7.13,6.18,3.14,2.47,2.57,6.46,39.84,2.0,1.52,1.71,2.47,2.66,2.76,4.47,7.04,2.09,3.14,2.19,3.71,7.32,4.28,5.61,4.37,3.33,3.8,2.38,12.688889,6.455556,17.022222,0.1905,,6.133333,64.701503
US_WV_54081,2020-02-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.75,6.23,8.86,5.65,11.88,3.02,10.52,5.75,3.21,4.97,1.46,4.38,5.84,3.02,4.29,1.46,1.75,4.19,1.85,31.75,4.67,15.58,2.63,2.04,6.04,1.66,10.32,4.38,2.34,4.48,2.53,5.75,7.5,2.73,5.65,5.16,2.63,5.36,3.12,4.19,10.42,2.53,39.45,7.69,3.51,7.6,3.02,2.53,6.14,5.84,3.9,1.66,1.75,6.33,41.3,2.24,2.44,1.36,1.56,2.44,2.92,5.65,7.6,1.85,2.14,3.51,3.99,8.57,4.29,5.84,1.95,3.41,3.99,,10.9,7.483333,15.305556,5.950857,,10.288889,96.049519
US_WV_54081,2020-02-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.28,6.76,7.04,4.66,10.28,2.67,10.09,5.33,2.76,3.62,1.9,4.85,4.76,2.57,3.14,2.57,1.71,2.85,2.38,26.84,3.52,13.71,4.09,3.14,5.81,2.09,8.38,4.85,2.09,4.28,2.95,7.52,7.62,2.95,4.66,4.95,,4.57,2.76,3.62,10.28,2.67,35.69,6.85,3.33,6.38,,3.62,5.62,5.33,3.62,2.57,,6.09,41.78,2.19,2.95,2.0,2.67,2.48,3.33,5.04,6.47,2.57,2.95,3.24,3.52,5.14,5.04,4.19,3.9,4.66,3.43,,10.405556,6.488889,14.244444,18.584333,,9.933333,96.959906
US_WV_54081,2020-02-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.73,4.83,6.93,4.83,10.49,2.31,8.81,5.14,2.31,2.2,1.78,4.83,5.04,2.31,4.09,,2.1,3.99,,21.62,5.04,12.49,2.31,3.15,4.83,2.94,9.45,5.46,2.2,3.36,3.57,5.46,7.03,2.94,4.62,4.51,2.1,4.83,3.15,5.14,8.39,2.1,34.84,6.3,3.78,7.03,1.57,3.88,5.56,5.35,2.94,3.57,2.94,6.19,40.72,1.78,,1.68,,2.1,2.73,5.04,7.03,1.99,3.57,2.62,2.73,5.14,4.51,5.46,2.52,4.93,3.46,2.73,3.011111,-2.8,12.144444,22.025429,50.8,1.617284,89.608701
US_WV_54081,2020-02-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.25,8.1,8.99,3.37,9.89,2.7,6.97,5.4,,2.7,1.8,7.08,5.29,2.47,2.92,2.25,2.14,4.27,3.71,22.15,5.06,10.57,4.61,2.14,4.38,3.15,9.56,4.61,2.02,2.7,2.47,4.83,5.73,3.49,3.82,4.5,2.47,5.62,2.47,2.92,7.53,2.02,28.11,5.29,3.49,7.98,,2.25,3.6,4.38,2.36,2.47,1.69,4.5,41.04,,2.36,2.02,,2.36,2.47,5.17,6.86,1.57,2.7,4.27,3.37,6.07,4.5,6.3,3.04,3.82,2.81,3.49,-1.411111,-4.15,4.638889,1.27,30.48,-5.316667,75.090018
US_WV_54081,2020-02-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.37,6.19,6.98,3.6,11.04,2.03,7.88,6.64,2.7,2.48,2.59,5.29,4.73,3.38,3.6,2.03,2.03,1.92,2.37,22.41,4.39,12.05,2.48,2.25,4.5,2.03,10.14,7.55,,2.93,2.37,5.29,7.32,4.28,3.49,5.52,1.69,6.87,2.25,2.48,10.14,,30.18,5.52,4.28,8.56,1.58,3.6,3.94,5.74,2.82,2.82,1.58,6.76,39.08,2.25,1.92,2.25,1.92,3.38,2.93,4.28,6.53,2.14,3.38,2.7,3.94,7.77,4.5,4.96,3.72,6.08,4.73,2.03,1.866667,-3.683333,9.294444,0.677333,40.64,-2.383333,73.587742
US_WV_54081,2020-02-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,3.31,5.33,8.36,4.04,10.84,2.85,9.0,6.89,3.4,4.5,2.3,5.88,1.47,2.11,3.21,2.3,1.38,2.39,2.02,23.33,5.88,9.28,3.31,3.21,5.69,2.02,11.48,5.69,1.75,3.77,3.31,6.52,7.07,3.58,7.62,4.78,1.65,5.97,3.95,4.32,10.2,2.75,37.47,6.71,3.95,7.44,1.93,2.2,5.51,5.79,3.86,3.31,2.11,5.79,42.06,1.56,2.11,2.02,2.3,2.2,2.48,5.97,5.88,2.39,3.21,3.86,4.13,6.34,5.6,5.05,2.39,4.96,4.59,2.2,6.255556,-0.1,9.655556,3.471333,50.8,0.922222,69.810703
US_WV_54081,2020-02-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.15,6.18,7.49,3.93,12.07,5.99,7.95,5.52,2.43,3.09,2.34,4.3,4.77,1.5,4.21,2.06,1.59,1.97,,20.96,4.58,8.98,2.9,3.93,5.33,2.06,11.98,4.87,2.43,2.62,2.15,4.87,5.89,2.62,4.21,3.84,1.4,5.05,2.9,2.99,10.01,3.09,35.56,5.89,3.93,6.08,,4.3,6.18,4.3,3.09,3.18,,6.36,37.8,1.31,2.53,1.4,1.31,2.53,3.46,4.4,6.18,1.78,2.15,3.74,3.74,5.89,5.52,6.08,2.43,2.43,4.21,2.15,9.6,4.005556,12.972222,13.643429,,9.072222,96.542067
US_WV_54081,2020-02-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.75,6.44,5.87,4.26,9.38,4.45,9.0,5.11,2.94,4.17,3.22,5.59,5.02,1.51,4.45,2.27,,2.65,1.89,19.98,3.5,9.85,3.12,3.41,5.78,2.27,13.92,5.4,,3.88,2.08,6.91,5.4,2.56,5.68,4.64,,4.92,3.5,3.79,10.32,1.99,34.85,7.01,3.6,9.09,1.61,2.94,5.59,6.06,3.5,3.41,1.8,5.21,39.59,3.03,3.12,,3.12,1.89,2.84,3.41,9.28,2.08,2.84,3.41,3.88,6.34,4.92,6.16,2.75,5.59,4.92,1.61,4.055556,1.472222,10.872222,3.193143,,2.138889,87.623931
US_WV_54081,2020-02-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.59,5.06,6.94,4.13,12.0,3.66,8.16,7.59,4.97,4.03,1.5,4.69,5.53,1.97,3.28,1.59,2.62,3.09,1.31,19.22,3.0,8.91,4.03,2.62,6.84,1.5,11.44,4.97,2.06,3.38,3.56,7.41,5.44,1.78,5.06,4.03,,2.72,2.44,2.34,10.41,2.16,32.54,6.28,2.62,5.16,,2.72,6.28,4.97,4.22,2.44,1.78,7.13,36.29,2.91,2.06,,2.44,2.34,3.28,4.59,5.72,1.5,2.44,2.06,3.38,6.09,4.41,5.25,3.75,4.13,3.19,2.25,8.833333,2.188889,13.994444,10.486571,,7.561111,91.84792
US_WV_54081,2020-02-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.68,6.11,5.03,2.96,9.57,1.77,7.4,5.62,2.86,3.65,1.48,4.04,3.55,1.87,2.27,,1.97,3.25,2.27,17.36,3.75,8.68,2.96,2.56,4.14,1.77,8.97,4.54,1.97,3.35,3.45,3.16,5.13,3.35,5.62,4.54,,4.73,1.97,3.65,8.28,3.16,27.81,6.31,2.86,4.93,1.68,2.27,4.93,4.73,1.68,1.77,2.07,6.21,34.71,,1.97,,2.66,2.07,2.66,3.85,5.33,1.97,1.87,1.87,2.96,5.33,4.63,3.75,2.46,3.94,2.56,2.37,-1.211111,-4.605556,2.255556,3.193143,,-6.1,69.559901
US_WV_54081,2020-02-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,5,-12,1,-1,1,,4.53,6.68,3.96,10.41,2.94,8.15,5.55,,3.4,1.92,4.87,5.09,2.04,4.64,,2.49,3.73,,16.07,6.0,9.51,4.19,1.92,3.96,,6.68,4.19,,2.83,3.51,5.32,4.98,3.17,5.66,4.19,,5.32,3.06,3.73,6.68,1.92,27.05,6.0,2.49,6.45,2.38,3.62,3.17,4.98,4.64,3.85,,5.21,38.94,1.92,1.58,,1.58,3.06,4.19,4.08,6.68,,1.92,2.94,2.38,7.13,4.19,5.32,2.83,3.06,2.72,1.58,-3.827778,-10.15,6.194444,0.0,,-10.038889,62.142683
US_WV_54081,2020-02-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,3,-2,1,-5,,2.03,7.1,7.89,3.5,9.58,2.37,8.57,5.19,2.25,2.48,,4.96,4.96,1.58,3.5,1.8,2.93,2.25,1.92,18.04,5.19,9.92,2.25,2.71,4.62,2.37,10.15,4.74,2.37,2.71,2.82,5.07,5.64,3.16,4.74,4.62,,5.07,3.72,4.17,8.34,1.8,27.4,6.54,2.93,7.1,2.14,2.59,5.41,4.74,2.59,3.04,1.58,4.62,37.77,2.37,,2.48,1.69,2.37,2.25,4.06,6.09,2.25,2.14,2.71,2.48,6.54,5.3,5.19,2.82,4.17,3.04,2.93,3.677778,-2.244444,11.527778,0.0,,-4.022222,57.713559
US_WV_54081,2020-02-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,-7,26,-11,3,2.45,4.9,7.64,4.9,12.82,2.07,10.75,5.66,4.43,4.24,2.92,7.54,4.15,2.26,4.24,,2.92,3.02,2.92,17.63,3.58,9.8,2.92,3.96,7.07,3.3,9.71,5.75,1.98,3.49,2.54,5.28,3.68,2.17,4.53,3.21,1.7,5.47,3.58,3.68,10.46,1.41,32.62,5.94,4.15,8.01,2.07,3.3,6.22,4.43,3.68,3.11,1.7,6.13,40.82,1.79,2.17,1.7,1.7,2.92,2.92,4.05,7.64,1.98,2.83,4.43,3.87,5.84,6.03,5.28,3.68,4.43,3.77,1.7,6.227778,-0.977778,13.055556,0.0,,-0.261111,63.291623
US_WV_54081,2020-02-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,3,-3,6,0,0,2.4,5.9,6.27,4.52,13.1,3.87,10.15,6.46,4.52,4.98,2.31,5.63,5.35,2.4,3.97,,2.49,2.95,1.38,20.39,3.14,9.04,3.97,3.78,5.54,3.04,9.78,5.26,2.77,3.23,3.23,5.81,7.29,2.67,5.63,4.43,3.23,4.61,2.03,3.41,10.05,3.04,31.18,7.75,4.34,7.93,1.66,4.43,6.0,4.71,3.78,2.12,2.03,6.18,40.68,3.14,2.31,,1.38,2.12,3.6,6.73,8.12,1.38,2.58,2.77,3.78,6.92,5.54,6.46,2.58,5.44,3.04,2.4,8.305556,1.611111,12.722222,1.354667,,4.144444,75.465416
US_WV_54081,2020-02-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,-4,-4,1,0,1.4,5.76,6.97,5.49,13.48,3.07,9.39,5.86,2.98,4.09,2.88,4.83,6.14,2.23,2.88,1.49,3.63,3.53,2.14,20.64,4.18,10.88,3.07,2.6,6.32,2.14,13.67,5.39,2.05,3.44,1.95,7.16,7.35,1.3,5.76,4.56,1.95,3.72,3.44,3.16,10.04,2.33,35.24,6.23,2.7,9.76,1.58,2.88,4.74,3.9,2.6,1.67,1.77,6.04,41.19,2.23,2.79,1.86,2.79,3.16,3.9,3.81,10.97,,2.79,3.25,2.79,6.7,6.51,6.23,3.63,3.53,2.7,1.49,4.788889,0.988889,11.65,4.354286,,-0.005556,71.314482
