location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2020-01-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,5.23,8.71,5.85,8.21,,8.21,4.73,1.74,4.61,3.11,5.85,3.98,2.61,3.73,2.12,2.37,2.49,,27.76,5.35,8.59,3.86,2.86,4.23,2.24,8.71,7.97,3.61,1.74,3.98,5.85,6.22,3.24,2.86,4.11,,5.48,,3.73,5.73,1.74,35.85,5.85,2.49,7.59,,2.12,4.11,4.73,2.74,1.99,2.24,6.22,42.07,2.37,2.86,2.12,,3.48,1.87,3.73,7.59,,,1.74,2.24,5.73,2.99,4.85,2.49,1.87,1.99,3.36,-21.927778,-27.311111,-16.033333,0.0,264.16,-26.388889,66.362388
US_AK_02170,2020-01-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.4,5.06,7.85,4.56,14.05,2.66,8.1,4.18,3.29,3.92,3.92,7.47,5.19,2.53,2.28,,,3.42,2.02,32.79,3.42,9.49,2.53,,8.86,3.54,13.42,6.96,2.02,4.43,2.4,6.08,7.97,2.28,4.56,5.32,,6.08,2.79,4.68,10.13,2.53,47.98,7.47,3.04,8.86,1.9,4.05,6.71,6.08,1.77,4.05,2.02,6.96,46.96,,2.79,2.02,,3.17,2.15,7.21,9.75,2.66,2.15,1.9,2.15,7.21,5.19,4.43,3.29,4.56,4.81,3.42,-21.716667,-27.972222,-16.888889,0.028222,642.62,-25.972222,65.981695
US_AK_02170,2020-01-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.17,6.75,8.91,5.6,12.86,2.42,10.06,7.51,3.57,5.6,,6.24,4.46,3.57,3.44,2.04,1.91,3.31,,32.47,5.35,8.79,3.18,,5.6,3.69,11.71,5.99,2.29,4.71,3.69,5.99,4.71,2.42,4.2,4.33,,5.48,2.67,3.82,8.91,,45.59,7.51,4.33,8.15,2.55,3.82,5.86,3.18,2.29,3.44,1.78,8.79,45.21,2.04,2.55,2.04,3.06,4.84,3.82,4.84,9.3,,2.17,3.18,2.17,7.77,6.37,4.97,3.69,4.84,4.08,2.8,-19.851852,-27.314815,-15.216049,0.028222,255.27,-21.825397,74.50857
US_AK_02170,2020-01-29,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,3.52,6.12,6.38,5.73,14.59,3.0,10.42,6.51,2.61,4.95,3.26,7.82,4.82,1.82,2.87,2.21,2.61,3.52,,28.93,4.95,7.69,4.17,2.08,7.43,4.17,9.51,6.51,,3.39,3.26,5.47,6.78,2.74,4.43,6.64,1.82,5.6,2.61,3.26,8.86,2.87,47.3,7.17,4.43,8.86,2.87,3.26,6.38,6.25,3.65,4.56,,6.91,47.04,1.82,2.08,3.13,,2.08,4.17,4.17,11.6,,5.47,,3.52,6.91,4.17,3.78,4.17,3.78,3.78,3.26,-11.58642,-18.654321,-6.524691,0.112889,240.03,-14.079365,68.628531
US_AK_02170,2020-01-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.48,5.65,6.34,5.93,11.58,2.48,9.37,6.34,2.76,5.65,2.48,6.48,4.68,3.86,2.48,3.03,,2.62,2.07,32.38,4.0,8.41,3.86,,5.51,2.07,8.96,5.24,3.03,2.76,2.07,6.2,5.1,2.62,5.1,6.62,1.93,6.48,2.34,2.34,12.27,,42.31,5.79,3.44,7.17,,4.0,5.65,5.79,3.03,,,7.03,46.58,,2.34,2.21,3.86,2.48,3.44,4.68,8.13,3.17,4.82,3.58,3.58,6.06,4.68,3.72,3.03,,4.0,2.48,-8.716667,-14.666667,-3.244444,0.0508,616.373333,-10.354167,74.753358
US_AK_02170,2020-01-31,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,3.83,7.15,5.87,9.06,2.94,11.1,6.38,2.68,4.21,2.55,6.0,5.36,2.42,4.34,2.04,,3.7,,29.61,4.21,7.91,4.98,2.17,6.51,2.81,9.7,5.74,1.91,2.04,3.44,5.87,5.49,3.96,3.32,4.85,,4.08,2.81,2.55,7.02,1.79,38.28,6.25,4.08,7.78,,3.32,4.98,4.34,4.34,2.68,,5.87,37.77,,2.42,,2.42,2.17,1.91,3.96,6.25,2.55,2.68,2.81,2.17,5.1,3.83,3.32,3.19,3.7,2.3,1.91,-14.783333,-18.216667,-7.188889,0.0,784.86,-16.395833,79.756082
US_AK_02170,2020-02-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,1.88,5.27,7.41,5.65,10.42,3.64,10.04,5.15,2.01,3.77,1.88,4.14,4.9,2.26,2.51,3.01,1.88,1.88,3.52,21.47,4.27,8.41,2.76,,7.16,1.76,10.92,3.01,,1.76,2.51,5.02,6.15,2.64,2.76,5.15,2.51,5.15,,,7.28,3.14,37.41,7.41,3.77,6.53,1.76,3.01,3.77,6.03,2.51,2.76,,6.91,39.55,2.26,,,,2.38,,5.02,7.41,2.38,2.89,2.51,2.01,6.65,3.26,2.64,3.01,4.14,3.77,2.13,-16.271605,-20.450617,-12.611111,0.141111,240.03,-18.349206,77.243994
US_AK_02170,2020-02-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,5.69,8.54,5.94,11.38,,9.53,4.82,3.71,3.34,,5.07,3.34,3.22,2.72,2.85,,2.23,,16.95,3.09,6.31,2.85,2.47,6.43,2.6,11.63,5.44,,2.1,2.23,5.69,3.34,2.23,3.22,4.7,,4.82,,2.6,5.44,3.22,30.43,8.16,4.45,6.56,,2.72,5.32,2.97,2.72,1.86,,5.44,36.74,2.35,2.72,,,2.1,1.73,3.46,6.56,2.23,3.71,1.98,2.6,4.33,5.81,5.2,2.85,3.83,4.58,,-18.840278,-24.423611,-10.791667,0.0,240.03,-23.296296,72.809838
US_AK_02170,2020-02-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.5,6.33,9.76,7.12,12.13,1.98,11.6,6.86,3.3,4.35,,7.65,4.09,3.82,5.01,4.35,,1.85,3.96,21.89,5.54,7.91,3.3,2.11,7.12,3.43,11.34,5.67,,3.17,2.37,5.93,5.67,,4.62,3.3,,5.8,2.77,4.75,9.36,3.69,35.08,9.49,3.43,9.49,2.11,3.43,5.67,6.59,2.9,3.69,1.85,7.12,49.05,2.24,1.98,,2.24,3.17,2.64,5.93,7.25,2.24,3.03,2.37,2.77,7.38,5.41,4.35,3.43,4.88,2.9,3.82,-10.030864,-13.024691,-5.641975,0.169333,623.146667,-14.785714,72.297894
US_AK_02170,2020-02-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,5.06,9.43,6.29,12.58,2.87,9.16,5.74,3.01,4.92,,6.7,5.33,2.87,3.55,,3.14,3.83,2.73,19.28,3.28,10.12,3.14,1.91,8.75,3.83,14.08,5.61,2.73,4.51,3.28,4.79,7.79,3.01,4.38,4.1,2.05,4.92,2.19,2.87,8.2,3.14,31.58,7.25,4.1,8.07,2.73,3.96,6.7,5.74,3.01,2.6,2.6,6.56,45.93,,2.46,2.46,2.46,4.79,,3.83,9.02,1.91,4.24,2.73,4.38,6.97,6.56,4.65,5.47,5.33,7.25,3.42,-5.444444,-10.533333,-3.05,0.028222,623.146667,-8.847222,77.751721
US_AK_02170,2020-02-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.52,6.88,7.81,5.03,11.78,2.25,11.52,7.41,2.12,5.16,2.65,8.34,5.56,2.65,3.44,3.04,2.38,3.18,,20.65,4.76,9.79,2.91,2.78,7.15,2.78,11.91,8.21,2.65,2.91,2.91,6.09,5.69,3.84,5.69,5.16,,4.63,2.38,6.35,12.97,2.65,34.94,7.94,6.49,7.15,3.44,4.63,5.29,5.43,2.91,,2.38,9.93,49.77,,2.78,2.38,3.97,1.85,3.31,6.22,7.94,,3.57,1.99,4.1,7.54,5.03,5.43,,3.71,4.9,,-4.648148,-7.074074,-2.37037,0.254,224.79,-6.198413,87.793655
US_AK_02170,2020-02-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.23,6.0,8.93,5.86,12.55,2.09,11.44,5.72,,3.77,2.65,5.72,5.72,2.37,2.93,,3.35,2.65,,17.02,3.63,10.46,3.77,3.49,9.48,2.65,12.55,6.7,,4.46,3.21,5.72,4.88,3.77,5.16,5.44,2.37,5.86,2.09,2.93,8.65,2.65,36.4,8.51,3.63,5.16,1.95,2.79,4.6,4.32,2.51,3.21,3.49,7.53,47.0,,2.23,,1.95,3.21,2.79,5.44,7.53,2.79,2.37,3.77,2.09,7.67,4.18,6.0,3.49,4.46,4.32,3.07,-2.038889,-6.116667,0.216667,1.213556,686.646667,-4.229167,84.932998
US_AK_02170,2020-02-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.32,5.41,7.6,6.31,10.82,1.93,9.92,5.8,2.96,,2.06,5.15,4.64,,4.25,,,3.86,1.8,16.87,3.86,9.14,2.06,,5.54,2.71,12.36,5.28,2.45,4.51,3.48,6.57,4.51,2.19,4.51,4.76,,7.21,2.83,2.45,8.5,2.96,28.85,6.96,3.09,8.11,2.06,2.32,3.99,7.6,2.71,3.73,2.96,5.28,40.31,1.93,3.48,2.83,3.09,3.09,2.96,4.51,7.47,,2.71,2.45,4.64,7.08,6.44,4.89,3.48,3.86,2.96,2.71,-2.838889,-6.238889,0.327778,0.733778,980.44,-5.229167,80.572638
US_AK_02170,2020-02-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,3.56,4.71,8.65,6.11,11.07,3.31,10.18,5.09,2.8,2.29,2.67,5.98,3.18,2.54,2.54,2.04,1.78,2.04,,16.29,3.56,7.0,4.96,1.78,6.11,3.05,8.14,8.27,,2.54,3.18,5.22,4.58,1.91,3.31,5.09,,5.85,,2.8,6.87,2.54,29.27,4.96,3.69,6.11,2.67,4.71,4.84,3.82,2.04,,1.78,5.73,39.96,1.91,2.29,2.29,,2.8,2.54,5.22,8.27,2.67,2.54,2.42,2.8,4.71,2.93,2.67,2.8,4.58,3.44,1.78,-1.338889,-6.977778,3.794444,0.395111,806.873333,-4.916667,72.814246
US_AK_02170,2020-02-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.27,5.16,8.69,6.04,9.19,2.39,9.44,4.28,2.52,4.28,2.52,6.42,4.28,3.27,2.77,2.14,,3.02,1.89,14.86,4.28,5.41,3.15,2.77,4.03,2.9,9.07,4.79,1.89,3.4,2.77,5.16,4.16,3.27,3.78,4.03,,5.67,2.64,2.27,5.54,1.76,30.09,7.18,2.9,6.17,,2.52,3.65,4.28,1.89,2.77,2.77,6.3,44.2,2.27,,,,4.16,2.02,6.3,5.16,2.64,3.02,2.27,4.66,6.67,4.53,3.78,1.76,4.53,2.27,3.9,2.188889,-1.316667,4.283333,1.806222,720.513333,-2.826389,68.123156
US_AK_02170,2020-02-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,5.77,8.54,3.64,12.8,4.52,10.04,6.9,3.01,4.52,3.26,8.03,4.52,1.88,4.27,2.51,1.76,,,16.69,3.64,5.9,2.38,3.64,7.78,2.51,9.04,5.77,,2.51,2.76,7.91,5.15,2.51,5.02,5.52,2.13,6.03,2.89,3.39,8.91,,34.89,7.53,3.64,7.66,2.26,3.77,5.65,7.28,3.14,3.14,2.64,6.03,46.06,2.38,2.89,,2.89,4.02,2.13,4.89,8.79,1.88,3.39,,1.76,6.03,5.52,4.52,1.76,4.52,3.01,3.01,-3.788889,-9.688889,2.977778,0.0762,696.806667,-7.965278,66.043314
US_AK_02170,2020-02-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.96,5.14,7.33,6.04,13.11,2.31,9.0,6.43,2.31,4.63,3.47,6.81,4.24,2.31,2.44,2.06,1.93,3.73,,18.39,4.5,6.56,3.47,2.57,4.37,3.34,13.24,5.66,2.57,5.79,4.37,5.91,4.63,3.09,4.37,3.47,,5.27,2.96,,11.06,2.06,30.86,6.81,4.88,7.58,2.57,3.21,5.91,5.53,4.11,2.83,2.06,7.71,47.7,,2.19,3.73,2.57,2.06,3.09,6.04,12.09,2.7,3.09,3.34,2.83,6.94,5.91,5.66,3.09,3.21,3.09,3.34,-14.394444,-20.188889,-4.261111,0.0,696.806667,-19.104167,65.811128
US_AK_02170,2020-02-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.4,7.95,7.95,4.29,12.62,2.14,11.35,5.93,3.78,4.16,,7.95,7.32,2.65,4.04,,,3.03,2.14,16.78,4.79,8.33,2.4,2.02,7.57,2.77,12.11,5.3,,3.66,4.29,7.7,4.16,3.53,5.55,5.3,,7.44,3.91,3.28,10.22,2.02,32.29,8.7,4.04,6.81,,4.92,4.42,6.94,4.67,3.28,2.27,8.33,49.83,2.65,3.03,,3.15,1.89,2.9,5.93,7.32,2.14,,2.4,4.16,9.34,6.69,5.93,3.28,5.05,2.77,3.66,-10.738889,-18.588889,-5.572222,0.197556,693.42,-13.6875,70.807061
US_AK_02170,2020-02-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.97,4.9,7.22,6.32,10.32,3.48,9.67,7.35,4.13,1.93,3.1,5.67,2.97,2.32,3.61,,,2.97,2.71,14.96,3.74,5.29,3.35,,6.32,3.1,11.22,4.38,2.19,1.93,3.22,5.03,6.06,2.32,4.0,4.77,,6.83,1.8,2.84,9.67,2.19,32.37,5.67,3.1,7.87,2.19,3.22,5.67,6.32,3.87,2.84,3.1,5.93,46.68,,3.61,2.58,2.58,2.45,3.1,6.45,7.22,,2.97,2.32,3.1,6.19,5.93,4.77,3.74,3.35,2.84,,-9.55,-16.055556,-5.244444,0.254,710.353333,-12.763889,68.148642
US_AK_02170,2020-02-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.25,4.75,5.99,5.12,9.61,2.12,8.74,5.24,2.37,4.62,2.62,6.37,3.37,2.0,2.5,2.0,1.75,2.0,,13.98,3.62,6.37,2.87,,5.12,,9.99,3.75,,3.37,2.5,4.0,4.25,2.25,2.37,2.75,,5.87,2.37,,8.74,,28.22,5.37,2.87,7.24,,3.87,4.0,5.37,,3.5,,6.74,38.21,,,1.87,2.5,3.0,2.37,3.87,6.62,2.75,3.12,3.12,2.62,5.87,4.75,6.37,2.5,2.87,1.87,3.0,-14.838889,-22.416667,-6.35,0.0,949.96,-19.944444,65.66488
US_AK_02170,2020-02-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,10,1,0,-1,2.37,4.48,8.22,5.48,11.21,2.24,6.97,4.86,,2.99,2.37,5.48,4.61,1.99,2.12,2.62,2.62,2.99,1.99,12.83,2.12,7.22,2.49,1.87,5.23,1.87,8.22,4.98,,2.24,2.99,6.48,4.61,1.74,2.99,5.48,,4.86,2.49,3.74,7.85,1.99,25.28,4.11,5.23,4.86,2.74,2.37,3.49,5.11,,2.49,,5.85,40.98,,3.86,,1.74,3.24,,4.73,7.6,2.37,1.87,1.74,1.99,5.48,2.62,5.11,1.87,4.24,2.62,3.86,-14.494444,-19.8,-11.033333,0.0,215.9,-17.698413,67.278753
US_AK_02170,2020-02-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,8,1,-2,2.69,6.35,8.68,5.01,11.61,2.32,7.82,4.4,1.71,3.91,2.2,7.33,4.28,2.2,5.01,2.2,,3.54,,16.13,3.91,7.7,3.67,2.08,4.76,2.81,9.04,6.35,2.69,2.44,2.69,3.91,5.87,2.32,3.79,5.25,,4.28,1.96,2.93,6.72,,26.76,9.04,4.28,9.41,2.2,2.69,3.3,4.76,3.18,,,6.72,37.15,2.32,2.57,,,,2.32,3.42,8.19,,,2.2,2.93,5.62,4.03,3.91,1.83,4.52,4.89,,-15.660494,-21.271605,-8.419753,0.0,215.9,-19.246032,73.012789
US_AK_02170,2020-02-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,2,-4,-32,7,2.29,4.71,10.38,5.91,14.24,2.77,9.77,5.67,3.14,7.0,3.26,8.21,5.31,2.53,4.34,,2.29,2.65,,18.58,3.74,7.84,4.83,2.53,6.15,2.17,9.65,6.27,2.29,2.77,3.74,7.0,3.74,3.86,3.98,5.19,,4.1,,3.02,7.36,4.1,29.44,6.76,4.71,8.81,2.17,4.1,5.67,5.31,3.38,3.62,1.69,5.07,48.02,,3.02,1.69,1.69,3.02,2.65,4.46,7.48,2.65,4.95,2.05,3.86,7.36,4.58,6.64,2.29,4.58,4.1,2.29,-9.2,-17.716667,-1.627778,0.197556,787.4,-13.404762,70.776152
US_AK_02170,2020-02-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-11,-7,-15,4,,5.11,9.06,6.51,11.62,2.21,9.76,4.88,2.91,5.23,,6.97,5.58,5.11,3.25,2.56,2.21,2.56,2.09,15.69,5.0,9.76,2.91,3.02,7.9,3.83,11.74,5.7,1.74,2.91,3.02,3.95,5.81,3.02,4.07,6.28,2.44,4.65,2.91,2.67,9.99,3.02,33.35,6.62,3.02,7.9,2.56,4.18,4.76,5.7,3.14,2.67,3.02,7.21,43.81,1.98,1.86,1.86,2.09,2.21,1.98,4.18,8.37,1.74,2.91,2.67,3.72,7.32,3.49,5.35,3.6,4.3,3.95,2.09,-0.066667,-6.594444,5.038889,2.427111,840.74,-3.486111,73.696672
US_AK_02170,2020-02-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-9,-7,-24,7,2.76,6.1,9.67,4.61,10.48,2.76,9.33,6.45,,3.34,3.34,6.56,4.26,2.76,3.8,2.07,2.3,3.34,,16.01,3.8,6.79,2.65,2.53,6.1,2.3,11.98,4.95,,3.22,2.65,5.41,6.45,2.07,2.53,4.72,,5.53,3.46,2.99,8.75,2.42,31.09,7.37,3.69,5.64,2.42,3.46,4.49,5.99,3.69,3.22,1.96,6.68,44.91,1.96,2.99,2.76,2.76,2.88,,4.26,7.37,,2.07,1.73,3.11,7.6,6.1,5.64,3.46,4.72,6.33,2.53,-1.622222,-3.85,2.244444,6.829778,916.94,-2.597222,89.296365
US_AK_02170,2020-02-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,1,7,0,0,2.96,5.33,8.06,4.15,12.8,2.25,8.06,7.7,4.03,4.98,2.49,7.94,3.79,3.08,3.32,1.78,2.61,2.73,2.01,15.17,3.44,7.35,3.67,2.25,5.45,2.01,11.61,4.86,,5.09,2.73,8.18,7.11,2.01,3.79,4.03,,7.23,3.32,2.96,7.94,2.25,29.98,5.33,4.98,6.28,,3.79,6.04,6.99,4.15,3.2,1.9,8.18,48.34,,2.01,2.01,3.32,2.49,,3.91,6.4,1.78,4.03,3.2,2.49,6.16,6.52,4.15,4.74,4.26,3.91,1.78,-1.811111,-6.316667,2.05,1.185333,370.84,-4.493056,77.798153
US_AK_02170,2020-02-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-4,0,1,0,2.11,4.92,6.79,5.27,10.19,1.87,10.89,4.8,2.46,3.75,,8.55,4.57,2.23,3.04,1.64,2.34,2.23,1.87,13.58,3.86,7.03,2.46,1.87,5.74,2.69,9.72,4.68,1.64,2.81,4.33,5.5,5.39,2.11,3.04,4.21,,2.69,2.34,3.4,8.08,2.34,25.88,6.79,3.51,5.85,2.34,3.28,4.57,4.68,3.16,2.34,,7.03,44.96,2.11,2.46,2.69,1.76,3.28,1.76,3.16,4.45,3.28,3.16,2.34,4.57,3.98,4.68,4.92,2.69,3.86,3.16,1.64,-2.905556,-6.916667,1.927778,0.1524,900.853333,-4.451389,85.47858
