location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2020-02-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,17,-6,,,,7.33,10.82,7.68,,6.63,20.94,9.77,,6.63,,6.28,,,8.03,8.38,22.68,5.58,9.42,,,42.58,,6.98,8.03,,,2.983333,-5.138889,10.85,0.0,,-4.561728,57.832897
US_VA_51075,2020-02-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,1,6,-30,,5.09,7.78,12.28,9.88,4.19,8.08,16.47,9.88,4.79,9.58,,5.69,,,,7.49,29.94,,8.68,4.49,5.39,34.13,,5.99,7.78,5.09,5.69,7.15,-1.266667,13.177778,0.0,,-0.561728,57.958603
US_VA_51075,2020-02-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,6,-2,1,,6.11,10.33,15.5,7.04,7.28,5.63,13.85,6.81,3.29,6.81,4.7,4.93,3.76,,,,23.01,5.17,6.11,,4.46,35.46,,9.63,6.11,3.76,4.46,7.094444,0.222222,15.672222,0.0635,,2.179012,71.177316
US_VA_51075,2020-02-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,12,6,4,,5.85,10.96,7.31,7.79,,6.82,13.88,7.31,,8.53,6.33,6.82,5.36,,3.9,8.53,18.27,4.63,5.36,4.87,5.85,37.27,,5.36,4.14,3.65,6.09,9.561111,1.277778,14.427778,2.76225,,2.401235,60.820407
US_VA_51075,2020-02-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-5,10,4,,5.33,6.05,9.93,8.23,4.36,6.78,15.49,7.02,3.39,7.02,5.33,7.5,5.08,5.08,3.63,7.75,18.4,5.33,8.96,3.39,5.57,34.86,,6.29,4.36,,,1.522222,-1.461111,8.366667,0.762,,-4.728395,64.196533
US_VA_51075,2020-02-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,1,-4,1,,,6.8,8.63,8.1,5.75,5.75,14.12,8.1,4.44,7.06,,5.23,4.71,,,6.54,24.57,5.49,,,6.8,35.55,4.18,,4.44,4.44,5.49,-0.427778,-4.733333,4.044444,0.508,,-9.154321,51.804707
US_VA_51075,2020-02-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,13,3,,,7.54,7.88,12.34,9.6,5.83,,17.82,9.94,7.2,,4.8,,7.2,,5.14,9.6,16.11,,,7.2,5.14,34.61,,,,,,1.261111,-6.872222,12.65,0.0,,-10.197531,43.592548
US_VA_51075,2020-02-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,12,-4,,,5.26,11.93,12.29,7.37,4.91,6.32,22.82,9.48,,12.29,,6.32,4.91,,6.67,5.62,29.84,5.62,7.37,,5.26,42.82,,7.37,8.78,,,5.405556,-6.055556,16.588889,0.0,,-7.364198,41.313787
US_VA_51075,2020-02-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-2,0,4,,7.26,6.77,7.26,9.19,5.8,6.29,27.09,10.64,4.59,9.92,6.53,3.63,4.59,5.56,4.11,4.84,24.43,5.8,7.01,3.39,6.05,38.45,5.08,8.22,8.95,4.84,4.35,7.427778,-2.55,15.488889,0.0,,-1.407407,54.94708
US_VA_51075,2020-02-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,0,-2,0,,5.72,7.62,10.72,9.53,3.81,8.58,21.68,8.82,5.72,12.39,4.53,8.58,4.53,3.57,5.0,5.96,30.02,4.05,5.72,6.2,3.81,37.41,,5.96,5.24,6.67,,9.633333,4.633333,14.438889,5.17525,,8.135802,89.214196
US_VA_51075,2020-02-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,8,2,3,,,9.21,12.6,8.72,5.33,6.78,21.56,8.72,5.09,11.39,4.84,4.12,3.39,,4.6,6.78,35.37,4.6,5.81,5.09,,36.1,4.36,4.12,4.36,4.6,3.88,10.077778,6.438889,14.372222,2.878667,,9.534722,95.508571
US_VA_51075,2020-02-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,3,1,4,,6.88,6.14,13.02,5.89,4.18,7.62,25.3,11.05,6.88,9.09,4.18,,9.33,,4.91,5.65,35.12,5.4,4.42,6.14,7.12,42.74,3.68,5.4,5.89,5.65,4.67,6.877778,2.583333,13.027778,3.922889,,-2.314815,51.050915
US_VA_51075,2020-02-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,5,-3,5,,4.72,7.6,15.72,4.98,4.98,6.03,23.32,8.65,4.19,7.34,5.24,,6.55,,4.19,6.81,47.69,6.81,4.72,4.19,,40.88,,6.81,3.67,4.19,,2.827778,-2.588889,9.472222,0.0,,-8.12963,43.862748
US_VA_51075,2020-02-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,16,6,,,,,13.24,5.77,6.11,4.75,19.36,9.17,,6.11,,6.11,5.77,,,5.09,31.24,8.83,,,4.75,33.62,,,,,,2.116667,-3.283333,8.261111,0.0,,-7.216049,49.734919
US_VA_51075,2020-03-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,26,0,,,5.69,7.7,10.04,6.02,8.37,9.7,27.77,10.37,,7.03,6.36,,6.02,,6.02,5.02,33.79,,7.03,,6.36,39.48,,,5.35,4.68,,2.044444,-6.316667,12.211111,0.0,,-10.685185,38.426911
US_VA_51075,2020-03-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,8,3,6,,3.63,7.99,12.35,6.78,5.57,5.57,30.26,9.2,6.05,9.2,5.33,3.87,6.29,5.33,5.57,10.17,47.45,6.54,6.54,6.29,6.54,36.31,3.87,4.36,6.29,5.33,,8.938889,-1.233333,19.25,0.0,,-3.617284,41.333956
US_VA_51075,2020-03-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,18,5,0,,3.61,11.06,13.71,6.25,4.09,4.81,22.84,6.97,,6.97,4.81,3.85,6.97,5.53,3.61,5.77,40.16,7.21,6.73,,5.77,34.63,5.05,6.97,4.57,3.37,,13.061111,3.35,19.1,0.145143,,7.253086,67.033306
US_VA_51075,2020-03-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,24,5,2,,,7.81,13.02,7.34,4.26,3.31,31.01,9.23,4.73,11.6,4.97,4.97,3.79,3.55,3.55,6.16,46.16,4.02,7.1,4.26,4.02,34.33,4.26,4.02,6.63,3.79,,12.733333,4.411111,17.677778,0.1016,,0.067901,41.940009
US_VA_51075,2020-03-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,10,7,6,,3.61,6.98,13.71,9.14,7.22,5.77,27.19,8.18,5.05,7.22,4.81,6.01,5.53,,,6.01,45.71,4.09,7.94,,3.61,36.09,4.57,5.77,5.53,5.53,3.85,9.577778,3.455556,16.216667,0.0,,-2.006173,44.478851
US_VA_51075,2020-03-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,6,-2,5,,,8.9,13.98,5.34,,,28.47,9.15,,8.9,3.81,4.07,4.32,3.56,5.34,5.08,46.26,4.07,5.59,4.07,7.12,33.3,4.07,5.08,5.34,,,6.727778,0.988889,13.911111,0.112889,,-1.055556,57.699933
US_VA_51075,2020-03-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,17,9,,,,8.11,13.18,9.46,7.43,,23.99,8.11,6.08,10.13,4.73,5.07,6.08,,,7.77,38.85,6.76,7.77,,,30.74,,11.49,7.09,5.07,,6.944444,2.205556,13.238889,0.127,,-5.154321,41.321327
US_VA_51075,2020-03-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,17,5,,,7.13,,10.53,7.47,7.81,,24.11,10.53,,12.9,6.11,7.13,6.79,5.09,,8.83,40.4,,8.49,,,30.89,,,,,,5.655556,-3.85,16.905556,0.0,,-7.481481,39.130174
US_VA_51075,2020-03-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,10,6,-6,,4.68,9.36,15.42,12.67,4.68,6.33,28.37,9.64,6.06,7.99,4.68,5.23,8.26,4.41,5.78,9.91,46.54,9.09,9.36,6.06,4.96,36.35,6.33,9.09,6.06,4.13,,12.716667,3.388889,22.533333,0.0,,-3.45679,32.757406
US_VA_51075,2020-03-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,20,5,1,,5.52,5.77,17.31,6.77,7.53,5.52,32.87,11.04,,7.53,7.03,5.02,7.03,3.51,4.26,8.28,52.69,6.02,8.03,3.76,,37.13,3.51,7.53,5.27,5.02,3.51,16.033333,11.6,21.1,0.1524,,7.697531,57.362709
US_VA_51075,2020-03-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,11,6,1,,,7.85,16.2,6.87,,4.91,46.87,13.99,4.66,8.34,6.63,,9.08,,,3.68,90.07,,7.85,3.44,3.44,31.9,,8.34,6.38,5.64,3.44,15.15,9.227778,20.294444,0.0,,8.623457,64.280398
US_VA_51075,2020-03-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,3,12,-1,,,,8.36,9.97,,,55.53,19.68,,8.62,6.2,5.66,12.13,,,,100.0,7.01,8.62,5.66,,25.07,3.77,11.05,5.12,,,12.111111,7.838889,19.216667,0.0,,7.604938,73.139238
US_VA_51075,2020-03-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-4,16,-2,,,7.46,13.2,8.89,,4.88,39.02,14.34,,6.31,5.16,4.88,11.19,,,5.16,82.05,,4.59,,,26.97,,6.02,5.16,,,17.088889,10.088889,25.177778,3.471333,,11.179012,67.470868
US_VA_51075,2020-03-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-5,14,,,,8.13,18.21,8.78,7.8,6.5,40.31,15.61,,,5.53,,13.98,,6.18,5.85,71.53,5.53,4.88,5.53,6.18,32.51,4.88,5.53,,,,12.727778,6.466667,21.488889,0.762,,-4.660494,29.204434
US_VA_51075,2020-03-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-16,-3,,,,5.64,15.44,8.31,5.64,,46.02,17.22,,5.05,5.94,,15.44,,4.16,,74.22,5.64,5.05,5.64,,34.14,,4.75,,,,7.405556,4.433333,14.7,0.508,,2.555556,70.259929
US_VA_51075,2020-03-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-17,17,-25,,4.51,,16.64,13.82,6.77,5.08,42.3,14.38,,7.05,5.36,4.79,15.79,,,10.15,80.37,8.18,4.23,5.08,,34.97,4.23,5.64,3.95,5.36,,7.627778,3.605556,13.083333,0.1016,,1.209877,62.987296
US_VA_51075,2020-03-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,1,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-28,6,-30,,,6.33,13.2,7.15,4.68,5.23,35.21,14.85,3.85,6.88,,,14.03,3.85,,7.15,69.59,4.68,4.68,,4.13,31.08,,5.23,,,,10.766667,4.616667,19.844444,0.0,,5.45679,68.876236
US_VA_51075,2020-03-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-24,-2,-37,,,6.49,12.43,9.73,5.13,,43.25,12.7,5.13,,,,18.65,,3.78,8.11,60.55,5.95,5.95,,,34.87,,7.03,4.05,,,11.572222,6.166667,19.061111,0.0,,4.925926,63.119306
US_VA_51075,2020-03-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-36,1,-38,,,8.39,15.95,7.28,18.19,4.2,31.62,10.35,,8.12,6.16,,14.55,,,5.32,53.45,5.88,6.16,4.76,,35.82,7.0,,5.88,,4.76,17.161111,9.177778,27.255556,4.318,,12.0,70.116793
US_VA_51075,2020-03-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-37,-1,-38,,,5.56,15.02,5.28,5.56,,26.98,11.12,4.45,8.9,,4.45,13.63,4.45,7.23,,48.67,4.17,4.17,3.89,4.45,27.53,,6.12,,3.89,5.84,22.961111,17.233333,28.977778,1.580444,,15.222222,61.005422
US_VA_51075,2020-03-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-50,-6,-20,,4.97,9.35,16.07,,9.94,,28.93,11.69,,5.84,5.55,,10.81,,,,53.18,7.89,9.64,,,27.18,,6.43,,4.09,,15.005556,8.816667,28.3,3.189111,,9.802469,70.490869
US_VA_51075,2020-03-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,2,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-57,-21,-33,,4.9,10.66,16.43,,7.49,5.19,20.46,7.21,4.04,6.63,5.76,,9.22,4.04,5.19,,43.81,5.48,6.63,4.9,,30.26,,6.34,6.05,4.9,4.32,8.511111,5.361111,15.155556,1.7018,,-0.240741,53.091086
US_VA_51075,2020-03-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,2,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-43,-17,-45,,,9.13,13.7,7.61,7.36,5.08,27.15,10.4,,6.09,,8.37,14.97,3.81,5.58,8.12,44.41,5.08,6.85,5.33,,30.7,3.81,8.12,4.57,,3.55,6.672222,4.872222,11.594444,12.756444,,4.401235,84.254961
US_VA_51075,2020-03-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,3,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-34,-11,-47,,4.24,10.59,19.6,6.09,6.09,5.03,25.16,8.21,3.71,3.71,,,7.15,4.77,4.77,5.03,51.65,,7.42,,4.5,29.66,,6.09,5.03,,5.03,8.566667,3.338889,13.005556,1.27,,5.777778,81.809885
US_VA_51075,2020-03-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-52,-19,-49,,,7.0,12.45,9.34,4.41,4.15,26.72,9.08,,,,6.49,7.0,4.93,3.89,,49.81,5.71,6.23,4.93,,31.13,8.3,5.45,6.23,3.63,,8.144444,4.438889,12.205556,15.014222,,7.055556,91.880285
US_VA_51075,2020-03-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-49,-13,-47,,,8.47,11.92,3.71,6.62,3.71,23.57,6.62,5.56,4.5,,,9.53,4.24,,6.62,37.6,6.09,5.03,,,30.19,,6.36,5.56,3.97,4.5,8.566667,3.744444,14.666667,3.6576,,5.567901,80.653307
US_VA_51075,2020-03-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,3,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-49,-14,-45,,5.31,8.49,16.46,10.35,5.58,,20.18,8.49,,,4.51,,9.56,,7.43,3.98,40.88,,5.31,5.84,,28.94,5.04,7.17,6.64,,,15.1,5.833333,22.716667,0.0,,9.814815,70.225913
US_VA_51075,2020-03-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,5,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-49,-12,-25,,,12.32,14.04,4.3,7.74,4.3,21.2,6.3,,,,,10.31,7.16,6.3,6.02,30.37,4.01,4.3,,5.16,34.1,,6.3,,,,16.366667,10.222222,24.138889,1.016,,12.512346,77.2174
US_VA_51075,2020-03-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,6,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-43,-22,-38,,,10.38,16.27,5.89,6.17,4.49,19.64,5.61,,5.05,,3.93,8.14,4.77,,6.17,33.11,11.22,5.61,,4.77,33.39,,7.58,6.45,,,18.538889,12.061111,30.494444,0.112889,,13.864198,73.253588
US_VA_51075,2020-03-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,6,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-35,-6,-47,,3.72,7.68,20.81,5.7,6.94,3.72,25.27,3.47,,5.2,,,7.43,,,4.21,35.68,3.96,8.42,,,26.02,4.46,7.68,5.45,,3.47,19.916667,13.205556,29.294444,0.0,,2.104938,30.980041
US_VA_51075,2020-03-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,7,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-46,-21,-50,,,12.52,17.19,8.35,6.63,4.67,20.87,,6.14,5.89,,3.44,8.1,3.93,,6.14,35.85,,8.1,,6.14,28.0,5.16,,4.67,,5.4,11.133333,5.733333,22.461111,2.850444,,3.333333,58.41192
US_VA_51075,2020-04-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,7,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-46,-12,-50,,,6.49,10.98,6.99,5.49,3.74,20.96,6.99,3.74,,5.24,4.24,7.24,7.24,5.24,4.49,34.93,5.99,4.99,6.24,4.99,31.43,,4.49,,,3.74,7.527778,4.172222,13.788889,9.595556,,3.345679,74.115706
US_VA_51075,2020-04-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,9,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-46,-12,-47,,3.51,11.04,16.05,5.02,,3.76,19.81,8.53,3.51,8.03,5.02,4.51,8.78,6.77,,5.52,33.36,6.02,4.51,5.02,6.52,31.35,,4.51,5.77,,,10.583333,3.844444,17.433333,0.1778,,-0.58642,45.664326
US_VA_51075,2020-04-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,-1,0,8,0,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,-46,-16,-47,,,9.23,16.41,7.69,5.9,5.39,18.21,7.18,,5.39,,,5.9,5.39,,6.92,37.96,5.13,7.95,3.59,,30.52,,4.87,,,,13.194444,3.122222,21.338889,0.0,,-4.574074,28.775093
