location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2020-09-30,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,3,0,512,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-3,45,-59,-33,7,1.73,4.31,7.56,5.34,8.98,1.73,,8.05,5.47,1.25,1.65,3.87,1.69,4.49,1.38,3.11,1.69,0.89,3.02,1.29,1.82,2.49,0.98,,1.65,1.42,0.8,5.03,0.62,2.98,2.22,2.89,0.84,2.4,5.16,1.91,6.54,3.65,1.33,,0.98,1.02,0.89,2.94,2.04,0.76,4.31,3.87,1.78,3.96,0.89,1.07,0.76,3.42,1.16,3.78,2.0,3.38,2.27,0.76,0.62,1.11,0.67,1.25,0.71,0.84,6.71,0.93,,1.11,0.62,1.6,0.93,1.47,20.05,5.6,1.65,,2.94,1.51,6.4,2.22,2.09,1.42,0.84,0.8,1.91,4.09,0.76,4.0,1.33,0.67,0.71,1.91,0.76,2.0,1.42,5.34,0.67,1.2,0.76,35.26,1.38,1.91,0.98,0.67,1.07,1.51,1.02,0.8,2.31,0.8,2.27,1.07,0.71,,1.16,3.78,5.96,,1.82,0.76,2.36,,1.33,4.09,5.34,,1.25,,0.8,1.16,,1.29,0.89,3.47,,1.02,3.56,0.89,3.38,,1.07,2.67,1.65,2.62,1.78,17.3125,13.256944,26.354167,0.0,10.25,72.331756
US_CA_06023,2020-10-01,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,3,0,515,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-17,1,37,-57,-31,7,1.43,3.8,7.29,5.68,8.64,2.1,0.72,9.53,4.97,1.43,1.21,4.34,1.61,5.77,0.9,3.76,1.97,0.85,1.92,1.88,1.16,3.58,0.94,1.16,1.52,1.07,0.94,5.01,,3.27,3.31,2.73,0.98,2.28,5.64,1.88,7.88,3.71,1.57,,0.94,,0.98,2.82,2.69,0.85,4.3,3.58,1.92,3.4,0.76,1.16,1.21,3.45,1.03,3.76,2.1,1.97,1.21,0.72,0.98,0.81,0.72,1.57,1.25,,6.13,1.12,0.63,0.94,1.3,1.16,1.07,1.03,20.72,6.35,,,3.13,1.61,8.28,1.57,0.94,1.79,0.76,1.43,3.49,4.07,0.85,3.94,1.79,0.9,,2.06,0.81,1.88,1.3,5.01,0.76,1.07,1.07,32.85,1.79,2.06,,,0.81,1.21,1.57,,1.75,0.67,1.97,1.52,0.85,0.63,0.85,4.16,6.49,0.81,1.7,,2.24,0.85,1.16,3.45,5.82,0.67,1.21,0.72,0.94,1.03,,1.57,1.3,4.21,,1.21,4.83,0.81,1.34,0.67,0.67,2.33,0.98,2.55,2.64,18.493056,12.402778,25.708333,0.0,9.842593,70.118267
US_CA_06023,2020-10-02,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,3,0,518,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,0,34,-53,-29,7,1.84,3.31,6.58,4.19,9.07,2.85,0.74,7.82,6.67,1.75,1.84,3.73,1.7,4.37,1.15,3.13,1.98,1.06,2.58,1.15,1.7,2.44,1.1,1.06,4.0,0.69,0.69,6.03,,3.54,3.18,2.67,1.1,2.39,5.29,1.89,6.63,3.13,1.43,,,,0.87,2.44,2.9,0.83,4.51,4.1,1.47,5.29,1.1,0.87,1.06,3.5,0.74,3.54,1.61,4.1,1.52,1.1,0.78,0.97,0.74,1.1,0.74,0.78,6.31,0.92,0.64,0.97,1.24,1.61,,2.76,20.39,5.25,1.47,,3.64,1.61,8.19,1.24,1.33,1.24,,0.97,2.81,4.14,0.69,4.28,1.2,,,5.16,1.06,2.12,1.66,8.88,,1.38,,32.13,0.92,2.16,,,,1.47,1.06,0.83,2.02,,2.12,0.78,,,1.06,3.82,6.31,,1.29,0.87,2.9,,0.92,2.9,4.92,,0.87,0.74,0.83,0.83,,0.92,1.24,3.59,1.56,1.61,4.05,1.01,1.93,1.43,1.15,2.76,1.15,3.13,1.52,17.965278,11.986111,25.277778,0.0,10.046296,71.917247
US_CA_06023,2020-10-03,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,518,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-18,1,49,-63,-18,3,1.61,3.6,7.29,5.84,9.69,1.3,,9.12,5.26,1.67,1.88,2.08,1.09,5.0,0.73,2.81,2.35,1.2,2.45,1.72,1.2,2.71,,,1.93,0.94,,5.21,,2.97,1.77,2.87,0.83,2.45,4.48,1.82,6.57,3.75,1.72,,,,,2.24,2.19,,4.07,2.66,2.76,4.74,0.94,1.15,0.99,3.8,1.25,3.75,1.67,3.54,1.77,,,,,0.99,0.99,,4.85,0.83,,0.73,0.99,2.14,1.15,2.45,18.45,5.42,1.15,,3.23,1.77,6.72,1.41,0.78,1.72,1.04,0.78,2.92,3.86,0.78,3.65,1.51,0.78,,2.6,1.04,1.72,1.3,6.51,0.83,,0.89,34.03,1.93,0.94,0.94,0.78,,2.29,,,1.82,,2.29,1.15,0.73,,1.41,3.02,6.72,,1.3,,2.03,0.89,0.83,2.97,4.59,,,,,1.25,,1.3,,2.92,,1.25,3.96,,2.55,0.83,1.46,2.24,1.56,2.76,1.3,17.229167,11.930556,23.013889,0.0,9.861111,74.327051
US_CA_06023,2020-10-04,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,518,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-18,-3,59,-57,-20,2,2.41,4.92,7.08,5.57,9.94,1.96,,8.84,5.87,1.46,2.41,3.36,1.05,4.77,0.95,3.77,2.51,1.41,3.61,1.25,2.16,2.61,1.3,,2.11,0.8,,6.17,0.85,3.21,3.31,3.51,1.21,2.71,6.02,2.16,6.17,3.51,1.41,,1.25,0.7,1.25,1.76,2.51,,4.47,3.16,2.11,3.67,1.1,,0.7,4.47,1.51,4.77,1.61,3.26,1.76,,1.0,1.21,,1.35,0.8,0.7,4.57,0.8,,,0.9,1.16,0.95,1.56,19.83,5.32,1.91,,4.47,1.91,7.78,,1.21,1.16,1.1,0.95,2.46,3.31,0.95,4.57,0.85,,0.7,2.26,,1.81,1.21,4.87,1.0,,,35.24,1.41,1.61,,,1.21,1.96,1.25,0.7,1.96,1.16,2.06,1.21,0.85,1.05,1.35,3.36,5.02,,1.46,0.85,3.31,1.1,1.56,2.31,6.78,0.8,0.8,1.1,1.3,1.3,,1.35,0.7,3.11,,1.0,3.67,0.75,2.91,,0.8,3.16,1.25,2.56,2.51,15.791667,11.458333,22.222222,0.03175,9.62037,76.85145
US_CA_06023,2020-10-05,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,4,0,522,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,4,57,-54,-29,6,2.08,4.79,7.23,4.52,9.99,2.35,0.77,8.32,4.2,1.99,2.49,3.34,1.31,5.42,1.08,3.48,1.72,0.95,3.16,1.54,0.95,2.67,0.63,,1.72,1.31,0.9,7.19,,3.62,3.16,2.85,0.99,1.85,5.24,2.17,7.55,3.71,1.58,0.63,1.49,0.63,0.95,2.49,2.03,,4.07,4.57,1.99,2.62,1.45,1.13,0.95,4.34,1.08,3.25,1.9,2.44,1.54,0.86,0.9,0.86,,1.9,1.22,1.04,7.55,0.99,0.68,0.81,1.54,1.94,0.77,1.36,23.18,5.47,0.99,,3.39,1.49,8.68,1.81,1.36,1.31,0.81,0.86,3.39,4.2,0.95,4.2,1.36,1.08,,3.44,0.86,2.53,1.49,5.65,1.22,0.86,0.72,34.26,1.26,1.94,,,,1.36,0.86,0.99,2.76,,2.44,1.72,0.77,,0.77,4.16,6.46,0.63,1.4,0.81,2.35,0.68,1.58,3.48,5.38,,0.77,0.95,0.95,0.9,,0.9,1.49,2.94,0.86,1.04,3.52,0.9,2.49,,1.04,2.67,1.58,2.71,1.26,14.819444,9.930556,21.979167,0.03175,8.814815,75.989272
US_CA_06023,2020-10-06,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,2,0,524,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,1,59,-58,-33,6,1.6,4.33,7.48,4.84,10.31,2.24,0.64,9.12,4.52,1.09,1.78,4.43,1.69,4.97,1.05,3.42,1.87,1.6,2.01,1.6,1.69,2.69,0.68,1.14,1.6,1.14,1.19,8.76,,3.24,3.47,3.01,0.78,1.78,5.66,2.65,7.8,4.2,1.32,,0.73,,,2.1,1.73,,4.15,4.88,2.24,3.7,1.09,1.32,0.68,4.47,1.32,5.02,2.51,2.65,1.64,0.96,0.96,,,1.46,1.55,0.78,6.43,0.82,0.73,1.37,0.96,2.1,0.87,1.41,21.76,6.43,0.96,,3.83,1.28,7.3,1.09,1.6,1.51,1.05,,2.92,4.29,1.23,4.93,1.64,0.73,,2.33,,2.65,1.32,4.15,0.87,1.23,,36.13,1.05,1.28,,,0.87,1.78,0.87,,1.78,0.64,1.87,1.05,,0.73,0.96,3.56,6.02,0.68,1.05,0.87,2.74,,2.24,5.11,5.38,,0.91,0.96,1.28,1.19,,1.14,1.05,3.65,,1.28,4.01,1.09,2.46,0.87,1.41,3.38,1.41,2.42,1.92,14.256944,8.458333,21.6875,0.0,7.342593,73.719999
US_CA_06023,2020-10-07,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,3,0,527,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-5,49,-56,-33,7,1.74,4.08,7.43,5.92,8.76,1.88,,9.81,5.04,1.65,2.06,4.04,1.51,5.27,1.05,3.44,1.88,1.33,3.03,1.1,1.33,2.57,0.83,,1.19,1.28,0.87,6.24,1.01,3.3,2.84,2.38,0.87,1.97,5.37,1.7,7.2,3.48,1.33,,0.92,0.87,,2.02,2.75,0.64,3.99,3.9,1.93,3.16,1.1,0.87,,3.76,1.56,3.9,2.34,2.52,1.79,0.92,,,,1.42,0.92,1.38,6.19,1.19,,0.78,0.96,1.47,,1.24,21.46,4.49,1.51,,3.39,1.33,6.1,1.56,1.51,1.24,0.64,,3.16,4.49,,4.54,1.28,0.92,0.69,1.79,1.38,2.25,1.15,4.63,0.64,1.15,0.64,32.24,2.06,1.19,0.69,,0.96,1.88,,0.83,2.34,,2.43,1.51,0.78,,1.51,4.17,5.73,,1.33,1.74,2.25,,1.79,4.31,4.82,,1.38,0.78,0.78,1.33,0.69,1.33,1.05,3.44,,1.24,3.53,1.24,2.48,,0.87,2.57,1.15,3.53,1.56,14.201389,8.479167,20.597222,0.0,7.157407,73.546234
US_CA_06023,2020-10-08,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,528,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,-2,52,-52,-32,8,1.95,4.21,7.46,4.43,9.32,1.85,0.91,8.55,5.07,1.45,2.4,3.75,1.36,4.75,1.36,2.76,2.26,0.81,2.67,1.72,2.17,2.58,,0.81,0.68,0.91,,6.11,0.68,3.48,3.17,2.4,1.27,2.08,5.66,1.99,8.01,4.48,1.72,0.63,0.72,0.81,,2.26,2.62,,4.52,3.12,1.95,3.94,1.09,0.99,,3.53,1.45,4.21,2.53,2.94,1.85,1.04,,1.58,,1.36,0.72,0.95,5.25,1.22,0.63,0.86,,2.04,0.68,1.09,21.04,5.61,1.36,0.77,3.08,1.31,6.15,1.22,1.04,1.36,0.68,0.81,2.44,4.43,0.81,3.94,1.85,,,2.26,0.72,1.81,1.13,4.52,0.99,0.95,0.77,32.93,1.36,1.72,0.72,0.81,0.77,1.95,0.99,,1.99,1.27,2.62,1.04,,,1.13,4.16,5.61,0.68,1.31,1.36,2.44,0.81,1.45,3.94,5.56,,0.99,1.04,0.68,1.09,0.77,1.18,0.81,4.12,,0.95,4.16,0.86,1.76,0.72,1.13,2.26,1.18,2.49,2.58,13.944444,9.631944,20.180556,0.0,7.324074,72.068547
US_CA_06023,2020-10-09,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,529,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,0,56,-52,-28,7,2.55,3.59,6.9,5.01,9.93,2.08,0.9,8.51,4.59,1.89,1.89,4.07,1.84,5.25,0.99,3.5,1.37,0.94,2.13,1.51,1.51,1.99,0.8,0.8,1.32,0.94,,5.34,,2.65,3.45,2.13,0.66,2.93,5.11,2.13,8.32,2.93,1.37,0.71,1.28,,,2.22,2.69,0.94,3.69,3.4,1.84,2.79,0.94,0.66,0.76,3.69,1.04,3.54,2.41,2.17,2.13,0.99,0.85,,,1.18,0.85,,6.48,1.09,0.8,,1.23,1.47,1.23,1.23,19.1,4.82,1.51,,4.11,2.41,6.57,0.94,1.28,1.14,1.04,1.37,2.74,4.73,0.85,3.73,1.61,,0.71,1.66,,1.32,1.66,4.3,1.28,1.04,,34.98,1.32,2.41,,0.9,1.18,0.85,0.94,0.76,1.75,,2.88,0.9,,,1.32,3.78,5.25,,1.99,0.99,2.98,0.66,1.18,3.69,5.06,,,1.04,0.8,,1.23,0.76,0.76,4.96,0.76,1.04,3.45,0.94,1.42,1.04,,1.94,1.18,2.98,2.46,14.25,9.277778,20.423611,0.0,8.12037,69.990479
US_CA_06023,2020-10-10,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,529,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-22,-2,24,-60,-19,5,2.65,3.87,7.6,5.56,10.2,1.89,,8.46,4.18,1.53,1.48,3.62,1.22,4.69,1.58,3.42,2.4,1.07,2.14,2.04,1.94,2.6,0.97,1.48,1.17,0.82,,7.04,0.92,3.47,3.26,2.85,1.17,2.65,6.53,2.24,8.92,3.42,1.43,0.97,1.43,0.77,1.22,1.73,2.14,0.71,4.13,3.52,2.14,4.43,1.32,1.38,1.27,4.54,1.12,3.57,1.73,3.21,1.63,1.02,1.02,,0.77,0.82,1.17,,5.86,1.02,,0.82,0.97,0.71,,1.78,19.93,5.86,1.43,,3.06,1.63,8.36,1.48,1.48,0.92,0.97,0.97,2.75,4.33,0.92,3.57,1.94,1.07,,1.78,1.38,1.58,1.78,5.2,0.77,1.17,0.77,33.39,1.68,2.29,,1.02,0.77,1.89,1.22,,2.09,,2.09,1.02,0.87,,1.43,3.98,6.78,,1.27,0.92,1.78,,1.17,2.85,5.71,,0.92,,1.12,1.38,,0.97,0.82,5.4,0.82,1.58,3.82,1.22,2.19,0.87,,2.96,1.38,1.99,1.83,15.472222,11.951389,19.840278,1.04775,11.314815,76.894835
US_CA_06023,2020-10-11,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,529,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-14,1,114,-48,-14,2,2.21,4.06,7.24,5.39,9.04,1.03,0.93,9.2,4.32,1.28,1.9,3.39,1.13,5.7,1.03,3.49,2.26,0.98,6.58,3.24,1.59,2.52,0.98,,1.28,,,5.5,,3.49,3.39,3.24,0.87,1.18,7.35,2.47,7.24,2.83,1.18,1.03,1.39,0.87,0.82,1.85,2.62,0.93,4.01,2.88,2.83,4.11,1.9,0.98,0.98,4.73,1.13,3.7,1.49,2.67,1.7,,0.82,0.77,,,1.39,,5.65,0.87,,,1.39,0.82,1.28,1.8,19.06,4.98,0.98,,2.67,1.54,6.94,1.54,1.7,1.23,,1.08,3.19,5.5,0.87,3.65,2.36,,,2.31,1.8,1.95,2.0,5.09,0.82,1.28,1.03,34.37,1.64,1.7,0.77,1.08,0.72,2.11,0.87,1.18,1.85,0.77,2.98,0.82,1.13,,1.23,4.62,6.63,,1.8,,2.52,,1.85,2.57,5.91,,1.23,0.98,0.77,0.87,,1.18,0.98,4.21,0.82,1.18,4.11,0.77,2.0,,0.98,2.83,0.98,3.24,2.16,13.979167,9.006944,20.854167,6.1595,8.824074,74.366422
US_CA_06023,2020-10-12,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,4,0,533,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,0,67,-51,-32,7,1.7,3.95,6.66,5.28,9.92,1.42,,8.36,4.87,1.28,1.88,4.22,1.47,5.46,1.65,3.81,1.84,0.87,3.67,1.7,1.93,3.58,,1.15,0.92,1.15,0.69,6.93,0.69,3.03,2.57,3.58,1.15,2.02,5.97,1.75,8.59,3.49,1.65,0.69,1.28,0.87,,3.17,2.71,1.01,4.91,3.9,2.34,3.49,1.15,0.83,1.1,4.09,1.38,4.04,2.48,2.3,1.38,0.78,1.06,0.87,,1.51,1.1,,5.79,0.78,,0.96,1.38,1.47,1.15,1.97,21.95,5.46,1.15,1.06,4.78,1.24,7.25,0.96,1.38,1.61,0.73,0.83,3.03,4.13,1.33,3.4,1.33,1.06,,1.47,1.06,2.39,2.11,5.19,0.96,1.38,,37.46,1.75,1.84,0.73,0.73,1.65,1.19,0.69,0.92,2.94,,2.39,1.28,,1.56,1.38,4.13,6.2,1.15,1.84,1.1,2.34,1.1,1.42,3.95,4.91,,0.69,,0.78,0.64,0.83,0.83,1.51,3.77,,1.61,5.05,1.15,2.75,0.73,1.19,2.62,1.24,2.71,1.65,15.895833,9.618056,23.277778,0.1905,9.194444,69.659379
US_CA_06023,2020-10-13,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,534,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,-1,79,-55,-32,7,2.11,3.03,6.75,4.41,9.6,2.25,0.87,10.06,5.1,1.75,1.42,3.54,1.42,6.7,1.24,3.4,2.2,0.87,2.98,1.38,1.51,2.71,,1.65,1.7,1.38,0.73,6.43,0.73,2.85,2.98,3.12,,2.02,5.56,2.34,7.16,3.77,2.3,0.78,0.73,1.24,,2.16,2.16,,4.55,3.12,1.88,3.67,1.47,,0.96,3.81,1.24,4.18,1.7,2.48,1.19,1.19,1.06,0.64,0.73,1.24,1.24,,6.47,1.79,0.92,0.78,1.06,2.39,1.06,1.38,21.3,5.46,1.19,1.1,3.58,1.61,6.66,1.1,1.29,1.65,1.01,0.87,3.54,4.22,0.96,4.55,1.42,0.73,1.15,2.57,0.96,1.7,1.61,5.65,0.87,1.33,,36.09,2.2,2.94,1.29,,1.24,1.42,,1.19,1.93,1.24,1.79,1.1,,0.83,1.33,4.73,6.11,,2.2,0.96,2.57,0.96,2.07,3.77,5.83,,1.65,,1.1,0.83,,1.33,1.01,3.4,0.83,1.24,4.87,,2.39,1.01,1.06,1.93,1.51,3.03,1.47,16.131944,10.270833,23.597222,0.28575,10.185185,74.808488
US_CA_06023,2020-10-14,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,8,0,542,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-4,55,-53,-30,7,1.77,3.73,7.1,5.42,8.55,1.77,0.64,9.37,4.19,1.5,2.14,3.28,1.32,4.78,1.46,4.1,1.91,0.64,2.87,1.41,1.27,2.78,1.32,0.73,1.27,0.77,0.82,5.87,,3.32,2.64,2.69,1.09,2.0,5.01,2.14,6.14,3.6,1.59,,1.36,1.09,1.41,2.27,2.18,1.18,4.69,3.5,2.05,3.87,1.14,1.14,1.36,3.69,1.27,4.28,1.96,2.14,1.41,1.14,1.23,0.91,0.64,1.64,0.73,0.86,5.32,1.41,,,1.32,1.41,0.68,1.41,18.2,4.82,0.73,0.96,3.87,1.55,6.87,1.27,1.05,1.64,0.91,0.91,3.14,4.0,1.14,4.19,1.27,0.86,0.82,1.64,0.86,1.73,1.64,4.55,0.91,1.82,0.73,34.08,1.59,1.5,0.73,,0.82,1.59,1.14,,1.87,0.64,2.55,1.5,1.09,1.0,1.5,3.64,5.42,,2.18,0.82,2.41,0.68,1.82,4.6,5.55,,1.77,,,1.14,0.64,0.91,1.18,3.6,0.77,1.82,3.82,0.64,2.14,0.77,1.0,2.5,1.36,3.6,2.23,17.659722,11.069444,23.451389,0.254,11.185185,72.374422
US_CA_06023,2020-10-15,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,2,0,544,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,3,53,-58,-30,7,1.71,4.07,6.8,5.92,8.79,2.08,,9.3,5.51,1.57,1.48,4.3,1.48,5.04,1.67,4.17,2.04,0.83,3.29,1.2,2.04,3.15,0.88,,0.93,0.97,0.83,5.88,,3.61,2.22,3.19,0.97,2.17,6.39,2.13,8.47,3.84,1.94,,1.02,,0.69,2.73,2.45,1.11,4.4,4.07,1.85,3.15,0.83,,0.65,4.17,1.34,3.7,2.22,1.94,1.57,,1.16,,0.83,1.53,1.16,0.88,5.6,0.97,0.93,0.74,0.88,1.85,1.02,0.93,20.92,6.16,1.44,0.93,2.96,1.67,5.97,1.16,1.16,1.06,1.02,1.11,2.96,3.61,0.69,4.26,1.39,0.83,0.83,1.48,0.97,2.36,2.08,5.51,0.83,0.93,,32.26,1.76,1.94,,,0.69,1.94,0.97,0.97,2.13,,2.78,0.74,0.65,0.69,1.02,4.26,6.06,0.65,1.44,1.25,2.13,1.62,0.97,4.91,5.18,,0.65,,1.06,0.97,,1.3,1.57,3.38,0.83,1.99,3.84,0.83,2.55,,0.69,2.55,1.25,3.06,2.08,16.979167,11.520833,23.861111,0.03175,5.712963,57.404885
