location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2020-01-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.38,3.08,6.65,3.22,8.82,2.03,6.86,3.5,1.75,4.06,4.13,3.5,2.73,3.71,1.89,2.45,21.63,2.1,6.58,2.87,1.61,4.06,1.89,5.74,4.13,1.54,1.54,5.6,3.71,2.73,2.8,3.08,,3.85,1.12,2.52,4.27,1.12,38.01,4.34,2.73,5.53,2.38,3.01,3.71,1.26,1.75,5.46,27.3,1.33,2.1,1.75,4.41,10.99,1.12,2.94,2.45,2.45,4.9,1.4,4.9,3.01,3.71,3.08,1.4,7.716049,0.574074,17.030864,0.112889,,2.9375,72.01764
US_MS_28105,2020-01-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.88,3.65,8.55,2.94,7.85,2.38,8.13,1.82,0.98,4.14,4.14,5.05,1.89,2.03,1.47,2.1,19.56,3.02,7.85,2.73,1.4,4.0,1.4,5.82,3.93,1.33,1.33,4.35,3.79,2.1,2.38,3.86,1.26,4.42,,1.33,4.63,2.03,35.76,5.4,1.75,6.52,2.59,2.73,3.65,1.47,1.75,6.31,29.8,1.19,1.54,2.24,3.15,9.46,1.61,1.75,1.82,2.1,5.47,3.72,4.42,3.02,2.59,2.52,1.26,10.425926,6.808642,14.876543,0.580571,,5.402778,70.890076
US_MS_28105,2020-01-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.0,3.29,8.01,2.79,8.51,1.29,6.37,3.43,1.72,4.58,3.43,3.29,1.5,2.36,1.86,3.08,22.6,2.72,7.58,2.22,1.43,5.94,1.79,6.22,3.36,1.14,1.86,4.29,3.79,1.43,1.93,3.36,1.29,3.15,1.14,1.5,4.08,,30.25,5.58,3.0,5.86,2.29,3.58,3.08,1.29,1.43,5.43,28.25,1.5,1.86,2.93,3.65,3.36,2.15,1.65,2.72,1.72,4.58,3.0,3.65,3.43,2.07,2.93,1.43,6.987654,1.82716,14.598765,0.931333,,3.458333,78.868248
US_MS_28105,2020-01-31,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.72,3.28,5.83,3.12,7.27,2.08,6.63,2.48,,3.44,2.96,3.04,2.4,3.36,2.0,1.92,20.86,2.48,7.11,3.12,1.12,3.84,2.16,4.55,2.64,2.24,2.08,4.63,4.39,1.28,3.2,3.92,1.2,4.63,1.84,2.24,5.35,1.52,28.69,5.04,1.76,5.27,1.76,3.2,4.0,,1.76,4.24,25.01,1.92,1.6,2.8,2.48,3.84,,2.4,1.76,1.68,4.63,2.8,4.08,2.8,3.44,2.56,3.2,8.432099,5.438272,12.734568,0.036286,,5.145833,81.551809
US_MS_28105,2020-02-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.12,3.7,8.04,4.97,7.72,2.01,5.29,3.28,,2.43,3.7,4.02,1.59,2.12,,2.22,14.28,2.22,4.97,2.65,2.96,3.81,,6.14,2.75,,3.07,4.76,2.75,2.01,2.86,3.17,,4.66,1.8,1.9,5.08,,22.11,4.76,1.8,5.18,2.01,2.22,2.86,1.8,3.07,4.02,28.25,,1.8,3.07,3.07,3.07,1.48,2.96,2.22,2.12,5.18,2.12,2.75,4.02,2.96,3.17,2.43,9.228395,6.697531,11.975309,0.508,,5.145833,76.491859
US_MS_28105,2020-02-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.69,4.13,6.86,3.76,6.48,1.88,5.54,3.19,1.41,2.54,3.85,3.57,,3.85,1.69,1.88,13.62,2.91,6.48,3.1,1.69,3.57,3.57,4.7,2.72,,1.78,4.04,4.32,2.07,3.48,4.13,,2.35,,2.35,3.38,,21.8,3.29,2.54,6.76,2.72,2.16,2.54,,1.41,4.6,26.3,,2.25,3.19,3.01,4.6,,2.16,2.82,1.97,4.23,1.88,3.95,1.97,2.91,2.72,2.54,8.82716,0.308642,22.012346,0.112889,,1.493056,59.963596
US_MS_28105,2020-02-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.01,3.29,8.69,3.64,8.2,1.61,8.27,3.36,1.19,5.25,3.57,3.36,2.52,3.15,,2.59,14.29,3.29,6.45,2.1,1.82,5.82,2.24,6.1,3.29,1.54,2.17,5.18,2.31,1.47,2.73,3.78,1.68,4.48,,2.03,3.15,1.4,23.12,4.34,2.94,5.46,2.66,2.94,3.85,2.31,1.12,4.34,27.75,1.61,1.89,1.82,2.24,4.06,1.05,2.59,2.31,3.01,3.57,3.15,3.29,3.85,2.45,2.24,2.52,14.006173,5.839506,23.216049,0.0,,5.597222,56.841601
US_MS_28105,2020-02-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.47,3.89,6.46,2.92,8.62,2.08,6.74,4.17,1.18,3.82,4.45,3.27,2.5,3.27,1.25,2.02,15.35,2.02,7.71,2.15,2.43,4.66,1.39,6.04,3.06,0.97,1.18,5.7,3.4,2.29,2.78,2.71,1.04,3.54,2.92,1.95,5.77,,25.01,5.56,2.43,4.38,2.64,3.4,2.71,1.67,2.02,5.77,29.04,1.6,1.04,1.95,3.33,3.54,1.6,2.64,3.68,2.85,4.31,2.57,4.24,3.27,2.57,2.43,1.88,17.123457,13.654321,21.345679,0.471714,,12.569444,75.129723
US_MS_28105,2020-02-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.25,3.59,7.45,2.57,7.58,2.3,6.5,2.98,,3.86,4.6,3.12,1.49,1.9,1.22,2.64,14.29,0.95,7.11,1.9,1.62,4.74,1.9,5.08,3.05,2.3,1.15,6.03,4.13,1.83,1.9,4.13,1.22,4.67,1.08,1.9,4.27,1.08,24.38,5.08,3.38,5.08,3.12,3.72,3.52,1.49,1.56,7.38,28.57,1.15,1.35,1.62,3.25,3.38,2.17,3.86,2.71,2.64,4.0,2.64,3.59,2.78,2.84,3.25,2.03,18.469136,16.246914,20.814815,7.184571,,16.25,88.188473
US_MS_28105,2020-02-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.0,4.0,7.07,4.0,7.71,1.86,7.71,3.0,1.79,2.43,3.29,4.0,1.0,2.86,1.57,2.14,13.5,2.64,6.57,3.71,,4.07,1.57,6.07,3.07,,1.93,5.64,3.29,2.71,2.36,3.14,,3.71,1.5,1.64,4.93,1.14,22.0,3.21,2.57,5.43,1.29,3.29,4.07,1.71,2.43,5.21,26.43,1.14,1.29,2.21,3.93,5.36,2.21,3.07,2.71,2.36,3.5,2.43,4.71,3.5,2.29,3.5,2.0,10.296296,5.160494,18.993827,59.520667,,7.597222,86.254313
US_MS_28105,2020-02-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.95,3.17,6.58,3.41,8.45,1.38,5.69,2.27,1.54,2.44,3.0,3.41,1.71,1.95,,3.57,14.05,3.41,6.25,1.87,,3.33,1.38,4.79,3.9,1.38,1.14,2.92,3.41,2.52,2.6,4.22,1.54,4.14,,1.46,3.98,,25.34,4.14,1.95,6.5,1.87,2.84,3.74,2.03,2.27,5.52,25.42,,,1.62,3.17,4.06,1.71,2.11,2.44,2.52,3.65,2.92,3.25,3.65,3.49,3.33,2.03,4.462963,1.222222,9.401235,11.768667,,-0.5,71.073438
US_MS_28105,2020-02-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.67,3.41,6.93,4.27,9.6,2.45,5.76,3.52,,2.56,3.73,4.48,1.81,3.09,1.81,3.31,16.85,2.45,8.53,2.35,2.45,4.37,1.71,5.44,4.69,1.6,2.35,3.63,2.88,2.03,3.52,5.12,,4.91,,2.35,3.2,,22.19,2.56,1.71,5.97,2.56,3.31,4.16,,2.35,4.69,26.03,,,2.88,3.41,6.29,1.49,2.24,3.63,,4.69,2.13,3.73,3.2,4.16,2.24,3.2,8.641975,4.135802,14.95679,0.435429,,0.847222,58.132124
US_MS_28105,2020-02-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.58,3.44,8.46,3.9,6.32,1.49,7.34,3.16,,2.88,2.51,3.16,1.86,2.14,1.49,3.63,12.55,1.49,6.14,2.79,1.77,4.18,,4.28,4.09,,2.05,4.65,4.65,1.77,3.53,6.23,,2.33,,1.86,4.46,1.58,22.22,2.79,2.79,5.21,2.14,1.77,2.23,1.77,2.05,5.49,27.15,,2.7,,3.35,4.56,,3.16,3.16,,4.18,2.42,3.25,3.44,2.6,3.35,2.05,9.345679,1.759259,19.462963,0.112889,,3.743056,67.884162
US_MS_28105,2020-02-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.37,3.66,6.58,3.52,7.25,1.76,7.05,2.85,1.02,5.15,3.12,2.98,2.17,3.05,1.83,3.32,14.98,1.97,7.73,1.83,2.51,3.66,1.42,5.83,3.46,1.76,1.7,4.34,3.39,2.24,2.64,4.13,0.95,4.34,1.02,1.22,4.13,,24.4,3.39,3.39,4.68,1.76,3.12,3.73,2.24,2.24,4.13,27.45,0.95,2.03,2.37,3.8,3.86,1.7,2.92,3.32,2.37,4.2,2.24,3.73,3.25,2.85,2.31,1.83,15.135802,12.462963,17.475309,4.644571,,11.847222,80.800919
US_MS_28105,2020-02-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.94,3.15,7.86,3.56,8.07,1.91,7.66,2.73,1.57,3.21,3.56,3.35,1.64,2.73,1.78,3.42,13.6,1.85,6.84,2.73,2.73,3.28,2.05,4.99,2.8,2.26,1.5,5.47,4.31,1.37,3.96,2.67,1.57,3.28,1.44,2.32,4.38,2.46,23.11,4.17,3.01,5.74,2.32,2.87,3.49,2.12,1.71,7.04,26.18,1.16,1.78,1.37,3.76,3.83,1.91,2.46,3.15,1.85,4.1,2.05,3.62,3.56,2.73,2.26,1.78,13.716049,8.358025,18.987654,85.053714,,11.645833,89.250176
US_MS_28105,2020-02-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.2,2.89,7.3,2.82,7.92,2.82,7.71,3.03,1.45,4.68,3.58,3.44,1.31,2.13,1.86,3.31,12.47,2.48,5.99,1.72,1.24,4.75,0.96,5.72,3.58,2.41,1.58,4.27,3.93,1.58,2.62,2.96,1.1,3.58,2.34,2.55,5.37,1.1,24.11,4.0,3.44,7.44,2.0,3.65,4.2,1.65,1.38,8.2,26.73,0.96,1.45,2.13,5.51,6.2,1.93,3.03,3.31,0.96,4.75,2.62,5.03,3.58,1.86,3.93,1.65,11.5,7.987654,22.395062,15.494,,9.111111,87.320771
US_MS_28105,2020-02-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.68,3.91,6.45,3.41,6.88,1.81,6.38,2.1,1.52,3.62,3.99,3.62,2.46,2.25,1.59,2.68,13.04,2.32,6.74,1.96,2.46,5.29,1.16,6.09,2.32,1.23,1.96,5.07,5.14,1.09,2.54,3.04,1.74,2.97,,1.81,4.28,,20.44,3.99,2.46,5.22,1.3,3.26,2.97,2.39,1.74,5.29,23.19,1.81,1.38,1.3,3.99,3.62,1.16,3.41,2.61,1.67,4.78,2.1,3.19,2.68,2.75,3.26,1.74,11.382716,6.820988,18.722222,23.476857,,7.756944,81.018407
US_MS_28105,2020-02-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,,3.51,4.18,3.93,7.11,2.26,5.85,3.51,1.67,2.01,2.59,2.34,1.5,1.67,1.92,,11.04,2.42,5.52,1.17,1.25,3.09,1.25,5.94,3.43,2.01,1.34,2.01,3.18,1.84,2.76,3.68,1.42,3.34,,2.51,4.43,,17.72,3.85,2.42,5.02,,2.76,2.76,1.76,2.42,3.43,24.66,,1.17,,2.09,5.68,1.25,1.76,,1.84,3.6,2.59,3.09,2.51,2.84,1.92,1.17,3.91358,-1.012346,9.246914,2.850444,,-3.493056,59.392801
US_MS_28105,2020-02-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,9,5,6,,,3.52,5.55,5.23,6.62,1.6,4.81,2.56,,3.1,3.95,2.46,2.03,1.5,2.03,2.46,11.75,2.14,6.51,4.38,,5.13,2.24,3.31,4.49,,1.6,2.99,2.67,3.85,3.31,2.46,,4.06,,2.78,4.59,,21.36,3.95,2.03,5.34,1.6,2.67,3.95,1.82,1.71,3.95,28.62,,,1.92,2.56,4.38,2.46,1.82,3.63,2.24,4.27,2.24,3.63,4.27,3.52,3.52,2.46,4.975309,-2.716049,16.024691,1.890889,,-3.159722,56.819834
US_MS_28105,2020-02-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,4,8,4,,2.11,4.59,6.06,3.31,8.17,1.56,8.08,3.03,,4.13,3.31,5.24,2.3,2.3,1.38,3.03,12.12,2.57,6.43,2.57,,4.87,2.48,4.04,3.12,1.29,1.84,4.41,3.86,3.12,3.31,3.67,2.57,3.4,1.75,1.93,3.31,,19.93,4.5,2.2,6.89,1.65,4.59,2.66,1.29,2.11,5.42,31.6,1.65,,,3.4,5.42,1.47,2.48,1.93,,4.13,2.66,4.5,4.13,2.48,3.67,1.84,10.87037,7.493827,14.611111,0.47625,,4.548611,65.731949
US_MS_28105,2020-02-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-2,-6,-12,2,2.46,3.11,6.73,3.33,8.4,2.75,8.04,3.04,1.3,5.0,3.4,3.4,2.46,3.4,1.3,2.61,17.3,3.26,4.92,2.68,1.23,4.78,2.46,7.75,3.69,1.45,1.74,5.86,2.68,2.68,2.97,4.05,1.38,4.27,1.96,2.97,5.86,1.38,28.89,4.49,4.27,8.04,1.88,3.55,3.26,1.88,1.81,6.66,28.74,1.59,1.45,1.45,5.29,4.71,1.67,3.48,3.91,1.52,5.14,3.76,4.49,4.63,2.53,2.39,1.67,10.617284,5.462963,17.259259,0.536222,,8.131944,85.605058
US_MS_28105,2020-02-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-11,0,1,3.15,3.08,7.03,2.88,6.97,1.81,7.64,2.75,1.81,4.49,4.22,3.55,2.55,3.42,1.61,2.41,14.6,1.94,7.3,2.75,1.61,4.09,1.34,6.5,3.55,2.01,2.21,4.49,4.49,1.88,2.55,4.15,1.07,3.82,0.94,2.14,5.16,1.0,23.78,6.03,2.35,6.83,2.35,2.81,3.68,,1.94,6.3,29.54,1.41,2.01,2.35,3.75,4.96,3.08,1.74,3.15,1.47,4.42,2.41,3.82,4.02,2.08,3.62,1.47,16.314815,12.17284,19.851852,5.515429,,14.284722,88.646118
US_MS_28105,2020-02-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,2,-3,3,0,1.85,3.77,6.98,2.94,7.46,2.53,7.39,2.53,2.26,4.31,4.79,3.35,1.37,2.81,1.71,2.4,13.76,2.67,6.71,1.92,1.92,4.79,2.53,5.68,2.74,1.78,1.71,4.59,3.15,3.56,1.78,3.01,1.57,2.81,1.44,1.92,6.03,1.44,20.27,4.79,2.74,6.78,2.26,3.97,2.94,3.29,1.92,5.48,28.55,0.96,2.46,2.19,4.25,5.27,2.88,2.19,2.94,2.19,5.0,1.78,4.04,3.97,3.01,3.08,1.85,9.864198,7.203704,16.833333,27.359429,,6.777778,83.728456
US_MS_28105,2020-02-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-5,-5,-1,3,2.57,3.64,7.71,3.35,7.0,2.43,7.28,3.07,,4.35,3.43,3.35,2.28,3.85,2.07,2.78,12.63,3.21,6.07,2.07,,5.07,,5.5,2.85,1.78,1.86,5.5,3.28,2.64,2.36,3.85,1.28,3.71,1.57,3.21,5.14,1.07,20.2,5.0,2.78,5.21,2.07,3.21,3.21,1.93,2.28,5.0,27.34,1.28,1.5,1.86,2.85,4.78,1.57,2.5,3.07,1.43,4.71,1.86,3.35,3.85,3.35,2.28,1.5,7.055556,4.611111,9.432099,14.623143,,4.027778,83.001903
US_MS_28105,2020-02-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,10,-4,2,-2,,4.05,6.19,3.38,6.36,2.48,6.69,3.8,1.65,4.62,3.63,2.81,1.57,1.49,1.65,3.55,10.65,3.38,4.29,2.06,,3.96,1.4,4.71,3.22,1.73,1.32,3.8,2.23,2.15,1.9,4.38,,3.63,,1.32,5.29,,21.39,4.38,2.81,6.28,1.57,2.81,4.21,1.82,2.4,3.38,26.51,,1.49,2.31,3.8,3.72,1.49,1.73,1.98,2.97,3.88,2.23,2.81,3.14,3.14,2.48,1.57,3.006173,-1.512346,8.117284,12.163778,,-3.527778,62.930679
US_MS_28105,2020-02-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,1,2,3,,1.91,3.61,7.75,4.04,8.07,,6.9,2.76,,2.97,3.5,3.72,2.65,2.34,,,12.75,2.44,6.16,2.34,,3.61,1.81,5.84,3.93,,1.59,4.67,3.72,2.76,3.08,3.82,,4.99,,1.7,3.08,1.49,18.27,3.29,3.08,5.95,1.91,2.44,3.93,,1.59,5.1,30.27,2.23,2.34,,3.61,4.89,2.12,2.44,1.91,2.44,4.46,2.12,3.4,3.5,2.65,2.23,2.12,3.179012,-3.802469,12.876543,0.0,,-3.548611,62.037577
US_MS_28105,2020-02-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,3,2,6,,2.44,4.69,8.25,4.78,6.94,,8.07,2.25,,4.6,3.66,3.38,1.31,2.06,1.5,3.38,12.76,2.72,6.38,3.28,1.97,4.78,2.25,5.44,3.38,1.31,2.91,4.22,3.47,,2.72,3.66,,3.47,1.41,1.88,4.6,,19.98,4.41,3.28,6.66,2.72,3.28,3.38,1.69,1.69,5.53,29.36,1.69,,2.35,3.56,4.97,2.06,2.25,1.31,1.69,4.88,1.78,3.28,4.41,2.72,3.56,1.59,8.037037,2.691358,13.5,0.0,,2.104167,66.722862
US_MS_28105,2020-02-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-7,5,3,3.04,3.24,7.35,2.16,8.5,1.55,8.1,2.36,1.15,3.71,3.85,3.31,1.96,2.23,1.62,3.64,12.35,2.9,6.54,2.36,2.09,4.59,1.82,6.81,2.9,2.56,2.23,4.45,3.1,2.02,3.37,3.98,1.89,3.51,1.69,1.55,4.86,2.16,25.5,5.13,2.29,6.27,2.77,3.78,3.44,2.56,1.82,5.13,29.89,1.21,1.28,1.69,3.24,4.86,2.16,3.04,4.05,1.62,5.13,3.71,3.98,3.24,1.96,3.31,2.29,10.716049,7.759259,15.425926,1.850571,,7.479167,81.417327
US_MS_28105,2020-02-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,14,2,5,-1,2.54,4.25,6.38,2.33,7.75,2.68,9.13,3.84,1.3,3.71,3.64,2.68,2.06,2.95,1.85,3.29,16.27,3.43,6.04,2.27,1.78,3.36,,5.42,2.81,1.17,1.78,4.94,3.64,1.78,3.02,4.46,,2.81,,2.4,4.25,1.58,29.44,3.77,2.95,4.8,2.61,3.09,3.23,3.09,1.65,4.94,28.0,1.51,1.99,2.13,3.43,5.08,1.58,1.72,3.02,1.3,2.68,2.33,3.64,2.88,1.78,3.98,2.2,13.45679,6.166667,17.574074,7.055556,,8.986111,75.250794
