location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2020-01-29,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,4.51,6.63,4.78,9.15,3.05,8.22,8.22,,4.64,6.63,2.92,2.39,3.71,,3.85,25.07,3.45,8.75,3.71,2.52,4.24,2.92,9.95,5.84,3.18,2.39,8.09,5.44,1.99,6.23,2.12,2.25,5.44,1.99,3.98,10.61,33.42,6.76,3.18,7.29,4.91,4.78,6.1,3.71,2.92,6.5,42.84,2.65,,2.12,4.51,8.75,1.86,7.16,8.62,5.17,3.98,2.12,3.71,3.05,2.25,-0.716049,-1.95679,0.91358,0.282222,-4.12963,78.38845
US_PA_42111,2020-01-30,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.77,4.74,10.54,3.56,10.14,2.5,7.64,7.25,2.11,5.93,6.46,4.08,2.5,2.5,,1.98,31.61,3.56,7.38,3.03,1.84,4.21,2.9,12.12,5.93,3.42,,6.98,5.01,1.98,5.53,3.69,,4.74,3.42,3.95,7.64,34.12,5.66,2.9,7.11,3.03,6.85,5.01,3.42,,7.77,42.28,3.16,,3.95,5.66,6.85,3.42,7.38,7.9,6.46,5.4,2.77,3.82,3.42,3.29,-2.975309,-6.604938,1.191358,0.028222,-6.407407,77.426696
US_PA_42111,2020-01-31,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,4.21,8.68,4.86,12.49,2.37,7.36,7.36,2.37,3.02,5.92,3.55,2.23,3.81,1.84,3.29,29.05,2.1,10.12,3.42,2.37,4.86,2.89,9.2,4.73,2.1,2.37,4.47,3.55,4.47,4.47,3.55,1.97,4.08,1.97,3.68,7.62,34.44,8.41,2.63,7.62,3.81,3.29,3.29,2.5,2.23,5.26,41.41,3.55,,,4.34,6.84,,6.7,7.23,3.94,4.47,2.37,3.42,3.02,,0.82716,-4.265432,4.561728,0.0,-2.67284,77.94252
US_PA_42111,2020-02-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,4.67,7.65,4.67,10.9,,6.51,5.95,,2.55,4.53,3.68,,2.97,,2.83,23.08,4.67,8.78,2.69,2.97,3.26,2.41,8.07,6.23,3.68,3.68,5.66,5.95,3.12,5.1,4.25,,3.54,,4.25,6.8,31.15,7.93,3.68,6.51,2.83,2.97,4.67,2.69,1.98,4.67,45.45,2.69,,,4.11,5.1,2.12,2.83,9.63,4.67,5.1,3.68,2.27,3.82,1.98,1.074074,-1.203704,3.475309,1.088571,0.104938,93.397928
US_PA_42111,2020-02-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.81,5.06,9.14,4.92,8.58,,6.75,5.2,1.97,2.81,5.06,4.22,3.38,4.64,1.97,3.52,23.48,2.81,9.42,4.36,2.53,3.23,2.81,9.0,4.64,,3.09,4.22,5.2,2.95,3.52,4.22,,4.08,3.09,4.08,6.61,29.25,6.75,3.23,5.62,2.81,3.23,4.5,3.23,3.09,4.36,37.69,,,3.23,3.09,6.75,2.53,,4.08,5.2,3.94,4.92,3.52,3.52,3.52,3.203704,-0.388889,11.12963,1.487714,-0.635802,76.465836
US_PA_42111,2020-02-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.92,5.58,7.58,3.06,11.03,3.85,7.97,7.31,2.53,2.53,7.31,3.32,2.53,4.65,,2.39,22.6,3.59,10.77,1.99,2.53,4.25,,8.91,4.52,,1.99,6.78,4.65,1.99,5.05,3.32,,4.12,2.13,5.18,7.18,30.84,9.44,4.65,5.98,3.32,4.79,2.66,2.79,,5.32,40.01,2.66,,1.86,4.92,9.7,1.99,9.3,8.51,2.66,7.04,3.19,3.85,3.06,,10.283951,1.796296,16.746914,0.310444,1.462963,54.950328
US_PA_42111,2020-02-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.27,7.35,6.81,3.34,10.15,,9.62,6.68,4.81,4.68,5.88,5.88,2.54,,2.0,3.34,21.64,4.54,12.16,2.4,,4.54,2.67,9.35,6.41,4.01,2.0,8.82,4.68,3.21,4.14,3.21,,4.54,2.0,3.21,9.48,29.79,8.82,2.94,8.28,2.94,5.08,4.41,,3.74,6.14,48.36,3.47,2.14,2.81,5.08,8.42,4.01,6.28,4.41,3.61,6.28,3.21,4.14,4.01,2.14,12.277778,5.450617,16.37037,0.6985,6.388889,67.576989
US_PA_42111,2020-02-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.37,4.09,6.99,3.16,9.89,2.24,6.33,6.46,,4.75,7.51,5.01,2.5,4.48,,,18.45,3.29,7.38,2.24,2.77,4.75,,9.89,5.4,2.77,3.29,5.4,4.35,3.69,2.37,3.03,,4.61,,2.77,10.15,26.76,7.25,4.61,6.72,2.9,5.67,4.22,3.95,3.03,6.72,43.63,2.64,1.84,2.11,4.61,7.25,3.56,7.38,6.06,3.95,6.2,2.9,2.77,3.95,,2.567901,-0.425926,10.524691,3.955143,-0.148148,82.657047
US_PA_42111,2020-02-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.49,5.63,8.25,3.67,10.74,2.88,7.33,5.76,3.8,3.8,4.58,6.42,3.27,2.62,2.36,3.4,20.69,4.06,7.59,2.49,,5.89,3.01,9.16,5.5,2.62,2.88,5.5,4.71,3.54,4.97,4.71,,5.89,2.1,3.54,9.03,32.21,6.81,3.27,7.86,3.01,3.67,6.81,3.67,,6.42,42.03,2.62,,2.62,5.89,6.55,3.4,8.38,5.76,5.37,4.32,2.49,2.88,4.71,2.62,4.074074,-0.17284,8.617284,2.104571,3.006173,92.892841
US_PA_42111,2020-02-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.02,7.39,3.43,9.24,2.64,7.26,6.07,2.11,3.43,6.47,4.09,2.38,3.3,3.56,,20.99,3.7,8.84,3.17,2.24,3.96,2.51,7.39,5.28,,2.51,4.88,6.07,2.38,4.09,4.36,,4.49,,2.9,8.71,30.23,7.52,2.9,5.94,2.51,1.85,4.49,1.85,,4.49,42.37,,,,3.7,7.26,,2.24,5.15,3.56,5.81,2.51,2.24,2.77,,0.876543,-3.037037,6.666667,9.797143,-0.574074,90.323016
US_PA_42111,2020-02-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.21,8.96,4.48,6.51,2.17,6.94,5.64,2.17,3.47,5.06,3.62,3.33,6.65,3.33,2.89,18.65,4.48,6.8,4.63,,5.06,,8.39,4.63,2.31,4.34,4.63,5.21,3.18,4.34,4.48,,4.34,,3.9,8.1,29.79,7.66,3.04,6.22,3.33,3.62,4.92,2.31,,4.48,41.07,2.6,2.46,3.18,2.89,6.51,3.04,2.31,6.36,5.06,5.35,3.76,3.76,3.47,2.6,-2.62963,-4.728395,1.067901,2.104571,-5.524691,81.088323
US_PA_42111,2020-02-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.6,6.5,9.83,5.78,10.26,2.75,7.8,4.62,,2.75,6.65,3.76,,3.61,3.9,3.18,19.65,2.75,10.12,3.76,4.05,6.07,3.18,9.83,4.77,2.31,2.46,8.24,6.65,4.05,5.06,4.91,,4.77,2.17,4.05,6.65,33.23,5.64,4.05,7.66,3.32,3.47,4.48,2.31,3.9,5.2,42.34,,,,4.77,8.09,2.6,3.18,8.53,5.06,4.77,4.05,5.35,2.89,2.6,-0.425926,-3.950617,3.648148,0.399143,-2.944444,83.277755
US_PA_42111,2020-02-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,6.23,8.52,4.45,14.37,2.54,7.5,4.96,,3.56,5.72,5.34,3.31,3.69,2.04,2.67,21.23,4.71,8.9,3.05,2.16,3.81,3.81,9.54,4.07,2.29,4.07,6.61,5.47,2.42,6.23,3.43,2.29,4.71,2.54,4.32,8.52,30.01,5.72,2.16,9.54,2.54,4.2,5.21,,,4.83,39.42,2.67,2.42,1.78,4.96,10.55,1.78,9.15,5.85,3.31,3.56,3.18,4.32,2.54,2.42,5.753086,-0.049383,8.320988,5.950857,3.314815,84.565365
US_PA_42111,2020-02-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.87,5.22,7.44,5.22,9.27,,6.66,4.18,,3.0,6.01,3.92,,3.79,3.4,4.96,19.46,3.79,9.92,3.53,2.22,4.7,2.22,10.58,3.66,3.92,1.96,5.48,5.09,,6.53,3.4,1.96,4.44,2.74,3.92,8.23,32.51,6.27,2.61,7.05,3.4,4.44,4.96,4.57,2.61,6.4,37.61,2.09,1.96,2.09,4.96,7.96,1.96,7.96,6.01,5.09,4.7,3.0,3.0,3.92,,5.037037,2.246914,7.771605,2.902857,4.117284,93.986934
US_PA_42111,2020-02-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.5,4.74,7.51,3.42,10.4,3.42,7.77,8.16,2.5,3.56,8.03,4.08,2.37,3.42,1.84,1.84,18.17,3.42,7.64,2.24,3.42,5.14,1.84,12.9,3.82,,3.82,5.14,5.93,3.56,4.21,3.42,,4.48,1.98,4.08,9.48,31.87,6.19,2.63,7.24,4.08,6.06,3.69,5.0,1.84,8.3,45.83,2.9,2.63,,5.4,9.22,2.77,8.95,6.58,5.27,5.27,3.56,2.9,3.82,,1.166667,-2.259259,4.888889,0.725714,-2.95679,74.45959
US_PA_42111,2020-02-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.14,3.53,8.62,3.92,10.45,2.61,10.06,6.27,,3.14,4.83,3.53,,2.22,3.01,3.4,16.99,4.7,9.67,4.7,2.48,6.93,2.09,11.24,5.36,3.92,2.22,5.36,6.4,2.48,4.97,2.74,,4.44,,2.88,6.93,29.01,5.49,3.4,6.93,2.61,4.44,5.36,3.92,1.83,6.27,39.46,1.83,2.35,,3.01,6.4,2.88,5.23,4.44,6.01,6.4,2.74,,3.4,,2.808642,-0.734568,6.938272,11.284857,1.765432,93.009352
US_PA_42111,2020-02-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.25,9.82,4.42,9.27,4.15,7.05,4.42,,3.18,4.7,4.56,2.35,3.04,,2.77,17.42,4.56,6.22,2.9,,2.63,,10.1,,3.73,2.63,4.29,4.01,3.04,4.56,4.29,,4.84,3.6,3.73,6.78,28.07,6.78,3.18,5.39,,3.04,3.73,2.35,2.35,5.81,35.54,,,2.21,5.12,6.5,2.35,2.77,6.64,5.39,4.15,,3.04,2.9,,-4.240741,-7.716049,2.728395,1.233714,-9.290123,68.463757
US_PA_42111,2020-02-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,8,27,10,3,0,2.06,3.38,12.05,3.38,10.73,,5.58,5.29,,2.65,6.17,3.67,3.09,3.38,3.38,2.35,16.16,3.82,9.11,3.53,3.23,3.53,2.35,15.28,5.29,2.65,3.82,6.47,6.03,4.55,3.53,4.12,,5.88,2.94,3.09,7.2,24.39,6.61,3.67,6.91,2.79,3.82,5.88,2.5,,4.85,38.94,3.67,3.09,,4.55,6.17,2.79,2.65,4.7,7.79,4.41,3.09,3.09,4.41,2.2,-6.938272,-13.030864,1.932099,0.028222,-13.395062,60.247636
US_PA_42111,2020-02-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,-3,,4,4,,,6.63,9.31,6.21,11.85,,7.48,5.5,,2.54,5.64,5.64,,4.09,3.39,2.96,16.51,2.82,10.72,3.67,2.54,4.94,3.39,10.3,3.81,4.09,3.1,4.94,3.81,4.23,3.81,4.8,,5.93,,4.8,7.34,26.81,8.89,3.81,7.62,,4.23,4.23,,3.39,2.4,45.85,3.39,,3.1,3.53,7.62,4.23,3.39,7.2,5.79,3.53,3.25,4.94,2.4,2.26,2.339506,-1.654321,7.425926,0.0,-6.487654,52.381883
US_PA_42111,2020-02-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,1,,33,-17,4,,5.43,9.32,3.76,12.94,2.37,6.68,5.29,2.37,3.06,9.19,4.04,1.95,4.32,2.64,2.23,17.82,4.59,8.35,3.06,1.95,6.82,3.62,9.32,6.12,,3.2,6.4,5.15,3.34,6.4,4.59,2.78,5.99,1.95,4.32,10.16,27.7,5.15,2.09,7.79,4.73,6.12,4.32,4.17,1.95,5.43,41.76,2.23,2.5,,4.73,9.6,5.01,3.2,7.52,4.45,6.4,4.59,3.34,4.32,2.5,2.024691,-4.395062,9.197531,0.0,-3.228395,68.58922
US_PA_42111,2020-02-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,-1,,6,3,0,,5.47,7.76,3.43,11.45,1.78,11.19,4.96,2.16,2.04,6.11,4.83,2.04,4.83,2.42,3.05,20.22,4.2,10.81,2.54,,4.96,2.54,11.19,4.83,3.94,2.67,6.49,5.6,3.31,4.58,3.18,,6.11,2.42,3.56,10.18,31.8,6.61,5.09,7.89,2.42,5.6,4.07,3.31,2.29,6.23,41.21,2.67,1.78,2.29,3.94,8.01,2.42,7.63,7.63,5.09,5.85,3.43,3.43,3.69,2.29,7.302469,4.993827,9.537037,0.0,-0.037037,60.105606
US_PA_42111,2020-02-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,1,-1,,4,4,0,3.14,6.79,7.45,4.7,8.76,2.09,9.41,5.23,1.96,3.53,7.32,5.88,2.22,3.4,1.83,2.09,16.46,2.74,7.71,4.57,2.74,4.57,2.09,7.32,5.88,2.74,3.66,4.57,4.7,,4.57,4.44,,5.62,,3.27,6.4,35.41,5.49,4.05,7.45,4.05,4.57,4.83,3.92,1.83,5.88,40.77,4.18,,,2.61,10.98,1.96,6.53,6.66,2.22,5.49,2.22,2.35,2.09,,1.506944,-2.708333,8.555556,3.156857,-3.881944,67.723088
US_PA_42111,2020-02-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,1,,-3,2,-1,2.24,4.48,7.51,4.75,7.12,2.11,9.23,6.2,1.98,3.43,5.41,3.96,,3.69,,2.37,16.48,3.69,8.7,2.64,3.03,4.88,2.77,6.99,4.35,3.3,6.99,6.59,4.35,3.82,5.27,2.77,1.85,4.35,1.85,3.96,8.44,30.32,7.38,2.5,6.59,3.03,4.22,3.82,3.3,3.3,4.48,39.16,,,,4.61,8.17,2.37,6.99,5.27,4.22,4.48,2.77,2.64,5.93,2.5,-2.796296,-5.944444,2.962963,0.0,-10.277778,56.873546
US_PA_42111,2020-02-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,-2,,-2,2,1,,4.24,8.49,,8.87,,8.74,5.53,2.06,3.86,6.04,5.92,2.06,4.37,1.8,,15.82,1.93,6.69,2.57,2.19,5.14,1.93,8.62,4.76,3.47,3.6,6.04,4.76,3.6,5.14,3.34,,3.6,,3.21,6.82,24.56,4.12,2.06,5.27,3.6,4.37,3.86,2.57,,5.79,37.94,1.8,2.7,2.44,3.99,7.33,,5.4,4.89,3.86,4.24,2.06,2.96,2.19,,-5.87037,-11.209877,0.530864,0.0,-13.419753,55.609744
US_PA_42111,2020-02-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,13,25,4,5,-1,2.81,4.28,7.68,4.72,12.7,2.07,8.12,6.79,,3.1,6.2,4.58,3.1,3.69,2.36,,17.72,4.28,7.83,3.54,,4.58,3.1,8.12,3.4,2.81,3.54,6.35,3.69,3.69,5.17,4.13,,6.5,,3.84,5.32,23.33,5.46,2.66,8.86,3.84,4.72,6.05,,2.81,4.72,40.46,,2.51,,3.99,6.94,2.66,2.21,6.35,3.69,5.17,2.36,3.54,3.54,2.81,-0.469136,-9.037037,7.450617,0.0,-13.469136,37.10749
US_PA_42111,2020-02-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,4,,9,3,,2.97,4.89,9.2,4.0,9.79,,9.94,5.34,,3.12,5.64,4.3,3.26,3.12,,3.26,16.46,4.0,8.75,2.97,2.37,7.56,2.37,8.9,4.45,3.56,2.23,7.71,5.49,2.23,5.34,5.79,,4.15,2.52,3.71,6.97,26.7,4.45,3.86,8.01,3.26,6.08,4.75,,3.86,5.93,38.86,,,2.37,4.3,6.67,3.56,2.37,6.53,4.45,4.6,3.12,3.56,4.45,4.3,3.037037,-5.37037,11.592593,0.0,-12.024691,32.50019
US_PA_42111,2020-02-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,5,8,,-5,4,1,3.38,6.62,9.09,4.29,8.96,3.25,7.14,5.97,2.6,3.38,6.23,3.64,1.82,2.99,1.95,3.9,20.0,3.51,8.7,4.29,2.99,5.07,,9.48,3.12,2.73,2.6,5.45,3.9,2.86,5.2,5.84,1.95,7.79,2.08,3.51,6.75,29.35,7.4,2.6,7.01,2.73,5.84,6.62,3.9,2.08,7.66,47.53,1.95,,2.47,2.99,5.71,3.51,8.7,8.7,4.67,5.84,2.47,5.71,2.47,3.64,6.179012,-1.67284,12.296296,0.0,-6.061728,41.521931
US_PA_42111,2020-02-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,3,,4,2,0,2.8,4.45,8.51,4.19,12.07,3.43,8.77,4.45,2.03,3.81,6.35,4.07,2.8,2.8,,3.56,24.4,3.69,8.51,3.18,2.41,5.08,3.3,9.91,3.94,4.83,2.29,6.23,5.21,2.92,4.7,4.07,1.78,6.74,3.05,4.19,7.88,39.52,6.1,3.81,6.99,3.05,5.84,7.12,4.19,1.78,6.23,41.68,2.8,2.03,1.91,4.45,8.51,2.41,8.64,5.21,6.1,5.08,1.91,2.03,3.18,3.3,7.067901,2.598765,11.012346,0.47625,2.283951,72.084433
US_PA_42111,2020-02-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,10,,4,3,-2,,5.96,7.26,3.89,11.92,2.72,6.61,6.09,3.5,4.66,5.7,5.44,3.24,2.72,,2.46,24.75,2.85,10.37,3.11,2.2,4.28,2.59,9.33,5.31,3.37,4.28,5.31,7.13,3.63,4.66,3.11,,4.79,2.46,4.02,6.74,41.72,8.16,2.59,5.96,3.11,4.66,5.57,4.15,2.59,6.22,43.92,,1.94,1.81,3.76,6.61,2.07,7.64,6.35,5.44,4.28,4.66,3.89,4.92,2.2,8.462963,5.753086,12.444444,1.778,6.685185,88.691933
US_PA_42111,2020-02-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-8,-7,,10,-2,4,3.04,5.45,6.46,3.8,7.86,2.66,8.62,5.58,2.41,3.55,6.72,3.93,,3.55,,3.42,24.84,2.79,8.87,3.67,,4.18,2.66,9.63,5.07,2.79,2.28,6.59,5.32,2.28,3.42,4.56,1.9,6.08,2.15,2.66,7.73,37.63,5.96,2.41,5.7,2.91,3.42,6.34,3.8,1.77,5.45,41.56,1.77,,,5.7,5.83,2.15,6.72,5.83,4.43,5.2,3.29,4.18,2.41,2.03,-1.845679,-5.765432,8.08642,9.398,-5.061728,79.201113
