location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2020-03-17,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-27,14,,-7,-20,9,1.48,3.25,4.6,4.26,9.41,1.98,1.27,5.61,4.64,,2.62,1.56,1.69,3.8,0.76,3.29,1.44,,2.32,0.59,1.05,1.69,0.63,,1.22,0.93,33.34,0.89,1.9,11.14,2.24,,1.86,2.87,1.65,6.29,3.54,1.65,1.18,1.01,,1.6,2.32,3.54,15.07,1.94,3.29,1.52,,0.59,2.41,1.94,3.29,1.86,1.98,1.14,,0.8,0.76,0.63,1.01,,5.53,0.89,,0.68,1.22,1.31,0.8,67.32,5.07,0.68,,2.7,1.18,5.49,0.89,1.39,0.59,0.72,0.84,2.19,2.24,2.91,0.93,,,2.07,2.03,1.69,1.22,3.63,,0.97,0.59,26.46,0.89,1.14,0.8,1.52,2.91,,1.48,1.69,0.63,,1.77,2.36,2.91,7.22,1.05,1.18,1.6,0.89,3.46,1.77,3.38,0.8,0.72,1.01,0.84,0.72,1.22,3.25,1.73,3.59,0.76,2.32,0.72,2.58,1.01,1.81,2.03,4.333333,-0.588889,9.161111,0.127,,-1.094444,67.982285
US_MI_26075,2020-03-18,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-31,4,,-12,-24,11,1.37,2.77,5.3,3.23,9.77,1.24,0.79,6.83,5.34,,2.69,1.53,2.19,3.52,0.7,2.57,2.15,0.74,1.49,1.12,1.16,1.82,0.91,0.87,1.45,0.95,34.04,1.2,2.82,12.18,1.95,,1.7,3.64,2.24,5.01,3.52,0.66,,,0.62,1.32,1.91,3.44,18.76,1.74,2.32,0.7,,0.58,1.91,2.44,4.55,1.53,2.11,,0.79,0.79,1.53,0.87,0.79,,5.84,0.62,,0.87,1.03,0.58,1.37,55.33,5.34,0.58,,1.61,1.28,4.93,0.95,0.99,1.08,0.58,0.91,2.24,3.56,4.02,1.03,,,1.66,2.03,1.57,1.03,3.35,,1.2,0.62,34.74,1.08,1.12,0.58,1.41,2.94,0.91,1.61,0.91,,0.7,1.08,2.48,2.57,5.88,1.16,,1.61,,4.35,1.53,3.52,1.2,0.58,,,0.66,0.99,2.28,0.66,3.27,0.83,1.12,,2.69,0.91,2.03,1.7,2.066667,-3.205556,8.327778,2.6035,,-3.616667,66.170474
US_MI_26075,2020-03-19,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-31,12,,-13,-27,12,1.23,3.61,5.04,2.95,9.14,1.64,0.7,7.42,11.55,,2.91,1.68,2.09,3.2,,3.03,1.43,0.61,1.8,1.27,0.86,1.52,,,1.68,,30.93,,2.46,10.78,2.34,,1.56,3.85,1.48,6.11,5.29,1.48,0.78,0.94,,1.64,1.84,3.65,14.46,1.76,3.36,1.11,,0.74,2.62,1.97,4.06,0.86,1.89,0.86,0.57,,1.27,0.82,0.7,,4.88,0.74,,,0.98,0.74,1.39,57.16,4.79,1.52,,2.13,1.06,5.16,1.15,1.39,0.94,1.06,0.94,1.6,3.11,4.18,0.66,0.7,0.66,1.39,2.42,1.27,1.19,3.36,0.61,0.9,0.78,28.56,1.19,1.11,,1.19,3.2,,1.52,1.48,0.74,0.78,1.68,2.34,4.14,5.41,1.6,0.78,1.27,0.94,3.48,1.48,3.48,0.61,0.86,,,0.66,0.7,3.56,0.94,3.2,0.66,1.72,0.94,1.6,1.15,2.34,2.13,4.427778,-0.35,7.794444,6.477,,3.516667,93.844876
US_MI_26075,2020-03-20,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-37,2,,-20,-30,15,1.11,3.54,5.8,3.0,8.68,1.6,,6.66,7.36,,2.88,2.14,1.89,2.92,1.15,3.0,1.48,,1.27,1.03,1.03,1.56,0.74,,1.56,0.66,26.43,,1.93,10.53,2.18,,1.77,2.84,1.56,4.11,4.73,1.56,0.9,0.9,,1.77,1.56,3.21,10.11,2.1,4.61,,0.74,0.58,2.34,2.01,3.62,1.6,2.14,0.62,0.82,,1.07,,0.66,,4.85,,,0.82,1.07,0.82,0.74,47.11,4.56,0.82,,2.3,1.19,5.67,1.15,,0.66,,0.86,1.6,2.96,3.74,0.58,,0.99,1.56,1.73,1.6,1.03,3.25,,1.48,0.95,25.65,1.6,0.82,,1.19,3.08,,1.48,1.36,,,1.97,1.93,2.71,5.14,1.23,0.62,1.69,0.62,3.87,1.19,3.37,0.7,,1.07,,,0.82,2.18,0.86,3.91,0.62,1.81,,2.01,0.99,1.4,1.85,9.394444,-0.588889,16.95,6.06425,,6.838889,84.110586
US_MI_26075,2020-03-21,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-42,-2,,-22,-20,10,0.91,3.77,7.1,4.02,8.96,1.21,0.99,6.14,7.14,0.61,3.85,2.38,1.86,3.25,0.86,2.9,1.3,0.82,1.73,0.69,1.39,2.21,0.99,0.61,1.77,0.86,26.83,0.91,1.69,10.52,2.77,0.69,1.47,2.86,2.21,5.19,3.94,1.34,,0.61,,1.21,2.34,3.38,8.57,2.42,3.16,0.91,,1.04,3.42,1.69,3.42,1.08,2.08,1.39,,0.82,1.3,0.69,1.17,,4.54,0.86,0.74,0.65,0.91,1.04,1.56,42.45,4.28,0.82,,1.99,0.78,5.15,,,,,,1.86,2.77,3.5,0.86,0.74,0.69,2.03,1.77,1.73,0.74,2.99,,1.51,0.95,26.0,1.64,1.6,0.65,0.95,2.94,,1.25,1.95,,,1.34,2.16,2.81,5.19,1.34,,1.25,0.95,3.25,1.17,4.24,0.86,,0.86,0.91,0.86,0.74,2.38,1.3,2.55,,2.47,,2.42,0.61,1.34,2.6,-2.411111,-4.383333,0.727778,1.1176,,-8.472222,63.222657
US_MI_26075,2020-03-22,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-41,-13,,-20,-28,8,1.55,3.83,6.37,2.11,7.7,1.2,0.82,6.37,4.39,,2.97,1.42,2.19,3.83,0.69,2.28,0.82,,1.55,1.07,1.5,1.68,0.73,1.16,1.63,0.6,27.44,,2.54,9.38,2.58,0.69,2.02,3.27,1.68,4.95,3.05,1.5,0.65,1.29,,1.2,2.67,2.84,10.15,2.02,3.31,0.73,0.82,0.99,3.31,1.81,3.96,1.2,2.75,1.33,,,0.86,,0.73,,3.91,0.82,,0.77,1.5,0.77,1.63,42.45,4.34,0.9,,1.46,0.77,4.9,1.07,1.2,,,0.65,2.24,2.28,2.97,0.77,,1.12,1.89,2.19,1.72,0.77,3.66,,1.25,0.82,26.41,1.16,1.38,0.6,1.81,2.5,,1.03,1.33,0.65,0.82,1.16,2.97,3.4,5.63,1.33,,1.2,0.6,3.61,1.46,3.53,,,0.86,,0.9,0.73,2.24,0.86,2.58,,2.19,,2.41,1.2,1.81,3.31,-2.088889,-6.994444,3.227778,0.03175,,-7.655556,65.799356
US_MI_26075,2020-03-23,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,1,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-28,15,,-21,-37,14,1.21,3.04,5.33,2.57,8.1,1.48,0.93,6.54,6.3,0.7,2.8,2.06,2.45,3.42,0.74,2.45,1.28,,1.75,0.7,1.52,1.52,0.93,0.58,1.95,0.9,23.16,1.05,1.71,8.72,2.14,0.78,1.91,2.3,1.79,4.79,2.92,1.32,,1.13,,1.44,1.64,3.77,12.22,1.52,2.92,0.55,0.66,0.7,2.61,1.83,3.39,1.79,2.14,0.9,,0.7,0.74,,,,4.51,0.66,,0.7,1.28,1.17,1.25,39.58,4.36,0.86,0.55,1.87,1.13,3.97,0.78,0.74,1.05,,,2.02,2.65,3.04,0.74,0.66,,1.91,1.64,1.75,0.97,2.88,,0.82,0.82,24.32,1.64,1.21,,1.13,2.96,,1.01,1.05,0.9,,1.67,1.91,2.96,4.2,0.93,0.97,1.36,0.78,2.8,1.52,3.58,0.66,0.74,,0.58,0.9,0.58,2.3,0.78,2.76,,1.79,0.7,2.06,0.93,1.32,2.3,0.822222,-3.916667,4.694444,2.4765,,-1.311111,85.701191
US_MI_26075,2020-03-24,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,5,0,6,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-58,-23,,-37,-52,22,1.37,4.31,6.69,3.06,8.98,1.33,,6.57,6.37,0.81,3.3,1.97,2.13,3.14,0.81,2.58,1.53,0.85,2.1,1.01,1.37,2.06,0.56,0.81,0.93,0.77,24.73,1.53,2.3,9.99,2.62,0.65,2.17,2.74,1.93,5.8,4.19,1.49,1.09,1.05,0.56,1.29,1.69,3.1,10.43,2.3,3.95,,0.81,,3.34,1.81,4.39,1.21,3.06,1.25,0.93,0.65,1.21,0.72,0.6,,4.71,0.93,,1.21,1.01,1.01,1.25,45.72,3.91,0.81,,1.53,1.01,5.48,0.6,0.89,,,0.85,2.3,2.22,3.42,,0.56,,2.42,2.3,1.65,1.17,3.87,,1.09,1.09,26.31,1.73,1.73,,1.09,2.62,,1.13,1.33,0.6,,1.77,2.62,2.82,4.83,0.89,0.72,1.57,0.72,2.78,2.46,4.31,0.89,0.6,0.65,0.65,1.09,0.93,2.5,0.89,3.87,0.77,2.34,0.85,2.17,0.56,1.97,2.38,2.533333,-1.211111,6.061111,0.5588,50.8,-0.922222,78.056412
US_MI_26075,2020-03-25,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,6,0,12,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-50,-18,,-37,-52,21,2.0,3.39,5.79,3.06,9.63,1.35,0.82,6.0,4.32,0.78,3.47,2.45,1.67,3.83,1.3,1.67,1.88,0.69,1.47,0.78,1.96,1.84,,,2.08,0.69,26.15,,2.16,9.3,2.08,0.98,1.88,2.81,1.88,5.34,3.71,1.71,1.06,0.98,,1.14,2.24,2.33,8.32,2.04,2.9,0.86,0.94,1.06,2.33,2.08,3.67,1.35,1.92,1.02,,1.06,0.78,,0.9,,5.63,0.73,0.78,1.06,0.65,,1.3,46.38,4.73,0.61,0.86,2.28,0.82,5.26,0.98,1.3,1.55,0.61,,2.57,2.61,3.06,0.86,0.94,,2.33,1.75,1.22,1.02,3.3,,1.39,1.26,27.25,1.55,1.39,0.73,0.9,2.24,,1.39,1.35,0.73,1.02,1.88,2.69,2.77,5.79,0.69,0.98,1.75,,2.86,1.67,4.37,0.73,0.94,,1.06,1.06,0.73,2.57,0.78,3.67,0.86,2.08,1.02,2.0,1.26,1.71,1.63,4.216667,-1.333333,12.994444,0.0,,0.122222,74.78549
US_MI_26075,2020-03-26,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,5,0,17,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-52,-21,,-39,-54,22,2.05,3.38,6.39,2.41,7.88,1.17,0.92,6.95,5.95,0.92,2.81,1.77,1.61,3.38,1.12,2.01,1.61,0.72,2.21,1.12,1.65,1.57,0.84,0.6,2.17,,27.05,0.68,1.77,8.92,2.77,0.56,1.45,3.25,1.33,6.71,3.98,1.25,1.12,0.76,0.84,2.57,1.85,3.94,11.13,2.13,3.25,1.29,0.72,,3.01,2.33,4.14,1.65,2.89,0.8,0.56,0.68,1.29,0.68,1.21,0.6,5.43,0.6,0.76,1.53,1.21,0.88,1.17,40.83,4.82,0.76,,2.57,0.68,3.98,0.88,0.96,1.17,0.76,0.8,1.81,2.57,3.54,0.84,,,2.13,1.25,1.85,0.76,3.01,,1.21,1.17,28.82,1.89,1.25,,1.61,2.45,0.88,1.0,1.08,,,1.81,1.93,2.89,5.55,0.8,1.0,2.13,0.96,2.41,1.65,4.02,0.84,0.76,0.72,0.96,0.72,0.84,2.61,0.92,3.34,0.64,2.01,0.84,2.61,0.84,2.13,2.17,9.638889,3.5,13.911111,1.27,,5.211111,73.951381
US_MI_26075,2020-03-27,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,17,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-55,-23,,-47,-54,25,1.24,3.07,6.77,3.11,9.08,1.51,1.39,6.25,8.96,0.96,2.79,2.03,1.51,2.87,1.0,2.31,1.75,0.56,1.63,1.0,1.51,1.71,0.6,0.72,2.31,0.72,24.46,0.8,1.83,8.01,2.75,0.6,1.47,2.67,2.15,4.94,3.35,1.16,1.2,0.72,0.68,1.12,1.63,3.07,10.84,1.91,2.79,,0.68,0.64,2.83,1.63,4.5,1.31,1.75,0.88,,,0.72,,0.64,,5.06,,,1.12,1.08,0.84,1.12,33.83,5.66,0.88,,2.03,1.2,4.3,0.88,1.2,0.76,,0.88,1.99,2.67,4.34,0.84,,,2.11,1.39,1.71,1.24,3.19,,1.12,1.12,31.32,1.24,1.2,,1.04,2.59,,1.35,1.43,0.92,0.6,1.63,2.47,3.39,5.58,1.08,1.04,1.75,,2.51,1.87,3.87,,,0.8,0.96,1.08,0.88,2.11,0.88,3.27,0.6,2.03,1.08,2.23,0.72,2.07,2.15,6.277778,3.088889,12.45,3.20675,,4.261111,86.992114
US_MI_26075,2020-03-28,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,3,0,20,0,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-60,-26,,-48,-38,15,1.78,3.94,5.89,3.65,9.55,1.25,0.83,5.89,9.63,0.62,2.86,1.7,1.58,3.69,1.12,1.99,1.62,,1.78,0.75,1.62,2.08,0.66,,1.58,0.71,26.07,0.87,1.45,6.72,2.57,1.0,1.7,2.57,2.03,4.48,3.4,0.79,1.04,,,1.41,2.08,3.53,8.76,2.53,2.86,1.25,0.75,1.2,3.07,1.66,4.28,1.12,2.9,0.83,0.66,,1.04,1.0,,,4.03,0.58,,1.25,1.08,0.79,1.2,30.88,5.27,0.79,,2.45,1.41,5.23,,1.0,1.04,,1.0,1.78,2.86,4.4,,0.66,,2.08,1.49,1.74,0.79,3.24,,0.75,0.66,34.7,1.62,1.83,,1.41,2.2,,1.12,1.66,,1.58,1.74,2.32,2.53,5.93,0.79,0.79,1.95,0.79,2.08,1.29,4.07,1.04,1.16,,0.62,1.78,,1.95,0.75,3.53,0.66,2.24,1.29,1.87,1.04,1.58,1.99,7.188889,3.916667,10.583333,27.78125,,5.733333,90.525663
US_MI_26075,2020-03-29,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,8,1,28,1,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-54,-23,,-41,-42,11,1.69,3.83,7.41,3.58,9.02,1.11,,6.22,5.85,0.62,1.98,1.28,1.36,3.5,0.66,3.21,0.95,0.91,2.27,0.66,1.73,2.51,0.78,,2.02,0.78,21.29,0.66,2.47,6.05,1.73,0.86,0.99,3.34,1.65,5.93,2.88,1.65,,0.91,0.58,1.36,1.73,2.84,7.41,2.18,3.67,,0.7,0.66,3.09,1.65,3.09,1.07,2.43,1.28,,0.7,0.82,,0.82,,3.95,,0.78,1.03,1.48,1.28,0.99,31.54,4.41,0.86,0.62,2.27,1.19,5.52,0.78,0.91,0.74,0.78,,2.39,2.51,2.68,1.28,,1.03,1.85,1.4,1.89,1.15,3.46,,1.32,0.86,27.3,1.56,1.24,,1.4,2.18,0.78,1.4,2.06,0.62,0.66,1.81,1.61,3.87,5.76,1.19,0.7,2.31,,1.65,2.43,4.08,0.99,0.78,0.78,,1.19,0.74,3.05,1.03,2.92,0.7,1.89,1.11,2.39,0.82,1.89,2.8,9.905556,5.927778,14.827778,13.55725,,6.777778,80.943406
US_MI_26075,2020-03-30,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,9,0,37,1,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-50,-19,,-42,-55,21,1.7,2.94,5.57,3.13,8.46,1.47,,7.77,6.92,0.7,3.13,1.66,1.35,4.1,1.28,3.13,1.62,0.85,1.93,1.2,1.58,2.36,1.04,,1.62,,21.84,,2.36,7.23,1.93,0.81,1.55,3.67,1.24,4.83,3.56,1.66,0.81,0.89,0.73,1.43,1.62,3.67,10.28,1.93,3.32,1.16,0.58,0.89,2.59,1.28,3.63,1.28,2.55,0.62,0.58,,,,0.62,0.77,5.14,0.85,,0.81,1.43,1.31,1.28,32.89,5.26,1.0,,2.59,0.73,4.87,1.0,0.85,0.54,,0.77,2.32,2.09,4.06,0.89,,0.66,2.01,1.31,1.55,0.77,3.71,,1.58,0.81,28.18,2.47,0.97,,1.78,3.17,0.85,1.35,1.82,0.89,1.2,1.35,1.2,2.63,5.06,1.39,0.89,2.28,0.7,2.09,1.78,3.09,0.66,0.93,0.73,0.7,0.54,0.73,2.24,,2.86,,2.67,1.04,1.85,0.89,1.85,1.62,5.411111,3.3,11.194444,0.381,,1.266667,74.761798
US_MI_26075,2020-03-31,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,10,0,47,1,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-49,-15,,-41,-56,22,2.27,3.48,7.54,2.93,8.91,1.49,0.63,6.29,5.86,0.86,3.01,1.96,1.64,4.26,0.9,2.7,1.64,1.21,1.76,0.74,0.78,1.84,0.67,,1.88,,21.97,0.98,2.19,7.43,2.35,,1.99,2.97,1.72,6.25,2.66,1.64,0.9,0.94,,1.17,1.84,3.44,8.29,2.35,3.52,0.78,0.67,0.82,2.78,1.72,3.99,1.76,2.85,0.9,0.59,,,,0.98,0.86,5.63,,0.86,0.9,0.9,0.98,0.67,32.49,4.22,1.8,,2.42,0.74,4.46,0.98,1.13,0.9,,0.98,2.42,2.74,4.26,,1.13,0.78,1.99,1.88,0.9,0.86,3.56,,1.21,0.63,27.64,1.92,1.64,,1.6,1.37,0.63,1.33,1.49,,0.98,0.9,2.23,2.93,4.73,1.56,1.13,2.27,1.13,2.5,2.19,3.4,0.59,0.86,0.82,,0.63,1.02,2.62,0.9,3.83,0.55,2.38,1.13,1.88,0.74,1.29,3.01,3.644444,2.477778,6.016667,0.0635,,1.05,83.210216
US_MI_26075,2020-04-01,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,9,1,56,2,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-45,-14,,-41,-56,22,2.06,4.13,7.63,2.88,8.18,1.95,,6.5,5.65,0.62,3.43,2.18,1.44,3.93,1.28,2.69,1.44,0.62,1.71,1.01,2.3,1.71,1.32,,2.26,0.66,22.32,1.01,2.92,7.25,1.91,0.97,1.48,3.31,1.6,6.0,4.13,1.28,1.28,,1.05,1.44,2.14,3.35,9.78,1.91,3.86,1.21,,0.78,2.84,1.95,4.63,1.21,6.62,1.01,0.66,,0.78,,0.55,,4.99,0.62,0.55,0.9,1.13,1.44,1.68,34.63,4.29,1.05,0.66,2.3,1.25,4.99,1.25,1.25,0.78,,,2.06,3.15,4.01,0.78,0.66,1.32,2.3,1.75,2.1,1.25,5.1,,1.32,0.66,27.5,1.99,1.28,0.62,1.56,1.64,0.55,1.28,1.25,0.94,0.86,1.44,1.28,2.88,4.91,1.32,1.13,1.71,0.82,2.61,1.68,3.43,0.7,0.66,,0.74,0.86,0.62,2.73,1.17,3.39,0.94,2.06,0.9,1.95,1.01,1.64,3.0,5.333333,3.177778,8.95,0.217714,,2.8,83.811263
US_MI_26075,2020-04-02,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,11,0,67,2,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-44,-10,,-33,-57,22,1.98,2.9,8.26,3.59,9.59,1.69,1.25,6.41,6.49,1.25,3.43,2.06,1.45,3.75,1.13,2.58,1.57,0.73,1.49,1.45,1.9,2.42,1.13,,1.98,0.73,17.5,0.97,2.38,4.88,2.74,0.93,1.69,3.19,1.45,5.8,3.31,1.29,0.85,0.73,1.09,0.97,1.41,3.47,8.51,2.02,4.03,1.05,0.65,0.69,2.62,2.78,4.07,1.81,5.6,1.17,,,1.13,,0.65,,4.11,0.81,,0.65,1.05,,1.37,34.59,6.29,1.05,,2.5,1.21,4.43,0.85,0.97,1.01,,0.93,1.77,2.62,5.89,0.69,0.97,0.85,2.1,0.81,1.13,1.01,3.31,,1.29,0.89,26.28,1.65,1.09,0.65,1.77,1.37,0.65,1.49,1.21,0.77,0.85,0.77,1.29,2.94,4.96,1.01,1.09,2.3,0.69,2.1,1.61,4.35,0.73,0.73,0.65,,1.01,1.21,2.46,1.05,3.02,0.73,1.49,1.33,2.42,0.89,2.54,3.75,7.505556,0.338889,15.244444,0.0254,,0.211111,60.053767
