location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2020-04-21,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,8,0,146,3,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-17,-3,,-53,24,3.63,3.46,8.63,3.27,7.84,1.99,0.56,6.76,4.35,0.78,1.63,3.17,1.27,4.93,0.88,2.25,1.9,0.46,2.38,0.92,1.31,2.03,0.88,0.85,1.27,0.88,9.64,0.69,3.04,3.86,2.58,1.5,1.6,3.1,2.03,5.95,3.01,1.01,1.27,0.56,1.37,1.47,1.44,3.56,3.46,2.16,3.37,0.82,0.75,1.05,3.95,1.99,3.73,1.44,2.25,1.11,1.08,0.78,1.05,0.72,0.82,0.85,3.95,1.01,0.62,,0.59,0.92,0.59,1.05,21.27,4.38,1.05,0.59,2.03,1.54,4.97,1.31,1.14,1.67,0.56,0.75,2.25,2.65,4.25,1.05,0.88,0.62,1.86,0.88,1.73,1.27,5.78,0.62,1.18,0.78,28.69,1.24,1.18,0.65,1.93,1.01,1.21,1.83,2.09,1.18,0.56,0.72,1.5,2.97,4.8,1.08,0.78,2.09,0.65,1.05,2.16,4.71,1.21,0.78,0.49,0.49,0.85,1.01,2.16,0.75,0.72,3.01,0.92,2.29,0.59,,1.73,1.67,2.97,4.18,7.876543,1.098765,15.561728,0.762,,-4.111111,42.335738
US_IL_17093,2020-04-22,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,11,1,157,4,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-20,-9,,-53,24,3.24,3.27,9.68,2.87,7.7,1.52,,5.85,5.55,0.66,1.52,2.38,1.58,3.5,0.59,3.44,1.95,0.53,2.44,1.06,1.65,1.88,0.66,0.66,1.19,0.73,9.61,0.46,2.25,3.9,2.67,0.93,1.68,3.63,2.44,6.18,3.0,1.22,1.25,0.53,0.93,1.62,1.25,3.5,4.59,1.82,2.97,0.86,0.83,,4.53,1.68,4.36,0.93,1.98,1.16,0.53,,0.86,0.59,0.89,0.93,4.62,0.73,0.56,0.83,0.56,0.89,0.53,1.16,21.07,4.43,0.66,0.63,2.35,1.45,6.8,0.96,0.89,1.35,0.53,0.59,2.02,2.25,3.77,1.02,0.79,,1.58,0.69,1.65,1.49,4.33,0.53,0.93,0.69,27.84,1.12,1.52,0.96,1.62,1.12,1.06,1.35,2.54,0.59,0.76,,1.09,4.0,5.95,1.45,0.89,1.75,1.12,1.19,1.42,4.13,0.83,0.49,0.63,0.46,0.59,0.79,2.74,0.63,0.86,2.61,0.76,1.98,,0.76,1.85,1.52,2.61,3.83,8.191358,1.91358,17.333333,0.0,,-1.736111,49.381353
US_IL_17093,2020-04-23,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,14,1,171,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-19,-2,,-53,24,3.98,3.5,10.01,2.98,7.71,1.72,0.65,6.7,4.44,0.78,2.1,2.69,0.87,4.44,1.36,2.72,1.46,0.55,2.43,1.23,1.1,1.65,0.65,0.81,1.33,0.49,11.24,0.55,2.72,4.73,3.27,1.2,1.52,4.27,1.98,6.54,2.95,1.29,1.29,0.45,,1.65,1.33,3.27,4.76,1.26,3.4,0.97,1.04,0.78,4.95,1.39,3.82,1.75,2.53,0.84,0.49,0.61,0.97,0.87,0.68,0.71,5.28,,0.94,0.91,0.49,1.26,0.81,1.23,23.02,4.14,0.61,,2.65,1.43,5.25,1.33,0.81,0.97,0.78,0.81,2.33,2.91,4.01,1.04,,0.74,2.17,1.13,1.36,1.13,4.08,0.61,0.94,0.74,29.17,1.49,1.39,0.55,1.29,1.17,0.84,1.75,1.81,0.81,0.71,0.84,1.04,3.11,4.27,1.75,1.23,2.49,0.61,1.2,1.94,4.37,0.71,,0.61,0.61,1.13,1.07,2.82,0.81,1.23,3.24,0.87,2.4,,1.07,1.46,1.52,2.98,5.21,10.679012,5.41358,15.783951,0.508,,7.194444,78.845624
US_IL_17093,2020-04-24,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,20,0,191,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-25,-10,,-52,24,2.39,3.32,11.85,2.89,8.04,1.79,,6.24,4.42,0.7,2.06,2.23,1.26,4.85,0.96,2.42,1.23,0.56,2.23,1.1,1.36,1.86,0.86,0.9,1.1,0.63,9.66,,2.32,3.59,2.06,1.29,1.4,3.75,2.29,5.08,3.15,0.8,1.33,,,2.52,1.49,3.69,5.15,1.93,3.49,0.66,0.6,1.0,4.28,1.86,3.35,1.33,2.36,0.7,,0.66,0.7,0.47,0.66,0.66,4.15,0.66,0.5,0.5,0.86,0.93,0.8,1.0,23.01,4.15,0.73,0.73,3.12,1.13,4.55,0.8,1.0,1.23,0.5,0.63,2.26,3.06,3.32,0.66,0.56,0.63,1.69,0.76,1.66,1.26,4.25,,0.53,0.53,28.12,1.66,1.36,0.63,1.89,0.9,1.03,1.69,2.29,1.13,0.96,0.6,0.7,3.02,3.95,1.63,0.7,1.96,0.9,0.9,1.99,3.69,0.63,1.13,0.93,0.47,0.8,0.66,2.09,0.6,0.86,2.92,,2.09,,,2.92,0.93,2.99,5.18,7.864198,5.617284,12.462963,0.197556,,5.402778,84.66794
US_IL_17093,2020-04-25,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,12,0,203,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-32,-16,-36,-31,16,2.7,4.43,11.11,3.32,9.04,1.28,0.55,5.3,4.02,0.94,1.66,2.42,1.49,4.33,0.76,2.46,2.56,0.66,1.49,0.97,1.35,1.87,0.62,0.66,1.04,0.83,9.83,0.59,2.94,3.6,2.01,1.07,1.0,3.81,2.18,5.4,2.98,1.39,1.21,0.76,0.69,1.35,2.18,3.32,4.05,1.8,3.12,0.52,0.76,0.9,4.78,1.66,3.77,0.86,2.39,1.45,,0.55,1.04,0.69,0.73,0.83,4.92,,,,0.73,1.11,0.55,1.52,19.7,3.74,0.59,,2.25,0.97,5.19,1.0,0.97,1.0,0.83,0.76,2.56,2.39,3.77,1.04,0.62,,1.52,1.14,1.35,1.39,4.81,0.59,,,28.15,1.11,1.49,,1.32,0.94,0.62,0.76,2.22,0.69,1.14,0.8,1.14,3.88,4.74,1.49,0.52,2.73,1.14,1.49,2.6,3.95,0.94,,0.86,0.62,0.52,0.59,2.63,0.69,0.66,3.01,0.62,1.97,,0.73,2.22,1.07,2.46,5.61,6.605556,5.172222,9.272222,4.0132,,4.234568,84.994085
US_IL_17093,2020-04-26,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,5,0,208,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-20,-16,,-32,10,3.24,3.24,9.03,3.72,9.29,1.4,0.63,6.45,4.5,1.03,1.77,2.06,1.44,4.38,0.66,3.57,2.1,0.85,2.14,1.47,1.36,1.88,0.96,,0.85,0.74,8.59,,2.8,3.02,1.7,1.18,1.47,3.87,2.17,4.53,2.54,1.18,1.1,0.55,,1.4,1.95,3.54,3.13,2.14,3.87,0.96,0.85,0.99,5.23,1.99,3.5,1.14,3.24,1.1,0.55,0.85,0.88,0.63,,0.63,3.54,0.63,,0.63,1.33,0.99,1.07,1.66,18.39,3.54,1.1,0.59,2.36,0.7,5.93,0.59,1.1,1.33,,0.92,2.58,2.69,3.35,0.66,0.96,1.33,2.03,0.52,1.47,1.07,4.35,,0.96,0.63,29.11,1.1,1.84,,1.95,0.81,0.66,1.29,2.47,0.96,0.99,,1.14,3.57,5.42,1.95,0.85,1.84,0.81,1.33,2.17,4.16,0.81,0.59,0.7,0.63,,0.59,2.21,,0.92,3.02,0.59,2.14,0.7,0.96,1.92,1.58,2.73,3.98,9.438889,4.488889,17.461111,10.5664,,1.765432,58.758872
US_IL_17093,2020-04-27,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,10,0,218,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-18,-10,,-51,22,3.37,4.35,8.58,3.44,8.87,1.31,0.59,7.82,2.98,1.01,2.26,3.21,1.38,4.68,1.15,3.21,1.74,0.75,2.52,1.24,1.38,2.52,0.82,0.62,1.34,0.72,7.53,,2.23,3.37,2.39,1.44,1.8,4.48,2.0,5.73,2.85,1.18,0.88,0.49,0.72,1.41,1.01,3.57,4.84,2.36,4.68,1.01,0.85,1.11,4.06,1.6,4.16,1.9,4.32,1.44,0.66,0.92,0.46,0.72,0.79,0.62,5.24,1.01,0.52,0.66,1.05,1.41,1.18,2.06,20.33,5.24,0.52,1.01,2.75,1.51,5.3,1.01,0.88,1.44,0.69,,2.68,3.27,4.03,0.88,0.75,0.79,2.42,0.98,1.67,1.67,4.52,0.56,0.56,0.52,29.52,1.6,1.34,0.56,1.47,0.72,0.85,1.64,2.46,0.72,0.92,1.08,1.21,2.95,4.65,2.06,1.08,1.9,0.52,0.95,2.39,4.25,0.88,0.92,0.66,0.62,0.59,0.75,2.42,0.69,0.52,3.27,,2.13,0.49,0.72,2.26,1.15,2.46,3.86,11.166667,3.133333,18.994444,0.0,,2.728395,56.228118
US_IL_17093,2020-04-28,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,17,0,235,5,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-18,-8,,-52,17,3.15,3.77,9.5,2.68,9.37,2.42,0.63,6.69,3.28,1.19,2.09,3.11,1.09,4.3,1.19,3.61,2.12,0.46,2.28,1.36,1.85,2.45,0.8,0.73,1.32,0.89,8.77,0.76,2.71,3.54,2.38,0.96,1.49,3.77,2.55,5.56,2.88,1.39,1.26,0.53,0.63,1.85,1.62,3.61,5.03,1.69,4.44,0.93,0.73,0.83,4.47,2.19,4.54,1.09,3.18,1.19,0.53,0.6,0.73,1.06,1.26,0.76,4.74,0.63,,0.83,1.49,1.23,0.93,1.46,20.79,4.87,0.69,1.03,2.95,1.52,6.46,1.09,1.26,1.36,0.66,0.89,2.42,3.44,4.37,0.76,0.6,0.6,1.95,0.86,1.69,1.23,4.21,0.5,0.6,0.46,29.4,1.56,1.89,,1.79,1.13,0.93,1.56,1.95,0.99,0.76,0.56,1.09,3.94,5.73,1.52,1.19,2.52,0.99,1.32,2.12,4.8,0.93,0.76,0.8,,0.63,0.66,2.95,,0.89,2.68,,2.22,0.83,0.83,1.66,1.26,3.81,3.25,15.75,8.95,23.466667,7.0104,,12.296296,79.326867
US_IL_17093,2020-04-29,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,20,2,255,7,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-25,-18,-39,-53,25,3.29,3.64,9.54,3.35,9.18,1.68,,7.51,4.25,1.32,1.71,2.87,1.51,3.51,0.94,2.48,2.35,0.77,1.77,1.1,1.06,1.06,0.74,0.84,1.45,0.61,8.54,0.65,2.26,3.09,2.0,1.23,1.51,4.54,2.67,6.48,3.48,0.9,0.74,0.61,0.68,1.48,2.13,3.32,3.74,2.03,2.93,1.16,0.55,1.03,5.03,1.55,3.51,1.55,2.26,0.84,1.1,0.84,0.84,1.35,0.74,0.61,5.41,1.19,0.52,,1.13,1.35,0.65,1.19,20.69,4.8,1.06,,2.51,0.97,5.06,0.71,1.0,1.0,1.13,0.74,2.13,3.13,3.32,1.39,,1.0,1.64,0.71,1.64,1.06,4.06,0.58,0.94,0.52,26.81,1.84,2.26,0.65,1.42,1.0,0.84,1.45,1.9,0.94,0.58,0.87,1.39,2.64,4.87,1.9,1.58,1.68,0.68,1.0,2.71,3.67,0.58,1.45,0.9,0.48,0.68,0.81,3.42,0.65,1.13,3.0,,2.29,,0.97,1.39,1.32,3.09,3.74,12.683333,8.694444,18.911111,13.335,,11.728395,93.37582
US_IL_17093,2020-04-30,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,11,0,266,7,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-14,6,,-51,23,3.03,4.22,10.28,3.62,7.81,1.65,0.63,7.35,4.02,0.82,1.55,2.5,1.28,4.58,0.82,2.5,2.57,0.53,2.5,1.15,1.12,1.68,0.92,0.69,1.68,0.49,7.84,0.56,2.9,3.0,2.5,1.09,1.65,4.18,1.55,6.19,3.1,1.22,0.96,,,1.75,1.78,3.26,3.33,1.94,3.26,1.02,0.53,0.72,4.75,1.15,3.36,1.15,2.17,0.99,0.49,0.69,0.59,0.79,0.89,0.96,4.75,0.99,,0.46,0.79,1.42,0.66,1.09,21.68,4.51,0.72,1.12,2.67,1.09,4.38,1.15,0.86,1.25,0.79,,2.73,3.69,3.36,0.69,1.22,0.89,1.55,0.82,1.71,1.22,4.48,0.53,1.15,0.76,28.5,1.35,1.35,,1.48,1.02,0.76,1.65,2.37,0.76,0.79,0.92,0.99,3.36,4.71,1.48,0.92,1.81,0.59,1.25,1.81,3.92,0.99,0.56,0.82,,0.59,0.76,2.96,0.56,1.02,3.13,0.82,2.17,,0.99,2.24,1.28,3.49,3.43,9.605556,6.955556,16.077778,29.3624,,4.888889,73.333877
US_IL_17093,2020-05-01,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,15,0,281,7,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-17,-6,,-51,21,2.95,3.75,9.34,3.79,8.78,1.18,0.76,7.08,3.4,0.83,1.91,2.81,0.97,4.1,0.9,2.54,1.7,0.59,2.5,1.25,1.91,1.94,0.69,0.94,1.6,,8.16,0.94,2.57,3.51,1.91,0.59,1.18,3.65,2.4,5.07,2.81,1.25,1.04,0.49,0.62,1.49,1.32,3.47,4.13,1.67,3.4,0.69,0.59,0.94,4.38,2.64,3.37,0.8,3.02,0.83,,,1.01,0.62,1.08,0.87,4.17,0.94,0.52,0.59,0.8,0.8,0.83,1.46,19.72,4.65,0.59,0.8,2.29,0.59,5.49,0.87,1.39,1.22,0.62,0.66,2.05,3.3,3.44,0.83,0.69,,1.84,0.9,1.6,1.46,3.92,0.76,0.87,,28.71,1.56,1.67,,1.8,0.83,0.73,0.87,2.01,0.94,0.76,0.83,0.76,3.68,5.73,1.11,0.94,1.67,0.83,0.83,1.91,3.99,,,0.8,,0.62,0.49,1.91,0.59,0.97,2.92,0.69,2.08,,1.22,1.98,1.11,4.03,3.06,10.644444,2.061111,19.055556,0.4318,,3.537037,61.621105
US_IL_17093,2020-05-02,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,10,2,291,9,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-19,-8,,-29,11,2.51,4.23,8.34,3.68,12.73,1.33,,6.54,3.96,1.06,1.45,1.76,1.21,4.27,0.55,3.06,2.47,0.7,1.65,1.37,3.09,1.88,0.82,0.7,1.14,0.55,8.3,0.86,3.02,3.21,2.31,1.29,1.14,3.33,2.31,4.89,2.47,0.9,1.53,,0.82,1.33,1.61,3.45,4.23,2.12,2.86,0.55,0.55,1.06,3.41,2.43,3.52,1.25,2.39,1.21,,1.1,0.74,0.94,0.7,0.82,3.68,1.02,,,0.82,1.37,0.86,1.45,19.19,3.99,0.63,0.59,2.19,0.82,7.48,,,1.37,0.78,0.86,2.19,2.12,3.37,0.59,,0.74,1.33,1.14,1.25,1.49,3.56,,1.02,,30.55,1.49,1.65,,1.76,0.78,0.7,1.1,2.31,0.98,,0.67,0.98,3.56,7.64,1.06,,1.49,0.59,0.82,1.37,5.25,0.59,,,,0.55,0.67,2.31,,0.94,2.51,,1.65,0.67,0.98,2.04,1.37,2.66,3.64,17.633333,12.677778,24.494444,0.03175,,9.246914,57.773039
US_IL_17093,2020-05-03,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,14,0,305,9,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-18,-18,,-28,8,3.3,3.83,9.49,3.38,11.78,1.35,0.53,6.61,3.45,0.68,1.31,1.65,1.13,4.95,,3.64,1.88,1.01,1.99,2.36,2.59,1.73,0.71,1.09,1.09,0.75,7.36,0.53,2.89,3.71,2.36,0.56,2.03,4.35,1.61,4.8,2.66,1.61,0.86,0.6,0.56,1.39,1.43,3.83,3.27,2.03,2.59,0.79,0.83,0.6,4.47,2.93,3.6,1.13,2.29,1.01,0.94,0.56,1.2,,,0.79,4.39,0.53,0.68,0.64,1.13,0.9,0.68,1.43,18.5,3.68,1.01,,2.51,1.05,7.09,0.83,0.75,1.05,0.53,0.9,3.08,3.27,3.34,0.75,0.68,,1.65,0.98,1.58,1.69,4.32,,0.53,0.53,31.15,1.24,2.18,0.79,1.28,0.68,0.94,0.79,2.48,1.01,,0.6,1.2,3.08,7.05,1.69,0.79,2.21,0.56,1.31,1.54,5.25,0.68,,0.68,,0.79,0.79,2.03,,0.9,2.18,0.53,1.91,,0.86,2.25,1.73,3.04,3.87,17.388889,10.577778,22.572222,0.0,,5.487654,45.441691
US_IL_17093,2020-05-04,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,21,0,326,9,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-8,,-49,20,3.41,3.61,8.05,3.68,10.63,1.97,0.67,6.18,4.34,0.94,2.27,2.74,1.2,5.01,,3.38,2.14,0.5,2.47,1.27,1.4,1.87,1.07,0.64,1.07,0.6,7.59,0.87,2.34,3.34,2.61,1.64,1.97,3.38,2.0,5.85,2.71,1.67,1.04,0.54,,1.47,1.6,3.38,4.24,2.27,3.74,0.97,0.8,0.83,4.34,3.14,3.84,0.94,2.84,0.97,,0.87,1.1,0.64,0.8,0.54,4.34,,0.57,0.7,1.34,1.34,0.83,1.34,20.85,4.68,0.57,0.73,2.81,1.54,5.85,1.14,1.07,1.67,0.6,1.14,2.91,2.77,3.64,1.17,0.77,0.9,1.97,1.4,1.8,0.97,4.51,0.67,0.7,0.87,28.54,1.37,1.57,0.5,1.77,0.87,0.47,1.7,2.47,1.27,0.73,0.7,1.27,3.11,5.95,1.37,0.8,2.04,0.77,1.0,2.04,4.64,0.64,0.5,0.97,,0.67,1.0,2.77,,1.3,2.34,0.7,1.77,0.5,0.87,2.04,1.24,2.24,2.64,9.255556,4.105556,21.377778,0.0,,1.697531,59.259531
US_IL_17093,2020-05-05,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,8,0,334,9,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-18,-4,-21,-51,24,2.51,3.03,9.22,3.49,8.21,1.73,0.52,7.33,4.27,0.75,2.41,2.57,1.24,4.66,0.78,3.26,2.05,0.68,2.05,1.6,1.5,2.08,0.98,0.72,1.21,0.75,8.44,0.46,3.16,3.88,2.18,0.78,1.43,4.46,1.99,5.64,2.8,0.94,0.88,0.62,0.59,0.94,2.25,3.03,5.74,2.05,3.0,0.75,0.65,0.46,4.01,1.86,3.85,1.37,2.44,1.04,0.65,0.65,0.75,0.59,0.78,0.72,4.76,0.72,,,0.94,0.68,0.46,0.78,20.76,4.59,1.11,0.91,2.22,1.21,5.38,0.91,1.01,1.04,0.59,0.81,2.25,3.45,3.16,0.65,0.78,0.65,1.86,0.94,1.3,1.17,4.92,,1.21,0.52,28.35,1.4,1.43,0.49,1.47,0.91,0.98,1.5,2.41,1.04,0.68,0.65,1.27,3.88,5.34,1.56,0.85,2.12,0.72,1.17,1.86,4.17,0.62,0.94,0.62,0.72,0.68,,2.44,,0.81,2.96,0.75,1.63,0.68,0.98,1.89,1.24,3.0,2.22,6.633333,4.7,9.172222,2.144889,,3.401235,79.798963
US_IL_17093,2020-05-06,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,12,1,346,10,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-12,1,,-50,21,2.81,3.25,8.1,2.81,9.12,1.29,0.64,7.35,4.1,0.64,2.17,2.98,1.29,4.41,0.51,2.98,2.03,0.68,1.83,1.12,1.39,2.17,0.81,0.85,1.05,0.64,8.23,0.61,2.64,2.95,2.68,1.08,1.8,4.13,2.1,4.64,3.02,1.36,1.42,,0.68,1.46,1.8,3.46,6.58,2.51,2.44,1.46,1.02,0.71,4.03,1.8,3.9,1.59,2.1,1.32,0.71,0.88,1.32,0.51,0.92,0.81,4.24,0.75,0.85,,,1.22,0.51,0.98,19.66,4.1,0.75,,2.07,1.25,5.93,1.05,1.19,1.69,0.51,0.51,2.44,3.35,3.19,0.92,,0.81,1.69,0.58,1.36,1.42,5.39,,0.61,,29.45,1.29,1.76,0.61,1.8,0.71,0.71,0.98,2.24,0.78,0.64,0.64,0.81,3.08,5.39,1.22,0.92,1.73,0.92,1.12,1.97,4.03,0.58,1.02,0.61,0.54,0.61,1.19,2.1,0.54,0.98,2.44,0.64,1.73,0.58,0.78,2.37,1.76,3.15,2.47,8.855556,2.516667,16.877778,5.0292,,-0.179012,53.581483
