location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2020-01-23,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.09,4.74,6.89,2.72,8.71,2.3,6.06,4.81,2.86,3.13,1.04,3.76,4.25,2.16,2.92,1.81,1.39,3.27,1.46,16.92,2.92,7.73,2.37,1.74,4.81,2.3,8.22,4.11,1.88,1.74,2.58,4.53,5.5,1.88,2.92,2.72,,4.39,2.16,1.67,1.32,6.41,1.95,,22.01,5.08,1.6,1.39,6.13,,1.32,1.11,1.39,4.25,4.67,1.67,2.16,2.16,,4.25,,32.11,1.46,1.6,1.46,1.04,1.95,2.23,2.16,3.55,4.81,1.88,2.09,1.88,2.16,5.36,3.83,1.32,4.32,2.23,3.13,1.04,2.79,1.46,3.506173,-0.796296,9.41358,0.53975,,-5.230159,53.309505
US_KY_21029,2020-01-24,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.46,4.1,6.61,3.06,7.58,2.57,5.91,4.87,1.88,2.85,1.11,3.13,5.01,1.6,2.85,0.97,1.18,2.5,,20.24,2.64,6.54,1.88,2.02,4.24,2.29,9.25,3.06,1.53,1.74,2.43,4.24,3.69,2.43,3.48,2.64,1.18,4.8,1.88,1.53,1.32,6.47,,2.37,27.05,5.08,2.16,1.18,5.56,,1.6,1.39,2.57,3.9,3.75,2.02,1.32,1.95,,5.29,1.39,29.14,1.32,1.6,0.97,1.67,0.97,1.95,1.88,3.96,5.84,1.11,2.5,2.92,2.16,4.1,4.17,1.81,3.27,2.85,3.48,1.6,2.5,2.57,6.407407,2.024691,9.617284,9.7155,,5.380952,93.158913
US_KY_21029,2020-01-25,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.96,4.13,6.23,3.84,8.84,1.67,5.51,5.14,1.09,2.03,,3.77,3.84,1.38,2.39,1.59,1.59,1.88,1.59,18.55,3.26,7.97,2.9,,4.28,2.39,7.97,4.13,1.96,1.81,3.04,4.42,4.06,2.9,3.04,3.26,2.39,5.43,1.09,2.46,1.52,5.29,2.32,1.09,27.31,5.0,1.96,1.38,5.29,,,,2.03,2.9,4.64,1.59,2.25,,1.23,3.12,,33.04,,2.83,1.38,1.52,1.16,2.32,2.17,3.26,5.0,1.81,1.88,2.25,1.67,4.64,3.12,,4.49,1.52,1.67,1.59,2.25,2.32,2.697531,1.117284,7.012346,7.239,,0.833333,87.213563
US_KY_21029,2020-01-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.5,3.94,5.1,3.47,7.48,1.84,5.71,4.15,1.16,1.7,0.95,3.2,4.35,1.5,1.7,1.63,1.63,2.79,,19.04,4.28,7.75,2.79,1.84,3.6,,6.53,3.26,2.04,1.84,2.86,4.08,5.1,2.72,2.52,3.2,,4.62,1.36,2.45,1.56,4.22,1.97,0.95,23.12,4.9,2.58,1.22,7.21,,1.16,,1.63,3.33,4.01,1.9,2.79,2.18,1.56,4.69,1.09,29.78,1.22,2.11,1.36,1.84,,2.24,1.77,2.92,5.1,1.84,2.04,2.99,1.77,4.22,3.33,,2.72,1.84,3.47,1.7,3.06,1.97,2.388889,-0.481481,6.987654,0.22225,,-0.84127,79.122759
US_KY_21029,2020-01-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.05,5.07,8.28,3.22,12.05,1.85,6.5,4.31,2.81,2.33,2.6,4.52,3.15,1.71,2.67,1.16,1.71,2.26,0.96,24.16,3.35,8.97,2.4,2.05,3.56,2.26,7.32,4.45,2.94,2.53,2.33,4.24,4.72,3.15,3.15,3.42,1.23,3.97,1.71,2.74,1.37,7.8,1.64,1.92,29.71,5.27,2.88,1.09,6.78,1.57,1.44,1.16,2.67,4.24,4.38,3.83,2.19,2.33,1.09,4.04,2.19,31.83,1.16,2.12,1.44,2.46,1.03,1.99,,3.56,6.43,,2.67,1.99,2.46,5.2,3.35,1.09,4.38,2.19,3.08,1.37,2.46,1.64,5.067901,1.123457,8.765432,0.0,,1.380952,77.564361
US_KY_21029,2020-01-28,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.29,4.23,5.47,3.26,10.33,2.08,4.64,3.46,2.7,3.19,,5.13,3.95,2.08,1.66,1.39,1.94,2.63,1.11,23.7,2.63,9.15,2.36,2.08,4.23,2.36,8.11,3.81,1.18,1.52,2.7,5.34,6.17,2.77,3.19,2.29,1.25,4.16,1.66,2.29,1.59,6.03,1.46,1.39,29.39,4.71,2.56,1.39,6.65,1.32,1.8,2.15,3.26,4.09,4.02,3.19,1.73,2.43,1.59,3.46,1.25,32.65,1.39,2.43,1.39,1.73,,2.36,1.8,4.3,5.89,1.04,2.29,2.7,2.15,4.09,4.3,,3.67,3.19,2.84,1.32,3.6,1.59,1.17284,-0.5,5.802469,0.084667,,-1.920635,79.414773
US_KY_21029,2020-01-29,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.11,4.94,5.21,4.03,8.97,2.92,6.95,5.21,1.81,3.41,1.6,4.8,2.64,1.74,2.23,1.39,1.81,2.64,1.39,23.78,2.78,9.53,2.71,1.88,3.34,1.81,7.79,2.64,1.04,2.99,3.41,4.45,4.52,2.78,4.45,4.87,0.97,4.17,2.57,3.06,1.67,8.97,2.15,1.81,29.76,5.42,2.5,2.5,5.35,1.39,1.88,3.34,2.71,1.95,4.87,2.23,0.97,2.09,1.25,5.63,2.02,35.74,1.53,0.97,2.36,1.95,1.67,3.2,2.23,4.24,9.18,1.88,2.09,2.15,2.23,5.63,3.89,1.32,4.31,3.27,3.41,1.18,2.64,2.36,2.246914,0.580247,4.691358,0.0,,-1.492063,76.180932
US_KY_21029,2020-01-30,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.8,4.43,5.54,3.05,10.18,2.77,7.0,5.06,1.59,4.29,1.73,4.92,2.98,2.08,2.7,1.66,1.04,2.7,1.39,31.17,2.84,8.52,1.8,1.32,4.5,2.22,7.06,3.12,1.52,1.39,3.32,4.16,4.85,2.49,3.12,3.74,2.42,4.64,1.45,2.29,1.32,7.41,2.08,1.52,30.47,5.19,3.05,2.49,4.78,1.32,1.04,1.11,2.22,5.33,3.95,2.56,2.15,1.8,1.32,4.64,0.97,34.77,1.32,1.59,2.49,1.8,2.29,2.56,1.52,3.25,6.51,1.59,1.73,3.53,2.35,3.88,3.67,1.04,2.77,2.91,3.05,,2.56,1.25,2.45,-0.611111,6.522222,0.1905,,-1.0625,77.218529
US_KY_21029,2020-01-31,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.21,3.94,5.53,4.36,9.96,1.52,7.88,4.63,1.66,3.6,1.8,4.98,3.73,2.14,2.42,1.8,0.97,1.87,1.31,29.8,2.77,10.16,2.28,1.38,4.36,2.56,6.01,4.01,1.38,2.49,2.77,3.6,5.46,2.63,3.39,3.18,1.52,4.08,1.73,2.42,1.04,5.25,1.94,,26.96,4.63,2.83,1.38,5.25,1.31,1.11,,2.63,3.87,4.49,1.8,1.59,1.94,1.73,4.08,1.45,31.32,1.59,1.31,2.0,1.94,2.07,2.9,2.28,3.32,5.25,2.49,1.94,1.66,2.42,5.46,2.21,1.66,3.39,2.49,3.39,1.45,2.63,2.77,3.955556,0.861111,6.316667,0.818444,,0.805556,79.886842
US_KY_21029,2020-02-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.44,3.61,6.43,3.97,9.6,1.88,6.07,3.68,2.67,3.03,1.01,4.84,2.6,1.73,1.8,1.66,1.8,2.6,1.95,20.36,2.38,8.52,3.25,1.23,3.47,,5.92,2.24,1.52,1.88,2.24,4.76,4.12,1.95,3.25,3.83,,3.54,1.16,3.25,1.16,6.64,1.44,1.44,24.33,4.55,1.88,1.23,5.42,1.01,1.37,1.73,2.17,3.75,3.47,1.95,1.95,2.38,1.01,4.26,,33.21,1.95,1.52,1.8,1.88,1.95,2.17,2.09,3.97,5.85,1.01,1.16,1.88,1.37,5.56,2.67,1.01,4.48,2.89,2.46,,2.96,2.09,4.638889,2.711111,6.811111,2.794,,3.020833,89.207786
US_KY_21029,2020-02-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.12,4.45,4.03,4.45,8.97,1.62,6.5,4.95,1.55,1.98,,2.54,4.31,1.41,1.84,1.2,1.13,2.26,1.48,17.73,3.25,7.42,2.9,1.77,3.39,3.18,5.58,3.18,1.06,2.33,2.68,3.25,4.38,1.77,2.61,2.75,1.48,4.24,1.2,1.41,1.41,4.66,1.48,1.13,20.63,4.45,2.83,1.84,7.49,,1.48,1.55,2.83,3.46,4.59,2.12,1.62,2.33,1.34,3.96,0.99,33.63,,1.34,1.7,1.27,,2.26,1.34,4.38,5.3,1.2,2.12,2.26,1.48,4.66,2.47,0.99,3.32,2.83,2.97,1.77,2.19,2.61,6.688889,-0.055556,17.783333,0.1016,,0.166667,63.081473
US_KY_21029,2020-02-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.15,3.54,7.28,2.5,12.27,1.59,6.52,5.06,2.63,2.43,1.18,4.23,3.12,1.53,2.57,2.01,1.32,2.63,1.53,22.95,2.77,10.75,2.43,1.39,4.09,1.8,7.84,4.79,2.01,2.43,2.15,5.75,5.48,1.8,2.77,3.4,1.18,4.51,1.11,1.66,1.46,6.31,1.94,1.11,29.12,6.87,1.94,0.97,6.17,1.53,1.46,2.01,2.63,3.75,3.47,2.01,2.57,2.22,1.46,6.17,,32.59,1.94,1.32,2.22,2.5,1.53,1.73,2.22,4.02,5.06,1.32,2.01,2.5,1.8,4.85,4.51,1.11,4.02,1.94,3.12,,2.77,3.19,12.661111,4.194444,21.361111,0.0,,2.125,49.002065
US_KY_21029,2020-02-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.62,4.19,6.02,3.85,8.45,1.89,8.18,3.99,2.1,3.92,1.42,3.04,2.77,2.37,1.89,1.28,1.69,2.1,1.96,20.07,2.7,9.73,2.7,1.89,5.75,1.82,8.25,3.92,1.76,2.5,3.11,6.49,6.29,2.16,3.04,3.31,1.28,4.06,2.23,1.42,1.42,5.68,1.35,1.22,26.23,4.12,2.77,1.01,5.47,1.62,1.42,1.42,2.37,5.68,4.12,2.43,1.96,2.64,1.28,4.12,1.49,29.67,3.04,1.96,1.35,,2.3,2.43,2.3,3.31,5.75,1.49,1.55,2.84,1.82,4.6,3.58,0.95,4.12,1.55,3.58,,3.18,1.42,14.438889,9.577778,19.622222,1.016,,9.368056,71.67997
US_KY_21029,2020-02-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.17,5.37,7.43,3.17,9.7,1.79,7.78,4.47,2.27,3.37,0.96,5.09,3.44,1.93,2.48,1.31,1.93,1.45,1.31,21.05,2.13,10.04,2.82,1.17,4.47,1.1,7.29,5.64,1.72,1.51,1.86,5.37,6.61,2.06,2.68,3.58,1.03,5.16,1.24,1.79,1.58,5.85,1.72,0.96,29.86,4.75,2.96,1.45,4.88,1.72,1.38,,2.89,4.75,4.47,2.62,1.65,1.79,,4.4,1.65,32.89,2.27,1.79,1.79,1.58,2.68,2.0,1.79,3.17,7.09,1.79,2.55,2.89,2.13,4.61,3.44,,4.13,2.34,2.96,1.03,1.93,1.17,4.572222,1.494444,13.938889,16.284222,,3.569444,94.231969
US_KY_21029,2020-02-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.52,4.5,5.46,3.28,9.01,2.05,8.53,4.71,2.18,3.82,2.25,4.71,3.89,0.96,2.18,1.57,1.71,2.52,2.05,21.36,2.18,8.12,3.0,1.84,4.03,2.12,6.89,4.37,2.12,2.39,3.0,5.32,9.42,2.52,3.62,3.55,,5.19,2.52,2.94,1.57,6.42,,1.02,25.32,4.44,2.8,2.05,4.78,,1.98,1.43,2.18,4.09,5.73,2.25,1.71,2.59,1.3,3.89,1.91,34.12,1.5,1.64,2.73,1.84,1.91,2.59,1.43,3.62,5.19,1.91,1.84,2.66,2.46,4.23,3.75,,3.82,1.3,2.87,1.57,2.87,1.71,2.611111,0.861111,4.216667,3.697111,,1.875,95.123919
US_KY_21029,2020-02-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.63,3.76,5.47,3.12,9.8,2.2,6.46,4.4,1.56,2.63,,2.7,4.69,1.14,2.34,1.42,1.77,2.41,1.35,18.6,3.98,8.16,3.34,,3.9,2.13,6.25,3.9,1.14,2.98,2.41,5.33,5.47,2.34,3.55,3.41,,4.69,1.35,3.05,,6.39,1.99,,23.85,4.47,2.77,1.21,5.54,,1.49,0.99,1.63,4.33,4.05,1.92,2.06,2.56,1.7,4.4,1.06,31.66,,1.49,1.21,2.2,1.56,2.2,2.2,3.12,4.62,1.99,1.92,2.56,1.7,5.33,2.77,1.21,3.34,2.34,2.91,0.99,2.34,1.7,-0.605556,-2.172222,1.622222,1.354667,30.48,-3.027778,83.056371
US_KY_21029,2020-02-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.02,3.39,7.07,3.75,7.79,1.08,5.34,5.2,2.09,2.67,1.16,4.26,5.2,1.3,2.24,,1.16,1.95,,17.18,3.39,7.29,2.38,1.23,3.1,1.95,6.79,4.69,1.8,1.44,3.25,3.9,5.27,2.24,3.1,3.03,1.37,3.97,1.95,2.24,1.37,5.56,,,21.22,4.69,2.02,,6.93,,2.17,1.66,2.89,3.39,3.25,2.38,2.24,1.44,,3.75,,31.33,2.17,,1.37,2.09,1.3,3.32,1.52,2.81,4.69,1.66,2.17,2.74,1.23,4.04,3.1,1.01,3.54,2.74,2.96,2.17,3.83,2.02,0.472222,-2.516667,4.761111,1.016,30.48,-2.611111,79.476414
US_KY_21029,2020-02-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.69,5.5,7.12,3.31,8.39,1.76,6.63,3.6,2.19,1.69,1.62,4.16,3.88,1.34,1.83,1.98,1.76,2.19,1.98,16.79,2.96,9.73,2.54,1.06,4.09,2.96,6.84,3.31,2.12,2.54,1.91,3.81,5.08,2.33,2.75,3.81,1.48,4.16,1.06,2.12,1.34,5.64,1.91,1.62,22.57,4.87,2.82,,6.49,,1.13,1.62,2.33,3.03,4.3,2.68,2.47,1.91,,4.51,,31.25,1.55,1.69,1.13,1.48,,2.68,2.4,3.17,6.77,2.47,2.75,2.61,1.55,5.15,4.23,0.99,4.8,2.12,4.51,,2.05,2.33,0.866667,-4.75,12.527778,0.282222,,-3.041667,75.712593
US_KY_21029,2020-02-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.51,4.95,7.19,2.71,11.33,1.76,8.0,5.7,3.39,4.48,2.65,6.24,3.53,1.49,3.12,1.63,1.7,2.44,1.56,19.88,3.8,10.58,1.83,1.36,4.54,2.24,8.41,3.46,1.43,1.9,2.58,4.21,5.09,2.04,3.39,2.51,,4.82,1.83,1.9,1.29,5.36,1.43,1.76,25.3,5.7,2.44,1.83,5.83,,1.22,,2.78,3.6,3.66,1.76,3.39,2.24,1.9,4.88,,33.17,1.49,1.29,1.43,1.97,1.63,1.56,2.24,3.66,4.21,1.08,1.9,2.37,2.04,5.36,2.85,1.22,4.21,3.32,2.65,1.08,3.26,2.04,9.688889,6.888889,12.55,4.148667,,6.388889,80.386784
US_KY_21029,2020-02-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.4,5.42,6.73,3.91,10.37,1.85,8.58,4.6,3.23,3.91,1.24,5.15,3.09,2.33,2.54,1.44,1.17,2.68,1.85,16.61,3.23,7.28,2.4,1.99,6.32,2.27,7.48,4.05,1.92,2.2,2.61,4.6,3.43,2.06,3.57,2.81,1.24,3.91,1.44,2.81,,6.04,2.88,1.58,25.54,6.18,3.23,,6.38,1.24,2.4,2.13,2.81,5.63,3.64,1.99,2.06,3.3,2.2,5.22,,34.26,1.72,1.99,1.78,1.65,2.2,2.47,1.99,2.68,6.11,1.3,3.16,2.4,2.13,4.39,3.64,1.03,5.08,2.2,2.81,,3.23,1.37,4.2,2.061111,9.305556,10.583333,,2.6875,90.518544
US_KY_21029,2020-02-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.17,4.55,6.11,3.26,8.21,1.09,7.6,4.82,2.72,3.39,1.49,5.16,2.58,2.04,3.39,,1.7,1.76,2.17,15.07,2.85,8.69,2.92,0.95,4.89,1.7,8.96,2.85,1.02,2.38,1.97,5.29,5.63,3.19,3.33,3.67,,4.89,2.38,2.44,2.38,6.65,1.76,1.22,25.87,3.73,1.09,1.63,5.91,1.09,1.7,1.7,3.33,4.89,4.14,3.67,1.7,2.58,1.36,4.28,1.49,34.22,1.43,1.9,1.9,2.04,2.44,2.31,2.44,2.99,5.09,1.56,1.83,2.58,2.58,5.43,4.68,0.95,4.21,2.17,2.44,,2.17,1.15,2.538889,0.366667,5.927778,2.116667,,0.590278,87.641579
US_KY_21029,2020-02-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,3.26,4.3,6.45,3.12,11.65,1.32,8.32,4.44,2.77,3.26,1.6,4.79,3.12,1.67,2.5,,2.15,2.36,,16.93,2.29,7.35,2.98,2.15,4.65,1.46,9.71,3.95,1.32,1.53,2.29,4.65,4.79,2.71,3.88,2.57,1.8,3.95,2.43,3.61,0.97,4.79,1.73,1.39,22.89,4.58,2.43,1.04,5.0,,1.11,1.25,2.15,4.3,4.09,2.64,3.05,2.29,1.39,4.51,1.94,31.7,2.71,1.32,1.87,2.64,3.12,2.5,2.5,3.19,4.86,,1.32,2.5,3.12,4.92,4.51,1.39,3.82,1.94,2.29,,2.98,2.22,2.988889,-0.933333,4.694444,22.154444,,1.576389,90.620046
US_KY_21029,2020-02-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.27,4.51,4.65,3.45,9.58,2.11,5.78,3.17,2.04,2.68,1.27,4.86,3.59,1.2,1.97,1.06,,1.62,1.97,13.03,2.61,7.75,1.83,,3.31,1.06,7.75,3.73,,2.46,2.75,3.94,2.89,1.76,3.1,2.54,1.13,3.59,1.97,1.41,1.76,7.47,1.83,1.41,19.16,4.65,1.62,,5.42,1.34,0.99,1.27,2.32,3.24,4.08,3.1,1.83,2.68,,2.68,1.34,28.11,1.62,1.48,,1.2,2.32,1.2,1.06,4.01,4.16,1.55,1.34,2.18,2.75,4.3,3.45,1.27,4.93,2.96,3.1,,1.34,2.46,-5.544444,-8.966667,1.077778,0.620889,,-11.569444,62.266537
US_KY_21029,2020-02-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,10,3,13,2,-1,1.37,4.27,7.09,2.75,8.9,1.08,5.06,3.4,2.02,2.53,1.01,3.47,3.33,1.66,2.82,2.39,,2.96,1.59,13.09,2.24,6.15,2.31,1.66,3.54,2.53,7.59,3.25,1.52,1.66,2.6,3.62,3.33,2.02,3.98,3.83,2.02,3.62,1.66,2.6,,4.41,1.88,1.59,20.54,4.7,2.46,,7.01,1.23,1.45,1.74,1.74,3.47,4.48,2.68,2.82,1.81,,3.4,1.3,30.16,,2.24,1.88,2.1,1.3,1.59,2.24,3.04,4.77,,1.45,2.89,2.1,4.7,3.98,1.52,3.25,2.53,3.76,1.16,2.82,2.75,-2.8,-9.65,8.872222,0.0,,-10.243056,56.52633
