location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2020-02-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.8,4.61,6.25,4.28,8.72,6.91,6.58,3.46,5.76,6.09,4.94,4.44,3.62,17.44,,7.9,3.46,5.76,,8.72,4.28,4.11,6.25,4.61,6.75,2.63,4.44,3.29,7.41,26.16,8.06,3.79,8.72,3.46,4.28,5.76,2.96,4.44,42.95,5.27,8.23,3.29,6.09,4.11,3.79,2.96,3.79,3.29,2.47,2.488889,-2.1,8.433333,0.0,64.77,-0.405556,81.363297
US_IL_17073,2020-02-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.32,8.48,4.82,9.65,7.32,6.32,8.32,3.99,4.99,3.33,2.5,,20.46,,16.13,3.33,3.33,2.33,12.97,4.99,3.16,5.32,5.16,3.49,2.83,5.16,2.5,5.32,30.27,4.99,3.66,4.66,3.33,4.16,2.83,,4.82,41.41,6.15,8.81,,5.82,3.49,3.83,,2.5,,,1.2,-1.227778,4.85,0.0,30.48,-3.838889,69.458328
US_IL_17073,2020-02-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,6.03,6.86,4.52,7.53,10.04,6.19,2.51,5.69,5.86,2.68,2.34,,23.77,3.52,9.88,2.34,5.36,2.51,7.7,6.03,2.85,5.19,5.52,3.35,2.51,5.19,3.18,6.86,29.96,6.03,3.85,6.19,,4.02,5.36,3.35,3.52,35.82,3.01,7.37,,4.69,4.52,4.02,2.68,,3.68,2.68,-2.427778,-4.077778,0.044444,0.0,,-9.072222,60.662615
US_IL_17073,2020-02-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.13,7.95,7.95,7.45,8.28,7.62,,4.14,2.81,4.8,3.97,,24.01,4.14,8.78,2.98,4.8,2.81,8.28,4.14,,4.14,3.31,5.46,,6.79,3.81,5.79,32.12,5.3,2.48,5.3,2.98,6.29,3.97,4.3,5.3,36.26,3.48,7.62,3.81,5.63,3.81,5.13,,,4.8,,-2.583333,-5.327778,0.844444,0.846667,,-6.977778,72.243125
US_IL_17073,2020-02-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.05,5.39,4.21,9.26,7.58,5.22,2.69,4.72,4.72,2.36,3.87,3.54,16.84,2.86,7.07,,4.04,,9.1,4.72,3.2,3.71,5.05,4.72,,3.03,,4.88,30.99,5.05,2.53,7.58,,,,3.03,5.56,38.23,,5.73,2.86,5.89,4.04,4.38,,3.37,,3.03,-3.144444,-7.672222,2.105556,0.0635,78.74,-8.583333,66.153853
US_IL_17073,2020-02-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.44,8.16,4.28,9.91,6.41,6.22,,,4.66,5.05,4.08,4.08,23.71,5.44,11.66,2.72,4.66,2.92,8.16,3.69,,4.66,3.5,2.92,3.11,6.61,,8.74,30.9,4.47,3.11,5.63,4.47,2.92,4.08,,5.63,38.86,5.25,9.52,,6.41,2.72,,,5.25,2.92,,-1.738889,-4.483333,0.627778,0.1016,50.8,-4.644444,80.644118
US_IL_17073,2020-02-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,6.17,8.41,,10.09,8.97,5.98,,,7.29,5.05,3.18,,19.25,3.92,7.48,4.3,6.36,,10.47,5.79,,5.98,7.29,3.18,3.74,6.17,,5.23,25.98,4.67,3.18,7.66,4.3,3.55,5.23,,5.05,40.75,4.11,6.73,2.99,6.17,5.42,5.61,2.99,5.05,3.55,,-1.1,-5.316667,2.594444,1.27,50.8,-3.444444,84.169012
US_IL_17073,2020-02-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,6.61,7.27,3.47,8.09,8.26,4.29,,2.48,5.29,3.96,3.47,4.13,21.8,5.29,5.62,2.81,4.46,3.3,10.08,3.96,2.81,5.29,7.27,4.29,4.29,2.64,3.8,7.43,31.05,3.47,2.81,8.92,2.97,3.63,4.13,,6.11,40.8,6.44,5.78,3.63,8.26,6.44,3.47,2.48,,3.14,2.97,-1.033333,-4.777778,2.561111,1.016,30.48,-3.794444,81.627878
US_IL_17073,2020-02-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,3.17,4.17,7.33,3.17,9.66,9.83,5.17,2.33,4.33,5.5,3.33,4.5,2.33,21.0,,9.33,3.33,5.5,,8.5,5.83,,7.17,7.17,,3.17,5.17,2.5,7.5,33.83,6.83,4.5,7.67,4.17,4.17,3.83,,5.0,33.83,5.17,8.0,,3.83,,4.17,,3.33,3.0,2.67,-1.466667,-3.922222,2.166667,0.0254,,-4.638889,79.082902
US_IL_17073,2020-02-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,4.44,6.25,5.75,8.05,6.9,4.77,2.63,2.63,6.25,3.94,,3.45,18.25,4.11,6.9,4.44,3.94,,9.53,4.44,2.79,7.73,4.93,4.44,3.78,5.92,2.63,6.58,26.14,5.59,2.3,6.74,2.79,3.62,4.93,2.96,4.93,35.18,2.47,5.92,3.12,5.59,4.11,4.44,6.41,2.96,3.12,3.78,-1.927778,-5.655556,2.161111,1.052286,,-4.933333,80.009389
US_IL_17073,2020-02-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,4.83,6.66,4.0,9.49,5.99,4.16,,3.5,6.16,3.33,,2.5,20.97,4.49,11.98,3.5,2.5,2.66,9.65,4.49,,,5.83,4.49,5.66,7.16,2.66,5.99,30.63,6.82,5.49,4.66,3.0,5.33,4.66,3.0,5.33,35.29,3.16,7.82,3.83,4.99,5.16,4.83,3.83,2.66,2.83,,-6.605556,-15.05,0.738889,2.709333,,-9.072222,82.660308
US_IL_17073,2020-02-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,4.54,8.36,3.27,12.0,6.91,4.36,,5.09,4.18,3.45,,,18.36,,7.82,4.18,4.18,,9.09,6.18,3.27,5.82,4.91,4.18,5.45,3.63,3.27,6.54,27.45,4.73,,5.63,,3.09,4.73,,3.45,37.8,3.27,7.09,,4.0,,3.82,2.54,2.91,,2.54,-17.355556,-23.066667,-10.466667,0.1524,88.9,-22.183333,66.125725
US_IL_17073,2020-02-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,2,-2,14,-3,,,4.16,9.91,3.57,9.12,6.54,5.95,,4.56,3.77,3.96,,2.78,21.61,2.78,10.11,3.96,4.16,,6.34,7.14,3.96,6.34,6.34,5.16,4.36,5.95,3.57,6.34,30.14,5.75,3.37,6.34,,4.76,4.76,,,37.67,4.16,6.54,,8.72,3.77,4.16,2.78,4.56,,3.77,-6.138889,-16.0,2.211111,0.0508,74.93,-10.766667,69.844609
US_IL_17073,2020-02-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,13,17,3,-2,,3.25,4.79,10.14,6.7,10.34,7.46,6.51,,4.4,4.4,5.55,,3.83,21.06,3.64,10.34,,5.74,,9.95,5.17,3.45,4.59,5.36,5.55,4.21,7.08,,7.27,31.97,5.55,,8.04,2.87,4.59,4.98,3.25,3.83,38.28,4.79,6.51,2.68,6.89,4.59,5.74,2.68,3.64,3.45,2.68,-2.533333,-9.872222,4.527778,0.0,64.77,-5.144444,82.327255
US_IL_17073,2020-02-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-3,-7,16,-25,5,,7.17,7.17,3.31,11.4,6.25,4.78,,2.76,8.09,3.13,3.5,2.58,25.38,4.23,11.22,2.58,4.05,3.86,11.59,7.54,2.58,6.99,5.89,4.23,4.6,3.86,3.13,7.73,31.27,5.7,3.68,7.17,4.42,7.17,5.15,4.42,6.07,43.59,,7.54,3.86,7.36,6.99,5.33,,6.25,3.31,3.31,1.05,-2.338889,3.894444,1.3716,50.8,-1.094444,85.731452
US_IL_17073,2020-02-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-1,-6,2,-1,1,2.49,6.98,4.65,3.49,8.81,8.31,7.81,,4.32,6.81,3.49,2.33,2.33,21.1,3.49,8.64,4.15,4.99,2.33,9.14,5.15,,7.14,5.65,3.16,4.99,6.15,2.66,8.31,28.08,7.98,4.32,6.31,2.99,4.99,,,3.82,36.89,3.82,7.48,5.48,5.65,3.66,5.15,,3.49,3.82,,1.261111,-1.461111,3.422222,1.161143,30.48,-1.75,80.406055
US_IL_17073,2020-02-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-1,1,16,0,0,,6.07,8.04,3.94,9.35,8.86,4.76,2.79,3.12,5.41,5.74,3.44,5.25,21.81,3.28,7.71,3.28,4.43,2.62,7.05,3.94,3.12,5.08,5.08,4.26,4.26,5.25,3.12,6.4,29.36,6.72,2.62,5.91,2.3,4.1,4.26,3.44,6.89,35.92,3.44,5.08,3.94,4.59,4.76,4.1,,4.26,2.62,,-4.955556,-9.194444,-0.15,0.0,,-10.266667,66.396102
US_IL_17073,2020-02-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,-3,-7,0,1,,4.7,7.39,5.88,9.07,7.56,5.71,,4.87,5.21,4.87,4.2,3.19,18.31,3.36,8.9,4.87,5.54,,6.89,3.02,2.69,4.03,5.21,5.04,4.7,3.7,,7.06,25.7,7.39,2.35,4.37,,5.38,2.52,3.53,6.72,33.93,3.7,5.88,,5.71,3.36,6.05,,5.54,4.2,,-8.044444,-13.177778,-3.672222,0.0,,-15.716667,54.156239
US_IL_17073,2020-02-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-11,-11,4,-1,,3.81,8.79,6.8,8.29,9.12,4.97,,3.48,4.64,2.98,3.48,,16.57,2.98,7.29,,5.97,,9.12,6.3,,4.64,5.14,5.47,4.97,3.31,2.82,8.45,27.18,4.14,4.14,5.97,2.98,4.47,4.31,,4.47,31.82,3.81,5.64,2.98,4.97,3.81,2.32,,4.47,2.49,2.32,-5.955556,-12.066667,3.622222,0.0,,-13.083333,57.21625
US_IL_17073,2020-02-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,11,-8,13,,,5.15,10.1,2.77,10.5,8.52,4.95,,3.37,9.11,3.17,,,21.59,4.75,10.3,2.77,5.94,,6.74,8.12,,4.95,7.33,,2.97,4.95,,5.35,28.93,7.33,,6.54,,2.77,4.36,,3.37,37.84,3.37,7.33,,5.15,4.36,3.57,,4.75,3.57,,2.044444,-3.644444,11.177778,0.0,,-6.811111,52.092171
US_IL_17073,2020-02-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,18,-25,7,,,3.65,5.0,4.42,9.61,7.88,3.27,,,6.73,4.42,,2.88,17.69,4.04,9.42,,6.73,,7.88,5.0,4.04,3.46,5.0,3.65,5.77,4.04,,5.38,25.96,6.34,3.85,6.54,,3.27,3.46,,3.27,39.03,3.27,6.54,3.46,6.15,3.85,5.0,3.27,3.65,2.69,2.69,5.705556,-0.255556,14.45,0.0,,-2.15,57.366557
US_IL_17073,2020-02-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,12,17,-12,3,0,,3.3,7.75,6.11,6.76,9.24,4.46,,3.96,5.94,2.97,5.28,2.97,21.12,5.12,10.39,,6.27,,10.23,6.43,,5.12,4.29,4.95,4.12,4.12,3.79,5.61,30.03,5.78,2.97,7.09,,5.12,5.12,,3.63,37.13,5.45,9.24,,6.6,4.95,3.63,2.64,3.3,3.63,2.64,3.522222,0.611111,9.077778,0.0,,-1.138889,71.771143
US_IL_17073,2020-02-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-3,-14,-30,0,2,,5.41,9.02,3.61,9.18,9.18,3.94,,5.25,5.08,2.95,3.44,,25.09,5.41,10.82,3.44,6.07,,7.38,7.21,,5.41,4.92,4.26,3.12,4.43,2.79,10.16,39.68,5.9,4.26,7.05,2.95,3.77,5.57,2.79,5.08,36.07,4.26,6.07,,7.05,2.46,4.92,4.1,2.95,2.46,,1.733333,0.511111,4.161111,1.415143,,-1.861111,77.332124
US_IL_17073,2020-02-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,2,-3,-9,2,1,,2.98,6.63,3.65,8.29,9.45,5.8,,4.81,7.96,3.31,2.98,,26.02,3.48,6.63,2.98,5.47,,9.28,4.47,2.98,4.81,5.8,3.48,2.82,5.14,,5.97,42.43,5.3,2.32,7.62,2.49,5.8,4.31,2.32,5.3,35.14,5.97,7.46,3.31,6.13,4.64,3.48,2.49,4.14,2.98,,-0.65,-2.411111,1.333333,1.481667,,-5.677778,69.335942
US_IL_17073,2020-02-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,-5,-9,2,-1,,4.61,8.23,4.11,9.21,7.24,5.59,3.46,4.61,6.58,3.78,4.44,,26.65,3.46,9.54,,4.77,,8.55,4.93,2.47,4.93,8.39,3.29,2.63,4.44,2.47,6.58,40.47,6.42,3.62,3.95,3.62,4.77,,,5.1,38.33,3.13,5.26,4.44,5.59,4.28,3.46,2.96,3.62,,,-2.366667,-7.077778,2.461111,0.03175,78.74,-8.277778,64.009628
US_IL_17073,2020-02-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,1,-13,-6,5,-2,2.69,2.52,3.87,3.2,9.42,5.89,4.54,2.69,2.36,6.23,4.04,4.04,2.36,26.25,3.03,7.74,,4.71,,6.56,5.22,,3.7,5.55,3.7,3.53,3.87,,4.04,37.53,5.89,2.86,5.22,3.7,3.53,6.39,,4.04,32.81,3.2,6.73,2.69,5.05,4.21,2.52,,,,,-3.838889,-6.677778,0.238889,0.0,30.48,-8.044444,72.688757
US_IL_17073,2020-02-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,15,16,-8,9,,,5.7,8.65,4.13,8.65,6.68,5.31,,3.54,5.7,3.54,,,27.12,4.13,7.08,3.73,3.54,,9.63,4.91,3.34,,5.11,5.11,3.73,4.13,,8.45,38.12,2.95,3.34,6.88,2.95,3.34,3.34,3.14,5.7,35.18,3.73,7.27,2.75,4.72,6.09,3.73,3.93,,3.14,3.34,-4.433333,-11.561111,4.722222,0.0762,,-10.766667,61.386834
US_IL_17073,2020-03-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,27,36,-16,3,,2.73,6.05,9.18,2.73,8.2,7.03,5.27,3.12,,6.05,3.12,,3.32,27.35,3.52,8.98,3.32,3.12,,8.98,5.08,3.12,4.3,7.23,4.3,4.88,4.49,4.3,7.81,39.07,7.62,,7.42,,3.32,4.3,,4.49,39.26,3.91,6.25,2.93,7.03,3.91,2.93,2.73,5.27,,,6.583333,0.461111,17.277778,0.0,,-0.7,59.850295
US_IL_17073,2020-03-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,12,7,-16,3,-1,2.31,3.64,6.62,4.63,6.45,10.25,2.48,2.48,4.46,5.95,4.13,2.65,2.81,31.09,4.46,9.43,3.31,4.46,,9.1,4.8,,4.3,7.28,4.96,3.14,4.3,2.48,5.62,44.81,4.63,2.31,7.77,3.64,2.98,5.79,2.31,4.13,34.4,3.8,4.46,2.98,3.97,4.63,3.64,2.65,3.64,2.48,,4.033333,-1.722222,13.305556,0.056444,,-0.505556,72.506912
US_IL_17073,2020-03-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,16,-19,1,-1,,3.93,6.22,3.11,9.82,7.86,2.78,3.44,3.11,6.22,3.44,3.11,,26.52,5.73,9.66,3.6,,2.29,5.4,5.73,2.95,3.44,7.04,4.75,3.27,5.24,2.78,5.4,40.93,6.71,3.27,8.84,3.11,3.6,4.75,,3.93,38.8,5.24,7.86,,6.06,2.95,3.93,2.62,2.95,,,3.377778,-1.933333,10.394444,0.0,,-1.883333,68.686675
US_IL_17073,2020-03-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,12,11,-10,1,0,2.46,5.4,8.51,,8.19,9.01,3.44,,2.46,5.57,3.44,4.26,2.62,25.21,4.42,11.62,3.27,2.78,,10.64,6.22,3.44,4.91,5.73,2.95,2.95,3.27,,8.35,42.9,6.06,3.77,4.09,2.78,3.27,3.77,,5.08,34.38,3.93,7.2,3.77,5.4,4.26,5.24,4.09,2.29,2.78,,4.422222,-0.938889,10.172222,0.042333,,-3.211111,57.969695
US_IL_17073,2020-03-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,7,4,-14,0,0,,5.26,4.94,4.77,6.09,8.23,5.59,3.29,4.61,4.77,4.11,2.63,,24.19,4.77,10.04,,5.76,,8.56,5.43,,5.43,6.42,3.29,3.13,3.13,,5.76,35.54,5.92,,4.61,4.11,3.29,4.28,2.3,5.26,36.36,3.78,5.59,3.62,4.11,4.11,4.11,2.47,3.13,6.09,2.3,4.977778,-1.194444,12.122222,0.0,,-3.222222,55.795528
US_IL_17073,2020-03-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,-4,-5,2,-1,,3.18,5.86,4.02,11.88,7.53,3.85,3.18,4.35,5.36,4.18,,3.01,25.11,4.02,10.21,3.52,2.68,2.85,8.2,6.03,2.85,2.68,8.37,3.68,2.68,4.02,3.52,5.69,37.66,5.02,,6.86,2.85,3.01,5.52,,6.53,35.32,2.68,5.52,,5.36,3.35,3.68,,2.68,,2.34,2.9,-1.033333,8.583333,0.0,,-5.194444,55.469683
US_IL_17073,2020-03-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,11,-6,10,,,2.82,5.64,4.43,8.06,6.65,5.44,,3.22,4.83,,3.63,,30.02,4.23,11.89,3.22,8.06,3.83,7.25,5.24,,6.04,6.04,4.23,3.63,3.63,,6.45,36.06,3.63,,5.84,3.63,5.04,5.24,,,34.05,3.63,6.25,,7.86,,6.45,,2.82,2.82,,2.877778,-4.366667,13.977778,0.0,,-5.688889,53.666459
US_IL_17073,2020-03-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,28,-5,2,,,5.95,5.35,,9.12,7.13,2.97,,,3.77,3.17,3.96,,20.41,4.36,12.29,,3.77,4.16,9.71,2.77,2.77,3.37,3.37,,4.76,,,4.96,33.3,5.15,3.77,8.72,,3.96,3.57,,3.37,33.69,2.97,7.73,,5.55,4.16,2.97,3.57,4.96,,3.96,10.155556,3.444444,20.288889,0.0,,-2.722222,40.727301
