location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2020-11-29,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,56,0,10449,245,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-24,-21,-65,31,-38,5,1.61,4.14,7.02,2.65,7.44,1.53,0.65,7.09,4.03,0.57,1.11,2.45,1.19,4.37,1.8,3.22,1.61,0.88,2.53,0.61,0.73,0.61,1.73,1.96,2.68,0.73,0.73,1.26,0.84,,8.05,,,2.72,4.87,2.84,1.11,1.11,3.72,1.61,5.87,3.3,1.19,,0.84,,0.84,1.0,2.99,,,3.49,2.57,,1.46,,3.57,0.92,0.84,0.84,4.72,,0.88,3.8,1.42,2.45,1.26,0.69,,0.77,0.73,,0.96,1.23,,,0.61,5.18,,0.57,0.84,,0.84,1.15,1.46,1.57,17.22,4.45,1.0,0.69,1.92,1.07,5.75,,1.38,1.53,0.77,1.11,,2.68,2.61,1.46,0.57,2.68,0.69,0.73,0.65,,2.8,1.61,2.19,1.26,,2.42,,0.69,0.92,,29.53,1.03,1.76,0.54,,,,1.19,0.77,1.23,,,,2.15,,,2.84,1.0,0.69,,,1.65,2.61,4.95,,1.26,0.77,1.34,0.81,1.84,,1.73,3.76,,0.73,,,,0.92,0.92,,,2.45,,2.11,4.64,0.96,,3.18,0.77,0.69,2.57,0.88,2.3,1.76,14.788889,11.983333,16.794444,11.994444,13.150794,91.641354
US_LA_22019,2020-11-30,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,11,1,10460,246,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-6,-48,13,-38,4,1.59,3.88,6.44,2.83,7.83,2.09,0.61,7.12,3.31,1.01,1.42,4.15,0.84,5.7,1.69,3.64,1.79,0.91,3.14,0.47,0.64,,0.94,1.45,2.83,0.98,1.08,0.94,0.61,0.78,7.96,0.78,0.57,2.7,4.18,2.73,1.32,1.55,3.58,1.92,6.98,2.87,1.72,,0.74,0.61,,2.4,2.46,,0.74,2.83,3.34,0.57,1.82,,3.75,1.15,0.78,0.71,3.48,0.51,1.11,3.27,1.42,2.23,1.52,0.71,,0.51,0.78,0.74,1.49,1.05,,,0.54,6.65,0.94,0.68,0.91,,0.91,1.32,1.32,0.94,18.52,3.81,0.78,,2.9,1.05,5.43,1.11,1.45,1.28,0.68,0.81,,2.53,4.35,,,3.41,0.88,0.68,0.68,0.64,1.96,1.08,1.86,1.08,0.61,3.68,0.51,,1.01,0.57,28.61,1.52,2.36,0.78,,0.61,1.05,1.22,,0.88,0.64,,0.61,2.43,,,1.92,0.91,0.47,0.94,,1.62,3.34,4.25,0.57,1.32,1.01,1.32,0.68,1.55,,2.46,3.91,,1.08,0.54,0.84,0.57,,1.01,0.68,0.94,3.48,,1.75,4.72,,,2.43,0.81,1.65,1.86,1.01,2.06,2.06,9.294444,5.588889,13.3,1.4732,1.666667,59.756236
US_LA_22019,2020-12-01,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,270,3,10730,249,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,2,-2,-37,16,-41,4,1.67,3.52,5.53,2.56,8.16,2.63,0.61,6.59,4.44,1.09,1.57,3.83,1.23,4.3,1.23,3.59,1.71,0.92,2.9,,0.61,,1.6,1.33,2.87,1.09,0.79,1.54,1.26,0.51,8.4,0.65,0.58,2.77,5.05,2.94,1.02,1.81,4.3,1.71,7.0,3.79,1.2,0.89,0.85,0.48,0.58,2.05,3.18,,0.99,3.48,3.59,,1.44,,3.48,0.99,0.99,1.33,3.76,,1.4,3.48,1.91,2.83,1.2,0.75,0.51,0.65,0.68,,1.3,1.02,0.55,,0.51,6.7,0.92,0.51,1.16,0.48,1.2,1.74,1.23,1.33,19.09,4.44,1.09,0.48,3.04,1.44,5.33,1.16,1.09,1.71,0.75,1.16,,2.12,4.03,,,3.28,0.96,0.61,0.82,0.68,1.98,1.26,2.08,1.13,0.58,4.85,0.75,0.85,0.89,0.65,29.99,1.09,1.98,,0.82,0.48,0.99,1.37,0.55,1.09,0.75,,0.48,1.5,0.51,,1.78,1.33,0.55,0.72,0.79,1.23,3.89,5.71,,1.81,0.75,2.08,,1.88,,1.81,4.27,,1.06,0.48,0.75,0.75,0.61,0.82,0.65,0.82,3.72,0.61,1.2,4.75,0.61,0.72,2.9,0.85,1.02,1.95,1.6,2.66,1.98,6.511111,0.155556,13.872222,0.0,-0.992063,62.563925
US_LA_22019,2020-12-02,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,34,0,10764,249,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-5,-6,-39,15,-38,6,1.62,3.86,6.93,2.87,8.81,2.04,1.02,6.96,3.96,0.76,1.35,3.43,2.14,4.29,1.12,3.76,1.91,0.82,2.51,,0.66,,1.45,1.65,2.64,0.96,1.22,0.69,1.19,0.73,9.4,0.73,0.73,3.07,4.85,2.44,1.12,1.39,4.39,2.24,6.3,3.03,1.72,,1.19,0.63,0.73,1.65,3.17,,0.96,4.06,3.17,0.49,2.41,0.53,3.53,1.35,1.15,1.12,3.86,,1.22,4.12,1.78,2.8,1.05,0.63,,0.76,0.86,,0.99,1.15,,0.56,0.46,6.86,1.02,0.49,1.02,1.05,1.12,1.88,1.35,1.25,20.38,4.52,0.86,0.79,2.57,1.22,5.77,1.29,1.19,1.09,,0.82,0.53,1.95,4.68,0.73,0.49,4.16,1.05,0.79,0.63,,1.78,1.42,1.62,0.99,0.63,6.1,0.66,0.69,0.86,0.69,29.98,1.52,1.78,,1.09,0.56,0.63,1.68,,0.99,0.82,,,1.95,0.76,0.82,1.65,0.89,0.89,,0.63,1.42,3.17,5.38,,1.58,0.86,1.58,0.92,1.45,,2.64,4.68,,0.63,0.53,0.82,1.09,0.79,0.92,0.46,0.92,3.56,0.82,0.69,4.42,0.76,0.79,3.2,0.46,1.19,2.7,1.62,2.28,1.55,11.288889,7.355556,15.777778,0.73025,6.563492,76.021829
US_LA_22019,2020-12-03,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,92,3,10856,252,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-8,-6,-42,22,-38,6,1.43,3.8,6.57,3.47,8.41,2.27,0.6,7.21,4.24,1.2,1.87,4.37,1.17,5.4,1.37,4.14,1.5,0.83,2.87,0.53,0.73,0.53,1.17,1.27,2.73,0.93,1.3,1.57,0.5,0.83,8.07,,0.57,3.37,4.9,3.14,1.2,1.7,3.74,1.7,7.37,2.77,1.64,0.7,1.0,0.57,1.27,2.07,2.47,,0.7,3.6,2.67,,1.7,0.7,3.3,1.17,0.77,0.7,3.64,,1.3,4.1,1.6,2.44,0.9,0.9,,0.57,1.07,0.83,1.47,1.33,,,0.6,6.5,,0.87,1.03,,0.97,1.6,1.07,1.74,19.52,4.74,0.67,0.5,2.33,1.64,6.61,1.07,1.43,1.17,,1.4,,2.6,4.34,,0.57,4.24,1.03,0.83,,,1.97,1.03,2.13,1.53,0.53,4.34,0.5,0.7,0.8,0.67,33.13,1.6,2.37,0.97,0.73,0.73,0.7,1.27,,1.3,0.53,,0.87,1.74,,0.77,1.97,1.03,0.83,0.73,,1.6,3.0,5.87,0.47,1.64,0.93,1.77,0.93,1.53,,2.3,4.57,,1.23,0.63,0.77,0.6,0.63,1.03,0.67,0.9,3.34,0.57,1.23,3.87,0.67,0.53,3.57,1.1,1.17,2.3,1.47,2.23,2.2,11.505556,8.961111,14.177778,6.604,9.587302,88.564851
US_LA_22019,2020-12-04,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,83,0,10939,252,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-14,-13,-45,16,-39,5,0.98,3.83,6.5,2.7,8.22,1.72,0.74,6.57,4.14,0.7,1.54,3.79,1.19,3.58,2.0,2.6,1.54,1.12,2.56,0.67,0.6,,0.56,1.51,2.56,0.74,0.67,1.3,,,7.69,,0.7,3.23,4.46,2.63,0.98,2.04,4.11,1.62,6.95,2.81,0.95,,0.77,,0.63,1.86,3.13,,,3.09,2.7,,2.0,0.88,3.23,1.12,,0.81,3.72,,1.19,3.51,2.21,2.25,1.05,0.74,0.49,0.77,0.81,,1.12,0.6,,0.49,0.88,5.93,0.77,0.74,0.81,,1.09,1.62,1.58,1.12,17.07,4.07,0.95,0.56,2.92,1.12,5.16,0.91,1.19,1.58,,0.53,,2.21,3.93,,0.77,2.88,1.05,0.95,0.63,0.74,2.0,1.41,1.48,1.3,,4.07,,0.88,1.23,0.77,28.94,1.44,1.79,0.67,,,0.63,1.09,,0.81,0.84,,,1.65,0.49,0.7,2.18,0.95,0.53,0.7,,1.65,3.37,4.0,0.49,1.3,0.84,1.83,,1.26,0.63,2.88,3.65,,0.6,,0.81,0.53,0.63,0.67,0.53,1.02,3.37,,1.12,3.97,0.49,0.49,2.28,0.56,0.95,2.04,0.81,2.28,1.83,8.244444,4.933333,12.733333,0.6604,4.857143,80.160726
US_LA_22019,2020-12-05,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,10939,252,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-18,-13,-47,14,-30,2,1.82,3.4,6.24,2.81,6.83,1.74,0.99,5.73,4.11,0.67,0.83,2.49,1.15,3.71,1.03,3.12,1.46,0.71,1.9,,0.95,0.55,1.15,1.54,2.81,0.95,0.79,1.11,,,8.57,,1.11,2.37,3.95,2.65,0.95,1.26,3.71,2.13,6.16,3.04,1.3,,0.79,0.83,,1.74,2.17,,,2.96,2.57,,1.58,,2.88,0.55,0.59,,5.17,0.59,1.26,2.88,1.46,1.62,1.23,0.91,,0.55,0.67,,0.91,0.87,,,,5.65,,,,,1.15,1.54,0.71,0.87,18.02,4.78,1.07,0.87,2.13,1.42,5.61,0.87,1.5,1.23,0.55,1.07,,2.21,2.96,,0.83,3.44,,1.62,0.59,0.55,1.3,1.86,1.86,1.03,,2.85,,0.67,0.95,0.67,27.5,0.75,1.78,0.71,,,0.67,1.42,,1.34,0.83,,0.55,1.3,,,2.25,0.71,,0.87,,1.7,2.61,3.87,,1.66,0.91,2.05,,1.46,,2.17,4.5,,0.67,0.55,0.63,0.83,0.79,1.11,0.55,,2.88,,0.91,3.48,0.83,0.63,2.57,0.75,0.79,2.33,0.87,2.17,2.61,7.55,3.138889,12.477778,0.0,3.722222,80.081446
US_LA_22019,2020-12-06,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,117,4,11056,256,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-11,-48,-2,-32,3,1.48,3.19,7.09,2.84,7.62,1.82,,5.54,4.02,,1.55,3.45,1.21,4.17,1.82,3.22,1.78,0.87,1.52,,0.8,,0.99,1.44,3.07,1.06,,1.4,0.57,,8.3,0.53,0.72,3.11,3.87,3.38,0.76,1.48,4.36,2.39,6.14,2.65,1.21,0.72,1.82,,0.53,1.4,3.26,0.61,,3.26,3.38,0.61,2.58,,3.03,0.61,0.8,0.83,4.4,,0.99,3.22,1.18,2.5,0.91,0.57,0.61,1.02,0.65,,0.87,0.99,,,0.72,6.29,0.61,,,0.65,1.1,1.9,1.59,1.1,16.88,3.98,0.91,,2.01,0.87,5.99,0.91,0.99,1.14,,,,2.58,3.07,,0.53,3.15,0.83,0.83,1.06,,1.63,1.59,2.09,1.18,,3.79,,0.53,0.8,0.72,30.87,1.1,1.36,,0.72,0.61,,1.97,,1.21,0.68,0.53,,0.99,0.53,0.57,1.86,0.65,,1.02,0.57,1.93,2.69,5.31,,1.25,1.1,1.67,,1.74,,2.24,5.73,0.53,0.72,0.61,0.68,0.8,0.65,1.02,0.61,1.18,3.03,,0.8,4.32,0.99,,2.54,0.65,0.68,1.97,0.95,1.78,2.31,10.738889,7.455556,15.1,0.211667,7.007937,78.5862
US_LA_22019,2020-12-07,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,31,0,11087,256,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-4,-37,16,-36,3,1.61,5.55,5.62,2.96,8.82,1.89,0.84,6.09,4.21,1.21,2.15,3.2,1.41,4.81,1.21,3.87,1.72,1.18,2.62,0.81,1.11,0.54,0.94,1.48,2.42,0.91,1.18,1.48,0.67,0.47,9.36,0.54,0.67,3.94,4.91,2.59,0.84,1.68,4.14,1.85,6.09,2.93,1.41,0.54,1.21,0.77,0.61,2.09,2.32,,0.77,3.84,4.54,0.47,2.02,,2.76,0.84,0.91,0.57,3.43,,1.28,3.8,1.65,2.36,1.04,0.74,,0.98,0.91,,1.25,0.67,,,0.84,6.29,0.91,0.67,0.88,,1.04,1.95,1.35,0.94,18.91,5.49,0.98,0.67,2.36,1.51,5.45,0.77,1.72,0.67,0.77,0.94,0.64,2.73,3.47,0.77,0.47,3.73,0.88,1.14,0.64,,1.61,1.38,2.12,1.61,,4.24,0.71,0.71,1.01,0.47,30.05,1.68,1.68,0.64,1.18,0.71,0.77,1.38,0.74,0.77,0.54,,0.67,1.95,1.18,0.74,1.31,1.28,0.51,0.67,0.94,1.65,4.41,5.01,,1.11,0.94,1.95,0.54,2.02,,2.42,3.73,,0.84,0.61,1.04,0.74,0.61,0.91,,1.35,3.87,,1.72,4.07,0.47,0.47,3.03,0.57,1.11,2.66,1.21,2.56,2.09,10.227778,4.566667,16.672222,0.2794,4.246032,68.382247
US_LA_22019,2020-12-08,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,96,4,11183,260,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,0,-1,-32,17,-35,4,1.38,3.78,6.11,2.5,7.5,1.72,0.61,7.6,4.56,1.25,1.79,3.68,1.42,5.54,1.59,3.95,1.69,0.81,2.77,,1.28,0.47,1.38,1.49,2.9,0.84,0.81,1.15,0.78,0.47,8.27,0.57,0.71,2.94,4.79,2.77,0.91,1.35,3.88,2.03,6.48,3.07,1.66,,1.42,1.22,0.84,2.3,3.04,0.47,1.08,4.02,4.29,,1.86,0.68,3.85,1.18,0.81,1.05,4.02,,0.98,3.0,1.66,2.3,1.25,0.71,0.54,0.91,0.64,,1.11,1.45,,0.61,0.57,6.62,1.42,,,0.71,0.98,2.5,1.25,1.55,19.82,5.33,1.15,0.57,3.14,1.38,5.84,1.38,1.22,1.42,,0.84,0.74,2.16,4.25,,0.74,3.82,1.01,1.08,0.98,0.57,1.86,1.38,2.13,1.55,,4.09,,0.71,0.94,0.78,32.92,1.62,1.89,0.54,1.05,0.54,0.78,1.42,0.57,1.18,0.74,,,1.89,0.78,0.47,1.62,1.15,,0.51,0.91,1.52,3.65,4.36,,1.76,1.01,2.53,0.71,1.38,0.54,2.13,4.93,,0.91,0.74,0.57,0.61,0.61,0.94,,1.05,3.68,,1.52,3.54,1.05,0.61,3.27,1.05,1.25,2.13,1.32,2.77,2.06,10.472222,3.777778,19.6,0.0,3.873016,67.439086
US_LA_22019,2020-12-09,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,264,0,11447,260,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-3,-3,-20,16,-35,3,1.17,4.42,6.39,2.51,8.23,2.04,0.84,6.89,4.08,0.9,1.17,3.98,1.3,5.35,1.44,3.58,1.81,1.14,2.81,0.5,0.67,0.57,1.41,1.44,1.81,,0.74,1.37,0.57,0.5,9.1,0.64,0.57,2.31,5.09,2.88,0.77,1.41,4.18,1.97,7.16,2.84,1.14,,1.1,0.74,0.94,3.38,2.58,0.47,0.87,3.68,3.92,0.6,1.77,,3.98,1.0,1.14,0.87,4.01,0.67,1.1,3.68,1.44,2.71,1.27,0.47,0.7,1.34,0.77,,1.14,1.24,,0.7,0.8,6.36,0.77,,0.64,0.57,0.77,1.81,1.21,1.67,18.57,4.65,1.17,0.7,2.27,1.51,5.82,1.24,1.24,1.04,0.9,0.6,,2.44,4.48,0.64,0.8,3.95,1.1,1.14,,,2.14,1.81,2.21,1.21,,5.72,,0.67,1.17,,31.35,1.41,2.17,0.54,0.87,0.8,0.74,1.07,,1.37,,,0.57,1.91,,,1.37,1.34,0.74,0.6,0.74,1.51,3.38,5.19,0.54,1.07,1.1,1.27,0.77,1.97,0.47,2.34,5.72,,1.04,0.57,0.7,0.47,,1.17,0.7,0.97,3.51,0.6,1.54,4.08,0.8,0.54,3.11,0.7,0.9,2.71,0.8,2.61,1.54,13.844444,6.488889,23.377778,0.0,6.912698,66.361388
US_LA_22019,2020-12-10,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,85,0,11532,260,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-7,-3,-33,22,-36,4,1.92,4.35,6.37,2.93,8.96,1.92,,8.12,4.38,0.81,1.45,4.55,1.58,5.05,2.16,3.3,1.42,0.88,2.76,0.74,1.04,0.47,1.15,1.58,2.66,0.67,0.71,1.25,0.88,0.71,8.56,0.57,0.74,2.66,4.45,2.97,1.25,1.62,4.18,2.12,7.25,3.1,1.69,,1.08,0.67,0.74,2.6,3.17,,,3.64,3.4,,1.75,,3.47,1.08,0.74,0.67,3.64,0.54,0.91,3.54,2.22,2.73,0.94,1.08,,0.94,0.81,0.54,1.08,1.38,0.47,0.81,0.47,7.75,0.98,0.91,1.04,0.71,0.71,1.99,0.81,1.21,19.38,5.19,0.81,0.64,3.27,1.15,5.12,1.85,0.84,1.38,,0.81,0.57,1.75,4.82,0.61,1.15,3.54,1.35,1.04,0.88,0.47,2.49,1.85,1.79,1.55,0.71,6.67,0.61,,0.74,0.51,31.34,1.58,1.72,0.71,0.78,0.67,0.57,1.62,,1.35,0.67,,0.51,2.12,0.64,0.57,1.48,0.88,0.64,1.01,0.88,2.06,2.73,5.49,,1.75,0.91,2.06,,2.02,0.47,2.09,5.46,0.57,0.94,0.84,0.81,0.71,0.78,1.08,,0.91,3.84,0.64,1.31,4.11,1.08,,2.97,0.78,1.04,1.85,1.01,2.36,1.99,13.977778,7.75,22.716667,0.0,9.460317,78.924956
US_LA_22019,2020-12-11,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,145,-1,11677,259,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-15,-12,-46,12,-37,6,1.36,3.81,6.11,3.11,7.65,2.17,0.77,7.58,3.74,0.7,1.22,4.33,1.05,4.54,0.94,3.28,1.29,1.19,2.48,0.49,0.63,0.63,1.19,1.15,1.96,0.77,1.01,1.19,0.73,0.52,9.18,,0.63,2.41,3.74,2.51,0.98,1.29,4.43,1.47,6.04,3.28,1.15,,,,0.63,1.75,3.56,,0.87,3.18,3.39,,1.71,,2.9,1.4,0.91,0.77,3.95,,1.47,3.28,1.85,2.1,0.94,0.73,,0.66,0.59,0.52,0.98,0.73,,,0.7,5.1,0.49,0.56,0.77,,0.84,0.98,0.98,1.54,17.95,4.37,1.29,0.49,2.51,1.33,4.96,1.01,1.5,1.29,,0.52,,2.65,3.56,0.7,0.52,3.42,0.77,0.8,0.63,,1.92,1.92,1.99,1.26,0.56,3.84,,0.87,1.01,0.77,30.17,1.43,1.61,,0.52,0.7,0.63,1.4,,1.26,0.77,,0.56,1.92,,0.49,1.75,1.15,0.49,0.8,1.01,1.71,3.39,4.19,,1.5,,1.71,0.52,1.89,0.49,1.82,4.61,,0.91,,0.66,0.59,0.49,0.94,,1.36,2.51,,1.47,4.61,0.94,0.8,3.14,0.66,1.01,2.65,0.8,2.23,2.17,17.538889,12.522222,22.577778,0.0,13.253968,77.611345
US_LA_22019,2020-12-12,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,11677,259,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-18,-10,-49,13,-28,3,1.34,4.29,6.73,2.87,7.75,1.46,1.18,6.53,4.64,0.75,0.94,2.95,0.91,4.13,1.46,2.83,2.13,1.3,2.32,,0.63,,0.79,1.73,2.56,0.91,1.42,1.46,,0.71,8.27,,0.59,2.83,4.37,2.05,1.34,1.65,3.66,1.77,5.79,2.79,1.34,,0.83,,,1.46,3.7,,,2.79,3.19,,1.73,,3.19,0.98,0.87,0.63,3.58,,1.3,3.38,1.73,2.68,1.3,,,,1.14,,0.79,1.06,,,0.75,4.49,,,0.63,,0.75,1.57,0.79,0.94,17.95,4.57,0.67,0.75,2.2,1.22,4.96,0.87,0.94,0.63,,1.22,,1.46,3.03,0.79,,3.58,0.75,,0.83,,1.89,1.53,1.65,1.06,0.59,3.23,0.55,,0.94,0.79,27.48,0.91,2.17,,0.63,,0.87,1.85,,0.75,0.94,,,1.1,,0.63,1.77,0.67,0.79,0.91,,1.61,2.79,3.66,,1.69,0.83,1.73,0.63,1.5,0.63,1.77,5.28,0.59,0.87,,,,,0.91,0.67,0.71,2.68,,0.94,4.33,0.83,,3.11,1.34,0.94,2.01,1.18,2.56,2.28,18.733333,15.127778,21.438889,8.454571,16.15873,84.955757
