location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2020-06-23,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,6,0,936,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,1,2,,,-48,16,3.95,4.97,11.16,3.71,12.93,1.97,0.65,8.44,5.34,1.5,2.65,3.37,0.92,6.46,1.4,3.13,2.38,1.12,3.3,,0.51,,1.74,2.72,3.33,0.75,0.78,1.56,0.71,,,5.75,1.12,0.71,4.12,4.08,4.12,1.56,1.7,4.15,2.31,7.45,4.15,1.56,,1.26,,0.92,1.91,2.82,,0.68,4.83,4.08,,2.79,0.61,3.67,1.33,0.82,1.02,6.57,0.54,1.53,4.42,1.7,2.31,1.46,0.71,,0.75,1.09,1.05,1.19,0.82,0.48,0.54,1.36,6.43,1.12,,0.82,0.51,1.05,1.87,0.99,1.05,21.43,4.97,0.82,1.19,2.93,2.04,12.11,,1.7,1.02,2.01,0.68,1.33,0.61,3.16,3.13,0.82,0.48,4.56,1.46,1.19,0.99,0.89,2.11,1.19,2.38,1.91,,6.36,,0.51,0.99,0.65,39.47,1.46,2.04,0.51,1.19,0.82,0.54,2.93,,0.82,1.12,0.75,0.71,1.05,0.51,0.65,3.23,1.29,0.54,0.89,0.82,1.19,4.93,11.16,,2.04,1.46,2.42,0.65,0.85,0.71,2.59,6.19,0.75,1.19,0.75,0.99,0.71,,0.95,0.65,0.85,3.5,0.95,0.99,4.01,0.61,0.58,3.13,0.78,0.71,1.02,1.91,1.4,4.63,3.13,23.883333,18.527778,31.938889,7.474857,,20.583333,81.835563
US_VA_51179,2020-06-24,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,13,0,949,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,1,,,-47,16,4.09,4.03,9.84,3.08,11.94,2.45,0.7,7.91,5.88,1.75,2.17,3.19,1.5,5.99,1.36,4.17,2.56,0.88,3.33,0.73,1.01,,1.96,2.62,2.8,0.91,1.01,1.01,1.16,0.98,0.49,5.99,0.49,0.63,3.92,4.69,3.19,1.75,1.85,5.81,2.87,7.74,4.2,1.89,0.59,1.4,,0.77,1.4,2.38,1.12,0.56,4.9,3.78,,2.59,0.67,2.83,0.94,0.56,0.73,5.84,,1.44,4.38,1.89,1.85,1.57,0.98,,1.05,1.36,0.77,1.44,1.47,0.7,0.59,1.12,7.56,1.4,0.56,0.73,,1.36,1.93,1.19,1.23,21.07,5.5,1.08,1.33,2.94,2.21,11.48,0.49,1.54,1.5,1.54,0.63,0.98,0.73,3.19,4.24,0.84,0.67,4.03,1.16,0.98,0.88,0.84,2.73,0.81,2.27,1.36,,5.46,0.59,0.81,1.16,,39.13,1.75,2.35,,0.84,0.77,0.88,2.48,,0.7,0.98,0.67,0.49,1.93,0.81,,3.19,1.65,0.59,0.91,0.77,0.91,4.76,10.19,,1.16,1.33,2.38,0.59,0.88,0.88,2.77,6.2,0.81,1.12,1.01,0.91,0.84,,1.08,,1.12,4.3,0.7,1.12,3.71,1.12,0.56,3.22,0.84,,1.05,2.73,1.4,3.92,3.04,25.761111,19.316667,30.994444,0.22225,,17.111111,59.029427
US_VA_51179,2020-06-25,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,5,0,954,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-8,2,,,-46,16,3.39,4.9,10.88,3.78,13.78,2.45,0.98,7.03,5.04,1.12,3.04,3.57,1.33,6.68,1.15,3.95,2.66,1.12,2.41,0.59,,,1.71,2.69,2.13,0.84,1.08,1.99,1.26,0.56,,6.68,0.59,0.49,3.74,5.07,3.29,1.05,1.96,6.4,3.15,8.08,4.41,2.27,0.53,1.71,0.77,0.53,2.03,2.59,,0.8,4.83,3.85,,2.13,0.49,3.57,1.26,1.19,1.05,4.9,0.63,1.71,5.42,1.92,2.87,1.15,0.98,0.66,1.15,1.22,1.12,0.87,0.66,0.77,0.56,1.26,7.0,1.29,0.8,0.8,0.66,1.57,2.1,0.77,1.47,21.86,6.22,1.29,1.05,3.32,1.75,10.0,,1.36,1.71,2.24,0.8,1.15,1.19,3.74,4.41,0.66,0.7,5.0,1.05,0.77,,,1.92,0.94,2.8,1.61,0.66,7.69,,0.77,1.22,0.63,39.69,1.36,1.99,0.56,1.01,,,2.31,,1.05,1.33,0.7,0.66,1.85,1.61,0.7,3.67,1.26,0.7,1.19,0.53,1.47,4.55,8.92,0.8,1.26,1.47,2.38,0.94,1.15,1.12,2.41,6.37,0.8,0.77,0.73,0.98,0.53,0.7,1.15,0.53,0.94,3.85,0.87,1.29,4.13,0.98,0.59,2.66,0.59,0.63,1.36,2.87,1.61,4.86,3.04,23.655556,17.8,29.672222,0.042333,,17.311111,67.826218
US_VA_51179,2020-06-26,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,11,0,965,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-8,6,,,-44,14,4.11,4.04,9.67,2.58,12.65,2.51,0.62,8.22,5.38,1.93,3.05,4.14,1.78,5.38,1.42,3.93,2.62,1.16,2.36,0.62,0.76,,1.89,3.31,2.87,,0.87,1.67,1.16,0.62,0.58,6.62,0.62,0.69,3.2,5.71,3.2,1.49,1.85,5.24,2.54,8.18,3.82,1.78,,1.78,1.13,0.76,1.45,2.65,0.51,0.87,5.05,4.36,0.87,2.87,,4.04,1.16,0.84,0.91,5.56,0.55,1.85,5.02,1.75,2.91,1.24,0.62,0.58,0.87,1.27,0.73,1.49,1.42,0.55,0.51,0.94,7.12,1.27,,1.02,0.51,1.16,2.07,0.8,1.67,21.74,6.14,1.02,1.16,2.25,1.78,11.2,,1.2,1.38,1.85,0.84,0.98,1.05,3.2,3.82,0.51,0.98,4.87,0.87,1.27,0.51,0.8,1.96,0.73,1.78,0.84,0.69,7.34,,0.65,1.09,0.84,41.59,2.0,2.33,0.73,,,0.73,2.33,,0.58,1.31,0.62,0.76,1.64,,,3.63,0.8,0.87,0.69,0.65,1.24,4.11,9.74,0.55,1.34,1.34,1.85,0.8,1.67,0.98,2.65,7.42,0.62,1.42,0.91,1.27,0.87,0.87,1.34,0.51,2.0,3.89,0.94,1.09,4.22,0.8,0.51,2.62,0.73,,1.09,1.93,1.34,3.96,3.05,23.294444,15.616667,31.527778,1.651,,15.9,63.32012
US_VA_51179,2020-06-27,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,9,0,974,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-5,13,,,-11,4,3.11,4.12,9.8,3.77,15.2,2.14,0.58,6.88,4.74,1.13,2.25,2.53,0.97,5.21,1.28,4.2,2.88,,2.88,,0.66,,2.64,2.6,2.6,1.24,0.89,1.71,1.24,0.58,0.74,6.53,0.62,0.97,4.2,5.25,3.58,0.54,1.48,5.29,2.68,6.73,4.08,2.14,0.7,1.55,,0.85,1.91,3.11,,0.82,4.36,3.23,0.78,3.07,0.62,3.62,1.24,0.85,0.78,5.79,0.66,1.94,4.71,1.17,2.72,1.75,0.97,1.01,1.05,1.52,1.05,1.01,0.89,0.62,,1.28,5.48,0.7,0.66,0.62,,1.94,1.09,0.97,1.32,22.51,4.98,1.01,1.17,3.07,1.48,12.4,,0.93,1.21,1.75,0.62,0.62,,2.99,3.42,0.62,0.85,4.63,0.82,1.09,1.01,,1.28,1.21,2.29,1.67,0.62,5.52,,0.78,0.74,0.62,39.7,1.17,1.79,,0.66,1.13,0.62,2.99,0.89,0.74,1.59,0.66,0.89,1.63,0.7,,3.65,0.89,0.54,0.66,,1.17,4.98,12.05,0.66,1.83,0.89,2.33,,1.67,,1.98,6.61,0.89,1.63,0.93,,1.24,0.62,1.01,0.89,0.74,3.46,0.85,1.13,4.12,1.13,,2.72,,,1.71,2.8,1.71,3.81,2.72,26.377778,17.172222,33.283333,0.225778,,18.894444,63.633599
US_VA_51179,2020-06-28,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,9,0,983,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,2,116,,-13,4,3.56,5.12,11.25,3.34,14.44,2.19,,7.95,4.53,1.3,2.34,2.78,1.71,5.98,0.85,3.49,3.04,0.93,2.52,,,,1.41,3.75,3.9,0.85,0.89,1.3,0.59,0.7,,7.39,0.85,0.78,3.49,4.23,3.34,1.49,1.93,5.79,3.71,7.35,4.49,1.89,0.63,1.86,0.63,1.37,1.56,2.71,0.74,1.08,5.57,3.42,0.63,3.08,0.59,3.19,1.26,0.89,1.15,6.13,0.52,1.63,5.16,1.6,2.75,1.52,0.56,0.85,1.6,1.41,0.67,1.04,0.74,0.82,,1.26,6.65,0.89,0.74,,,1.49,1.37,,2.45,22.05,4.68,1.04,1.23,2.93,1.86,13.66,0.82,1.37,1.45,1.75,1.23,0.93,,3.08,3.19,0.59,0.85,5.05,0.82,0.85,0.67,0.7,2.15,1.41,2.08,1.6,0.59,5.94,,,1.08,0.78,38.69,2.38,2.08,0.67,,1.08,0.89,3.01,,0.89,1.0,,0.67,3.56,0.63,,3.27,0.96,1.11,0.78,0.85,1.63,4.86,11.66,0.82,1.6,0.85,1.93,0.89,1.26,0.52,1.89,7.24,0.74,0.93,0.93,0.89,0.82,0.56,0.93,,0.78,3.01,1.0,0.82,3.45,0.82,,3.12,0.85,,1.0,2.97,1.45,4.23,3.12,26.5,20.961111,32.638889,0.818444,,20.733333,70.747026
US_VA_51179,2020-06-29,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,2,0,985,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-6,-6,,,-40,14,3.27,4.36,9.04,3.02,14.39,2.46,0.63,9.46,5.84,0.98,2.6,3.48,1.62,4.86,1.27,4.61,2.5,0.84,3.17,0.7,0.56,,2.15,3.27,2.78,0.77,0.6,1.69,0.88,0.49,,6.54,1.09,1.05,2.88,3.87,3.02,1.37,1.27,5.38,2.96,8.06,4.64,1.37,1.2,1.51,0.92,1.02,1.51,2.85,0.74,0.53,5.35,3.55,0.6,2.5,0.77,4.15,1.51,1.13,1.09,5.66,0.49,2.22,4.47,1.44,3.24,1.72,0.81,,0.98,1.37,0.98,1.44,1.44,0.67,0.49,1.41,6.61,0.81,0.92,0.95,0.53,1.2,2.04,1.13,1.34,24.31,6.3,0.88,0.92,3.2,1.94,12.1,0.49,1.16,1.27,2.22,0.77,1.13,0.49,2.85,3.27,0.7,0.74,4.75,1.16,0.63,0.53,0.49,2.04,1.23,2.25,1.83,0.63,7.14,0.84,0.77,1.76,1.16,39.65,2.0,1.76,0.63,1.09,0.56,0.95,2.29,,0.63,1.58,0.49,1.05,2.29,0.53,0.67,2.81,1.44,0.88,1.09,1.37,1.58,5.03,11.47,0.77,1.69,1.05,2.78,1.13,1.62,,3.06,7.56,0.74,0.95,0.6,0.92,0.77,0.56,0.74,,1.05,4.36,0.74,1.05,4.4,0.74,0.56,2.96,0.77,0.53,0.88,2.85,1.09,4.19,2.81,26.994444,21.883333,32.277778,0.0,,19.177778,62.496565
US_VA_51179,2020-06-30,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,3,0,988,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,6,1,,,-46,15,4.15,4.43,9.85,4.18,13.29,2.32,0.53,8.4,4.99,1.55,2.85,2.78,1.48,5.8,1.16,3.55,2.5,1.05,3.17,0.67,0.67,,1.9,3.17,2.67,0.77,0.49,1.44,0.98,0.6,0.56,6.12,0.74,0.84,3.27,3.2,4.01,1.72,1.86,5.06,3.27,8.44,3.69,1.79,0.81,1.2,0.53,1.05,2.11,2.71,0.6,0.56,4.78,3.73,0.6,2.74,0.81,4.22,1.58,0.88,1.16,4.22,0.95,2.0,4.11,1.62,3.27,1.23,0.77,,1.27,1.65,0.81,1.41,1.16,0.6,0.7,0.53,7.14,1.23,0.84,0.84,,1.37,2.0,1.2,1.16,22.89,4.57,1.44,0.81,2.81,2.08,11.99,,1.55,1.27,1.51,,0.95,1.2,3.06,3.76,0.95,0.53,3.59,1.3,0.77,1.02,0.84,2.04,1.3,2.29,1.76,0.6,6.15,,0.67,1.34,0.95,38.01,1.62,1.86,0.67,0.7,,0.81,3.02,0.56,0.84,1.34,0.53,0.7,1.93,0.63,0.74,3.17,0.81,0.77,1.2,,1.02,5.03,9.63,0.6,2.15,0.81,2.18,0.7,1.12,0.84,2.15,7.77,1.16,0.77,1.41,1.16,1.02,0.49,1.09,0.6,0.95,4.36,,1.34,4.43,1.09,0.67,2.78,1.02,,1.09,2.71,0.88,4.25,2.46,25.916667,19.15,32.666667,0.2794,,17.394444,59.599209
US_VA_51179,2020-07-01,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,2,0,990,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,3,4,,,-46,14,2.86,4.73,9.74,4.27,14.12,1.69,0.49,7.87,5.68,1.62,2.12,2.79,1.87,5.65,1.02,4.09,2.54,0.71,2.82,0.56,1.06,,1.55,2.58,3.07,1.02,1.24,1.34,0.78,0.88,0.6,6.74,0.88,0.81,2.79,3.42,3.14,1.2,1.62,4.7,2.86,8.47,4.62,1.69,0.6,1.27,0.49,1.02,1.83,2.82,0.92,0.6,5.22,3.95,0.64,2.47,0.88,3.11,1.38,0.95,0.67,5.89,0.88,1.69,4.98,1.91,2.26,0.99,1.17,,1.31,1.41,0.56,1.59,0.99,0.85,,0.85,7.06,1.09,0.53,0.95,0.53,1.48,1.91,1.31,1.06,24.5,5.75,0.99,0.99,2.51,1.27,11.65,0.78,1.09,1.17,1.91,0.71,1.52,0.64,2.51,3.64,0.67,0.64,4.34,1.41,1.09,0.74,0.49,2.15,1.06,2.29,1.69,,4.94,0.6,1.02,1.09,,41.16,1.24,1.66,,0.67,0.78,0.78,2.96,,0.81,1.38,0.64,1.02,1.48,0.6,,3.53,0.85,0.81,1.06,0.67,1.48,4.48,10.77,0.74,1.8,1.8,2.29,,1.27,0.71,1.8,6.35,0.64,0.99,1.02,0.81,0.53,0.6,0.81,0.6,1.02,4.38,0.53,1.09,4.41,0.95,,3.32,1.06,0.81,0.99,2.82,1.52,3.74,2.47,25.422222,19.677778,32.272222,0.616857,,19.844444,71.421877
US_VA_51179,2020-07-02,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,10,0,1000,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,9,16,,,-49,14,3.9,4.55,9.72,4.19,13.72,2.27,0.76,7.62,5.13,1.34,2.64,2.06,1.37,5.82,0.97,3.72,2.24,1.23,2.82,0.72,0.65,,2.2,3.14,2.56,1.26,1.19,1.37,0.83,,,6.72,0.8,0.8,3.94,2.96,3.21,1.12,1.99,3.5,2.82,8.45,4.59,2.38,0.83,0.9,0.51,1.01,2.06,2.6,0.69,1.01,3.76,3.79,0.54,2.38,0.72,3.87,1.16,1.01,0.94,5.38,,1.26,4.3,1.37,2.75,2.06,,0.8,0.83,1.37,0.76,1.08,1.16,0.83,0.51,1.08,6.1,1.3,0.87,0.87,,1.81,1.66,1.01,1.62,24.99,5.56,0.8,0.97,2.64,1.81,11.23,,0.65,1.34,1.45,0.9,0.87,0.58,2.89,4.37,0.61,1.26,4.84,1.41,1.3,0.69,0.94,2.2,1.23,2.35,1.59,0.61,5.71,0.58,0.97,1.12,0.8,38.58,1.88,2.64,0.61,0.94,0.8,0.94,3.4,,0.69,1.19,1.05,0.58,1.48,0.61,0.51,3.21,1.37,,0.72,0.54,1.23,4.98,10.73,0.69,1.62,,1.84,1.3,1.01,0.83,1.88,5.92,0.9,1.41,0.72,0.76,0.8,,0.94,0.8,1.01,4.44,0.65,1.26,3.76,0.83,,3.18,0.54,1.08,1.52,2.75,1.73,4.19,2.6,25.583333,18.655556,32.494444,0.2794,,18.283333,64.185324
US_VA_51179,2020-07-03,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,-2,0,998,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,6,11,,,-65,18,3.03,4.23,9.75,3.38,12.78,1.36,0.54,7.34,5.79,0.89,1.75,2.37,1.44,5.79,1.59,3.88,2.06,0.78,2.52,0.66,,,1.79,3.69,2.37,0.89,0.89,1.86,0.89,,,6.64,0.74,0.78,3.96,2.64,2.91,1.32,1.71,4.82,2.64,7.07,3.11,1.09,,1.48,1.13,0.97,1.48,2.14,0.74,0.66,5.05,3.85,,2.99,,3.26,0.97,0.85,1.05,5.79,,1.36,4.0,1.48,3.18,1.4,0.58,0.78,1.09,1.2,,0.85,1.28,0.82,,1.13,5.59,1.13,1.05,,0.89,1.09,1.51,1.09,1.59,22.1,4.85,0.97,1.28,2.6,1.28,11.42,0.74,0.93,1.01,1.51,0.62,1.48,,2.99,3.57,0.85,0.78,4.04,1.36,1.01,1.05,0.78,2.56,1.36,1.67,2.02,,5.86,,0.58,1.28,1.01,38.41,1.32,2.14,0.58,0.66,0.85,0.66,3.15,,0.58,1.2,0.58,0.66,1.32,0.62,,3.11,0.62,,0.85,0.85,1.63,4.35,9.28,0.58,1.59,0.97,2.48,0.82,0.66,0.93,2.06,6.21,1.05,1.09,0.89,0.85,0.74,,0.58,,0.85,3.61,0.58,0.93,3.73,0.74,0.66,3.26,0.85,0.66,0.58,2.14,1.32,3.88,3.3,27.483333,19.205556,35.238889,0.0,,18.344444,57.690864
US_VA_51179,2020-07-04,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,10,0,1008,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-22,1,,,-26,6,2.93,4.12,10.53,4.63,12.62,1.61,,6.92,5.9,1.23,1.87,2.59,0.94,4.67,1.06,3.78,3.1,0.85,2.51,,0.89,,2.08,3.91,2.8,1.1,0.77,1.32,0.85,,,6.16,0.77,0.64,2.34,3.44,3.36,0.77,1.74,4.46,2.55,7.01,3.57,1.57,0.72,1.49,0.85,0.77,1.49,2.12,,0.64,4.67,3.48,0.94,2.25,0.59,3.74,1.61,1.06,1.06,4.8,,1.7,3.61,1.19,2.51,1.23,0.77,,0.94,1.44,1.02,0.98,0.94,,,0.94,4.76,1.23,,0.68,,0.89,1.74,1.06,1.87,20.94,5.35,,1.15,2.38,1.53,11.47,,1.15,1.49,1.95,0.72,0.98,,2.08,3.1,0.77,,3.65,0.59,,1.19,,1.32,1.06,2.46,1.57,0.68,4.71,0.59,,1.36,1.27,35.98,1.49,2.12,,,0.72,0.77,2.89,,0.68,0.81,,0.64,1.15,0.59,0.59,3.48,1.1,,0.94,0.85,1.23,4.04,10.49,,2.0,0.94,2.46,,1.32,0.68,1.95,7.39,0.94,,,0.98,0.59,0.89,0.77,,0.59,3.19,0.77,1.02,4.12,1.02,,2.63,,,1.15,2.85,1.57,3.48,2.63,28.005556,20.338889,34.95,0.0,,19.811111,61.251469
US_VA_51179,2020-07-05,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,3,0,1011,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-12,-6,108,,-19,4,3.23,5.01,10.52,3.34,13.25,2.39,0.76,7.48,5.05,1.48,1.56,2.35,1.14,5.96,1.25,3.99,2.7,1.1,2.81,0.57,0.61,,2.66,3.65,3.15,1.18,0.91,1.29,0.65,0.61,,6.83,0.57,0.57,3.57,3.3,4.75,1.9,1.75,5.01,3.76,7.21,4.56,2.01,,1.94,0.95,1.02,1.59,3.08,0.68,0.91,5.16,3.72,,2.35,0.95,3.91,0.91,1.14,1.06,5.62,,1.37,4.59,1.82,2.62,1.41,0.95,,0.8,1.52,0.83,0.61,1.06,0.87,0.68,0.68,5.32,0.87,,1.02,0.68,1.37,1.06,1.48,1.75,27.15,5.32,1.06,1.25,3.27,1.94,13.14,,1.33,1.02,1.75,0.91,0.76,,2.62,3.8,,0.68,4.44,1.48,0.72,0.76,,1.97,1.25,2.28,1.67,,5.32,0.8,,1.29,0.76,39.52,1.41,1.59,0.68,,0.87,0.83,3.76,0.53,0.72,1.25,1.25,0.57,1.52,0.76,0.91,2.89,1.48,0.91,1.02,0.61,1.22,4.63,11.92,0.83,1.82,1.29,2.05,0.65,1.63,0.76,1.9,8.66,1.18,0.99,0.57,0.76,0.72,0.61,0.91,,0.72,3.49,0.95,1.25,3.38,1.56,0.95,2.96,0.8,0.68,0.87,3.27,1.94,4.21,3.61,26.922222,21.755556,34.177778,0.217714,,21.788889,73.639849
