location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2020-01-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,3.69,10.05,,13.15,2.22,9.16,7.09,2.81,2.96,4.29,3.4,,2.07,,2.36,35.75,4.29,10.49,,2.07,5.47,,8.72,4.73,,4.73,6.06,5.61,2.96,3.84,4.14,,5.32,,2.66,7.09,44.03,6.35,2.22,7.24,5.02,2.51,5.61,,3.1,5.61,35.61,,2.96,3.25,3.4,9.16,2.81,3.69,5.02,4.14,3.99,2.81,4.29,3.4,3.84,0.644444,-3.788889,6.7,0.0,,-5.604938,64.427249
US_VA_51683,2020-01-31,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,6.22,6.51,3.7,8.29,4.29,7.4,5.63,2.81,4.15,4.89,4.29,,3.26,,2.96,29.32,4.0,9.62,3.4,,2.81,2.37,9.18,3.55,,2.81,5.18,7.25,,3.4,3.55,,3.7,,,4.74,33.02,6.07,2.96,6.81,2.52,2.52,3.11,2.22,2.67,4.59,37.9,,2.22,4.15,4.15,4.59,3.11,,4.74,4.15,2.96,3.11,,2.67,4.0,2.172222,-3.038889,6.677778,0.0,,-2.648148,71.646559
US_VA_51683,2020-02-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,5.29,11.04,3.42,6.68,,4.66,5.13,,3.11,5.44,3.27,2.49,,,,19.9,4.04,6.53,3.58,,,2.95,8.08,4.2,,4.51,5.44,3.27,2.95,2.8,5.91,,4.82,,,3.89,29.38,4.66,2.64,7.62,2.33,2.18,4.2,,2.49,7.62,34.98,,,4.35,4.66,5.6,2.33,,2.8,2.8,2.64,3.11,2.18,4.2,3.42,2.922222,-3.027778,10.333333,0.6096,,-0.209877,81.361423
US_VA_51683,2020-02-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.58,3.34,8.51,4.71,7.45,,5.01,3.5,2.28,,4.71,2.43,,2.28,,2.58,18.39,2.13,7.6,,,3.5,2.89,6.99,4.56,2.43,,5.01,3.95,2.28,3.34,3.95,,3.65,,2.89,4.1,28.26,5.77,2.58,7.6,,2.13,2.73,,3.04,3.5,33.28,2.28,2.43,4.41,2.13,5.17,,2.43,5.93,4.25,3.8,2.13,4.71,,2.28,5.672222,-1.45,13.472222,1.27,,1.138889,73.09093
US_VA_51683,2020-02-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.88,4.14,7.66,3.52,7.53,2.13,8.29,5.4,2.26,2.89,5.02,3.77,3.14,5.27,2.89,2.26,18.45,2.89,9.54,4.02,,5.9,3.01,7.78,3.77,1.88,3.77,5.15,5.9,2.51,2.51,4.77,,4.02,1.88,2.13,6.53,32.14,6.65,3.14,5.4,2.76,5.02,4.27,1.88,2.01,6.28,38.91,2.01,1.88,2.26,4.64,4.77,2.89,3.01,5.27,3.52,3.14,2.89,4.64,3.89,3.52,9.85,1.144444,18.438889,0.0508,,0.901235,55.313083
US_VA_51683,2020-02-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.46,6.79,7.08,4.05,12.72,2.75,8.53,3.61,,4.19,6.79,5.49,2.31,3.47,,2.02,20.38,4.48,6.65,3.47,,5.49,2.17,7.66,4.92,3.47,3.9,5.06,7.37,2.46,,5.35,2.31,5.49,2.02,,8.1,28.33,7.81,4.48,4.63,2.46,4.34,4.63,,,3.47,42.21,,,3.76,3.18,5.49,3.61,3.61,3.61,3.9,6.22,,4.63,4.77,3.04,14.283333,8.65,19.805556,0.169333,,5.567901,55.741904
US_VA_51683,2020-02-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,4.45,8.46,3.87,10.47,,8.03,4.73,2.87,4.16,4.45,4.59,3.44,3.01,2.15,2.15,16.64,3.59,9.75,2.01,,5.74,,9.18,3.87,2.01,3.3,3.87,5.59,2.01,4.16,6.88,,2.87,,2.29,7.89,27.83,6.46,3.44,6.74,2.29,3.73,2.58,2.44,3.16,7.6,34.28,2.58,,2.29,2.73,4.73,2.73,3.73,4.02,4.16,4.73,,4.3,3.87,2.29,9.827778,3.661111,19.088889,0.4445,,5.777778,75.84509
US_VA_51683,2020-02-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.76,5.78,8.66,2.64,9.79,2.26,7.79,2.76,2.51,5.02,4.65,4.65,3.52,5.4,,2.26,19.59,3.52,10.67,2.64,2.64,5.78,2.39,7.66,4.39,,2.01,5.02,5.02,2.26,4.14,5.27,,2.76,,2.13,7.66,25.36,5.15,2.26,7.16,2.26,3.01,2.13,2.13,1.76,6.28,35.28,2.89,,4.02,3.64,3.89,,2.89,3.39,3.27,2.89,1.88,3.77,3.52,,4.383333,3.161111,8.111111,2.5908,,3.493827,94.344019
US_VA_51683,2020-02-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,5.85,8.58,4.29,9.23,,6.5,4.42,2.47,3.51,4.68,4.29,2.08,4.03,2.34,1.82,17.04,2.99,8.45,1.82,2.21,4.42,3.12,7.28,3.9,,2.34,4.03,7.54,,3.38,4.94,,4.81,1.95,2.6,6.63,26.01,6.37,3.38,6.76,,4.03,3.77,,1.82,5.46,32.64,,2.86,4.29,4.29,6.89,,2.86,3.77,2.47,3.12,3.12,3.77,2.6,,9.105556,3.5,14.844444,19.1516,,4.598765,73.683178
US_VA_51683,2020-02-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.17,5.28,9.47,4.66,9.01,2.79,6.83,3.57,2.33,,4.04,3.88,,2.48,,2.33,18.17,2.79,9.47,3.57,,4.35,2.48,7.61,4.97,,2.48,4.66,4.04,2.17,2.95,5.28,,3.42,,3.42,6.06,23.45,7.14,4.19,6.83,2.33,3.26,3.26,,3.73,3.11,30.28,,,2.95,2.17,4.19,2.48,2.95,4.19,2.79,2.64,2.48,3.42,3.88,2.64,2.805556,-2.166667,10.961111,5.3594,,-6.709877,50.106609
US_VA_51683,2020-02-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,4.81,8.99,3.1,9.3,,8.69,4.34,,3.41,5.27,3.57,,2.17,,,18.61,3.26,7.29,4.19,,4.5,,5.43,2.79,,2.64,4.96,8.69,,3.41,4.96,,4.19,,3.72,6.2,21.4,5.58,3.26,8.06,2.48,4.19,4.5,,2.17,4.19,33.5,,,4.34,3.88,4.03,,2.64,5.43,2.79,4.5,2.33,3.41,2.95,3.1,2.533333,-3.755556,10.011111,0.0,,-4.347222,62.043353
US_VA_51683,2020-02-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.4,6.11,6.95,2.63,7.78,2.63,9.82,4.43,2.16,4.43,5.15,3.83,,2.87,,3.35,16.89,3.23,10.3,4.07,1.8,4.31,3.11,7.66,3.59,1.92,1.92,2.87,5.27,3.23,2.4,4.91,,1.92,,,6.95,27.42,6.83,2.4,7.42,3.35,4.43,2.87,3.23,2.04,6.71,35.33,1.92,2.52,5.03,3.35,6.59,2.75,3.71,4.31,2.99,4.07,2.75,3.83,2.87,2.87,6.888889,3.6,8.944444,3.7084,,1.518519,68.978921
US_VA_51683,2020-02-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.91,3.93,7.39,3.69,7.99,2.62,9.89,5.01,2.62,3.81,4.89,2.98,2.5,3.58,,2.15,17.52,3.22,7.63,2.62,,4.89,2.27,7.75,4.77,,2.62,5.84,5.48,,3.1,4.65,,3.81,2.98,2.15,6.2,21.93,6.67,2.62,5.96,4.41,4.41,3.81,,1.79,6.2,33.25,,,1.91,3.69,4.77,2.62,1.79,4.17,4.17,4.17,,3.46,3.22,2.62,10.2,6.383333,13.316667,9.7282,,9.240741,94.132053
US_VA_51683,2020-02-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.29,4.07,8.01,3.05,9.4,2.29,8.64,5.46,2.67,4.32,6.48,3.94,2.92,3.94,2.41,,12.96,2.92,7.75,,,6.99,3.56,8.13,3.81,,1.78,5.72,4.58,2.8,3.3,5.84,,3.81,,2.41,5.08,24.4,7.24,1.78,6.48,2.92,5.34,3.3,2.54,,5.46,38.12,2.03,3.05,2.67,4.96,5.21,,2.67,5.72,3.18,3.3,2.67,2.41,4.07,1.91,7.783333,4.722222,12.194444,2.3622,,0.654321,61.250861
US_VA_51683,2020-02-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,2.69,9.35,3.08,9.86,,6.79,4.1,2.18,3.84,5.76,2.69,2.43,4.36,,2.69,18.06,2.82,7.69,2.31,1.79,3.97,2.43,9.48,3.71,2.31,2.95,4.23,5.38,2.69,3.97,7.05,,4.36,,1.92,6.92,24.85,5.89,,4.36,3.2,3.71,6.02,3.71,,4.87,36.26,,,3.84,3.46,5.0,,2.31,6.02,4.1,4.36,2.31,3.97,,2.82,8.044444,4.527778,13.294444,3.4798,,6.41358,89.637231
US_VA_51683,2020-02-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.98,2.68,8.05,3.39,8.19,2.12,4.09,3.39,2.4,,4.24,3.39,1.98,3.11,,,13.7,3.39,6.78,,,5.22,,6.21,3.67,3.95,3.53,3.95,2.26,2.54,2.26,4.66,,3.39,2.26,2.68,7.2,22.88,4.8,2.4,6.64,2.26,3.25,2.26,,,4.52,35.87,,,2.68,4.24,5.93,,1.98,4.38,4.24,3.39,3.39,2.82,2.82,2.82,3.866667,-0.888889,11.605556,2.7686,,-4.580247,54.60131
US_VA_51683,2020-02-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-2,1,,1,,,4.63,8.64,2.93,11.27,,5.56,3.24,2.47,,4.63,5.56,,3.09,,,18.06,3.86,9.88,,,4.17,,7.56,5.71,,,4.94,5.71,,3.55,6.17,,3.71,2.62,2.78,5.25,21.3,3.86,2.31,6.17,2.31,2.62,3.71,,,3.71,33.5,,,3.55,2.93,6.02,,2.31,4.01,5.25,,2.62,4.01,2.78,2.16,-2.577778,-8.438889,4.65,0.0,,-11.234568,51.92336
US_VA_51683,2020-02-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,3,2,,-1,,,4.96,10.38,4.82,10.38,,5.42,4.96,,,4.21,4.21,2.26,,,,15.5,2.71,9.18,2.41,3.31,4.21,3.61,8.88,5.57,,,2.71,4.21,2.56,3.31,5.27,,4.82,,3.46,6.92,18.81,5.57,2.86,7.82,,3.76,4.66,,3.01,4.06,32.35,2.71,3.16,2.11,4.51,4.96,3.76,2.26,4.82,4.51,3.31,2.26,3.46,3.01,3.01,2.911111,-5.5,11.327778,0.0,,-5.061728,56.491442
US_VA_51683,2020-02-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,12,3,-20,-19,6,2.75,4.58,6.55,3.4,10.08,3.4,7.59,4.84,2.88,2.1,7.72,4.71,,2.49,1.83,3.67,14.79,3.14,8.64,2.23,,4.32,3.01,6.29,3.93,,3.67,4.58,4.97,3.4,3.4,5.63,,5.37,,3.01,5.5,23.04,6.55,2.62,6.15,4.19,4.19,3.14,,,3.93,35.22,,,1.96,2.62,4.97,2.36,2.62,4.84,2.88,3.27,3.93,3.93,3.67,3.01,6.044444,-0.611111,12.727778,0.0,,-2.111111,56.88667
US_VA_51683,2020-02-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,2,3,2,-1,2.7,5.52,6.75,3.93,8.96,2.46,8.47,4.54,2.46,3.31,4.05,5.16,,2.7,,,16.45,2.95,9.08,3.44,,3.31,2.21,8.1,3.68,2.46,5.28,5.77,3.56,,2.82,5.89,,4.54,2.09,,6.75,23.81,8.1,2.95,7.12,,3.19,3.07,2.33,1.72,5.4,30.07,,2.82,2.21,3.19,5.89,1.96,2.46,6.26,3.07,4.66,2.95,3.31,3.93,2.33,7.527778,0.583333,15.333333,0.0,,1.098765,64.290841
US_VA_51683,2020-02-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,2,11,4,0,2.31,3.77,7.67,5.72,8.15,2.43,8.39,4.14,2.92,4.26,6.45,4.99,1.7,2.31,2.43,2.31,14.36,3.29,9.61,2.8,,3.89,3.53,7.3,4.99,2.19,2.31,4.99,4.01,1.82,2.19,5.84,1.7,5.47,,2.43,5.84,19.95,5.84,2.31,7.06,3.29,2.8,4.01,2.92,3.41,4.87,33.58,1.82,2.68,3.29,4.38,4.14,1.95,3.53,4.5,4.01,4.01,2.68,4.26,4.38,,9.461111,3.227778,14.344444,0.225778,,-1.62963,46.651984
US_VA_51683,2020-02-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,-2,9,5,0,1.72,4.18,6.88,3.81,11.43,2.58,8.6,6.02,2.83,4.79,4.3,4.92,2.33,3.07,2.83,1.72,12.78,2.46,6.64,1.97,1.72,3.32,2.58,8.11,3.56,1.97,2.46,4.67,3.32,,3.81,6.51,,4.06,,2.58,7.62,20.65,3.69,2.21,5.9,2.09,3.93,3.56,2.95,2.95,3.56,33.06,,,3.81,4.18,6.14,2.21,2.7,5.29,3.07,3.32,2.7,3.69,2.7,3.07,2.494444,-1.3,9.716667,0.2032,,-8.117284,46.522295
US_VA_51683,2020-02-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-1,-4,13,3,1,,4.31,5.79,4.06,9.6,,7.26,3.69,2.34,2.83,3.32,3.82,1.97,2.58,,2.46,11.2,3.08,6.89,2.46,2.34,2.96,1.85,6.89,4.68,1.97,3.32,5.05,4.68,1.85,3.2,5.05,,4.43,,,4.92,19.45,4.43,2.58,4.55,2.22,2.96,2.83,,2.96,4.92,32.38,2.22,,2.22,2.09,5.66,1.97,2.22,5.54,3.82,3.2,1.72,3.57,2.96,2.71,-0.188889,-4.827778,4.416667,0.0,,-11.95679,41.105482
US_VA_51683,2020-02-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,2,7,,4,,4.04,4.04,10.03,4.64,10.33,,5.84,2.4,,3.15,4.19,4.79,2.55,2.1,2.25,2.55,14.38,4.49,5.99,2.4,,2.85,3.0,8.54,2.55,,3.15,2.4,4.19,,4.64,6.14,2.7,5.84,,4.94,2.55,21.12,6.44,2.25,6.89,,2.1,4.49,,2.7,3.89,31.0,2.25,3.0,,4.04,4.34,,4.04,5.99,3.29,3.44,3.44,3.15,,3.44,1.038889,-7.077778,12.755556,0.0,,-11.246914,40.387464
US_VA_51683,2020-02-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,3,5,,0,,3.47,3.62,9.95,3.32,11.61,2.11,7.84,4.07,2.86,2.26,4.52,6.18,,2.56,,2.86,16.58,2.11,9.2,3.32,2.26,4.07,2.71,6.18,2.56,2.26,3.32,4.67,4.22,,3.32,5.58,,5.28,,2.71,4.97,22.01,7.69,,7.08,3.47,2.11,4.07,2.26,,4.37,35.88,,2.41,5.58,3.47,6.93,2.56,,4.22,,5.58,,2.86,2.86,4.37,3.783333,-6.6,14.977778,0.0,,-8.469136,41.386344
US_VA_51683,2020-02-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,1,-2,3,0,1.95,3.89,7.54,3.53,10.7,3.04,5.84,4.86,2.92,3.4,4.74,4.86,2.19,2.8,1.82,2.19,17.63,3.16,7.54,1.7,2.07,6.2,2.55,8.51,4.26,1.95,3.04,4.38,3.28,2.31,3.53,4.99,,3.16,,2.8,6.2,27.24,4.62,3.16,6.45,2.8,5.11,3.65,3.16,,5.72,32.59,,3.04,3.4,3.4,7.05,2.55,2.31,5.23,4.01,3.77,1.7,2.55,1.82,3.53,5.605556,-4.333333,15.072222,0.0,,-3.358025,53.90219
US_VA_51683,2020-02-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,6,6,8,1,2,2.05,4.44,7.18,3.08,9.46,2.73,7.52,3.99,2.05,5.36,4.9,4.9,2.96,3.53,,4.22,18.8,2.62,8.2,2.96,,3.65,1.59,6.61,4.1,2.28,2.62,5.58,6.27,2.51,4.79,6.15,2.17,2.85,,2.85,5.92,31.11,5.47,2.51,5.58,2.85,2.73,2.62,1.71,2.73,3.53,33.5,,1.82,1.71,3.08,4.79,2.05,2.73,4.79,2.85,4.79,1.82,4.44,1.71,2.62,9.366667,7.022222,12.288889,1.9304,,6.734568,83.825975
US_VA_51683,2020-02-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,-1,-2,2,1,2.99,3.8,6.21,4.14,9.55,2.19,6.1,5.75,1.84,,5.52,5.06,1.96,2.65,,2.3,23.59,2.53,8.17,2.53,2.88,4.37,2.76,8.63,4.49,1.96,2.3,7.71,4.03,,4.37,5.18,2.42,3.11,,4.37,7.59,38.2,6.1,3.45,7.02,2.3,4.26,4.26,2.19,2.3,6.33,33.48,1.61,,2.07,4.37,5.41,1.96,3.8,5.52,3.34,4.6,,1.73,1.96,2.19,10.283333,8.25,11.983333,2.921,,9.351852,94.371196
US_VA_51683,2020-02-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,0,0,-8,4,0,2.43,4.01,8.51,2.07,10.21,2.55,8.27,4.01,2.8,2.31,4.98,4.86,,2.31,,2.55,26.87,2.8,7.05,1.7,,5.11,2.92,7.42,4.74,2.19,2.31,4.86,4.86,2.19,3.04,3.16,,4.25,2.07,1.82,5.83,38.9,5.59,2.8,4.5,3.16,3.89,3.28,2.19,,6.08,34.04,,,2.07,3.65,6.08,2.07,2.31,3.4,4.13,3.4,2.92,2.92,3.04,1.95,5.933333,2.2,11.133333,9.567333,,-2.253086,56.006233
US_VA_51683,2020-02-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,1,3,0,4,0,1.69,4.82,6.63,3.86,8.56,1.81,6.15,3.25,1.93,2.77,4.58,4.46,,1.93,,1.81,21.46,3.25,7.23,2.89,,3.86,,5.91,3.74,3.98,,5.3,4.58,2.05,3.25,4.34,2.89,3.38,1.81,2.17,6.39,39.3,4.46,1.93,5.54,2.53,2.89,3.98,,2.05,4.7,33.27,,,,4.58,3.98,2.05,2.89,4.1,2.89,3.98,2.41,,2.29,2.65,2.577778,-1.6,8.494444,0.3556,,-8.197531,45.426435
US_VA_51683,2020-02-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,5,4,,1,,,3.25,9.62,4.14,8.58,,4.14,4.73,,2.96,4.44,4.73,2.37,,,,23.96,3.4,8.28,2.52,,2.96,3.25,4.88,2.52,,2.37,7.84,5.77,4.14,3.55,5.18,2.37,4.88,,3.55,3.7,38.61,5.33,2.37,5.77,3.11,,2.52,2.22,3.25,4.59,28.7,,,2.96,5.03,6.07,,2.81,5.18,2.66,4.44,,3.4,,3.99,1.461111,-2.633333,7.411111,0.0,,-8.888889,46.550957
