location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2020-04-14,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-16,-1,-8,,-45,14,2.56,4.21,7.95,2.47,15.63,2.01,7.31,4.75,3.02,2.19,,5.67,3.57,2.93,2.47,2.47,,3.47,1.83,8.5,2.29,4.48,1.92,,3.75,2.47,6.67,3.38,,2.01,2.01,3.47,3.93,2.65,5.12,3.66,2.38,4.48,1.65,4.57,,6.86,,1.65,22.77,2.56,1.46,,9.78,2.56,1.28,3.02,4.66,4.3,1.83,,2.29,2.38,4.66,33.55,1.74,,,,1.46,1.46,3.66,9.05,,1.46,1.46,1.83,5.21,3.11,3.47,3.93,2.56,1.28,2.93,3.11,10.822222,5.05,17.388889,7.1374,,4.041667,61.805569
US_GA_13047,2020-04-15,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-3,10,-21,-35,-43,15,2.02,4.12,7.81,2.54,13.86,2.02,7.19,4.12,2.1,2.54,2.28,4.91,3.25,1.58,3.07,,2.19,2.19,1.67,9.56,3.42,2.81,2.72,1.75,3.86,2.72,7.02,3.16,1.58,1.49,2.37,5.88,5.09,,4.91,3.95,3.25,3.6,1.84,3.68,2.02,7.46,2.1,,24.82,5.09,2.81,1.49,10.44,1.23,,2.98,4.47,3.77,1.93,,2.46,1.49,4.3,32.72,1.58,2.37,,,2.28,1.75,2.98,8.86,,2.19,,1.75,4.91,3.42,4.47,2.28,2.46,1.67,,3.16,8.833333,2.511111,16.494444,0.0,,-3.138889,42.279642
US_GA_13047,2020-04-16,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-10,4,1,-22,-44,17,2.7,3.15,11.25,2.79,15.21,1.53,7.56,5.94,2.7,3.06,1.98,3.96,4.5,1.62,2.07,1.53,2.07,2.07,1.44,10.53,1.35,4.14,2.43,2.34,3.33,2.43,6.39,2.79,,3.51,2.16,5.58,4.86,1.35,3.15,4.41,3.78,4.23,,2.52,1.8,5.94,1.44,1.44,24.65,3.42,3.87,,8.1,1.44,,3.06,4.23,4.05,,,2.34,1.53,6.75,34.01,1.71,2.16,2.34,2.07,2.34,2.25,4.5,7.11,1.71,2.7,1.71,2.52,5.85,2.52,3.87,2.34,2.25,1.53,2.61,4.14,9.188889,0.516667,19.15,0.0,,0.055556,52.169772
US_GA_13047,2020-04-17,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-22,-6,-9,-27,-43,17,3.13,4.69,9.94,3.31,18.04,1.93,6.07,4.97,2.94,2.76,1.38,4.33,3.4,2.48,2.12,2.12,2.39,2.21,,10.95,1.75,3.96,2.02,1.47,3.59,,8.19,3.4,1.75,2.58,2.39,3.4,4.97,3.04,4.51,3.96,4.05,3.4,1.56,3.77,1.29,7.27,1.47,1.75,23.38,5.06,2.94,,9.29,1.29,1.29,3.87,3.22,4.42,2.48,1.38,1.66,1.29,5.15,34.23,,2.48,2.39,1.38,2.39,,4.05,10.21,,1.75,,2.39,5.61,3.5,3.31,3.5,1.38,,2.48,3.5,13.038889,2.883333,23.666667,0.0,,4.458333,55.960427
US_GA_13047,2020-04-18,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-26,-1,-11,-20,-25,,2.97,4.41,10.55,3.17,18.42,,7.67,5.37,2.78,3.07,,3.93,3.74,1.44,2.3,2.49,3.07,2.59,1.44,10.46,2.69,5.37,3.74,1.44,3.84,1.82,7.58,3.36,,1.53,3.17,4.03,2.88,2.21,2.78,4.22,3.55,3.84,2.01,2.69,,5.47,1.34,,23.02,4.51,1.82,,11.03,1.44,,3.26,3.07,3.65,1.92,1.63,1.44,1.92,4.6,35.59,,2.4,1.63,1.63,2.21,2.11,4.7,10.93,2.21,,1.44,2.4,4.99,4.8,4.41,2.01,1.82,2.21,3.36,4.32,15.072222,9.505556,21.572222,2.328333,,7.4375,59.588914
US_GA_13047,2020-04-19,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-34,-12,-36,,-35,,2.64,4.1,9.3,3.65,14.67,,7.93,4.47,1.55,2.37,,4.56,1.91,1.73,2.19,1.64,2.1,3.46,,8.93,2.37,3.65,3.37,,4.28,2.55,5.65,3.37,2.83,2.55,2.46,3.28,2.92,,3.55,5.1,2.37,3.46,2.0,3.28,1.73,5.38,1.55,,22.42,5.56,2.55,,8.38,1.37,1.46,1.82,3.1,3.28,2.28,2.0,1.82,2.1,4.65,33.54,,2.37,1.46,1.91,2.55,,4.28,9.02,,2.37,,1.82,6.01,2.92,4.1,1.73,2.1,1.73,2.64,3.55,10.288889,4.905556,17.988889,5.715,,7.076389,80.024729
US_GA_13047,2020-04-20,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,3,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-18,-6,4,,-40,14,3.91,4.93,9.18,3.74,14.44,2.38,7.82,5.1,2.72,3.31,1.78,5.27,3.23,2.63,3.4,,2.12,2.97,,8.58,3.74,4.25,3.06,,6.2,3.57,7.73,2.72,2.29,1.7,3.74,4.76,4.93,2.8,3.99,4.84,3.14,5.61,1.44,3.06,1.87,6.71,,,27.45,4.25,2.38,,7.22,,1.27,2.46,2.89,5.44,2.38,1.44,2.72,2.21,5.18,34.58,1.95,1.95,1.7,1.27,2.89,1.27,3.4,8.84,1.87,1.53,1.44,2.63,4.25,3.31,4.42,1.87,2.55,1.87,4.33,2.38,15.288889,9.511111,22.072222,25.188333,,10.215278,71.556814
US_GA_13047,2020-04-21,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,5,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-16,-4,16,,-40,15,3.27,4.57,10.34,3.1,17.15,1.9,8.7,6.21,2.58,2.67,1.47,4.14,3.19,3.27,2.67,,2.15,2.5,1.64,10.26,3.02,4.39,2.76,1.72,5.51,2.93,8.27,4.05,1.29,2.07,2.76,4.65,4.39,1.64,4.14,5.34,2.41,4.57,1.55,3.36,1.29,6.89,1.9,1.98,26.02,4.91,3.1,,9.05,,,2.15,3.27,4.31,,,2.58,2.24,5.43,35.42,2.24,1.98,1.64,1.38,2.5,1.81,5.26,9.48,2.07,2.76,1.55,1.21,4.83,4.22,4.48,3.19,2.33,,2.24,3.45,15.9,9.044444,23.744444,5.6642,,7.736111,57.475345
US_GA_13047,2020-04-22,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,17,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-15,1,7,-17,-41,16,2.08,4.59,7.61,3.37,17.13,2.08,9.17,6.23,2.08,3.63,2.08,4.07,2.77,2.25,2.51,1.64,3.12,2.85,1.73,9.78,2.51,3.46,3.46,1.73,3.81,3.12,7.27,2.16,,2.77,2.42,4.24,4.33,2.16,5.11,3.46,3.81,4.41,1.99,4.67,2.16,6.75,1.47,1.9,24.66,4.41,4.93,1.38,10.38,1.64,,2.94,4.07,4.15,2.85,1.38,1.38,1.38,4.59,36.86,1.73,3.03,1.99,1.9,2.25,1.38,4.33,11.59,1.56,2.68,,2.42,6.06,4.33,4.59,2.6,2.25,1.99,2.25,2.77,13.955556,5.361111,22.427778,0.0,,3.4375,48.507643
US_GA_13047,2020-04-23,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-27,-6,-9,-22,-44,20,2.65,4.47,9.1,3.56,11.51,2.07,7.12,5.88,2.15,3.64,,5.63,3.56,1.9,3.23,2.48,1.74,2.32,1.41,8.36,2.4,3.89,3.64,3.31,4.06,1.74,7.04,3.97,,2.32,3.06,4.47,4.3,2.57,5.21,3.89,2.48,4.8,2.32,3.97,1.41,7.53,1.24,1.66,22.1,5.3,3.56,2.57,7.28,,,2.4,4.14,5.21,2.07,,2.23,1.99,6.46,33.44,1.16,1.66,1.32,2.07,2.48,1.32,3.06,5.96,1.99,2.4,,2.07,5.38,2.81,3.06,3.15,1.66,,2.65,2.81,14.483333,9.805556,19.627778,12.615333,,11.833333,83.466607
US_GA_13047,2020-04-24,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-17,0,15,,-42,17,2.74,3.53,7.68,3.53,14.66,1.77,8.3,6.45,3.18,3.62,,4.24,3.27,1.85,2.92,1.32,1.24,2.92,,8.66,3.0,3.8,2.47,1.59,4.24,2.12,8.83,3.09,1.94,1.85,2.74,5.03,5.03,2.38,3.18,5.12,3.27,4.68,1.94,3.53,,8.83,2.12,,26.14,5.3,2.83,1.24,8.83,2.21,,3.09,3.71,4.86,2.38,,2.38,1.94,4.95,32.5,2.38,2.3,2.03,1.5,2.74,,3.62,8.92,1.41,3.36,,1.77,4.95,3.09,3.62,2.74,2.74,,2.3,2.92,17.327778,13.766667,21.205556,11.599333,,13.736111,78.702728
US_GA_13047,2020-04-25,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-25,2,-28,-21,-24,,2.28,4.57,9.5,3.1,17.07,2.46,6.39,5.57,2.1,3.93,1.64,6.21,3.2,,1.64,2.01,1.55,1.74,2.28,9.13,4.29,4.11,2.1,1.55,3.01,2.01,7.76,4.02,1.64,1.55,1.74,3.56,4.75,2.46,2.83,5.39,3.56,5.3,,4.38,1.83,6.03,,1.83,22.19,4.29,2.65,1.83,11.69,,,3.65,3.1,3.74,2.46,1.74,2.19,2.01,6.12,37.71,,2.01,,,2.1,,4.75,9.77,1.74,2.1,2.1,2.01,5.75,4.02,4.38,3.01,2.46,,2.01,4.02,16.222222,10.505556,24.938889,0.084667,,12.305556,76.618186
US_GA_13047,2020-04-26,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-28,-7,-48,,-31,,3.65,5.65,9.02,3.55,14.95,1.37,7.84,5.65,1.91,2.0,,5.56,2.83,2.0,3.37,1.55,,2.83,1.46,9.66,4.19,4.74,3.1,2.1,3.55,2.64,6.65,2.92,1.55,1.91,3.37,3.74,2.46,2.19,4.65,4.47,2.1,4.28,1.37,4.65,,6.01,,1.55,23.51,4.19,3.46,,10.94,1.73,,3.65,3.83,3.92,2.55,,3.65,,4.83,36.36,1.73,1.37,1.64,1.73,2.55,1.64,3.83,9.3,1.91,2.46,2.55,2.28,5.01,3.74,4.47,2.28,2.73,,3.01,3.74,14.183333,11.172222,21.783333,0.635,,7.305556,62.833174
US_GA_13047,2020-04-27,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-8,4,-7,,-39,13,3.27,4.21,8.6,3.35,15.82,2.41,8.08,3.87,2.92,3.1,1.29,5.16,5.24,2.15,2.58,1.38,2.41,2.32,2.23,8.68,2.58,3.96,2.84,1.72,3.87,2.32,7.31,3.01,,1.63,1.8,3.96,5.33,2.32,6.45,3.87,2.23,4.64,1.46,5.5,1.63,6.28,2.06,1.98,22.87,5.67,3.52,1.98,8.43,1.72,,2.58,4.56,4.21,3.78,,2.32,,5.5,34.73,2.32,3.44,,,2.49,,4.73,8.86,1.72,2.41,,2.15,5.67,3.78,4.73,2.92,3.27,1.55,3.87,3.44,11.777778,3.377778,21.744444,0.0,,4.243056,58.70395
US_GA_13047,2020-04-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-2,5,1,,-40,8,3.31,5.05,8.36,4.01,16.38,,7.49,6.19,2.44,3.22,,4.44,3.22,2.09,2.7,2.18,2.18,2.35,,9.5,2.96,4.01,3.05,2.18,4.71,2.27,8.28,4.01,1.92,2.09,3.14,5.75,5.92,2.61,5.14,4.27,2.44,4.53,2.0,3.66,1.83,6.62,2.18,2.61,27.36,5.4,2.27,1.57,10.54,1.92,1.57,2.79,4.44,3.66,3.14,,2.27,2.27,6.45,35.9,1.31,3.14,2.7,1.74,2.0,2.09,4.09,10.54,1.57,2.96,2.7,1.92,4.18,4.53,4.27,,3.66,,3.66,3.05,15.744444,6.527778,25.683333,0.0,,7.118056,55.843028
US_GA_13047,2020-04-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-8,2,-22,-14,-41,17,2.59,4.93,8.18,3.34,13.94,1.75,9.27,6.18,2.34,4.01,,5.76,4.68,2.42,1.34,,2.0,2.0,1.59,7.93,2.92,4.17,3.26,,3.59,2.42,10.6,4.34,1.92,3.01,2.34,4.93,4.84,2.25,4.68,5.01,2.59,3.42,1.92,3.51,2.0,7.68,1.75,,21.88,5.26,3.67,,9.27,1.59,1.92,3.09,3.84,4.26,2.67,,2.42,2.25,5.26,35.57,1.42,1.42,2.25,1.92,2.92,,3.92,7.43,2.5,3.42,,1.67,5.01,4.68,5.09,2.25,2.75,1.67,3.01,5.43,18.516667,12.4,23.611111,0.0,,11.708333,64.552055
US_GA_13047,2020-04-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-1,13,-17,0,-41,16,,3.33,8.64,4.45,13.08,3.08,8.21,4.62,3.68,3.59,2.05,5.56,4.28,2.39,2.22,,2.14,1.97,1.37,9.32,3.33,3.25,3.25,2.39,4.53,1.54,6.84,4.19,1.28,2.91,2.82,4.19,4.36,1.62,5.22,3.42,2.56,4.7,2.05,3.85,1.71,7.44,3.25,1.28,23.26,6.5,3.08,1.62,7.53,1.71,1.88,4.28,4.79,5.3,1.97,,2.14,1.88,9.24,35.83,2.39,1.88,1.97,,2.05,1.45,4.11,7.35,1.45,2.39,1.37,1.37,6.16,3.16,4.36,1.2,2.48,,3.51,3.59,13.577778,9.788889,19.605556,14.012333,,9.972222,78.215719
US_GA_13047,2020-05-01,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-3,11,-13,-1,-39,14,3.04,3.69,9.13,3.78,17.52,1.75,8.39,4.79,1.48,3.78,2.21,5.16,3.78,2.21,2.95,1.48,2.4,2.67,1.75,7.74,2.21,3.87,3.13,,4.33,1.48,7.47,3.78,2.12,2.49,1.94,5.72,4.42,1.94,4.24,4.61,4.7,3.6,2.03,3.69,1.38,7.74,,1.84,20.19,4.52,3.6,1.29,11.43,1.57,1.48,2.21,5.16,4.98,2.21,2.03,2.31,1.75,6.18,36.97,,2.67,,1.57,3.04,,4.15,9.87,2.21,2.49,1.75,2.58,6.08,4.52,3.6,2.67,2.77,1.57,1.66,4.42,14.383333,5.783333,23.933333,0.028222,,5.972222,55.634361
US_GA_13047,2020-05-02,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,3,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-11,13,-13,,-21,,3.98,4.68,8.16,3.58,18.32,1.39,6.27,7.37,2.19,1.89,,5.87,4.18,1.59,2.69,1.69,3.88,2.29,,7.96,2.79,3.38,2.59,,4.68,1.69,7.37,3.09,,1.79,2.29,3.88,3.09,2.39,4.48,4.38,3.38,5.18,2.49,3.19,1.39,5.67,1.49,1.39,21.5,4.58,4.08,1.69,11.74,1.49,1.49,4.28,4.48,4.38,1.69,,2.89,,3.98,36.43,,1.59,2.69,,3.09,2.39,3.88,11.85,,3.09,,,6.07,3.29,3.68,2.49,2.39,2.09,3.58,4.18,16.8,7.294444,27.616667,0.0,,8.381944,56.805563
US_GA_13047,2020-05-03,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,-5,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-11,5,-26,,-25,,3.43,4.38,7.71,2.38,18.86,2.1,7.52,3.71,2.0,1.91,1.33,4.09,2.38,1.43,1.91,1.71,1.71,2.19,1.62,9.33,3.43,3.24,1.81,1.81,4.0,2.29,6.67,2.86,2.0,2.29,1.91,4.19,4.29,2.19,3.71,3.14,4.19,6.29,1.33,3.71,1.43,5.43,,1.71,20.76,3.71,3.05,,11.71,1.33,,2.67,3.9,6.29,2.38,1.81,,2.57,4.86,37.34,1.33,1.81,1.33,2.1,3.05,1.71,4.19,11.43,1.52,2.76,,,4.0,4.76,3.52,2.38,2.0,1.71,3.9,3.81,20.072222,10.055556,29.172222,0.0,,12.055556,59.100919
US_GA_13047,2020-05-04,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,5,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-3,7,-21,,-36,12,2.17,4.94,8.58,4.42,15.6,1.47,10.66,4.07,2.34,3.03,1.99,5.55,4.16,2.51,3.03,2.43,3.29,1.65,1.3,7.63,2.95,3.64,3.55,2.08,6.15,2.17,7.54,2.69,1.91,2.51,3.29,5.46,3.9,,3.21,3.55,3.55,6.15,1.39,2.95,1.65,6.93,1.47,1.65,24.79,3.81,2.95,1.99,10.92,,1.82,2.77,4.68,4.85,1.73,,2.43,,5.11,39.35,2.51,,1.82,2.43,1.65,1.65,5.29,9.79,2.17,1.73,,1.39,7.19,3.38,5.29,1.65,2.51,1.21,2.86,3.21,21.172222,13.705556,27.827778,0.0,,15.1875,67.577006
