location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2020-01-29,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,3.03,6.27,3.97,8.46,2.82,6.48,5.12,1.78,1.99,3.55,5.22,2.19,2.82,1.99,4.28,21.1,2.3,8.56,2.4,2.4,4.07,,7.94,3.13,2.92,2.92,4.28,2.92,1.46,4.39,2.51,,2.82,,1.57,5.75,33.32,6.58,3.13,6.16,2.09,3.34,3.55,2.72,1.99,4.6,32.69,2.61,2.19,2.72,4.39,8.04,2.09,2.51,2.3,4.7,5.01,3.45,2.3,3.13,3.24,1.67,-0.994444,-9.088889,8.533333,0.0,,-9.020833,51.923503
US_NM_35061,2020-01-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.38,3.52,6.53,3.0,8.5,,8.08,5.49,,1.76,4.25,3.94,2.07,3.11,1.97,2.38,26.84,2.49,8.6,2.59,,3.63,2.18,9.43,3.73,2.38,3.11,3.11,3.94,1.86,4.35,3.11,1.45,4.04,,1.76,6.32,34.3,6.01,3.32,3.52,1.97,2.49,3.11,2.49,,2.38,30.05,2.18,,3.32,2.8,4.87,1.97,2.38,2.38,4.35,5.18,3.83,2.28,2.8,2.49,,1.238889,-7.422222,9.066667,0.0,,-7.340278,51.782669
US_NM_35061,2020-01-31,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.56,3.13,6.15,3.96,7.82,,6.05,3.34,3.44,,4.28,2.4,1.67,1.77,,1.46,26.07,2.29,8.55,2.61,1.77,3.44,,7.82,2.29,2.08,3.34,3.54,4.38,2.81,3.44,3.34,,2.81,,3.02,4.59,28.36,5.42,2.29,3.86,,2.19,1.98,1.88,,3.86,29.61,,1.77,,3.86,4.48,1.56,3.02,1.98,3.75,4.07,2.71,,1.98,2.08,1.98,1.177778,-7.394444,9.094444,0.0508,,-9.277778,43.670693
US_NM_35061,2020-02-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,4.09,6.97,3.85,8.41,,5.77,6.01,,,4.21,4.69,1.8,2.16,,2.28,17.31,2.52,6.73,4.81,3.25,2.65,3.12,6.97,3.0,1.68,,3.73,2.77,2.52,3.37,3.97,,2.65,,2.04,6.25,27.17,6.49,2.52,4.09,2.04,3.49,2.65,,2.04,3.49,31.37,,,3.37,2.88,5.41,2.04,2.52,2.04,5.41,5.05,3.37,1.68,,3.25,1.92,2.183333,-6.988889,13.988889,0.0,,-10.208333,37.896317
US_NM_35061,2020-02-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,4.1,8.9,3.28,6.44,2.34,4.8,4.45,,1.99,4.45,2.81,,2.46,,1.64,15.35,2.58,7.85,3.52,1.88,4.22,,6.56,1.64,1.99,3.52,3.28,3.98,2.93,3.63,4.8,,3.16,,2.46,4.45,21.91,3.52,3.63,5.39,2.11,2.34,3.05,1.88,1.88,3.16,32.8,2.34,1.88,2.23,3.98,5.62,2.46,3.05,1.76,4.92,2.93,4.22,2.69,3.4,2.23,2.34,3.516667,-6.05,14.716667,0.0,,-6.784722,45.395845
US_NM_35061,2020-02-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.71,4.52,6.63,4.02,9.15,1.71,7.04,3.62,3.92,,5.23,4.72,1.61,2.21,2.01,2.21,18.2,2.31,8.24,2.11,1.71,4.12,2.11,7.94,3.12,2.21,2.11,3.22,3.82,2.21,4.42,3.72,,3.32,,1.61,5.93,25.64,4.42,2.01,5.83,2.51,2.31,4.12,2.21,2.31,3.92,33.08,,,2.01,3.12,3.92,2.11,2.92,2.01,6.33,4.02,2.71,1.91,3.22,2.71,,5.627778,-3.3,15.65,0.0,,-8.277778,36.103047
US_NM_35061,2020-02-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.12,3.02,5.94,5.54,7.86,2.92,6.35,4.33,7.35,2.32,4.94,4.53,1.81,,2.02,2.52,17.23,2.52,8.26,2.12,2.02,5.54,1.41,7.56,3.02,1.61,,3.63,3.63,,3.12,3.12,,3.42,1.61,2.22,7.25,27.3,4.03,3.53,7.66,1.61,2.92,3.83,2.42,,5.44,33.25,,,1.51,3.33,5.54,1.81,1.81,2.72,3.73,5.54,5.24,2.62,2.82,3.42,2.42,0.983333,-5.0,13.227778,0.5588,30.48,-5.833333,61.138307
US_NM_35061,2020-02-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,3.68,6.23,2.96,7.46,,6.54,3.47,3.17,,4.29,3.37,1.43,3.37,,1.43,16.64,1.94,7.46,2.65,,3.88,2.35,7.96,2.45,1.63,2.14,3.57,3.17,1.74,3.27,3.78,,3.27,2.14,3.06,5.62,22.57,4.19,2.65,4.08,1.94,2.55,2.96,2.25,,3.37,29.2,,,,2.55,4.29,1.94,1.94,1.43,4.29,3.78,5.31,2.04,2.14,3.27,2.25,-8.455556,-17.005556,-0.105556,1.749778,,-13.722222,63.319322
US_NM_35061,2020-02-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.44,3.79,5.64,3.18,10.35,2.36,6.56,4.92,2.15,3.38,4.1,3.28,,2.56,1.54,3.08,16.4,3.79,6.25,1.44,1.95,4.41,1.54,7.38,2.15,1.74,,5.02,4.2,1.54,3.48,2.87,1.84,4.71,,2.67,5.64,23.27,5.84,,6.97,1.95,3.28,3.79,1.64,2.67,5.84,31.57,2.05,1.84,2.56,4.1,5.74,1.95,2.77,,4.0,4.3,2.97,2.77,3.69,1.54,3.38,-3.966667,-13.466667,7.944444,0.0,,-13.8125,46.451847
US_NM_35061,2020-02-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.47,3.03,6.49,3.24,7.95,1.47,7.74,3.24,1.78,2.41,3.03,2.83,,,1.99,2.3,17.16,2.41,5.86,3.35,,4.71,2.3,5.34,4.18,2.09,3.77,4.18,3.45,,2.2,3.45,,4.08,2.51,,6.8,25.11,4.39,1.88,5.55,1.57,3.66,4.39,,2.51,2.41,28.36,1.88,2.2,,2.41,5.02,2.62,2.83,1.57,5.02,2.93,3.87,3.03,1.67,2.3,1.67,5.583333,-1.411111,14.894444,0.0,,-5.458333,44.741359
US_NM_35061,2020-02-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,2.68,6.1,3.78,10.0,,6.83,5.0,1.83,2.07,4.63,3.66,,2.44,2.07,3.66,17.2,,7.32,1.83,1.71,3.9,1.95,10.12,3.17,1.71,3.05,4.15,4.27,2.93,2.44,4.03,,3.78,,2.19,6.83,24.03,5.73,2.68,6.34,2.32,2.56,3.05,2.07,,3.9,33.42,1.71,2.19,1.95,3.78,5.37,,2.68,1.71,5.61,4.51,3.05,1.95,2.81,2.56,3.17,6.305556,-4.488889,16.522222,0.0,,-6.555556,38.930786
US_NM_35061,2020-02-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.86,4.18,7.31,3.37,5.57,2.21,5.92,4.06,,,2.9,3.25,2.9,3.48,1.97,4.88,15.67,3.37,7.08,3.02,,4.53,2.44,8.47,4.88,,1.86,5.57,4.18,2.9,4.06,4.29,,3.48,,2.44,5.69,24.15,4.99,2.79,5.92,1.86,2.09,4.41,,1.97,3.13,32.16,2.79,,1.97,2.44,5.11,2.32,2.32,2.32,5.57,4.64,2.9,2.44,3.37,2.21,1.74,7.472222,-1.205556,15.294444,0.0,,-9.472222,28.911073
US_NM_35061,2020-02-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.15,3.52,7.42,3.81,7.62,4.0,6.64,4.88,2.05,2.15,4.49,4.69,1.76,3.12,2.05,1.76,15.72,2.15,6.64,2.83,1.66,5.18,1.95,7.42,3.12,1.66,1.76,5.18,3.12,1.47,1.76,3.52,1.37,1.56,,2.34,8.01,23.63,5.27,3.91,6.45,,3.71,2.73,2.44,,4.59,31.54,1.56,,1.47,3.61,6.93,2.64,2.54,2.83,3.81,2.64,3.81,,3.52,1.76,2.44,4.994444,0.344444,11.772222,0.217714,,-2.125,60.302461
US_NM_35061,2020-02-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.72,3.82,6.21,2.48,8.5,2.77,5.54,4.39,2.0,2.0,3.92,2.77,,2.48,,2.67,14.04,2.77,6.11,2.1,,4.2,1.43,8.21,3.15,2.77,1.53,3.72,2.96,1.43,2.96,2.67,1.72,3.92,1.91,2.67,8.31,21.1,4.68,2.67,4.87,2.29,2.96,2.1,2.48,1.53,4.39,30.27,,,1.81,2.67,4.96,1.72,2.39,1.53,3.82,4.01,4.58,1.72,,1.72,1.91,-0.372222,-4.05,7.661111,7.6835,,-2.388889,85.883527
US_NM_35061,2020-02-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.46,3.35,5.22,2.66,7.48,2.07,6.89,4.04,2.17,1.97,4.82,3.94,2.36,1.67,6.89,1.97,12.4,2.07,7.08,2.95,1.97,5.22,1.97,9.55,3.84,2.46,3.25,4.43,3.05,,1.77,2.75,,4.53,1.87,2.75,6.1,18.4,4.62,2.85,4.72,4.23,2.46,3.64,2.66,1.38,5.12,30.61,,2.26,2.56,3.35,3.44,2.17,2.66,1.97,3.74,4.13,3.15,1.77,2.46,1.48,,-2.505556,-6.788889,4.327778,2.794,,-5.395833,79.590793
US_NM_35061,2020-02-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.71,2.92,5.01,5.33,8.46,3.55,6.58,4.59,1.46,2.61,5.22,3.97,1.67,2.51,3.86,1.88,16.29,2.61,7.21,1.57,1.88,4.91,,9.92,2.92,3.65,2.51,4.8,4.28,,2.61,3.13,,5.01,1.88,1.67,7.52,22.14,4.39,2.09,5.01,2.19,2.19,3.24,3.65,,4.39,28.72,,2.3,,3.03,3.97,1.46,3.03,2.71,3.97,4.18,3.97,1.67,2.3,1.57,,-1.261111,-8.9,7.427778,0.0762,,-6.625,67.274452
US_NM_35061,2020-02-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.49,2.55,6.07,4.04,7.24,2.66,4.79,3.83,2.02,,4.47,3.83,,1.6,6.49,1.49,12.24,,6.6,,,2.87,,10.64,4.26,2.23,2.87,3.94,3.3,,2.13,3.3,,4.36,,1.92,7.02,17.77,4.04,2.34,5.11,2.34,2.98,3.83,2.77,2.87,2.77,27.56,1.92,,1.49,2.34,4.47,1.7,1.7,2.34,3.94,4.89,2.23,1.6,2.66,1.49,,0.877778,-8.127778,10.338889,0.0,,-4.743056,64.805877
US_NM_35061,2020-02-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,14,23,-4,1,0,1.73,4.33,5.68,2.72,7.91,,6.18,4.57,,2.35,4.08,3.34,1.85,2.1,2.72,,15.2,3.95,8.16,3.83,2.22,2.72,2.22,7.54,3.46,2.1,3.34,1.73,3.58,,6.05,5.68,,4.94,2.1,3.83,6.3,20.64,4.08,,5.81,1.85,2.22,4.94,,1.85,3.58,31.39,,,,2.97,5.31,1.73,2.1,,6.67,3.09,2.84,,3.09,2.1,1.98,4.833333,-3.916667,12.761111,0.0,,-3.625,54.167912
US_NM_35061,2020-02-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,13,24,0,1,-1,2.02,4.52,8.44,2.97,8.09,,6.9,4.04,2.02,2.02,3.81,3.45,,4.04,1.67,1.9,14.51,4.16,8.32,2.97,1.67,3.92,,9.39,2.85,,2.73,3.81,6.54,2.02,4.88,4.88,,5.0,1.67,2.38,5.59,19.5,5.47,,3.09,1.9,3.45,4.76,,,5.35,29.97,2.14,2.38,2.62,3.09,5.11,2.14,1.78,,4.88,4.4,4.16,,2.38,2.85,2.02,6.35,-2.222222,15.65,0.0,,-5.986111,41.57848
US_NM_35061,2020-02-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,5,15,12,-27,5,2.86,3.2,7.54,3.77,10.4,2.06,7.2,4.46,2.29,3.43,4.8,2.63,3.2,1.94,2.06,2.29,16.68,2.86,9.83,3.2,1.83,6.51,1.83,7.54,3.66,1.83,3.43,4.46,4.34,,3.08,4.0,1.83,4.34,,2.4,7.54,20.68,6.06,2.17,5.94,1.6,4.23,3.31,2.17,2.29,3.2,33.14,,2.06,3.2,3.31,5.37,2.17,2.97,3.43,6.63,3.43,3.43,1.71,3.08,2.74,2.06,9.172222,0.872222,16.205556,0.0,,-2.888889,42.697837
US_NM_35061,2020-02-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,10,8,3,2,0,2.02,3.64,7.28,7.28,9.4,1.92,7.07,5.05,2.12,2.42,3.94,3.54,,2.93,1.82,3.03,16.47,1.62,8.29,2.22,,4.85,,9.8,3.03,2.22,2.63,4.45,4.14,,4.55,3.23,1.52,3.44,1.92,1.82,6.16,23.04,4.14,2.83,6.16,2.02,4.95,3.54,2.22,,4.14,29.61,,1.62,2.83,2.73,4.65,1.62,2.42,2.02,6.77,4.14,3.74,2.42,1.72,,,6.055556,-1.505556,14.727778,0.0,,-2.5625,53.386969
US_NM_35061,2020-02-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,13,-2,5,1,-1,2.24,3.87,5.7,6.21,11.41,3.16,7.23,3.16,2.65,1.94,5.19,3.56,,3.06,,2.95,14.46,2.34,6.42,1.63,,4.79,2.14,7.23,2.85,3.16,1.63,4.28,4.48,2.24,3.56,2.85,2.14,3.56,1.53,2.24,7.33,23.83,4.79,3.36,5.7,2.44,3.26,3.26,2.14,1.73,6.11,32.28,2.55,2.24,2.75,3.67,6.42,2.85,2.14,2.65,5.09,4.18,3.87,3.46,2.65,2.04,,4.694444,-1.316667,12.25,0.0,,-1.756944,62.169505
US_NM_35061,2020-02-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,11,7,15,1,0,2.09,3.96,7.61,6.46,10.22,1.88,6.05,3.34,2.4,3.34,3.75,3.75,2.19,2.81,,1.67,12.1,2.09,6.67,1.98,2.81,4.28,2.4,7.2,2.81,2.29,,5.21,3.44,,4.07,3.02,3.02,3.44,1.98,2.5,6.99,23.25,4.8,2.4,5.84,2.61,2.92,2.92,2.81,1.98,5.11,28.26,2.09,1.46,3.44,2.92,5.63,1.46,2.61,2.71,5.11,4.38,3.02,2.09,3.54,2.29,2.4,2.733333,-3.105556,10.772222,0.0,,-3.118056,65.090096
US_NM_35061,2020-02-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,6,4,8,3,0,,4.29,5.68,5.79,10.61,3.86,6.43,6.64,2.04,,3.96,3.11,2.25,3.64,2.04,1.5,10.18,3.11,5.89,2.68,2.04,3.11,2.04,7.93,4.71,2.14,2.79,4.39,3.96,1.61,3.54,2.79,2.57,4.29,,3.21,5.36,20.79,5.68,2.14,5.14,1.5,4.5,3.75,2.25,2.25,3.43,32.79,,,2.36,3.75,5.46,,2.36,2.68,3.96,2.57,1.93,2.25,1.5,2.14,2.46,0.561111,-3.944444,8.177778,0.0,,-4.006944,69.923408
US_NM_35061,2020-02-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,4,-8,-9,-1,2,2.91,3.37,8.84,4.3,10.7,,5.24,5.47,,1.98,5.82,2.09,1.98,3.26,3.37,1.86,15.13,3.02,9.07,1.98,,4.77,,7.21,3.49,1.75,3.14,3.84,4.54,1.75,2.79,3.14,1.86,5.24,,2.33,6.52,18.62,5.35,1.98,5.12,2.68,2.91,4.07,2.33,2.09,2.56,35.84,2.56,,3.61,,4.54,1.86,2.44,,3.02,3.02,2.21,1.98,2.33,3.14,,4.061111,-0.672222,8.661111,0.53975,,0.347222,75.2457
US_NM_35061,2020-02-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,4,-10,9,0,1,1.69,3.49,7.43,4.62,7.66,,6.53,5.07,2.37,1.69,4.62,2.7,,1.91,,,12.05,2.37,6.53,1.91,,3.6,2.14,8.22,2.81,2.14,,4.84,3.94,1.69,2.81,4.05,,4.05,,2.93,6.42,21.51,7.21,2.03,6.53,2.25,1.69,4.5,1.58,3.27,4.39,34.68,2.14,,2.93,3.27,4.17,,,1.91,7.77,5.18,3.72,2.25,1.69,2.37,1.58,5.266667,0.766667,9.288889,2.830286,,2.354167,80.277138
US_NM_35061,2020-02-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,11,21,3,4,0,2.1,4.91,7.32,3.61,8.82,2.0,6.82,3.61,2.81,3.01,5.41,2.81,2.4,,,2.81,12.43,3.21,6.01,2.71,,4.31,1.7,6.51,3.31,,1.8,4.51,4.51,2.61,3.51,3.41,1.9,4.21,2.4,2.91,6.11,23.65,3.61,3.41,4.11,3.11,3.41,4.01,3.31,1.8,5.51,31.37,1.7,,2.81,4.51,5.51,1.5,2.21,2.71,3.91,4.01,3.11,2.61,2.51,3.21,1.9,4.383333,-2.322222,12.344444,1.495778,,-3.486111,56.092492
US_NM_35061,2020-02-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,1,6,0,6,4,0,3.33,3.33,6.85,6.56,8.32,1.57,8.32,4.89,2.45,1.76,5.48,3.92,1.66,2.94,1.57,2.74,16.84,2.54,6.66,2.35,,4.01,1.47,7.24,3.52,2.54,1.96,4.5,3.13,,3.23,2.94,1.47,3.52,2.45,2.45,9.01,25.45,3.52,2.45,3.62,2.54,3.72,4.21,2.84,2.06,4.21,31.91,1.66,1.47,1.76,3.52,4.31,2.74,1.47,3.82,4.6,4.41,2.45,2.54,2.64,2.84,,0.694444,-5.011111,10.338889,0.0,,-14.645833,30.286424
US_NM_35061,2020-02-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,19,17,-3,12,2,-1,2.21,4.13,7.75,8.55,9.96,2.31,8.96,5.23,2.42,3.32,4.33,2.21,2.01,1.61,,1.71,20.13,3.32,7.25,2.42,1.71,4.23,,6.14,3.02,2.11,2.11,3.62,4.53,2.31,3.82,2.11,1.91,3.22,2.11,2.11,6.44,29.18,4.93,1.91,5.23,2.42,3.02,3.62,2.42,1.51,4.93,32.3,2.01,,1.41,2.21,4.43,2.01,2.11,1.91,4.23,5.13,2.82,3.92,2.11,2.82,2.01,-3.544444,-12.211111,6.627778,0.0,,-14.944444,39.729032
US_NM_35061,2020-02-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,15,14,7,17,1,-1,2.04,3.89,7.46,6.44,10.02,2.66,7.57,3.07,2.04,2.45,3.89,3.78,,,1.74,1.53,25.97,2.86,7.26,1.53,,3.89,1.74,7.26,3.48,3.07,2.66,4.5,5.11,,2.15,3.37,,2.56,1.84,2.45,7.98,42.23,5.62,2.45,3.78,2.15,3.58,2.96,3.27,2.66,4.5,33.03,,,2.76,3.89,5.01,1.84,2.15,2.86,6.03,4.5,2.35,2.86,3.27,4.09,3.37,1.477778,-8.922222,12.722222,0.0,,-13.618056,31.035973
