location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2020-02-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.13,5.87,,8.04,7.6,7.6,5.87,4.13,19.34,7.6,6.95,8.47,4.13,3.69,6.95,5.21,4.56,3.48,12.17,27.16,7.39,5.87,4.13,4.13,7.17,34.55,,4.78,5.21,5.21,,-4.833333,-8.611111,-2.3,0.0,640.08,-9.753086,68.603767
US_MN_27017,2020-02-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.99,6.64,3.99,8.64,10.19,,3.77,3.54,19.49,9.08,7.31,6.2,5.09,5.54,6.87,3.99,3.54,5.32,7.31,27.9,5.76,7.09,3.54,4.43,10.41,36.76,,6.42,3.1,,4.87,-5.905556,-15.966667,-2.738889,0.0,640.08,-11.061728,67.185629
US_MN_27017,2020-02-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,7.99,3.99,5.55,5.99,5.1,6.21,3.77,18.41,8.87,3.55,7.54,5.33,3.99,6.88,3.99,6.21,3.33,7.54,27.73,6.43,5.99,5.77,3.99,7.76,37.49,3.55,7.1,7.32,4.88,3.77,-22.566667,-28.427778,-15.577778,0.056444,640.08,-30.030864,50.905236
US_MN_27017,2020-02-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,6.66,5.0,11.42,7.14,6.9,5.23,4.28,20.93,8.8,3.57,9.04,5.95,4.76,4.28,4.04,3.33,,6.66,22.6,5.95,5.0,3.57,,5.95,34.73,,4.28,,3.33,,-20.094444,-27.75,-8.444444,0.0,640.08,-27.191358,52.993956
US_MN_27017,2020-02-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,5,5,,6,,3.82,5.73,,7.64,6.55,6.55,3.82,4.64,17.46,7.64,4.37,4.91,,6.0,,4.64,,6.55,6.55,29.46,6.27,5.18,,6.0,,39.01,4.37,5.46,5.18,,4.09,-7.733333,-12.022222,0.155556,0.042333,640.08,-13.753086,61.860317
US_MN_27017,2020-02-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,6,4,,3,,5.31,9.83,3.72,7.71,5.84,4.78,7.44,4.25,19.13,7.44,6.91,8.77,4.52,6.11,7.71,,,5.05,4.25,28.43,7.44,4.25,5.84,6.91,6.64,41.71,,6.64,5.31,,,-11.777778,-19.111111,-2.316667,0.1016,640.08,-20.296296,50.006989
US_MN_27017,2020-02-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,1,,-27,,6.71,3.87,4.13,8.26,8.0,5.16,6.2,,25.3,12.39,5.68,9.29,3.87,4.39,8.78,5.16,3.87,6.45,5.94,29.17,7.23,7.23,5.16,5.94,8.78,43.62,3.87,6.97,5.16,,6.2,-8.15,-14.505556,-2.577778,0.254,609.6,-14.104938,63.793644
US_MN_27017,2020-02-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,0,,0,0,5.39,7.42,4.72,11.02,7.42,5.62,6.74,4.27,24.95,14.39,5.84,8.09,4.5,3.15,10.12,,4.95,5.39,8.54,30.8,4.95,10.34,5.62,5.17,5.17,40.24,5.62,9.44,11.69,4.5,3.15,-7.95,-12.111111,-3.561111,2.201333,640.08,-12.450617,70.226225
US_MN_27017,2020-02-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,-7,,-1,1,4.73,6.08,5.18,9.46,9.46,5.4,7.43,,19.81,10.13,5.18,9.68,4.73,3.15,5.18,3.83,5.4,5.4,6.53,38.95,4.73,6.98,,6.75,5.85,43.0,4.73,6.3,5.18,4.28,3.6,-17.338889,-24.527778,-11.316667,0.0254,640.08,-24.148148,55.585845
US_MN_27017,2020-02-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,-2,,2,1,5.45,7.94,4.54,12.03,7.72,5.45,6.81,,20.65,8.62,6.81,7.72,4.54,6.35,7.04,4.08,,,8.17,37.22,6.58,17.02,5.45,4.31,7.26,35.4,,7.72,5.67,5.45,,-17.672222,-27.133333,-8.05,0.0,640.08,-24.907407,52.525052
US_MN_27017,2020-02-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,4,-2,,1,0,4.15,6.23,4.85,8.31,7.62,3.69,7.15,3.92,21.0,9.92,6.69,7.38,6.92,4.62,4.85,,3.69,3.92,7.85,28.85,5.31,6.46,5.08,4.38,4.38,36.47,5.31,7.38,5.77,4.85,3.69,-8.572222,-14.972222,2.411111,0.0,640.08,-14.475309,61.735604
US_MN_27017,2020-02-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,-3,,6,,4.38,5.75,5.2,5.75,8.21,4.65,6.57,4.65,16.15,7.94,4.65,7.12,5.2,5.75,,6.84,5.75,,9.03,23.26,6.29,5.47,3.83,3.83,,31.75,,4.38,6.29,4.11,,-2.8,-11.288889,6.561111,0.0,609.6,-8.080247,66.626497
US_MN_27017,2020-02-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,14,8,,8,,5.53,,4.74,8.69,8.69,6.32,5.79,,18.43,7.37,5.26,5.0,7.63,6.32,6.84,4.21,,4.47,3.69,35.53,5.79,9.74,,,,37.9,4.47,7.63,,6.05,,0.722222,-5.266667,6.772222,0.0,579.12,-4.654321,67.383005
US_MN_27017,2020-02-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-2,,4,-1,4.75,4.98,4.3,9.5,8.82,4.07,9.5,5.43,23.08,10.41,8.37,8.37,6.79,6.56,6.56,4.53,3.62,4.75,9.28,39.6,5.88,10.18,5.88,4.07,7.01,41.86,3.85,5.43,4.75,4.3,4.3,-0.888889,-8.183333,5.016667,0.0,579.12,-6.734568,64.721767
US_MN_27017,2020-02-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,5,2,,0,0,5.51,10.36,5.73,10.14,8.82,3.53,7.06,3.97,23.82,8.38,4.19,7.28,6.62,3.53,4.63,5.73,3.53,3.09,10.36,31.09,7.28,5.73,6.17,3.53,4.63,37.27,,8.16,5.07,4.19,5.07,-2.738889,-8.238889,2.183333,0.0,579.12,-8.185185,66.903762
US_MN_27017,2020-02-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,6,0,,1,-1,3.51,5.92,3.73,9.44,8.78,6.36,5.05,,29.62,10.75,6.8,6.58,4.61,4.61,7.68,3.95,3.73,3.07,6.14,43.23,9.87,6.36,5.71,4.83,4.17,36.21,4.61,6.58,4.83,,3.29,-5.588889,-11.35,-0.511111,0.0,579.12,-11.882716,61.499404
US_MN_27017,2020-02-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,-3,,1,0,4.24,4.47,4.02,12.51,7.82,4.24,5.81,,28.14,8.49,4.47,8.49,5.14,3.57,9.16,,3.13,3.35,8.26,49.36,6.25,9.16,3.13,4.91,5.81,36.63,4.69,8.04,7.59,5.58,7.37,-9.244444,-14.494444,-5.566667,0.0,558.8,-17.080247,53.527595
US_MN_27017,2020-02-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,3,,2,0,4.97,4.51,4.74,5.19,6.55,5.42,4.06,,28.67,8.8,3.84,7.67,,,4.74,,,4.06,8.8,45.15,5.64,6.55,4.74,,5.42,32.51,,7.67,5.87,4.29,4.06,-11.516667,-19.9,-4.022222,0.0,530.86,-19.450617,52.675414
US_MN_27017,2020-02-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,9,7,,6,,,7.67,8.22,9.86,7.4,,4.11,,25.48,11.23,,7.4,5.75,4.66,7.12,3.84,4.66,,4.11,37.26,8.77,6.58,5.21,,3.84,32.88,4.38,6.03,6.03,,3.84,-9.322222,-16.905556,0.288889,0.0,530.86,-14.555556,66.036564
US_MN_27017,2020-03-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,9,18,,6,,4.99,7.61,7.35,16.27,5.77,5.77,6.82,4.46,27.56,10.76,6.56,8.14,5.25,3.94,4.99,,3.67,5.51,4.46,39.37,8.14,8.14,,,7.09,38.32,4.46,5.25,5.77,4.99,,-0.272222,-5.85,6.788889,0.0,530.86,-4.432099,73.630855
US_MN_27017,2020-03-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,7,-5,,4,-1,5.42,7.59,,10.2,9.55,8.46,5.42,3.04,28.21,9.76,4.34,8.03,5.21,4.77,5.64,,3.04,4.34,7.38,41.22,7.59,4.77,6.08,5.42,3.47,36.45,3.47,3.69,3.69,4.77,,-0.033333,-2.755556,3.35,0.0,530.86,-6.660494,61.230463
US_MN_27017,2020-03-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,13,7,,0,-1,6.37,6.16,5.1,8.07,9.13,5.1,6.8,,25.7,10.83,5.52,6.16,8.5,3.82,6.58,4.89,3.61,4.25,7.22,42.7,4.25,5.52,4.67,3.82,3.19,34.63,5.95,6.58,5.31,4.46,4.46,0.033333,-2.244444,3.094444,0.0635,530.86,-5.203704,67.984418
US_MN_27017,2020-03-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,9,3,,-2,-1,6.21,6.87,10.42,7.54,7.09,3.77,7.09,,25.93,9.97,4.66,8.2,3.55,5.1,5.32,4.43,,3.55,9.31,37.46,7.09,5.76,5.76,3.99,4.88,36.8,5.54,4.43,4.21,5.1,4.66,-2.766667,-9.5,2.522222,0.0,558.8,-9.296296,61.186489
US_MN_27017,2020-03-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,-2,,-1,1,3.59,4.93,3.81,7.63,9.64,4.26,4.71,4.04,23.32,8.75,6.73,7.63,3.14,5.83,3.81,,,3.81,8.75,41.27,5.83,4.71,,4.49,7.63,32.74,3.81,,6.73,6.06,4.04,0.227778,-1.933333,1.794444,0.6096,558.8,-3.802469,74.636873
US_MN_27017,2020-03-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,-1,,-3,1,,5.06,4.09,10.84,6.74,4.58,6.5,3.37,29.14,9.63,3.85,8.91,4.82,3.61,7.23,4.09,,4.58,11.32,38.05,5.3,5.3,5.54,4.09,4.58,34.44,4.58,5.78,4.09,5.06,3.61,-4.483333,-12.611111,0.755556,0.6858,558.8,-10.518519,63.451339
US_MN_27017,2020-03-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,5,11,,8,,5.79,7.17,4.42,10.21,8.83,,5.24,6.07,22.91,14.35,4.97,8.83,,4.69,3.86,4.14,,5.52,5.24,35.32,4.69,,,5.79,3.86,34.22,5.52,5.79,3.86,,6.07,0.238889,-6.477778,8.388889,0.0,609.6,-7.777778,55.471869
US_MN_27017,2020-03-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,14,17,,14,,,9.45,3.94,7.09,6.56,3.67,4.2,4.72,24.94,10.76,5.51,6.56,5.25,4.46,6.04,,,4.99,4.2,35.96,6.83,3.94,,4.72,7.09,34.12,3.67,6.3,,5.25,3.67,5.722222,1.622222,11.033333,0.0,579.12,-1.814815,59.340846
US_MN_27017,2020-03-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,11,2,,4,-1,5.46,7.87,4.15,8.74,5.9,3.28,3.93,,25.35,9.4,6.56,7.21,4.59,5.25,6.12,3.5,,4.15,5.9,48.52,4.15,3.28,5.25,3.28,3.5,35.19,4.59,6.34,6.78,,3.28,1.261111,-1.95,7.838889,0.0,530.86,-3.567901,71.207339
US_MN_27017,2020-03-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,11,11,,-2,0,5.72,3.3,4.4,9.9,9.69,6.38,6.6,,31.26,10.13,3.52,9.69,5.5,3.96,6.82,4.62,4.62,,6.38,62.51,5.72,4.62,3.52,4.18,5.94,37.42,4.18,5.5,6.6,3.96,3.08,-2.927778,-8.383333,2.066667,0.0,480.06,-9.962963,59.189404
US_MN_27017,2020-03-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,11,8,,4,0,6.66,5.37,6.23,7.95,8.16,3.22,3.87,,49.63,11.39,3.87,5.59,4.73,5.59,6.66,4.08,,4.51,6.23,90.45,6.45,6.45,4.3,5.37,,29.22,3.01,6.23,6.23,4.51,,-0.777778,-5.75,4.261111,0.0,459.74,-4.345679,76.802321
US_MN_27017,2020-03-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,6,14,,3,2,3.39,5.51,4.24,13.35,8.69,5.09,3.6,,52.35,19.07,5.3,9.11,5.3,3.6,8.48,3.81,,3.6,4.88,99.61,8.05,4.03,3.81,4.03,5.09,28.61,,4.03,4.24,5.72,3.6,1.672222,-0.627778,3.538889,1.8796,459.74,-0.401235,86.529684
US_MN_27017,2020-03-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,6,10,,4,2,4.1,5.39,4.96,7.55,7.33,5.39,4.75,,44.87,14.67,3.45,7.12,4.96,3.24,8.41,3.45,,,5.61,90.6,3.45,3.24,6.04,,4.1,27.18,,4.75,4.31,3.45,,-1.65,-3.983333,1.972222,1.9685,459.74,-8.549383,59.537355
US_MN_27017,2020-03-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,11,,-1,,,6.85,,9.22,6.06,3.69,4.48,3.69,40.06,13.44,4.48,5.01,,,13.18,4.22,,,7.91,66.67,5.01,5.53,,4.74,,29.78,,7.12,,,,-6.15,-9.361111,-1.694444,0.0,429.26,-12.45679,61.189283
US_MN_27017,2020-03-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,18,,4,,3.65,7.29,,8.27,6.57,4.13,5.11,3.65,41.82,11.67,3.65,5.35,4.62,4.38,12.89,4.13,,3.4,4.38,91.66,7.05,5.83,3.4,,5.59,28.93,,5.83,4.86,,3.89,-5.255556,-11.316667,0.616667,0.0,429.26,-9.820988,70.450754
US_MN_27017,2020-03-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,16,,-2,3,,4.95,,8.66,9.28,3.71,3.09,4.54,39.79,11.75,3.92,10.72,4.12,,13.81,,2.89,2.89,3.92,100.0,5.57,6.19,2.89,3.09,4.95,27.22,,5.98,,3.3,,-0.472222,-1.816667,1.872222,0.084667,429.26,-4.08642,77.011062
US_MN_27017,2020-03-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-6,19,,-10,5,,6.45,5.62,7.7,6.03,4.79,3.12,,37.45,11.86,5.83,8.11,3.95,3.12,12.48,4.16,2.91,,3.75,75.31,4.99,3.54,3.12,,3.75,33.08,3.12,3.75,,,,-2.922222,-7.466667,3.161111,0.0508,429.26,-10.296296,57.166041
US_MN_27017,2020-03-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-34,0,,-23,11,3.79,5.12,5.12,6.9,7.57,4.23,3.56,,37.63,10.69,3.56,5.34,6.9,5.12,19.6,3.56,,4.23,8.69,62.13,6.01,4.01,3.79,,3.34,41.42,,5.57,3.34,3.12,3.12,0.3,-1.877778,2.088889,0.0,429.26,-4.432099,71.438325
US_MN_27017,2020-03-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-40,-7,,-24,,4.82,7.22,3.28,10.51,11.38,11.82,4.82,,34.81,11.6,3.28,5.69,5.69,,13.79,4.38,3.06,4.6,6.57,61.08,6.35,3.28,3.06,4.38,,36.34,3.06,4.82,,4.6,,0.65,-0.339506,2.283333,1.143,429.26,-0.604938,91.670738
US_MN_27017,2020-03-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-33,-5,,-23,,,6.83,3.97,8.15,5.07,9.48,,,29.31,9.48,,7.27,3.75,,10.58,4.41,,3.75,7.27,59.07,5.29,5.07,3.09,3.31,,24.91,3.75,6.39,3.75,3.31,3.09,-3.772222,-8.811111,1.211111,0.0635,429.26,-10.932099,57.700397
US_MN_27017,2020-03-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-42,-8,,-15,,4.54,8.6,5.26,8.6,8.6,8.37,4.06,,29.64,12.43,3.58,5.97,6.45,,11.95,4.06,,3.35,3.35,50.19,3.82,5.26,,,5.97,30.11,3.58,5.02,,3.35,,-7.005556,-14.561111,-0.322222,0.0,429.26,-15.783951,50.034996
US_MN_27017,2020-03-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-52,-28,,-19,,,7.16,3.23,12.02,9.01,6.7,,,31.65,11.78,3.23,4.85,,,12.48,3.93,,,5.31,52.91,5.54,6.01,3.47,5.08,3.93,33.5,4.62,6.24,4.16,,7.39,-1.25,-3.388889,2.766667,0.423333,408.94,-6.141975,69.858339
US_MN_27017,2020-03-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-35,-13,,-32,,,11.35,4.58,12.65,7.85,6.98,3.27,,30.11,10.04,3.27,6.33,4.14,,10.25,4.8,,,3.27,41.67,5.24,8.51,3.49,3.71,,28.36,4.58,5.89,,,,2.524691,0.092593,6.604938,0.5588,429.26,-2.5625,69.411674
US_MN_27017,2020-03-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-40,-15,,-36,,3.83,6.99,,11.27,4.73,9.01,,,28.84,9.01,4.28,5.41,3.15,4.28,11.49,5.18,,4.06,6.08,50.7,4.96,6.08,3.38,4.73,3.15,30.42,,5.41,4.51,,3.38,0.703704,-4.524691,6.617284,0.0,408.94,-3.236111,76.060932
