location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2020-01-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.23,4.37,5.18,3.25,9.95,2.33,9.54,4.57,2.74,2.94,4.57,4.57,2.03,3.86,1.42,,2.03,24.98,2.74,8.22,2.13,1.73,5.28,2.44,7.41,4.26,1.52,2.44,1.73,4.06,4.67,3.25,3.25,2.33,1.73,4.26,1.62,2.23,6.8,2.23,36.45,5.28,3.45,7.82,2.54,4.97,3.65,2.74,1.93,4.77,34.52,,,2.54,2.33,2.84,5.18,7.21,,1.73,,2.94,5.48,3.55,3.76,2.64,3.86,2.13,,0.822222,-0.172222,2.077778,0.296333,37.253333,-1.638889,83.708302
US_MI_26155,2020-01-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.43,4.85,6.98,3.54,8.7,2.53,8.39,5.56,2.33,4.25,5.26,3.23,1.62,3.03,1.92,,2.43,22.75,4.35,8.49,3.64,2.33,7.18,2.63,7.79,5.86,1.82,2.12,1.92,5.56,6.17,2.83,3.94,2.43,,4.14,1.82,4.75,6.88,2.33,33.06,6.27,3.64,6.27,2.93,4.85,3.44,3.34,2.73,6.07,35.99,1.72,,2.12,1.82,2.12,4.85,8.29,1.72,2.83,1.82,3.13,5.96,4.45,3.64,1.82,4.04,1.92,3.03,0.222222,-0.833333,1.55,0.072571,40.64,-2.905556,79.587044
US_MI_26155,2020-01-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.13,3.45,4.97,3.75,9.94,2.03,9.33,4.06,2.03,4.06,4.26,2.23,1.72,3.65,1.62,1.93,1.83,19.88,2.94,7.3,2.33,1.52,4.46,,9.23,5.07,2.33,1.83,1.93,5.07,4.97,2.94,3.25,3.14,,6.19,1.72,1.72,8.01,2.43,31.55,4.87,3.35,8.52,2.54,4.26,5.48,2.23,,7.2,30.63,2.54,1.52,3.45,,,3.85,9.33,1.52,1.52,1.72,,5.17,4.77,3.85,2.03,1.93,3.25,2.13,-1.133333,-1.783333,0.111111,0.0,40.64,-4.911111,75.566101
US_MI_26155,2020-01-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.74,4.92,4.31,5.33,9.85,1.85,6.87,5.23,2.46,2.77,4.92,3.38,3.49,2.77,,,2.87,26.25,3.18,7.9,3.49,2.77,5.33,2.26,11.28,5.64,1.85,2.36,3.9,4.92,5.13,2.36,4.51,2.56,,4.31,1.85,3.28,6.56,2.26,31.07,7.28,1.95,6.87,2.56,5.95,4.51,1.44,,4.41,34.56,1.95,,1.85,,2.46,4.1,6.46,1.95,1.74,2.05,1.95,4.82,6.77,3.49,2.46,4.31,2.46,,-1.272222,-2.038889,0.1,0.0,30.48,-4.894444,76.432407
US_MI_26155,2020-01-31,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,2.27,4.84,3.65,8.0,1.48,6.62,5.33,2.67,2.27,4.94,2.86,2.17,1.88,,,2.07,24.39,3.85,8.79,2.67,2.37,4.44,2.86,7.4,4.84,,2.57,1.48,4.74,5.63,3.36,3.65,2.47,,3.95,,1.88,5.73,2.37,29.91,6.52,1.68,5.92,2.47,4.44,5.13,1.68,1.88,4.54,32.48,1.58,,,,1.78,3.36,5.92,2.17,,1.88,2.96,4.94,3.06,3.75,1.48,2.96,2.67,1.48,-0.7,-1.738889,1.044444,0.0,30.48,-4.433333,75.922288
US_MI_26155,2020-02-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,4.8,5.27,5.5,8.43,2.58,6.32,5.74,,2.34,6.09,4.45,1.76,3.04,,2.34,1.64,19.44,4.57,6.44,3.28,,4.68,1.64,7.14,4.92,1.87,2.23,3.51,4.57,4.92,2.23,3.4,2.11,,3.4,2.46,2.81,5.97,2.46,27.87,6.56,2.58,5.04,2.69,3.4,3.16,3.98,1.64,3.75,35.48,1.76,,,,2.23,2.23,5.39,,2.34,2.46,1.99,5.97,3.75,3.63,3.4,3.63,3.51,2.69,-0.944444,-3.205556,1.277778,0.1016,30.48,-3.361111,83.728879
US_MI_26155,2020-02-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.26,3.96,5.65,3.96,8.25,2.15,7.58,5.54,,2.83,3.96,3.39,3.05,1.92,2.49,1.7,1.81,20.01,2.71,8.14,3.85,2.6,4.86,2.15,8.14,4.52,2.04,1.58,3.39,5.09,4.97,2.83,3.62,2.94,,4.97,1.7,3.17,5.31,,27.02,3.85,3.05,2.6,2.04,4.52,4.52,1.58,2.26,4.18,33.47,2.04,2.15,,2.6,1.81,4.52,6.33,,,2.71,1.92,5.2,2.83,2.26,2.04,4.07,2.49,2.04,2.916667,-1.666667,8.8,0.973667,30.48,-1.011111,75.432795
US_MI_26155,2020-02-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.19,5.38,6.48,4.68,8.27,2.29,8.37,5.18,1.69,3.79,4.88,3.69,1.79,3.19,,1.79,1.99,18.14,3.29,9.17,1.59,1.89,4.58,2.29,8.67,3.79,,1.59,1.89,4.98,5.48,3.49,2.69,2.79,,2.49,1.5,4.08,7.77,1.59,27.9,7.08,2.49,6.08,2.79,3.39,3.69,3.09,2.19,5.58,34.08,2.19,1.5,,1.4,,5.08,7.67,1.5,2.79,3.69,2.69,5.48,4.68,2.89,3.09,3.29,2.49,1.4,3.511111,-2.35,8.911111,0.0,30.48,-0.383333,75.774177
US_MI_26155,2020-02-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.81,3.23,6.96,4.54,8.07,2.02,5.44,5.95,2.12,4.24,4.54,2.92,,3.02,1.71,,2.72,21.17,2.82,8.57,2.72,3.63,4.94,2.32,9.58,3.33,3.13,2.72,2.12,4.44,5.75,,2.12,4.33,,3.43,1.61,,7.46,1.61,27.12,5.95,2.62,5.54,2.32,4.24,3.93,2.42,1.41,6.45,35.19,2.42,,1.51,2.12,1.81,2.92,6.86,2.32,2.02,2.82,3.13,4.64,4.74,4.33,2.22,3.73,2.62,2.02,1.233333,-1.488889,6.388889,0.0,,-3.011111,73.450799
US_MI_26155,2020-02-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.11,4.23,4.63,2.92,7.85,3.52,7.85,4.23,2.52,3.52,3.52,2.52,3.22,3.12,1.41,2.62,2.82,16.61,2.82,6.75,3.32,2.11,6.34,1.71,9.77,4.63,,2.92,,5.74,4.03,2.42,3.32,3.52,1.51,5.64,2.72,1.61,7.25,2.72,25.27,4.43,2.42,4.83,2.21,4.23,5.84,2.11,1.51,4.73,30.8,1.81,,,,,2.42,4.93,1.41,2.82,2.21,2.62,5.33,4.43,4.83,2.92,4.43,3.02,1.51,-3.672222,-7.272222,0.938889,0.03175,,-10.172222,60.706594
US_MI_26155,2020-02-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.07,4.93,4.64,4.24,7.99,2.86,8.09,3.55,1.97,4.64,4.74,3.06,2.07,2.66,1.48,1.48,2.86,18.35,3.35,9.67,1.78,2.86,6.12,1.87,8.58,3.25,,1.87,4.24,4.93,4.44,3.16,4.24,2.37,,3.85,1.68,2.27,6.71,,23.77,5.33,3.85,4.83,1.97,4.44,3.55,2.37,1.97,5.52,35.91,2.27,1.97,2.76,1.68,2.27,3.65,5.92,,2.96,,2.56,3.06,3.85,2.56,2.96,2.96,3.45,2.37,-3.788889,-6.288889,-2.138889,0.931333,78.74,-6.577778,81.090814
US_MI_26155,2020-02-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.61,4.71,5.74,5.4,9.19,2.98,6.77,5.28,2.64,3.33,6.32,3.67,2.07,2.98,,,,19.63,3.21,7.81,3.67,2.18,5.97,1.95,9.64,3.44,,,1.72,5.63,6.2,2.18,5.4,3.33,,4.94,1.61,2.87,6.54,,25.6,4.71,3.44,5.28,2.53,4.36,5.86,2.18,2.98,5.63,34.45,1.84,1.84,1.84,1.84,1.84,2.87,4.94,,1.84,2.07,2.98,5.05,4.71,4.13,2.53,3.1,2.18,2.87,-3.038889,-5.638889,0.222222,1.312333,54.61,-6.227778,78.688824
US_MI_26155,2020-02-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.37,5.22,6.17,4.87,8.19,1.78,5.93,6.05,1.66,2.49,4.87,4.75,2.37,3.44,,,,18.99,3.44,7.83,3.09,2.25,5.46,1.66,6.05,4.87,,2.49,2.49,4.63,5.46,2.73,3.44,2.97,,4.27,,2.14,5.58,2.37,22.2,5.46,2.97,7.12,2.25,5.82,4.27,2.97,2.37,4.75,36.2,2.14,,,2.02,2.25,3.21,4.51,1.78,2.02,1.66,3.21,4.75,2.73,3.32,2.14,4.15,3.44,2.37,-4.683333,-7.55,-1.088889,0.846667,69.426667,-8.238889,76.587047
US_MI_26155,2020-02-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.86,3.94,6.68,4.93,7.67,,7.45,4.71,2.41,2.52,4.27,4.71,1.64,2.63,1.53,1.97,,20.48,2.63,8.43,2.74,2.08,5.26,,6.35,4.71,,2.63,2.08,4.71,5.69,,3.83,3.94,,3.61,1.53,4.05,5.26,,23.65,7.23,1.97,5.91,2.85,4.05,3.5,3.17,2.19,4.6,33.62,,,1.97,3.07,3.07,5.04,5.8,,2.3,2.41,2.63,3.94,2.41,3.5,2.52,1.86,2.63,1.97,-3.377778,-7.694444,-0.238889,0.254,93.133333,-5.688889,84.131437
US_MI_26155,2020-02-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,5.18,3.94,4.05,7.21,2.59,7.55,5.18,3.38,2.93,4.51,3.94,2.03,2.14,2.48,,2.48,17.68,3.94,8.56,3.83,2.37,4.05,1.58,7.88,4.05,2.03,1.58,,5.18,3.83,1.8,5.75,2.93,,4.96,2.14,3.04,10.81,2.48,25.12,5.18,3.38,4.73,3.49,4.17,5.29,1.58,2.37,4.39,39.09,,,,1.69,3.15,4.28,6.76,,3.72,1.58,2.03,7.43,3.83,3.6,3.04,4.28,3.83,2.7,-0.277778,-4.433333,1.522222,1.6256,79.586667,-2.922222,82.395767
US_MI_26155,2020-02-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.4,4.3,4.7,5.0,8.89,4.1,7.7,5.8,2.6,4.2,6.59,2.3,1.6,2.4,,1.8,,16.89,2.1,8.79,4.3,1.9,4.2,2.2,6.79,4.0,1.4,2.3,2.0,4.5,5.6,3.6,3.2,2.9,,3.3,1.7,1.4,9.09,3.0,23.38,4.7,4.1,6.3,2.9,4.5,2.8,3.0,1.4,3.6,34.38,1.8,1.9,3.0,,2.4,3.3,5.6,1.7,3.1,1.5,2.8,3.6,4.6,3.9,1.7,2.6,3.6,2.3,-1.9,-5.05,1.255556,0.0,92.286667,-5.822222,74.606383
US_MI_26155,2020-02-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.98,3.76,3.56,4.84,8.99,2.37,8.7,4.35,2.08,2.47,5.63,3.26,2.37,2.37,1.48,,1.58,16.51,3.16,8.2,2.96,1.88,6.33,1.88,8.4,4.55,1.68,1.68,2.67,5.93,4.84,2.87,3.46,3.06,1.48,4.84,2.37,2.57,9.19,2.67,23.23,4.35,2.77,5.24,2.27,3.56,5.44,2.57,,5.93,34.79,,1.98,1.58,1.68,2.96,3.26,4.94,1.78,1.88,3.26,2.96,4.94,3.85,3.26,2.77,2.08,1.78,2.08,-2.811111,-6.511111,0.583333,0.0,76.2,-7.438889,70.539613
US_MI_26155,2020-02-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,3.96,4.36,5.05,9.02,2.38,9.51,4.06,2.77,4.16,5.15,3.47,,2.67,1.58,,2.18,15.75,2.67,7.23,3.27,3.27,5.25,2.97,8.32,5.65,,1.98,1.78,3.76,4.95,2.38,2.77,2.48,,3.67,2.38,2.18,8.42,2.67,22.49,4.66,1.78,6.24,2.18,4.26,3.67,2.97,2.48,5.94,31.7,1.39,,1.39,,2.38,3.57,4.56,,2.08,2.18,2.77,4.36,4.26,2.77,2.08,3.17,2.77,2.38,-3.522222,-9.766667,0.111111,0.762,95.673333,-6.311111,81.072862
US_MI_26155,2020-02-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.65,3.85,3.41,4.17,8.46,,6.81,3.73,2.42,2.75,2.97,3.41,,2.31,,,2.09,13.18,3.52,6.59,,2.42,4.94,,7.8,3.3,1.98,,2.53,4.72,3.3,2.31,2.86,1.98,,3.62,2.64,1.98,5.6,2.2,24.06,5.16,1.54,4.5,1.65,3.96,4.61,2.86,2.53,5.49,28.12,,,,,1.76,4.28,5.16,,,2.09,2.53,3.3,3.08,2.42,2.2,3.19,2.53,2.42,-12.722222,-19.8,-3.988889,0.5715,119.38,-18.216667,63.536963
US_MI_26155,2020-02-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,-2,,0,0,,5.19,7.49,5.31,9.9,1.93,6.64,3.98,,2.78,5.68,3.26,2.54,1.81,2.05,2.9,3.62,17.99,3.74,7.37,3.5,2.05,2.05,2.29,7.12,4.23,,,2.54,5.07,3.74,,3.26,4.23,,4.35,2.29,,5.8,,21.98,5.55,,7.25,,3.86,4.59,2.66,2.42,3.74,36.23,2.42,,,,2.29,4.35,5.07,,2.17,2.29,2.54,5.31,3.02,2.9,2.29,3.38,3.14,3.74,-8.938889,-17.327778,-1.061111,0.0,136.313333,-14.55,63.845508
US_MI_26155,2020-02-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,9,2,,4,-2,,5.69,6.74,2.67,10.69,2.44,6.74,4.18,,,6.04,5.58,2.32,2.79,,,1.98,15.92,4.42,8.13,3.25,1.98,3.72,2.56,8.37,5.46,1.98,2.21,2.67,4.42,4.88,2.21,4.3,3.6,1.63,4.65,1.86,2.32,6.97,2.9,23.7,6.04,2.79,8.71,2.32,3.14,5.23,3.49,3.25,5.69,34.05,,2.67,,1.74,1.98,5.81,4.76,,1.63,3.49,3.37,4.88,2.44,4.65,3.14,3.37,3.14,2.67,0.233333,-2.838889,3.127778,0.028222,110.066667,-4.761111,69.176999
US_MI_26155,2020-02-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,-5,,-16,4,2.42,5.5,7.81,4.4,9.79,3.08,7.48,5.94,2.09,2.09,5.61,3.41,1.65,2.31,,1.65,1.87,17.49,3.96,8.8,2.09,2.31,6.16,1.87,7.81,5.17,,2.31,1.76,4.62,5.83,2.64,3.08,3.74,,4.84,2.64,3.19,8.91,2.42,25.08,4.73,,6.49,2.64,5.28,5.83,3.85,2.09,5.83,34.11,1.54,3.52,,1.98,2.2,5.72,7.15,2.09,1.98,2.97,2.97,4.84,4.95,4.29,2.64,2.75,3.41,2.75,-3.5,-8.733333,1.666667,0.0,79.586667,-9.166667,64.878168
US_MI_26155,2020-02-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,1,,0,1,2.23,4.74,4.07,5.13,7.46,2.81,7.36,5.04,3.39,3.87,5.42,4.16,1.84,2.23,1.94,2.42,1.74,14.23,3.49,6.39,2.61,2.52,3.68,2.23,10.07,4.26,1.65,3.58,1.55,5.42,4.84,2.32,2.81,2.9,,3.68,1.74,2.23,7.46,2.03,25.37,5.23,3.0,6.2,1.65,3.68,5.52,1.84,2.13,6.58,37.37,2.32,,1.55,2.03,2.81,3.68,5.23,,2.42,2.52,3.0,6.29,4.07,4.65,,3.97,2.32,1.74,0.85,-4.038889,2.794444,2.286,86.36,-1.927778,81.741772
US_MI_26155,2020-02-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,3,-7,,1,0,2.37,4.74,4.74,2.77,10.38,2.57,5.73,4.84,2.08,3.56,4.25,4.05,2.37,2.87,1.78,1.48,1.38,15.71,4.25,6.13,1.58,2.27,4.74,3.06,9.88,4.94,1.48,1.98,,4.45,4.35,2.96,3.36,2.57,,6.33,,1.58,6.62,1.68,26.88,3.95,3.06,5.43,1.68,4.55,5.73,3.16,2.37,7.71,31.92,1.98,,2.77,1.78,2.67,2.87,6.92,1.88,1.58,2.57,2.17,4.15,4.55,2.57,2.37,3.85,2.67,,-4.3,-8.777778,0.9,0.282222,112.606667,-10.894444,60.102105
US_MI_26155,2020-02-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,4,-2,,4,0,2.12,4.45,5.26,2.43,8.3,2.93,9.11,6.38,1.82,3.54,5.06,3.34,1.62,2.83,,,3.14,14.98,3.14,5.77,2.83,2.23,5.57,2.63,8.6,4.96,2.23,1.92,2.23,3.74,4.86,2.63,3.95,2.63,,4.05,,3.85,6.68,,24.49,4.35,2.63,5.46,1.92,3.34,4.25,2.83,2.23,5.87,32.08,2.12,,,1.82,1.52,5.16,5.36,,2.53,2.33,2.43,4.96,4.25,4.45,2.12,3.95,2.23,1.92,-8.127778,-12.516667,-3.588889,0.0,69.426667,-15.361111,56.088886
US_MI_26155,2020-02-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,0,,3,0,,3.88,5.77,3.58,8.06,1.99,8.16,4.88,,2.98,3.98,2.59,,1.79,,2.59,1.79,15.32,2.98,7.36,2.39,1.79,3.08,2.29,8.16,3.48,1.69,2.19,3.08,4.28,3.28,2.09,3.78,2.79,,3.78,1.59,3.18,6.67,3.48,23.78,4.18,2.09,4.88,1.79,4.28,3.98,2.09,2.49,4.18,32.04,2.69,2.09,,2.29,,3.88,5.37,2.29,,2.39,2.39,5.27,4.58,4.18,1.59,2.29,,2.49,-6.594444,-11.988889,0.777778,0.0,69.426667,-13.194444,59.492283
US_MI_26155,2020-02-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,12,9,,8,-2,2.71,4.35,6.24,3.41,9.06,1.76,7.53,4.12,,3.41,4.71,3.88,2.0,1.76,,2.35,2.0,15.65,3.88,8.24,1.65,,3.41,1.76,6.71,4.82,,2.47,2.35,4.12,2.12,2.35,2.71,3.65,,5.29,2.12,1.76,4.35,2.94,19.65,4.0,2.82,7.29,2.59,4.59,4.0,2.0,2.71,5.29,30.24,2.0,2.59,,2.23,2.82,5.65,5.65,,2.12,2.0,2.35,4.35,4.71,2.47,3.06,3.41,2.23,2.59,-0.183333,-7.355556,6.283333,0.0,53.34,-8.388889,54.067102
US_MI_26155,2020-02-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,20,12,,7,-3,3.13,4.76,7.43,5.11,9.4,,7.78,3.95,2.32,3.83,5.22,3.13,3.25,2.21,,,2.09,13.47,2.79,7.89,3.37,2.67,3.95,2.21,7.66,5.92,2.09,1.62,3.25,4.64,3.95,3.13,3.71,4.41,,5.46,2.21,3.02,8.36,1.74,23.91,5.22,2.21,6.73,3.02,4.06,4.06,,1.86,3.48,35.41,,1.62,1.97,,2.9,1.74,7.54,,,1.86,2.79,5.57,2.9,4.88,1.86,3.13,3.37,,3.85,-2.127778,9.888889,0.0,46.566667,-4.644444,54.054106
