location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2020-08-16,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,38,0,3982,34,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-17,-3,11,-19,-18,4,2.29,3.68,8.28,0.32,8.01,8.35,0.61,,1.79,0.64,6.47,0.45,0.32,3.86,1.23,1.34,2.56,0.89,4.83,2.0,4.06,2.2,0.36,0.32,1.02,3.31,0.45,0.43,0.77,0.59,0.36,1.38,0.64,2.02,3.15,0.79,0.57,0.66,0.32,1.36,,0.57,0.34,0.32,6.35,0.43,0.61,2.77,2.9,3.02,1.36,0.48,1.66,4.31,2.36,0.36,6.42,3.31,1.2,0.5,1.29,0.45,0.45,0.82,1.48,3.29,,0.66,4.02,0.45,2.93,,,2.11,0.57,0.52,0.75,3.09,0.89,1.14,0.39,0.59,0.48,5.29,0.75,1.2,3.61,1.86,2.43,0.32,,1.32,0.68,0.5,0.7,1.02,0.36,0.79,0.66,0.5,0.45,1.16,4.17,0.32,0.86,0.41,,,0.82,1.2,,1.93,,1.79,17.75,4.45,0.82,1.11,2.84,0.39,1.04,0.41,8.69,0.43,0.89,1.11,1.0,0.64,,0.84,0.61,2.68,2.84,0.73,0.36,0.68,,3.18,0.79,1.02,0.68,,2.2,0.95,2.34,1.66,,0.36,3.97,0.5,0.57,1.0,0.48,1.04,29.93,0.48,0.39,1.57,1.66,0.59,0.59,0.59,0.55,1.95,0.39,0.59,0.57,0.57,0.52,1.61,0.36,0.57,0.39,0.36,0.5,,,2.54,1.04,0.45,0.66,0.84,0.36,1.07,3.56,6.06,0.64,1.66,1.07,0.39,2.68,0.66,1.54,,0.59,2.11,0.34,5.2,0.77,0.84,0.41,0.68,,0.36,0.75,0.52,0.7,0.52,0.57,3.13,0.39,1.29,4.15,0.89,0.75,4.04,0.61,0.39,0.86,2.77,1.79,0.36,2.88,2.43,0.48,23.796296,22.246914,26.537037,22.424571,,22.488889,92.935804
US_VA_51710,2020-08-17,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,20,0,4002,34,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-13,1,,-16,-33,8,2.76,4.19,6.99,0.29,5.33,8.67,0.35,,2.29,0.9,7.56,0.47,,3.66,0.82,1.59,2.7,0.94,5.25,2.27,4.03,1.74,,0.55,1.04,3.15,0.59,0.39,0.65,0.53,0.47,1.51,0.39,1.68,2.94,0.63,0.35,0.51,0.61,1.74,,0.98,0.65,,5.62,0.59,0.9,3.04,2.64,3.52,1.0,0.41,1.59,4.88,2.62,0.49,7.73,3.56,1.21,0.57,1.82,0.31,,0.71,1.88,2.49,0.29,0.69,4.13,0.31,3.62,0.51,0.59,1.74,0.51,,0.57,3.52,1.0,0.96,0.49,0.76,,4.48,0.8,1.1,3.58,1.61,2.51,0.39,0.29,1.39,0.84,0.63,0.71,0.98,0.61,0.92,0.74,,0.37,0.94,5.46,,0.86,0.69,0.61,0.33,1.19,1.37,0.35,1.29,0.29,1.51,19.91,5.05,0.9,1.39,2.88,0.35,1.37,0.57,8.87,0.65,1.45,1.39,1.23,0.67,0.41,1.41,0.39,2.78,4.19,0.61,0.43,1.06,,3.68,0.9,1.06,0.65,0.49,2.35,1.21,1.82,1.45,0.51,,3.96,0.45,0.92,0.86,0.37,0.39,31.84,0.37,0.29,1.47,1.74,0.45,0.67,0.65,0.65,1.68,0.45,1.08,0.53,0.31,0.59,1.96,0.53,0.45,,0.41,0.55,,,2.33,1.04,0.35,0.49,0.69,0.84,1.29,4.23,6.13,0.39,1.61,1.43,0.33,2.25,0.84,1.61,0.41,0.53,2.33,0.39,4.91,0.61,0.63,0.51,0.94,0.53,,0.84,0.69,1.08,0.88,0.84,3.41,0.63,1.29,4.33,1.06,0.47,3.33,1.12,0.59,0.96,2.41,1.37,,2.98,1.84,0.49,23.796296,20.888889,27.938272,2.54,,20.455556,82.200058
US_VA_51710,2020-08-18,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,30,0,4032,34,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-13,-1,,-18,-33,7,2.82,4.07,7.78,,3.77,10.21,0.31,0.29,1.99,0.8,7.22,0.45,,3.72,1.21,2.35,3.01,1.35,5.3,2.03,4.07,1.92,0.39,0.43,0.94,2.66,0.41,0.53,1.04,0.37,0.39,1.47,0.33,1.9,3.19,1.06,0.55,1.02,0.45,1.37,,0.8,0.72,0.45,7.02,0.68,0.78,2.99,3.21,3.54,0.88,0.31,1.41,4.36,2.66,0.31,7.06,3.29,1.41,0.61,1.29,0.31,0.82,0.59,1.6,2.31,0.47,0.55,4.6,0.59,3.54,,0.41,1.6,0.59,0.57,0.59,3.5,0.94,1.49,,1.04,,5.24,0.33,1.74,4.05,1.8,3.31,,0.59,1.15,0.94,0.55,1.02,1.1,0.7,1.0,1.23,0.41,0.66,1.0,6.34,,1.17,0.63,0.72,0.63,1.35,1.41,,1.35,0.55,1.21,20.79,4.64,0.68,1.02,2.82,0.31,1.37,0.45,9.23,0.53,1.49,1.58,1.55,0.51,0.39,1.1,0.45,3.23,3.66,0.37,0.47,0.98,,3.66,0.9,0.98,0.63,0.7,2.54,1.1,1.78,1.53,0.33,0.45,4.64,0.41,0.59,1.33,0.45,0.76,35.12,0.55,0.29,1.7,1.99,0.84,0.57,0.57,0.66,1.88,0.39,0.61,1.06,0.47,0.57,1.8,0.59,0.59,0.29,,0.39,0.33,,2.09,1.06,,0.82,0.9,0.7,1.33,4.13,6.73,0.47,1.64,0.94,,2.35,1.0,1.31,0.53,0.53,2.05,0.49,5.5,0.39,1.04,0.49,0.92,,,0.74,0.57,0.84,0.51,0.74,3.75,0.55,0.92,3.91,0.92,0.59,3.66,1.23,0.29,1.04,2.5,1.55,0.59,3.89,2.44,0.41,25.12963,21.290123,29.746914,0.544286,,20.522222,77.010686
US_VA_51710,2020-08-19,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,30,3,4062,37,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-12,-2,,-12,-33,8,2.58,4.09,7.18,0.47,3.6,10.12,,0.35,2.41,0.82,7.22,0.35,0.33,3.76,1.12,1.55,3.17,1.31,5.46,2.27,3.64,1.88,0.43,0.53,1.06,3.01,0.57,0.49,1.29,0.37,0.41,1.47,0.31,1.86,3.23,0.61,0.49,0.98,0.72,1.1,0.35,1.21,0.59,0.72,6.4,0.43,0.8,3.56,3.31,2.9,0.9,0.31,1.7,4.15,2.04,0.35,7.71,3.4,1.64,0.35,1.39,0.57,0.49,1.0,1.78,2.92,0.41,0.82,4.28,0.33,3.74,0.37,0.45,1.76,0.43,0.41,0.8,3.93,1.45,1.25,0.31,0.59,,4.91,0.98,1.47,3.99,2.0,2.56,0.41,0.61,1.57,0.94,0.47,0.76,0.94,0.51,1.12,1.04,0.61,0.49,0.65,5.69,0.33,1.02,1.04,0.82,0.88,1.23,1.35,,1.9,0.41,1.43,20.43,4.6,0.96,0.84,3.15,0.45,1.39,0.31,9.31,0.55,1.53,1.21,1.49,0.45,0.39,1.35,0.51,2.86,4.07,0.49,0.53,0.76,0.39,3.97,1.08,1.21,0.68,,2.04,1.49,2.37,1.47,0.63,0.57,4.89,0.43,0.41,0.96,,0.45,32.78,0.39,,1.45,2.09,0.57,0.78,0.57,0.9,1.33,0.35,0.65,0.68,0.55,0.65,1.82,0.51,0.39,0.45,0.43,0.61,,0.31,2.64,1.04,0.37,0.49,0.94,0.68,1.27,4.01,6.79,0.47,1.72,1.19,0.35,2.52,0.65,1.57,0.29,0.76,2.72,0.31,5.38,0.55,0.76,0.68,0.9,0.35,,0.8,0.55,0.92,0.74,0.69,3.78,0.59,1.08,4.09,0.72,0.86,3.72,0.98,0.51,0.68,2.52,1.66,,2.9,2.23,0.59,25.425926,22.092593,29.481481,0.0,,21.388889,80.841037
US_VA_51710,2020-08-20,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,29,2,4091,39,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-17,-4,,-23,-35,8,2.06,4.16,7.98,0.49,3.55,9.63,,0.45,2.31,0.86,6.57,0.45,,3.63,1.08,2.31,2.73,1.55,4.61,2.33,3.78,1.96,,0.35,0.71,2.9,0.67,0.39,0.59,0.45,0.29,1.04,,1.69,3.02,0.78,0.57,0.86,0.65,1.12,0.35,0.67,0.73,0.53,6.0,0.45,0.88,3.39,3.18,3.04,0.96,0.59,1.94,3.98,2.27,0.33,6.29,3.41,1.31,0.86,1.22,0.33,0.92,0.9,2.0,2.51,0.47,0.78,4.08,,3.37,0.53,0.69,1.86,0.78,0.51,0.51,3.41,0.9,0.94,0.59,0.92,,4.69,0.43,1.31,3.75,1.74,2.67,,0.57,1.41,0.8,0.65,0.47,0.98,0.63,1.47,1.04,0.63,0.94,1.06,6.9,,0.86,0.76,0.84,0.71,0.92,1.74,0.29,1.25,0.33,1.35,19.51,4.82,1.02,0.94,3.16,0.31,1.51,0.45,9.04,0.39,1.41,1.26,1.35,0.51,0.35,1.1,,2.73,3.61,0.59,0.51,0.92,,3.98,0.94,1.0,0.57,0.45,1.86,1.33,2.06,1.35,0.39,0.31,4.55,0.41,1.02,1.04,0.45,0.67,31.51,0.33,0.47,1.43,2.04,0.8,0.84,0.92,0.88,1.98,0.51,1.02,0.98,0.49,0.43,1.61,0.53,0.37,,,0.45,0.33,,2.35,0.88,0.37,0.33,0.78,0.41,1.39,3.9,6.71,0.49,1.8,1.06,0.29,1.88,0.53,1.47,,0.45,2.67,0.41,5.16,0.47,1.53,0.59,0.73,0.43,,0.84,0.53,0.9,0.49,0.71,3.23,0.78,1.08,4.25,0.88,0.71,3.71,1.04,0.45,1.14,1.9,1.29,0.43,3.08,2.14,0.37,24.907407,22.191358,28.753086,0.036286,,21.3,82.195112
US_VA_51710,2020-08-21,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,28,0,4119,39,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-19,-3,,-27,-34,9,2.01,4.05,7.55,,3.71,8.89,,0.34,1.87,0.65,7.22,0.38,,3.31,0.57,1.82,2.2,0.99,4.55,2.12,3.65,1.76,0.34,0.29,1.13,2.39,0.59,0.44,0.46,0.71,,1.39,0.4,1.43,3.13,0.63,,0.82,0.29,1.43,,0.82,0.59,0.38,5.85,,0.69,2.35,3.02,3.0,1.07,0.52,1.89,3.75,2.1,0.52,6.59,3.54,1.3,0.48,1.34,0.36,0.42,0.73,1.76,2.35,,0.59,3.88,0.34,2.9,0.29,,1.55,,0.65,0.32,3.36,1.03,0.92,0.4,1.05,,4.62,1.05,1.32,3.13,2.31,2.14,0.38,0.63,1.51,0.69,0.32,0.61,0.82,0.52,1.09,0.8,0.38,,0.86,6.02,,1.07,0.48,0.8,0.48,1.01,1.43,,1.26,,1.55,18.4,4.95,0.92,0.99,2.73,,1.32,0.61,8.05,0.57,1.13,1.24,1.2,0.73,,0.67,0.42,2.58,3.46,0.42,0.32,0.84,0.32,3.31,,1.03,0.78,0.52,1.51,1.18,2.2,1.15,0.46,0.36,3.78,0.61,0.78,0.71,0.34,0.52,30.98,0.42,0.44,1.3,2.01,0.57,0.57,0.57,0.69,1.66,0.63,0.92,1.01,0.48,,1.3,0.86,0.46,0.5,,0.4,,,2.6,0.73,0.36,0.67,0.84,0.76,1.34,3.59,5.77,0.63,1.51,0.82,0.38,2.27,0.55,1.41,0.46,0.65,2.64,0.36,5.56,0.55,1.41,0.84,0.84,0.32,,0.52,0.42,0.82,0.71,0.99,3.0,0.38,1.13,4.34,0.57,0.65,3.1,0.94,0.44,0.92,2.58,1.15,0.38,3.36,2.18,,24.716049,21.746914,28.092593,0.0,,20.844444,81.051593
US_VA_51710,2020-08-22,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,45,0,4164,39,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-1,,-25,-15,3,2.26,3.82,7.39,,3.8,8.58,,,1.49,0.63,6.9,,0.4,4.03,1.19,1.3,2.52,1.3,4.71,2.14,3.45,1.91,0.51,,0.86,2.17,0.56,0.72,1.09,,,1.42,0.4,1.79,3.17,0.7,0.4,1.05,0.51,1.09,,0.89,0.42,0.33,6.01,0.56,0.77,3.4,2.63,3.36,1.17,0.35,1.61,4.22,2.42,0.33,5.55,3.73,1.54,0.44,1.28,0.33,0.54,0.95,1.35,2.38,,0.75,3.87,,3.57,0.47,0.35,2.03,0.47,0.56,0.42,3.36,0.68,1.3,0.33,0.95,,5.57,1.02,0.89,4.1,1.54,2.56,,,1.33,0.65,0.49,0.75,0.98,0.54,0.98,0.91,0.4,0.47,1.17,5.01,0.35,0.79,0.54,0.54,0.65,1.05,1.21,,1.58,0.47,1.28,17.76,4.24,0.89,0.98,2.54,0.37,0.91,0.56,8.83,0.56,1.0,1.05,1.02,0.7,0.37,0.86,0.51,2.66,2.84,0.54,0.4,0.63,,3.98,0.93,0.86,0.7,0.33,1.51,1.0,1.68,1.49,0.35,,3.8,0.47,0.49,1.19,0.63,0.61,31.48,0.35,,1.24,2.03,0.56,0.58,0.72,0.72,1.96,0.42,0.72,0.75,0.68,,1.4,0.54,0.42,,,0.68,,,2.75,0.93,0.33,0.51,0.65,0.51,1.02,3.8,6.36,0.79,1.49,0.75,0.42,1.84,0.68,1.56,,0.61,2.17,0.35,5.62,0.58,0.58,1.02,0.75,,,0.93,0.68,1.07,0.65,0.47,2.8,0.49,1.35,2.94,1.14,0.75,3.57,0.86,0.49,0.79,2.21,1.61,0.49,2.75,2.1,0.37,25.703704,21.808642,29.592593,1.197429,,22.888889,84.875527
US_VA_51710,2020-08-23,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,4,4164,43,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,-2,,-30,-16,2,2.62,4.16,8.37,0.41,4.0,9.59,,0.32,1.47,0.57,7.82,0.41,0.39,4.07,0.78,1.22,2.14,0.87,5.18,2.07,4.14,2.05,0.39,0.46,1.03,2.74,,0.41,0.92,0.6,,1.63,0.39,2.12,2.78,0.92,,1.08,,1.2,,0.81,0.48,,6.26,0.67,0.57,2.92,3.27,3.61,1.17,0.39,1.31,3.82,2.42,0.48,6.67,3.59,1.22,0.57,1.38,,0.67,0.57,1.63,2.42,0.53,0.67,4.12,,3.22,,0.48,2.0,0.39,0.74,0.44,3.5,1.01,1.26,0.41,0.99,,5.64,0.71,1.31,3.75,1.2,2.62,,0.46,1.06,0.55,0.71,0.78,1.03,0.57,0.69,0.71,0.55,0.57,1.03,4.21,0.48,0.69,0.76,0.62,0.44,0.94,0.92,0.32,1.52,0.37,1.59,19.16,4.37,0.92,1.08,2.71,0.57,1.2,0.32,9.2,0.34,1.06,1.13,1.38,0.62,0.57,0.78,,3.08,3.2,0.57,,0.78,0.41,3.61,0.74,1.2,0.87,,2.25,1.2,2.44,1.31,,0.44,3.82,0.32,0.37,0.69,,0.41,33.36,0.37,,1.36,2.05,0.81,0.55,0.71,0.51,1.98,0.71,0.44,1.08,0.76,0.9,1.52,0.6,0.32,,0.34,0.41,0.41,0.34,2.39,1.22,,0.67,0.87,0.48,1.31,4.16,7.13,0.6,1.82,0.76,0.41,2.12,0.76,1.36,,0.51,2.02,,5.01,0.62,0.94,0.83,0.76,0.34,,0.39,0.57,0.87,0.57,0.87,2.99,0.57,1.03,3.77,0.87,0.76,3.24,0.87,,0.69,2.48,1.24,,2.92,2.83,0.55,27.17284,23.746914,31.271605,0.310444,,22.955556,78.361757
US_VA_51710,2020-08-24,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,4164,43,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-16,-1,,-25,-32,8,2.61,3.92,7.3,,3.78,10.19,0.46,0.38,1.93,0.88,7.48,0.32,0.34,4.12,1.15,1.63,2.79,1.37,5.45,2.29,3.38,2.15,,0.66,1.29,2.88,0.76,0.42,0.56,0.44,,1.65,0.44,1.95,3.12,0.88,0.4,0.84,0.42,1.02,0.34,0.86,0.62,0.38,6.55,0.58,0.68,2.94,3.22,2.88,1.04,0.38,1.87,4.06,2.35,,6.33,3.38,1.29,0.6,1.29,0.32,0.64,0.86,2.07,2.77,0.38,0.93,4.62,0.3,3.42,0.48,0.34,1.65,0.74,0.38,0.54,3.4,1.27,1.11,,1.02,0.3,4.87,0.6,1.35,3.9,1.87,2.67,0.56,0.28,1.71,0.68,0.46,0.44,1.19,0.58,1.13,0.96,0.56,0.58,0.88,6.67,0.38,1.11,0.56,0.66,0.44,1.04,1.49,0.3,1.39,0.32,1.19,21.57,4.38,0.93,0.74,3.34,0.32,1.27,0.54,9.61,0.8,1.49,1.08,1.75,0.66,0.62,1.06,0.48,2.61,3.92,0.66,0.44,0.62,0.38,4.24,0.98,0.96,0.52,,2.11,1.39,1.95,1.17,0.38,0.4,4.34,0.34,0.48,0.96,0.42,0.62,33.07,0.4,0.36,1.43,1.69,0.98,0.52,0.52,0.82,2.47,0.44,0.76,1.08,0.54,0.54,1.65,0.52,0.42,0.34,,,,,2.35,0.93,0.36,0.6,0.58,0.56,1.31,4.16,6.79,0.56,1.45,1.17,0.36,2.69,0.86,1.37,0.3,0.42,2.23,,6.05,0.52,0.86,0.91,0.8,0.5,0.4,0.66,0.82,1.06,0.58,1.04,2.65,0.8,1.25,4.4,0.86,0.82,3.56,1.11,0.62,0.7,2.23,1.43,,3.14,2.27,0.52,26.425926,24.018519,30.611111,0.0,,22.222222,79.162826
US_VA_51710,2020-08-25,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,81,1,4245,44,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,-3,,-26,-34,7,2.52,3.98,7.75,0.41,3.86,9.84,0.51,0.41,2.34,0.79,6.99,,0.41,4.37,1.04,1.75,2.97,1.32,5.39,2.28,4.29,2.03,,0.28,0.94,2.68,0.45,0.51,0.98,0.47,,1.1,0.47,2.22,3.48,0.92,0.43,0.75,0.63,1.5,,0.75,0.55,0.51,6.69,0.35,0.59,2.93,3.03,2.81,0.94,0.49,1.56,3.9,2.4,0.35,7.93,3.23,1.46,0.57,1.34,0.28,0.53,1.02,2.17,2.52,0.49,0.51,4.51,0.39,3.38,,0.39,1.85,0.41,0.43,0.61,3.01,1.06,1.16,0.35,0.81,0.28,4.47,0.65,1.06,3.82,1.93,2.5,0.47,0.35,1.2,0.98,0.41,0.96,1.12,0.63,1.2,0.9,0.43,0.63,0.81,5.45,0.67,0.75,0.59,0.75,0.53,1.12,1.22,,1.77,0.39,1.42,20.53,4.57,1.24,1.04,2.81,,1.69,0.57,8.9,0.37,1.54,1.04,1.46,0.55,0.35,1.06,0.39,2.68,3.6,0.73,0.67,0.83,0.28,3.96,1.08,1.12,0.61,0.59,2.24,1.3,2.3,1.46,,0.47,4.13,0.41,0.69,0.73,0.41,0.65,33.63,0.45,0.49,1.48,1.73,0.77,0.45,0.81,0.69,2.24,,0.94,0.85,0.51,0.63,1.4,0.83,,0.43,,0.53,,0.39,2.13,1.0,0.33,0.51,0.73,0.57,1.34,4.11,6.75,0.49,1.5,1.02,,2.38,0.9,1.65,0.39,0.63,2.13,0.51,5.08,0.55,0.9,0.65,0.87,,,0.73,0.79,1.12,0.55,1.0,3.9,0.57,1.69,4.62,0.9,0.71,3.76,1.22,0.43,1.0,3.01,1.46,0.47,3.72,1.83,,27.228395,24.092593,30.796296,0.0,,22.533333,72.795691
