location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2020-02-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.55,8.71,3.41,10.61,7.01,2.65,5.3,4.17,19.51,4.92,6.25,,4.74,8.9,4.74,3.98,4.36,3.98,,4.92,9.47,26.14,6.06,4.17,8.52,4.92,6.06,5.49,39.21,5.87,5.68,3.79,4.74,3.22,10.2,7.177778,12.5,2.3368,,6.736111,77.779014
US_TN_47177,2020-02-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.83,6.9,4.03,13.42,8.24,5.18,6.13,3.83,17.45,4.6,8.44,3.07,4.6,8.82,4.41,5.75,5.37,2.88,,4.6,8.63,24.73,7.67,,7.48,2.88,4.99,4.41,38.34,5.37,6.71,6.13,5.18,2.68,10.577778,6.161111,14.327778,23.368,,9.201389,92.975885
US_TN_47177,2020-02-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.26,7.6,3.15,11.3,10.19,,5.56,4.08,12.41,4.26,6.67,3.71,5.93,6.3,2.96,4.26,5.74,4.45,3.52,3.71,9.45,23.9,4.08,,4.26,5.56,3.89,5.93,37.99,,6.86,2.78,,4.82,7.205556,4.827778,17.488889,5.588,,5.75,90.462409
US_TN_47177,2020-02-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.29,8.47,,9.31,5.08,3.17,7.41,4.87,15.03,5.08,7.62,,,8.47,,5.08,,4.45,4.66,4.87,8.89,26.03,4.23,3.81,7.83,5.08,7.2,8.26,39.16,3.39,5.71,4.02,4.66,4.87,10.238889,3.522222,17.305556,20.5486,,8.166667,88.330132
US_TN_47177,2020-02-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.9,6.92,4.48,6.31,6.31,5.09,6.92,3.46,12.42,4.88,6.11,,3.66,7.33,5.29,5.9,,4.27,2.85,4.48,4.27,22.19,5.29,4.27,6.31,5.7,3.87,3.46,28.9,,6.92,4.48,4.88,4.48,-0.977778,-5.227778,4.494444,5.1816,,-6.708333,66.050402
US_TN_47177,2020-02-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,8,6,9,,6.46,9.34,5.03,9.81,6.94,5.27,8.14,7.42,12.93,,7.18,3.59,3.35,11.73,4.31,4.31,6.22,5.27,4.79,6.94,6.94,24.66,5.27,4.79,6.22,3.59,5.03,,42.13,4.31,4.79,5.98,5.03,5.03,-0.155556,-7.977778,11.083333,1.1684,,-7.486111,57.757266
US_TN_47177,2020-02-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,2,-1,,6.63,7.78,3.66,9.15,6.17,4.12,5.49,5.26,16.01,4.57,7.09,,4.12,7.78,4.8,6.17,3.43,4.35,5.26,4.12,6.63,25.16,7.32,,6.4,,,4.35,38.88,4.12,4.57,5.03,3.2,6.63,8.472222,3.633333,14.044444,0.0,,-0.333333,52.774857
US_TN_47177,2020-02-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,8,-13,4,3.46,9.73,5.62,10.6,8.0,3.24,4.97,3.68,16.87,5.19,8.87,,5.62,10.6,,6.06,6.06,6.27,4.11,5.84,9.08,21.84,4.97,,6.7,3.46,5.41,5.62,48.45,6.06,9.73,4.97,6.06,7.14,8.522222,1.522222,18.494444,0.0,,3.673611,70.195521
US_TN_47177,2020-02-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,1,3,0,3.77,6.03,2.83,11.31,9.8,6.98,6.22,4.34,17.35,,8.67,,5.85,7.92,5.85,6.41,5.66,4.9,,4.71,10.56,28.47,4.71,3.39,6.22,4.9,3.58,6.22,39.6,,5.09,6.03,3.39,5.66,12.95,8.805556,16.138889,1.651,,11.111111,87.735106
US_TN_47177,2020-02-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,7,3,0,4.69,6.65,5.47,10.36,7.24,7.43,4.11,2.93,12.71,3.13,8.21,2.74,6.45,12.91,5.67,4.89,5.67,4.5,,3.32,9.19,23.46,6.45,3.32,7.43,3.52,3.13,7.82,43.02,2.74,5.28,7.63,6.26,8.8,7.161111,4.227778,12.105556,9.2202,,2.805556,74.578589
US_TN_47177,2020-02-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-8,-10,-7,5,4.15,7.88,,9.96,10.79,5.81,6.43,5.81,12.86,,4.98,,4.77,10.99,3.32,5.6,3.11,3.94,,5.39,7.67,25.51,5.39,3.73,6.43,3.73,3.53,6.22,39.62,3.73,5.81,7.26,4.15,4.56,4.177778,0.75,8.35,0.1524,,-1.465278,66.815941
US_TN_47177,2020-02-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,5,4,1,3.81,7.22,3.41,7.22,5.82,6.62,4.61,3.01,12.43,4.01,5.42,5.62,3.01,7.82,4.61,5.21,,4.01,5.21,,6.02,25.67,5.62,,7.02,5.21,5.42,3.61,38.1,,8.22,4.01,,3.41,-0.377778,-5.555556,4.927778,5.2578,,-7.166667,59.952544
US_TN_47177,2020-02-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,9,10,,4.91,7.95,5.38,9.36,8.42,4.68,3.51,4.21,16.37,3.51,5.38,4.68,3.74,8.65,5.15,3.98,5.15,,3.98,4.21,6.32,22.92,5.15,,4.91,,5.85,4.68,38.36,,6.78,7.95,,7.49,0.777778,-7.105556,12.0,0.0,,-7.326389,54.610674
US_TN_47177,2020-02-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,11,4,,7.7,9.05,3.4,11.54,5.88,6.79,4.75,5.88,16.52,3.4,8.15,,,8.6,,6.34,3.4,5.21,4.07,6.11,5.88,30.55,8.15,,9.05,4.98,4.3,4.98,43.91,3.85,5.21,7.47,7.24,4.3,4.361111,-2.338889,11.816667,0.0,,-2.159722,61.782994
US_TN_47177,2020-02-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,8,3,2,4.36,7.2,5.3,12.12,8.71,4.74,5.3,4.17,15.72,3.6,5.87,,4.74,7.77,3.6,5.49,,4.17,3.22,3.41,11.18,28.6,6.63,3.22,6.63,4.17,5.68,7.2,40.54,5.11,7.2,5.11,3.79,6.06,7.227778,4.416667,10.461111,0.4826,,4.569444,81.97236
US_TN_47177,2020-02-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,8,3,-2,3.69,8.15,3.3,9.12,6.21,5.04,8.92,6.01,19.39,4.07,8.15,,2.91,8.92,4.07,7.37,3.49,4.27,3.1,4.46,10.47,31.23,6.59,2.71,5.24,5.43,5.04,8.15,40.15,5.04,6.01,3.88,4.46,3.1,11.072222,7.444444,14.344444,11.4808,,8.152778,81.353289
US_TN_47177,2020-02-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,11,4,-1,4.52,7.91,2.83,9.42,9.98,3.96,7.16,3.96,23.36,3.58,9.23,,5.09,11.11,2.64,5.09,7.54,3.01,3.77,3.58,9.61,43.7,5.28,,4.33,5.28,4.9,6.22,39.37,,7.72,6.59,7.35,4.9,6.7,2.516667,11.905556,0.5588,,4.395833,84.62496
US_TN_47177,2020-02-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,-3,6,-3,5.69,9.48,3.98,9.67,5.88,3.98,2.65,2.65,23.7,,7.96,,5.69,10.99,3.03,3.98,4.17,3.79,4.36,5.69,6.83,42.84,7.2,3.22,11.38,6.45,5.12,3.22,37.73,3.41,10.43,5.69,4.17,3.79,1.5,-2.522222,6.872222,0.7874,,-5.486111,59.504615
US_TN_47177,2020-02-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,11,-6,4,6.63,5.78,4.28,12.2,6.21,4.28,4.28,4.28,22.26,,10.7,,5.35,7.7,5.35,4.28,6.85,4.71,,5.56,8.99,36.81,6.85,,5.56,5.35,7.49,3.85,38.52,,6.85,4.92,3.42,7.28,2.955556,-1.088889,7.377778,0.0,,-2.673611,65.628542
US_TN_47177,2020-02-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,20,16,10,,,7.31,3.54,13.2,8.72,4.71,4.95,,20.27,3.77,9.43,3.3,,6.6,,5.19,5.66,,3.54,,7.54,33.24,5.42,3.77,4.95,,,5.19,38.66,,4.71,8.72,3.77,3.3,3.766667,-0.722222,8.8,1.0922,,-3.444444,58.673676
US_TN_47177,2020-03-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,21,37,5,,5.75,7.59,,10.58,5.29,6.67,5.98,5.52,22.53,5.06,8.51,4.14,5.52,6.44,3.45,9.2,5.52,4.14,3.91,4.83,7.36,31.5,7.13,3.91,5.98,,5.98,5.29,38.63,6.21,6.9,5.06,,4.6,5.527778,-3.094444,18.761111,0.1016,,-3.3125,51.89392
US_TN_47177,2020-03-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,5,1,0,5.03,7.46,,8.76,6.15,7.27,5.96,3.35,26.28,3.73,10.06,2.61,,5.22,3.91,5.59,7.46,3.17,4.1,2.98,9.69,39.33,6.52,4.85,8.57,4.29,5.78,5.22,41.75,7.83,7.64,6.34,3.73,4.47,11.416667,8.172222,14.866667,3.1242,,7.159722,73.949713
US_TN_47177,2020-03-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,26,14,0,-1,4.74,6.07,,9.48,7.96,4.55,3.6,,15.74,,7.58,2.65,3.79,9.48,3.98,5.5,4.74,4.17,2.84,3.03,6.26,27.68,4.55,,5.88,4.93,3.03,3.41,31.66,3.98,4.36,,3.03,2.84,15.488889,11.222222,19.9,10.8204,,11.541667,76.077419
US_TN_47177,2020-03-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,19,21,5,-2,6.45,6.06,,11.14,8.6,5.08,6.64,4.89,19.35,4.69,10.16,2.93,5.08,8.6,4.5,3.91,6.84,3.71,5.28,5.28,8.99,34.79,5.08,2.74,6.84,4.5,6.64,5.67,40.26,6.06,7.23,6.25,6.06,5.86,11.238889,6.561111,17.727778,7.8232,,3.944444,60.68864
US_TN_47177,2020-03-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,12,5,-1,3.09,6.57,2.9,9.27,8.88,4.83,4.64,4.44,35.16,,10.04,5.21,5.6,10.24,3.28,5.6,5.02,,3.86,4.44,5.41,56.79,5.21,5.02,3.09,3.48,5.41,5.21,36.12,3.67,6.37,5.41,6.18,6.18,11.016667,6.266667,16.85,0.1524,,3.430556,59.000513
US_TN_47177,2020-03-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,8,2,7,0,6.74,5.55,2.97,13.67,4.36,2.77,4.95,,27.73,3.76,12.08,3.76,5.74,8.91,3.76,,7.13,5.35,4.36,4.16,8.52,44.37,7.53,3.17,8.52,3.17,2.97,6.34,30.9,3.96,7.53,4.16,5.55,4.75,8.044444,4.366667,13.727778,0.5842,,-1.659722,49.589102
US_TN_47177,2020-03-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,20,21,6,,5.44,8.51,5.67,16.55,8.51,7.09,,3.78,27.19,3.78,11.59,3.55,5.67,5.91,3.31,6.86,5.2,3.78,4.26,6.38,7.8,41.38,4.26,,4.97,7.09,5.67,3.31,45.63,,9.46,7.8,3.55,5.2,4.227778,-2.65,12.455556,0.0,,-4.777778,51.75274
US_TN_47177,2020-03-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,30,2,,4.31,8.14,,11.97,9.58,3.59,7.18,5.99,30.65,4.55,9.34,5.51,4.07,8.86,5.03,4.79,6.47,3.35,5.27,3.83,6.47,49.09,4.55,5.27,8.38,4.55,4.55,5.51,40.47,6.71,7.66,4.55,3.59,7.18,7.161111,-1.788889,18.25,0.0,,-2.875,48.671287
US_TN_47177,2020-03-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,5,2,-1,5.24,6.21,4.85,10.86,7.18,4.07,5.24,4.66,30.65,,9.7,,5.43,8.34,3.88,6.79,6.21,3.88,5.04,3.88,9.12,52.57,6.79,4.46,6.79,,5.04,5.24,41.7,5.62,9.31,4.85,3.69,4.85,12.611111,7.494444,18.166667,0.0,,2.0,47.487058
US_TN_47177,2020-03-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,-1,3,0,3.41,5.49,3.41,10.22,7.95,5.49,4.92,3.98,33.88,2.84,11.17,2.65,6.06,10.41,4.54,7.0,5.3,2.84,2.65,,7.19,54.89,5.68,3.03,9.46,5.11,2.84,5.68,37.67,3.79,8.33,5.49,6.44,6.06,15.022222,11.761111,18.133333,1.0414,,10.9375,75.183421
US_TN_47177,2020-03-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,13,3,0,4.97,7.64,4.4,12.42,6.12,4.97,5.54,,42.05,5.16,13.38,3.06,6.69,12.42,3.82,7.07,8.41,2.68,3.25,4.2,10.7,74.34,8.22,2.68,5.92,4.78,,6.69,34.97,,4.59,7.26,5.73,5.92,13.444444,8.816667,18.194444,3.81,,10.736111,85.012267
US_TN_47177,2020-03-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,19,7,-2,3.88,6.09,,12.18,8.12,6.64,3.32,3.14,53.88,3.51,13.84,3.88,4.24,8.12,4.8,5.72,6.09,3.51,,4.06,8.67,100.0,7.75,2.95,7.75,4.06,6.27,4.98,35.61,4.43,4.98,4.8,6.27,4.61,15.45,11.05,21.211111,0.381,,13.395833,86.681177
US_TN_47177,2020-03-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,35,6,0,3.9,5.86,5.27,12.3,5.86,4.1,3.12,4.88,41.78,3.71,13.47,3.12,3.71,8.2,7.81,4.49,6.44,3.32,3.12,4.88,6.64,80.43,7.03,,4.49,5.66,6.64,3.51,38.65,,6.44,4.1,3.51,4.1,16.627778,12.227778,21.805556,1.6002,,10.784722,68.058361
US_TN_47177,2020-03-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,35,7,,5.25,6.17,3.2,11.88,7.31,5.94,4.8,,37.22,,14.16,3.88,4.11,7.54,4.8,4.8,11.65,4.11,5.48,5.48,7.76,73.08,,,6.85,,3.42,5.48,36.54,,7.76,5.71,,,12.088889,8.922222,18.25,1.8034,,3.680556,56.167259
US_TN_47177,2020-03-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,40,0,,3.38,7.21,3.83,9.23,7.43,,4.5,,38.97,4.96,13.52,,6.53,7.88,,3.6,11.26,3.6,3.83,4.96,6.98,83.34,7.88,,6.53,5.41,,3.6,31.53,3.38,6.08,7.21,5.18,3.38,8.966667,6.161111,14.933333,4.2164,,7.152778,90.667263
US_TN_47177,2020-03-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-4,43,-8,2,6.47,4.75,3.45,12.51,6.47,5.39,3.88,4.1,43.57,,12.51,3.23,5.39,7.12,3.88,3.45,10.57,3.23,,4.75,7.76,86.05,5.18,,7.55,,5.61,5.39,38.17,4.96,6.47,5.82,3.23,4.31,7.938889,5.361111,13.855556,1.651,,5.631944,85.776325
US_TN_47177,2020-03-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,23,-11,4,,6.26,,10.23,7.31,5.22,5.43,2.92,33.62,5.22,11.07,,4.39,9.4,4.59,3.13,11.49,5.01,4.59,6.06,6.89,71.63,6.06,3.55,6.89,5.64,5.22,3.34,41.14,5.01,6.89,5.43,3.97,4.39,12.388889,10.227778,15.361111,5.4102,,10.979167,92.027966
US_TN_47177,2020-03-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,34,-12,4,4.81,6.27,4.6,9.62,9.62,6.27,5.23,4.6,33.04,3.14,13.59,4.39,3.97,7.32,3.14,4.39,16.52,4.6,,4.81,8.36,52.48,8.57,,7.32,3.14,5.44,4.81,48.72,,6.06,5.23,,,14.766667,9.638889,21.238889,5.7912,,12.576389,86.78129
US_TN_47177,2020-03-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-6,36,-13,5,,8.72,,14.33,6.64,14.54,4.78,3.74,30.94,2.91,10.38,,4.57,7.89,4.98,5.4,13.29,5.4,3.12,6.44,7.68,55.44,6.23,,8.1,2.91,5.81,5.61,38.62,4.57,7.27,5.61,3.12,2.91,19.511111,15.277778,24.416667,2.6924,,16.173611,79.728866
US_TN_47177,2020-03-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-11,38,-16,10,4.23,8.87,4.84,14.72,9.47,8.67,4.84,2.82,29.63,5.04,12.5,3.83,4.03,5.64,3.63,4.84,10.89,5.85,3.23,4.64,8.87,61.28,5.04,,7.46,3.43,4.03,3.83,34.07,3.23,7.66,6.85,4.23,5.24,19.888889,16.011111,23.005556,1.2954,,16.513889,79.389412
US_TN_47177,2020-03-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-14,33,-8,,4.38,8.97,4.38,10.64,6.89,9.39,4.17,3.34,27.97,4.59,11.27,,3.55,6.68,7.72,3.97,10.85,5.84,3.55,6.47,3.13,46.75,3.55,,7.72,3.34,3.76,5.43,36.11,,5.84,3.34,3.55,5.43,10.544444,7.294444,17.033333,14.6558,,8.180556,86.184972
US_TN_47177,2020-03-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-20,33,-27,,5.36,11.33,3.71,12.57,9.48,8.03,,,28.84,4.33,7.62,2.88,4.12,7.21,4.74,,10.3,4.53,3.09,3.09,8.03,45.53,7.21,,8.03,3.71,3.71,4.74,31.73,,8.03,4.94,,4.12,8.05,3.494444,17.372222,0.112889,,3.861111,74.948647
