location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2020-05-04,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,158,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-3,4,36,,-33,11,3.34,4.65,9.53,5.07,13.11,2.04,1.08,9.3,5.65,1.04,2.38,3.96,1.65,6.11,0.88,4.04,2.77,0.73,3.08,,0.85,2.11,3.19,3.0,1.54,1.19,1.73,0.85,0.54,7.96,0.77,0.85,3.42,4.0,2.92,1.31,2.73,5.3,2.58,8.53,4.73,1.81,0.61,1.19,0.65,1.38,2.96,2.81,0.54,0.58,4.65,4.04,0.81,2.96,0.85,4.15,1.46,1.08,1.11,4.54,1.88,4.88,2.19,3.0,1.84,0.92,1.23,1.27,1.04,1.15,1.46,,,8.03,1.5,,1.0,,1.54,2.5,1.0,1.88,23.56,4.92,1.11,0.61,3.92,1.5,10.72,1.38,1.96,1.81,0.61,1.5,0.58,3.11,4.77,,0.92,4.84,0.96,1.04,1.38,0.77,2.81,0.85,2.27,1.81,5.8,0.58,0.69,1.11,0.61,41.59,2.27,2.35,0.61,0.65,0.77,1.23,1.77,0.69,1.08,1.19,0.92,0.65,1.69,,0.61,2.61,1.15,0.54,0.85,0.77,1.5,6.04,9.03,0.85,2.69,1.5,3.19,1.15,1.04,0.88,3.46,6.27,0.88,1.23,0.61,1.08,,,1.38,,1.42,4.08,0.88,1.42,4.3,0.92,,2.77,0.73,1.31,2.81,2.04,3.73,3.0,21.955556,14.694444,28.505556,0.0,16.166667,70.190225
US_FL_12113,2020-05-05,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,158,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,2,8,20,,-35,12,3.06,5.0,8.8,4.07,12.29,1.98,0.89,8.88,6.32,1.32,2.29,3.96,1.51,6.67,0.93,3.61,2.33,1.12,3.02,1.05,,1.24,3.34,2.83,1.16,1.09,1.98,1.28,0.89,7.68,1.05,1.24,3.72,3.8,3.26,1.2,1.32,5.08,3.41,8.84,4.65,2.02,1.16,1.2,0.85,1.12,2.71,3.41,0.58,0.85,4.73,5.66,0.7,1.78,,4.03,1.47,0.93,1.32,4.77,1.86,5.04,2.44,2.87,1.32,1.2,1.12,1.32,0.78,1.59,1.51,0.7,,7.91,1.36,0.85,,,1.67,1.94,1.01,1.71,25.33,7.25,1.32,1.12,3.53,1.24,11.17,1.2,1.98,1.71,0.7,1.01,,4.03,5.55,0.93,0.66,4.96,1.71,0.78,1.12,1.32,2.75,1.01,2.13,1.86,6.36,,1.12,1.05,0.58,41.7,1.51,2.4,,0.93,0.78,1.01,1.75,,1.12,0.97,0.66,0.85,1.71,0.7,1.05,2.68,1.28,0.54,0.62,0.54,1.63,4.89,9.35,,2.13,1.24,2.99,1.05,1.01,0.81,2.33,7.6,0.89,1.16,1.09,0.97,0.66,,0.93,,1.2,4.58,,1.05,4.23,0.97,,2.33,0.74,1.63,2.71,2.13,4.42,2.79,24.455556,19.1,29.9,0.0,18.41358,69.089227
US_FL_12113,2020-05-06,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,158,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,2,12,83,,-35,10,3.15,4.29,8.92,3.72,11.5,1.29,0.87,9.49,5.69,1.71,2.47,3.34,1.18,5.16,1.1,4.93,2.5,0.91,2.62,,0.68,1.71,4.4,2.47,0.95,0.91,1.63,1.29,0.72,7.25,0.76,0.99,3.15,2.92,3.15,0.95,1.78,5.28,2.62,8.39,3.64,1.44,1.06,1.33,0.76,1.29,4.89,3.42,0.61,0.76,4.02,6.03,0.57,2.43,0.91,3.76,1.25,1.48,1.14,4.89,1.78,3.91,1.59,3.0,1.9,1.02,1.02,1.25,0.91,0.99,0.87,0.57,0.76,8.12,1.06,0.61,,0.72,1.59,1.59,1.1,1.56,23.68,4.97,0.95,0.91,2.92,1.82,9.64,1.59,1.63,1.94,0.57,1.21,0.76,2.96,3.91,0.68,0.76,4.4,0.8,1.37,0.76,,2.62,0.95,2.12,1.67,7.02,,,1.02,0.68,37.95,2.2,2.31,0.76,0.87,0.72,0.91,2.24,,1.14,1.44,,0.83,1.67,,1.06,2.62,0.91,0.72,1.1,0.76,1.71,5.77,8.39,1.18,2.28,1.18,2.39,0.68,1.48,1.14,2.96,6.26,0.99,1.14,0.87,0.83,1.1,0.53,,0.72,0.95,4.25,0.53,1.52,4.44,0.87,0.65,2.35,0.68,1.14,2.09,1.94,3.83,2.5,24.433333,20.505556,29.3,0.0,12.179012,46.431227
US_FL_12113,2020-05-07,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,160,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,1,12,66,,-36,12,2.7,4.44,9.89,4.6,11.13,2.36,0.77,8.04,5.91,1.7,1.58,3.17,1.62,6.03,1.24,3.48,2.7,1.04,2.94,,0.73,1.85,3.63,2.86,1.24,0.81,1.51,1.35,0.89,6.49,1.24,0.58,3.36,3.67,2.98,0.54,1.82,5.18,2.67,7.96,4.02,1.74,0.89,0.93,0.58,0.62,2.82,3.67,0.58,0.62,4.6,5.29,0.62,2.59,,3.44,1.35,1.2,1.24,4.52,1.47,4.06,2.01,2.94,1.43,,1.0,1.04,,1.16,1.35,,0.73,7.5,1.2,,0.62,0.62,1.27,1.89,0.89,1.24,22.6,4.98,1.16,1.0,4.09,1.51,8.89,1.16,0.89,1.66,0.54,1.0,0.69,3.17,3.83,0.89,0.62,4.17,1.12,1.12,1.16,0.73,2.2,0.66,1.78,1.39,6.45,0.62,0.73,1.43,1.04,38.32,1.43,1.7,0.66,,0.81,0.77,2.09,,,0.85,,0.81,0.89,0.62,,2.78,1.2,0.62,1.58,0.89,1.16,5.06,7.34,0.81,2.16,1.0,2.28,0.77,1.7,0.62,2.16,6.57,0.66,1.16,0.54,,1.0,0.54,1.47,,0.97,4.13,0.62,0.69,4.83,1.27,,2.09,,1.58,2.01,1.82,3.44,2.78,18.861111,11.0,25.311111,0.0,4.185185,38.096024
US_FL_12113,2020-05-08,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,1,162,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-4,11,49,-38,-33,13,2.43,4.94,9.52,3.8,11.52,2.15,0.9,8.11,5.64,1.65,2.23,3.37,1.29,5.6,1.41,3.88,1.96,1.49,2.82,0.67,0.7,1.41,3.06,2.74,1.22,1.33,1.61,1.1,0.78,7.68,0.74,,2.94,3.41,2.59,1.22,2.12,4.9,2.66,8.03,3.53,2.19,0.7,1.53,0.7,0.63,2.51,3.49,,0.7,4.23,6.35,,3.13,0.59,3.68,1.29,1.06,0.98,4.23,2.04,5.37,2.19,2.9,1.33,0.7,1.14,0.82,0.7,0.82,1.29,0.67,0.74,8.11,1.06,0.67,,0.67,1.53,1.65,1.22,1.37,23.59,5.37,1.02,0.78,3.53,1.88,9.91,0.94,1.88,1.92,0.59,0.67,1.02,3.06,4.0,1.14,,5.45,1.29,0.63,0.7,0.55,3.1,1.1,1.88,1.33,5.33,,0.7,1.49,0.82,40.12,1.88,2.35,,,0.82,0.9,2.08,,0.67,1.06,,0.55,1.69,,0.94,2.35,0.59,0.74,0.86,1.02,1.57,4.27,8.31,,2.04,1.22,2.86,0.74,1.25,,2.62,7.21,0.63,1.02,0.9,1.18,0.86,0.82,1.1,0.78,0.86,3.72,,1.25,4.43,0.7,0.7,2.31,0.74,1.45,2.04,2.12,3.76,3.41,19.033333,11.033333,26.8,0.0,11.635802,63.389102
US_FL_12113,2020-05-09,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,10,0,172,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,5,19,48,,-12,6,2.12,4.83,9.5,3.83,12.08,1.54,,7.41,5.71,0.92,1.67,2.75,1.12,6.08,1.38,3.25,2.37,1.08,2.46,,0.83,1.62,3.33,3.29,0.75,0.96,1.67,1.04,0.62,7.41,1.04,0.83,3.71,3.67,3.83,1.0,1.75,4.08,2.21,7.08,3.04,1.46,,1.62,1.0,0.96,2.0,2.96,,0.62,4.04,6.33,,1.87,,4.29,0.75,0.96,1.17,4.75,1.62,4.08,1.79,3.21,1.83,0.75,0.88,1.42,,0.83,1.08,0.58,1.17,6.96,0.92,1.04,0.62,,,1.0,1.0,1.87,23.24,5.58,1.42,0.75,3.75,1.42,11.29,1.21,1.54,1.83,1.0,1.12,,3.12,3.25,0.58,,4.46,0.79,1.04,0.79,,1.75,0.96,2.46,1.58,4.58,,0.67,1.58,1.0,37.74,1.54,2.0,,0.88,1.08,0.92,1.17,0.58,0.75,1.96,1.08,,1.5,,0.75,2.42,0.96,0.67,0.67,,0.92,5.58,9.58,0.79,2.04,1.42,2.33,0.88,1.12,,1.83,5.87,0.83,1.12,,,0.83,,0.75,0.79,1.04,3.71,,1.08,4.0,0.79,0.58,2.75,0.71,1.12,2.29,1.75,3.96,4.0,19.566667,14.244444,23.933333,0.0762,9.432099,52.092074
US_FL_12113,2020-05-10,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,173,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,5,16,94,,-18,3,2.38,4.26,10.09,4.68,11.84,0.89,,7.54,5.58,1.41,1.83,2.94,1.96,6.56,1.36,2.64,2.26,1.02,3.11,,0.6,1.75,3.32,3.28,0.81,0.77,1.57,1.15,0.89,8.09,0.77,1.02,3.92,3.79,3.79,1.24,1.53,4.09,3.02,7.15,4.51,1.57,0.68,1.96,0.72,0.81,2.13,3.28,0.64,1.15,3.96,5.79,0.89,2.09,,4.13,0.72,0.72,0.89,5.45,1.83,4.6,1.62,3.15,1.62,1.36,,1.49,,0.68,0.72,,1.15,6.09,0.6,0.89,0.98,1.02,1.57,1.66,,1.83,24.57,5.71,0.81,1.87,3.92,1.41,10.39,1.02,1.19,1.96,0.77,0.94,,3.11,3.36,,0.64,4.51,0.81,0.72,0.81,,2.17,1.15,1.92,1.62,5.37,0.81,,1.53,0.98,39.09,1.75,2.3,,0.6,,0.68,1.92,,0.81,1.24,0.85,0.64,0.98,,0.72,2.85,1.79,0.89,1.24,0.68,1.62,4.94,9.03,0.64,1.28,1.11,2.26,0.85,0.77,0.81,2.17,7.24,1.06,1.28,0.81,0.72,0.64,,0.89,0.6,0.89,3.83,0.6,1.36,3.87,1.75,,2.81,0.68,1.02,2.6,1.87,3.06,3.28,19.416667,13.533333,26.827778,0.0254,7.0,44.975838
US_FL_12113,2020-05-11,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,3,0,176,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-4,0,52,,-30,10,3.13,4.54,9.32,5.17,12.19,2.86,0.78,8.38,6.58,1.37,1.88,3.6,1.72,5.52,1.29,3.84,2.47,1.53,3.13,,0.7,1.53,2.62,3.13,0.98,0.74,1.76,0.9,0.86,7.68,,0.55,3.96,3.53,2.86,1.92,2.19,6.58,3.1,8.93,3.21,1.8,0.78,0.98,1.14,1.02,2.31,2.86,0.74,0.63,5.17,6.15,,2.08,,4.43,1.61,0.63,1.14,4.7,1.92,4.58,2.19,2.9,1.72,0.9,1.06,1.57,0.82,1.18,1.33,0.78,0.78,7.84,1.49,1.02,0.9,0.78,1.57,1.65,1.02,1.69,24.84,6.39,1.33,1.65,3.45,1.92,10.38,0.86,1.49,1.72,0.9,1.69,,3.68,5.37,0.59,,6.11,0.94,0.82,0.9,,2.62,0.78,2.43,1.88,5.64,0.63,0.55,1.53,0.9,41.26,1.69,2.12,0.55,,1.02,1.14,1.61,0.74,0.67,,0.7,0.7,1.84,0.67,0.7,2.66,1.45,0.82,1.06,1.1,1.49,5.96,9.72,1.25,1.8,1.45,2.7,1.1,1.25,,2.78,6.23,0.7,1.14,0.55,0.9,0.7,0.86,0.86,0.74,1.02,4.23,1.02,1.22,4.27,0.59,,2.98,1.1,0.82,2.86,1.18,3.6,3.68,21.144444,12.044444,29.516667,0.0,7.117284,40.790544
US_FL_12113,2020-05-12,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,3,0,179,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,4,5,43,,-31,11,3.84,5.07,9.35,4.04,13.12,2.42,1.15,8.12,5.59,1.15,2.46,3.96,2.34,6.54,0.91,4.32,2.62,1.11,4.08,,1.15,1.62,2.58,3.37,1.27,1.39,1.94,1.39,0.83,8.2,0.99,0.59,2.73,3.84,2.69,1.11,2.3,5.67,2.77,9.19,4.08,2.06,1.03,1.39,,0.83,2.89,3.76,,,5.35,6.97,0.63,2.34,0.59,4.2,0.95,0.91,0.95,4.79,2.22,4.56,1.98,3.69,1.7,1.11,,0.91,1.19,1.15,1.07,0.83,1.03,7.84,1.15,0.91,0.99,0.87,1.62,1.82,1.35,2.18,24.25,6.22,1.07,1.35,4.4,1.54,9.95,0.95,1.23,2.1,0.91,1.62,0.63,3.92,4.4,0.67,,6.82,1.39,1.03,1.19,,2.46,0.71,2.42,1.86,6.02,,0.56,1.11,0.59,41.17,1.66,2.42,,0.79,1.07,1.19,2.14,,1.27,0.99,0.91,0.83,1.98,,,2.73,1.58,0.71,0.99,0.56,2.14,5.27,8.0,0.56,2.38,1.78,2.81,0.75,0.95,0.63,3.25,7.25,0.71,1.31,0.59,1.03,0.91,,1.03,0.71,0.71,4.87,0.71,1.39,5.11,1.07,,3.41,0.95,1.66,2.73,1.23,4.24,3.8,20.288889,12.311111,27.711111,0.0,6.395062,40.927978
US_FL_12113,2020-05-13,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,179,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,6,6,65,,-31,10,3.57,5.68,9.76,4.53,14.33,2.26,1.15,8.26,6.95,1.15,2.98,4.21,1.87,7.34,1.63,4.45,2.54,0.83,3.17,0.79,0.87,1.83,3.41,3.14,0.83,1.35,1.71,1.27,0.71,7.7,0.87,,3.65,3.53,2.82,1.31,2.3,4.64,2.66,8.18,4.29,1.15,1.11,1.43,0.64,1.03,2.22,3.41,0.75,0.79,4.8,6.43,1.07,2.34,,4.01,1.51,1.07,0.75,4.96,2.38,5.36,1.99,3.33,2.14,0.64,1.11,1.35,0.83,1.75,0.91,,0.87,9.41,1.51,,0.71,0.64,1.23,1.91,1.59,1.87,24.17,7.34,0.79,0.71,4.37,1.67,10.28,1.51,1.71,1.83,0.79,0.75,0.75,3.49,4.41,,0.79,6.39,1.47,0.68,0.91,,2.74,0.68,2.3,2.98,7.58,,0.59,1.19,0.83,44.81,1.51,2.18,,0.56,0.87,1.11,1.99,,0.68,,1.19,,1.63,0.79,1.11,2.78,1.47,0.95,1.23,0.59,1.99,5.0,9.01,0.79,1.79,1.63,2.3,0.71,1.19,0.64,2.62,6.59,0.68,1.03,0.68,0.91,1.11,,1.19,,0.91,3.97,0.71,0.79,4.64,0.68,0.75,3.14,0.71,1.03,2.26,1.67,3.73,3.41,21.4,13.905556,28.527778,0.0,14.95679,67.831147
US_FL_12113,2020-05-14,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,180,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,6,5,44,,-31,11,2.71,4.56,9.91,4.17,13.21,2.87,0.86,8.49,6.8,1.14,2.79,3.78,2.52,6.02,1.38,4.29,2.56,0.86,3.81,0.67,0.59,1.77,3.15,2.6,1.26,1.18,1.3,1.3,1.06,6.49,0.59,1.06,3.97,3.15,3.3,0.71,2.87,3.97,3.58,7.79,3.5,1.77,,1.5,0.59,0.86,2.32,3.5,,0.91,4.41,7.51,1.14,3.19,0.67,4.96,0.94,1.61,1.18,5.11,2.16,5.23,1.97,4.05,1.18,1.42,1.42,1.46,0.98,1.57,1.34,,0.79,9.44,1.81,1.14,1.02,,1.34,2.2,1.38,1.93,23.95,6.72,1.46,0.86,2.79,1.97,10.89,1.61,1.38,2.44,0.94,1.69,,3.03,3.89,0.91,0.59,6.8,0.98,1.61,0.59,0.98,2.56,1.06,3.19,1.22,5.74,0.67,1.38,1.5,0.75,43.34,1.61,2.32,0.59,,1.1,1.42,2.56,,0.55,0.83,0.55,0.59,1.93,0.55,0.98,3.15,1.53,0.55,0.79,0.79,1.22,6.49,10.23,0.86,1.85,1.26,2.4,0.59,0.67,,3.58,6.65,,1.38,0.59,1.46,0.55,0.67,0.83,0.98,0.86,4.64,0.94,1.57,4.48,1.06,0.67,3.03,0.79,0.94,2.75,1.89,4.84,2.56,23.394444,18.344444,27.994444,0.0,17.58642,70.243595
US_FL_12113,2020-05-15,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,182,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,0,8,68,,-30,11,2.68,3.63,8.67,4.69,10.6,1.73,0.67,7.69,5.87,1.77,1.93,2.84,2.17,5.2,1.34,4.14,1.93,0.79,3.31,0.75,,2.09,2.44,3.0,0.91,1.58,1.3,1.38,,7.61,0.75,0.79,3.9,3.0,2.96,1.18,2.6,4.65,2.56,8.32,3.55,1.97,0.63,0.98,0.79,1.1,2.33,3.23,,,4.02,4.81,0.91,2.09,1.22,4.22,1.81,0.83,2.37,4.77,1.38,4.02,1.81,2.8,1.77,0.87,0.87,0.67,0.63,1.38,1.22,0.83,0.71,8.12,1.18,0.79,0.55,0.71,1.26,1.58,0.83,1.38,23.61,4.97,0.83,0.79,3.39,1.34,9.74,1.3,1.5,1.66,,1.02,,3.15,4.65,,0.55,6.98,0.95,0.98,1.22,0.63,2.21,0.79,2.37,2.01,5.56,0.55,,1.22,0.95,41.63,1.73,2.44,0.98,1.14,0.71,0.71,1.42,,1.02,0.67,0.87,,1.93,1.1,,2.56,1.58,0.63,1.1,0.98,1.02,4.02,7.92,0.75,1.77,1.3,2.44,0.98,1.06,,3.19,6.82,1.06,1.18,0.95,0.67,0.71,,1.42,0.71,1.18,3.51,,1.5,4.1,1.02,,2.37,0.67,1.77,2.68,1.7,3.67,3.19,23.277778,18.666667,28.194444,0.0,18.160494,73.501439
US_FL_12113,2020-05-16,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,182,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,4,17,114,,-10,4,2.89,4.97,9.77,4.42,12.06,2.34,0.85,8.07,5.01,1.61,1.66,3.61,1.32,5.78,1.1,3.65,3.06,0.93,3.23,0.85,,1.57,3.19,3.52,1.27,0.68,1.61,,0.68,6.96,0.68,,4.16,3.99,3.52,0.89,1.66,5.48,2.59,7.52,5.1,1.61,,1.53,0.85,1.15,1.66,2.63,,,5.22,4.8,,2.42,0.59,4.8,1.1,0.72,0.76,5.27,1.66,5.78,1.44,3.48,2.12,0.85,0.68,1.36,1.57,0.85,1.06,0.68,1.02,7.39,1.4,0.76,0.85,0.59,1.44,2.04,1.36,1.66,23.36,5.48,1.02,0.98,3.1,1.36,11.38,1.02,1.4,2.34,0.59,0.93,0.85,2.97,4.16,0.81,,4.88,1.53,1.36,1.1,0.81,2.8,0.89,2.72,2.04,5.31,,1.06,1.83,,39.79,1.53,2.0,,0.59,,1.02,2.34,,,1.19,0.64,0.81,1.23,0.89,0.85,2.8,1.19,,1.06,0.64,1.36,4.67,10.02,1.4,1.78,0.68,1.91,,1.49,0.72,2.08,5.99,0.72,0.98,0.72,0.81,1.19,0.85,1.27,0.76,0.64,2.8,0.76,,4.84,,0.85,2.85,0.85,1.15,3.1,2.04,3.06,3.44,23.461111,17.266667,29.844444,0.0,18.123457,72.47988
US_FL_12113,2020-05-17,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,183,9,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,2,7,65,,-16,5,3.0,4.14,10.02,5.32,13.27,1.78,0.57,8.64,6.29,0.81,1.75,3.08,1.5,6.61,1.05,4.14,2.15,1.22,3.33,,0.69,2.15,4.26,2.39,1.26,1.18,1.26,1.05,0.65,7.79,,0.85,4.67,3.45,3.17,1.22,2.03,5.52,2.6,7.43,3.61,2.19,0.77,1.22,1.01,,2.39,3.0,,1.05,4.95,4.79,,1.87,1.14,3.98,1.3,1.05,0.89,5.8,1.34,4.5,1.7,3.73,1.78,1.1,0.97,1.34,0.85,0.65,1.05,0.65,1.18,6.66,1.22,1.05,1.01,0.89,1.58,1.54,0.97,1.83,23.25,5.6,1.01,0.93,3.17,1.91,11.89,0.57,1.66,1.91,0.85,0.93,,3.73,4.06,,,4.95,1.05,1.22,0.69,0.57,2.23,1.46,2.68,1.66,5.84,0.69,,1.34,0.61,43.3,1.62,1.58,0.97,0.85,,0.65,2.27,,0.69,1.14,1.18,0.65,1.38,0.65,1.1,2.96,1.58,,1.5,0.77,1.78,4.99,9.9,,1.62,1.7,2.19,0.77,1.7,0.57,2.72,8.28,,1.42,0.69,1.1,0.81,1.01,1.38,1.01,,3.17,0.85,1.66,4.87,,,2.44,0.61,1.1,3.33,1.22,3.25,3.0,24.327778,20.794444,28.116667,0.0508,21.012346,82.208911
