location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2020-01-22,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.91,4.12,6.92,4.56,10.45,1.91,8.1,5.74,2.28,4.42,1.47,6.04,3.24,2.36,3.24,1.32,,2.43,1.18,14.43,3.31,6.62,2.5,2.43,5.3,2.58,8.24,3.53,1.47,1.91,1.32,1.62,5.15,4.86,2.65,3.53,1.32,4.12,1.03,6.55,1.84,2.58,1.69,,1.47,,6.11,1.77,2.06,1.25,24.29,5.96,3.53,1.55,7.43,1.03,1.1,1.03,3.98,4.2,7.73,1.99,1.77,1.84,2.58,5.67,,38.57,,1.69,1.18,1.62,1.25,2.28,1.1,1.47,4.34,6.92,2.06,1.99,2.65,2.06,2.87,4.49,3.75,,4.2,2.43,,1.4,1.03,5.08,2.5,0.975309,-1.648148,5.179012,0.0,,-6.555556,58.609962
US_VA_51199,2020-01-23,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.82,4.73,8.17,3.97,11.6,2.67,7.79,4.43,2.37,4.66,2.14,5.42,3.28,2.37,2.9,1.99,1.3,2.9,2.44,17.71,3.51,8.4,3.05,2.37,4.58,1.6,6.79,4.04,1.45,1.15,2.21,2.6,4.96,4.43,2.98,3.36,1.83,4.58,,4.5,1.37,2.67,1.37,,2.06,,7.17,1.6,2.44,1.76,26.94,6.56,2.6,1.99,6.26,1.22,1.99,2.06,2.21,4.43,6.11,2.14,1.76,2.75,1.22,5.5,1.45,38.16,2.06,2.29,1.22,1.76,1.22,2.06,,1.6,4.5,6.18,,2.44,2.37,2.14,2.9,4.96,3.74,1.15,3.97,2.98,,2.9,1.68,4.04,3.36,2.777778,-0.802469,7.197531,0.0,,-1.4,78.373889
US_VA_51199,2020-01-24,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.72,4.49,7.85,4.41,8.75,2.62,6.58,6.13,1.94,3.36,2.17,5.23,3.81,1.72,1.79,1.79,,2.84,,21.08,2.62,7.4,2.39,2.99,4.41,3.06,6.73,4.41,1.87,1.05,2.54,3.14,4.93,5.61,2.09,3.36,1.42,3.29,1.5,5.98,1.87,2.92,1.35,,1.05,,6.36,1.27,1.27,1.57,26.62,6.43,2.32,2.54,7.03,1.79,1.65,1.65,2.54,2.02,4.56,2.02,2.84,2.17,1.79,4.79,1.57,35.21,1.35,1.57,1.12,1.5,1.27,2.77,1.12,2.47,5.23,6.8,,1.5,1.94,1.2,2.54,6.06,3.74,1.12,3.44,2.39,,3.51,,4.26,2.77,6.907407,2.876543,12.04321,0.028222,,4.9,85.284642
US_VA_51199,2020-01-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.63,3.73,7.31,3.81,9.65,1.63,6.15,5.6,1.71,2.57,2.33,4.59,4.36,2.8,2.49,1.56,1.79,2.26,1.48,19.92,3.19,7.78,2.26,1.63,4.2,2.41,5.45,3.89,2.02,1.32,3.03,2.8,4.05,5.13,3.58,3.11,,4.28,,4.59,2.02,2.02,1.4,1.48,2.18,1.09,5.52,,1.4,1.4,25.05,3.89,2.72,1.17,6.69,,,1.63,2.8,4.59,3.27,1.79,2.65,2.65,1.56,4.2,,34.0,,1.79,1.95,,1.48,2.72,,2.02,2.1,5.21,1.95,,2.41,2.57,1.56,4.05,1.71,1.4,2.72,1.63,1.87,4.59,1.09,3.58,2.96,12.41358,8.104938,15.95679,5.221111,,9.7,79.442833
US_VA_51199,2020-01-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.91,4.93,7.29,3.75,8.54,2.06,6.55,3.9,1.03,2.58,1.32,4.34,3.31,1.91,1.91,1.25,1.69,2.06,1.69,26.73,3.02,9.42,2.72,2.06,4.12,1.84,8.84,4.49,1.69,1.32,2.58,2.65,5.01,6.18,2.36,3.61,1.32,4.34,1.91,4.64,1.91,3.46,1.69,1.18,1.25,1.25,6.41,,1.69,1.32,30.26,4.42,2.5,1.55,5.52,1.1,1.03,1.25,1.91,3.53,3.9,2.43,2.43,1.69,1.62,4.64,1.55,31.22,1.25,1.1,,1.91,1.69,1.25,1.1,2.28,2.72,5.08,1.69,,1.77,1.77,2.06,5.45,3.68,1.1,2.87,1.99,1.99,3.31,1.32,2.87,1.99,7.030864,3.006173,12.882716,0.649111,,1.833333,70.237167
US_VA_51199,2020-01-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.58,4.5,7.88,2.85,10.43,1.13,6.45,4.2,1.58,3.6,1.28,7.05,3.83,3.23,3.45,1.73,1.65,2.48,1.43,25.66,3.3,9.76,2.7,2.48,4.2,2.63,8.18,4.65,1.05,,2.48,2.4,4.95,5.33,2.33,3.68,,4.35,1.43,5.18,2.78,2.48,,1.5,1.58,,7.43,1.05,2.33,1.05,34.14,6.38,3.15,1.2,6.0,1.13,2.1,2.33,3.75,3.45,4.58,1.8,2.78,,1.95,5.18,1.05,35.72,,,1.2,1.8,1.5,1.13,1.13,2.18,4.58,5.18,1.95,,1.95,2.55,2.7,5.18,4.05,1.65,3.75,2.33,,3.23,2.18,3.0,3.68,6.104938,0.604938,12.012346,0.0,,-0.355556,65.238904
US_VA_51199,2020-01-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.08,4.02,6.33,4.99,10.42,1.94,7.81,6.25,2.16,3.72,2.01,5.43,3.35,2.31,2.53,1.71,1.56,2.46,1.34,24.78,3.79,8.34,3.72,2.01,5.88,2.46,8.34,4.54,1.34,,2.38,1.71,6.25,4.84,2.16,3.57,,3.05,1.56,4.46,2.46,2.68,1.19,1.41,1.56,1.04,6.4,,1.41,,29.84,6.33,2.68,1.56,6.1,1.12,2.31,2.38,3.13,4.09,4.84,1.34,2.75,1.71,1.34,4.39,1.41,36.91,1.12,1.79,1.71,2.53,1.12,2.01,1.19,1.86,3.13,6.77,,1.49,2.9,2.68,3.87,5.28,3.87,,4.24,3.35,1.34,3.65,,2.46,2.6,6.691358,2.950617,10.388889,0.0,,-1.044444,58.537771
US_VA_51199,2020-01-29,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.31,4.32,6.78,3.01,10.79,2.93,7.63,7.25,1.62,4.01,2.7,6.17,4.09,3.01,2.62,1.16,1.31,2.24,1.16,26.06,3.85,9.56,3.01,1.93,4.55,2.16,7.55,4.62,1.23,,1.47,1.7,5.55,5.78,2.16,2.62,1.7,3.55,2.0,4.55,2.85,2.47,1.39,,1.77,1.39,7.01,1.23,1.62,1.7,34.38,7.01,3.7,1.77,6.32,1.08,1.85,2.39,3.31,4.24,4.24,2.31,2.16,1.47,1.47,5.47,1.7,39.55,2.0,3.31,1.62,1.16,1.39,2.54,,2.62,3.85,8.63,3.16,1.08,2.93,2.24,3.55,5.86,4.24,2.0,3.85,2.85,,2.93,,3.24,2.7,4.771605,1.320988,8.148148,0.0,,-1.955556,64.331059
US_VA_51199,2020-01-30,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.3,5.13,6.82,3.53,8.35,2.15,7.28,5.75,1.92,4.21,2.07,5.83,3.68,1.84,3.07,1.07,1.3,2.76,1.07,27.21,2.91,7.74,3.37,2.3,5.37,1.99,9.2,4.06,1.61,1.3,2.15,2.76,4.6,5.06,2.45,4.21,1.76,4.52,2.22,3.91,1.92,2.45,1.46,,1.38,1.3,7.59,1.38,2.22,,31.65,6.59,2.45,1.69,6.21,1.69,1.15,2.91,3.6,3.83,3.99,2.15,1.76,2.76,1.92,5.9,1.38,39.85,,1.69,1.69,1.99,1.84,1.99,1.23,1.76,3.68,6.67,2.07,1.3,2.91,4.06,2.68,4.21,4.6,1.3,5.67,3.07,1.46,2.15,,3.68,2.84,3.617284,0.574074,7.820988,0.0,,-1.2,74.748578
US_VA_51199,2020-01-31,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.81,4.23,7.26,3.33,11.19,2.57,8.54,4.31,1.81,4.23,1.81,6.43,3.48,2.8,3.1,2.12,1.89,2.27,1.59,27.37,3.7,7.64,2.72,1.81,4.84,1.81,8.47,4.76,1.97,,1.66,1.66,4.76,4.38,3.33,3.78,,3.33,1.06,4.69,2.04,2.8,,,1.21,,4.76,1.13,1.74,1.51,30.77,3.86,2.34,1.59,6.43,1.97,,1.66,3.33,4.23,4.91,2.19,2.04,1.74,1.89,4.76,1.13,37.35,1.28,2.27,1.66,1.97,1.06,2.72,1.44,2.34,4.01,5.97,1.28,2.57,1.81,2.12,2.19,5.07,4.08,,4.38,2.12,1.28,3.63,1.81,2.04,1.59,4.808642,0.95679,9.32716,0.0,,0.844444,77.477282
US_VA_51199,2020-02-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.12,5.61,8.71,4.24,9.62,1.67,6.82,5.3,1.82,2.5,1.67,4.62,3.33,2.65,2.65,,1.82,2.5,1.36,19.7,2.58,8.18,2.42,2.12,4.17,2.12,5.53,3.87,1.36,1.44,2.05,2.35,4.17,4.85,2.35,3.49,1.06,5.61,1.14,4.7,1.52,2.58,,,,1.21,6.29,,1.74,1.97,25.08,5.15,3.26,1.21,4.77,1.14,1.29,1.89,2.88,3.64,5.15,1.82,2.42,3.03,1.52,4.39,,35.24,1.44,1.67,1.59,2.05,,3.33,1.21,2.05,3.87,5.61,1.21,1.36,2.05,3.41,3.26,5.08,3.11,1.36,3.03,2.5,,4.32,,2.35,3.33,6.32716,3.716049,9.41358,3.866444,,4.322222,86.74565
US_VA_51199,2020-02-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.04,4.44,6.88,4.96,8.29,1.55,7.18,5.33,2.07,2.81,1.93,4.52,3.26,2.22,3.11,1.18,1.78,2.44,1.48,18.14,4.15,9.25,2.44,2.37,4.0,2.59,6.51,3.55,1.18,,2.22,2.07,3.4,6.44,2.0,4.15,,3.55,1.26,3.4,1.18,2.81,,,1.48,1.04,4.89,,,1.55,24.5,6.07,2.07,,4.96,,,,2.89,3.7,3.33,2.52,1.85,2.37,1.7,4.81,1.33,33.24,,2.29,1.55,1.04,1.04,2.52,1.41,1.78,3.92,6.22,1.55,1.26,1.7,1.7,2.37,4.52,2.89,1.48,2.07,2.29,,2.67,1.04,3.4,2.37,7.753086,2.814815,13.314815,0.423333,,2.366667,68.506597
US_VA_51199,2020-02-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.53,3.64,7.73,3.19,10.77,3.34,6.91,5.5,2.15,4.83,1.49,5.5,2.97,1.34,3.57,1.71,1.71,2.97,1.93,20.95,3.71,9.21,2.23,1.71,5.05,2.97,6.61,4.16,1.63,,2.08,2.53,6.17,5.72,2.53,5.79,1.49,3.86,1.49,4.9,2.01,3.27,1.78,1.78,2.23,1.04,8.91,1.41,1.49,1.41,23.92,5.57,1.86,1.86,6.69,1.34,1.93,2.15,3.19,4.46,4.53,2.3,2.45,3.19,1.49,6.17,,36.92,1.26,2.01,1.63,1.11,2.23,2.53,1.41,2.97,4.98,6.76,2.82,1.93,2.82,2.15,3.19,6.98,2.97,1.41,4.09,2.67,1.49,4.23,1.93,3.64,1.71,13.882716,7.296296,21.080247,0.0,,2.433333,44.514682
US_VA_51199,2020-02-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.84,3.22,6.96,3.81,10.7,3.14,8.6,5.83,2.39,3.14,1.65,5.01,4.11,2.62,3.52,1.95,1.95,2.77,,21.02,4.34,11.52,3.14,2.47,5.09,2.24,6.88,3.07,1.87,1.42,2.54,2.69,5.16,6.58,2.09,4.64,1.12,3.74,1.5,5.76,2.47,3.37,1.2,,1.2,,7.33,1.79,1.72,2.24,24.83,5.68,3.22,1.5,6.43,1.05,1.12,1.57,2.09,4.71,5.09,2.77,3.07,2.24,1.95,5.76,1.12,35.52,1.87,1.72,1.95,2.24,1.42,2.24,1.27,2.32,4.94,6.21,1.12,,2.39,2.84,3.67,4.49,3.29,1.42,4.11,2.92,1.5,2.69,1.79,3.81,2.24,15.728395,11.777778,19.67284,0.0,,6.555556,52.713499
US_VA_51199,2020-02-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.48,4.37,7.08,3.69,10.54,2.41,9.86,6.63,1.43,3.77,1.35,6.33,3.61,1.73,2.41,1.21,1.81,2.11,1.05,20.33,3.31,10.32,3.09,1.66,5.42,1.28,6.63,4.14,1.81,1.51,2.18,2.26,5.5,5.72,1.43,3.54,2.48,4.89,1.66,3.84,1.28,2.71,1.13,,1.66,,6.85,1.66,2.63,1.05,25.53,6.4,3.24,1.21,5.87,1.73,1.28,1.96,4.14,5.04,5.5,1.88,2.03,2.03,1.66,5.72,1.58,35.77,2.03,1.51,1.96,1.81,2.11,2.03,1.35,2.94,4.52,5.72,1.66,1.88,2.26,3.31,3.54,7.08,3.61,1.73,3.77,1.51,1.28,3.16,1.13,3.54,1.66,13.722222,6.45679,17.685185,0.197556,,9.388889,72.637886
US_VA_51199,2020-02-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,,3.51,7.74,3.65,11.47,2.19,7.96,4.82,2.34,3.51,1.75,6.65,3.58,2.34,1.83,1.61,1.02,2.63,1.1,19.72,3.21,10.15,3.73,2.12,6.21,2.34,6.94,3.43,1.24,,2.04,1.68,5.11,7.01,2.63,3.14,1.61,3.8,,5.11,2.78,2.41,1.24,,1.1,2.19,7.08,1.46,2.56,1.39,28.93,5.04,3.58,1.68,5.11,1.1,1.31,1.46,3.21,3.87,5.33,2.26,2.34,2.04,1.39,4.24,1.68,35.94,1.24,1.97,1.46,1.75,,3.21,,2.12,4.46,5.77,1.53,,2.04,3.0,2.34,4.82,3.73,1.31,3.94,2.19,1.24,2.48,1.39,3.14,1.39,9.691358,6.314815,15.808642,2.963333,,9.111111,96.000383
US_VA_51199,2020-02-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.11,4.15,5.96,3.4,11.17,1.96,7.32,5.13,1.89,3.92,1.43,4.6,3.4,1.96,2.64,1.21,1.06,1.96,,20.0,3.25,8.6,3.25,1.51,3.55,1.81,7.7,2.94,1.81,,,1.43,5.28,6.79,1.21,2.72,1.43,4.3,1.28,4.98,2.94,2.42,2.04,,1.28,1.06,6.49,1.36,1.28,,28.98,6.11,3.47,1.36,5.89,,1.74,1.81,1.96,4.75,3.92,2.57,2.04,2.42,1.81,2.87,,34.11,1.43,1.81,1.36,2.11,1.06,2.19,1.51,2.11,4.0,5.06,2.49,,2.87,2.34,2.19,4.0,4.23,,4.53,,,2.49,,2.49,3.02,13.666667,7.950617,16.777778,16.820444,,8.555556,70.060238
US_VA_51199,2020-02-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.7,4.1,6.96,2.94,10.29,2.55,7.12,5.49,1.7,3.87,1.31,6.65,3.71,2.01,3.1,,1.55,2.17,,20.04,2.55,8.59,2.71,2.01,3.79,2.48,6.58,4.1,1.93,1.08,1.39,2.71,4.41,5.03,2.09,3.17,1.31,2.79,1.24,4.49,2.17,2.4,1.47,1.24,1.39,,6.34,,1.86,,23.37,5.42,2.4,1.78,6.58,,1.08,2.32,3.17,3.48,4.8,2.32,3.17,1.55,1.78,4.1,1.7,34.05,1.16,2.24,1.7,1.78,1.08,3.17,1.55,1.24,3.79,5.88,1.55,1.62,1.93,2.48,1.7,4.88,3.64,,2.71,1.62,1.08,3.56,,3.1,2.32,4.567901,0.895062,7.777778,0.762,,-5.866667,47.230715
US_VA_51199,2020-02-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.39,3.81,7.47,3.21,10.46,2.24,6.28,4.78,2.02,2.47,1.27,6.05,3.21,1.79,2.84,1.94,1.94,1.79,1.94,18.69,3.96,9.72,3.74,1.79,4.49,1.72,6.88,3.21,1.42,,1.42,2.77,5.01,5.08,2.54,4.41,1.57,6.28,2.17,4.78,2.24,2.77,2.09,,1.12,1.5,5.68,,1.64,,23.77,5.38,2.77,1.72,4.63,,1.72,2.77,2.17,3.06,4.04,2.32,2.47,2.62,1.2,5.38,1.27,35.43,1.05,1.2,1.42,1.79,1.64,2.09,1.64,2.47,4.19,5.46,1.27,1.5,2.54,2.47,2.09,4.93,3.44,1.05,3.14,1.87,1.72,3.59,,3.21,1.87,5.092593,1.17284,9.006173,0.0,,-0.844444,66.320481
US_VA_51199,2020-02-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.83,5.87,7.06,3.35,10.19,2.97,7.06,5.72,2.31,3.2,1.34,5.72,3.94,2.9,2.97,1.26,1.19,1.86,1.04,17.18,2.38,9.89,3.57,1.86,3.42,1.86,9.29,4.16,1.78,,1.71,3.35,4.61,5.35,3.94,4.16,1.34,4.83,2.23,4.91,3.49,2.38,2.23,2.08,2.45,1.86,6.62,1.64,2.16,1.11,30.48,6.17,2.75,2.08,6.54,,1.86,1.26,3.12,3.2,4.46,2.75,2.23,2.83,1.71,5.87,1.41,36.66,,1.49,,1.93,1.19,2.6,2.01,2.75,4.31,5.8,1.71,1.78,2.68,2.75,3.27,5.8,4.54,1.56,2.9,2.45,1.26,3.79,1.19,3.64,1.34,9.401235,4.469136,16.432099,0.0,,3.922222,68.043581
US_VA_51199,2020-02-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.98,5.22,7.46,4.11,8.88,2.91,8.13,5.0,2.31,3.43,1.12,6.79,3.81,2.91,2.91,1.57,1.12,2.69,2.02,19.63,3.66,10.07,2.31,2.91,4.85,3.13,7.17,4.03,1.94,1.19,2.76,3.51,4.55,5.22,2.02,3.51,,4.55,2.02,3.73,1.94,3.21,1.42,1.87,1.34,,6.19,1.57,2.16,,25.9,7.39,3.28,2.91,6.12,,1.87,1.57,3.43,5.82,4.93,2.39,1.79,2.31,1.34,4.7,1.12,37.69,1.27,2.02,2.24,1.72,1.94,2.31,1.49,2.69,4.33,7.39,2.31,1.49,2.39,2.69,3.13,7.24,3.88,,3.28,1.72,,4.03,,3.21,1.87,15.314815,12.376543,17.567901,0.705556,,14.033333,90.504702
US_VA_51199,2020-02-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.59,4.54,7.63,3.48,11.56,2.27,7.79,5.14,2.57,3.55,1.89,5.82,5.44,2.04,4.23,1.44,2.12,1.59,,16.55,3.4,7.71,2.42,3.02,4.38,2.57,8.99,4.23,1.59,,,2.65,5.67,4.61,1.59,3.7,,3.55,1.21,3.93,2.19,2.57,1.28,1.28,1.44,,6.88,,1.81,1.81,25.77,5.59,2.19,1.81,5.9,1.97,1.36,1.66,3.17,4.69,4.31,2.19,1.36,1.74,1.21,5.97,1.06,36.13,1.28,2.42,1.74,2.12,2.65,2.8,1.51,1.74,4.01,6.27,,1.59,2.57,2.12,3.02,5.75,4.08,1.21,4.76,1.13,,3.63,1.06,4.61,2.95,9.950617,7.950617,15.635802,16.622889,,6.255556,76.352263
US_VA_51199,2020-02-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.1,4.27,6.29,3.59,8.98,1.65,7.56,5.47,2.25,4.12,1.95,5.47,3.82,2.02,3.37,1.95,1.2,2.25,1.5,15.57,2.92,7.86,3.29,3.0,3.97,1.5,8.76,4.64,1.35,1.57,2.32,1.8,5.39,5.32,1.5,4.19,1.2,4.64,,3.97,2.1,2.1,1.8,,1.35,,7.34,1.5,1.2,,26.06,5.92,2.85,2.17,5.84,1.35,1.65,2.69,2.4,3.44,4.79,2.1,2.32,2.32,1.8,3.89,1.12,35.94,1.72,2.17,1.72,1.72,1.65,1.42,,1.65,4.04,5.24,1.27,1.12,1.95,2.1,2.32,3.89,4.42,,4.49,1.35,1.2,3.07,,3.97,1.87,11.746914,8.012346,16.277778,0.028222,,9.933333,87.948371
