location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2020-01-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.35,5.02,9.52,2.96,15.18,2.7,9.65,6.95,3.09,4.63,7.72,4.25,2.06,3.86,2.57,2.57,30.62,3.86,11.96,2.57,3.09,6.69,2.83,11.06,4.37,4.12,3.35,7.08,7.46,3.22,5.92,4.12,,5.28,2.32,5.4,12.61,2.44,38.85,8.36,4.37,7.59,5.66,5.53,5.66,3.09,4.12,6.82,42.2,2.44,2.06,3.6,5.92,8.88,,2.57,3.47,3.73,6.17,5.53,4.37,2.19,3.73,5.4,2.83,3.744444,-2.016667,8.294444,0.0,,-1.794444,68.561772
US_VA_51019,2020-01-29,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.22,5.22,7.43,3.52,15.52,3.26,12.39,6.13,3.65,4.82,7.56,4.96,3.52,1.82,,3.52,28.43,6.26,11.47,3.13,3.26,5.61,2.61,11.21,7.56,4.69,2.35,7.17,7.69,1.96,3.78,4.17,2.61,5.22,2.22,3.26,12.52,3.13,40.42,8.21,5.35,7.56,3.91,5.08,6.39,3.39,3.0,6.26,45.51,,,2.22,4.96,11.73,1.96,3.91,2.87,3.65,6.39,5.35,4.43,2.87,3.52,3.65,3.39,1.455556,-2.455556,7.133333,0.0,,-2.705556,74.408428
US_VA_51019,2020-01-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.2,5.05,8.68,4.14,10.88,3.76,9.59,9.71,2.72,4.92,5.7,5.7,3.11,4.01,,3.5,30.57,4.66,13.47,3.37,4.92,7.25,2.72,12.82,4.79,3.11,3.11,6.48,7.9,,4.79,4.14,,5.57,2.46,3.11,10.36,2.2,37.43,7.12,4.28,7.51,3.24,8.42,7.12,3.11,2.33,6.74,47.02,3.89,,2.33,6.61,8.68,1.94,2.33,2.46,2.46,5.96,6.61,4.79,3.63,2.72,4.53,,1.777778,-2.122222,5.838889,0.0,,-2.761111,72.946765
US_VA_51019,2020-01-31,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,4.28,9.59,3.76,12.32,1.81,6.74,8.95,3.11,4.8,5.71,5.58,2.59,3.37,1.81,2.72,35.01,3.63,12.06,5.19,2.59,3.63,3.11,10.11,6.61,2.85,2.46,6.87,5.19,3.11,4.41,3.76,2.98,5.83,3.24,4.15,9.59,2.72,36.3,6.22,3.76,7.13,2.98,4.93,5.58,2.98,1.95,7.13,39.8,3.11,2.33,3.76,4.41,9.21,2.07,1.95,3.63,3.63,5.32,4.93,5.06,1.81,3.11,3.89,3.11,1.35,-1.788889,5.266667,0.959556,,-1.6,81.139534
US_VA_51019,2020-02-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,1.92,5.13,8.08,5.0,16.04,,7.83,7.7,1.8,,5.77,3.85,1.8,2.44,2.57,,25.27,5.13,11.93,2.57,,5.39,3.98,11.03,4.11,2.05,4.11,5.77,7.06,2.69,4.62,3.08,,6.03,1.8,3.59,8.72,2.57,30.15,6.16,2.44,7.7,2.05,4.88,5.39,2.18,2.31,5.39,44.77,2.31,1.8,,5.0,6.41,,,2.57,,6.29,4.88,5.0,2.57,2.95,2.82,2.57,3.753086,-1.444444,9.240741,1.27,,2.092593,89.129815
US_VA_51019,2020-02-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.06,4.41,7.72,5.15,10.3,3.19,8.58,5.76,1.84,2.08,5.39,4.66,2.82,2.7,,3.31,24.03,3.68,10.3,2.94,3.43,3.56,2.21,10.66,5.15,2.08,2.33,5.52,6.38,4.17,3.43,3.8,,4.29,2.57,2.7,6.99,3.06,26.72,6.99,2.33,8.21,2.7,3.56,4.54,1.96,1.72,4.9,42.54,2.7,3.06,3.56,4.17,7.36,,2.7,2.45,3.06,6.5,3.68,4.41,3.19,4.29,3.43,2.7,6.966667,-0.138889,15.461111,0.0,,-0.711111,58.783691
US_VA_51019,2020-02-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.28,5.7,8.99,5.07,13.81,2.91,7.22,7.73,3.8,5.32,8.49,6.46,3.04,3.29,1.9,3.17,28.37,5.07,10.77,3.55,2.79,5.95,2.41,13.43,5.95,3.67,2.79,5.83,7.85,2.91,5.57,4.43,2.03,7.47,3.93,3.17,10.13,3.8,34.58,10.77,3.8,10.01,4.05,4.81,5.32,2.28,2.91,7.09,47.75,1.9,2.03,3.29,5.95,9.75,2.41,,4.31,4.81,7.35,4.69,6.21,3.04,4.43,4.05,2.79,13.15,2.294444,19.338889,0.0,,0.566667,42.635554
US_VA_51019,2020-02-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.45,5.63,9.21,3.71,15.1,4.09,10.11,7.42,1.79,3.71,7.93,5.12,2.3,4.22,1.79,,26.22,3.58,12.54,4.35,4.35,4.48,2.05,11.51,4.73,2.17,3.58,8.06,7.55,2.17,6.65,5.5,,5.63,2.43,3.97,10.49,3.45,33.64,7.8,4.99,7.55,4.09,5.25,4.61,2.3,2.69,6.65,45.28,2.56,,3.45,5.5,7.67,3.45,3.33,3.45,4.35,7.42,5.76,5.12,3.97,3.33,3.07,3.07,14.327778,7.388889,19.094444,0.3048,,5.205556,54.671088
US_VA_51019,2020-02-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.45,5.49,7.53,5.49,13.66,3.83,10.98,9.06,3.19,4.47,7.15,5.62,3.19,2.17,,3.45,23.36,5.87,12.63,3.83,3.45,6.51,2.68,12.89,5.23,,1.79,7.91,9.19,2.04,4.47,4.47,,5.87,3.06,3.45,8.04,3.83,33.44,10.59,3.45,5.62,4.08,5.74,4.98,3.45,2.42,6.51,48.12,2.04,2.17,2.17,4.47,7.79,,3.57,3.19,4.34,7.4,5.62,4.21,2.81,4.34,4.21,,12.783951,8.117284,17.987654,2.342444,,10.962963,89.049985
US_VA_51019,2020-02-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.38,5.39,8.9,3.76,12.78,2.38,7.27,7.27,3.63,2.51,8.77,3.38,2.25,3.01,1.88,3.26,25.19,4.51,11.65,3.38,4.39,5.89,2.63,12.28,5.14,3.51,1.88,6.26,7.14,3.38,4.89,4.26,,5.39,,3.63,9.9,3.88,30.95,6.26,4.39,7.14,4.51,3.51,3.76,1.88,4.13,6.14,43.98,3.01,,2.13,4.64,10.28,,3.01,1.88,2.51,5.14,5.26,4.89,3.26,4.13,4.51,1.75,6.722222,4.265432,12.425926,17.78,,6.45679,98.201622
US_VA_51019,2020-02-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,5.68,6.69,5.3,11.23,2.9,9.85,6.94,4.42,4.54,4.54,4.04,2.52,2.52,2.27,3.16,24.99,4.29,9.85,4.92,3.91,7.7,1.77,8.84,5.93,2.52,2.9,4.29,5.55,2.65,4.04,3.41,,5.55,4.29,3.16,8.33,3.03,33.45,6.69,4.29,7.95,2.27,4.67,3.66,2.78,4.04,6.44,40.64,1.89,1.77,2.4,4.92,7.45,,,4.54,2.9,4.04,4.29,6.31,2.65,3.41,3.66,2.27,7.033333,0.494444,12.333333,53.7718,,3.711111,80.068616
US_VA_51019,2020-02-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.81,4.99,7.41,6.01,12.78,2.04,10.48,7.8,2.43,2.43,8.18,4.99,1.79,2.43,,3.45,20.96,4.73,10.87,2.94,2.56,6.13,2.43,10.74,6.39,2.17,2.81,5.75,5.75,4.47,5.62,5.37,,5.5,4.09,3.45,7.16,,29.02,9.84,4.09,7.67,5.24,5.75,6.39,2.56,3.58,4.35,44.23,3.19,,3.07,4.99,7.29,1.79,2.68,4.6,2.3,7.16,5.37,4.09,,4.73,3.19,2.3,0.244444,-3.722222,7.161111,1.524,,-6.35,62.310356
US_VA_51019,2020-02-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.14,3.64,8.92,4.52,12.81,2.14,6.79,6.91,2.26,2.26,6.28,5.03,2.01,2.76,1.76,3.39,21.23,5.03,11.69,2.89,2.01,4.52,2.26,10.55,5.4,2.76,3.27,4.9,7.04,2.26,5.53,6.41,,4.9,2.39,2.64,5.91,2.14,31.03,6.03,3.02,6.28,3.27,3.02,4.65,2.64,5.03,4.27,39.95,2.14,,2.89,4.15,6.66,3.02,2.89,4.15,2.76,6.16,4.9,5.91,2.76,5.03,3.52,2.51,2.538889,-3.55,10.133333,0.0,,-2.8,68.091768
US_VA_51019,2020-02-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.35,5.95,8.43,4.34,14.25,3.47,10.04,7.43,3.59,3.59,8.68,4.58,2.6,5.7,2.97,2.48,24.29,5.08,13.14,4.09,3.84,6.07,2.85,11.4,6.69,3.84,3.72,5.7,6.32,2.85,5.82,4.96,,5.45,2.85,4.71,10.66,1.98,31.11,7.06,3.59,7.19,3.47,7.68,4.09,2.97,1.98,6.2,46.47,,2.23,3.1,4.34,8.3,3.35,2.97,3.97,4.09,7.19,5.82,6.2,2.11,5.58,3.97,2.6,5.044444,-1.455556,9.405556,4.205111,,0.188889,71.032654
US_VA_51019,2020-02-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.3,5.57,8.24,5.81,11.87,2.79,10.42,8.48,4.72,3.75,5.81,7.03,3.39,4.84,1.7,3.27,23.25,5.09,10.42,4.12,4.12,5.57,2.06,11.63,6.54,2.67,4.12,4.0,9.45,4.24,5.21,3.75,1.7,5.69,2.79,3.88,9.21,,30.64,7.63,4.48,7.75,2.91,6.9,6.78,3.63,2.67,5.57,45.78,2.42,3.03,2.79,4.84,5.81,2.18,2.18,4.6,3.75,6.3,5.69,4.48,4.84,3.27,3.51,2.18,11.030864,3.537037,16.975309,9.962444,,10.364198,95.717124
US_VA_51019,2020-02-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.74,6.31,7.86,3.57,14.65,2.14,8.45,6.91,3.1,4.41,7.03,3.93,4.05,3.33,,3.81,22.62,3.57,11.91,3.21,3.45,4.29,,11.55,7.03,2.62,2.98,6.55,5.95,3.93,2.98,6.91,,5.48,2.62,5.12,13.1,,30.48,7.14,3.1,5.24,4.17,4.76,5.83,2.86,3.33,7.98,43.58,1.91,,2.98,4.17,7.03,2.14,2.14,2.62,4.05,9.64,5.72,5.0,2.98,4.29,3.81,2.02,7.372222,4.327778,15.0,7.4676,,2.944444,73.881054
US_VA_51019,2020-02-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.04,6.13,8.18,4.45,12.86,4.81,7.45,5.65,2.04,3.85,6.01,4.33,2.77,3.97,,2.28,22.96,3.25,9.14,3.97,2.28,7.81,,12.74,3.61,2.88,3.85,5.65,6.61,2.77,5.65,3.85,1.92,4.93,3.61,3.85,7.93,3.13,31.26,5.89,2.65,6.25,3.37,5.53,4.93,3.97,2.52,6.49,45.8,,,,2.88,7.57,2.28,1.8,2.4,2.04,5.41,6.61,6.73,2.28,3.25,2.65,2.16,9.339506,5.54321,15.5,8.410222,,8.0,91.427536
US_VA_51019,2020-02-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,4.58,6.62,4.97,11.84,,5.35,5.86,2.17,4.07,5.47,6.24,2.42,3.06,1.78,3.18,20.37,3.06,9.17,4.33,3.18,3.82,2.55,8.4,4.97,3.95,3.95,4.84,5.98,1.78,5.09,4.33,1.91,4.97,,3.31,9.93,,28.52,4.58,2.17,6.62,3.18,3.82,3.95,3.44,2.55,4.33,40.24,2.29,2.17,1.78,3.06,6.11,,1.91,2.8,3.06,6.11,4.84,4.71,2.04,3.31,3.56,,2.666667,-2.322222,10.444444,5.1562,,-4.788889,59.023283
US_VA_51019,2020-02-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,1,0,0,2.17,4.34,7.4,6.25,14.8,2.3,6.12,5.49,2.94,2.68,6.63,3.19,2.55,,2.55,3.44,21.57,3.57,12.51,2.94,3.57,4.34,2.81,10.46,4.98,,3.32,4.21,7.15,1.91,4.47,4.34,,5.87,2.04,4.21,7.15,2.04,27.82,4.98,2.42,6.51,2.68,4.08,4.47,2.42,3.96,5.62,41.34,,2.17,2.17,3.06,7.4,,2.3,3.32,4.21,5.1,4.21,4.34,,2.17,2.68,,-2.805556,-8.494444,5.183333,0.0,,-10.161111,57.947598
US_VA_51019,2020-02-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,-1,-3,1,2.1,6.67,9.88,3.46,13.21,3.7,7.28,8.64,2.47,4.69,6.91,6.17,3.09,4.57,3.21,3.33,20.0,5.43,9.13,2.59,2.47,6.29,2.96,10.86,6.79,3.21,2.96,5.68,6.91,2.47,4.69,5.06,,6.17,2.84,2.59,9.01,3.21,31.11,6.79,4.32,5.55,4.07,3.09,4.81,2.35,3.21,5.18,47.28,2.35,1.85,1.85,4.69,8.15,1.98,1.98,3.46,3.58,5.8,6.17,5.18,2.47,5.43,4.07,2.96,2.211111,-6.433333,10.755556,0.0,,-4.094444,63.203619
US_VA_51019,2020-02-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-5,-2,-11,3,2.23,5.05,8.22,3.88,14.32,2.23,8.1,6.69,3.17,5.99,7.51,4.93,3.05,3.4,1.64,3.29,20.9,4.58,11.39,2.82,1.88,5.17,2.35,9.04,3.88,3.29,4.58,6.58,8.57,2.23,3.4,3.88,2.35,5.52,3.76,3.29,9.16,1.88,23.95,4.7,4.34,7.98,3.99,5.87,4.93,3.88,2.47,7.4,41.33,2.58,1.88,2.7,4.46,4.93,2.23,2.94,2.94,2.47,7.28,4.34,5.05,2.94,4.11,4.11,,6.266667,-2.466667,12.938889,0.0,,0.027778,64.52064
US_VA_51019,2020-02-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,1,-1,0,3.14,7.54,8.05,5.53,14.58,2.14,12.95,7.54,3.02,3.02,6.66,4.9,2.52,3.77,2.01,2.89,20.37,3.02,10.94,3.65,2.39,5.41,2.77,12.95,5.16,2.39,,7.92,5.53,3.27,3.52,4.78,2.77,5.91,2.01,4.02,11.19,2.64,31.31,7.29,4.15,7.04,3.52,5.66,6.92,3.02,4.02,6.66,50.54,3.77,1.76,2.52,5.66,6.79,4.28,2.89,3.65,2.64,7.04,5.41,3.02,2.01,4.65,4.4,2.52,6.333333,-0.444444,13.083333,0.931333,,3.222222,80.720532
US_VA_51019,2020-02-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,-3,0,0,3.29,5.95,8.86,5.32,13.93,2.79,12.16,7.22,2.66,3.17,9.37,4.05,4.18,3.29,,3.54,20.64,5.45,11.9,4.3,2.66,7.85,2.15,9.75,6.2,3.42,2.03,5.45,5.83,2.41,5.07,4.05,,5.19,,3.54,9.88,3.04,29.5,7.34,4.3,7.22,4.05,6.96,6.71,3.29,4.18,5.95,43.3,2.28,,1.9,4.3,6.2,,3.29,4.43,2.91,7.6,4.68,7.6,1.77,3.67,4.05,4.43,7.788889,0.75,12.027778,2.286,,1.605556,65.304441
US_VA_51019,2020-02-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,-3,3,1,3.73,5.71,8.07,4.35,11.55,3.23,8.82,8.57,2.36,4.72,6.71,3.85,1.99,4.97,2.61,2.61,18.88,3.48,11.8,3.1,3.35,4.97,3.35,10.31,3.98,3.6,1.86,5.34,5.84,3.6,6.58,3.23,1.74,5.96,2.48,2.98,9.94,2.73,24.1,7.95,4.1,6.71,3.6,5.34,6.21,2.98,2.73,7.58,46.33,3.73,,1.74,5.71,7.83,,3.35,2.98,3.73,8.45,5.59,5.84,2.24,5.22,3.98,3.1,0.927778,-1.322222,8.383333,0.28575,,-4.661111,66.749193
US_VA_51019,2020-02-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-2,-9,1,1,,4.19,8.38,4.06,12.18,2.88,7.99,8.51,2.49,4.58,5.89,3.4,2.88,3.67,2.1,3.4,17.68,4.97,8.9,2.88,2.23,3.93,1.83,11.39,4.58,2.88,3.4,5.37,6.94,3.14,5.5,4.97,,5.63,3.4,3.93,12.31,2.49,27.63,7.99,2.1,6.94,3.54,3.93,6.68,3.54,,6.68,41.24,2.75,,2.1,3.93,8.12,1.96,2.88,3.54,4.06,6.81,5.63,4.06,3.54,3.27,3.4,3.01,-0.577778,-5.594444,4.822222,0.705556,,-9.177778,52.891769
US_VA_51019,2020-02-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,5,3,-1,3.09,4.38,8.5,5.92,13.65,2.06,9.79,5.67,2.58,2.19,4.89,6.7,2.19,4.89,1.8,3.48,16.61,3.48,8.5,3.35,3.09,5.8,2.58,9.27,5.41,2.96,4.38,4.76,3.35,2.96,6.05,5.15,,6.31,1.93,4.64,10.05,2.19,22.54,4.25,3.35,7.34,3.73,4.12,6.44,3.22,1.8,7.6,40.57,2.45,2.45,,5.15,6.96,,,3.99,3.61,6.83,3.99,4.76,3.22,2.06,3.48,3.48,0.983333,-7.427778,11.666667,0.0,,-12.272222,37.301638
US_VA_51019,2020-02-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,4,1,-1,3.04,5.71,11.67,4.95,11.03,2.66,8.88,7.36,2.03,,8.24,4.95,2.92,3.42,,2.54,17.76,5.2,10.65,4.18,1.9,5.83,3.04,11.54,5.07,,2.16,5.83,6.34,2.92,6.09,5.45,2.54,3.81,2.28,3.81,10.02,2.79,25.75,6.59,2.54,8.75,4.31,3.17,5.07,3.42,2.92,6.34,45.66,,2.03,3.04,4.57,8.75,1.9,1.78,2.92,2.54,7.36,5.96,3.55,2.28,3.68,3.17,2.79,3.5,-6.338889,14.894444,0.0,,-8.35,43.105381
US_VA_51019,2020-02-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,2,0,1,1,,5.93,7.35,6.58,16.13,3.74,10.06,8.39,3.1,3.87,6.06,3.87,2.06,3.61,2.19,3.74,25.16,3.61,14.19,3.61,2.58,4.77,3.61,11.61,3.74,,3.23,5.16,7.61,,5.68,5.55,2.84,8.13,2.19,3.87,11.1,2.58,34.96,11.22,3.1,7.61,2.97,4.39,8.26,2.97,3.74,7.1,47.09,2.19,2.06,,5.29,7.22,,2.32,2.97,3.23,4.51,4.77,5.42,,2.84,2.45,3.35,6.25,-2.227778,13.394444,0.22225,,-1.666667,57.510479
US_VA_51019,2020-02-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,6,3,-1,0,3.6,3.73,7.46,4.63,15.05,2.96,8.36,6.82,3.34,3.34,7.72,4.63,2.06,3.73,,3.09,30.61,4.76,12.09,1.93,2.96,4.37,2.57,9.78,5.92,3.34,3.6,6.3,5.66,2.7,5.66,3.86,2.06,4.12,3.09,2.19,14.02,2.57,40.52,7.97,5.53,7.97,3.73,3.73,5.14,2.96,3.47,6.56,38.33,3.47,,2.44,4.76,6.43,1.8,3.47,3.73,4.5,6.56,5.14,5.14,2.7,4.89,3.34,1.93,8.816667,2.522222,15.438889,8.128,,7.122222,89.200253
