location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2020-05-08,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-35,-12,14,-59,-45,21,2.55,4.09,8.93,4.2,11.23,,1.85,0.59,7.17,0.53,4.99,1.01,2.8,3.17,1.34,4.17,0.67,3.17,2.3,0.59,0.7,2.69,0.48,,0.59,0.53,0.45,1.12,0.62,1.71,2.21,0.84,0.39,1.32,1.2,0.9,0.5,0.48,8.37,0.48,0.7,3.58,3.87,2.44,1.46,0.56,1.74,4.54,2.52,7.0,3.44,1.34,0.48,1.23,0.64,0.62,1.82,2.13,0.56,,4.03,5.88,0.39,0.48,2.27,,0.64,,4.12,0.73,1.18,0.81,4.57,0.73,2.24,3.31,1.85,3.5,1.51,0.62,0.39,0.59,1.09,0.5,0.78,1.09,0.39,0.39,0.39,5.01,,0.98,,,0.81,0.81,1.06,0.62,1.43,21.09,4.84,1.09,,4.03,1.51,7.11,,0.84,0.84,1.4,0.87,0.76,0.5,2.46,3.33,0.67,,0.39,4.09,1.18,0.78,0.5,0.53,2.04,1.04,1.68,1.65,0.39,5.07,0.53,,0.81,,0.5,31.98,,1.51,2.27,,0.5,0.59,0.67,1.99,0.39,0.5,0.5,0.48,0.95,1.85,0.5,,0.59,2.44,1.04,0.59,0.73,0.7,1.23,3.78,7.25,0.81,1.34,1.04,3.0,1.15,0.98,0.64,2.86,5.21,,0.92,,0.9,1.04,,1.06,0.67,1.12,3.53,0.92,0.98,3.36,0.73,,1.93,,,0.78,2.13,1.65,,3.19,3.33,,10.466667,6.216667,15.966667,0.423333,,0.766667,51.517105
US_RI_44003,2020-05-09,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-32,0,24,-55,-31,12,2.69,3.83,9.36,4.59,11.17,0.63,1.78,0.57,6.74,,4.71,0.66,2.17,2.33,1.6,4.35,0.69,3.53,2.14,,0.66,2.08,,,0.57,0.54,,1.54,,1.45,2.48,0.85,,0.79,1.48,0.94,,0.45,8.3,0.85,0.85,2.9,3.26,2.69,1.0,,1.45,3.96,2.05,6.58,2.69,1.63,0.81,1.42,0.48,0.81,1.33,2.33,0.66,0.85,3.44,7.01,0.51,0.6,2.54,0.66,,1.0,3.93,0.76,1.06,1.09,5.38,,1.93,3.47,1.36,3.02,1.54,0.63,0.57,0.57,1.33,0.66,0.66,0.97,0.51,,0.45,3.56,0.57,0.48,0.57,0.79,0.42,0.79,1.39,0.91,1.75,19.0,4.14,0.85,1.0,2.66,0.81,7.64,0.72,0.76,1.3,1.72,0.69,0.85,0.51,2.45,3.23,0.63,,0.76,3.29,0.66,,0.69,,1.75,1.12,1.57,1.33,0.54,4.17,,0.45,0.72,,,31.92,,1.03,2.36,0.69,0.88,0.72,0.72,1.42,,,1.03,0.63,,1.45,0.97,0.48,0.94,2.42,1.03,1.0,0.66,0.88,1.51,3.83,8.7,0.6,1.57,0.94,1.84,0.51,0.94,0.54,1.9,5.01,0.54,1.18,0.6,0.57,1.12,0.88,0.94,0.69,1.15,3.5,0.57,1.21,3.62,0.48,,2.51,0.79,,0.97,2.05,1.03,,2.66,3.56,,5.716667,2.488889,8.927778,5.08,,-2.2,56.642515
US_RI_44003,2020-05-10,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-29,-8,50,-57,-22,6,2.88,3.61,9.51,3.74,13.41,,1.27,0.54,6.25,0.54,4.75,1.36,2.0,2.12,1.14,5.1,0.67,2.98,2.44,,1.08,2.16,0.6,,0.47,,0.47,1.71,0.44,1.97,2.16,1.14,0.82,0.95,1.33,0.82,0.51,0.51,7.77,0.73,0.95,3.2,3.2,2.95,1.43,0.54,1.43,4.09,2.57,5.67,3.49,1.46,0.63,0.86,0.57,0.73,1.49,1.97,0.51,,4.06,5.99,,0.47,2.31,,0.54,0.57,3.61,0.89,0.44,0.86,6.05,0.6,2.28,3.84,1.3,3.14,1.46,0.73,,0.98,1.21,0.47,0.76,0.67,0.51,0.51,0.63,3.74,,0.44,0.57,0.6,0.57,0.73,0.89,0.73,1.11,18.92,5.42,0.76,0.6,2.98,1.01,8.3,0.47,0.63,1.46,1.46,0.54,0.89,0.54,2.54,2.95,0.6,,0.67,3.39,1.01,0.76,0.89,,2.03,0.98,1.52,1.17,0.73,4.44,0.47,0.47,0.86,,0.6,32.65,,1.24,1.97,,0.47,1.3,0.89,2.0,,0.82,0.76,0.57,0.73,1.17,0.44,,0.51,1.9,0.89,,1.3,1.43,1.58,4.03,8.94,0.82,1.68,0.98,2.0,1.01,1.46,0.67,1.81,5.23,,0.98,0.47,0.73,1.11,0.92,0.76,,0.57,2.66,0.54,0.98,3.11,0.6,,2.16,0.67,0.44,1.01,1.93,1.36,,3.27,3.9,,7.938889,2.411111,15.355556,0.7874,,-2.633333,45.009309
US_RI_44003,2020-05-11,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,156,21,859,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-33,-24,23,-60,-43,18,3.2,4.0,9.44,4.64,13.03,,2.62,0.44,7.48,0.52,4.94,1.27,3.06,3.17,1.32,5.74,0.88,3.15,2.32,0.58,0.64,3.5,0.69,,0.58,0.58,,1.21,0.47,1.74,1.49,0.99,0.5,0.91,0.91,1.41,0.58,,9.49,1.44,0.8,3.75,3.73,2.95,1.08,0.69,1.99,5.16,2.65,7.12,4.17,2.32,0.99,0.88,0.77,0.86,2.48,2.46,0.97,0.69,4.83,7.09,,0.94,2.07,,0.8,0.52,4.2,0.97,0.72,0.86,4.39,0.72,2.51,4.78,1.66,3.15,1.66,0.77,0.5,1.13,1.24,0.86,0.97,1.24,0.47,0.55,0.94,5.05,,1.44,0.64,0.61,0.52,0.83,1.27,1.08,1.46,21.86,5.77,0.86,0.83,3.26,1.55,8.22,0.44,1.3,0.97,2.02,0.86,0.8,0.66,3.12,3.78,0.52,0.47,,4.53,0.97,0.52,1.13,0.39,1.49,0.94,1.63,1.57,0.55,5.36,0.55,0.74,1.55,,1.08,35.25,,1.41,1.91,0.41,1.16,0.77,0.86,2.02,,1.02,1.02,0.86,0.61,1.88,0.58,,0.64,2.81,1.44,0.69,1.46,1.32,1.55,3.78,8.09,0.52,1.68,0.69,2.37,0.58,1.02,0.47,2.15,5.27,,0.83,0.72,1.08,1.27,0.47,0.99,0.77,0.74,3.12,0.72,1.1,3.42,0.8,,1.96,0.55,,0.99,2.37,1.35,0.44,3.86,3.17,0.47,10.111111,5.08642,13.808642,0.508,,6.333333,77.255064
US_RI_44003,2020-05-12,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,-9,0,850,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-23,-14,63,-55,-45,17,3.32,4.76,9.5,4.05,12.47,0.57,2.15,0.74,8.14,0.45,5.42,1.13,2.38,3.06,1.87,5.56,0.99,3.54,2.27,0.54,0.85,3.49,,0.48,0.45,0.42,,1.67,0.65,1.67,2.61,1.08,0.4,1.05,1.87,0.79,0.68,0.45,8.7,0.71,0.82,3.17,3.91,3.03,1.33,0.74,1.56,5.05,2.98,6.63,3.09,1.39,0.59,0.96,0.51,0.77,2.07,1.67,0.59,0.71,5.16,7.03,0.59,0.79,2.21,0.68,0.42,0.54,3.74,1.13,0.65,0.82,5.1,0.74,2.38,3.91,1.59,3.37,1.28,0.99,,0.62,1.25,,1.56,1.02,0.4,,1.11,5.36,,0.79,0.85,0.68,0.4,1.02,1.39,0.59,1.47,20.78,5.22,1.05,0.62,3.15,1.53,8.87,0.54,1.22,1.7,1.39,0.68,1.11,0.68,3.32,3.83,0.74,,0.62,4.2,0.88,0.85,0.74,0.45,2.01,1.28,2.01,1.59,0.65,3.94,0.62,0.59,0.68,,0.59,33.51,0.4,1.5,1.93,,0.74,0.96,0.79,1.5,0.48,0.65,1.16,0.74,0.68,2.04,0.68,0.48,0.62,2.04,1.22,0.4,0.99,0.65,1.42,3.74,8.36,0.74,2.07,0.94,2.07,0.79,1.11,0.57,2.78,5.19,0.59,0.65,0.59,0.82,0.85,0.82,0.79,0.48,1.16,3.23,0.62,1.62,3.54,1.16,0.45,2.01,0.54,0.48,1.08,2.33,1.33,0.51,4.03,3.66,,9.661111,5.216667,14.005556,0.4572,,-0.266667,49.828935
US_RI_44003,2020-05-13,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,33,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-23,-11,83,-51,-45,17,3.28,3.9,9.33,4.41,13.15,0.45,2.15,0.51,7.49,,4.86,0.76,2.46,2.91,1.44,5.77,1.13,2.97,2.15,,0.88,3.14,,,0.54,0.59,0.57,1.55,0.65,2.12,1.84,1.1,,1.1,1.44,0.68,,,8.51,,1.07,3.37,3.37,3.11,1.19,0.51,1.5,4.89,3.03,7.44,3.65,1.33,0.48,0.99,0.4,1.02,2.29,2.29,0.48,0.79,3.68,7.75,0.73,0.54,2.04,,0.42,0.42,3.85,1.13,0.71,1.13,4.83,0.85,2.46,3.87,1.84,3.22,1.22,0.76,0.4,0.88,1.19,0.48,0.91,0.93,,,0.59,5.23,,0.93,0.68,0.65,0.4,1.02,1.33,0.57,1.36,22.65,4.69,0.99,0.71,3.56,1.36,9.22,0.45,0.99,0.91,1.64,1.13,0.54,0.57,3.42,4.38,0.54,,0.48,3.7,1.19,0.54,0.91,,1.98,1.19,1.53,1.39,0.54,4.89,0.62,0.79,0.76,,0.45,32.63,,1.24,2.29,,0.62,1.24,0.91,1.47,,1.13,1.02,0.79,0.76,1.73,0.57,0.51,0.65,2.43,1.19,,0.51,0.82,1.07,4.55,9.28,0.48,2.01,0.96,2.57,0.79,1.24,,2.46,5.68,0.57,0.96,0.4,0.68,0.76,0.71,1.05,0.54,0.96,3.56,0.76,0.96,2.83,0.82,0.42,2.18,0.62,,1.27,1.81,0.85,,3.56,3.76,0.42,9.516667,3.438889,15.205556,0.0,,-5.477778,33.701818
US_RI_44003,2020-05-14,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-21,-8,,-53,-45,17,3.04,3.81,9.86,3.87,14.45,0.67,2.17,0.69,8.01,0.49,5.06,1.24,2.77,3.35,1.42,5.38,0.69,3.35,2.28,0.43,0.55,2.66,0.84,,0.69,0.41,0.43,1.36,,1.73,1.85,0.98,,0.58,1.5,1.1,,,8.5,0.72,0.49,3.27,2.86,2.89,0.9,,1.97,4.31,3.04,7.57,3.41,1.45,1.1,1.1,0.75,0.72,1.36,2.25,0.75,0.52,3.96,7.69,0.46,0.67,1.99,,,,4.1,0.93,1.24,0.81,4.86,0.49,2.63,4.71,2.25,3.18,1.27,0.98,0.58,0.49,1.19,0.72,0.98,1.42,0.55,0.41,0.95,5.75,0.49,1.19,0.84,0.81,0.41,0.81,1.45,0.61,1.94,22.37,5.0,1.13,0.98,3.58,1.42,9.45,0.43,1.45,1.16,1.88,0.55,1.04,0.52,2.89,3.93,0.58,,0.67,4.54,0.87,0.61,0.9,0.52,1.85,0.67,1.82,1.73,0.72,5.06,0.43,,1.1,,0.49,33.84,0.52,1.56,1.68,0.52,1.01,0.81,0.81,1.88,0.43,0.78,1.01,0.69,0.61,1.97,0.52,,0.52,2.4,0.78,0.67,1.1,0.81,1.01,4.77,9.31,0.84,1.39,0.78,2.43,0.98,1.53,0.84,2.95,4.86,0.61,1.01,0.49,1.1,1.04,0.41,0.98,0.49,1.07,3.5,0.81,1.1,3.09,,,2.37,0.67,,1.04,2.08,2.17,0.46,3.96,3.7,,12.588889,5.316667,18.811111,0.0,,-2.666667,33.880731
US_RI_44003,2020-05-15,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-27,-10,,-56,-44,18,3.08,3.79,9.32,3.94,15.12,0.75,2.12,0.66,6.87,,5.08,1.02,2.39,2.75,1.14,4.51,1.02,3.29,2.54,0.69,1.2,2.15,0.66,0.6,,0.69,0.48,1.25,0.45,2.24,1.88,0.78,0.42,0.87,1.52,0.54,0.54,,7.56,0.66,0.54,3.38,3.17,2.06,1.28,0.48,1.67,3.94,2.75,6.84,4.0,1.82,1.05,1.2,0.54,1.25,1.97,1.7,0.81,0.42,5.11,5.92,,0.63,2.3,,0.54,0.45,3.44,0.69,0.96,1.02,3.62,,3.53,3.53,1.79,2.57,1.02,0.57,0.69,0.84,1.76,0.99,0.81,0.66,0.66,,0.75,5.14,,0.78,0.78,0.48,0.6,0.72,1.61,0.75,1.7,22.08,4.9,1.17,0.87,2.99,1.88,9.74,,1.05,0.93,1.46,0.69,0.84,0.69,2.93,3.41,0.75,,0.48,3.5,0.84,0.99,0.9,,2.36,1.14,2.0,1.25,0.99,4.96,,0.75,0.78,,0.6,34.07,0.42,1.61,1.97,0.54,0.96,0.81,0.6,2.57,0.51,0.57,1.14,0.78,0.69,1.43,0.66,0.72,0.51,2.27,0.9,,0.93,1.05,1.23,5.5,10.19,0.66,1.55,1.08,2.63,0.69,1.67,0.75,2.51,6.1,0.84,0.84,0.78,1.02,1.28,,0.6,,1.11,3.05,0.96,0.93,3.53,0.57,0.48,1.7,0.69,0.48,1.2,2.3,1.34,,3.62,3.44,,14.522222,8.144444,21.9,1.4478,,11.1,76.062372
US_RI_44003,2020-05-16,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-26,-12,,-53,-26,7,3.43,4.43,8.9,4.43,17.63,,1.3,0.47,6.43,,5.27,0.5,2.03,1.73,1.17,4.47,0.63,3.83,2.1,0.47,0.9,2.47,,,0.6,,,1.87,0.53,2.6,1.9,0.6,,0.77,1.4,0.97,,,7.63,0.77,1.27,3.57,2.57,3.37,1.37,0.47,1.47,3.97,3.0,6.87,2.93,1.53,0.8,1.0,0.63,1.13,1.73,2.63,0.6,0.8,4.07,4.27,,,2.5,,0.5,,2.6,0.8,0.8,0.93,4.57,,3.47,3.73,1.57,2.57,1.17,0.53,0.57,1.1,1.23,,0.87,0.77,0.53,0.83,1.03,4.37,,0.53,0.7,0.57,0.6,0.87,1.23,0.7,0.7,20.4,5.13,0.77,1.03,2.9,1.33,11.67,0.57,0.87,1.03,1.4,0.93,0.9,0.5,2.2,2.83,,,0.57,3.37,1.1,0.63,0.6,0.8,1.63,1.47,2.23,1.53,,4.6,0.47,0.67,0.6,,0.73,32.53,,1.37,2.07,0.53,,0.77,0.63,2.27,,,1.43,0.93,0.6,1.63,,,0.67,2.3,1.6,,0.97,0.6,1.33,4.17,12.33,0.73,1.5,0.53,1.9,1.03,0.87,0.87,1.8,6.7,0.83,0.57,0.83,0.7,0.8,0.6,0.6,0.67,0.6,3.07,0.6,1.1,2.83,0.9,,2.43,0.47,0.53,0.93,2.17,1.4,,3.97,3.03,0.5,18.105556,12.805556,22.644444,4.191,,11.966667,65.51196
US_RI_44003,2020-05-17,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-23,-14,89,-53,-20,7,2.94,3.85,8.97,4.11,16.71,0.76,1.14,0.57,6.29,,6.03,0.79,1.93,2.18,1.11,5.21,0.66,3.13,2.62,0.82,0.85,2.56,,,0.44,,,1.86,0.54,3.95,1.67,0.82,,1.07,1.04,0.57,0.66,,8.37,0.95,0.63,3.32,3.38,2.75,1.45,0.44,1.42,4.39,2.34,5.88,3.44,1.58,0.51,1.45,0.54,1.07,1.36,2.31,0.79,0.57,4.04,3.92,,0.76,2.31,0.47,,,3.35,0.85,0.98,0.79,5.09,0.51,3.32,3.82,1.36,2.27,1.42,0.89,,0.76,1.55,0.79,0.57,0.63,0.47,,0.76,3.98,,1.01,0.73,0.82,0.6,0.82,1.01,0.63,1.55,20.57,5.12,0.73,1.01,2.59,0.79,10.62,0.44,0.76,1.07,1.61,1.11,0.69,0.47,2.88,3.16,0.69,,,3.51,0.82,0.6,0.95,0.63,1.99,1.17,1.67,1.64,,4.61,,0.44,1.14,,0.66,34.02,0.44,1.55,1.71,0.44,0.47,0.85,0.95,2.4,0.57,0.69,1.14,0.85,,2.15,0.76,,0.66,2.18,1.2,,0.66,0.66,1.55,5.31,11.4,0.95,2.27,0.51,2.27,0.95,1.33,0.66,2.53,7.2,0.76,1.29,0.66,0.54,0.73,0.73,0.89,0.66,0.6,2.81,0.85,1.2,2.5,0.6,0.57,1.96,,0.51,1.11,1.96,1.45,,3.79,2.97,,12.138889,10.016667,15.822222,1.4478,,7.311111,70.686939
US_RI_44003,2020-05-18,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-24,-16,,-55,-42,16,3.32,3.71,8.74,5.56,15.17,0.58,2.08,0.72,7.55,,11.4,0.86,2.3,2.93,1.47,6.14,1.02,3.57,2.38,0.53,0.8,2.99,,0.53,,,0.41,1.16,0.44,2.35,2.3,0.44,0.44,0.94,1.88,0.86,0.5,,7.64,0.8,0.39,2.79,2.85,2.77,0.78,0.41,1.74,5.09,2.19,7.22,4.43,1.47,0.61,0.97,0.58,0.91,1.63,2.08,0.89,0.66,4.84,5.7,0.5,0.78,2.3,0.58,0.78,,3.96,0.86,0.8,0.75,4.71,0.44,3.35,4.01,2.05,3.74,1.97,0.72,0.47,0.94,0.94,0.86,0.94,1.38,,0.47,0.72,4.76,0.41,1.14,0.78,0.5,0.58,0.86,1.11,0.47,1.38,22.14,5.01,1.05,0.78,3.07,1.25,9.13,0.55,0.94,1.22,1.63,0.69,1.33,0.44,3.49,3.52,0.55,,0.55,4.1,1.36,0.86,0.72,0.66,2.3,0.86,1.41,1.49,0.61,5.48,,1.08,0.91,,0.61,36.86,0.44,1.77,1.6,0.66,0.47,0.72,0.8,1.63,,0.86,0.97,0.89,0.91,1.77,0.44,,0.8,2.71,1.44,0.55,0.89,0.69,1.25,4.4,10.41,,1.91,0.91,2.16,0.89,1.14,0.61,2.96,5.87,0.78,1.27,1.02,0.78,0.91,,0.89,0.5,0.94,3.18,0.72,1.11,4.18,0.69,,1.94,0.58,0.61,1.0,2.35,1.49,0.58,4.21,2.66,,13.234568,10.104938,18.537037,0.0,,8.416667,71.831855
US_RI_44003,2020-05-19,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,883,46,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-15,-11,,-51,-43,16,3.25,4.21,8.75,4.18,16.29,0.45,2.23,0.82,7.4,,9.54,1.41,2.94,3.19,2.12,4.74,1.07,3.05,2.26,,0.82,2.85,0.68,,0.85,0.45,,1.78,0.59,2.17,1.75,1.1,,0.9,1.67,1.04,0.4,0.56,6.52,0.88,0.82,3.53,2.34,2.54,1.27,,1.86,4.66,2.37,7.59,3.81,1.44,0.65,0.9,0.68,1.02,1.81,2.06,0.59,0.68,4.69,3.84,0.51,0.54,2.03,0.48,0.54,0.42,3.22,1.38,0.71,0.99,4.77,0.54,3.84,3.9,2.0,2.99,1.47,0.85,0.59,1.13,1.19,0.65,0.82,0.79,0.48,0.88,0.73,5.28,,2.37,0.4,0.51,0.62,0.71,1.98,0.73,0.82,21.29,5.36,1.47,0.9,2.74,1.55,8.92,0.54,1.19,0.96,1.38,0.65,0.99,0.62,2.71,4.12,0.68,,0.51,3.75,1.02,,0.59,0.62,2.62,1.33,1.35,1.64,0.48,8.24,0.45,0.48,0.85,,0.56,35.46,0.71,1.55,2.26,,0.42,0.82,0.96,1.83,0.4,0.99,0.99,0.9,0.65,1.67,0.56,0.42,0.71,2.62,0.99,0.4,0.71,0.85,1.19,4.46,8.75,0.51,1.55,0.93,2.4,0.85,0.99,0.65,2.71,5.7,0.65,0.93,0.68,0.79,0.59,0.68,0.99,0.65,1.21,4.07,1.16,1.16,3.13,0.59,0.42,1.69,0.82,0.71,0.71,1.83,1.35,,4.29,2.43,0.45,13.272222,9.427778,17.394444,0.0,,4.655556,55.035132
