location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2020-01-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.61,3.92,6.91,3.83,7.28,1.96,6.82,5.04,1.4,4.29,2.89,6.25,3.92,2.24,3.08,,1.49,1.87,1.49,19.6,3.27,6.82,1.4,1.59,5.04,,6.53,5.51,1.49,2.61,3.17,4.2,3.36,1.68,3.64,4.2,1.31,3.92,,1.49,,5.88,,,27.91,5.04,2.8,1.49,5.41,1.31,,3.27,4.2,3.55,2.33,1.87,1.4,1.96,5.41,1.96,34.91,,1.59,,,1.96,1.87,1.96,2.33,5.41,,1.49,2.24,2.99,5.32,3.08,1.96,2.61,1.4,3.73,2.52,2.8,1.49,0.905556,-0.344444,1.916667,2.370667,149.86,0.230159,96.383287
US_WI_55071,2020-01-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.13,5.04,5.6,5.04,10.07,2.46,5.82,4.7,,3.25,,7.5,4.03,1.79,2.58,2.58,,3.13,,21.16,4.03,9.18,3.25,,4.25,1.68,6.83,6.49,2.35,,3.47,3.92,4.81,2.69,3.81,3.36,2.13,4.7,,2.91,,6.83,2.58,1.68,27.65,6.72,3.47,2.02,7.28,,,2.69,3.02,4.59,2.02,1.9,2.02,,4.81,2.35,35.26,,2.46,2.24,,,2.35,1.57,3.47,5.6,,2.24,2.91,1.68,5.6,2.69,,3.13,2.02,5.04,,1.68,2.8,0.644444,-0.005556,1.544444,4.600222,180.34,-0.198413,94.844772
US_WI_55071,2020-01-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.84,4.76,7.6,2.73,7.9,1.62,7.9,5.27,1.62,2.03,1.62,6.38,5.17,1.82,2.43,2.23,,2.43,2.13,21.47,2.84,7.09,3.75,1.72,3.75,1.92,7.6,5.06,1.82,2.23,3.14,4.96,4.05,,2.43,4.15,,4.96,1.72,2.53,2.03,5.97,,1.82,29.77,5.47,2.63,,5.37,1.82,,2.73,4.15,4.96,2.63,1.92,2.23,1.92,4.66,,37.98,2.33,2.53,1.82,,1.62,2.73,2.33,4.05,6.58,2.33,2.53,2.13,2.13,6.58,4.76,,2.33,3.34,2.84,,3.34,2.43,0.827778,-0.45,1.905556,1.128889,215.9,-0.936508,89.078157
US_WI_55071,2020-01-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.82,4.91,5.18,3.27,8.81,1.64,7.36,5.63,1.82,3.36,1.27,6.09,3.27,1.36,3.45,1.45,2.09,1.54,2.45,21.98,3.72,8.72,3.27,2.54,4.72,2.45,8.45,4.0,2.0,3.0,1.82,3.45,4.72,1.54,5.09,2.73,,5.18,1.64,3.45,,6.45,1.36,1.45,33.24,6.81,2.18,,4.91,,1.27,3.72,4.91,4.63,3.91,2.36,1.91,2.36,4.54,2.0,38.15,1.27,2.63,2.27,2.54,1.54,,1.54,5.27,5.18,,2.27,1.73,1.54,3.91,4.0,1.27,3.27,,3.09,1.64,2.45,1.91,-0.25,-1.233333,1.244444,0.0508,180.34,-3.238095,81.639365
US_WI_55071,2020-01-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.89,5.76,6.66,3.51,7.83,1.89,7.74,5.94,1.8,4.5,2.61,3.6,3.51,2.61,4.23,1.44,1.62,2.16,1.35,23.14,3.69,8.01,3.33,2.7,4.5,1.62,8.73,5.85,2.52,1.8,2.16,5.04,3.69,1.35,3.96,3.15,,3.24,2.25,3.24,2.43,8.1,2.79,1.35,33.05,6.12,3.6,,6.03,1.71,1.89,3.6,4.68,4.5,1.53,,2.16,2.07,6.84,1.53,37.55,1.71,2.25,,2.16,,1.44,1.71,3.51,6.03,2.07,1.89,1.89,1.62,4.68,4.14,1.26,4.14,1.98,4.32,,3.42,1.44,-1.566667,-3.322222,0.066667,0.0,165.1,-5.738095,74.947096
US_WI_55071,2020-01-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.09,5.37,7.37,3.19,8.1,3.0,7.19,5.64,2.37,3.82,1.55,4.92,2.55,1.82,3.09,,2.09,2.18,,23.84,3.0,8.74,2.37,1.91,4.73,2.82,6.83,5.19,2.37,2.82,3.09,4.82,5.55,2.09,3.55,3.46,,4.92,2.27,2.18,,7.74,2.0,1.36,35.77,5.46,2.55,2.0,5.46,1.46,2.0,3.46,4.82,3.91,2.55,2.0,1.82,1.36,4.73,1.27,36.59,2.82,2.46,,3.0,2.27,2.18,2.0,4.37,9.19,1.91,3.55,1.27,1.73,6.74,3.73,1.73,4.55,2.27,3.46,1.55,3.55,1.91,-3.422222,-4.533333,-1.716667,0.0,165.1,-7.301587,76.34798
US_WI_55071,2020-01-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.28,6.28,6.74,3.19,9.74,2.46,7.56,7.01,4.55,2.91,2.1,6.74,3.1,2.55,4.55,,1.64,2.55,,29.23,2.64,8.47,3.1,1.91,4.64,1.82,8.01,5.83,1.91,2.55,2.37,5.55,4.92,2.55,2.73,4.19,1.55,4.55,2.37,3.1,1.73,6.1,1.73,,35.43,6.56,3.37,1.46,4.74,1.46,,3.55,5.28,4.55,2.0,1.37,1.64,2.1,4.83,1.91,36.7,1.73,2.28,1.73,3.1,1.73,,2.28,4.46,7.2,1.91,1.91,2.37,1.55,5.37,3.73,,2.37,2.37,2.46,1.73,3.1,2.0,-3.155556,-4.566667,-1.822222,0.0,165.1,-6.904762,77.643891
US_WI_55071,2020-01-31,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.67,3.52,6.76,4.19,7.62,2.0,6.95,6.57,1.91,3.52,,6.19,3.52,1.81,2.95,,,2.67,,29.53,2.95,6.95,1.91,2.29,4.1,1.81,7.91,6.0,1.91,1.33,1.62,4.38,4.57,2.67,3.81,3.05,,3.43,2.19,3.43,,6.57,1.33,1.52,30.86,5.91,2.57,2.0,5.14,1.43,2.1,2.19,2.86,4.19,2.1,2.57,2.0,,5.33,1.43,37.63,1.33,1.62,,1.81,,1.91,1.52,4.76,5.62,1.52,2.1,2.57,1.81,4.76,3.91,1.43,3.52,2.29,3.14,,2.57,,-1.922222,-4.061111,0.694444,0.0,149.86,-4.952381,82.006609
US_WI_55071,2020-02-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.75,5.57,7.54,4.37,7.87,1.75,7.43,5.35,,2.95,1.75,5.57,3.39,,1.97,,1.53,1.97,2.08,22.39,3.5,8.41,3.39,,3.82,1.86,7.65,5.13,1.86,2.62,2.4,4.59,5.24,2.84,3.71,4.04,,4.15,,1.64,2.29,6.12,,,29.17,5.46,2.84,,6.12,,,2.73,3.5,4.26,2.51,2.62,3.39,,4.59,,36.92,,2.08,1.53,1.64,,1.97,2.62,3.5,5.57,2.4,3.93,1.97,2.19,5.24,3.5,,3.5,2.84,4.15,,2.4,2.08,0.961111,-1.15,2.316667,0.0,149.86,-2.238095,80.229852
US_WI_55071,2020-02-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.15,4.5,7.26,3.07,8.08,1.43,7.37,5.12,1.53,2.46,,5.32,3.07,1.74,2.76,1.64,1.74,2.35,1.84,20.87,2.76,7.78,3.27,2.35,4.6,1.84,5.73,4.4,1.84,1.64,2.87,4.91,4.81,1.94,3.17,5.22,,5.22,1.94,1.84,1.53,4.71,1.43,,25.58,5.63,2.97,,4.3,,2.66,1.53,2.66,3.07,1.94,1.53,2.87,,2.76,,36.02,,2.35,1.64,2.05,2.05,2.56,1.94,3.38,4.81,2.35,2.25,1.74,2.66,5.12,2.76,,3.27,2.25,3.89,1.64,2.15,2.15,3.288889,-0.388889,7.983333,0.0,139.7,-1.865079,69.947296
US_WI_55071,2020-02-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.79,4.86,6.12,3.06,7.55,1.35,7.64,4.86,3.33,4.68,2.07,5.58,2.97,1.98,3.6,1.71,1.8,2.88,1.62,20.6,2.97,8.36,3.06,3.06,3.96,1.98,8.09,6.03,1.98,2.25,2.25,4.14,4.32,2.43,4.05,3.51,,5.49,1.98,2.25,1.35,6.3,1.35,1.98,29.95,6.48,2.07,1.44,5.94,1.89,1.44,4.05,4.14,3.69,2.7,2.07,2.34,1.53,5.31,,37.95,2.07,2.07,,1.62,,2.25,2.7,4.59,7.46,,2.7,2.07,2.61,5.49,3.33,1.26,3.15,2.79,3.6,1.35,3.15,2.34,1.538889,-2.388889,6.261111,0.0,139.7,-3.079365,73.590549
US_WI_55071,2020-02-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,3.0,5.91,6.18,4.91,8.18,2.45,6.36,6.18,2.18,4.82,,5.09,5.27,3.09,3.82,,1.54,2.45,1.36,20.54,3.64,8.54,2.45,3.09,4.91,1.64,5.54,5.73,1.36,2.18,2.27,4.64,5.27,2.64,4.91,4.54,,4.91,2.09,4.0,2.09,7.54,1.54,2.18,30.54,4.91,4.36,1.45,6.63,,1.45,3.0,3.91,4.18,2.64,3.18,2.18,1.82,5.09,1.54,38.36,2.27,1.27,1.64,1.91,2.09,1.73,2.73,5.09,5.91,2.0,2.45,2.54,2.18,6.54,3.54,1.45,3.82,2.18,4.18,1.91,3.18,1.54,-1.666667,-4.302469,2.746914,0.0,129.54,-8.527778,61.671885
US_WI_55071,2020-02-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.45,4.54,5.27,4.45,8.63,3.27,6.27,6.81,1.36,4.45,1.82,5.81,3.45,1.91,2.91,,2.36,2.36,1.91,25.07,2.81,8.81,3.18,1.64,5.36,2.63,8.54,4.45,2.09,2.36,2.09,5.0,5.0,1.91,3.72,1.91,1.45,4.09,2.81,3.27,1.54,6.72,3.0,,31.24,6.54,3.54,2.81,5.27,1.54,,2.81,4.54,5.27,2.45,1.45,2.91,2.27,4.45,2.09,37.05,,1.64,2.09,2.73,,,2.45,5.0,5.81,1.45,2.63,2.54,3.09,4.72,5.63,,3.72,1.54,4.18,,1.82,2.0,-6.981481,-11.518519,-2.796296,0.0,99.06,-13.851852,61.690161
US_WI_55071,2020-02-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,3.12,4.78,5.88,2.94,7.62,2.02,6.7,4.04,1.84,3.4,2.39,5.6,2.57,2.02,2.57,2.11,1.65,2.3,1.38,21.85,3.95,7.71,2.66,2.39,4.5,2.3,7.9,4.04,3.31,2.11,1.47,4.13,3.77,2.48,4.68,3.49,,4.41,1.84,4.04,1.47,5.51,1.28,1.28,32.78,6.24,3.95,1.28,6.06,,,2.85,3.95,4.04,2.2,2.94,,,5.69,,34.89,1.38,1.56,1.75,2.02,1.65,2.2,3.31,6.34,5.6,2.11,2.39,2.2,1.84,5.51,4.13,,3.58,2.66,4.13,1.65,3.58,2.3,-4.794444,-8.65,-0.655556,0.0,88.9,-11.619048,60.66674
US_WI_55071,2020-02-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.25,4.31,5.71,3.65,8.43,2.06,7.21,3.65,1.5,2.25,1.59,5.53,4.12,2.25,2.62,,,2.9,,22.39,3.47,8.15,2.25,1.78,4.31,1.78,7.78,4.22,1.5,1.69,1.97,3.94,3.47,3.0,3.09,3.0,,3.84,1.78,1.87,,6.75,2.06,,28.11,4.59,2.81,,5.81,2.34,1.78,3.28,3.94,3.19,3.0,2.25,,1.5,4.31,,33.64,2.44,2.44,1.5,1.78,,1.31,,2.9,6.28,2.25,1.41,1.97,3.28,5.43,4.22,1.97,2.44,1.78,3.65,1.5,2.25,2.25,-4.522222,-8.188889,-0.722222,0.0,74.93,-9.873016,70.49732
US_WI_55071,2020-02-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.85,6.51,6.08,5.1,8.47,,6.3,6.41,,3.15,1.52,5.86,3.37,1.85,3.58,,1.63,2.5,1.95,18.89,3.26,8.04,2.93,2.17,3.8,1.52,7.71,3.37,1.95,,2.06,3.69,6.3,3.15,3.69,4.45,,5.0,2.28,2.61,,6.62,2.17,,26.28,6.08,2.39,,6.19,1.74,1.63,2.71,3.26,4.89,2.71,2.28,1.95,,3.47,2.17,38.0,,1.74,,,,1.63,,4.78,3.8,1.85,3.04,2.82,2.93,4.34,3.58,,3.26,2.82,2.39,,3.26,1.63,-6.238889,-10.261111,-1.916667,0.0254,64.77,-11.206349,70.468166
US_WI_55071,2020-02-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.71,5.94,7.19,4.69,9.79,,5.94,4.06,,3.65,1.98,5.63,2.92,2.19,5.31,2.5,1.67,2.29,1.67,17.71,3.85,7.19,2.29,2.29,4.58,2.5,6.98,3.54,,1.77,3.13,4.27,6.04,3.54,3.96,3.85,,5.52,1.88,2.08,,4.06,1.56,2.29,24.59,4.58,2.5,,6.36,1.56,2.4,2.29,2.5,4.17,3.13,2.4,2.4,,5.42,,34.9,,2.6,3.13,1.98,,1.98,2.29,4.38,5.31,1.98,2.08,2.4,2.5,6.04,3.02,,3.65,2.6,3.54,1.56,3.44,2.6,-5.616667,-9.055556,-1.872222,0.0,99.06,-9.388889,82.075568
US_WI_55071,2020-02-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.64,6.09,6.46,3.73,5.82,1.55,8.09,4.73,1.27,3.73,1.55,4.55,3.73,2.55,4.55,2.09,2.27,2.18,1.27,19.92,3.27,10.28,4.09,1.91,5.46,2.09,5.73,3.73,1.64,2.55,2.0,4.82,5.18,1.91,3.09,3.73,,4.0,1.91,3.18,,7.0,1.55,,30.37,4.55,3.0,1.91,5.18,1.36,,3.82,4.37,2.73,3.18,1.73,1.55,2.46,5.18,2.0,34.38,1.64,2.36,1.91,1.91,1.46,,2.27,4.82,6.91,,3.0,4.09,3.0,4.27,2.73,1.36,3.27,2.55,4.09,,3.0,2.27,-6.683333,-13.744444,-2.072222,3.1242,173.99,-10.412698,81.397294
US_WI_55071,2020-02-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.28,4.84,6.48,6.11,8.85,2.1,6.57,4.38,1.73,3.29,,5.29,3.83,1.46,3.83,1.82,2.37,,1.55,19.62,3.19,10.31,3.29,2.65,6.11,2.65,7.48,4.84,1.28,1.92,2.28,4.29,5.38,2.28,2.56,2.83,1.37,4.01,2.28,1.92,,6.57,,,26.73,5.11,2.46,1.46,6.02,2.65,2.37,3.01,3.74,3.29,2.65,3.01,2.37,1.37,4.65,1.46,36.13,1.82,2.28,1.73,2.37,1.37,2.28,2.01,5.47,5.57,2.19,2.65,2.74,2.65,5.11,3.19,,4.65,,2.65,1.64,2.46,2.65,-5.294444,-10.094444,-1.927778,0.0,240.03,-9.484127,76.059281
US_WI_55071,2020-02-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.39,3.69,8.87,6.65,7.67,2.31,8.77,2.68,2.59,4.34,2.22,5.08,4.43,2.59,2.86,,1.29,3.05,,19.21,3.33,10.07,2.77,3.05,5.08,2.4,8.77,4.25,2.22,2.49,2.03,5.82,6.0,2.12,3.69,3.97,,4.8,2.22,2.4,1.48,8.4,2.12,1.66,26.6,6.1,4.43,2.77,5.82,,1.29,3.05,4.8,4.71,2.59,1.75,1.39,,5.54,,36.2,1.57,3.05,2.22,,1.57,1.94,1.66,4.8,5.45,,3.14,3.23,2.96,5.08,3.14,,3.42,2.03,3.23,,3.14,,-4.016667,-9.055556,1.872222,0.0,240.03,-9.579365,69.288946
US_WI_55071,2020-02-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.71,4.01,6.25,5.13,9.05,1.4,8.21,3.55,1.87,5.13,2.61,5.97,4.2,2.71,3.45,2.15,1.87,2.15,2.05,19.78,1.87,8.68,2.89,1.49,4.29,1.87,9.43,3.64,2.05,2.33,3.55,4.57,5.41,1.77,2.99,3.27,,4.76,2.24,2.61,,7.65,1.96,1.59,25.94,6.35,3.36,2.05,5.23,,1.68,1.77,3.73,5.04,2.52,1.59,1.96,,4.76,1.31,37.33,2.43,2.24,1.4,2.71,1.31,1.77,1.77,3.73,5.13,,2.8,2.43,3.17,5.69,4.11,,2.8,2.89,4.67,,2.8,3.17,-9.838889,-14.644444,0.977778,0.2286,240.03,-15.388889,66.700084
US_WI_55071,2020-02-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.38,5.22,5.81,4.63,7.49,1.87,7.79,5.52,1.38,2.76,1.48,5.52,3.84,2.27,3.55,,,2.37,,16.16,3.25,8.97,3.25,1.68,3.45,1.58,7.69,4.24,,2.17,2.07,4.83,4.53,1.48,3.25,3.15,,3.25,4.24,2.86,1.77,6.41,2.07,1.87,24.34,5.32,2.27,1.38,6.11,,1.68,2.07,3.65,3.25,2.37,2.37,1.58,,4.83,,33.31,,2.56,1.87,2.27,,2.27,1.58,3.06,6.41,1.58,1.58,1.97,2.37,4.83,3.45,1.48,2.07,2.27,2.76,,,2.27,-17.3,-22.772222,-10.905556,0.4318,248.92,-25.730159,53.578048
US_WI_55071,2020-02-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,10,3,-18,0,0,,5.16,5.71,4.17,9.99,,5.6,5.05,2.08,1.87,2.19,6.04,2.08,,3.4,,,3.18,,18.11,3.84,9.0,3.73,2.41,3.51,2.31,6.15,4.28,2.85,1.54,3.07,5.27,5.38,2.74,3.07,3.95,,4.72,1.87,3.73,,5.38,1.76,1.65,23.27,6.58,2.85,,5.82,,1.76,4.5,3.4,4.72,2.19,2.52,2.74,2.08,4.28,2.85,37.75,,1.65,,1.76,1.65,2.31,1.65,4.06,5.27,1.98,2.52,3.18,1.54,7.24,3.84,1.98,3.51,3.84,4.83,,2.41,2.41,-8.122222,-15.061111,-0.711111,0.0,240.03,-14.84127,62.417901
US_WI_55071,2020-02-16,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,11,2,,1,0,2.51,5.34,7.65,3.77,8.38,,6.5,5.34,2.2,2.72,1.68,7.86,4.4,1.78,2.51,,,,,19.59,3.04,11.31,2.93,,3.98,2.62,6.81,3.77,1.99,1.78,2.72,4.09,5.34,3.77,5.13,3.56,,5.55,2.83,3.98,2.31,6.18,,,24.2,5.76,3.14,,6.29,1.68,,3.56,3.35,5.13,,1.78,2.62,1.78,3.46,2.31,39.39,,2.62,2.72,1.78,,2.72,2.1,4.09,6.39,2.2,2.93,3.04,1.57,5.03,3.67,,3.25,1.99,2.93,1.57,,1.78,-3.827778,-9.1,-1.25,0.0508,240.03,-11.119048,59.685528
US_WI_55071,2020-02-17,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-6,-3,-17,-1,2,2.44,6.42,7.42,4.97,9.59,2.44,8.77,5.7,1.54,3.53,1.99,5.52,4.97,2.98,2.17,2.53,,2.08,1.72,22.34,3.44,10.85,1.99,2.8,5.07,2.8,7.51,4.61,1.54,,2.53,4.79,5.16,3.17,4.43,1.54,,4.79,2.53,2.89,,7.78,2.17,1.54,28.31,7.14,3.8,1.72,5.43,1.72,2.53,2.98,3.44,3.89,2.08,1.99,2.62,1.27,5.79,2.26,41.33,3.08,2.71,1.99,1.99,,,3.44,4.79,5.79,,3.44,3.62,2.98,5.16,4.34,1.54,4.16,2.35,3.8,1.36,4.97,1.9,-4.144444,-8.727778,0.661111,0.0,240.03,-10.095238,66.046756
