location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2020-03-31,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,8,0,31,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-43,-21,,-12,-41,20,2.41,2.88,8.57,4.36,10.47,0.74,2.41,0.77,7.29,,4.67,0.92,3.77,2.75,1.33,4.26,0.9,3.67,1.62,0.69,0.54,2.72,0.44,0.51,0.46,,0.85,0.87,,1.23,1.77,0.62,,0.51,1.98,0.72,0.46,0.51,20.23,0.72,0.92,2.59,6.91,2.8,0.54,0.44,1.51,3.62,2.23,6.65,3.54,1.28,0.49,1.33,0.62,0.8,1.87,1.93,0.54,0.59,3.57,8.98,0.54,0.44,1.57,0.59,0.56,,3.54,1.26,0.8,0.82,2.98,0.69,2.41,4.11,1.62,2.54,1.1,1.03,0.69,0.92,1.08,0.49,0.85,0.9,0.49,0.67,0.51,4.57,0.62,0.82,0.54,0.39,0.49,0.9,0.92,0.64,0.92,36.37,5.96,1.36,0.9,2.57,1.44,5.24,,1.03,0.92,1.33,0.67,1.03,0.67,2.34,2.98,0.39,0.49,0.44,3.9,1.08,0.69,0.46,0.41,2.52,1.26,1.41,1.23,,4.78,0.39,0.54,1.23,0.36,0.82,29.42,0.51,1.57,1.59,0.51,,0.49,0.56,2.13,0.92,2.82,0.46,,0.56,1.41,,0.36,,2.31,0.51,0.64,0.54,1.64,1.72,3.57,5.11,0.64,1.26,1.26,1.85,0.9,2.0,0.67,2.39,4.18,0.46,0.54,0.69,0.69,0.77,0.64,0.56,,0.62,3.21,0.67,1.1,2.8,0.67,0.36,1.95,0.46,,0.69,2.1,1.31,2.34,2.98,0.46,6.261111,0.988889,11.5,0.0,,-0.866667,61.456356
US_ND_38017,2020-04-01,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,6,0,37,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-42,-12,36,-17,-42,20,2.35,3.6,8.33,3.18,9.83,0.42,1.75,0.35,7.43,0.72,3.53,1.23,2.75,2.35,1.0,3.8,0.75,3.55,1.82,,,2.1,,0.62,0.47,0.5,0.82,1.05,0.45,1.45,2.15,0.4,0.4,0.5,1.7,0.93,0.7,0.35,19.08,0.65,1.25,2.33,6.3,2.23,0.65,0.45,1.9,3.85,2.08,6.35,3.45,0.95,0.6,0.95,0.68,0.7,1.9,1.95,0.53,0.38,3.75,7.55,,0.47,2.02,0.42,0.55,0.4,3.85,1.07,0.62,0.47,3.13,,1.75,3.75,1.57,5.33,0.57,0.57,0.35,0.6,1.07,0.55,0.57,0.78,0.6,0.47,,4.75,0.35,0.78,0.78,0.47,0.4,1.02,1.12,0.7,0.95,32.11,4.48,1.0,0.5,2.4,1.3,4.55,0.6,0.95,0.93,1.02,1.1,0.93,0.5,1.8,3.28,,0.6,,3.73,1.18,0.72,,0.6,2.1,1.23,1.3,1.02,0.53,5.88,0.55,0.47,1.12,,0.75,25.88,0.35,1.35,1.5,0.47,,0.4,0.35,1.48,1.07,2.4,0.62,,0.42,1.27,0.6,0.42,0.47,1.4,0.95,0.53,0.65,1.57,1.85,3.35,5.05,0.53,1.5,0.95,1.8,0.68,2.15,0.38,2.33,4.48,0.57,1.25,0.5,0.6,0.62,0.72,0.68,0.6,0.9,3.35,0.9,1.02,2.38,1.15,,1.35,0.53,0.65,0.95,2.0,1.18,2.23,2.85,0.57,6.533333,1.522222,11.938889,0.0,,1.266667,70.255094
US_ND_38017,2020-04-02,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,6,0,43,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-60,-34,-38,-38,-45,25,2.06,3.21,8.16,3.59,8.06,,2.11,0.78,6.98,0.48,4.75,1.51,3.26,2.38,1.58,3.64,0.65,3.06,1.91,0.35,0.7,2.38,0.63,,,0.55,0.6,0.88,,1.05,2.06,0.8,0.68,0.6,1.66,0.75,0.43,0.48,18.35,0.4,0.85,2.59,5.85,1.88,0.83,0.38,1.91,3.92,1.46,5.85,3.77,1.03,0.85,0.78,0.35,,1.41,2.06,0.48,0.45,3.77,7.05,0.48,,2.16,0.38,0.68,,4.59,1.03,0.73,0.7,3.19,,1.66,3.64,1.46,5.05,0.98,0.63,,0.58,1.13,0.48,1.03,0.5,0.45,0.68,0.58,5.3,,0.7,0.63,0.38,0.45,0.78,0.88,0.93,0.95,32.77,4.64,0.93,0.6,2.33,1.21,4.32,0.35,1.25,1.31,0.83,0.7,1.0,0.43,2.06,3.62,0.45,,0.35,4.24,1.03,0.58,0.88,0.73,1.71,1.23,1.18,1.18,0.5,4.64,0.48,0.4,1.05,,0.63,26.94,,1.76,1.68,,,0.8,0.5,1.05,1.0,2.06,0.7,0.38,0.6,1.66,0.8,,,1.86,,0.68,0.65,1.05,1.73,2.74,4.52,0.58,1.36,1.33,1.98,0.9,1.71,0.53,3.29,3.82,0.48,0.98,0.38,0.7,0.7,0.58,0.68,1.18,0.9,2.71,0.78,0.6,2.86,0.8,,1.86,0.4,,0.63,1.68,1.03,1.98,3.14,,-0.888889,-7.361111,8.227778,2.3495,,-1.666667,91.381755
US_ND_38017,2020-04-03,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,3,0,46,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-59,-26,-30,-27,-46,29,1.92,2.9,9.61,3.16,8.39,,2.25,0.57,7.07,,4.53,0.88,2.67,2.25,1.17,4.02,0.65,3.39,1.94,0.62,0.83,2.31,0.41,0.44,,,0.57,1.35,,1.66,2.72,0.83,0.6,0.8,1.48,0.57,0.65,,17.44,0.47,0.7,2.23,5.49,2.38,0.7,,1.55,3.63,1.55,5.42,2.95,0.75,0.7,0.85,0.7,0.39,1.5,2.12,0.49,0.49,3.11,5.42,,0.39,1.84,0.52,0.36,,3.73,0.8,0.41,0.65,3.47,,1.58,4.04,1.24,3.03,0.93,0.52,0.8,0.65,1.09,0.54,0.65,0.78,,0.49,0.57,4.51,0.52,0.78,0.57,,0.57,0.91,0.75,0.85,1.06,31.5,5.03,1.01,0.62,2.23,1.24,5.49,,0.98,1.11,0.91,0.75,0.85,,2.69,3.58,0.62,,0.57,3.76,1.45,0.54,0.83,0.49,1.94,1.19,1.48,1.32,0.36,3.76,0.65,0.44,1.35,,0.8,26.11,,1.79,1.79,0.41,0.36,0.49,0.6,1.22,1.19,2.56,,0.7,0.47,1.29,0.44,0.47,,2.0,0.83,0.39,0.6,1.19,1.11,3.37,4.56,,1.55,1.01,2.05,0.93,1.79,0.67,2.0,4.17,0.41,0.88,0.52,0.49,0.62,0.75,0.7,0.54,0.78,2.62,0.57,1.35,3.34,1.48,0.39,2.23,0.98,,0.91,1.94,0.65,2.1,4.59,,-7.766667,-9.038889,-5.127778,2.54,,-10.033333,84.10738
US_ND_38017,2020-04-04,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,2,0,48,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-59,-18,-22,-35,-31,16,2.12,2.81,12.52,3.95,8.54,0.4,1.89,,5.99,,5.84,1.18,1.63,2.49,1.63,4.21,1.18,3.06,1.89,0.4,0.54,2.09,,,0.6,0.4,0.89,1.18,,1.35,2.55,0.83,0.46,0.69,0.89,0.6,0.43,,15.18,,0.74,3.01,5.62,2.18,1.09,,1.23,4.21,1.46,5.21,3.32,1.32,0.6,1.2,0.66,0.83,1.26,2.69,0.52,,3.58,5.18,,0.46,2.18,,,0.46,3.38,0.72,0.74,0.54,4.61,0.43,1.32,4.01,0.97,3.09,1.23,,0.52,0.86,0.54,0.74,,0.72,0.52,0.52,0.43,3.52,,0.6,,0.54,0.8,0.74,0.8,0.69,1.4,28.33,4.1,1.18,0.63,2.72,1.78,5.53,,0.72,1.35,1.06,0.43,0.72,0.66,2.64,3.04,0.74,,0.4,3.87,0.92,0.43,1.06,0.49,1.66,1.49,1.43,1.03,,4.55,0.46,0.52,1.15,,,28.73,,2.23,1.75,,,0.8,,1.72,0.94,1.43,0.52,0.54,0.4,1.49,0.6,,0.4,2.12,0.92,0.97,0.69,1.09,1.86,2.98,4.9,0.57,0.92,1.2,2.26,1.06,2.03,0.43,1.66,3.58,0.49,0.77,,0.54,0.54,0.77,0.89,0.66,0.66,2.38,,0.77,2.87,0.4,0.52,2.23,0.63,0.46,0.72,1.8,1.46,2.18,6.02,0.63,-8.394444,-14.261111,0.561111,0.0,129.54,-11.605556,77.968002
US_ND_38017,2020-04-05,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,6,0,54,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-57,-26,4,-39,-30,13,2.7,4.05,10.63,3.37,8.18,0.48,1.85,0.68,7.79,0.62,6.52,0.81,2.25,2.25,1.35,5.14,0.84,2.95,1.63,0.39,0.93,1.83,0.45,0.42,,0.39,0.9,1.35,,1.52,2.14,0.84,,0.73,1.41,0.84,,,16.05,,0.87,2.53,5.03,2.81,1.41,0.59,1.55,4.5,1.91,5.99,3.26,1.55,,1.69,0.7,0.87,1.21,2.36,0.59,0.59,3.37,7.17,,,2.31,0.45,0.7,0.48,3.32,0.62,0.68,0.76,4.58,0.42,1.07,4.05,1.41,2.36,1.55,0.62,,0.9,0.9,0.56,0.7,0.87,,0.56,0.87,3.88,,0.51,0.62,0.48,0.96,0.84,0.87,0.68,1.24,29.86,4.25,0.93,0.81,2.84,1.21,5.31,0.59,1.21,0.96,1.1,0.45,0.73,0.65,3.06,2.84,0.48,,0.7,3.37,1.1,0.84,0.65,,2.33,1.26,1.52,1.63,0.53,4.78,0.48,0.51,1.01,,0.76,28.67,,1.6,1.29,0.53,0.42,0.42,0.39,1.63,0.84,1.72,0.9,0.53,0.62,1.41,0.84,0.62,0.42,1.8,0.87,0.56,0.76,1.46,1.12,3.51,5.23,0.39,1.29,1.21,2.39,0.98,2.39,,1.72,4.89,0.59,0.7,0.56,0.59,0.56,0.79,0.93,0.7,0.87,2.75,0.79,0.87,2.25,0.9,0.48,1.77,0.39,,1.15,2.11,0.81,2.5,4.27,,0.788889,-3.65,6.411111,0.0,99.06,-2.361111,80.358054
US_ND_38017,2020-04-06,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,11,0,65,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-46,-24,,-25,-40,20,1.75,3.13,9.77,3.46,7.92,,2.41,0.73,8.07,,7.27,0.9,2.63,2.08,2.23,4.49,1.03,4.01,1.8,0.45,0.83,3.06,0.38,0.35,0.4,0.58,0.5,1.58,,1.23,1.91,0.68,0.4,0.53,1.63,0.6,,,14.91,0.55,0.93,2.43,5.69,2.0,0.93,0.55,1.73,4.41,2.0,5.76,3.03,1.53,0.38,0.73,0.78,0.8,1.91,2.06,,0.88,4.04,7.29,0.65,0.48,1.96,0.38,,0.53,4.21,1.0,0.75,0.75,4.29,0.45,1.55,4.29,1.8,3.26,1.13,0.85,0.53,0.8,0.83,0.75,0.75,1.3,,0.63,0.45,5.54,0.5,0.7,0.75,0.73,0.75,0.98,1.5,1.03,1.15,29.9,4.54,0.83,0.68,2.83,1.43,5.44,0.43,1.63,0.83,1.03,0.78,0.73,0.63,2.93,3.98,0.68,0.6,0.63,3.96,0.98,0.6,0.65,0.53,2.51,1.05,1.75,1.55,0.45,4.39,0.45,0.6,1.3,0.58,1.18,28.89,,1.91,1.63,,0.43,0.58,0.48,1.78,0.6,1.83,0.58,0.5,0.4,1.7,0.53,,0.38,2.06,1.18,0.5,0.75,1.23,1.33,3.36,5.54,0.63,1.33,1.25,2.53,0.93,1.73,0.53,2.73,4.26,0.7,1.15,0.48,0.83,0.95,0.8,0.93,0.8,1.05,2.48,0.8,1.2,3.16,0.88,0.55,1.75,0.45,,0.8,2.1,1.15,2.21,4.29,0.43,6.038889,2.561111,10.661111,0.592667,99.06,2.927778,81.47819
US_ND_38017,2020-04-07,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,5,0,70,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-44,-15,,-20,-43,21,2.53,3.4,9.91,3.58,8.11,0.43,2.85,0.4,6.93,0.38,7.43,0.85,2.7,2.73,1.6,3.65,1.05,3.65,1.55,0.35,0.93,2.15,0.75,,0.53,0.43,0.9,1.05,0.38,1.8,2.1,0.93,0.45,0.68,1.33,0.93,0.58,0.43,13.84,0.65,1.4,2.63,5.11,3.2,1.13,,1.93,3.88,1.88,5.93,3.55,1.13,0.6,1.1,0.63,0.7,2.05,1.63,0.43,0.58,3.65,6.66,,,1.93,0.53,0.58,0.53,4.11,0.83,0.93,1.33,4.28,0.48,1.48,4.3,1.63,3.33,1.25,0.6,0.58,0.55,0.73,0.75,0.98,0.7,0.38,0.45,0.8,6.08,0.45,0.63,0.48,0.43,0.68,1.3,0.78,1.43,1.35,27.48,4.58,0.93,0.55,3.15,1.83,4.58,0.55,1.88,1.8,1.05,0.63,0.88,0.53,2.6,3.3,0.68,0.98,0.78,3.75,1.18,0.83,0.9,,2.4,0.85,1.55,1.1,,5.63,0.5,0.43,0.95,,0.98,28.23,,1.7,1.5,0.38,0.65,0.63,0.38,1.63,0.83,1.53,0.65,0.4,0.38,2.03,0.6,0.55,0.45,1.5,0.78,0.6,0.58,1.1,1.55,3.35,4.38,,1.55,1.33,1.93,0.75,1.6,0.63,2.05,4.08,0.63,0.78,0.58,0.68,0.48,0.93,0.7,0.58,1.1,3.0,0.88,0.98,3.48,0.78,0.38,1.88,0.45,,0.58,1.58,0.93,2.4,4.23,0.48,7.2,3.088889,11.25,1.1684,30.48,3.905556,79.953693
US_ND_38017,2020-04-08,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,7,0,77,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-47,-21,6,-20,-43,21,2.45,3.38,8.15,3.28,8.55,,1.95,0.75,7.25,,6.73,0.95,2.4,3.23,1.55,5.05,1.08,3.35,1.75,,0.65,2.8,0.53,0.57,0.65,0.7,0.78,1.55,,1.28,2.15,0.72,0.35,0.6,1.48,0.9,0.38,0.6,13.63,0.6,0.78,2.9,5.2,3.95,0.95,0.47,2.0,4.43,1.78,6.65,3.58,1.18,0.5,1.35,0.6,0.7,2.0,1.8,0.5,0.57,3.38,6.8,0.45,0.47,1.73,0.45,0.42,,3.15,1.1,0.72,0.78,4.33,0.35,1.53,3.53,1.75,2.68,1.18,0.42,0.35,0.65,0.82,0.53,0.65,0.9,0.4,,0.6,4.75,,1.15,0.6,0.47,0.5,0.65,1.55,1.05,0.85,29.14,4.58,0.85,0.57,2.65,1.73,4.88,,1.53,1.45,1.28,0.55,0.95,0.42,2.93,3.93,0.75,0.9,0.57,3.6,1.0,0.8,0.42,0.65,2.2,1.0,1.63,1.43,0.55,5.65,,0.65,1.08,0.42,0.42,30.29,0.47,1.58,1.7,0.45,0.5,0.62,0.65,1.35,0.7,1.8,1.03,0.88,,1.3,0.35,0.4,0.82,1.83,0.75,0.55,0.62,1.08,1.2,3.35,5.63,0.4,1.03,1.2,1.85,0.72,2.25,0.55,2.38,4.08,0.45,0.72,0.42,0.85,0.7,0.95,0.85,0.5,1.25,2.93,0.5,1.23,3.28,0.93,0.38,1.95,0.42,0.4,1.0,1.65,1.05,2.78,3.13,,4.894444,1.383333,9.372222,0.0508,,0.261111,72.364651
US_ND_38017,2020-04-09,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,6,0,83,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-47,-19,-6,-30,-44,22,2.26,3.63,8.56,4.37,9.71,0.69,2.16,0.69,7.32,0.41,6.02,0.81,2.72,2.46,1.52,3.86,0.84,3.66,1.6,0.41,0.61,1.85,0.46,0.64,0.66,0.43,0.36,1.12,,1.32,2.31,0.84,,0.64,1.37,0.74,0.38,,11.44,0.58,0.79,2.36,4.62,3.3,0.97,0.36,2.03,3.96,1.83,6.38,3.86,1.25,0.46,0.89,0.36,0.51,1.73,1.96,0.43,0.74,3.56,6.79,0.64,0.51,1.8,0.46,0.69,0.46,3.35,1.58,0.61,0.71,3.79,0.51,1.68,3.66,1.75,2.54,1.45,0.58,,0.81,0.58,0.48,0.64,1.12,0.81,0.48,0.74,5.24,0.51,0.84,0.43,0.69,0.86,0.99,1.32,0.64,1.3,26.3,5.74,1.09,0.51,2.52,1.93,4.75,0.61,1.55,0.76,1.37,0.64,0.79,0.58,2.41,3.43,0.51,0.99,0.53,3.43,0.94,0.71,0.84,,2.13,1.12,1.12,1.32,,5.69,0.66,0.56,1.04,,0.48,28.79,,1.37,1.7,0.46,0.61,0.79,0.64,1.07,0.79,2.36,0.66,0.61,0.48,1.83,0.53,,0.38,1.7,0.99,0.38,0.84,0.79,1.27,3.43,4.37,0.43,1.45,1.45,1.83,0.66,1.45,0.36,2.44,5.16,0.38,1.22,0.58,0.61,0.92,0.69,0.61,,0.81,3.02,0.56,1.3,2.85,1.14,0.36,1.73,0.61,0.64,0.69,2.31,1.47,2.11,2.97,0.43,-0.144444,-2.961111,4.116667,0.0,,-4.127778,74.781915
US_ND_38017,2020-04-10,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,5,0,88,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-48,-11,58,-28,-49,26,2.56,3.19,8.71,3.68,8.43,0.52,1.99,1.01,6.58,,4.72,1.12,2.54,2.32,1.36,4.01,0.57,3.85,1.99,,1.15,2.37,0.66,,0.49,,0.66,0.79,0.52,1.53,1.64,0.46,0.49,0.76,1.47,0.44,0.55,,11.35,0.57,0.68,2.27,3.77,2.78,0.95,,1.77,3.9,2.35,6.06,3.25,1.69,0.57,1.04,0.71,0.57,1.83,2.37,,0.71,3.52,5.24,0.46,,1.28,,0.41,0.38,3.19,0.9,0.52,0.57,3.96,,2.37,4.09,1.8,2.7,1.17,0.76,0.49,0.66,0.44,0.46,0.66,1.01,0.49,,0.52,4.37,,0.63,0.55,,0.74,0.74,0.85,0.66,0.98,24.37,4.53,0.68,,2.4,1.5,4.97,0.49,1.36,1.01,1.2,0.68,0.74,,2.46,3.74,0.52,0.52,0.76,4.07,0.74,0.85,0.76,0.38,2.27,1.47,1.67,1.58,0.52,4.64,0.44,0.46,1.06,,0.57,27.23,,1.28,1.25,0.44,,,0.55,1.17,0.52,1.64,0.63,,0.38,1.42,0.6,,0.57,2.02,0.76,0.68,0.98,1.36,1.25,3.44,5.05,,1.06,1.12,1.75,0.85,1.72,0.41,1.99,4.23,,1.01,0.41,0.66,0.52,0.71,0.49,0.55,0.95,2.81,0.55,1.23,2.54,0.76,0.44,1.72,0.38,0.66,0.82,1.94,1.25,2.7,3.41,,1.633333,-2.966667,8.861111,0.056444,,-3.611111,68.466694
US_ND_38017,2020-04-11,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,7,1,95,2,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-56,-11,8,-38,-32,15,2.27,3.6,8.96,4.36,8.61,,1.74,0.56,5.54,0.5,4.27,0.85,1.53,1.98,0.88,4.42,0.74,4.72,1.62,0.53,0.74,1.95,,0.59,0.77,,0.44,1.3,,1.47,1.98,0.91,,0.77,1.47,0.59,,,12.03,0.44,0.88,3.04,4.42,3.3,1.09,,1.98,3.54,1.95,4.72,3.18,0.94,0.65,1.47,0.56,0.53,1.18,2.27,0.82,0.59,3.69,5.1,,0.77,1.92,,0.62,0.44,3.3,0.74,0.47,0.56,4.6,,1.68,3.45,1.3,3.21,1.3,0.47,0.82,0.82,1.24,0.44,0.41,0.85,0.44,,0.59,3.92,0.41,0.59,0.53,0.62,,0.68,0.8,1.0,1.53,24.85,3.98,0.77,0.59,3.21,1.09,5.9,0.44,0.94,0.8,1.24,0.59,0.68,0.59,2.48,2.56,,,0.71,2.92,0.68,0.65,,0.5,2.03,0.85,1.36,1.53,0.65,4.54,0.77,0.47,0.68,,0.74,29.01,0.47,1.42,1.62,,0.5,0.77,0.47,1.8,0.59,1.53,1.09,0.68,0.5,0.94,,,,2.33,0.94,0.65,0.88,1.3,1.15,3.36,5.42,0.71,1.71,0.74,2.18,0.71,1.21,0.41,3.18,5.45,0.53,1.0,0.44,0.68,,0.91,0.8,0.44,0.77,2.83,0.85,0.71,2.33,0.97,0.53,2.03,0.47,0.53,0.68,2.0,1.12,2.54,3.63,,3.194444,0.061111,8.15,0.0,,-1.511111,71.579876
