location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2020-01-23,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.67,5.76,10.06,4.39,12.99,3.35,7.65,5.68,2.41,4.3,,4.39,4.64,1.63,3.44,2.15,2.84,3.18,,21.76,3.01,6.97,2.92,1.63,4.64,2.49,11.7,3.53,2.58,3.27,2.49,5.68,5.33,2.41,4.56,4.9,2.75,4.99,2.84,3.87,2.24,9.29,2.58,1.81,33.8,6.02,2.92,1.89,7.14,1.2,1.89,1.29,2.49,4.9,4.64,2.24,2.15,1.38,1.63,5.76,1.55,39.05,1.89,2.24,1.98,,2.58,1.2,,5.42,6.88,,2.15,2.84,3.78,6.36,5.93,,6.02,4.04,3.53,1.89,3.96,2.41,17.166667,13.194444,20.979167,14.1605,14.092593,79.447147
US_TX_48469,2020-01-24,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.8,4.59,9.62,4.32,10.97,2.79,7.2,4.95,3.69,4.23,1.44,5.58,4.95,1.8,3.6,1.98,,3.06,1.44,25.55,2.97,8.1,3.42,2.07,4.32,4.14,11.87,4.05,2.43,2.61,3.15,4.5,4.41,2.7,3.06,4.32,1.8,6.21,2.43,2.07,1.98,9.62,2.88,,36.43,6.66,1.89,1.62,9.62,1.8,1.71,,2.79,4.23,3.42,3.24,2.79,2.43,1.53,6.03,1.44,37.06,,1.8,1.26,1.62,1.89,3.69,1.26,5.22,7.74,1.98,2.61,2.7,2.52,6.03,6.12,2.07,4.59,3.69,3.33,,3.51,1.89,13.361111,7.520833,19.409722,0.0,6.703704,64.054052
US_TX_48469,2020-01-25,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.74,6.91,9.25,3.66,11.79,2.13,5.79,4.98,,3.46,2.03,7.72,4.17,2.24,3.76,2.54,2.74,5.29,,20.53,4.27,9.35,3.66,2.54,4.57,2.54,9.96,3.66,,,2.74,4.78,4.17,2.34,3.96,4.78,1.63,4.27,2.03,3.66,2.24,7.01,2.74,1.52,29.17,5.18,2.74,,6.71,1.73,1.52,1.83,3.66,3.96,3.46,2.85,2.03,1.83,2.03,4.98,,35.27,,2.54,2.03,1.52,,4.57,2.44,3.56,4.98,1.83,1.73,2.85,2.54,5.39,5.39,,4.78,3.35,2.95,1.73,3.15,2.85,14.916667,10.708333,19.625,0.03175,10.351852,75.438174
US_TX_48469,2020-01-26,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.15,4.02,9.07,4.77,10.01,1.96,7.48,4.58,1.4,2.25,1.31,5.24,3.93,2.62,2.34,2.06,2.62,2.52,,22.64,3.93,6.83,1.5,1.96,2.71,1.5,8.14,3.37,1.78,2.99,2.81,4.3,5.71,2.81,4.12,4.86,2.9,5.33,,3.27,1.68,8.98,1.78,,26.84,5.05,3.83,1.4,7.67,1.78,,,2.15,4.02,5.8,2.81,,2.9,2.34,4.86,1.4,36.48,1.78,2.25,1.78,1.4,2.15,2.99,1.68,4.68,6.08,1.68,1.68,2.52,2.34,5.71,3.74,,5.05,2.99,3.37,,2.99,2.71,19.131944,17.361111,24.048611,2.44475,16.407407,80.281025
US_TX_48469,2020-01-27,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.82,5.38,9.13,3.24,12.29,3.16,7.51,5.63,2.9,4.01,1.28,5.38,3.24,1.96,3.58,2.22,2.48,3.16,1.88,23.89,4.18,10.15,3.58,2.13,4.78,3.16,10.24,6.83,2.05,3.75,2.39,5.8,3.93,2.39,3.93,3.41,1.71,4.86,2.73,2.9,,9.64,2.56,1.2,36.1,7.51,3.07,1.71,7.0,1.45,1.54,1.45,3.16,5.46,4.27,3.24,2.56,1.62,1.2,5.55,1.71,41.3,1.88,1.88,4.1,2.99,2.39,2.3,3.07,4.18,7.85,,2.56,2.48,2.99,6.74,4.61,,7.34,3.33,3.93,,3.84,2.39,15.701389,10.861111,22.375,0.8255,12.351852,80.395208
US_TX_48469,2020-01-28,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.63,5.51,6.95,4.15,11.94,3.39,8.55,4.41,2.63,4.41,1.27,4.66,4.66,2.79,4.49,1.44,1.95,2.63,1.95,24.82,4.49,8.39,3.3,2.12,4.57,2.29,11.18,4.74,2.37,2.88,2.71,4.91,3.81,2.63,3.3,3.05,2.03,5.17,1.86,4.15,1.86,9.83,2.03,,35.07,6.44,2.79,2.2,8.55,1.78,1.69,1.69,2.46,4.32,5.42,3.13,2.2,2.29,,6.01,2.29,41.0,1.19,4.07,2.12,,,2.96,1.69,4.83,8.3,1.35,4.32,3.05,2.71,6.35,6.61,1.78,5.17,2.2,2.03,1.27,5.0,2.29,17.652778,14.305556,23.381944,0.0635,14.0,79.307083
US_TX_48469,2020-01-29,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.16,5.45,8.83,3.9,12.03,3.64,8.05,4.76,2.16,4.93,1.56,6.32,3.55,2.16,3.29,1.91,2.77,1.99,1.91,22.85,3.64,8.4,3.81,2.34,5.11,3.12,9.96,3.64,3.2,3.38,3.2,4.93,4.93,2.25,3.38,4.07,2.08,4.16,3.38,2.16,1.39,10.21,1.3,,36.45,6.58,3.9,1.91,6.23,2.25,1.82,1.65,2.77,4.5,4.67,3.38,2.34,2.08,,7.45,,39.13,1.91,2.34,2.34,1.56,1.73,1.99,1.73,2.86,8.22,1.47,3.46,3.2,3.64,5.02,6.67,1.47,4.33,2.42,3.38,1.65,3.9,2.68,14.240741,9.32716,21.240741,1.524,5.708333,55.133353
US_TX_48469,2020-01-30,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.28,7.28,8.33,2.98,11.48,2.89,7.1,5.26,1.58,5.0,1.67,5.35,5.0,2.98,2.98,,1.84,4.38,1.84,28.67,2.46,7.54,4.47,2.19,4.56,2.63,10.52,3.24,1.31,1.75,3.24,4.65,6.31,2.63,4.38,4.56,2.37,5.0,3.59,4.03,,7.45,1.67,1.49,36.47,6.66,2.72,2.63,7.54,1.31,2.37,2.28,2.89,5.17,5.0,3.33,2.1,2.54,2.02,6.84,2.1,43.66,2.1,,,,3.16,2.72,1.23,5.26,7.01,1.84,1.75,2.81,4.21,4.65,5.52,1.75,5.35,2.98,4.03,1.67,3.42,3.16,11.37037,9.024691,15.333333,0.028222,7.472222,76.707117
US_TX_48469,2020-01-31,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,,4.29,7.6,3.58,10.02,1.43,7.42,4.83,2.24,3.4,1.43,6.62,4.65,1.43,2.59,,1.79,2.24,1.97,28.53,4.11,10.73,3.31,,4.47,2.86,8.23,4.92,1.79,1.7,4.03,4.2,5.1,1.97,3.85,4.47,,4.47,2.95,3.31,1.34,8.94,1.61,,32.29,6.89,3.22,,5.63,,1.34,1.34,3.13,4.56,2.33,3.22,2.06,3.04,1.61,5.72,1.97,36.76,,2.59,1.97,2.24,2.24,2.06,1.79,5.37,5.99,1.34,2.33,3.13,3.4,5.37,3.67,2.15,4.47,4.2,3.94,1.43,2.42,2.24,12.513889,10.0625,16.694444,0.0,7.722222,70.82749
US_TX_48469,2020-02-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,,5.05,7.94,2.58,11.65,1.65,5.77,4.02,1.86,2.78,,5.57,5.77,1.65,3.2,2.47,2.37,2.17,1.44,21.34,2.89,7.11,2.89,2.37,4.33,,7.63,4.54,1.86,,2.99,3.81,5.05,1.96,4.85,4.23,,3.3,,2.99,1.65,7.63,1.86,,28.77,4.33,2.89,1.55,6.08,,,1.44,1.96,2.06,3.81,2.89,2.37,3.09,2.06,5.05,1.86,33.82,2.17,2.06,1.86,1.86,,2.27,2.68,4.74,5.67,,1.55,2.47,2.27,6.7,3.2,2.68,3.71,3.3,3.5,2.17,3.09,3.81,12.166667,5.805556,20.736111,0.0,4.481481,58.461638
US_TX_48469,2020-02-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.76,6.4,11.03,2.27,10.34,1.77,6.79,3.25,1.97,3.84,,5.32,4.53,1.58,2.76,1.58,1.77,3.54,1.58,17.23,4.04,9.16,3.54,2.46,4.92,3.74,8.17,3.64,1.97,1.38,3.84,4.83,4.04,3.15,3.84,5.22,2.17,5.42,1.77,2.66,,5.81,,1.58,27.77,3.45,1.97,2.07,5.71,1.48,1.58,,2.66,3.74,3.94,1.77,3.45,1.87,1.38,4.04,,32.6,1.48,1.97,1.97,1.67,,1.87,2.46,4.63,7.68,1.48,1.67,2.95,1.48,5.22,4.43,2.36,4.83,3.45,3.54,1.67,1.77,4.24,14.916667,9.222222,21.243056,0.03175,6.62963,56.888665
US_TX_48469,2020-02-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.54,5.25,8.98,4.07,13.22,2.88,7.88,4.15,3.13,3.47,1.27,5.17,4.66,2.88,4.24,1.86,1.61,2.54,1.27,19.91,3.9,10.0,3.13,5.0,5.85,2.12,10.76,4.75,2.71,2.46,2.96,5.34,4.58,2.71,4.07,4.49,3.73,5.08,2.03,3.05,2.37,7.96,1.36,1.69,32.62,6.52,3.64,1.95,8.73,2.03,1.61,1.36,3.3,4.91,5.17,2.46,2.88,3.73,,4.41,1.52,39.65,,,2.46,1.86,1.36,2.88,1.61,5.93,7.79,2.46,2.46,3.22,1.36,6.01,5.68,1.78,4.15,3.3,4.41,1.86,2.8,2.8,18.361111,14.625,22.326389,0.03175,14.722222,76.37787
US_TX_48469,2020-02-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.8,6.42,9.54,3.21,12.75,2.62,6.16,5.49,2.53,4.22,1.18,5.32,4.73,2.62,3.12,1.69,2.03,3.63,1.77,20.77,2.19,11.73,4.39,2.45,5.49,3.04,11.14,4.47,1.86,2.11,2.62,6.16,5.83,1.94,4.56,4.39,2.03,5.15,2.11,2.87,2.03,8.36,2.11,1.44,31.07,5.91,2.96,1.44,9.29,2.53,2.11,1.6,2.87,5.32,4.73,2.36,2.36,1.86,,5.24,1.6,41.37,1.27,2.62,2.53,1.18,1.35,2.28,1.86,5.99,6.84,2.03,2.87,3.46,1.69,5.83,5.66,2.45,5.15,4.39,2.45,2.45,4.73,2.62,20.326389,18.388889,22.861111,0.0,17.814815,80.26615
US_TX_48469,2020-02-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.54,5.83,7.52,3.38,10.73,3.04,9.04,4.39,2.2,4.82,1.77,5.24,5.33,1.86,2.11,1.94,1.27,2.96,1.44,20.2,3.63,9.55,2.11,1.69,5.33,2.71,9.38,4.31,1.27,2.79,3.55,5.92,4.73,1.69,3.3,5.33,2.11,4.65,1.69,3.04,1.94,9.3,2.62,1.86,34.91,6.93,3.3,2.62,7.61,1.69,1.61,1.44,2.96,4.65,5.16,2.03,2.2,1.77,1.69,5.49,1.27,38.71,1.86,1.94,1.44,2.54,2.45,2.28,2.54,3.13,7.1,2.2,1.86,3.21,2.45,5.16,5.66,1.44,4.82,2.45,4.39,,2.62,2.54,11.759259,6.987654,18.604938,0.0,8.416667,81.013471
US_TX_48469,2020-02-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.57,5.31,8.44,3.4,9.84,2.96,8.53,6.18,2.18,4.0,3.31,6.01,4.61,1.83,2.61,1.57,2.18,4.18,1.65,20.37,3.22,8.36,3.05,2.87,4.88,2.7,11.49,3.92,2.52,2.44,3.57,5.57,6.18,2.18,4.96,4.27,1.57,4.44,2.0,2.44,3.48,10.36,2.18,1.57,30.9,6.53,2.96,1.83,7.92,1.57,2.18,2.35,2.61,4.35,4.27,4.27,2.44,3.13,1.83,6.79,1.92,39.09,2.0,2.7,1.92,1.92,,3.66,2.44,4.44,5.92,2.0,1.92,4.44,2.35,4.53,6.53,1.65,5.48,4.7,3.74,1.48,3.66,3.74,7.228395,2.512346,14.882716,0.197556,-0.361111,56.608545
US_TX_48469,2020-02-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.69,4.26,6.3,4.35,12.25,2.84,8.17,5.59,2.04,3.9,,4.7,4.7,1.6,2.75,1.6,1.77,3.37,1.42,18.29,3.02,10.3,3.46,3.02,4.08,2.04,8.61,5.59,1.86,3.19,3.46,4.88,3.28,2.31,5.33,4.44,1.95,4.53,1.95,3.64,1.51,8.7,2.13,1.51,28.4,6.04,1.86,1.33,9.23,1.77,1.6,2.04,3.28,3.02,4.35,3.11,2.48,2.04,1.33,5.06,2.4,37.28,1.51,2.13,2.22,1.86,1.42,2.84,1.6,3.02,7.81,,2.57,2.13,2.22,5.86,5.68,1.42,4.62,4.35,4.79,1.33,2.66,3.37,11.901235,4.746914,20.58642,0.028222,3.819444,58.753583
US_TX_48469,2020-02-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.64,4.47,8.73,5.48,11.37,1.73,6.9,3.75,2.13,2.33,1.73,5.89,5.48,2.44,3.65,1.52,2.23,2.74,,22.43,3.04,11.47,4.06,1.62,5.18,2.54,7.61,7.82,,2.13,2.13,5.18,4.47,2.84,4.97,4.97,1.62,5.08,1.62,3.04,2.03,6.8,,1.42,28.11,6.39,3.86,,9.44,,,1.52,2.64,4.16,4.87,2.13,2.13,2.03,,3.45,1.52,40.29,1.73,1.73,,2.13,2.33,2.44,2.23,4.57,8.22,2.13,2.94,2.23,2.94,4.67,4.47,,4.06,4.47,5.79,,4.26,3.75,16.802469,11.888889,22.179012,0.084667,13.611111,78.75852
US_TX_48469,2020-02-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.74,4.3,9.38,4.98,11.04,2.44,5.86,5.18,2.35,3.13,,5.57,3.71,3.91,3.13,2.05,1.56,3.71,,19.94,4.89,9.58,2.64,,3.81,3.13,8.5,4.98,1.86,2.25,3.32,5.77,4.79,2.35,3.32,5.57,3.03,4.2,,3.23,1.66,5.77,1.95,1.66,26.58,7.43,2.64,,6.74,1.47,1.76,,2.64,4.59,3.23,2.93,1.95,3.71,,5.47,2.05,36.94,,2.25,2.25,3.52,,2.54,2.25,4.69,5.96,,3.03,2.05,2.05,6.55,3.62,,4.1,3.13,4.69,1.47,3.32,2.74,19.253086,16.141975,22.265432,0.056444,17.611111,85.165221
US_TX_48469,2020-02-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.05,6.01,7.58,3.79,12.28,1.9,8.4,4.94,2.14,2.97,1.57,5.93,4.37,1.81,3.46,1.73,2.55,4.45,1.32,20.35,2.72,10.55,4.53,1.73,5.03,1.81,10.88,6.76,2.47,2.72,3.46,4.94,4.94,,4.53,2.31,2.64,4.53,2.47,4.94,1.9,10.55,3.79,,34.36,6.51,3.13,1.81,8.32,2.64,,1.4,3.54,5.27,4.29,3.05,2.72,2.23,1.9,6.51,1.98,40.21,1.73,2.72,3.3,2.31,1.15,2.55,1.65,4.29,6.76,,2.23,3.21,3.05,5.52,5.69,1.15,4.37,3.87,7.33,1.81,4.2,3.46,21.148148,19.45679,23.567901,0.0,20.347222,87.615289
US_TX_48469,2020-02-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.74,4.32,7.39,3.24,11.71,1.99,8.64,5.9,2.08,4.82,1.58,5.4,3.9,1.91,3.16,1.33,1.41,2.91,1.58,21.76,4.65,9.38,1.58,1.58,5.65,1.83,11.29,4.49,1.74,1.83,3.82,4.82,5.57,1.99,4.24,3.49,1.91,4.32,2.24,3.07,,8.72,1.58,1.5,28.32,7.06,2.99,1.16,7.06,1.16,3.74,1.66,3.65,6.64,4.4,2.74,2.24,2.16,1.41,5.9,1.16,38.87,1.5,1.33,2.33,1.91,1.66,2.49,1.99,4.65,5.15,2.99,1.83,2.49,3.9,5.81,6.81,1.33,4.24,3.49,4.9,1.66,2.74,1.99,13.746914,10.37037,21.802469,0.22225,12.361111,91.315278
US_TX_48469,2020-02-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.68,4.6,8.45,5.69,11.29,2.68,10.04,4.27,1.92,4.52,1.92,6.19,4.1,2.43,3.6,1.25,2.34,3.85,1.17,22.59,3.93,10.46,2.93,1.67,5.19,2.34,11.04,3.93,1.51,2.59,3.43,4.77,5.94,2.43,3.68,4.94,1.67,5.1,2.34,2.43,2.01,8.78,2.17,1.42,32.04,6.11,2.26,1.59,6.02,2.01,2.34,2.26,3.1,4.94,5.94,4.18,3.68,4.01,2.43,5.77,1.34,41.74,1.42,2.17,2.43,,1.51,2.84,3.1,4.52,6.19,2.09,2.43,3.18,2.76,5.44,6.02,2.26,5.27,3.1,3.93,1.59,3.51,1.25,11.296296,9.265432,12.882716,0.1905,9.875,89.592961
US_TX_48469,2020-02-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,,5.64,7.99,3.82,9.38,3.99,8.94,5.82,3.3,5.64,,4.43,5.38,1.82,3.65,2.34,1.82,3.56,1.65,20.92,4.34,9.03,2.34,2.43,3.82,2.08,9.38,4.95,1.56,4.25,2.08,5.12,3.91,2.52,3.91,4.69,1.48,4.69,2.69,2.08,,8.94,1.74,,28.73,6.34,3.47,2.43,6.6,2.78,1.22,2.0,2.78,5.12,5.56,3.39,1.74,2.08,1.74,4.78,1.48,38.28,1.56,2.78,1.22,2.0,,2.0,1.82,4.08,5.21,,3.12,3.56,3.3,5.56,4.25,1.3,4.69,3.3,3.73,2.0,2.95,2.34,11.425926,7.351852,16.617284,0.0,6.888889,73.160705
US_TX_48469,2020-02-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,,5.62,7.92,4.33,13.9,2.3,7.92,5.06,2.02,3.77,1.38,5.62,4.79,,3.5,1.75,1.93,3.13,2.12,16.2,3.22,7.0,2.67,1.93,4.42,2.67,8.47,4.51,1.66,2.58,3.22,5.52,4.97,1.56,3.31,2.67,2.67,4.33,1.29,2.58,,8.84,1.84,1.56,26.42,5.16,2.58,,6.26,,,,2.39,4.05,5.8,1.84,4.05,2.85,1.66,5.34,,35.62,1.66,1.47,1.47,,1.47,2.39,2.39,3.41,6.81,1.93,1.93,2.21,3.87,4.6,4.33,1.47,4.97,2.85,3.96,,2.02,2.02,9.382716,4.092593,15.574074,0.0,3.652778,67.3318
US_TX_48469,2020-02-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,3,3,,15,-4,-1,,4.56,9.12,3.63,10.57,1.97,7.46,5.18,1.86,3.94,1.97,5.39,4.25,2.07,3.73,,2.17,2.8,2.28,20.1,3.83,9.74,2.69,1.66,3.21,2.59,8.6,3.73,,2.69,4.04,4.25,4.87,,3.52,5.91,1.76,5.18,1.55,2.07,1.86,6.53,1.66,,26.93,4.35,3.0,,6.84,,,,2.9,2.8,4.56,1.97,2.59,3.63,1.66,3.0,,38.53,,2.8,2.07,1.45,,2.17,2.07,4.76,6.63,2.49,2.59,3.73,2.59,5.59,4.76,,4.66,3.21,2.69,1.55,2.59,2.38,13.524691,8.401235,20.777778,0.028222,9.166667,72.8288
US_TX_48469,2020-02-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,6,2,,2,-3,-1,2.49,5.28,9.27,4.09,11.37,2.09,7.97,4.59,2.69,1.99,,5.48,3.89,1.7,3.79,2.59,2.59,3.39,1.99,17.84,3.09,10.17,1.99,2.19,4.79,2.99,9.57,3.99,2.59,2.99,4.19,3.89,6.08,2.19,3.59,4.79,2.49,4.68,1.89,2.89,2.59,8.37,2.39,1.7,27.12,4.88,3.79,1.4,9.67,1.59,,2.29,2.99,4.09,4.59,,2.59,2.49,,4.68,,39.88,,1.89,2.69,,1.59,3.59,1.89,4.09,7.68,,2.79,2.89,2.69,7.08,4.29,,6.28,2.39,3.19,2.19,2.79,2.29,17.58642,14.320988,22.703704,0.0,15.763889,82.908858
