location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2020-01-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.37,6.12,8.61,5.24,10.23,2.12,9.36,3.37,3.74,2.87,6.12,3.99,,3.99,,2.37,39.44,2.25,10.86,2.62,3.74,6.24,,9.86,5.74,2.25,1.87,4.12,8.11,,3.99,3.99,,5.49,2.5,8.36,41.06,4.49,4.99,5.37,3.0,5.49,5.12,2.5,3.0,6.24,40.69,,,3.25,4.74,8.11,4.62,1.87,5.99,3.87,4.87,1.75,3.99,4.37,,1.138889,-1.308642,5.844444,0.0,30.48,-0.15,91.348947
US_NE_31019,2020-01-31,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.24,8.09,5.39,7.57,3.21,9.5,4.11,,5.78,4.75,5.26,2.05,3.85,2.18,3.08,30.55,2.82,10.4,3.21,2.69,5.65,2.05,7.06,3.72,,,4.75,7.44,3.34,3.98,3.21,,4.36,2.05,6.93,34.27,4.49,2.95,5.13,,4.88,4.24,2.31,,7.57,37.35,2.95,,1.8,3.98,7.32,2.95,3.34,5.52,2.95,2.18,,5.01,4.36,,1.65,-1.15,4.505556,0.056444,,-1.944444,77.531371
US_NE_31019,2020-02-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.68,6.87,4.99,8.12,,6.24,4.06,,2.19,5.62,2.96,,4.37,2.81,3.12,28.4,4.84,10.3,4.37,,2.81,,4.99,5.15,,,3.59,6.71,,4.37,3.43,,5.31,2.65,6.24,33.24,4.99,2.65,6.4,3.75,2.5,4.68,4.21,,5.31,40.26,2.34,4.06,4.06,2.96,8.74,2.96,2.19,6.87,2.81,2.96,3.28,3.75,3.75,4.53,2.183333,-3.272222,12.061111,0.0,,-1.972222,74.534486
US_NE_31019,2020-02-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.21,6.62,3.16,6.02,,9.94,2.26,,,5.42,3.76,2.26,3.76,,3.01,21.23,2.11,11.89,2.26,,5.42,2.26,7.38,3.76,,,4.21,6.47,2.26,3.16,,,3.76,,4.07,30.71,4.37,3.01,5.42,3.31,3.61,6.17,2.86,2.71,6.92,34.02,2.26,,,4.07,6.17,,2.41,6.47,5.12,2.56,2.11,,2.56,,8.527778,2.283333,16.794444,0.0,,-0.3,54.809803
US_NE_31019,2020-02-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.21,4.66,7.35,4.17,9.56,3.06,8.21,4.41,1.72,4.9,5.51,4.66,2.08,3.06,2.08,3.19,25.0,3.06,10.17,2.82,2.21,7.35,3.19,8.46,4.66,1.84,1.84,4.54,6.74,3.31,3.68,3.19,,4.54,,7.11,34.07,8.95,3.19,5.51,2.21,5.88,3.8,2.21,,5.64,38.73,,3.31,2.08,4.66,6.13,2.94,3.31,6.5,3.68,3.43,2.57,3.92,2.94,2.82,0.722222,-1.734568,8.444444,0.0,,-3.962963,71.043895
US_NE_31019,2020-02-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.18,4.53,5.88,3.92,7.96,3.55,10.41,5.26,2.69,4.29,6.24,3.55,2.45,4.16,1.71,2.82,23.75,3.06,10.77,3.92,2.2,5.14,2.82,7.71,5.14,2.94,2.08,5.63,6.24,2.57,5.75,3.31,,5.39,4.41,9.18,33.67,4.41,2.69,6.0,2.69,5.63,5.02,2.57,2.33,5.14,41.87,2.08,,3.06,4.16,4.41,3.18,2.33,3.31,4.16,4.53,2.2,2.45,3.06,,-3.851852,-6.080247,-1.160494,0.0,,-10.950617,57.931805
US_NE_31019,2020-02-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.33,4.07,4.56,2.83,12.45,2.71,10.11,4.56,2.71,3.7,5.42,4.07,1.85,4.93,,2.96,23.41,3.2,8.38,2.83,,5.79,2.46,8.26,4.93,2.34,1.85,5.3,5.92,1.97,4.44,3.94,,5.18,3.45,7.89,32.91,7.27,3.7,5.79,3.2,4.56,7.52,2.34,1.73,6.78,40.55,,1.73,1.73,5.79,4.81,3.08,2.22,6.29,4.68,4.81,2.22,3.7,4.07,3.33,-4.592593,-8.62963,0.549383,0.0,,-10.049383,65.886113
US_NE_31019,2020-02-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.14,4.4,6.54,4.4,10.06,,8.43,3.65,2.39,4.15,5.54,2.01,,4.65,2.77,,30.19,3.65,9.81,3.4,,5.03,1.89,8.93,5.28,2.39,2.77,4.28,6.42,,4.65,3.02,,5.79,3.4,7.04,38.12,5.54,3.77,7.04,2.52,5.66,4.03,1.89,2.52,7.04,35.1,1.76,2.14,2.77,4.03,6.42,2.77,2.77,6.16,5.28,4.4,2.52,3.9,2.64,3.15,-3.58642,-9.987654,5.796296,0.0,,-8.438272,69.307942
US_NE_31019,2020-02-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.76,6.94,3.21,11.06,,9.38,4.24,,2.31,4.11,4.5,,4.5,2.57,3.98,25.07,3.73,9.51,2.83,2.96,4.37,,5.91,2.83,,,5.14,2.96,,2.31,2.96,,3.47,3.08,5.01,34.2,5.01,2.44,4.5,2.31,4.5,4.24,2.7,1.93,4.11,38.31,1.8,1.93,2.7,4.5,5.4,2.31,3.6,5.91,2.7,3.98,1.93,2.96,,3.6,-0.901235,-4.296296,3.277778,0.03175,,-5.154321,72.994167
US_NE_31019,2020-02-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.26,4.37,5.13,5.43,10.25,,7.99,5.58,,,5.43,3.32,2.71,2.71,,2.11,26.84,5.28,10.4,3.47,,4.37,,5.58,5.73,,,4.22,6.79,2.26,3.62,4.83,,6.03,3.02,6.33,30.46,4.83,,4.83,2.87,3.92,5.13,2.41,3.02,3.32,36.64,,,,5.13,4.67,,3.77,5.13,,2.71,3.47,3.77,,2.41,-2.432099,-8.753086,7.981481,0.0,,-6.444444,74.05073
US_NE_31019,2020-02-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,3.59,8.77,4.6,8.91,3.16,10.06,4.6,,4.17,4.89,5.89,2.59,2.44,3.02,3.31,26.58,4.02,10.63,2.87,,5.6,,6.9,4.6,,2.87,5.32,6.18,2.01,3.16,4.74,2.44,4.89,2.59,5.03,27.73,6.61,2.3,5.46,2.87,5.75,4.17,,3.02,4.74,36.07,3.16,3.31,2.44,3.88,6.18,,3.45,3.59,4.17,2.73,3.02,4.46,3.59,2.44,1.092593,-2.666667,5.993827,0.0,,-3.574074,71.12179
US_NE_31019,2020-02-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,3.83,7.42,2.97,10.88,1.98,10.26,3.34,,5.32,7.54,5.57,2.84,3.71,2.1,1.73,26.09,2.6,10.26,1.98,3.96,6.18,2.1,11.13,4.95,1.85,2.6,6.06,7.42,3.21,4.58,3.46,,4.45,2.35,10.02,35.99,5.81,2.6,7.05,2.35,5.94,4.58,2.6,2.1,5.57,35.0,,,,3.34,7.3,2.1,3.59,6.68,4.95,4.33,1.73,4.7,2.97,3.21,-2.209877,-7.506173,6.308642,0.0,,-7.154321,69.01376
US_NE_31019,2020-02-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.24,3.36,4.97,2.86,11.44,2.61,11.07,3.61,2.49,5.35,8.7,6.22,1.99,4.6,,1.74,21.88,2.61,10.2,3.23,2.98,6.22,2.61,8.21,5.84,2.61,2.86,5.59,4.97,,5.35,3.61,,5.35,2.61,8.83,34.69,5.72,2.61,6.34,2.11,6.84,6.47,3.11,2.86,7.21,39.54,3.36,,3.36,3.48,8.08,,3.36,5.84,5.1,3.73,2.98,5.35,2.36,1.86,-0.493827,-7.191358,6.604938,0.0,,-7.635802,58.684674
US_NE_31019,2020-02-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.02,5.04,5.67,4.66,8.19,,9.08,5.67,2.14,5.67,6.43,4.54,2.27,4.66,1.76,1.89,19.92,4.29,9.83,5.04,2.77,5.67,4.03,10.84,4.54,1.89,3.02,4.29,5.8,2.77,3.66,5.29,,3.78,4.03,9.83,27.23,5.17,2.9,8.07,4.16,5.04,3.15,3.66,,6.18,38.95,2.65,1.89,1.89,2.77,4.92,2.77,3.91,4.54,4.29,3.78,3.02,4.16,4.29,2.77,-0.746914,-7.561728,6.580247,0.0,,-5.765432,68.935941
US_NE_31019,2020-02-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.45,7.2,4.19,8.77,2.75,8.37,5.1,2.22,2.35,5.1,3.92,1.96,4.05,2.35,2.62,22.63,2.75,8.63,2.62,,4.05,4.05,13.47,3.66,2.75,2.62,4.32,6.28,1.96,4.71,4.45,,5.62,2.49,6.41,26.56,6.41,4.05,6.8,3.14,4.84,4.32,4.19,2.22,5.62,37.81,2.49,2.49,,3.92,5.62,2.88,2.35,4.58,5.49,4.05,,4.97,2.75,,-13.697531,-18.759259,-6.648148,0.0,,-21.345679,52.563196
US_NE_31019,2020-02-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.04,3.17,4.9,7.93,2.31,6.2,3.89,,3.03,3.32,4.61,2.31,,2.6,,20.62,2.6,10.09,2.6,,3.17,3.03,9.23,6.2,,,4.47,5.33,2.74,3.03,,,,,9.37,30.71,3.6,3.03,5.62,,4.18,2.16,3.46,3.75,5.62,32.3,2.16,,2.31,5.05,6.63,,2.31,6.06,4.33,4.76,2.88,5.19,4.18,2.74,-7.444444,-13.506173,3.222222,0.0,,-14.074074,59.193844
US_NE_31019,2020-02-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,5,,-14,-5,,,4.18,6.59,5.3,8.04,,10.28,5.79,2.57,,4.98,3.05,,3.21,,3.21,22.34,3.05,7.71,4.82,3.7,3.21,2.41,7.71,3.7,,2.25,4.18,5.14,2.89,5.14,4.98,,4.66,3.05,4.5,27.8,4.18,,6.43,2.25,3.38,3.7,,,5.14,38.24,2.25,,2.25,2.57,6.27,,3.7,5.79,3.21,3.54,2.73,4.66,3.21,5.3,0.518519,-8.160494,9.845679,0.0,,-6.808642,58.16929
US_NE_31019,2020-02-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,7,7,,-16,0,,2.09,5.23,8.52,2.39,12.71,2.39,10.32,7.33,,2.54,5.83,4.64,2.54,2.69,,2.39,19.89,5.83,9.12,3.74,2.69,6.13,,7.18,5.38,,,6.28,4.34,2.09,4.19,3.29,,4.04,2.09,4.49,26.47,7.48,4.04,5.98,3.44,4.04,4.64,3.14,2.24,5.83,38.28,,2.99,,3.14,6.43,,3.44,5.83,3.14,4.79,2.69,4.79,3.59,4.19,4.012346,-3.41358,12.08642,0.0,,-6.697531,45.657804
US_NE_31019,2020-02-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,7,1,,-8,-4,2,3.58,4.44,7.64,5.3,10.48,4.19,8.51,5.18,2.34,3.82,7.4,3.08,,3.08,3.08,,22.81,7.03,9.25,3.7,2.71,5.92,1.73,10.23,5.05,2.1,2.34,5.67,6.53,,4.19,3.45,,4.19,3.82,8.26,33.41,6.66,1.85,7.4,3.33,4.07,4.56,2.22,2.71,5.05,41.17,,2.22,3.82,5.3,6.41,1.97,4.44,5.92,5.79,5.05,2.1,3.45,3.58,1.97,5.024691,0.858025,9.0,0.09525,,-1.425926,63.15295
US_NE_31019,2020-02-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,-2,,13,0,-1,4.07,5.54,6.53,4.93,9.49,2.46,9.12,5.42,2.22,3.33,5.91,3.82,1.97,3.82,,2.09,20.94,4.56,11.33,1.97,1.85,5.54,2.46,7.02,4.8,,,5.79,5.3,1.85,4.07,3.08,,5.67,2.09,8.99,32.77,6.16,4.43,8.13,3.33,6.65,7.15,3.33,2.83,5.67,40.04,2.71,,3.94,3.94,8.01,3.08,3.57,5.17,4.19,4.68,3.82,4.19,3.08,2.34,-1.006173,-7.216049,6.666667,0.0,,-6.061728,68.654802
US_NE_31019,2020-02-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-7,-7,,-13,-1,3,2.18,4.71,8.58,4.23,9.91,2.78,6.17,5.56,3.14,3.38,6.41,3.87,1.93,6.89,2.42,,20.31,3.38,7.98,2.78,2.9,5.32,1.93,8.71,4.84,2.06,3.14,6.04,4.96,3.26,4.59,3.26,1.81,4.84,3.14,7.13,27.32,5.92,2.3,6.89,2.06,3.14,5.08,4.59,,4.71,36.99,,1.81,,4.35,7.98,2.42,3.63,5.8,4.11,2.78,3.51,3.51,3.02,,-5.864198,-9.648148,4.067901,0.0,,-8.839506,79.546857
US_NE_31019,2020-02-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,-9,,3,-1,1,1.89,5.03,8.05,5.53,9.69,2.39,9.06,5.41,,4.53,5.79,2.89,2.14,4.78,,2.89,19.12,2.39,7.55,3.52,2.77,4.78,2.89,8.68,4.28,3.02,2.39,5.16,5.66,1.89,4.03,4.91,,5.91,,7.42,24.28,7.04,3.4,6.16,2.26,5.91,6.04,1.89,1.89,6.29,37.61,2.01,,2.01,3.65,7.17,2.14,3.52,6.16,5.28,4.4,2.01,3.27,3.4,2.64,-12.08642,-21.746914,0.092593,0.508,,-15.54321,75.521751
US_NE_31019,2020-02-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,-3,,3,-1,-1,2.0,3.46,5.72,5.59,8.39,3.19,6.52,5.06,,2.13,6.26,3.59,1.86,4.53,,3.59,19.3,3.06,8.39,3.46,2.13,4.26,2.93,7.85,3.86,2.93,2.53,3.99,6.66,,3.99,3.99,,3.86,2.66,5.72,29.29,4.79,3.06,6.26,2.66,4.13,4.13,2.4,2.53,5.86,35.81,,2.79,,5.46,7.59,,2.93,6.52,3.99,3.33,2.93,2.79,3.59,,-1.092593,-7.037037,10.981481,0.0,40.64,-6.58642,66.39516
US_NE_31019,2020-02-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,1,,11,-1,,2.82,4.85,7.98,5.79,10.01,,7.04,5.47,2.35,3.29,5.47,5.47,2.35,3.6,,2.5,20.96,3.91,10.01,2.19,,5.32,2.97,10.48,2.97,,2.35,5.94,6.88,2.35,,4.07,,3.91,,5.79,29.56,5.63,,5.79,,3.75,3.6,2.19,,5.16,34.41,,,2.5,4.22,7.2,,2.5,5.16,3.75,4.38,2.82,2.35,3.29,3.44,3.549383,-5.617284,17.166667,0.0,30.48,-3.561728,59.815871
US_NE_31019,2020-02-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,24,6,,9,4,,2.9,7.84,8.13,3.92,10.45,3.92,7.26,4.64,3.77,3.19,4.79,5.22,3.34,3.34,2.32,,20.32,4.21,7.84,4.64,2.03,6.53,2.76,7.84,3.48,2.61,3.63,5.81,5.66,2.9,4.35,,2.76,3.19,3.34,4.64,31.64,6.82,2.47,6.39,3.19,2.9,4.06,2.9,2.03,5.81,36.28,2.32,,,3.19,6.68,3.34,4.06,6.39,3.34,4.5,2.76,2.61,3.34,3.34,3.851852,-3.191358,13.981481,0.0,,-4.006173,56.630935
US_NE_31019,2020-02-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,7,,-3,3,-1,2.88,4.26,7.15,5.89,11.53,3.38,7.77,5.39,3.01,3.51,5.89,4.26,1.88,5.01,2.26,1.75,19.93,,9.4,3.64,,7.77,2.38,7.65,4.51,3.01,2.01,5.01,6.77,2.38,3.76,2.88,,5.01,3.64,7.9,32.97,8.02,4.76,5.89,3.64,5.01,4.64,2.01,,7.65,37.99,3.26,,3.26,3.89,6.89,4.26,4.26,5.77,3.64,5.01,2.38,3.64,3.76,2.63,2.506173,-4.216049,9.709877,0.0,,-4.111111,61.742769
US_NE_31019,2020-02-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-8,-10,,0,1,2,2.65,5.91,6.16,4.1,10.86,3.98,9.29,4.34,3.86,3.86,7.12,5.31,3.02,3.74,,3.38,27.03,2.9,10.26,3.14,2.41,5.31,3.02,9.9,3.98,4.22,,6.16,5.19,2.29,3.86,4.83,1.81,4.83,3.02,10.74,35.72,5.55,3.14,5.91,4.95,6.03,3.74,3.26,1.69,6.4,33.91,,2.41,2.41,2.41,7.12,2.53,4.83,4.59,4.83,3.14,2.78,3.5,2.41,2.17,0.512346,-1.808642,6.691358,0.3175,,-4.098765,71.339544
US_NE_31019,2020-02-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,4,,4,1,-1,3.69,5.08,5.59,4.32,9.91,2.8,6.99,3.69,1.91,5.46,6.74,3.18,2.8,4.07,,3.43,25.93,3.3,9.28,1.78,2.8,5.08,2.03,8.13,5.34,3.3,,4.32,6.23,2.16,3.43,3.18,2.92,4.19,2.67,10.29,41.94,5.21,3.05,5.59,3.05,4.58,3.43,3.43,2.54,5.34,36.48,2.03,1.78,2.16,2.92,6.48,,4.07,6.1,3.94,5.85,2.29,4.7,4.07,1.78,-3.234568,-9.54321,2.092593,0.310444,,-8.098765,69.289318
US_NE_31019,2020-02-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,6,,1,1,0,2.58,5.16,8.23,5.89,10.31,1.97,9.58,2.7,3.44,5.28,6.26,3.56,1.72,4.54,1.97,1.72,30.33,3.81,8.96,3.68,1.84,6.02,,8.1,4.42,2.7,,4.42,5.89,,4.3,5.03,,4.05,2.82,7.24,44.2,4.17,4.54,5.65,2.33,5.77,4.91,2.21,2.21,7.12,38.43,,,1.97,1.97,5.4,2.7,3.44,6.14,3.81,4.54,2.82,2.82,2.21,2.09,-0.222222,-4.5,5.04321,0.0,,-4.537037,72.924753
US_NE_31019,2020-02-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,16,,4,5,-2,1.79,4.47,6.13,3.58,8.94,2.17,8.69,4.22,,3.07,4.6,3.19,2.81,2.56,,,23.25,2.43,9.96,2.17,4.09,5.37,,8.18,3.83,2.04,2.81,3.58,3.83,2.94,3.58,2.94,,3.71,2.17,8.43,34.11,4.98,2.81,4.73,2.17,4.73,3.07,2.43,,5.37,33.09,2.3,,,3.07,4.6,2.17,3.58,3.96,3.58,4.22,,1.92,3.07,,3.123457,-2.907407,12.469136,0.423333,,-3.641975,61.537394
US_NE_31019,2020-02-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,16,,21,4,,3.28,2.5,7.03,5.16,7.97,,5.78,4.22,,3.59,4.22,3.91,2.81,2.19,,2.19,21.72,4.22,9.84,,2.66,3.28,3.59,7.97,5.16,2.81,,4.38,5.31,,3.91,4.22,,7.5,4.38,5.31,32.19,2.97,2.34,3.12,,4.53,4.38,,,5.16,27.81,2.34,,,4.84,6.87,,4.84,2.97,4.84,4.06,3.44,3.91,3.12,3.91,5.253086,-3.12963,17.703704,0.0,,-3.493827,53.660442
