location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2020-01-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.73,4.62,8.39,2.73,8.39,,4.83,4.83,,2.62,,4.51,4.51,2.73,2.73,,,3.15,,22.56,4.3,8.81,3.46,1.99,3.46,1.57,5.77,4.41,2.31,1.47,3.04,5.98,5.56,3.25,4.51,3.57,,5.25,,3.67,7.66,,31.16,7.55,2.62,6.5,2.2,2.62,3.04,2.31,1.78,3.25,35.36,,2.41,,1.68,1.99,1.68,3.36,7.03,1.57,2.83,1.89,2.52,5.04,3.15,3.99,3.67,4.41,3.99,1.99,3.030864,-1.197531,8.888889,0.03175,,0.740741,85.11968
US_KY_21047,2020-01-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.26,4.91,5.41,2.85,10.22,2.56,7.08,5.21,2.75,2.46,,6.09,3.34,2.16,2.85,1.97,,3.73,1.77,22.31,4.13,8.16,3.15,1.38,4.82,2.65,7.47,3.15,1.47,2.36,2.56,5.5,5.5,2.26,3.93,3.83,1.87,4.42,2.46,2.56,9.14,1.87,31.94,5.31,3.73,6.29,3.64,4.72,4.52,1.77,2.56,4.62,36.85,1.87,1.97,2.65,2.46,2.75,3.73,3.83,6.58,1.97,3.44,2.85,3.05,5.21,3.64,5.7,5.5,4.03,3.64,2.16,7.592593,4.123457,11.598765,0.41275,,4.425926,80.494687
US_KY_21047,2020-01-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.44,5.28,8.11,3.13,12.41,3.03,7.91,4.59,2.93,2.93,1.56,5.86,5.47,2.83,4.4,2.05,1.76,3.81,1.37,21.79,2.74,9.57,2.93,1.66,4.3,2.74,8.6,3.52,1.37,1.66,2.74,5.28,7.23,2.44,4.01,3.42,2.25,4.4,2.64,2.74,10.75,2.15,35.27,4.3,3.22,5.67,2.64,5.08,3.71,1.56,1.95,4.79,38.69,,2.54,1.66,,2.05,1.56,3.71,8.01,1.66,3.13,3.13,3.03,4.3,3.52,5.08,5.08,4.3,4.01,,1.358025,-0.679012,5.469136,0.169333,,-0.055556,90.451897
US_KY_21047,2020-01-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,3.2,4.3,6.22,2.19,9.15,1.83,8.6,4.57,1.46,3.57,1.65,5.3,3.48,2.19,3.11,2.19,,3.29,1.92,18.57,3.84,8.78,2.83,2.38,5.12,3.02,7.87,3.84,1.83,1.92,2.1,4.12,5.21,2.38,3.93,3.02,,5.4,2.47,2.56,7.59,,36.4,6.68,5.3,6.13,2.47,4.39,4.94,2.19,1.83,5.58,40.42,2.01,1.65,1.92,,2.1,2.47,4.76,11.43,,3.38,2.56,1.55,5.03,4.12,3.93,3.38,2.47,1.83,1.83,2.907407,1.5,5.358025,0.03175,,1.203704,88.84585
US_KY_21047,2020-01-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.3,4.7,5.32,3.37,7.35,2.13,5.49,3.1,1.68,2.92,1.59,4.96,2.75,2.39,2.57,1.68,1.42,2.13,2.3,27.1,2.92,7.17,3.1,2.13,4.96,1.68,6.64,3.19,1.59,,1.95,3.99,4.78,2.48,3.81,2.39,1.59,4.78,1.42,2.66,6.02,1.77,32.51,4.61,3.54,5.32,1.86,5.05,4.25,,2.83,4.34,34.81,,2.3,1.42,,3.01,2.92,3.19,6.55,2.3,2.83,2.04,2.75,4.78,4.7,6.29,3.1,3.45,1.95,2.21,3.833333,2.277778,6.166667,0.15875,,2.055556,88.411046
US_KY_21047,2020-01-31,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,4.94,4.85,2.91,8.12,1.94,6.35,5.12,1.24,2.38,,4.94,4.94,2.12,1.41,,1.85,2.21,1.5,26.9,3.97,8.29,2.12,2.03,4.15,2.29,7.94,4.15,,,2.73,3.97,5.73,1.76,2.82,4.76,1.32,4.76,1.32,2.21,4.85,1.85,29.11,4.85,2.12,6.26,2.29,5.03,4.23,1.85,2.38,4.23,31.49,1.76,1.76,1.41,1.85,1.32,2.21,4.67,5.03,1.94,1.59,1.59,1.76,4.23,4.59,2.73,3.26,2.91,3.35,1.24,5.17284,3.604938,7.222222,1.143,,3.580247,89.627191
US_KY_21047,2020-02-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.86,3.96,6.05,3.41,8.14,1.54,7.26,2.97,2.2,2.31,,4.73,4.95,2.64,1.98,,1.98,3.63,2.42,21.67,3.63,7.7,2.97,,5.28,1.76,6.16,2.2,,3.41,2.97,4.62,4.62,1.87,4.18,5.72,1.76,3.52,,2.2,5.72,,29.48,5.5,2.53,7.92,2.31,2.42,3.3,1.65,2.31,4.95,34.21,,1.54,,1.54,1.76,3.08,3.63,7.81,1.87,2.09,2.64,1.54,4.4,2.86,3.85,4.18,4.4,3.96,2.53,6.376543,4.790123,9.530864,2.003778,,4.160494,85.774981
US_KY_21047,2020-02-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.34,4.24,9.15,5.69,8.82,2.01,6.14,4.24,2.23,,,4.69,3.68,2.46,3.01,,1.56,2.34,1.9,20.21,4.02,9.82,2.79,,4.35,,8.6,4.35,1.68,1.56,2.68,4.35,5.02,1.9,2.01,3.68,,3.68,,1.79,4.02,,27.24,3.24,2.9,6.25,2.79,2.68,3.68,2.34,3.24,5.02,33.6,1.9,1.79,2.01,,2.01,2.01,2.34,6.59,,2.23,3.91,1.68,6.47,3.57,3.57,3.68,3.13,3.68,3.8,8.530864,1.438272,19.820988,0.0,,0.518519,57.253956
US_KY_21047,2020-02-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.59,4.79,6.28,3.39,8.77,,8.08,6.68,2.39,3.29,1.7,5.28,3.29,1.7,4.59,1.59,1.7,2.69,1.79,19.94,3.59,10.37,2.39,1.4,4.59,2.89,10.87,5.88,1.59,2.09,1.4,3.69,5.88,,3.89,2.99,1.7,3.29,1.5,1.79,6.88,2.59,26.82,5.98,3.19,5.88,3.09,4.88,2.89,2.49,3.09,6.58,34.99,,1.59,,,2.69,2.59,3.99,5.08,1.5,1.5,4.79,1.5,5.38,5.38,4.49,3.09,3.59,4.19,1.89,14.388889,8.722222,22.518519,0.0,,2.549383,45.110003
US_KY_21047,2020-02-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,3.56,6.23,6.13,3.76,9.39,2.17,5.34,3.46,2.96,3.36,1.48,6.03,4.05,2.37,3.06,1.98,1.78,2.77,1.78,19.57,3.85,8.9,3.26,1.48,2.77,,7.32,3.56,,2.77,1.88,4.65,5.24,3.16,5.93,5.34,1.68,4.75,2.17,3.36,7.81,1.48,30.05,6.13,3.26,7.71,5.14,4.65,3.85,,2.37,4.94,39.44,,2.08,,1.68,1.88,,3.06,4.84,2.17,3.66,1.98,2.96,5.73,2.47,5.34,3.66,5.04,2.47,2.77,15.450617,12.395062,19.222222,4.41325,,11.191358,76.234583
US_KY_21047,2020-02-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,3.12,5.13,6.54,2.42,10.77,3.73,6.04,4.73,1.81,4.63,2.42,6.44,6.44,2.11,2.42,2.11,1.51,2.92,1.41,19.03,5.24,7.55,3.32,1.51,4.53,2.52,8.46,3.52,,2.52,4.63,5.13,5.13,2.32,4.73,4.83,1.41,4.63,1.41,3.22,6.44,1.41,27.69,5.54,3.02,8.15,3.22,4.63,3.42,1.71,2.11,4.93,41.48,,2.42,1.81,,1.61,2.21,4.53,7.45,1.61,3.32,2.42,2.32,5.74,3.73,5.84,3.62,3.32,4.63,3.22,6.722222,4.506173,12.265432,10.2235,,6.04321,95.506127
US_KY_21047,2020-02-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.84,5.25,4.98,2.12,8.39,2.95,5.99,2.95,2.03,2.03,,3.78,4.98,1.94,3.23,2.12,,3.13,1.84,16.68,2.86,8.29,3.69,1.84,4.33,2.49,7.37,4.05,,2.86,3.5,4.15,5.8,2.67,4.79,4.05,1.29,5.62,1.66,3.13,7.74,,26.36,4.88,2.03,6.45,1.94,5.25,5.99,2.49,2.03,4.88,36.95,,1.57,,,3.04,2.58,2.95,5.53,2.03,2.4,2.03,2.12,6.27,3.96,4.24,4.88,2.67,2.4,1.29,3.074074,0.783951,5.308642,2.8575,,2.160494,93.836882
US_KY_21047,2020-02-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.86,4.3,6.16,4.1,10.16,1.76,6.64,4.2,2.35,3.32,1.37,5.76,3.32,1.56,2.15,1.95,2.35,2.05,,18.47,3.32,9.38,2.83,1.86,3.91,3.13,7.92,4.3,1.37,1.86,3.91,4.2,6.16,2.35,5.08,3.52,1.37,4.5,,2.74,6.35,1.37,25.11,4.98,3.32,7.92,3.23,4.79,4.69,3.23,1.86,5.18,38.21,,2.83,1.47,,2.44,1.66,3.62,5.18,2.15,2.83,2.93,1.95,5.86,2.83,4.5,4.98,3.81,4.01,2.83,0.080247,-1.41358,2.703704,0.73025,,-2.969136,80.06606
US_KY_21047,2020-02-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.71,5.46,8.46,5.25,10.17,,6.32,3.32,1.71,2.03,,5.14,3.96,2.68,2.89,2.57,1.71,3.1,2.35,16.48,3.1,10.38,3.75,2.78,3.21,2.35,5.46,5.35,,,2.68,2.68,4.28,1.93,3.64,2.89,,4.71,,2.57,4.5,1.61,24.3,3.43,3.1,7.81,2.25,2.78,4.07,1.5,2.25,4.39,35.54,,,2.03,1.82,2.25,3.0,4.6,6.53,2.25,2.14,3.1,2.03,5.89,3.53,3.85,3.85,5.57,3.75,2.78,2.524691,-0.919753,7.561728,0.056444,,-3.17284,66.200047
US_KY_21047,2020-02-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,4.55,6.17,3.68,8.88,,6.07,3.68,,2.71,,5.74,6.39,2.38,4.01,2.38,1.52,3.68,1.84,19.18,2.38,9.21,3.58,1.62,4.55,2.38,6.61,5.74,1.62,2.17,2.92,3.68,4.33,,4.44,5.31,,4.77,,2.71,5.63,,24.48,4.44,2.92,7.91,1.84,1.84,3.36,2.27,3.79,3.03,37.27,,1.52,2.06,,2.49,2.27,3.79,4.66,1.52,2.17,1.52,1.62,5.63,2.38,5.42,4.44,4.01,3.79,2.38,5.314815,-2.932099,18.475309,0.0,,-1.080247,63.580893
US_KY_21047,2020-02-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.97,3.85,5.39,3.33,9.49,2.05,5.3,4.53,1.45,2.05,1.45,5.99,5.64,1.71,2.48,2.14,1.97,2.99,1.37,17.7,2.82,10.01,2.65,,3.42,2.31,7.95,4.87,,1.54,2.65,5.13,3.16,1.8,3.59,3.59,2.14,4.62,1.8,3.85,6.07,,25.05,5.64,2.56,7.53,2.91,4.79,4.7,2.05,2.74,4.96,33.44,,1.37,1.8,1.88,2.39,2.56,3.85,7.1,1.54,1.8,2.48,1.97,6.58,3.33,3.33,3.33,4.11,3.42,1.54,10.790123,6.703704,15.055556,5.842,,8.41358,85.589875
US_KY_21047,2020-02-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.06,5.2,6.54,3.14,9.77,1.79,9.59,3.94,,2.87,1.34,6.9,4.21,1.7,2.42,1.61,1.43,4.12,1.43,16.66,3.14,8.87,2.96,,4.3,3.85,7.26,4.57,,1.79,3.58,5.2,4.39,1.25,4.03,3.58,1.34,4.48,,2.6,6.45,1.43,22.13,5.64,1.88,6.63,2.51,5.02,4.3,,1.88,5.73,36.82,,2.78,1.52,1.34,2.6,1.52,3.94,5.38,,1.34,2.33,2.87,4.66,2.78,3.67,4.12,4.66,2.24,1.61,4.802469,3.012346,7.179012,17.68475,,3.148148,89.102007
US_KY_21047,2020-02-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,3.3,4.81,7.22,2.94,9.8,,7.84,5.34,1.96,2.94,,5.34,3.65,2.23,2.67,2.32,1.96,4.19,1.43,15.59,3.47,8.37,3.03,1.51,5.34,1.6,9.62,4.54,1.6,2.67,2.94,4.72,5.79,2.49,2.85,4.01,1.34,4.99,3.65,2.4,6.68,1.43,26.01,5.26,3.47,6.06,2.67,5.43,4.72,2.23,2.32,5.97,36.26,,1.51,2.05,1.69,1.96,1.96,3.47,6.06,1.43,2.58,3.12,3.03,4.37,4.37,4.72,4.19,2.94,4.9,1.69,4.228395,2.808642,6.925926,3.3655,,2.518519,88.790972
US_KY_21047,2020-02-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,4.84,6.86,3.47,8.41,1.28,6.03,4.57,1.46,3.02,,5.49,4.21,2.65,2.92,2.1,,2.56,,15.18,3.56,8.14,3.66,1.92,3.93,2.65,9.14,3.75,,2.1,1.83,3.66,3.56,2.38,4.21,4.11,,4.02,2.47,3.2,7.13,2.19,26.24,5.12,2.1,7.13,3.38,4.48,4.39,1.65,2.47,4.3,34.56,1.65,2.74,,1.37,1.92,3.02,3.47,6.4,2.01,3.56,2.01,1.65,5.85,3.93,4.66,3.38,3.47,2.83,2.74,3.932099,-1.419753,5.975309,13.843,,2.080247,87.786017
US_KY_21047,2020-02-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,3.78,4.17,3.38,6.96,1.99,4.97,2.78,1.69,2.88,1.49,3.38,4.57,,1.89,,1.99,2.29,,13.52,3.58,6.66,1.59,,2.39,2.29,6.66,4.87,,1.79,2.78,3.48,2.68,2.48,3.78,3.28,,3.88,1.79,2.19,6.26,,19.39,3.68,1.79,7.06,2.09,1.49,2.88,2.29,2.19,4.17,28.63,,1.79,,,1.39,1.39,3.68,5.87,1.39,1.39,1.99,2.68,3.48,3.18,5.67,3.08,4.17,1.69,2.48,-5.32716,-9.12963,-0.888889,0.3175,,-11.141975,63.7375
US_KY_21047,2020-02-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,8,3,13,1,-1,1.71,4.67,8.43,5.01,10.93,,5.35,3.07,1.59,2.5,1.59,5.35,3.53,2.05,2.28,1.71,3.42,3.64,,18.79,4.33,9.56,4.55,,3.42,3.19,6.04,3.76,1.82,,3.3,5.35,4.33,2.28,3.3,6.38,,5.92,2.62,2.62,5.46,2.5,23.8,4.67,2.28,7.51,1.71,3.07,4.33,1.82,2.5,4.55,36.89,3.53,2.05,,,2.16,2.85,3.76,6.83,1.94,,2.62,2.96,6.38,3.3,4.33,5.01,2.28,2.96,3.3,-0.858025,-8.135802,10.611111,0.028222,,-8.302469,57.242332
US_KY_21047,2020-02-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,6,14,-2,-2,2.97,5.82,6.5,3.88,11.3,2.17,7.65,5.02,2.85,2.74,,5.48,5.36,1.6,1.83,,,4.34,1.83,18.83,4.22,8.67,5.13,,5.48,,5.59,4.22,,,3.31,6.05,4.91,1.94,2.28,3.65,2.05,4.34,,2.17,5.93,,23.28,5.48,1.94,6.5,2.74,3.65,3.42,2.4,1.83,4.68,34.81,,3.08,2.05,,2.97,2.62,4.79,6.62,2.97,1.6,,3.42,5.93,2.74,4.79,4.22,5.36,2.51,2.17,9.518519,4.87037,14.271605,0.0,,-1.0,48.030746
US_KY_21047,2020-02-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,1,10,-25,6,3.23,6.97,8.09,3.64,10.71,2.73,7.88,2.32,2.63,1.42,,5.25,4.65,3.84,2.63,,,3.33,2.42,18.19,4.24,8.49,3.33,,4.75,1.92,8.69,4.14,,,2.83,5.15,4.04,3.03,5.05,2.53,1.92,5.66,1.62,3.33,6.47,,27.69,4.45,2.93,9.7,2.32,4.45,6.16,1.92,3.94,7.38,36.28,,2.12,,2.02,2.63,2.73,4.65,6.57,1.82,2.02,2.42,2.83,6.37,5.05,5.25,3.23,4.24,3.64,2.22,9.197531,2.703704,18.308642,0.0,,3.845679,69.24339
US_KY_21047,2020-02-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,-2,0,-1,3,2.64,6.12,6.97,3.58,10.64,3.39,7.16,3.96,2.26,2.35,2.17,4.62,4.43,2.73,4.05,,2.07,2.73,,16.77,2.64,6.78,3.01,1.88,3.3,2.45,7.44,3.39,1.41,2.17,1.98,4.9,5.28,2.45,3.77,4.8,1.32,3.86,1.88,3.96,8.1,1.7,25.9,6.59,4.05,7.07,2.35,5.46,3.77,1.88,2.83,5.09,36.74,1.51,2.07,2.26,1.88,2.17,2.35,2.92,7.16,2.26,3.01,3.39,1.98,5.65,3.58,5.65,3.39,3.86,4.05,2.35,11.049383,5.37037,15.148148,4.73075,,9.12963,88.168219
US_KY_21047,2020-02-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,3,9,-3,3,0,1.83,4.81,7.03,2.6,8.18,2.98,7.51,5.58,1.83,3.18,2.02,7.03,4.52,1.35,2.21,1.83,1.93,3.56,,15.79,3.46,7.8,2.31,,5.1,2.41,9.14,4.52,,2.69,2.31,5.49,2.79,1.83,3.18,4.81,2.41,3.85,,2.41,7.12,1.64,25.8,5.68,3.75,9.14,3.08,5.39,3.85,1.83,2.5,5.68,36.87,,1.93,2.31,1.93,1.83,1.44,4.72,7.12,,2.6,3.18,1.83,5.78,4.04,5.29,4.33,2.79,3.75,2.6,4.308642,-0.37037,9.783951,2.794,,-1.271605,67.234074
US_KY_21047,2020-02-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,-2,1,3,1,2.92,5.35,7.0,4.38,9.05,2.43,8.46,4.96,2.04,3.02,1.56,6.32,4.67,3.02,2.33,2.04,1.36,3.4,1.95,11.58,3.6,7.49,3.6,2.82,4.86,2.72,8.76,5.84,1.36,3.02,3.31,4.09,5.16,1.56,4.28,2.33,,5.16,2.14,2.33,7.78,,27.82,6.42,3.11,7.3,2.63,5.35,4.57,1.56,2.63,4.86,40.37,,1.36,2.63,,2.14,2.24,5.45,5.06,2.24,2.04,1.95,1.36,4.86,4.38,4.18,4.77,3.5,3.21,2.53,4.006173,1.709877,6.493827,0.0,,-3.839506,56.672931
US_KY_21047,2020-02-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,3,2,10,2,-1,,4.49,6.18,3.79,10.17,2.49,5.78,5.08,1.79,2.59,2.29,4.49,5.68,1.59,2.09,,2.49,3.69,2.39,14.15,2.99,6.78,2.89,,4.88,2.99,7.58,3.89,1.4,2.09,2.19,3.19,3.49,2.29,4.09,4.09,1.5,5.58,,2.79,3.69,,23.42,5.08,2.79,8.07,3.79,5.28,4.49,2.49,1.69,5.08,39.77,1.5,1.89,1.59,1.89,2.69,1.89,4.49,6.08,1.69,2.69,2.09,2.49,4.78,3.79,3.89,3.19,2.69,3.39,2.59,-1.283951,-6.246914,4.518519,0.0,,-9.617284,53.203181
US_KY_21047,2020-02-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,9,3,15,4,-2,2.24,4.37,6.51,4.48,8.0,2.45,5.66,2.77,1.6,2.24,2.35,4.8,4.27,2.03,2.13,,1.6,3.31,,13.87,2.99,8.43,4.16,1.92,3.31,2.56,5.55,4.48,1.49,1.71,2.88,5.33,3.09,2.35,2.99,5.44,1.81,4.37,2.56,2.24,3.63,1.6,22.62,3.41,4.8,8.32,2.35,3.2,3.09,1.49,1.6,2.88,29.87,,2.03,1.92,,1.71,2.45,4.59,5.23,,2.13,1.6,3.31,4.37,2.13,4.59,5.01,2.56,2.77,2.77,0.907407,-7.067901,10.981481,0.0,,-8.08642,51.27834
