location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2020-09-28,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,17,0,1992,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-9,-4,-10,-22,6,2.04,3.67,6.84,3.9,8.83,2.67,7.11,4.08,1.27,2.17,4.35,0.86,4.62,1.81,4.44,1.68,0.86,2.99,1.5,2.49,2.31,0.68,1.0,1.45,0.68,6.71,,2.76,3.26,2.76,1.13,1.95,3.99,1.4,9.2,3.81,1.95,1.36,,1.9,2.17,4.03,3.76,1.68,3.4,1.18,1.0,0.91,3.44,1.0,4.49,2.17,3.44,2.31,,1.0,1.68,1.36,7.29,1.27,1.31,1.99,1.4,1.72,19.89,5.12,,2.45,1.54,6.75,1.5,1.31,1.0,1.63,2.94,3.9,4.58,0.81,1.86,1.31,1.63,0.95,4.85,0.72,33.07,1.18,1.45,2.22,0.95,,1.99,1.77,0.77,1.0,2.04,3.85,5.57,1.95,0.91,2.45,,1.63,2.04,5.57,1.36,1.18,0.68,1.31,4.49,1.63,3.76,0.72,3.08,0.91,2.4,1.18,3.04,1.77,22.477778,19.788889,26.622222,0.9652,,19.787037,83.988807
US_MD_24045,2020-09-29,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,6,0,1998,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,-8,-26,-23,8,2.32,4.28,7.08,4.1,9.89,1.25,8.51,4.19,1.43,1.69,5.17,1.43,5.21,2.05,3.7,1.56,1.02,2.85,1.07,1.78,2.49,,0.71,1.47,0.98,7.3,0.62,3.21,4.14,3.21,1.47,2.9,5.26,1.78,8.64,4.14,1.56,1.25,1.16,2.9,1.96,4.77,3.34,1.6,3.21,1.74,0.8,0.8,4.28,2.27,3.61,2.36,2.4,1.16,0.71,0.98,1.74,0.98,7.17,0.85,1.69,1.38,1.29,1.07,20.89,4.81,1.07,2.76,,6.41,1.38,1.51,1.11,0.85,2.18,4.54,4.1,1.11,2.18,1.47,1.56,1.65,5.75,1.2,29.71,1.78,1.56,1.74,1.25,0.71,2.67,1.96,1.2,0.71,0.85,2.98,5.34,1.6,0.71,2.49,0.8,1.56,2.32,5.52,,0.98,0.94,1.51,4.45,0.98,3.96,1.38,3.61,1.29,2.18,1.11,3.79,1.78,22.422222,20.372222,25.538889,0.0,,21.037037,91.433966
US_MD_24045,2020-09-30,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,11,0,2009,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-1,-2,-9,-23,6,1.76,4.13,6.64,4.46,9.38,1.86,7.67,3.95,0.88,1.63,3.9,2.0,5.39,1.58,4.64,1.67,0.98,2.97,1.39,1.72,2.88,0.7,0.7,1.35,1.02,5.81,,3.95,2.79,2.97,1.02,1.81,4.41,1.67,7.29,3.25,0.93,0.65,,2.23,2.04,4.18,3.21,1.35,2.93,1.39,0.74,,4.41,1.95,3.67,2.37,1.91,0.93,0.88,1.53,1.67,0.7,7.01,0.93,1.81,1.76,0.93,1.07,19.28,4.0,1.35,2.42,1.11,6.36,1.25,0.93,1.11,0.84,2.42,3.9,3.39,1.07,2.14,0.84,2.04,1.76,5.25,0.74,31.17,1.11,1.67,1.39,0.98,0.7,1.81,2.09,0.93,,1.39,2.88,5.48,1.53,1.11,2.69,0.79,1.58,2.28,4.09,,1.21,0.7,1.07,2.97,1.02,4.23,0.88,2.97,0.98,2.51,1.25,3.95,2.04,18.922222,14.622222,24.044444,9.8552,,14.703704,76.485242
US_MD_24045,2020-10-01,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,7,1,2016,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-1,0,-19,-22,5,2.85,4.09,5.65,3.86,9.23,2.39,7.12,3.9,0.69,1.84,3.81,1.33,5.23,1.28,4.22,1.7,0.64,3.21,1.56,1.33,2.62,0.69,0.64,1.47,1.47,7.9,,2.89,3.35,2.8,0.73,2.25,4.5,1.42,8.54,3.54,1.06,1.51,0.73,2.2,2.2,4.54,3.44,1.88,3.99,1.47,0.69,0.78,3.31,1.97,3.9,2.2,2.52,1.33,,0.83,1.38,1.51,6.89,1.33,1.24,1.33,1.24,1.38,18.36,5.23,1.19,2.57,1.06,6.06,1.33,1.47,1.56,0.78,2.16,4.04,3.72,1.19,2.07,1.28,1.84,1.33,5.05,0.73,31.35,1.1,1.84,1.74,1.56,,1.88,2.34,1.15,0.78,1.61,4.04,5.51,1.51,0.69,2.34,0.64,1.01,2.52,4.73,,1.51,0.87,1.56,4.09,1.51,3.72,1.42,2.52,0.92,2.52,1.19,2.94,1.65,18.827778,14.538889,23.833333,3.8862,,13.546296,72.744313
US_MD_24045,2020-10-02,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,9,0,2025,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-10,-4,-29,-21,6,2.02,3.74,5.85,3.31,8.83,3.02,6.72,5.37,0.77,1.97,2.45,1.77,4.03,1.58,3.93,1.63,0.72,2.35,1.25,1.25,1.92,,,3.07,0.77,7.63,,3.36,4.56,2.88,,1.68,4.03,1.82,8.06,3.31,1.49,0.67,,1.68,2.21,4.61,3.89,1.87,4.27,0.91,0.81,0.72,3.69,1.29,3.69,1.53,3.69,1.34,0.77,,1.53,1.39,5.95,0.72,1.39,1.82,1.49,2.11,19.52,4.84,0.96,1.58,1.2,6.33,1.44,1.82,1.15,1.25,2.49,4.03,3.45,1.2,4.03,1.29,1.73,1.01,7.77,1.34,30.56,1.25,1.53,1.68,1.05,,1.63,1.63,0.77,,1.15,3.21,5.42,1.2,,2.16,1.05,1.2,2.93,5.23,0.72,0.86,,0.96,3.5,0.91,3.89,1.25,2.93,1.05,2.35,1.1,2.64,1.01,16.961111,13.822222,22.338889,0.3556,,10.962963,68.73674
US_MD_24045,2020-10-03,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,31,0,2056,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,9,10,-8,-1,2.03,4.3,6.21,3.82,8.95,1.49,7.7,2.63,0.95,1.25,2.15,1.25,4.18,1.37,2.81,1.61,1.31,2.69,1.19,1.43,2.75,1.55,,2.15,1.01,6.56,0.95,2.33,4.3,2.45,1.01,1.61,3.94,1.79,6.5,2.98,1.67,0.95,,1.25,2.45,3.28,3.22,2.81,5.55,1.07,1.07,,4.3,1.91,4.54,1.25,3.7,1.37,0.95,1.19,,1.61,4.83,1.07,,1.07,,2.81,18.68,4.3,,1.73,1.19,6.5,,1.43,0.83,,2.63,2.86,3.76,1.07,2.45,1.13,1.79,1.97,5.85,,32.16,1.67,1.79,1.73,0.83,,1.49,2.03,1.31,,1.49,2.51,4.59,1.37,0.9,1.49,,2.21,1.85,4.65,0.95,1.19,1.55,,3.22,1.49,3.52,1.07,2.57,,2.81,1.07,2.63,1.91,14.405556,9.916667,19.305556,0.0,,7.574074,66.763035
US_MD_24045,2020-10-04,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,29,0,2085,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,7,5,-6,1,1.59,3.62,7.08,3.18,10.42,1.54,7.46,4.33,0.99,1.65,2.08,1.54,4.94,1.21,4.0,2.25,0.99,2.74,1.21,1.37,1.92,0.82,,1.48,0.82,7.57,,3.62,4.39,2.91,1.1,2.19,3.9,1.43,6.75,4.12,1.48,1.7,,1.59,1.98,4.22,4.06,2.14,3.24,0.88,1.04,0.93,4.22,1.98,4.39,1.76,2.3,1.76,,1.21,0.88,1.76,5.92,1.1,1.48,1.76,1.65,1.54,18.43,4.28,1.26,2.41,1.21,7.46,0.82,0.82,1.65,,2.63,3.4,3.24,0.99,2.36,1.65,1.43,1.21,4.33,0.82,31.82,1.7,0.99,1.92,,,1.43,2.8,1.32,0.93,1.37,3.46,6.2,1.76,,2.08,,1.54,2.19,5.21,0.82,1.04,1.65,1.32,2.8,1.59,3.95,,2.08,0.99,2.08,0.93,3.4,2.69,14.466667,9.216667,20.594444,0.0,,8.833333,73.794387
US_MD_24045,2020-10-05,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,15,0,2100,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,-1,-12,-24,6,2.79,4.11,6.44,3.47,8.59,2.38,10.5,4.43,0.91,2.1,4.02,1.46,5.43,0.96,4.29,1.51,,3.01,1.83,1.37,2.83,,,1.69,1.1,8.9,,2.92,4.16,2.38,1.19,3.29,5.16,1.96,8.31,3.65,1.23,0.82,0.69,1.55,2.28,5.3,3.65,1.6,3.65,2.19,0.96,0.87,3.42,2.15,3.88,2.33,2.79,1.19,,0.91,1.23,2.01,6.76,1.37,1.51,1.46,1.37,1.42,20.37,5.57,0.82,2.38,1.23,6.8,1.55,1.37,1.23,1.14,2.42,4.16,3.65,,2.51,1.0,1.78,1.1,5.21,0.73,33.29,1.96,1.83,1.78,1.05,1.05,1.6,2.38,,1.23,1.74,3.7,6.12,1.46,0.91,2.42,0.64,1.28,2.15,4.47,1.19,0.78,0.64,0.96,4.25,1.42,3.61,1.23,2.83,1.19,2.51,1.51,2.69,1.74,16.633333,11.366667,20.794444,0.028222,,12.138889,77.283049
US_MD_24045,2020-10-06,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,17,0,2117,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-1,0,-22,-24,6,2.05,4.6,6.92,3.55,9.84,1.23,7.83,4.87,0.77,2.23,4.01,0.82,5.65,1.27,3.78,1.41,1.05,2.37,0.68,1.91,2.78,0.77,,1.55,0.73,8.79,,3.83,5.24,2.96,0.73,3.78,6.01,1.64,9.7,4.28,1.14,1.37,0.77,2.37,2.55,5.01,4.24,1.78,4.14,1.41,0.68,0.91,3.19,2.19,4.05,2.6,3.14,1.41,0.96,1.14,1.59,1.14,7.24,1.18,1.5,1.5,1.41,1.09,20.54,5.69,,3.33,1.82,6.42,1.32,1.32,1.41,0.96,3.19,4.55,3.46,1.37,2.92,1.23,1.37,1.69,5.56,0.91,34.16,1.27,1.59,1.78,1.09,,1.59,1.55,0.86,1.05,1.32,2.96,5.42,1.96,1.27,2.28,0.64,1.5,2.1,5.83,0.91,0.91,1.0,1.05,5.24,0.91,3.55,0.82,2.46,1.18,1.96,0.86,3.1,2.32,15.95,10.366667,21.694444,0.0,,10.592593,73.588873
US_MD_24045,2020-10-07,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,18,0,2135,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,-2,0,-23,6,2.71,3.5,7.08,3.77,9.75,2.99,9.52,5.01,1.43,2.16,4.28,1.33,6.12,1.89,3.22,1.33,1.1,3.96,2.02,2.02,2.39,0.78,0.83,0.92,0.87,7.31,,2.76,4.28,2.39,,2.21,4.46,1.24,8.69,3.54,1.24,1.47,0.74,2.02,2.12,3.86,3.73,1.79,3.5,1.33,0.83,0.92,3.77,2.02,3.73,2.44,2.62,1.06,1.15,1.01,2.12,1.38,7.04,0.92,0.83,2.21,0.78,0.74,19.59,4.92,1.33,3.5,1.75,6.3,1.52,1.29,1.47,0.87,3.68,4.05,3.86,1.47,2.48,0.92,1.66,1.29,6.67,0.92,33.58,1.56,1.52,2.3,1.1,0.69,1.79,1.38,0.92,0.74,1.89,3.4,4.78,1.43,,2.02,,1.56,2.76,5.29,,1.47,0.92,0.74,4.83,0.92,3.96,,2.76,0.74,2.44,1.38,3.22,2.44,19.683333,12.744444,25.866667,0.0,,14.157407,71.257022
US_MD_24045,2020-10-08,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,22,0,2157,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,-4,-13,-22,7,2.26,3.73,7.0,3.32,9.07,3.09,10.18,4.05,,2.26,3.41,1.06,4.97,1.66,3.18,1.8,0.78,3.82,1.61,0.83,1.94,,,1.2,1.06,7.09,0.78,3.32,2.99,2.86,1.2,3.32,5.9,1.8,8.57,3.69,1.15,1.34,1.15,1.84,2.17,4.38,3.87,2.12,3.73,1.8,0.88,1.11,3.64,1.84,2.81,2.63,2.3,1.34,1.29,0.97,2.4,1.43,7.05,1.24,1.06,2.21,0.65,0.69,19.53,4.7,0.92,2.44,1.57,6.08,1.7,1.01,1.38,1.24,2.99,4.75,3.73,1.38,2.53,1.29,1.66,1.47,4.93,1.34,32.02,2.35,1.01,1.75,1.06,0.83,1.61,2.44,1.01,0.88,2.03,4.19,4.61,1.84,0.83,1.89,0.78,1.57,2.44,5.94,1.24,1.61,0.92,0.78,4.51,1.34,4.24,0.92,2.9,1.47,2.12,1.24,3.04,1.38,18.6,13.916667,23.633333,0.0,,10.305556,60.120817
US_MD_24045,2020-10-09,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,18,0,2175,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-6,-11,-22,6,2.03,4.35,6.58,4.05,9.25,2.47,8.01,4.15,0.79,2.18,3.71,1.43,6.03,1.48,3.51,0.89,,2.37,0.99,1.14,2.27,,0.69,1.38,1.38,6.82,0.69,2.37,3.56,3.07,0.94,2.97,4.5,1.24,10.43,4.1,1.63,0.94,1.14,4.8,1.73,5.24,4.3,2.77,3.41,0.99,0.94,1.29,3.81,1.38,3.36,1.58,1.98,0.89,,1.09,2.08,1.43,7.61,1.04,0.99,1.53,1.53,1.33,19.18,4.35,1.04,2.37,2.27,5.34,1.38,0.74,1.38,1.33,3.31,4.1,4.0,1.14,1.98,1.24,1.68,1.43,6.28,0.74,34.81,1.33,1.98,0.99,1.24,,2.18,1.43,1.29,,1.33,3.02,5.49,,,1.78,0.69,0.99,2.08,4.2,,0.84,0.74,0.84,5.54,1.48,3.56,,2.37,0.79,2.18,1.24,2.87,0.69,15.122222,8.766667,21.3,0.0,,7.546296,64.870941
US_MD_24045,2020-10-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,15,0,2190,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,6,23,-5,0,1.76,4.11,6.57,3.99,9.33,1.11,6.46,4.22,1.0,1.53,2.11,1.53,4.28,1.41,3.58,1.47,,1.23,1.7,1.47,2.0,1.0,0.82,1.58,1.11,7.86,,3.99,3.87,2.35,1.47,2.05,4.05,1.06,9.04,3.23,1.0,1.11,,2.58,2.82,4.46,3.7,2.23,2.93,0.88,1.0,,4.87,2.11,5.99,1.76,2.52,1.47,0.82,1.41,1.7,0.94,5.46,0.94,,1.35,,,17.6,4.81,1.47,3.23,1.47,6.69,1.58,1.29,1.64,,3.05,3.29,4.11,1.11,1.82,1.47,2.11,1.41,4.58,0.88,30.63,1.35,1.23,1.88,0.94,,1.47,1.7,,,2.05,3.35,4.17,1.23,1.06,2.46,,2.41,1.88,4.46,1.7,1.47,,,5.52,0.94,4.4,0.94,3.11,,2.58,1.35,3.75,1.64,18.5,11.933333,22.338889,0.0,,14.592593,79.583523
US_MD_24045,2020-10-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,26,0,2216,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-2,3,-5,3,2.31,3.99,7.29,3.04,9.81,1.42,8.08,4.62,0.89,2.26,2.47,1.26,5.09,1.36,3.36,2.68,0.73,8.08,3.62,1.89,2.89,0.84,0.94,1.36,0.79,6.92,,2.89,3.88,2.83,0.84,1.36,3.78,1.73,7.45,4.25,0.89,1.1,0.79,1.57,2.2,3.78,4.09,2.26,3.73,1.42,1.36,1.1,3.94,0.79,4.25,1.99,2.62,,0.73,0.73,1.15,0.89,5.82,0.84,,1.0,,1.21,17.84,3.73,0.89,3.15,1.0,6.4,1.15,,1.1,0.94,2.31,3.41,2.99,,2.05,1.52,1.78,1.21,4.14,0.79,32.16,1.15,2.15,2.1,0.84,,1.78,1.78,0.94,1.31,1.68,3.41,6.09,1.21,,2.31,,1.21,2.15,5.51,1.1,1.21,,,4.2,0.73,4.2,0.94,2.83,,2.68,1.78,2.78,1.84,20.177778,17.344444,22.444444,0.141111,,18.888889,91.743058
US_MD_24045,2020-10-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,14,0,2230,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-14,-9,-13,-28,11,2.37,4.34,6.99,3.63,8.96,2.1,8.91,4.7,1.12,2.55,3.81,1.57,4.52,1.7,4.39,1.93,0.63,5.91,2.73,1.43,2.6,0.67,0.63,1.52,0.63,7.17,0.9,2.87,4.25,2.87,0.85,2.42,5.29,2.28,8.42,4.03,1.03,0.94,1.25,2.28,2.28,4.7,3.45,1.84,4.88,1.34,0.9,0.94,3.94,1.39,3.58,2.46,2.96,1.48,0.67,1.12,1.43,0.9,6.09,0.81,1.21,1.21,1.21,1.48,20.82,5.37,1.03,2.51,1.3,6.99,2.02,1.52,0.85,,2.19,4.84,3.45,1.34,2.46,1.12,2.33,1.66,4.97,1.25,31.84,1.93,1.34,1.88,0.85,0.67,1.79,2.46,1.25,0.94,1.48,2.96,5.55,1.61,0.63,2.42,,1.61,2.69,6.54,,1.12,1.07,1.12,3.99,1.07,5.06,1.25,2.6,0.85,2.64,1.57,2.69,1.48,19.094444,18.111111,20.7,15.6718,,18.574074,96.571815
US_MD_24045,2020-10-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,12,0,2242,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,-3,-15,-23,7,2.04,3.67,7.44,4.26,9.12,2.04,8.44,4.36,0.82,2.63,3.54,1.27,5.35,2.36,3.58,2.09,,3.13,1.54,1.32,2.81,0.68,,1.09,0.95,6.26,0.82,3.31,3.72,2.0,0.82,1.86,3.95,2.4,10.21,3.58,1.63,0.95,1.23,1.41,2.4,4.54,3.72,2.04,4.04,1.81,0.68,0.82,3.45,1.81,3.49,2.27,2.77,0.77,0.95,1.36,1.09,1.45,7.85,1.41,0.68,1.59,1.09,1.59,19.96,4.58,0.91,2.77,0.86,7.58,2.4,2.09,0.95,1.36,2.86,3.95,3.49,1.09,2.77,0.95,1.41,1.59,4.9,1.23,31.08,1.23,1.18,1.41,0.91,1.0,1.32,2.31,1.0,0.64,1.27,3.54,5.94,1.81,0.64,2.77,,1.81,1.91,5.4,1.41,0.95,,1.27,5.76,1.63,5.49,0.68,2.99,1.23,2.27,1.13,2.45,1.0,18.038889,15.616667,19.788889,3.443111,,16.87963,92.823056
US_MD_24045,2020-10-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,6,0,2248,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,-2,-6,-23,6,2.26,3.53,7.15,4.7,8.89,1.93,9.93,3.9,1.08,2.07,4.47,1.32,4.75,0.89,3.48,1.27,0.99,2.68,1.83,1.32,2.45,,0.89,1.83,1.41,7.1,0.89,2.63,4.09,2.63,0.89,1.65,4.28,1.65,8.47,2.92,1.03,0.94,0.85,2.87,1.83,4.56,4.09,1.69,3.76,1.55,,0.94,4.0,1.65,4.94,2.31,2.26,2.26,,1.08,1.55,1.36,8.0,1.03,1.41,1.27,1.27,0.85,19.66,4.99,0.75,3.25,1.36,6.63,1.18,1.22,0.99,1.46,1.93,4.28,4.28,1.08,2.35,1.83,1.88,1.36,4.99,0.85,34.38,1.5,1.41,1.88,0.89,1.13,1.27,1.88,1.22,,1.93,4.28,5.13,1.98,0.99,2.59,,2.12,2.59,4.94,0.85,1.08,,1.08,3.67,1.13,5.03,,2.77,0.66,2.35,0.75,3.25,2.02,16.372222,10.755556,22.55,0.0254,,10.12963,69.21168
US_MD_24045,2020-10-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,11,0,2259,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,0,-15,-22,6,2.62,4.53,7.1,4.58,9.02,2.9,7.85,4.02,0.7,2.15,3.64,1.73,6.73,1.54,3.55,1.64,,4.11,1.54,1.35,2.76,0.7,,1.17,1.35,6.35,0.89,3.5,2.94,2.94,1.31,2.43,4.39,1.4,9.95,3.22,1.4,1.45,0.93,2.38,2.43,5.23,3.46,1.77,3.27,1.64,,,4.11,1.59,4.76,2.94,2.8,1.4,1.5,1.07,1.59,1.22,8.08,0.75,1.03,1.64,1.59,2.01,19.81,5.79,1.03,2.71,2.76,6.73,1.64,1.59,1.07,1.26,3.97,4.86,4.62,1.68,1.17,1.4,1.54,1.35,7.15,1.26,33.5,2.1,1.77,1.4,1.07,1.12,2.29,2.38,1.12,0.93,1.64,3.69,4.86,1.31,1.17,2.29,0.75,1.82,2.71,6.17,1.35,1.12,,1.03,5.19,1.26,4.11,1.77,2.9,1.03,2.48,0.79,3.18,1.5,17.822222,12.516667,23.272222,0.0,,12.944444,75.325147
US_MD_24045,2020-10-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,28,0,2287,49,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-16,-12,-26,-26,11,1.42,4.1,7.64,3.39,9.2,2.02,7.08,5.66,,1.67,4.45,1.21,4.3,1.26,4.45,1.62,,3.03,2.23,1.42,3.64,0.81,0.81,1.97,1.62,5.87,,3.29,3.64,3.44,,1.97,3.74,1.92,7.08,3.49,0.91,1.42,1.06,2.38,2.88,4.7,2.98,2.38,3.39,1.11,,1.21,2.83,1.42,4.1,2.28,1.82,0.91,,1.01,1.82,1.42,7.59,1.57,1.82,1.87,0.71,1.26,19.47,4.6,0.91,3.13,1.52,6.73,1.72,1.26,1.26,1.01,1.82,3.89,3.64,1.21,1.87,0.76,2.07,1.47,4.1,1.31,35.96,1.36,1.57,1.21,1.26,,2.02,2.83,0.81,,1.42,3.54,5.41,2.07,0.96,2.12,,1.47,2.28,5.92,1.11,,1.26,0.86,3.79,1.26,4.25,0.76,3.59,1.01,2.78,0.91,3.08,1.26,16.622222,11.094444,21.555556,0.479778,,14.935185,91.37437
