location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2020-01-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.18,4.07,6.62,4.63,8.7,2.84,10.12,3.97,,4.54,4.45,1.99,,2.93,,2.37,1.42,,19.68,3.12,6.15,3.78,2.37,4.73,1.89,10.97,4.73,3.03,,2.55,4.16,2.93,1.7,4.07,3.6,,4.54,,2.65,5.11,1.42,28.95,4.07,3.88,4.73,1.51,3.6,3.03,2.37,1.42,5.49,30.46,1.8,1.51,,3.12,1.89,3.12,5.3,2.37,3.22,,1.32,4.07,5.39,3.22,2.74,3.03,3.6,1.7,-7.932099,-10.765432,-5.0,0.0,408.94,-9.024691,91.926391
US_MN_27027,2020-01-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.73,3.85,7.8,4.32,10.15,5.73,8.65,4.04,1.79,3.48,4.42,5.73,3.2,3.2,,1.5,1.97,,21.24,2.16,9.02,2.73,2.16,6.86,1.6,5.08,5.64,2.07,2.54,2.82,4.89,7.71,3.57,3.95,3.48,,5.36,,2.44,4.79,2.63,37.22,4.7,3.57,4.7,1.97,3.29,3.67,1.79,2.35,6.49,34.49,1.41,1.5,1.5,2.16,1.6,3.38,7.24,,1.79,1.6,2.63,5.26,3.38,3.85,1.69,3.38,3.01,2.91,-12.345679,-14.030864,-10.265432,0.084667,408.94,-14.08642,86.904005
US_MN_27027,2020-01-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.99,3.89,6.55,3.32,8.26,4.08,7.41,5.13,,3.7,3.99,3.61,1.9,2.28,,,2.09,1.33,23.55,3.23,6.08,2.75,1.9,5.13,1.61,5.51,3.61,1.8,2.28,2.18,4.18,5.32,3.32,3.8,3.23,,4.37,1.52,2.47,7.12,1.8,28.77,5.03,2.85,5.7,1.71,3.51,3.13,2.75,2.66,7.5,29.81,,1.99,2.85,1.52,1.42,4.84,6.65,1.8,2.18,1.9,2.28,4.84,4.46,2.66,2.66,3.23,2.37,1.9,-11.277778,-15.055556,-7.604938,0.0,408.94,-12.932099,87.618472
US_MN_27027,2020-01-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.61,3.48,6.48,3.29,7.93,2.52,6.97,4.16,1.65,2.9,3.29,4.26,1.84,2.42,,1.55,1.94,,26.32,3.48,8.71,3.48,2.61,4.64,1.84,8.9,5.03,1.74,2.42,,5.42,4.74,2.42,3.68,2.9,,3.77,,3.1,4.55,1.65,31.35,5.51,3.97,4.84,,4.35,3.39,1.84,1.55,5.71,30.96,2.13,,,2.42,,3.48,6.58,1.84,2.32,2.13,2.9,4.16,4.84,2.71,1.84,1.94,2.71,,-7.160494,-8.0,-5.191358,0.0,381.0,-8.037037,93.523088
US_MN_27027,2020-01-31,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.61,4.12,6.04,5.74,6.24,2.42,9.66,3.82,1.51,4.02,4.02,2.92,1.91,2.82,,,,,22.84,2.21,7.65,2.21,2.42,3.62,1.81,7.55,3.92,,1.61,,3.22,4.12,1.91,3.32,2.82,,2.62,2.21,2.01,4.43,,28.67,4.63,3.82,4.63,1.61,4.43,3.52,2.52,2.01,4.43,30.68,1.91,2.42,1.41,2.11,1.91,2.72,4.93,,1.91,2.11,3.12,5.03,3.92,2.52,,3.52,2.72,1.71,-4.888889,-6.302469,-2.469136,0.254,381.0,-5.888889,92.777498
US_MN_27027,2020-02-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.78,4.03,6.4,4.27,9.01,,7.47,2.96,,3.56,5.1,3.91,,3.44,,2.49,2.96,,19.68,3.91,7.82,3.79,,4.27,,5.93,3.44,,1.78,2.37,3.56,4.86,2.37,3.32,4.27,,4.62,2.37,2.61,3.32,,24.65,5.21,2.85,5.33,2.13,3.91,4.74,,,7.35,31.41,,,1.78,,1.66,2.61,4.74,,1.9,2.61,2.49,2.73,2.73,2.73,3.91,3.08,1.78,2.85,-4.666667,-12.314815,1.740741,0.0,408.94,-6.438272,87.495427
US_MN_27027,2020-02-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.37,2.79,8.71,4.3,6.88,2.37,7.96,3.87,,2.47,4.19,5.48,,2.15,3.55,1.94,2.15,1.72,16.55,3.01,6.02,3.33,2.37,4.3,1.83,6.34,4.51,1.61,,1.94,6.02,4.3,,3.23,3.33,1.61,3.65,1.72,3.12,2.58,,25.59,4.41,,6.34,2.58,4.08,2.79,1.5,1.83,4.08,29.02,,,,2.47,,3.12,5.16,,2.04,2.79,2.47,3.87,2.58,4.51,1.94,2.79,1.94,2.58,1.481481,-2.333333,4.820988,0.0,381.0,-1.685185,79.672842
US_MN_27027,2020-02-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.62,3.56,6.92,4.21,7.3,3.56,9.82,2.62,1.5,6.46,4.3,3.09,1.87,2.06,,1.31,2.06,1.78,16.56,2.99,7.77,2.62,2.81,5.43,2.25,6.83,4.3,1.31,2.43,1.68,5.61,5.24,2.43,3.18,2.53,,5.05,1.68,2.62,4.68,,26.38,4.58,2.99,6.55,2.15,5.24,4.12,1.87,2.81,4.96,29.57,1.78,2.06,1.59,1.68,2.43,3.46,6.74,,2.15,2.15,2.71,4.02,2.81,3.27,2.53,4.02,2.9,,-6.246914,-13.123457,-0.820988,0.0,360.68,-10.290123,73.139994
US_MN_27027,2020-02-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.7,3.67,6.78,3.96,8.1,2.64,7.92,3.67,2.36,4.24,4.15,5.56,,1.7,1.51,2.36,1.98,1.41,16.21,3.02,7.92,2.26,2.45,5.75,2.07,5.65,3.67,,1.51,1.98,5.37,4.99,2.45,3.02,1.98,,3.86,,2.83,5.84,,23.27,4.9,3.39,4.15,1.98,4.15,3.11,2.26,1.6,5.65,29.96,1.32,,2.45,2.73,1.51,3.11,4.81,1.7,2.36,2.73,2.73,5.65,3.02,3.2,,2.54,2.83,2.54,-15.833333,-21.433333,-9.627778,0.0,299.72,-18.977778,76.978462
US_MN_27027,2020-02-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.26,3.95,6.68,3.29,8.28,2.44,6.58,2.63,2.26,5.27,4.89,4.98,2.54,3.48,1.88,1.5,1.98,1.88,17.21,2.92,8.84,2.92,1.88,3.67,1.41,8.09,5.55,,2.44,2.26,3.95,5.45,1.69,5.55,3.01,,5.36,2.73,4.04,6.3,1.88,26.24,5.36,3.29,4.33,3.57,3.95,4.8,2.63,2.73,4.51,32.73,2.16,2.73,,2.73,1.79,3.29,3.57,2.16,2.92,3.1,3.29,3.86,4.33,3.39,2.63,3.57,2.54,,-11.272222,-16.911111,-3.111111,0.0,299.72,-14.85,74.969173
US_MN_27027,2020-02-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.5,3.65,7.21,4.13,7.31,2.98,9.52,3.17,1.63,5.48,3.65,3.37,1.35,2.6,1.63,,1.63,1.35,16.53,2.31,6.25,4.13,1.63,4.81,1.92,6.54,3.46,,3.27,1.35,5.09,5.0,,3.65,1.83,,3.75,1.73,2.31,5.29,1.63,28.07,2.98,3.27,6.06,2.31,4.52,3.85,1.63,1.54,5.09,29.22,2.5,2.12,1.63,1.83,,2.79,5.38,1.73,2.98,3.08,2.98,3.46,3.17,3.27,3.27,2.69,3.37,1.83,-9.1,-13.194444,-5.211111,0.0,299.72,-11.772222,81.051701
US_MN_27027,2020-02-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.18,4.27,7.94,5.06,5.75,2.58,6.35,2.98,,3.27,4.17,4.17,1.99,2.28,,,1.49,,13.49,3.27,6.45,2.88,2.08,4.46,1.49,6.65,5.16,,3.08,2.28,4.56,6.15,1.59,2.78,2.98,,3.77,2.98,,5.36,1.49,23.91,4.56,2.68,4.46,2.58,4.27,3.87,1.39,1.39,4.76,28.68,1.89,1.49,2.08,2.08,,3.08,5.16,1.89,1.49,3.17,2.78,3.97,2.88,2.18,2.58,3.17,2.88,1.99,-15.366667,-22.038889,-7.816667,0.3175,299.72,-18.461111,77.36841
US_MN_27027,2020-02-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.77,4.25,6.49,4.01,7.08,2.0,6.84,4.25,1.77,4.01,3.54,4.13,2.48,2.83,,,3.19,,13.21,2.48,7.79,2.71,2.36,5.66,2.6,7.9,3.19,,,2.0,4.01,3.89,,4.01,4.01,,3.89,2.24,1.89,4.48,,21.82,5.54,2.71,6.37,,2.71,4.48,2.6,1.89,4.13,33.15,2.36,1.77,,,3.66,3.54,5.31,,2.24,1.89,2.0,3.89,2.6,3.07,1.89,3.89,3.07,2.83,-18.75,-26.611111,-7.844444,0.0,299.72,-21.95,75.937769
US_MN_27027,2020-02-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.61,4.46,7.93,4.56,9.13,1.96,9.45,5.43,2.28,3.59,5.11,4.89,2.17,3.91,2.39,1.63,2.28,,18.36,4.35,9.67,3.8,2.06,4.67,2.5,8.59,4.35,,2.17,,3.26,5.43,2.72,1.96,3.8,1.63,4.56,1.63,2.61,4.24,1.63,26.3,5.33,3.91,5.76,3.59,3.59,3.15,1.63,2.72,5.54,36.4,1.74,1.63,,2.93,2.83,3.91,6.96,1.63,1.85,2.72,3.04,5.98,3.59,5.65,2.5,3.04,2.39,2.61,-8.227778,-11.322222,-5.388889,0.0,299.72,-10.911111,81.127385
US_MN_27027,2020-02-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.84,2.93,7.05,4.03,7.14,1.65,9.98,3.02,1.83,3.57,5.22,3.84,1.74,3.84,1.37,,2.2,1.47,17.21,3.11,7.14,3.2,2.2,6.32,2.47,7.6,4.58,,2.93,2.38,5.77,4.58,,2.56,3.66,,4.3,1.65,2.01,3.48,1.65,28.28,5.58,3.57,5.67,2.38,4.94,2.84,1.65,2.29,5.03,34.33,1.47,2.29,1.65,2.65,1.56,5.49,6.5,1.37,2.65,2.84,2.01,5.4,4.3,2.47,2.1,3.66,3.29,1.37,-7.733333,-11.933333,-3.055556,0.0,299.72,-10.055556,83.524134
US_MN_27027,2020-02-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.6,5.38,6.1,3.68,7.89,3.32,8.25,2.24,,3.41,4.84,3.68,2.42,3.05,,,2.51,,16.96,3.59,6.82,3.05,1.71,5.47,2.51,5.29,4.4,1.71,1.44,1.26,4.49,5.29,2.06,4.75,3.05,,4.04,1.61,2.42,5.56,1.71,26.64,5.29,4.04,4.84,2.24,4.22,3.77,2.33,1.44,4.49,31.67,1.71,2.15,1.88,,1.79,2.51,4.84,,2.78,2.24,2.69,4.31,2.33,4.31,2.33,2.69,3.05,1.88,-5.877778,-8.85,-2.872222,0.0,299.72,-8.861111,79.641418
US_MN_27027,2020-02-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.36,4.33,8.2,4.81,6.88,2.36,9.61,4.81,,3.58,4.71,3.39,,3.2,,1.98,1.98,1.41,16.3,3.11,6.69,3.39,2.54,7.54,2.64,6.31,5.56,,2.54,2.26,4.71,3.86,2.17,1.7,3.11,,3.2,2.73,1.79,6.31,1.32,25.82,4.33,3.96,5.0,1.7,5.28,4.71,2.36,1.7,6.6,31.67,2.07,1.7,1.79,2.73,,3.11,4.9,1.7,3.96,2.36,1.89,5.09,3.39,3.77,2.45,3.11,3.39,1.98,-11.4,-25.401235,-2.538889,0.508,299.72,-14.961111,75.184503
US_MN_27027,2020-02-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.86,4.57,6.25,3.73,5.59,2.05,6.62,3.64,,3.73,4.2,3.08,2.33,2.52,1.86,1.77,2.24,,16.04,2.8,6.15,2.8,1.86,5.59,1.49,7.83,3.54,1.68,2.05,,4.29,4.85,2.33,3.08,2.52,,3.92,1.96,1.68,4.38,1.58,28.44,4.75,3.17,3.45,3.08,5.5,3.73,2.42,2.33,7.74,28.25,1.96,1.49,1.49,1.77,1.77,2.98,4.38,1.77,1.86,3.36,2.52,4.48,2.98,3.26,3.36,2.42,2.52,1.86,-27.35,-32.0,-20.055556,0.733778,279.4,-31.711111,66.595993
US_MN_27027,2020-02-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,,2.88,6.06,3.9,7.19,2.16,6.88,3.08,1.44,3.18,3.7,3.29,2.57,2.98,,,,,16.23,2.98,5.86,2.67,1.64,4.11,1.64,5.24,4.31,1.95,2.05,2.88,4.62,4.21,,1.75,3.9,,2.36,2.88,2.16,4.42,,22.8,5.44,3.39,3.6,1.95,4.72,2.67,,1.54,5.86,26.91,,1.64,,3.18,1.54,2.88,4.42,2.16,2.16,3.08,2.36,4.72,2.36,4.21,1.44,2.46,1.95,3.08,-19.240741,-27.160494,-6.555556,0.0,279.4,-23.67284,68.064696
US_MN_27027,2020-02-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,9,5,-1,,,4.26,7.69,4.97,8.87,,4.85,3.19,,2.25,5.8,3.9,,2.13,,,2.6,,19.05,2.84,7.34,2.84,2.25,4.14,2.96,7.34,,,2.01,1.77,5.68,5.21,2.72,3.19,3.55,,6.15,,2.72,4.02,,23.78,5.21,3.08,5.33,2.13,2.96,4.14,,,5.44,31.83,2.13,1.89,2.13,3.08,,2.96,6.27,,1.77,2.6,,4.14,2.13,3.08,,3.19,2.96,,-6.316667,-10.1,-2.822222,0.0,279.4,-9.7,77.124533
US_MN_27027,2020-02-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,8,8,0,,,4.18,8.69,5.79,6.97,1.61,7.19,4.29,,2.57,3.86,4.61,2.04,2.9,1.61,1.72,2.25,,18.13,3.33,8.9,2.15,2.47,3.86,1.61,8.15,5.58,2.25,,2.36,3.54,4.5,2.9,4.5,4.18,,4.93,1.72,,4.93,,26.28,3.43,2.36,6.86,2.15,5.36,4.29,2.68,2.04,4.4,35.5,1.61,1.61,,2.57,2.36,4.61,6.33,,2.04,1.93,2.04,4.08,3.75,2.68,2.68,3.75,3.0,2.04,-13.538889,-19.455556,-7.088889,0.0,279.4,-17.994444,69.220448
US_MN_27027,2020-02-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,5,-21,5,2.15,3.82,7.53,3.72,9.2,1.96,9.59,4.3,1.76,3.82,5.97,3.23,2.15,4.11,1.76,1.76,3.03,1.96,20.25,2.84,7.83,4.21,2.15,6.17,2.45,10.47,3.13,1.86,1.37,1.47,3.62,6.75,3.91,2.94,4.01,,5.28,1.47,3.03,5.87,1.47,27.01,5.67,3.33,6.46,3.42,4.4,4.7,2.94,1.96,4.4,30.73,2.15,,,,1.76,4.7,6.75,,1.96,2.35,3.52,5.67,4.79,4.01,2.25,3.23,1.76,2.45,-7.527778,-10.238889,-4.588889,0.635,279.4,-11.216667,74.992403
US_MN_27027,2020-02-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,0,-4,3,2.75,5.04,6.87,4.67,7.14,2.2,8.79,5.31,2.2,4.21,4.67,4.12,1.47,3.2,1.47,1.37,1.92,1.56,16.3,3.02,7.42,2.84,2.11,4.12,2.2,7.96,5.13,1.56,2.11,2.11,3.3,5.86,1.83,2.84,3.85,,4.67,1.56,2.93,5.86,1.56,24.44,5.4,3.39,5.31,3.75,3.94,4.76,2.56,2.01,7.6,31.22,2.47,2.11,,3.2,1.47,3.57,5.58,1.92,2.56,2.38,3.57,4.94,4.85,3.39,2.29,4.3,4.39,2.47,-11.755556,-16.727778,-6.372222,0.4445,299.72,-15.15,76.068404
US_MN_27027,2020-02-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,2,-1,1,2.87,4.48,7.26,4.04,8.34,2.69,7.53,3.41,1.79,3.41,3.86,3.23,2.06,2.96,1.44,1.44,1.7,1.44,14.17,2.6,4.75,2.51,1.97,5.56,2.69,10.31,4.3,1.52,2.69,2.15,4.48,4.93,2.06,3.14,2.96,,4.66,2.42,2.69,6.37,1.52,25.65,5.92,3.86,4.39,2.06,3.41,3.32,2.6,2.96,8.16,32.91,1.25,2.15,1.34,2.78,2.06,3.32,4.48,1.61,2.78,2.15,2.87,4.93,5.92,3.95,2.42,3.59,5.11,2.33,-21.444444,-27.288889,-15.666667,0.0,299.72,-25.372222,70.742682
US_MN_27027,2020-02-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,5,0,1,2.92,3.74,7.2,3.65,8.84,1.73,11.48,4.38,1.46,4.1,6.75,4.47,1.82,2.64,,,2.92,,15.31,2.73,5.92,3.37,2.37,5.1,3.01,9.75,2.55,1.46,1.73,1.37,4.19,3.74,1.37,4.01,3.19,,3.37,2.0,1.82,6.75,1.64,24.52,5.83,2.73,6.38,4.38,4.74,3.83,1.91,2.55,7.29,29.71,1.91,1.28,,2.37,2.46,4.19,5.56,1.55,2.28,2.19,2.64,5.38,4.65,3.28,2.28,3.65,2.37,2.19,-19.827778,-28.366667,-8.272222,0.0,299.72,-23.788889,70.842688
US_MN_27027,2020-02-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,3,5,4,0,1.82,4.41,6.42,3.45,9.01,2.4,7.48,3.93,1.53,3.74,5.37,3.64,2.49,3.26,2.21,,2.88,,13.23,,4.22,3.45,1.92,3.93,2.11,6.62,2.69,,2.01,1.92,4.12,4.7,1.44,3.45,3.07,1.44,3.07,2.3,2.78,5.08,1.53,22.53,4.79,3.07,5.18,2.21,4.7,2.11,3.16,1.63,4.89,32.6,2.59,,1.44,,1.92,3.45,3.83,2.01,2.21,1.34,3.45,3.26,3.36,3.16,2.69,2.97,1.82,1.92,-8.077778,-12.922222,-0.077778,0.0,299.72,-11.544444,76.233438
US_MN_27027,2020-02-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,11,9,3,,1.77,4.86,8.94,4.97,9.05,,7.61,2.21,,2.98,3.75,4.3,1.88,2.76,,1.66,2.43,,15.12,2.76,6.29,2.32,2.54,4.75,2.54,5.63,4.75,2.54,,2.43,3.64,4.19,1.99,3.53,4.86,,4.3,1.99,2.1,5.08,,21.41,4.41,2.98,5.63,2.21,3.64,3.31,,1.99,3.97,31.34,3.31,1.66,,2.32,1.77,2.87,5.74,,1.66,,2.1,3.53,3.64,2.76,1.99,4.75,2.54,1.88,-5.388889,-11.877778,2.694444,0.0,299.72,-8.855556,76.840593
US_MN_27027,2020-02-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,28,22,4,,2.76,2.86,9.71,4.6,6.64,2.55,7.46,4.7,1.84,3.88,4.09,3.78,1.94,3.78,2.25,1.94,2.04,2.04,13.18,2.96,6.95,1.64,2.35,5.11,3.06,5.21,3.37,2.04,1.94,2.45,5.21,4.29,2.76,3.78,2.86,1.43,2.86,,1.84,5.92,,24.01,6.33,3.37,5.72,2.96,2.76,3.17,,2.35,5.92,34.63,,1.64,,1.43,1.74,4.6,3.88,2.04,2.45,2.25,,5.11,3.37,2.76,2.76,2.96,3.17,3.58,-2.355556,-7.811111,2.205556,0.0,299.72,-5.583333,78.741925
