location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2020-01-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.95,4.83,8.89,4.06,11.18,4.15,6.35,6.1,2.37,3.64,2.46,6.43,1.69,4.91,1.86,3.22,2.03,1.44,2.03,1.61,15.58,3.9,8.3,4.15,2.71,4.23,2.29,11.77,4.23,1.95,,3.64,2.88,5.0,4.49,3.3,4.06,1.52,2.71,2.03,10.5,2.62,2.54,1.86,2.29,2.96,1.52,8.64,2.12,1.69,3.22,,2.2,26.42,6.77,,3.73,2.03,7.28,2.29,,1.61,3.05,4.49,10.08,,1.86,1.86,2.79,2.03,6.6,,47.92,1.61,2.54,1.52,1.95,1.69,2.54,1.52,2.12,3.81,6.6,,,,1.95,3.39,6.6,5.5,2.46,5.67,1.69,,2.88,,2.79,3.13,6.17284,3.209877,10.290123,0.0,-2.675926,54.314143
US_FL_12089,2020-01-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.34,4.04,9.75,5.04,10.76,2.61,7.48,6.47,2.94,3.53,2.52,7.06,,4.71,1.43,2.1,1.51,1.34,1.85,,17.74,3.62,7.74,4.04,3.7,5.38,3.53,7.06,4.79,1.34,2.02,2.94,3.19,4.54,4.29,2.35,5.38,,4.54,1.51,8.07,2.02,3.95,,1.51,2.69,1.68,9.17,,,1.93,1.43,1.68,32.8,4.79,,3.53,2.1,12.03,1.68,1.6,2.44,3.03,5.72,7.32,1.18,3.28,2.77,1.18,1.68,5.72,,42.38,1.26,2.61,1.43,2.19,2.1,2.61,2.02,1.93,4.88,8.32,3.28,1.93,1.68,2.27,2.44,4.37,3.7,1.18,4.04,2.61,,2.77,2.02,3.7,2.69,5.388889,0.808642,11.117284,0.0,-3.157407,55.280052
US_FL_12089,2020-01-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.15,3.81,8.53,4.3,11.34,3.15,7.95,5.46,1.41,3.89,2.15,7.87,,3.4,2.07,4.22,,1.66,3.48,2.07,15.98,3.48,9.11,3.64,2.32,5.22,3.06,9.19,3.56,2.57,2.73,2.9,3.64,5.96,3.73,2.32,4.72,1.74,3.97,2.23,4.64,2.98,3.81,1.49,1.99,1.57,1.24,9.03,2.81,1.57,4.55,1.24,1.41,25.67,6.87,1.74,2.9,1.49,8.2,1.9,2.15,2.32,3.64,4.64,4.47,,4.39,1.32,1.74,2.48,5.05,1.57,41.48,,1.74,1.49,1.74,1.41,1.74,1.16,2.15,4.06,7.95,1.9,1.82,2.57,1.57,4.14,5.05,5.05,2.15,3.48,1.49,1.82,2.81,1.82,4.06,1.99,12.734568,10.333333,15.277778,0.0,9.592593,81.699718
US_FL_12089,2020-01-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.05,4.61,9.14,5.04,11.87,2.82,7.43,5.29,2.13,4.87,1.79,5.64,1.45,2.82,2.05,3.93,1.71,1.79,3.16,,17.76,2.99,7.94,1.79,2.99,4.95,2.48,9.39,4.44,1.96,,3.08,3.33,3.93,4.1,2.73,3.08,,3.5,2.05,3.59,2.22,3.25,1.71,1.37,2.39,,7.77,,1.54,2.05,,1.28,30.92,7.0,,3.59,1.62,7.69,,1.54,2.39,2.73,4.7,4.78,,2.65,,2.31,1.45,4.95,,42.19,1.28,1.88,1.2,1.37,1.96,2.9,1.45,1.62,3.5,8.63,1.54,1.96,1.28,1.54,2.31,6.32,3.93,1.45,5.47,1.62,1.88,3.33,1.88,3.5,2.56,16.833333,12.592593,23.462963,0.072571,14.266667,83.086909
US_FL_12089,2020-01-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.37,4.05,8.9,5.24,12.16,2.17,8.11,5.93,2.87,3.06,2.47,7.02,,4.55,2.17,3.26,,1.38,3.26,2.17,21.65,2.87,9.79,4.65,2.97,4.05,2.87,9.1,4.84,2.67,1.68,2.47,3.06,3.46,5.54,2.17,5.14,,6.23,2.57,4.15,2.57,3.56,2.67,1.38,2.27,,8.01,,1.68,,,2.87,32.43,7.91,,3.86,1.48,10.28,,,1.88,3.46,4.05,4.35,1.58,3.46,2.27,1.98,1.88,5.34,1.58,42.71,1.78,1.98,1.88,1.78,,2.77,2.57,2.17,6.03,8.4,2.08,1.58,1.68,1.38,2.97,5.73,4.75,2.77,5.14,2.67,1.58,3.06,1.78,3.36,3.66,15.339506,10.098765,21.376543,0.141111,8.675926,64.950082
US_FL_12089,2020-01-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.78,5.56,9.5,4.39,12.55,2.87,5.74,5.56,1.97,3.05,,7.62,1.25,4.93,3.32,2.78,1.52,2.42,1.97,2.06,19.98,2.87,6.81,3.67,3.23,3.41,3.05,6.9,3.58,3.85,,2.78,4.75,5.56,5.83,3.05,3.67,,5.02,2.42,4.03,2.6,2.6,2.42,2.06,,,7.35,,1.52,2.24,2.15,,31.01,7.71,1.52,2.96,1.79,8.42,1.43,,2.6,2.6,3.85,3.94,,3.05,1.7,3.14,1.79,3.58,1.97,43.82,,2.69,1.88,1.43,1.7,2.6,1.7,1.43,4.48,7.08,1.34,1.25,2.69,2.51,3.14,6.99,3.41,2.06,4.84,2.87,2.24,3.05,1.34,4.48,2.78,11.425926,4.41358,19.197531,0.0,2.25,54.327907
US_FL_12089,2020-01-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.4,3.71,7.58,5.44,13.02,2.8,8.65,6.76,1.9,3.96,1.65,7.83,1.32,4.12,1.65,3.54,2.23,1.57,3.21,1.24,23.57,4.45,10.14,2.8,3.38,4.37,3.46,10.47,4.2,1.65,,3.05,3.38,5.6,6.59,3.21,4.78,1.9,4.45,2.8,5.11,1.98,3.54,1.4,1.57,2.56,,9.07,,2.23,1.4,,1.4,34.28,8.08,,4.29,1.98,7.0,1.81,1.65,2.14,2.56,5.19,5.03,1.15,2.8,3.05,2.47,2.31,4.86,1.9,47.64,1.24,2.23,1.32,2.23,2.23,2.39,1.73,2.64,6.43,6.35,1.98,,2.64,3.87,3.05,5.03,4.53,1.73,5.69,2.47,,3.05,,2.72,1.81,14.067901,9.41358,18.290123,0.0,6.851852,61.988215
US_FL_12089,2020-01-28,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.53,3.62,7.5,5.14,13.66,3.29,6.66,7.67,2.7,3.71,2.44,7.42,2.61,4.21,2.02,4.05,2.36,1.52,2.87,1.35,23.6,4.47,11.13,1.85,2.53,4.64,2.53,9.61,3.54,,,2.95,3.12,5.65,5.48,2.95,4.05,1.43,5.31,2.11,4.89,2.61,3.12,1.85,,2.44,,8.01,,,1.52,,,34.39,7.5,,3.46,2.53,6.83,1.6,1.85,3.29,2.78,3.37,4.8,1.18,2.44,2.61,2.44,1.94,6.24,2.02,42.15,2.11,2.11,1.52,2.11,1.43,3.04,1.43,1.35,5.73,8.6,1.69,1.18,2.36,1.69,2.36,5.31,4.72,1.52,3.96,3.29,1.35,3.04,,3.12,2.02,12.481481,7.17284,17.58642,0.0,6.37963,66.842926
US_FL_12089,2020-01-29,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.27,3.37,8.16,4.8,12.71,2.36,11.2,6.14,2.27,3.37,2.78,6.65,,3.28,2.61,3.87,1.85,1.35,2.27,1.68,24.5,3.28,9.34,3.79,3.2,5.3,2.69,9.68,3.87,1.51,,3.7,4.38,4.38,6.06,2.69,4.38,,3.62,2.19,4.29,1.85,3.28,,1.35,2.61,,10.27,2.02,1.6,3.03,,1.18,37.88,7.16,1.35,4.71,1.51,6.73,2.44,3.03,2.69,2.86,4.63,5.05,1.43,2.61,3.03,2.78,1.26,6.23,1.51,40.74,2.86,2.52,2.44,1.85,1.94,2.52,1.77,3.2,4.88,12.04,2.02,,2.95,2.52,3.03,6.82,5.3,1.43,4.8,2.1,,3.2,1.68,2.95,2.02,9.833333,4.611111,15.753086,0.0,6.648148,83.531702
US_FL_12089,2020-01-30,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.17,4.17,7.5,3.75,12.76,2.0,9.17,6.34,2.83,2.92,2.33,6.0,,4.5,3.33,3.08,2.33,1.5,2.67,1.92,27.76,3.5,8.25,3.83,2.83,4.92,2.92,8.5,3.42,1.83,,3.17,4.17,5.17,5.0,2.92,4.0,1.17,4.25,1.92,4.0,1.67,2.25,1.5,1.25,3.67,1.75,9.34,1.5,1.58,2.08,,1.17,36.35,5.34,,4.0,2.5,8.09,1.67,1.92,1.33,2.92,4.75,3.83,1.17,2.42,2.58,1.25,1.75,5.17,1.25,42.1,1.83,2.25,,1.92,1.75,2.92,1.67,2.08,4.58,7.25,1.5,1.67,1.92,1.5,2.5,6.25,5.17,1.83,4.33,1.92,,3.5,1.25,2.5,1.42,13.148148,9.506173,15.395062,2.427111,10.583333,84.890318
US_FL_12089,2020-01-31,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,,5.52,7.33,5.03,11.29,2.56,6.84,6.02,2.97,3.38,1.65,5.36,,3.13,2.39,3.54,1.73,1.81,2.56,,32.14,3.05,10.14,2.64,2.47,4.2,1.98,9.23,3.13,1.81,,2.72,2.88,4.45,5.85,3.13,3.71,,4.04,2.31,4.04,2.39,2.88,1.4,1.32,1.98,,8.49,1.15,,1.81,,,34.37,6.51,,2.56,2.14,6.26,2.14,1.81,,3.3,4.2,3.79,,2.39,2.31,1.98,1.24,5.36,1.57,36.51,,,2.23,2.56,1.32,2.88,,1.98,3.13,7.09,,1.48,1.73,2.64,2.06,4.78,4.7,1.32,4.7,1.98,,2.31,1.4,3.63,1.98,14.438272,12.271605,18.333333,0.395111,12.111111,85.46183
US_FL_12089,2020-02-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.78,5.16,8.44,4.88,10.13,2.06,6.85,7.41,3.0,2.53,1.41,5.07,,5.82,2.53,4.6,1.88,2.53,2.63,1.41,26.46,3.38,10.41,3.85,2.81,3.28,1.69,9.48,4.04,2.72,1.41,1.59,3.85,4.97,6.1,2.81,3.94,,4.88,1.69,4.04,2.35,3.28,2.35,1.41,1.97,1.31,7.6,1.41,,1.41,1.31,1.41,33.87,4.79,,4.04,1.31,7.79,1.88,,1.97,1.59,3.85,4.6,,2.91,2.06,2.81,1.88,5.35,1.31,39.41,1.69,,2.63,1.59,,3.28,2.16,2.44,4.6,9.48,1.88,2.25,2.81,2.35,2.91,7.6,5.07,1.5,5.16,2.81,1.78,2.63,1.59,2.81,2.06,10.962963,8.938272,16.148148,0.53975,9.268519,88.554728
US_FL_12089,2020-02-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.29,4.89,8.48,4.79,10.33,1.75,8.3,5.44,1.29,2.31,1.29,5.81,1.84,2.86,3.13,2.21,,1.29,3.13,1.94,22.87,4.89,12.36,2.77,3.32,3.41,2.49,8.76,3.96,,,1.38,4.06,3.13,3.96,2.31,4.61,,4.24,2.21,4.24,2.4,3.6,,2.31,,,7.93,,,2.67,,1.38,28.77,5.9,1.29,3.04,1.29,6.92,,1.94,3.23,2.95,3.23,4.33,,2.49,3.13,2.12,2.21,4.7,1.38,41.68,1.94,2.4,1.38,2.12,1.48,2.21,1.38,2.31,4.61,6.64,1.66,1.48,,2.86,2.31,6.36,4.06,2.67,4.43,2.86,,2.49,2.21,2.12,3.69,11.444444,6.475309,18.296296,0.028222,4.537037,62.9008
US_FL_12089,2020-02-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.52,3.41,9.02,3.98,12.02,2.36,7.56,5.61,2.27,4.55,1.71,7.07,,3.41,1.62,3.17,2.92,1.87,2.36,1.38,18.93,3.58,10.64,2.68,3.01,5.04,2.6,8.04,3.66,1.46,,3.82,2.11,5.61,4.31,2.27,5.53,,4.55,2.76,4.96,2.36,3.49,3.09,1.79,2.36,1.71,9.75,1.22,,2.19,1.38,1.62,30.63,5.77,,4.06,1.38,6.5,1.71,1.46,2.11,3.09,4.71,4.06,1.46,2.36,2.27,2.11,1.71,5.77,1.95,42.41,1.38,1.38,1.46,1.79,1.3,2.6,1.79,2.19,4.39,5.85,2.44,2.52,2.6,4.22,2.84,5.85,3.98,,3.82,2.03,1.38,3.01,2.11,3.17,1.87,14.018519,6.314815,23.271605,0.0,5.953704,59.169473
US_FL_12089,2020-02-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.03,4.63,7.8,4.38,9.83,2.52,7.71,6.5,3.25,4.22,1.54,7.55,,3.17,2.19,2.44,1.87,1.38,1.95,1.62,21.2,2.76,11.04,3.33,3.0,5.44,2.27,9.66,4.38,1.46,1.54,2.27,3.41,5.44,6.25,2.03,4.14,,4.38,2.44,4.71,1.79,2.35,1.62,1.79,1.62,1.22,10.88,1.3,1.71,2.44,,1.46,32.0,6.5,,3.33,2.27,7.23,1.62,1.79,1.95,4.22,5.28,4.22,,2.11,1.71,1.22,1.3,6.25,,41.17,1.62,3.09,1.62,2.19,1.95,2.76,,2.19,4.71,8.37,2.19,2.03,3.17,2.84,2.92,5.85,4.63,1.3,4.14,2.03,1.62,2.27,1.38,3.0,2.27,14.518519,7.296296,22.154321,0.0,8.833333,70.244237
US_FL_12089,2020-02-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.57,4.79,8.34,4.38,10.07,3.3,9.66,6.11,2.56,3.88,2.15,6.69,1.57,4.54,3.06,3.72,1.16,1.82,3.14,1.4,19.82,4.05,8.75,2.73,2.15,5.29,2.31,10.41,3.22,1.73,,3.47,3.63,5.7,4.96,2.23,3.96,1.57,4.79,2.64,5.86,3.06,2.06,1.65,,3.3,1.32,8.51,1.32,1.57,1.9,,1.82,32.04,5.37,1.73,4.13,2.06,7.6,2.89,1.98,2.15,3.22,5.04,4.79,2.48,2.48,1.65,2.56,1.98,6.77,1.32,40.05,2.15,2.15,1.57,1.9,1.57,1.65,,2.06,4.87,8.75,1.73,1.49,2.4,3.96,3.06,6.19,5.53,1.32,3.72,2.81,1.65,2.73,1.32,3.96,2.15,17.858025,10.12963,25.907407,0.0,12.981481,74.062576
US_FL_12089,2020-02-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.11,4.69,6.64,4.37,11.17,3.12,9.45,6.72,2.89,2.73,2.19,6.17,1.41,3.98,1.64,4.45,1.56,2.66,3.12,1.48,20.23,3.28,7.66,2.73,3.67,4.61,2.34,9.69,5.08,2.11,1.09,3.05,1.25,5.31,4.92,2.34,5.08,1.48,3.59,1.88,4.61,2.97,3.59,1.8,,,1.72,8.9,1.72,1.56,2.42,,1.09,28.12,6.25,1.33,3.44,2.73,5.62,1.56,1.41,1.41,3.2,3.67,4.84,1.72,2.03,3.91,1.88,2.19,6.64,1.72,37.42,1.48,1.33,1.56,2.34,1.48,2.89,1.64,2.34,4.92,7.11,1.33,2.34,2.42,2.27,2.66,5.7,5.16,1.8,5.23,2.42,1.33,1.95,1.64,4.06,2.66,22.796296,17.685185,28.567901,0.0,17.722222,72.024533
US_FL_12089,2020-02-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.24,3.97,8.27,5.95,12.32,2.98,10.5,5.46,1.82,4.22,2.23,6.45,1.24,3.39,1.65,3.72,2.15,1.41,2.98,,19.02,1.98,7.28,1.32,2.98,8.27,1.65,7.86,5.62,1.65,1.41,2.48,2.81,4.46,3.97,1.74,4.13,1.65,4.3,1.82,3.64,2.15,2.89,2.07,,2.48,,7.19,1.32,1.32,1.74,,1.41,26.29,7.19,1.65,3.23,1.9,6.04,1.65,1.82,2.15,2.65,7.28,3.56,1.24,1.74,3.47,2.07,2.15,4.13,1.57,40.43,1.41,1.74,1.74,1.65,2.07,2.56,1.49,3.23,3.89,6.12,1.57,1.32,1.98,2.15,3.97,5.71,2.81,1.49,4.3,1.41,1.57,4.88,1.49,2.73,1.57,17.246914,12.407407,27.851852,13.93825,5.981481,47.983394
US_FL_12089,2020-02-08,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.53,5.18,7.87,4.99,11.13,2.88,7.0,4.8,,3.07,1.53,6.33,1.44,4.13,2.3,2.5,,1.44,3.07,1.44,22.74,4.61,8.35,3.07,3.45,5.47,2.59,9.5,4.89,1.63,,1.73,2.88,5.08,3.55,2.11,5.85,,7.1,2.3,3.65,2.5,5.18,2.78,,2.21,,9.5,1.53,1.82,2.4,,2.11,28.79,5.95,,2.69,1.44,6.53,1.63,,1.92,3.55,4.22,3.26,,2.59,2.69,2.21,,5.18,,40.2,2.59,2.78,,1.34,1.34,4.61,,2.3,4.7,7.39,1.63,1.92,2.5,2.97,3.45,6.04,5.57,,5.85,2.5,1.63,5.08,,3.26,2.3,10.759259,4.487654,17.351852,0.141111,1.37963,52.98741
US_FL_12089,2020-02-09,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.51,5.11,6.69,4.55,12.45,2.51,10.77,4.83,2.42,3.16,1.39,7.34,1.76,3.44,,3.16,2.42,2.04,2.6,1.58,20.15,4.09,7.99,2.23,2.04,5.2,2.51,7.8,4.92,,,2.79,2.69,5.2,4.27,1.49,5.2,,3.06,3.25,4.46,2.69,2.6,1.58,,1.49,,8.73,1.49,1.3,2.97,1.3,1.76,28.7,6.04,,3.9,2.14,8.64,2.14,1.49,1.95,3.25,4.64,4.55,1.39,2.69,2.42,1.86,1.95,4.83,1.49,41.33,2.6,1.39,2.23,1.39,,3.06,1.58,2.79,4.46,7.99,2.42,2.14,2.97,2.42,3.9,5.67,4.09,2.04,4.92,3.06,1.49,3.34,,2.97,1.86,12.685185,6.197531,18.191358,0.0,8.685185,78.233233
US_FL_12089,2020-02-10,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.47,4.09,7.53,4.42,11.78,2.29,10.06,6.13,2.62,5.24,2.21,6.05,,3.19,2.13,3.68,2.78,1.55,2.7,1.72,16.11,2.7,9.41,2.78,2.45,5.56,2.45,7.85,4.01,2.21,,2.54,3.76,6.87,4.42,3.27,4.5,1.64,3.35,3.03,4.17,2.78,2.86,1.64,1.31,1.96,,8.84,1.64,1.88,2.13,,1.23,31.49,6.3,,4.58,1.15,7.12,1.64,2.21,1.8,3.76,6.13,4.09,1.96,3.76,1.96,2.54,1.55,5.73,,42.21,1.31,2.45,1.55,2.13,1.15,2.54,1.31,3.44,4.74,8.02,1.39,2.29,2.45,2.21,4.83,7.04,3.76,1.72,5.32,2.37,1.8,3.76,1.8,3.6,1.96,16.907407,8.950617,25.358025,0.0,12.411111,74.695867
US_FL_12089,2020-02-11,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.81,5.76,7.74,5.51,13.09,2.8,8.73,6.67,2.39,2.72,2.47,6.83,1.98,4.77,1.89,3.29,2.39,1.89,2.8,2.55,17.29,3.7,9.47,3.05,2.72,5.02,2.22,12.02,4.03,2.72,1.73,2.31,3.05,5.6,5.27,3.21,4.53,1.4,4.36,2.63,3.7,2.31,3.05,2.31,1.24,1.15,1.4,8.81,,2.22,1.89,1.24,1.4,31.36,7.08,2.06,4.03,1.73,6.67,2.72,1.15,1.15,3.79,4.61,4.53,1.48,2.55,3.05,1.89,1.89,6.42,1.81,42.8,1.98,2.96,1.81,1.98,2.63,2.72,1.56,2.14,4.69,7.9,2.47,1.73,2.96,2.47,3.13,6.58,6.5,,5.35,2.31,1.73,3.79,2.14,2.31,2.14,22.296296,17.32716,28.679012,0.0,18.027778,76.8012
