location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2020-01-25,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.04,4.79,8.17,5.84,10.16,,8.87,5.37,3.15,3.39,,5.6,5.14,2.69,2.8,2.69,2.1,2.8,2.22,22.53,3.85,10.51,2.8,1.99,4.44,2.22,10.04,6.42,2.1,3.15,3.39,5.37,4.67,4.32,3.5,6.19,,3.74,,2.8,,3.97,1.75,,30.59,7.0,1.75,,6.54,,2.8,3.04,4.2,3.39,2.57,,2.22,,5.25,38.53,,,1.64,,3.15,2.45,5.02,6.54,2.69,2.57,2.57,2.1,5.84,3.97,3.5,2.1,5.72,,4.44,2.8,4.522222,1.077778,8.288889,0.0,,3.097222,88.66694
US_RI_44001,2020-01-26,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.9,5.17,8.75,4.96,9.07,2.0,9.7,5.27,1.69,2.74,,7.28,3.16,2.32,2.85,,,2.85,,25.31,4.54,9.18,1.9,2.85,5.17,2.64,8.23,6.43,1.9,1.48,2.95,5.38,6.75,2.64,3.8,4.85,,5.17,1.69,2.74,,5.38,1.58,1.79,33.01,4.22,4.01,,4.96,,2.43,2.64,3.69,5.27,1.69,2.32,2.32,2.21,3.16,34.81,,1.79,2.0,1.48,3.59,1.79,3.06,5.7,,2.11,2.95,1.58,6.43,3.69,2.85,,2.85,,3.27,2.11,7.455556,3.872222,10.544444,1.8542,,2.444444,70.335303
US_RI_44001,2020-01-27,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.92,4.73,9.06,3.42,9.16,1.91,9.06,4.73,3.82,4.53,,5.03,2.62,3.42,3.12,1.51,,1.71,,26.57,3.62,11.57,2.11,3.12,5.13,2.82,6.64,5.84,1.91,2.31,2.11,4.43,8.86,2.62,4.53,4.03,,4.63,2.42,2.52,,5.63,2.62,1.61,38.14,7.04,2.52,,6.24,1.41,1.71,3.32,5.03,4.93,2.42,2.42,2.21,,4.63,36.12,2.11,1.71,2.31,,2.21,1.61,5.43,5.33,,3.62,1.91,2.11,4.23,2.62,4.23,,4.63,,4.33,1.51,4.154321,1.740741,7.376543,0.0,,-1.944444,65.168509
US_RI_44001,2020-01-28,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.48,3.99,9.52,4.91,10.03,2.05,10.75,5.63,2.76,3.89,1.84,6.86,3.07,1.84,2.66,,1.43,2.46,,30.1,3.17,11.88,1.84,4.3,6.14,,9.11,4.5,,2.05,2.25,6.66,7.58,2.66,3.38,3.79,,4.4,2.35,2.56,,5.53,2.35,1.64,39.93,6.25,3.17,,7.27,,2.46,2.87,5.22,4.71,2.15,2.15,,2.05,4.4,36.76,1.43,,1.84,,2.35,,4.5,6.55,2.15,3.48,2.87,2.35,4.61,3.79,5.22,2.35,3.69,,3.79,,4.0,2.588889,5.883333,0.0,,-3.319444,58.953301
US_RI_44001,2020-01-29,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.54,3.79,9.13,5.54,8.21,2.67,9.95,6.56,2.36,5.74,1.74,6.87,2.56,2.26,3.49,,1.74,2.46,1.74,28.92,3.38,11.59,2.67,3.79,5.85,2.36,9.95,4.41,,2.46,2.56,6.56,7.08,4.62,4.21,3.08,,3.59,,3.08,2.05,6.26,2.46,,37.74,5.95,3.79,,7.38,1.74,2.26,2.87,5.74,3.49,2.36,2.26,2.77,3.18,4.31,40.1,3.38,1.64,2.77,,2.46,,3.59,9.13,,3.08,3.49,3.38,5.64,5.33,2.97,2.05,3.38,,3.9,2.77,2.055556,-0.294444,5.361111,0.0,,-8.138889,46.6114
US_RI_44001,2020-01-30,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.45,3.82,8.47,4.23,10.12,3.0,10.22,3.61,2.48,5.89,2.27,5.16,3.3,3.3,3.61,,1.55,3.2,,33.56,2.48,10.43,2.89,3.61,6.5,3.1,9.29,6.2,2.06,2.69,2.48,6.92,6.3,2.69,3.3,3.61,1.45,5.68,1.65,2.79,1.45,6.2,2.17,,37.9,6.09,3.3,1.55,5.06,,1.55,3.1,5.27,5.68,1.86,2.58,3.2,,4.96,36.55,,2.38,2.27,1.45,3.1,1.96,5.37,7.02,1.55,3.2,2.58,3.2,5.58,5.06,4.03,2.06,3.51,,3.61,2.79,-1.388889,-5.3,2.988889,0.0,,-11.763889,45.497093
US_RI_44001,2020-01-31,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.07,7.17,4.71,10.48,1.93,8.56,4.6,2.14,4.07,1.82,5.35,3.96,1.5,3.53,1.82,,2.67,1.6,32.2,3.64,10.91,1.71,2.03,5.56,2.46,7.7,5.67,,1.6,2.14,5.88,6.1,2.57,5.35,4.81,1.93,5.03,1.5,3.21,2.03,5.46,2.57,,29.74,5.24,4.6,,5.88,,,3.74,4.39,5.56,2.46,2.46,2.03,1.6,5.24,31.66,,1.5,4.07,,2.14,1.5,4.81,5.88,,3.96,2.89,2.67,3.96,2.89,3.96,3.32,3.32,1.82,3.21,1.5,0.755556,-3.305556,5.722222,0.0,,-4.972222,65.937594
US_RI_44001,2020-02-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.94,5.76,9.65,6.47,12.0,,7.65,6.24,2.0,3.65,1.88,5.18,4.71,2.47,3.18,2.23,2.0,2.0,,33.41,2.71,11.88,2.59,2.47,4.71,,7.18,4.59,,1.65,3.77,5.88,4.82,4.12,5.29,4.47,,5.41,,3.88,,5.65,1.76,2.12,35.53,5.53,2.94,,8.59,,2.59,,4.71,4.59,1.65,3.29,2.59,,5.18,38.7,2.82,1.76,2.71,2.0,,2.82,3.18,7.65,,2.35,2.59,4.47,4.71,3.65,5.18,2.35,4.82,,3.77,4.0,2.5,-0.905556,4.494444,0.381,,0.611111,87.304486
US_RI_44001,2020-02-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.56,4.78,9.56,6.56,10.11,1.89,10.22,6.11,1.89,3.44,2.33,5.67,3.44,2.0,1.78,2.22,,2.44,2.11,27.34,3.11,10.45,2.67,2.89,5.11,2.33,7.78,3.44,,1.56,3.44,4.0,8.56,2.56,3.0,4.67,1.67,4.0,2.0,3.44,,4.78,1.89,3.44,30.11,6.11,2.11,2.22,6.56,1.78,1.89,3.44,3.11,3.44,3.22,3.78,4.11,2.11,7.22,38.56,1.56,2.67,,1.56,3.0,2.22,2.78,5.45,2.33,2.56,2.22,2.67,5.33,4.33,3.22,3.22,4.45,,3.0,2.22,3.522222,1.694444,5.544444,0.0,,-1.833333,67.16195
US_RI_44001,2020-02-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.11,3.32,9.35,5.53,11.26,3.12,8.64,5.03,3.02,6.23,1.41,6.43,1.51,2.01,2.71,2.11,,2.01,2.31,25.32,3.32,12.36,2.81,2.11,6.03,2.31,6.23,4.92,,1.81,3.12,4.92,8.84,3.82,4.52,5.53,1.51,4.42,2.31,4.22,,4.72,2.61,,29.25,6.13,3.62,1.61,5.83,,2.01,2.41,5.93,2.91,3.02,2.71,2.61,1.81,7.04,38.69,2.71,,,1.61,3.72,2.11,5.33,6.23,2.41,3.32,2.41,3.12,5.73,3.42,3.92,,5.83,1.71,4.22,1.61,3.796296,-0.222222,8.345679,0.0,,-1.462963,69.371547
US_RI_44001,2020-02-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.14,4.17,8.95,6.61,10.38,2.65,9.26,4.78,1.83,6.2,1.63,8.24,4.47,,2.54,1.53,2.65,1.93,,25.53,3.46,10.38,2.54,4.17,7.12,2.14,7.73,6.1,1.63,2.85,2.14,7.63,5.49,2.34,2.75,3.05,,4.47,1.93,3.15,1.42,5.9,,1.93,30.61,5.8,3.97,2.44,6.0,2.03,2.54,5.09,5.59,2.54,2.14,2.44,2.75,1.93,6.2,42.11,2.03,1.93,,,3.25,4.17,3.46,7.32,2.65,2.95,3.97,3.56,6.0,3.46,3.66,2.65,4.68,,4.47,,4.238889,0.755556,7.461111,0.0,,0.694444,75.873438
US_RI_44001,2020-02-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.74,4.81,8.59,5.22,11.25,2.46,8.59,4.6,2.76,4.3,1.94,6.75,3.99,2.76,5.12,2.25,2.15,3.58,,26.09,3.58,9.51,3.17,1.74,4.09,1.53,9.21,3.48,1.84,,3.58,5.12,7.78,3.17,5.12,3.48,1.74,5.01,,5.01,,6.75,,,32.53,6.45,3.38,1.43,5.73,,1.43,3.99,3.58,5.12,2.46,1.94,2.35,,8.7,36.52,,1.53,1.94,2.46,3.79,2.97,4.6,5.32,,2.66,4.19,2.76,4.4,4.19,3.89,2.25,4.4,1.94,3.48,,4.466667,2.038889,6.122222,0.649111,,1.152778,78.863747
US_RI_44001,2020-02-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.07,3.89,9.22,4.92,12.09,2.36,9.22,4.1,1.74,5.12,,4.0,5.02,3.18,4.2,2.05,1.54,2.56,,24.69,1.95,10.86,3.18,1.95,6.45,2.46,7.48,3.38,1.54,2.56,2.46,6.04,7.68,3.38,5.33,5.84,1.95,4.71,2.66,4.41,,7.27,2.25,1.43,32.27,6.45,3.79,1.54,5.12,,2.97,2.46,4.0,5.33,1.74,2.66,3.38,1.64,5.43,34.21,2.25,1.95,2.25,2.15,2.97,2.25,3.18,5.53,1.84,2.46,4.1,2.66,3.89,3.89,4.51,2.36,3.38,1.74,4.0,3.18,3.038889,1.788889,4.75,1.608667,,0.944444,85.726538
US_RI_44001,2020-02-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.49,3.3,8.62,5.11,8.51,1.92,7.66,4.68,2.77,5.64,,6.49,4.04,1.92,3.19,,2.23,2.55,,21.6,2.98,11.17,1.81,2.34,5.53,2.34,7.98,4.26,1.6,2.55,2.66,6.17,5.96,3.83,3.09,5.75,1.49,3.94,1.92,2.66,,4.68,2.02,2.13,30.54,4.47,3.09,,5.53,1.81,1.81,3.51,5.43,3.62,2.55,1.92,1.6,1.49,5.0,32.98,,3.19,2.02,1.81,2.13,2.66,5.21,6.07,,1.81,1.6,3.3,4.89,3.3,3.83,1.6,2.98,,2.98,2.02,5.2,2.011111,13.388889,2.003778,,3.944444,90.125251
US_RI_44001,2020-02-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.3,10.16,5.62,11.36,,9.44,4.9,2.63,3.23,3.83,6.1,2.39,2.87,2.39,2.15,,1.79,,24.62,3.59,10.04,2.51,2.51,5.26,2.51,6.1,2.39,1.67,2.63,4.3,5.26,5.74,1.67,4.42,6.81,2.75,3.94,1.79,2.63,,5.02,2.27,2.39,25.34,5.38,4.42,,5.98,,1.91,3.47,4.3,4.3,2.15,3.83,3.11,,4.18,39.21,3.11,3.11,2.27,1.67,2.75,2.75,4.66,4.78,,3.11,2.99,2.15,6.22,3.94,4.66,3.59,5.38,,4.18,2.87,0.044444,-2.677778,3.433333,1.8034,,-9.319444,48.717709
US_RI_44001,2020-02-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.1,5.3,8.06,6.19,10.38,1.88,8.17,4.09,2.32,4.64,,5.52,3.65,2.65,3.87,2.32,1.99,1.88,1.66,22.42,3.54,12.59,3.2,,5.74,1.88,5.63,5.19,1.66,2.32,2.32,6.08,6.41,1.99,4.31,5.3,,3.87,,4.09,,6.3,1.77,1.99,26.29,4.97,3.98,,6.63,1.88,1.77,3.2,3.42,4.86,1.77,,1.66,1.88,4.86,37.78,1.77,,2.65,,3.09,3.65,5.52,7.4,1.88,2.76,3.31,1.88,5.41,2.87,4.97,2.65,3.65,,3.42,2.54,-0.927778,-4.644444,2.855556,0.0,,-7.166667,61.408082
US_RI_44001,2020-02-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.9,5.51,8.71,5.11,12.02,2.0,10.21,6.81,2.7,4.71,2.7,6.51,3.4,2.5,3.5,2.3,1.6,3.1,1.9,22.93,3.71,11.01,2.5,,5.31,2.2,7.21,4.21,,3.2,2.5,5.11,8.21,2.8,2.7,4.3,,4.21,2.3,3.1,,6.71,,1.7,27.43,5.61,4.61,2.2,4.61,1.7,2.4,3.5,5.51,3.9,2.4,2.6,3.4,,5.81,38.75,2.2,2.6,2.3,,2.6,2.1,5.41,7.01,,2.7,2.2,3.5,4.11,3.6,4.0,,4.11,1.6,2.8,2.2,5.895062,1.611111,7.851852,0.084667,,2.907407,80.693554
US_RI_44001,2020-02-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.13,6.29,8.92,4.66,9.53,2.33,12.16,4.76,2.53,3.24,,4.76,3.65,4.16,4.76,1.52,1.82,1.93,,24.13,4.66,12.37,2.94,2.64,6.49,3.04,7.6,4.46,1.82,3.65,1.93,4.87,8.01,3.04,5.68,4.16,,4.05,2.33,4.26,1.42,5.78,,1.72,30.51,8.41,3.45,2.53,7.91,1.93,,2.74,5.58,4.66,2.03,2.13,1.52,2.03,5.88,40.75,,1.82,1.52,1.93,3.04,3.04,4.05,6.39,2.43,3.65,4.26,3.75,7.3,3.14,4.97,1.93,4.46,,3.35,1.52,5.683333,5.027778,6.705556,0.818444,,5.222222,95.899071
US_RI_44001,2020-02-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.86,3.65,7.92,6.67,9.38,2.81,10.84,5.53,2.5,4.59,2.08,6.25,3.54,2.81,4.38,,2.08,1.98,2.29,23.25,3.65,11.78,3.75,4.07,6.88,2.5,9.17,4.38,,2.5,3.34,6.98,6.67,3.13,4.07,5.0,,4.69,2.4,2.08,,6.88,,1.46,28.87,5.32,4.38,1.67,5.0,1.77,1.67,3.86,5.11,4.48,3.44,2.61,2.61,1.67,4.79,37.42,1.88,2.08,2.29,2.4,3.54,2.4,4.38,5.63,,2.92,3.54,2.71,7.09,3.13,4.27,1.98,4.27,,3.54,1.98,4.527778,2.672222,6.666667,1.778,,-3.236111,56.365714
US_RI_44001,2020-02-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.33,3.96,8.96,4.69,11.15,2.19,10.11,5.94,2.5,4.07,3.23,5.0,3.13,2.19,4.27,,1.98,1.46,1.56,19.59,3.65,9.17,3.02,2.19,6.15,1.98,10.11,4.07,1.98,1.56,1.67,4.9,6.46,2.19,4.07,2.61,2.08,5.21,1.46,2.81,1.56,6.46,1.67,1.56,25.74,6.67,3.86,1.88,6.04,1.56,1.67,2.92,5.73,5.94,1.67,2.19,2.61,1.46,5.32,36.17,2.61,2.19,,1.98,2.4,2.4,3.86,6.78,,2.92,3.44,3.02,6.25,3.02,4.79,2.5,4.07,,3.02,2.71,3.505556,2.094444,5.311111,3.076222,,1.5,86.017202
US_RI_44001,2020-02-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.48,4.18,8.58,5.19,9.71,,8.36,5.19,2.6,2.6,2.48,6.43,3.39,1.81,3.5,1.92,,,1.81,19.64,2.82,9.48,2.6,,6.32,2.48,6.89,5.42,1.92,3.27,2.82,3.5,5.87,2.94,4.4,3.16,,3.95,,1.92,,6.32,,,22.35,4.86,4.29,,5.64,2.37,,3.61,2.82,3.95,1.81,1.92,2.03,,5.87,34.55,,2.03,1.69,2.37,4.06,2.37,3.16,4.74,2.48,1.58,2.94,2.82,4.97,3.27,2.48,,3.39,1.58,2.48,1.92,0.65,-4.6,4.105556,2.7432,,-6.597222,59.457541
US_RI_44001,2020-02-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,0,-25,0,,2.51,5.39,8.9,5.89,10.4,,7.64,4.64,2.13,3.01,,5.76,3.38,3.76,3.88,,2.26,3.51,,17.8,3.38,9.9,3.76,2.0,5.89,,7.52,4.14,2.13,,2.63,5.76,6.39,,3.76,4.64,,4.51,1.88,3.01,2.51,6.27,,1.75,23.94,5.14,3.51,,6.27,1.88,,3.38,3.63,4.26,,2.63,4.76,2.0,5.01,40.11,,2.0,2.0,1.88,2.51,,4.76,6.39,3.01,2.26,3.13,2.38,5.51,3.26,3.38,2.0,3.63,,3.13,2.88,-7.444444,-10.983333,-2.077778,0.0,,-16.361111,48.101248
US_RI_44001,2020-02-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,-24,6,,2.33,3.19,6.02,5.28,13.14,3.68,6.63,4.79,2.58,4.42,,5.77,3.68,2.95,2.95,2.33,3.19,2.09,,21.25,3.19,13.02,,2.95,6.02,3.32,6.26,4.67,2.09,,1.97,3.93,5.77,1.84,3.56,3.81,2.58,6.02,1.72,,1.97,7.49,,2.33,23.33,4.79,2.95,,7.86,,,3.68,4.17,5.28,1.97,2.46,2.46,,5.04,37.95,,1.72,2.21,1.97,2.7,2.58,3.68,7.25,,2.7,2.46,2.46,5.89,2.58,4.3,2.7,3.44,,1.97,4.42,1.894444,-3.522222,5.166667,0.0,,-4.5,61.181182
US_RI_44001,2020-02-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,-18,-40,9,1.98,6.04,8.48,5.34,10.22,2.32,8.71,6.97,3.02,3.6,,5.58,3.72,2.67,3.6,,2.32,1.86,,19.05,3.48,10.57,3.14,2.9,4.88,2.21,8.48,3.6,,,2.09,4.53,4.53,3.37,4.53,5.69,,4.65,1.63,3.25,2.09,7.09,,,25.56,6.16,2.79,,6.04,,,3.72,3.6,4.3,2.44,3.25,3.25,,3.95,34.04,,,1.63,,2.44,2.9,3.6,6.62,2.09,2.44,2.9,2.21,5.0,2.44,4.65,2.44,3.6,,4.65,3.37,3.432099,-1.518519,8.611111,0.0,,-4.462963,57.35078
US_RI_44001,2020-02-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,1,-20,-15,3,3.61,4.92,7.55,5.69,9.51,2.3,9.08,5.14,2.84,4.48,2.52,7.11,3.39,2.84,5.14,1.53,3.17,2.41,,20.23,2.62,11.04,3.39,2.95,6.12,3.28,8.2,5.03,2.41,,2.08,5.58,5.47,3.17,5.25,5.47,1.53,5.25,2.3,3.94,,6.23,1.86,1.53,25.59,7.22,4.05,1.97,6.34,,,2.84,3.83,4.16,1.75,3.39,2.19,2.3,5.91,41.77,2.08,2.84,2.84,3.06,4.48,2.41,3.94,6.67,1.75,2.52,2.95,3.72,4.81,3.39,3.28,1.75,3.28,,3.39,,2.533333,-0.883333,5.75,0.0,,-2.069444,71.428573
US_RI_44001,2020-02-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,-25,-7,1,3.41,5.96,8.62,4.04,10.22,3.3,9.79,5.75,2.66,3.94,1.6,7.98,3.83,2.45,3.83,1.6,,2.34,1.7,22.56,2.55,10.96,3.09,3.41,6.17,2.45,9.47,3.94,2.98,2.13,2.23,5.64,6.49,3.73,3.19,5.53,1.92,6.17,1.7,2.02,,8.09,1.6,,26.18,5.96,3.62,2.23,6.71,,2.02,3.41,4.26,4.58,3.94,2.45,1.81,1.6,6.28,41.19,2.13,1.7,1.49,1.92,3.41,3.3,2.87,6.71,2.02,3.41,2.45,3.19,6.92,4.47,3.51,3.19,3.41,,4.9,3.73,4.755556,1.988889,7.166667,0.479778,,-2.888889,56.659266
