location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2020-01-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,5.69,7.09,2.15,9.02,2.15,8.27,5.69,2.04,4.19,5.26,4.51,2.26,4.4,1.83,,27.93,3.65,10.42,2.79,2.58,5.16,2.04,10.74,5.48,1.61,3.12,4.94,6.77,,4.73,4.19,,3.97,3.97,2.79,11.39,3.01,37.27,6.55,3.54,7.09,3.12,4.83,5.37,2.69,2.15,8.16,39.96,3.22,,2.36,2.79,7.2,,2.04,3.44,3.01,4.94,4.51,5.26,2.36,4.3,3.01,2.04,3.905556,-1.033333,9.944444,2.1844,,0.395062,78.11795
US_TN_47063,2020-01-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.53,7.49,5.91,2.53,11.39,2.0,6.54,5.59,2.74,2.64,4.33,4.43,2.53,,2.11,3.27,31.44,2.74,12.66,3.38,2.53,5.17,2.0,10.34,3.06,3.8,3.06,6.12,8.65,2.85,4.54,3.06,,2.74,2.74,2.64,9.92,1.58,38.51,6.12,3.48,5.7,3.06,5.06,4.85,3.17,2.11,7.49,36.51,2.22,,1.9,4.54,10.66,2.22,2.53,5.06,4.33,5.49,5.7,5.28,2.85,3.8,2.85,1.48,4.005556,-0.244444,9.205556,0.0,,0.469136,76.516549
US_TN_47063,2020-01-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,5.55,5.45,2.57,13.05,3.8,6.17,5.96,1.54,3.49,4.21,4.42,2.67,3.19,1.54,3.08,38.53,3.8,13.25,2.98,1.85,5.96,2.26,10.27,4.11,2.67,3.9,5.86,6.47,2.16,3.8,2.77,,3.6,2.98,1.95,8.63,2.98,41.3,5.34,5.14,8.32,2.26,4.73,4.83,2.36,1.95,5.96,39.04,3.39,2.77,2.06,4.01,7.71,,2.98,3.6,2.16,5.24,3.8,4.73,2.67,3.39,,2.57,5.65,1.927778,10.377778,0.1905,,2.888889,82.416378
US_TN_47063,2020-01-31,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,2.81,5.83,3.85,10.31,,6.67,4.37,2.08,2.92,6.04,4.17,2.4,3.54,,2.4,37.91,3.23,11.56,2.4,1.98,5.21,2.5,8.33,5.1,2.4,2.6,4.17,7.81,2.92,5.52,3.65,1.56,3.85,1.56,3.96,6.56,1.67,39.47,5.62,3.02,6.87,2.6,3.65,3.54,3.33,2.08,4.37,37.49,1.77,1.88,2.29,2.92,7.6,,,3.75,2.5,6.25,3.54,4.69,1.98,3.33,3.02,2.71,6.827778,4.161111,10.7,0.0508,,3.648148,78.193949
US_TN_47063,2020-02-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.02,4.42,7.33,3.41,9.22,2.15,7.83,4.29,1.77,4.04,5.68,4.29,2.78,2.4,2.65,2.27,34.1,4.17,11.37,4.04,,4.55,3.03,7.83,2.78,,3.66,5.3,5.43,2.15,3.92,3.92,2.53,4.04,2.02,4.29,6.57,,35.11,5.18,2.4,6.69,3.03,3.54,4.67,2.65,2.15,5.18,39.91,2.65,2.27,2.02,3.41,6.19,3.28,1.9,4.8,3.16,7.58,3.79,4.67,2.53,3.79,,2.4,4.772222,2.038889,9.0,0.620889,,3.234568,89.044888
US_TN_47063,2020-02-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.16,5.21,7.74,4.82,8.63,,7.74,5.97,2.54,3.81,4.7,4.82,2.54,4.19,,2.92,25.52,4.19,9.9,2.79,4.82,4.95,3.3,9.9,3.17,2.54,2.67,6.47,5.33,3.68,4.06,5.71,,5.21,,3.17,5.97,,28.56,6.47,4.82,6.6,2.92,3.81,5.84,,1.9,5.46,39.23,2.41,1.78,1.9,4.06,5.84,1.78,3.17,3.43,2.16,6.22,5.21,3.94,2.67,3.17,2.92,2.29,7.011111,-0.088889,17.511111,0.47625,,0.740741,63.665492
US_TN_47063,2020-02-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,6.1,6.32,3.05,11.52,2.15,5.98,5.87,3.16,2.94,7.56,4.52,,1.58,,1.81,26.87,4.06,13.1,2.94,2.15,5.08,2.37,9.71,6.21,3.16,3.95,4.52,6.43,3.05,5.08,3.84,1.69,5.53,3.5,3.27,8.58,2.82,36.69,6.55,3.27,5.98,4.4,4.74,6.32,2.03,2.03,5.76,40.87,,2.03,,4.86,8.13,2.6,2.37,5.19,2.26,6.1,5.98,6.77,2.71,3.16,2.6,1.81,9.655556,1.594444,20.216667,0.0,,1.87037,58.522212
US_TN_47063,2020-02-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.08,4.62,9.23,4.5,12.42,2.75,7.25,7.47,3.3,4.17,4.95,3.85,,4.95,,2.97,25.82,3.08,10.88,2.09,2.53,4.95,2.75,12.42,5.82,1.87,3.52,5.27,6.04,2.75,4.83,3.85,,4.83,1.98,2.75,10.66,3.41,31.75,5.93,3.74,7.69,2.75,4.17,5.38,2.97,3.3,5.49,42.85,2.09,3.63,1.98,5.93,6.26,1.87,3.52,3.19,3.74,6.7,6.15,5.05,2.2,4.07,1.65,,13.638889,8.238889,19.044444,0.536222,,8.259259,69.137095
US_TN_47063,2020-02-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.02,4.94,7.16,3.53,9.78,1.61,8.57,7.06,2.42,3.43,5.04,3.73,2.12,3.73,1.61,2.02,26.02,2.82,12.51,3.53,2.62,4.13,1.92,9.48,3.13,2.42,2.52,5.45,7.46,2.32,5.14,3.13,,5.55,2.52,4.54,11.5,2.82,35.6,6.35,3.83,7.16,2.22,5.45,4.24,2.72,2.12,6.66,36.21,1.72,1.51,,4.04,6.56,1.82,2.02,3.53,3.53,6.35,3.03,5.45,2.72,3.53,2.42,1.41,13.8,10.688889,16.35,7.817556,,13.148148,93.765393
US_TN_47063,2020-02-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,1.44,5.24,8.01,3.9,10.79,1.85,7.09,5.65,2.26,2.16,5.03,3.18,,3.18,2.46,3.18,20.23,3.08,8.01,2.26,2.46,4.72,1.85,8.94,3.7,2.26,3.9,6.78,4.11,2.57,3.9,3.39,1.75,3.18,1.85,2.98,11.2,2.05,30.71,5.86,2.46,6.68,2.05,3.9,3.8,2.57,2.67,6.16,36.67,1.64,1.64,,4.93,6.16,1.44,1.44,2.98,1.85,6.27,4.52,5.55,2.16,3.49,3.49,2.36,13.333333,9.472222,15.583333,42.164,,12.666667,96.130078
US_TN_47063,2020-02-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.11,5.62,6.67,3.16,11.12,2.93,5.39,5.15,2.23,3.28,6.56,4.68,2.81,3.04,,2.34,20.38,5.39,9.6,1.99,2.46,3.04,1.64,12.41,4.33,3.63,4.1,6.09,4.8,1.87,4.68,3.4,,4.1,1.99,2.58,9.48,1.87,27.52,4.57,3.04,7.38,1.87,3.28,4.57,2.58,2.23,5.39,37.59,2.34,2.46,2.69,3.63,5.39,1.99,2.46,2.46,4.45,5.62,4.8,5.04,2.23,4.21,2.81,2.69,3.2,-0.966667,11.038889,21.138444,,0.450617,84.626633
US_TN_47063,2020-02-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,4.99,6.91,4.99,10.37,2.69,7.3,4.86,2.18,3.07,7.04,4.35,2.43,3.2,1.92,3.33,16.51,3.71,9.22,3.2,1.92,3.46,2.3,6.66,6.02,1.92,3.97,5.12,3.84,3.46,3.58,6.02,,4.1,,2.56,7.17,1.79,28.03,6.14,2.94,7.94,2.82,3.33,4.1,1.92,2.18,6.91,42.49,2.94,2.05,1.92,4.74,6.14,2.56,3.2,3.07,2.69,3.84,3.33,4.99,3.33,3.2,3.58,2.3,-0.044444,-3.411111,4.422222,1.185333,30.48,-3.024691,79.046935
US_TN_47063,2020-02-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.83,6.83,10.83,4.25,10.83,,7.09,4.51,2.06,2.32,6.83,5.8,,2.06,2.06,3.35,18.17,4.51,8.63,3.35,2.58,5.03,2.45,9.54,5.41,,5.03,4.64,6.57,,3.61,5.03,,5.67,,3.35,7.47,2.19,27.07,6.32,2.06,7.22,3.87,2.83,3.74,2.06,1.8,3.48,42.53,2.06,2.83,1.93,3.48,6.7,,1.8,4.64,2.32,6.57,4.9,6.06,3.87,2.83,,1.93,3.411111,-2.088889,11.561111,0.635,,-0.074074,76.383431
US_TN_47063,2020-02-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.69,4.58,6.18,3.79,9.27,2.69,6.68,6.28,2.09,3.09,6.58,5.08,,4.49,1.59,2.19,16.94,3.89,9.67,2.79,1.79,5.98,2.29,11.56,4.68,2.39,3.79,5.48,4.19,2.49,3.19,2.69,1.5,5.28,3.69,1.5,7.87,2.09,28.9,6.68,3.39,6.08,2.79,4.58,5.18,2.89,2.69,6.98,35.38,1.69,,2.69,3.59,6.08,2.09,1.79,2.49,1.99,7.28,4.78,4.88,2.79,2.09,2.59,1.99,7.338889,3.35,10.911111,0.197556,,4.271605,80.264331
US_TN_47063,2020-02-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.53,5.28,7.14,3.96,12.2,2.53,7.47,5.61,2.75,3.3,5.93,3.63,1.54,4.29,1.87,2.64,18.46,3.08,10.99,1.76,3.63,4.73,1.87,12.09,4.84,4.29,1.87,6.26,4.84,2.09,4.29,4.07,2.09,4.18,2.86,4.95,8.57,1.98,31.98,7.58,3.3,6.38,2.2,6.26,3.19,,3.52,6.04,40.88,1.65,2.09,2.09,4.73,6.92,2.42,2.09,3.63,2.86,7.03,7.36,3.52,2.75,3.96,3.74,2.42,10.838889,7.088889,14.333333,14.901333,,9.703704,94.399964
US_TN_47063,2020-02-12,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,1.5,5.04,8.8,5.58,10.94,2.04,7.51,6.12,2.79,4.29,5.37,5.37,2.68,3.75,2.25,2.79,13.41,3.54,7.83,4.4,2.47,5.04,2.68,12.23,4.18,,3.22,6.12,5.15,1.61,6.33,2.79,1.93,3.86,1.93,5.47,10.09,2.25,27.9,6.01,3.54,5.47,4.18,4.83,3.97,3.33,1.93,5.47,40.77,2.68,,1.93,6.54,7.4,,3.97,2.68,3.22,5.58,5.26,4.29,,2.25,3.11,2.25,7.138889,5.166667,12.238889,5.249333,,4.777778,86.895246
US_TN_47063,2020-02-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,5.09,6.93,3.9,9.75,2.38,8.78,5.96,1.95,3.9,5.96,4.01,,4.55,,2.6,16.57,2.27,8.02,2.92,2.82,5.42,2.06,13.22,2.6,1.84,2.27,3.79,5.96,2.06,3.68,4.22,,3.14,2.71,3.03,7.58,1.84,26.22,5.85,1.95,7.8,2.82,5.42,3.36,2.38,1.62,5.2,37.48,2.92,1.52,1.84,4.22,8.56,2.27,,2.71,2.6,5.53,5.53,6.5,2.49,1.73,2.6,2.17,11.127778,4.305556,15.538889,14.365111,,9.061728,88.032291
US_TN_47063,2020-02-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,,4.92,5.71,2.17,9.71,2.29,7.43,5.37,2.17,2.29,5.26,2.97,,3.77,,2.29,15.54,3.2,7.54,,1.71,4.69,1.6,8.91,3.66,,2.29,3.66,4.69,2.63,4.92,3.54,,2.97,3.2,3.66,7.43,2.17,27.2,6.06,3.09,6.63,3.09,5.71,3.89,2.63,2.52,5.26,34.29,,1.94,,3.31,6.17,,1.94,,1.83,5.6,5.03,5.14,2.29,3.43,2.74,,0.816667,-2.544444,4.211111,2.6162,,-5.919753,61.497155
US_TN_47063,2020-02-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,6,,0,-1,3.43,5.01,7.91,4.22,12.66,,6.2,7.65,,2.24,6.06,1.98,3.3,2.5,,3.03,13.31,2.5,7.65,3.16,,5.01,2.37,8.96,5.54,1.98,2.77,4.61,4.09,1.85,4.09,4.61,2.11,4.75,,3.03,6.2,2.37,23.47,6.2,1.85,9.36,3.03,5.41,5.67,2.37,2.37,5.8,37.84,,1.85,,5.54,6.99,2.5,2.11,,2.24,5.54,5.14,4.88,3.43,3.03,3.96,,-0.461111,-7.522222,9.166667,0.0,,-7.598765,58.4763
US_TN_47063,2020-02-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,-2,,2,0,2.55,6.51,7.02,4.46,9.06,2.17,8.8,4.21,2.93,3.7,4.98,3.83,2.81,3.32,1.91,3.06,16.33,4.08,8.42,2.81,,5.23,,7.4,3.44,,2.55,6.63,3.19,2.55,5.74,4.08,2.17,6.25,,2.3,5.74,1.79,28.32,7.78,3.06,7.4,2.42,3.96,4.72,2.68,2.04,6.12,37.89,4.08,,,4.59,5.87,1.79,3.19,2.93,1.91,5.1,3.32,3.7,,1.79,2.42,2.17,5.461111,-0.644444,12.472222,0.0,,-1.037037,61.096597
US_TN_47063,2020-02-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,-2,,-1,1,2.25,5.89,7.39,4.39,11.67,1.5,8.46,6.43,2.46,3.21,7.17,4.39,2.46,4.18,1.61,2.79,18.53,3.43,8.25,4.71,2.79,5.25,3.0,13.17,4.61,2.57,1.61,5.78,5.57,2.79,4.71,3.64,1.93,6.75,2.14,3.96,9.21,3.21,28.49,6.43,3.75,6.43,1.71,4.93,6.11,2.25,2.46,5.57,45.09,2.36,,2.68,4.93,6.96,1.82,2.04,2.89,2.36,5.25,6.53,3.64,3.43,4.61,5.14,3.21,7.527778,-0.45,17.3,0.0,,2.530864,68.956531
US_TN_47063,2020-02-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,-1,,5,1,3.31,4.8,8.0,5.22,10.02,2.56,8.32,6.18,2.13,5.44,5.01,4.58,1.92,3.73,1.92,3.52,15.78,2.98,7.25,3.2,2.13,3.31,2.98,11.2,4.48,2.56,3.84,5.97,3.62,1.71,5.01,3.52,,4.8,2.13,3.94,11.09,2.45,30.71,5.86,3.09,6.4,4.37,5.01,4.69,3.52,2.77,6.08,40.2,1.6,1.71,2.67,3.94,6.18,,3.52,3.52,2.45,6.82,4.58,4.91,2.98,2.88,2.98,1.92,10.927778,6.172222,14.483333,0.903111,,7.820988,80.315825
US_TN_47063,2020-02-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,8,,3,-1,3.71,3.82,5.13,3.6,12.45,3.28,8.52,5.02,3.06,3.39,5.46,3.6,,3.39,1.64,2.73,17.8,2.29,7.64,2.4,2.51,3.06,2.29,12.89,3.93,4.37,3.6,4.92,4.04,2.18,3.5,3.5,1.86,4.59,2.18,3.39,9.39,2.4,28.07,7.32,3.93,6.33,3.17,4.37,5.79,3.06,3.39,9.06,39.1,,1.97,2.73,4.7,7.43,3.06,2.51,2.18,2.08,6.44,6.55,5.79,3.5,3.06,3.39,,7.477778,4.561111,11.783333,6.3754,,2.080247,69.577937
US_TN_47063,2020-02-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-11,-1,,1,5,2.23,6.17,9.36,3.08,11.06,2.02,7.66,4.25,2.44,2.34,5.74,3.83,1.49,3.72,2.44,1.59,13.72,2.44,8.82,4.36,2.44,4.57,2.23,9.14,5.85,1.91,3.19,4.57,4.47,1.49,3.72,3.4,,4.25,1.59,3.4,7.76,2.66,25.52,7.34,3.93,6.06,2.87,4.79,5.1,1.7,2.02,7.34,42.95,1.59,1.59,2.23,4.15,5.53,,2.13,2.66,3.93,5.85,5.1,5.63,2.66,3.3,3.4,1.91,2.927778,0.505556,7.127778,0.479778,30.48,-1.82716,71.500792
US_TN_47063,2020-02-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,-1,,3,1,2.4,2.74,5.59,3.31,12.21,2.51,6.62,6.5,,3.08,4.56,4.68,,3.54,2.28,3.76,15.86,2.62,7.99,2.62,1.82,3.65,2.28,10.95,2.97,3.65,2.51,5.13,3.99,2.4,4.22,3.99,1.94,3.42,2.05,3.42,6.16,2.17,23.73,5.13,2.85,7.19,2.97,4.79,4.11,2.74,2.28,5.13,39.7,2.51,,2.28,3.54,4.79,1.6,2.85,3.31,2.85,5.36,6.73,4.33,1.71,2.28,2.74,2.05,-0.294444,-5.15,4.988889,2.8194,30.48,-7.820988,56.865944
US_TN_47063,2020-02-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,-1,,2,-1,,4.92,5.83,3.11,10.1,,6.35,5.7,2.2,2.85,5.05,3.24,2.46,2.07,2.59,2.85,16.19,4.27,7.9,2.59,2.85,3.5,2.59,9.71,3.76,,4.01,3.37,3.76,2.85,2.85,5.05,,2.85,,3.11,5.96,2.33,22.28,7.9,2.33,7.64,,2.59,3.88,2.72,2.59,6.48,39.5,2.98,1.81,,5.57,8.68,2.33,2.85,6.09,2.98,7.25,4.01,4.53,3.11,3.24,3.63,2.2,0.666667,-7.1,11.872222,0.0,,-7.796296,52.999751
US_TN_47063,2020-02-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,-3,,3,-1,2.48,6.41,8.89,3.92,8.89,1.96,5.88,4.84,,,5.75,4.97,3.14,2.62,2.35,3.14,12.82,3.66,7.58,4.05,3.53,4.05,3.14,9.55,4.71,2.22,2.35,4.58,3.66,3.01,5.1,3.53,,4.58,1.96,3.53,7.45,2.09,23.67,6.02,4.84,8.63,3.27,3.53,5.36,3.53,,6.15,40.02,2.48,,2.75,3.14,7.45,1.96,3.4,2.22,,5.36,3.79,5.23,2.75,4.05,2.22,3.92,2.727778,-5.277778,12.605556,0.0,,-4.17284,60.218956
US_TN_47063,2020-02-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,-2,,6,1,,4.93,6.79,5.37,12.71,2.41,8.99,4.93,3.51,3.29,4.82,4.93,1.86,3.29,,2.63,15.23,3.62,6.79,3.18,3.07,6.68,1.64,10.3,5.81,3.73,3.29,6.03,3.84,2.85,3.62,4.05,,3.94,1.75,2.85,7.23,3.62,28.16,7.01,3.62,7.34,2.74,6.14,4.27,2.08,3.18,5.92,39.78,2.96,1.97,,4.05,8.77,2.41,2.52,2.85,2.63,4.82,4.71,5.7,3.62,4.6,3.73,2.63,6.1,1.816667,10.416667,0.254,,2.141975,76.076881
US_TN_47063,2020-02-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,10,5,,6,-1,2.08,5.25,8.2,4.81,10.16,3.06,6.56,5.9,3.28,3.06,5.68,5.57,2.19,3.5,1.64,3.71,23.17,3.61,9.29,2.84,2.4,6.88,1.75,11.37,5.25,3.39,1.97,4.81,4.26,2.84,6.01,3.93,,4.7,2.62,2.95,9.4,2.4,33.11,5.9,3.17,5.9,3.61,5.03,4.59,3.93,2.19,6.01,39.34,2.29,1.53,2.95,3.83,8.3,2.19,2.95,2.4,5.14,4.26,6.88,3.83,3.06,2.19,2.51,1.97,10.122222,5.955556,16.744444,7.817556,,7.580247,83.900174
