location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2020-02-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.76,5.23,2.62,5.58,6.46,8.55,3.84,5.23,15.01,4.01,8.55,4.01,3.14,5.76,3.66,5.41,5.58,4.01,,3.66,5.76,24.43,5.41,4.01,3.66,4.36,4.19,35.42,4.88,5.76,5.93,3.66,4.54,5.211111,-0.333333,8.483333,4.092222,30.48,3.633333,89.685623
US_OH_39135,2020-02-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.45,6.54,4.36,7.08,7.08,3.45,5.81,2.54,14.89,,8.53,3.45,6.17,9.44,5.63,2.54,3.81,3.27,3.27,4.18,5.81,24.33,5.27,6.36,4.18,3.09,3.63,33.05,4.72,7.44,5.08,3.09,4.54,2.238889,0.783333,7.1,1.4732,,-0.094444,84.684167
US_OH_39135,2020-02-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.4,5.81,3.87,8.27,9.15,,4.58,3.87,12.5,,6.69,2.64,4.4,9.15,3.34,7.22,4.58,,4.75,4.93,7.04,23.06,4.22,5.28,4.58,3.52,4.58,32.21,3.7,5.63,3.87,3.52,2.99,0.333333,-3.122222,4.222222,0.22225,40.64,-2.511111,81.348471
US_OH_39135,2020-02-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,,5.93,2.52,6.83,7.19,4.31,3.42,3.06,14.74,2.52,7.73,,3.6,8.27,4.13,4.49,4.49,4.49,,3.06,8.45,24.44,3.6,5.75,2.88,3.42,5.21,32.89,3.77,7.01,6.65,4.13,3.23,0.761111,-3.372222,2.655556,15.635111,30.48,-0.611111,90.642513
US_OH_39135,2020-02-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.82,6.31,2.67,7.26,6.69,3.44,3.25,4.59,11.08,,5.16,3.25,,7.07,3.06,5.54,3.25,4.2,,4.01,6.88,18.54,3.82,6.69,2.67,,4.2,33.25,3.25,5.54,,2.87,3.25,-8.138889,-11.838889,0.094444,0.423333,30.48,-12.572222,70.641423
US_OH_39135,2020-02-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,-1,15,-1,,2.63,4.32,4.51,8.45,4.69,3.94,4.88,4.13,16.71,3.19,6.57,,4.88,6.57,4.32,2.63,3.57,,2.82,4.51,5.82,22.91,3.57,6.38,3.0,3.38,6.57,30.61,5.63,4.51,6.95,2.82,3.0,-5.172222,-12.066667,5.522222,0.0,30.48,-11.572222,61.046845
US_OH_39135,2020-02-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,8,2,10,,3.33,6.11,4.45,6.48,7.04,5.93,5.74,3.89,14.45,,7.41,,4.26,6.11,5.19,4.82,3.89,3.15,,5.0,6.3,19.82,3.33,7.97,3.52,6.3,4.63,27.79,3.33,9.26,2.78,,3.89,3.944444,1.45,7.922222,0.0,30.48,-4.044444,56.215854
US_OH_39135,2020-02-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-11,-3,-17,4,5.79,5.97,4.89,8.33,5.43,5.43,3.98,5.07,15.03,2.71,8.69,,4.34,7.24,3.08,5.43,3.8,3.62,3.08,,6.34,21.72,4.16,4.53,5.61,3.08,7.42,34.4,4.53,5.07,4.16,2.71,4.53,1.627778,-4.5,8.9,11.7856,,-2.772222,72.781441
US_OH_39135,2020-02-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,-6,2,3,0,5.61,5.43,3.26,12.67,7.24,3.8,5.61,2.71,14.12,3.08,8.69,3.44,,4.89,4.89,5.79,5.07,2.53,3.62,6.33,4.71,24.61,6.51,7.78,2.71,6.51,5.79,34.56,3.26,7.24,5.97,3.08,2.71,8.038889,1.038889,11.388889,0.290286,,3.988889,75.741156
US_OH_39135,2020-02-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,-1,4,3,-1,3.79,6.85,,8.84,7.04,6.49,4.69,,14.43,3.25,6.31,,4.69,7.21,4.15,4.69,5.59,2.71,,3.07,6.31,19.12,5.95,7.94,5.05,3.79,6.67,34.81,3.43,9.74,5.59,4.33,3.61,0.638889,-3.833333,10.122222,1.2446,,-4.105556,70.73191
US_OH_39135,2020-02-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-7,2,3,0,5.03,6.89,4.66,9.5,4.84,5.22,7.83,3.35,11.55,,6.71,2.98,3.91,5.96,5.4,5.96,,2.61,2.61,3.54,7.64,20.68,4.84,5.96,2.98,4.47,4.66,35.96,4.84,8.01,3.54,4.66,3.17,-2.144444,-5.083333,4.577778,0.0508,,-8.394444,62.437469
US_OH_39135,2020-02-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-11,13,1,0,2.78,5.38,2.97,8.35,5.38,5.94,5.2,3.52,10.76,4.08,6.31,,4.64,9.83,3.71,3.71,5.38,3.15,4.64,3.15,6.87,20.41,5.57,6.49,3.34,5.2,2.78,32.84,2.78,6.87,5.01,4.27,4.45,-4.688889,-9.805556,2.4,0.0,,-11.811111,57.672286
US_OH_39135,2020-02-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,4,20,6,,5.11,5.49,3.6,7.57,5.68,3.6,6.44,,13.06,4.35,6.06,,,7.0,,3.41,3.41,2.65,3.41,3.6,5.11,17.61,4.92,5.68,,3.6,4.54,31.05,,6.25,5.49,2.65,3.41,-0.327778,-9.127778,8.994444,0.0,,-10.455556,46.605457
US_OH_39135,2020-02-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,-10,-4,13,,3.35,6.33,5.4,9.68,5.21,4.84,5.03,,12.1,,5.4,,4.1,5.58,3.91,5.03,2.98,3.72,4.1,3.17,5.58,19.92,2.79,5.96,4.28,4.28,3.54,32.58,3.17,4.84,5.03,3.35,4.84,2.827778,-6.6,11.238889,0.1778,,-7.144444,48.325594
US_OH_39135,2020-02-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,-7,3,4,0,3.71,7.42,3.71,8.3,5.83,5.12,6.54,2.65,12.54,,7.42,,3.36,8.83,2.65,3.18,4.24,,3.36,3.36,5.47,21.37,4.59,4.42,5.65,,5.12,34.62,5.83,6.18,5.3,4.77,4.24,3.794444,-2.511111,10.255556,1.524,,-0.244444,75.264671
US_OH_39135,2020-02-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,-7,7,4,0,5.33,5.51,,9.96,6.93,4.44,5.33,2.49,18.67,2.67,5.87,,4.8,6.22,,4.98,4.09,2.84,,3.38,5.87,28.62,4.09,3.02,3.02,4.09,3.56,31.47,3.38,4.27,4.8,,4.8,5.505556,2.005556,6.633333,20.263556,,4.911111,96.007633
US_OH_39135,2020-02-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,-9,6,1,1,2.63,5.43,2.45,10.87,5.43,4.21,3.51,,17.88,4.21,7.19,2.45,3.15,9.29,,2.81,2.81,4.38,2.45,4.38,7.36,28.92,4.21,5.26,2.81,4.56,6.49,27.87,5.61,5.96,6.13,4.03,4.03,2.183333,-1.027778,5.761111,2.413,50.8,1.527778,95.477475
US_OH_39135,2020-02-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-7,7,2,2,4.56,8.07,,10.0,6.67,5.09,4.91,3.33,23.69,,6.67,2.81,2.98,7.9,4.21,3.69,6.32,5.44,,4.04,6.14,30.19,5.26,5.97,4.39,4.91,5.09,32.64,4.74,7.02,5.44,3.86,3.16,-2.188889,-4.405556,2.794444,4.1275,50.8,-6.933333,70.214582
US_OH_39135,2020-02-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-5,15,4,2,3.76,6.26,4.29,7.34,5.73,5.19,5.73,,17.0,,5.91,,3.94,6.26,2.86,2.5,4.47,2.86,,5.55,3.4,28.81,4.29,2.86,,6.08,3.58,30.06,3.22,6.62,5.01,4.65,5.37,-2.183333,-7.322222,0.577778,1.0795,30.48,-6.255556,73.887838
US_OH_39135,2020-02-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,8,25,3,,4.09,7.99,3.9,8.36,5.2,5.02,5.39,3.16,18.58,3.72,7.99,4.09,2.6,7.06,3.53,3.16,5.57,4.83,4.27,4.64,6.13,25.45,6.5,4.83,2.97,4.09,2.79,30.84,3.53,5.57,5.02,2.6,4.09,-3.555556,-8.061111,1.444444,0.15875,30.48,-9.6,63.143108
US_OH_39135,2020-03-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,25,8,12,8,,4.26,6.85,4.26,7.41,4.63,3.89,4.26,5.19,16.86,,5.93,,3.89,9.82,4.08,3.15,3.33,4.63,,5.19,6.11,29.08,4.08,4.63,3.33,3.33,3.71,28.34,3.33,6.67,3.89,5.56,3.33,1.755556,-7.844444,14.711111,2.2098,30.48,-6.138889,56.040901
US_OH_39135,2020-03-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,2,13,2,1,5.43,8.41,3.5,7.53,5.61,3.5,3.68,2.98,21.9,,8.41,,4.21,8.59,6.31,5.61,6.66,3.85,,3.5,8.23,37.49,6.66,4.91,3.15,2.98,3.33,29.78,3.33,7.01,3.33,4.55,3.85,10.994444,8.811111,13.35,0.620889,,5.288889,68.035301
US_OH_39135,2020-03-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,2,12,3,-1,3.08,5.81,2.9,13.43,8.53,5.08,3.08,,20.33,3.27,8.53,2.54,4.9,8.35,3.45,4.54,,,,3.99,8.35,29.22,2.54,6.53,2.54,,5.45,34.3,3.81,7.44,3.45,4.36,4.17,10.494444,8.172222,13.588889,13.179778,,7.527778,81.994756
US_OH_39135,2020-03-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,4,13,3,-1,3.77,5.56,,6.28,7.54,3.95,4.31,5.38,17.23,3.05,7.36,,3.59,8.08,2.69,4.49,5.74,3.05,,4.49,5.21,34.64,4.85,5.21,2.69,3.41,5.92,31.41,4.67,6.28,3.59,4.85,4.31,7.144444,-0.111111,15.016667,3.2004,,-1.061111,56.196065
US_OH_39135,2020-03-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,14,-2,1,4,0,5.28,5.28,2.73,9.82,7.28,,4.37,,18.37,3.46,4.18,2.91,2.55,6.0,4.73,6.55,,,3.27,2.55,6.0,29.47,5.82,3.09,4.73,2.73,3.82,30.56,5.09,4.73,5.64,2.73,5.09,4.955556,-2.833333,15.1,0.1016,,-3.544444,54.465147
US_OH_39135,2020-03-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,-8,9,2,1,3.94,7.34,3.04,11.28,5.55,4.12,4.48,5.19,21.31,,8.78,3.76,2.87,7.34,,3.22,3.76,3.22,2.51,3.4,5.01,32.42,5.91,5.91,3.22,3.94,4.66,31.16,,6.99,5.19,4.48,,4.027778,-1.861111,13.233333,0.112889,,-1.216667,68.961641
US_OH_39135,2020-03-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,25,6,19,2,,4.42,5.38,3.65,6.53,5.76,3.84,4.42,3.84,22.07,,9.41,2.88,5.18,6.53,3.26,4.03,5.18,,2.88,3.84,7.68,33.78,3.65,5.57,2.88,3.26,,28.98,3.84,6.53,6.72,,3.46,2.822222,-1.294444,9.283333,0.1778,,-5.361111,55.060363
US_OH_39135,2020-03-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,20,8,25,9,,3.46,8.06,,8.45,6.72,4.8,6.14,3.26,17.46,,7.49,,5.37,7.87,4.61,3.46,4.99,3.07,3.26,4.03,6.33,28.98,4.8,6.14,3.84,3.46,2.88,28.02,5.18,5.76,4.41,3.65,,6.577778,-2.372222,17.855556,0.0,,-4.861111,44.2135
US_OH_39135,2020-03-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,14,0,18,1,-1,2.54,7.43,,10.52,6.53,6.53,4.89,2.9,27.56,,8.88,,5.26,9.06,4.89,4.17,8.52,3.63,,2.54,8.34,45.15,5.98,7.07,3.08,2.72,5.98,29.37,3.81,8.34,4.89,2.72,3.63,12.416667,4.677778,18.216667,0.0,,-0.688889,40.622607
US_OH_39135,2020-03-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,2,10,2,0,5.85,8.33,3.01,11.16,6.73,4.96,4.61,,31.54,2.48,7.44,3.19,4.25,7.62,2.48,4.43,7.97,3.9,5.67,3.37,7.62,60.43,2.83,4.61,4.43,,4.79,32.96,2.83,4.61,4.08,3.54,5.67,12.605556,6.516667,17.5,6.039556,,8.388889,75.576793
US_OH_39135,2020-03-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,5,23,1,-1,3.52,6.17,,10.05,7.93,5.29,,2.64,48.47,3.17,11.99,,3.35,8.99,3.0,3.88,7.58,3.88,2.64,3.52,6.34,90.07,6.17,4.23,3.52,3.35,5.99,27.14,3.88,5.29,6.34,4.76,3.52,7.072222,5.105556,11.305556,14.7574,,4.6,84.409797
US_OH_39135,2020-03-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,43,6,3,1,2.56,4.95,3.07,11.95,3.41,2.39,,4.27,55.46,2.39,16.04,2.39,3.75,7.85,4.44,4.95,8.53,3.41,2.56,2.9,5.63,100.0,4.27,5.12,,2.9,3.92,24.74,,6.49,3.75,2.73,2.73,10.483333,4.461111,17.538889,0.0,,6.633333,77.200167
US_OH_39135,2020-03-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,31,3,-1,2,3.3,5.74,2.78,7.48,5.39,3.83,3.13,2.43,44.17,3.3,12.0,2.96,,7.83,4.35,4.17,8.35,2.43,4.0,5.74,8.35,82.25,5.39,3.13,3.48,5.39,3.48,22.78,5.39,4.87,4.7,2.96,3.48,10.738889,5.783333,16.027778,5.08,,4.35,64.810243
US_OH_39135,2020-03-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,17,20,-1,,3.93,5.54,3.93,8.39,5.36,,4.64,2.68,38.93,4.29,14.29,,4.46,4.11,3.57,,10.89,3.57,,3.39,5.18,67.86,5.18,5.18,3.04,3.04,3.04,27.68,,4.82,2.86,2.68,2.5,2.988889,0.455556,6.905556,0.508,30.48,-1.722222,71.451267
US_OH_39135,2020-03-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,25,4,-4,,4.94,4.94,2.9,8.87,6.65,3.07,2.9,,43.3,2.39,11.93,3.58,,3.92,2.9,3.07,10.23,3.58,3.07,2.9,3.75,73.65,5.46,5.63,,3.24,,29.49,3.24,6.31,4.43,,,2.344444,0.033333,6.777778,7.14375,30.48,-0.85,79.588988
US_OH_39135,2020-03-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-4,30,13,-13,5,,3.84,2.5,10.02,3.34,4.01,3.17,,34.07,,11.69,,3.84,6.51,,4.51,12.02,3.51,,2.5,4.01,78.16,4.17,5.51,2.5,2.84,3.84,24.21,2.34,5.18,5.18,2.84,4.17,4.833333,0.616667,8.933333,1.49225,30.48,-0.922222,66.478172
US_OH_39135,2020-03-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-10,12,10,-19,7,,2.83,2.49,8.98,3.99,3.66,3.33,,36.57,,11.8,,,4.66,,3.82,13.47,3.16,,3.82,5.32,61.51,4.99,3.16,,2.99,4.49,24.11,2.49,3.99,4.82,,3.66,6.611111,2.472222,9.677778,0.4445,,2.816667,76.903864
US_OH_39135,2020-03-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-14,10,1,-22,9,2.93,5.55,2.47,6.79,5.4,5.71,4.01,,36.26,2.93,13.12,2.16,,6.48,4.32,2.62,26.69,2.93,,,4.63,59.09,5.4,4.01,2.78,2.16,3.86,35.02,,3.39,3.24,2.93,2.78,4.883333,0.083333,12.016667,7.84225,,3.216667,89.121958
US_OH_39135,2020-03-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-24,16,1,-22,13,,6.54,2.65,9.5,4.67,12.46,3.27,2.49,33.01,,12.46,,2.49,5.45,2.49,3.11,21.95,3.74,2.33,4.98,5.92,51.38,4.67,2.65,2.96,2.33,4.2,27.87,,2.33,2.18,,4.36,12.272222,5.555556,17.927778,39.3065,,11.561111,95.514466
US_OH_39135,2020-03-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-20,6,0,-26,13,3.96,4.76,2.69,9.67,6.98,6.5,,3.01,25.21,,10.46,,2.69,5.71,2.85,3.65,17.92,5.07,,,3.96,44.39,5.23,2.38,2.38,3.49,3.81,21.88,2.54,7.13,,,3.96,16.794444,6.4,21.633333,71.3105,,14.016667,83.841837
US_OH_39135,2020-03-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-24,3,7,-17,,4.19,7.2,2.51,8.88,7.04,10.38,5.19,2.51,26.3,2.68,7.2,2.85,3.02,5.19,4.52,2.85,13.4,2.35,2.35,5.36,4.36,44.72,3.02,3.52,,3.35,4.19,25.8,,4.69,3.18,2.68,4.52,1.9,0.127778,5.983333,3.1242,,-3.011111,70.02176
US_OH_39135,2020-03-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-23,10,-6,-20,,3.89,6.39,2.65,7.79,5.45,4.67,2.65,3.27,21.65,,7.94,2.8,2.18,3.74,3.12,3.27,10.75,3.27,,2.96,3.43,41.58,2.96,5.29,2.65,2.18,3.12,24.76,,4.98,3.12,2.34,4.05,1.055556,-3.233333,6.011111,0.0,,-3.616667,71.13382
