location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2020-03-18,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-34,9,,0,-22,11,1.84,2.81,4.9,2.42,8.29,1.12,7.18,4.12,0.97,3.06,2.09,2.09,3.06,,2.09,0.78,0.82,1.99,0.97,1.31,1.94,1.02,,1.41,,29.88,1.36,1.99,9.8,1.75,,1.12,3.69,1.7,6.4,3.73,1.41,,,0.68,1.16,1.12,3.49,20.32,1.07,1.5,,,,1.84,1.89,3.49,1.21,2.13,1.02,,,0.82,0.92,,4.85,,,0.92,1.07,1.26,55.59,5.29,1.16,2.42,0.82,4.85,0.92,1.36,1.02,,0.87,2.81,3.2,0.73,0.73,0.82,1.7,1.94,2.13,1.7,3.88,,,32.3,1.26,1.84,,0.87,2.57,,1.26,1.6,,,1.26,1.94,2.67,4.85,,1.07,1.94,,4.75,1.75,3.88,1.02,1.41,,0.82,0.97,2.57,1.31,2.47,,1.41,0.92,2.57,0.78,1.94,1.65,2.7,0.422222,5.3,0.0,,-1.827778,72.225032
US_WI_55035,2020-03-19,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,1,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-43,-4,-22,-22,-27,14,1.39,3.41,5.42,2.73,9.84,1.58,6.86,9.98,,2.78,1.44,2.02,3.36,0.82,3.02,1.34,0.72,1.73,0.86,1.15,0.91,0.72,,1.77,0.77,30.8,0.72,1.87,9.88,1.82,,,2.73,1.15,5.47,4.94,0.86,,1.01,0.67,1.2,1.34,2.54,14.39,2.11,2.93,,,,2.45,2.16,3.26,1.53,1.39,0.91,0.77,,0.86,,0.67,4.61,0.72,,1.06,0.77,1.58,58.25,5.95,0.86,1.49,1.1,4.37,0.77,1.77,0.96,,2.54,2.45,3.21,0.82,,1.1,1.63,1.87,1.53,0.67,4.08,0.82,0.86,28.5,1.58,2.02,,1.29,3.5,0.82,1.63,1.44,,0.82,1.63,1.87,2.69,5.18,1.2,1.2,1.87,,3.12,1.58,4.41,,0.77,,0.77,0.96,2.64,0.96,3.6,0.91,1.44,,2.06,1.01,0.82,1.92,2.888889,1.522222,4.1,3.3528,,2.072222,94.428156
US_WI_55035,2020-03-20,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,1,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-45,-2,,-24,-29,16,0.99,3.46,6.19,3.66,7.52,1.29,6.98,5.89,,3.37,1.93,1.44,2.33,,1.58,1.09,,1.49,1.04,0.79,1.93,,,2.13,1.04,29.0,0.79,2.52,10.69,2.03,1.09,1.04,2.92,1.93,4.45,5.0,1.39,0.79,0.69,,1.44,1.63,2.72,12.27,1.39,3.91,0.79,,,2.28,2.42,3.66,1.39,2.38,1.04,,,0.79,0.74,,4.16,0.69,,1.34,,0.89,48.74,4.85,0.94,1.98,0.69,4.16,0.99,1.34,1.49,,1.39,2.42,3.81,1.24,,,1.39,1.19,1.49,1.09,3.41,0.94,,25.39,1.44,1.49,,1.49,3.51,0.69,1.39,1.39,,0.69,1.53,1.98,2.67,4.65,1.24,0.94,1.39,,3.61,1.09,3.61,0.99,,0.69,,,2.08,1.04,2.62,,1.29,0.74,2.38,,1.09,1.73,-0.472222,-3.661111,2.316667,12.5476,30.48,-4.344444,75.241545
US_WI_55035,2020-03-21,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,2,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-57,-12,20,-15,-22,12,1.65,3.31,6.56,3.53,8.76,1.27,6.28,6.12,0.83,4.02,1.1,0.99,3.8,0.88,2.48,1.38,1.16,2.04,1.05,1.38,1.54,,,1.65,,24.58,0.88,2.15,8.93,2.21,0.77,1.43,2.65,2.98,5.35,3.42,1.32,0.99,0.99,,1.71,1.6,2.76,11.41,1.87,2.59,,,,1.49,1.27,2.98,0.94,2.26,0.94,,,,,,3.91,,,1.27,,1.05,44.65,4.74,,2.54,,4.96,,0.88,0.88,,2.15,1.1,2.48,0.94,0.83,0.83,2.15,1.27,2.37,0.88,3.8,1.54,1.27,27.61,1.43,0.77,,0.94,2.76,,1.38,1.49,,0.88,1.43,1.6,3.53,5.4,1.05,1.05,1.82,,3.75,1.49,4.91,0.88,,1.27,,,3.2,0.83,2.76,,1.98,0.88,2.59,1.1,1.21,3.03,-4.527778,-10.111111,1.533333,0.4318,30.48,-12.388889,54.450966
US_WI_55035,2020-03-22,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,2,0,4,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-51,-24,,,-24,11,1.42,2.95,7.38,3.88,8.74,1.42,6.17,4.86,,2.57,1.58,1.75,2.95,0.87,3.66,1.53,0.82,1.91,0.93,1.2,2.19,0.87,,1.8,,24.86,0.93,2.24,9.18,2.35,,1.58,2.68,1.69,5.36,4.15,0.98,1.2,,,1.37,1.75,3.99,11.91,1.86,2.95,1.2,0.77,1.15,3.83,1.8,3.66,1.15,2.24,1.69,0.98,0.82,0.82,,1.31,3.93,,,0.87,,1.26,43.98,4.59,1.31,1.75,,5.63,,,0.93,,2.13,1.97,3.77,1.64,,,1.69,2.02,1.58,0.93,3.17,0.93,,26.94,1.37,1.26,,1.53,3.22,1.09,1.31,1.31,0.82,,2.02,1.8,4.04,5.63,1.2,,1.58,1.15,3.06,1.58,3.72,1.04,,,1.09,1.15,2.84,1.09,2.95,,2.29,1.37,2.9,1.26,1.64,2.46,-0.027778,-2.95,4.966667,0.0,,-6.316667,62.857254
US_WI_55035,2020-03-23,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,4,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-37,-3,,-21,-34,14,1.35,2.56,6.53,3.29,9.05,1.94,6.58,5.66,,2.81,1.4,1.89,3.87,0.73,2.03,1.16,,1.89,1.16,1.4,2.81,0.82,,1.4,,23.08,0.77,2.13,8.32,1.65,1.16,1.4,2.37,1.65,4.79,4.45,,1.26,0.77,0.68,1.35,1.69,3.0,11.37,1.6,2.95,0.97,,,2.32,1.69,3.77,1.35,2.18,1.55,0.82,,1.02,,,3.63,0.82,0.82,1.16,0.73,0.97,44.36,4.5,,1.69,1.21,4.6,0.68,0.68,1.31,0.87,1.94,2.13,3.77,,0.77,0.82,1.6,1.84,1.79,1.06,3.05,1.02,,25.59,1.21,1.94,,2.32,2.37,,1.16,1.74,1.02,,0.97,1.79,3.0,4.89,1.79,1.65,1.31,,3.0,1.84,3.68,0.82,0.68,0.68,,,1.98,0.77,2.52,,1.4,,2.81,,1.6,2.08,1.377778,-0.983333,4.466667,0.362857,,-1.727778,79.946036
US_WI_55035,2020-03-24,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,4,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-50,-19,,-30,-40,17,1.3,2.54,6.29,3.19,8.58,0.95,6.64,5.84,,2.65,2.2,1.8,4.34,0.8,2.0,1.5,0.85,1.75,1.0,1.45,2.15,,,1.75,,21.41,0.75,2.54,7.54,1.75,,1.6,3.04,1.95,4.74,3.69,1.15,,0.8,,1.5,1.45,2.99,11.08,1.6,2.5,,,0.8,2.29,1.75,3.74,1.45,1.7,1.5,,0.85,,,1.05,4.94,,0.85,1.2,1.25,1.8,46.8,4.69,0.75,2.44,1.15,4.94,0.75,,1.05,0.75,2.89,2.44,3.54,,0.9,,1.8,1.6,1.8,1.35,3.64,1.15,0.8,27.44,1.4,1.35,,1.75,2.5,,1.4,1.65,0.9,1.1,1.05,2.25,2.4,4.24,0.8,,2.25,,3.39,2.15,3.34,0.7,,0.8,1.05,0.75,2.5,0.75,3.09,,2.05,0.9,1.95,0.8,1.95,1.5,4.2,0.438889,9.677778,0.254,30.48,1.022222,80.053015
US_WI_55035,2020-03-25,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,5,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-60,-29,,-36,-42,19,1.62,3.29,7.61,2.36,9.13,1.52,6.63,3.58,0.74,2.16,2.94,1.32,4.32,1.03,2.01,1.32,,1.72,0.93,0.83,1.96,,,1.72,1.03,22.87,,2.7,7.71,1.72,,1.82,3.48,2.16,4.96,3.68,1.32,,,0.93,1.57,2.26,3.39,9.42,1.47,3.14,,1.03,,2.94,2.11,3.53,1.13,2.16,0.79,,0.74,,,,4.03,,1.52,0.98,,0.79,43.1,4.91,,2.26,1.23,5.35,0.88,1.18,0.98,0.74,2.06,3.04,3.58,0.69,0.74,0.83,2.36,1.32,1.72,0.83,3.24,,,25.28,1.32,1.32,,1.32,1.91,,1.82,1.57,1.23,0.98,1.82,1.47,2.75,4.96,1.13,0.98,1.67,,3.04,1.77,4.42,1.13,,,,,2.4,1.03,2.16,0.88,2.31,0.98,2.8,1.67,2.16,2.11,5.7,3.427778,8.072222,2.667,,3.15,83.810254
US_WI_55035,2020-03-26,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,6,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-55,-25,,-20,-42,19,1.68,3.82,6.82,3.41,9.72,1.37,6.16,3.41,,2.75,1.99,1.83,3.71,,2.44,1.48,,2.44,0.81,1.53,2.44,,,1.93,,22.5,0.81,2.6,7.33,2.24,,1.73,3.0,1.78,4.94,4.12,1.17,0.76,,,2.14,1.73,3.97,9.98,2.19,2.14,0.81,0.71,,2.44,2.14,4.89,1.68,1.63,0.86,1.12,0.71,1.12,,,4.99,,,0.97,0.71,1.48,38.07,5.14,1.37,2.24,1.22,4.73,1.22,1.12,1.43,0.92,1.83,3.21,3.82,1.02,0.92,0.76,2.54,1.07,1.68,1.73,3.77,1.27,0.92,27.94,2.85,1.43,,0.92,1.99,0.71,1.32,1.22,0.86,0.71,1.22,1.37,1.73,4.99,1.07,1.27,1.78,0.71,2.9,2.29,4.12,,,,1.48,,3.0,,2.9,0.86,1.53,0.81,1.83,0.86,1.78,2.34,4.016667,0.144444,8.805556,7.366,,1.711111,85.077094
US_WI_55035,2020-03-27,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,2,0,8,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-55,-26,,-17,-41,21,1.44,3.13,6.31,3.39,9.08,1.54,6.72,4.05,,2.52,2.36,1.13,4.31,0.92,3.03,1.54,,2.52,,1.28,1.13,0.82,,1.8,,18.83,,2.36,7.44,2.15,0.72,1.44,3.03,1.54,4.41,3.8,1.49,0.77,1.39,0.87,1.13,1.44,4.16,8.06,1.9,2.57,1.39,0.82,0.92,2.31,2.0,3.54,1.39,2.46,,,,1.13,0.87,0.77,4.21,,,1.23,0.72,1.18,33.77,4.21,,2.05,1.39,5.34,0.92,0.97,0.77,0.72,2.72,2.87,3.8,,,0.72,2.21,1.13,1.13,1.08,3.18,1.03,,26.94,1.69,1.23,0.77,1.9,1.95,,1.64,2.46,1.18,,1.03,2.0,2.26,5.49,1.28,1.44,1.18,1.13,2.21,1.69,4.26,0.97,,,,,2.21,0.72,2.67,1.23,1.8,,2.05,0.97,1.9,2.15,5.127778,-0.788889,13.133333,0.0,,1.288889,76.47861
US_WI_55035,2020-03-28,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,8,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-63,-32,-15,-36,-34,16,1.17,4.05,6.62,4.32,8.96,1.49,6.24,6.3,,3.52,1.71,1.28,4.0,1.39,2.46,1.92,,2.13,1.55,2.24,2.88,0.8,0.75,1.28,,21.45,0.8,3.04,6.3,2.46,0.8,1.49,2.72,1.49,4.8,2.94,1.44,0.8,,1.01,1.44,1.92,4.05,7.68,2.77,2.88,,0.85,0.91,2.88,1.12,4.48,0.91,3.1,0.91,,,,,0.96,4.11,,,0.8,0.8,1.23,32.39,5.76,1.17,1.81,1.23,4.64,,0.96,1.71,1.28,2.51,2.19,3.9,,,0.75,1.87,1.17,1.39,1.87,3.04,1.33,,34.47,,1.65,0.75,1.87,2.08,0.85,1.17,1.71,1.01,1.12,1.49,2.13,2.77,4.64,1.07,1.39,2.56,1.07,1.97,2.35,5.28,1.12,,,,,2.13,,3.31,0.75,2.46,,1.97,1.07,2.72,2.67,6.672222,4.683333,11.388889,4.7752,,4.222222,84.492112
US_WI_55035,2020-03-29,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,2,0,10,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-59,-35,-22,,-32,14,1.7,4.07,7.62,3.3,7.83,1.19,6.03,4.12,,2.47,1.96,0.98,4.22,0.93,3.3,0.77,,1.6,0.88,0.98,2.21,,0.88,1.85,,18.86,,2.73,5.36,1.7,0.98,1.55,3.66,1.96,4.69,3.81,1.6,0.72,,0.77,1.65,1.91,4.33,6.44,1.85,3.45,1.03,0.82,,4.02,1.55,3.97,1.08,2.88,1.39,,,,1.65,0.77,3.86,,0.88,0.93,,0.98,31.17,5.15,,1.91,,4.95,0.88,,0.93,,2.73,2.94,3.92,0.77,,,2.21,2.11,1.29,1.13,3.76,,,29.11,2.37,1.34,,0.93,1.44,,1.03,2.06,1.03,0.93,1.44,2.01,3.09,4.33,1.39,1.08,1.44,1.13,2.58,1.8,4.07,0.98,,1.08,,,2.01,1.08,2.42,1.03,2.01,,2.27,1.6,2.68,2.06,4.444444,2.372222,5.894444,15.113,,3.166667,91.532272
US_WI_55035,2020-03-30,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,10,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-48,-23,,-30,-41,17,1.68,2.92,5.93,4.88,8.9,1.72,5.93,3.78,1.48,3.01,2.1,0.96,3.54,1.1,3.11,1.39,1.05,1.68,1.05,1.29,2.1,0.91,0.91,1.91,,18.42,1.0,2.39,7.61,1.91,0.72,1.44,3.83,1.1,5.17,4.55,1.24,1.1,,,1.72,1.82,2.92,7.51,1.58,3.54,1.24,1.0,,2.82,2.63,4.5,1.68,2.15,0.77,0.91,,1.1,,0.96,4.31,0.67,0.86,0.91,1.05,1.1,31.48,5.41,1.15,2.2,1.24,3.92,1.29,0.96,1.77,1.29,2.25,2.73,3.21,1.1,,0.67,2.44,1.29,1.34,0.67,4.93,0.86,0.67,26.7,1.39,1.48,,1.34,1.58,,1.48,1.39,0.96,0.91,1.34,1.77,3.59,4.83,1.15,1.1,2.35,,1.58,2.01,4.35,0.91,,0.86,,0.86,2.39,0.96,2.63,,1.96,0.91,2.68,1.24,1.68,1.82,5.683333,-0.444444,12.955556,3.5052,,-0.461111,64.975923
US_WI_55035,2020-03-31,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,11,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-48,-20,,-32,-44,18,1.69,3.62,7.76,4.05,9.5,2.12,6.7,5.21,1.16,2.27,2.07,1.4,4.29,0.77,2.89,1.21,,2.22,1.16,1.5,2.65,,,2.07,1.06,18.08,,2.46,5.88,2.31,,1.06,3.47,1.93,5.64,3.38,1.35,0.87,0.72,,0.87,2.22,3.18,7.33,1.98,3.71,1.54,0.96,0.77,2.85,2.12,3.47,1.35,2.46,1.11,0.82,0.82,,,0.92,4.68,0.77,1.11,1.11,,1.01,31.2,4.34,1.16,2.27,1.74,5.01,1.06,1.16,1.45,0.96,1.74,2.41,3.18,0.82,,,3.18,2.02,1.54,1.4,4.1,1.11,,27.2,1.74,1.06,1.11,1.11,1.4,,1.35,1.59,,,1.16,1.5,2.56,5.11,,1.54,2.75,0.96,2.07,3.09,3.62,,0.72,1.35,,0.77,2.75,0.72,2.07,0.68,1.45,1.06,1.88,0.96,1.64,2.94,4.211111,-2.216667,10.294444,0.0,,-2.555556,61.651117
US_WI_55035,2020-04-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,12,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-46,-16,,-22,-43,17,2.03,2.46,7.58,3.81,10.53,1.54,6.91,3.96,0.92,3.28,2.56,1.54,3.33,1.06,2.66,1.64,0.77,2.27,1.25,1.4,3.48,0.77,,1.79,,15.69,1.01,2.94,5.12,2.12,0.92,1.74,3.43,2.22,4.97,3.38,1.3,0.68,0.77,,1.16,1.16,3.81,6.86,2.32,4.3,1.4,,,2.41,2.37,3.43,1.16,6.23,0.97,,0.87,1.35,,,4.54,,,1.35,0.77,1.45,28.58,3.67,0.72,2.46,1.21,4.25,1.01,1.25,1.54,,2.94,2.08,3.67,0.72,,0.68,1.64,,1.4,1.69,4.68,0.72,0.77,26.12,1.21,1.01,,1.79,2.37,,1.11,1.21,0.87,,1.21,1.4,2.94,4.88,1.74,1.01,2.51,1.01,1.54,2.41,3.33,0.92,,0.82,,0.97,3.23,0.97,3.09,,1.83,1.35,1.16,1.98,2.75,2.46,4.222222,-3.016667,13.022222,0.0,,-1.255556,67.692055
US_WI_55035,2020-04-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,2,0,14,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-51,-21,,-25,-43,18,2.26,3.17,8.65,4.08,10.43,1.3,6.34,4.37,1.39,2.6,2.6,1.25,4.95,0.72,1.97,1.39,,3.03,0.86,0.96,1.87,0.77,0.77,1.01,,15.81,1.15,2.5,5.33,2.4,0.72,1.54,3.65,1.39,4.8,3.89,1.73,0.77,0.72,0.86,1.01,1.44,4.04,8.94,1.54,4.42,0.86,,0.91,2.6,2.4,3.99,1.1,5.53,1.2,0.82,0.77,0.86,1.2,0.67,3.89,,,1.1,,1.01,29.17,5.38,,1.59,0.67,4.57,1.1,,1.1,0.72,2.5,2.79,5.0,1.06,0.67,0.86,2.31,0.82,1.3,1.3,4.18,1.3,0.77,30.37,1.39,1.39,,1.63,1.73,1.06,1.44,1.59,0.96,0.82,1.3,1.25,3.12,5.14,0.91,1.68,1.73,0.86,2.11,1.73,4.18,1.1,,,0.72,,2.88,1.06,3.17,0.96,1.97,1.06,1.68,1.68,1.97,2.88,9.9,4.716667,17.005556,0.0,,2.233333,59.247894
US_WI_55035,2020-04-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,2,0,16,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-58,-27,-23,-41,-44,24,1.56,3.45,10.06,3.54,10.39,1.98,5.62,5.29,0.9,2.55,1.94,1.09,3.64,,2.6,1.51,,2.31,0.85,1.13,1.7,0.85,,1.65,0.71,15.96,0.9,3.26,5.2,2.17,,0.9,3.31,1.42,5.1,3.64,0.9,1.09,0.66,,1.23,1.61,3.26,6.47,2.22,3.4,0.94,0.94,,3.87,3.4,3.5,1.51,3.45,1.18,,1.09,0.71,,,4.77,0.76,0.85,0.8,0.76,1.32,27.06,5.01,0.76,1.94,1.65,4.44,0.71,0.76,0.9,1.09,1.65,2.88,3.21,0.71,,,1.89,0.85,1.84,1.09,4.01,0.76,,26.35,1.89,1.7,0.66,1.42,2.31,0.76,2.12,2.55,0.85,,1.75,1.23,2.27,4.2,1.13,1.42,1.42,,1.46,1.56,3.4,1.18,,0.8,1.23,0.66,2.17,1.37,2.31,,1.46,,1.79,1.61,2.08,4.34,7.711111,-1.1,14.977778,1.1176,,3.438889,74.46509
US_WI_55035,2020-04-04,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,1,0,17,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-63,-21,18,-34,-30,15,1.52,3.62,10.55,3.88,8.19,0.84,5.41,4.99,0.79,1.78,2.62,1.52,3.31,0.79,2.78,1.15,1.15,1.63,1.52,1.63,1.84,1.0,0.89,1.21,,14.59,,2.73,5.41,2.62,1.1,1.57,2.99,1.52,4.99,2.68,0.94,,0.73,,1.63,2.47,2.83,6.3,1.89,3.57,,,,4.09,1.47,3.99,1.42,2.36,1.21,,0.94,0.89,,0.73,4.41,,1.1,1.26,,1.26,26.55,4.93,0.84,2.41,,5.14,0.73,,1.15,,2.05,2.57,2.89,,,,1.68,,1.84,1.31,4.04,0.84,,26.82,1.05,1.73,,0.94,1.42,,1.1,1.26,,0.73,0.84,2.31,2.99,4.62,1.26,1.0,2.36,1.31,2.05,2.26,3.94,,,1.05,,0.79,2.15,,2.05,0.84,1.52,1.31,2.05,1.68,2.2,4.51,-1.311111,-5.638889,5.922222,6.6294,,-5.038889,75.93689
US_WI_55035,2020-04-05,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,4,0,21,0,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-56,-27,,,-33,11,2.31,3.65,9.99,4.4,9.88,1.18,6.12,5.8,,2.26,1.99,0.97,3.6,,3.6,1.72,,1.93,0.97,0.97,1.72,1.29,0.86,1.45,0.75,15.41,0.86,2.74,5.59,1.61,0.75,1.72,3.98,2.63,4.4,3.28,1.4,1.13,,0.91,1.61,1.77,3.87,5.53,2.1,3.06,,,,3.54,1.88,3.6,2.04,2.69,1.77,0.75,0.97,0.91,,1.24,4.35,,1.83,0.86,1.18,1.5,25.57,3.76,0.97,2.36,1.07,5.85,,0.91,1.18,,2.47,3.17,2.2,,,,2.74,1.5,1.93,1.45,4.62,,,27.29,0.97,2.31,0.86,1.18,1.67,,1.29,1.61,0.97,,1.56,1.5,2.9,5.64,1.29,0.86,2.52,0.97,1.24,2.1,4.19,,,1.24,,,2.85,0.81,3.06,,1.77,1.45,2.2,1.13,2.63,3.44,2.522222,-5.4,13.405556,0.2286,30.48,-4.855556,58.485041
