location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2020-02-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,3.67,5.81,3.82,8.56,9.79,3.52,2.6,2.91,5.35,,2.75,,4.13,31.05,3.06,9.48,2.91,4.28,2.29,6.27,4.59,,,3.37,6.58,2.6,3.82,3.98,3.82,3.21,5.51,32.88,5.66,,5.51,,2.6,2.45,2.14,4.89,35.64,,3.37,6.88,,3.06,4.43,2.75,4.89,2.14,3.06,,,-0.244444,-2.188889,2.483333,0.0,,-3.104167,80.898296
US_OH_39005,2020-02-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,4.63,4.78,5.67,4.03,7.17,7.91,5.52,,,3.43,3.88,2.54,2.24,2.24,24.48,3.13,9.85,,5.52,,7.61,6.27,,,4.18,5.52,,4.63,2.99,4.48,3.88,5.82,30.01,4.48,3.13,6.12,2.09,5.22,3.73,2.84,4.78,34.49,,2.24,5.38,2.09,,4.78,3.73,3.88,2.69,2.54,,3.28,4.361111,-0.883333,12.872222,0.733778,,-0.194444,71.809856
US_OH_39005,2020-02-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.05,4.94,7.1,2.65,6.38,6.86,4.46,2.65,2.77,7.58,3.13,3.85,,1.93,24.92,2.41,11.44,2.29,3.25,2.65,6.14,5.66,,1.81,4.7,5.06,2.53,4.46,3.97,5.66,2.65,7.46,27.93,5.54,3.25,7.83,3.73,4.33,4.7,2.89,6.14,36.96,,2.53,5.42,2.65,3.73,5.42,3.01,2.53,2.65,3.37,2.65,,7.555556,0.355556,15.711111,0.0,,1.916667,67.166754
US_OH_39005,2020-02-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,5.08,4.71,3.02,10.15,7.01,4.59,3.02,2.9,4.23,3.51,2.3,,2.66,26.47,3.38,10.4,2.78,4.47,1.93,6.89,3.75,2.3,2.9,5.8,6.65,3.87,3.14,2.9,3.38,2.66,4.35,27.08,6.53,1.69,8.22,2.18,3.99,3.63,2.78,6.77,33.97,,4.11,6.65,1.93,2.42,4.35,3.99,3.02,2.54,3.26,4.11,1.93,7.994444,-0.05,15.922222,0.0,,2.875,68.686134
US_OH_39005,2020-02-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.06,3.87,5.2,2.9,10.64,8.35,5.93,2.66,3.99,5.32,4.6,2.06,,,22.13,4.47,8.22,2.78,3.75,,7.86,3.99,1.94,,5.08,6.29,1.69,3.27,2.78,5.8,2.18,4.96,26.48,5.56,3.39,4.23,1.69,3.99,5.44,2.78,5.8,30.23,1.94,3.87,3.87,2.18,3.87,5.68,4.47,4.23,2.3,3.99,4.11,,-0.677778,-2.194444,0.883333,5.08,,-4.826389,73.278366
US_OH_39005,2020-02-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.03,4.2,8.28,2.68,7.12,7.35,5.6,,2.1,4.32,3.97,3.03,2.92,,18.66,2.1,8.75,2.1,4.78,2.57,8.28,3.5,,1.75,2.8,6.65,,2.8,2.57,5.37,3.03,5.37,29.51,5.95,2.1,6.53,1.87,2.45,5.25,2.92,5.95,36.63,2.68,3.27,4.32,2.45,5.25,4.78,2.57,4.32,2.45,1.98,2.33,,-0.616667,-2.094444,0.566667,4.600222,,-2.173611,88.646465
US_OH_39005,2020-02-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.89,4.54,5.23,3.85,8.12,7.15,5.09,,4.13,6.05,3.3,1.93,,2.75,23.25,3.16,6.88,2.2,4.13,3.03,7.29,3.03,,,4.4,3.16,1.93,2.75,4.81,4.13,1.93,7.98,30.12,7.01,2.48,7.01,,3.58,3.85,2.75,5.78,34.52,,4.4,7.7,,,3.58,3.3,4.13,,3.16,,2.06,-2.233333,-3.566667,-0.016667,2.342444,50.8,-4.444444,84.69116
US_OH_39005,2020-02-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,4.04,6.84,5.29,8.71,7.46,6.53,,2.33,5.91,2.49,,,,20.21,5.13,10.57,2.49,5.75,,10.26,5.13,,2.33,5.44,5.29,,2.64,4.66,6.37,3.11,5.6,27.67,6.22,2.18,7.15,2.18,4.04,6.68,2.18,5.75,35.91,,3.26,7.62,3.11,2.8,5.6,6.53,3.42,,3.73,4.51,,-2.844444,-6.422222,0.094444,1.495778,30.48,-5.277778,83.311524
US_OH_39005,2020-02-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.12,4.84,6.5,5.59,9.68,9.07,3.78,2.42,4.38,6.65,2.72,2.72,,,17.24,3.33,7.11,3.63,4.38,3.48,6.8,3.33,,2.87,5.75,5.59,3.63,4.38,4.38,4.54,3.33,8.92,25.25,5.59,3.17,6.2,2.42,4.08,6.05,,4.84,39.31,3.48,3.33,6.2,,3.48,3.78,2.87,4.08,2.12,4.23,2.87,2.12,-0.483333,-5.122222,1.344444,0.028222,30.48,-2.854167,84.049619
US_OH_39005,2020-02-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.81,2.81,5.5,2.69,7.96,9.25,3.63,2.81,1.87,4.92,3.39,3.28,,2.22,19.08,2.93,8.08,3.28,6.09,,9.6,3.51,2.46,2.11,4.8,4.45,2.46,3.39,3.04,4.21,2.93,7.49,24.7,4.33,2.81,5.74,2.81,5.03,3.16,2.11,4.21,33.24,,3.63,5.03,,2.93,3.16,3.75,2.46,2.58,2.11,3.98,1.87,3.322222,-2.566667,5.638889,3.104444,30.48,1.493056,87.190558
US_OH_39005,2020-02-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,1.94,5.57,5.93,3.51,9.21,10.05,3.75,,4.0,6.06,3.03,3.63,,2.3,18.89,2.67,9.93,3.63,4.24,,5.93,4.36,,1.7,3.63,5.09,,3.51,3.15,5.09,3.27,6.42,28.95,5.69,,4.12,4.48,3.75,4.48,2.67,4.72,35.12,,4.24,3.63,,2.42,3.75,4.36,4.84,2.42,2.91,,,1.305556,-0.122222,4.4,0.9144,,-1.361111,82.018147
US_OH_39005,2020-02-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.38,2.98,4.05,4.17,13.68,7.02,5.12,1.78,5.12,5.71,2.62,2.62,,1.9,19.75,,8.57,2.5,5.83,,8.45,4.28,1.67,,4.28,5.12,1.67,3.09,3.69,3.21,3.09,8.09,26.65,5.24,3.33,5.24,3.45,4.05,3.57,,6.42,34.39,,3.81,6.54,2.02,5.95,4.52,3.69,3.57,2.26,3.93,4.52,,-0.305556,-3.983333,3.305556,0.0,,-4.791667,71.998994
US_OH_39005,2020-02-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.03,3.8,7.6,2.91,6.97,6.21,4.18,1.9,3.04,4.05,2.41,2.91,,1.77,18.5,1.9,7.98,2.66,5.96,,7.48,4.31,,2.28,5.45,5.32,2.79,2.41,2.15,4.18,2.41,6.84,24.96,4.69,1.77,4.69,2.66,3.93,4.18,2.28,3.67,29.14,2.91,3.17,4.69,,3.04,5.32,3.93,2.91,1.77,2.91,4.82,2.15,0.055556,-3.55,1.716667,7.648222,50.8,-1.618056,87.897164
US_OH_39005,2020-02-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,4.18,3.55,2.91,8.99,7.34,4.18,,2.53,4.18,4.56,2.79,,,15.2,3.67,7.6,2.28,3.17,,6.21,5.32,1.9,,4.81,3.8,1.9,3.29,,3.17,1.77,4.69,24.44,3.93,1.77,5.32,2.03,2.28,4.05,2.03,4.18,28.49,,5.19,3.17,,2.03,5.95,3.55,2.91,,2.28,1.77,1.77,-7.222222,-11.277778,-0.233333,1.128889,50.8,-12.708333,64.481937
US_OH_39005,2020-02-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,0,0,-1,,,4.71,6.12,4.08,8.32,6.43,6.43,,,3.45,4.24,,,,19.3,2.67,9.1,2.2,3.77,2.2,7.53,4.39,,4.08,4.24,4.87,,3.3,3.3,5.34,2.67,3.77,19.62,4.71,3.45,7.38,2.2,4.08,,,3.45,33.12,,4.71,5.96,3.3,,5.18,3.77,5.81,,,3.3,3.45,-8.305556,-14.6,1.138889,0.0254,64.77,-14.097222,63.094532
US_OH_39005,2020-02-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,13,5,3,,,5.07,9.37,3.84,7.83,7.68,5.53,,4.3,5.37,3.53,2.92,3.84,,18.73,4.76,11.36,4.3,4.91,,7.98,5.68,,,5.53,6.45,3.84,2.92,3.99,4.61,2.46,7.06,22.11,4.15,,4.91,,5.53,4.15,,3.99,38.08,2.76,2.92,5.22,,2.46,4.91,2.76,3.38,2.61,4.15,2.92,,2.738889,0.766667,5.261111,0.0254,54.61,-4.076389,60.610967
US_OH_39005,2020-02-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,7,0,-16,4,3.47,6.38,6.8,3.33,8.6,8.32,6.24,,4.02,6.52,3.19,2.36,,2.36,14.84,3.19,8.32,3.19,5.69,2.77,10.54,3.05,,3.19,4.99,3.61,2.5,2.5,2.36,,2.77,8.18,23.16,6.1,2.63,6.8,4.72,5.55,2.63,4.72,6.24,43.0,,6.52,6.52,2.5,3.75,6.93,5.96,5.55,3.75,3.47,4.3,2.77,0.4,-4.927778,6.005556,0.0,50.8,-3.652778,74.119925
US_OH_39005,2020-02-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,6,-2,5,0,2.87,3.71,5.03,2.75,8.85,8.61,4.43,2.75,5.26,5.38,3.59,2.63,1.79,2.15,15.67,2.99,10.29,2.87,7.42,2.39,6.22,6.1,1.79,2.75,5.14,5.98,1.91,3.83,3.83,4.43,1.79,6.58,26.56,5.38,3.23,6.7,2.27,5.62,2.87,2.15,4.91,33.14,,4.31,4.79,,2.27,5.62,1.68,3.35,2.39,2.39,3.83,,6.083333,0.366667,9.816667,2.427111,30.48,2.034722,74.736169
US_OH_39005,2020-02-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,6,2,3,0,2.89,4.57,4.69,4.93,9.98,7.94,4.57,2.4,3.49,5.29,2.4,,1.68,2.52,15.03,3.13,6.85,3.25,4.33,2.16,7.46,4.33,2.04,3.49,4.57,5.17,2.29,5.29,2.29,3.61,2.77,7.94,23.09,5.89,2.77,7.58,3.97,4.45,3.85,2.16,6.25,36.43,,3.25,5.17,,2.89,4.69,3.61,4.69,3.13,2.77,2.65,,-0.8,-3.95,7.238889,0.889,,-6.013889,67.397654
US_OH_39005,2020-02-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,11,-3,3,0,,3.6,6.09,6.34,7.95,7.21,3.11,2.98,,4.6,2.86,3.6,1.86,2.11,13.29,3.85,7.7,1.74,5.34,,7.08,7.08,2.36,1.74,3.98,4.1,2.11,3.6,2.73,3.98,2.11,7.46,22.86,3.35,2.24,4.72,2.86,3.6,5.34,2.73,2.98,31.19,,1.86,4.72,,3.98,4.72,2.86,2.36,,2.98,2.73,2.11,-4.577778,-6.777778,-0.016667,0.0,,-10.923611,61.307527
US_OH_39005,2020-02-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,4,-4,3,-1,2.11,3.23,4.72,5.22,9.44,8.94,4.97,2.24,3.35,5.22,2.36,2.86,,2.11,11.68,3.73,7.45,1.86,5.59,,5.47,4.97,,2.36,3.48,4.6,2.98,2.48,2.86,4.22,3.11,8.2,20.37,4.97,2.11,4.1,2.36,4.47,3.85,1.99,4.35,28.57,,2.86,4.84,1.74,,4.22,2.61,2.98,1.99,3.6,2.48,2.11,-5.855556,-10.361111,1.15,0.0254,,-12.145833,61.10072
US_OH_39005,2020-02-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,10,9,1,,2.19,3.29,6.74,2.51,9.25,4.54,3.92,2.82,2.66,4.39,3.13,2.19,,,15.67,4.07,7.99,3.92,3.76,2.98,5.17,7.21,,2.66,4.54,7.21,3.45,,4.7,5.49,2.66,3.76,24.45,4.86,2.51,7.52,2.35,2.51,3.6,,5.33,33.06,2.19,2.98,6.11,,3.45,4.39,,2.98,,,2.19,2.51,0.344444,-8.022222,8.105556,0.0,,-10.284722,44.84315
US_OH_39005,2020-02-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,3,5,,2.46,2.92,5.68,4.3,10.59,7.83,3.99,2.92,3.68,4.45,4.14,2.61,,3.22,15.5,3.68,8.29,2.46,5.83,2.15,5.53,4.3,,3.07,5.07,4.3,,3.68,3.22,4.14,4.76,6.45,23.94,4.76,2.76,6.6,2.3,4.91,4.14,,4.14,34.53,,3.22,7.83,2.3,,5.53,3.38,2.61,4.14,3.38,3.07,,3.227778,-3.388889,10.038889,0.0,,-7.791667,44.984073
US_OH_39005,2020-02-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,7,-2,6,0,2.32,2.08,5.74,4.4,8.55,8.3,6.11,2.2,3.17,6.23,3.91,3.66,,1.95,14.9,1.83,7.69,2.81,4.76,2.56,8.79,4.52,2.44,3.79,5.62,5.86,1.71,3.3,3.17,3.42,3.05,8.18,26.99,4.4,2.32,6.11,2.93,4.28,5.74,,5.74,34.32,1.71,6.23,5.37,,2.2,5.74,3.05,4.15,3.17,2.69,3.54,2.2,5.155556,-0.466667,9.827778,0.0,,-2.423611,58.965668
US_OH_39005,2020-02-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,11,5,3,0,2.19,4.51,5.12,3.05,9.75,7.07,6.95,,3.17,4.88,2.44,4.15,1.71,,20.85,1.71,8.05,3.29,5.0,3.17,7.32,4.02,2.56,1.95,5.49,5.24,2.19,3.9,2.8,4.02,2.8,6.71,30.12,4.51,2.44,5.24,2.32,3.9,3.66,2.07,4.88,36.21,1.95,4.63,4.63,2.68,2.44,7.19,2.8,4.15,2.93,5.24,4.39,1.95,4.172222,0.783333,8.3,4.938889,,2.597222,88.158351
US_OH_39005,2020-02-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,12,-1,4,0,2.77,4.81,6.98,3.13,7.34,7.94,4.45,,3.85,5.41,2.29,2.77,1.93,3.25,19.61,,7.58,,4.69,,5.29,2.77,1.93,,5.29,6.74,1.68,3.37,2.41,4.45,2.53,6.02,32.85,4.69,1.8,5.17,4.69,5.54,3.97,1.93,9.27,33.57,1.8,4.09,7.1,2.65,2.53,5.78,3.73,3.37,2.65,2.29,2.04,1.93,1.722222,-0.572222,4.938889,2.596444,,0.638889,91.509663
US_OH_39005,2020-02-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,6,-9,-4,3,3.33,4.69,6.79,3.71,7.54,6.92,6.18,1.85,4.82,4.32,3.33,3.33,,1.73,21.25,2.84,7.66,2.47,3.71,2.72,6.55,3.58,,,3.71,4.45,,4.32,,4.2,2.96,6.55,32.86,5.56,2.59,5.81,2.1,2.47,4.08,3.21,5.44,36.2,,4.45,5.93,,2.84,5.31,3.58,4.2,2.1,3.83,3.21,3.33,-3.788889,-6.838889,1.627778,2.794,30.48,-7.520833,75.230036
US_OH_39005,2020-02-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,3,-4,3,0,,2.93,5.25,3.42,7.32,8.17,3.78,4.88,2.56,3.78,2.68,3.54,,,19.64,2.07,7.32,3.54,4.51,2.32,5.86,2.93,2.2,2.44,5.25,3.05,2.93,,2.2,3.17,2.56,5.61,30.38,4.39,1.83,4.51,2.44,2.93,2.81,2.32,4.64,27.32,,3.66,5.25,,2.44,3.29,3.29,3.17,,2.2,2.32,,-5.316667,-8.555556,-1.8,0.225778,30.48,-9.868056,70.116962
US_OH_39005,2020-02-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,10,8,-1,,3.09,6.79,6.95,2.47,7.26,7.57,6.64,,3.55,3.86,4.48,2.78,,3.09,25.32,2.78,9.57,2.32,3.71,2.78,7.57,3.4,2.62,,5.56,4.79,,4.01,5.56,3.86,,5.87,33.35,5.56,,5.71,3.71,4.32,5.25,,6.02,39.21,,3.55,4.79,2.32,2.32,6.17,4.48,4.79,2.47,4.48,,2.47,-4.883333,-8.394444,-0.488889,0.0,30.48,-10.9375,62.381755
US_OH_39005,2020-03-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,4,9,,2.73,5.77,8.2,3.34,8.5,8.05,5.01,,,4.86,3.19,3.34,,,19.89,3.8,8.66,5.77,3.04,,8.05,5.47,,2.28,3.19,5.62,,4.1,3.04,3.04,2.73,7.44,28.7,4.56,2.28,7.75,3.49,2.13,3.95,2.43,3.95,37.36,,4.86,6.99,,,5.16,4.56,3.04,,2.58,2.28,3.19,-0.777778,-7.444444,8.961111,0.0,30.48,-8.569444,55.564067
US_OH_39005,2020-03-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,12,-2,6,0,2.17,4.34,5.9,4.46,8.31,7.83,4.34,,3.13,5.06,3.98,2.65,2.05,3.37,23.97,1.81,7.35,2.41,4.82,2.17,5.18,5.9,,1.69,3.13,7.11,,4.46,3.13,3.73,3.01,6.5,40.95,5.3,,5.54,3.61,5.06,4.46,2.05,6.75,35.65,1.69,4.09,5.66,1.69,2.05,5.3,2.29,4.34,,2.17,1.93,2.17,8.344444,6.433333,10.388889,0.282222,30.48,2.048611,64.826577
US_OH_39005,2020-03-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,14,4,2,-1,,3.6,5.29,3.36,8.77,5.17,4.68,2.04,3.0,5.29,1.68,2.76,,2.16,24.75,2.88,9.37,2.04,2.04,,7.45,2.88,,1.8,5.17,5.77,2.16,4.33,3.48,3.96,3.0,6.97,33.28,6.25,1.68,6.37,1.68,4.08,4.57,1.92,5.41,35.44,2.28,5.05,8.41,,3.0,3.12,4.21,3.36,3.24,3.12,3.36,,8.822222,5.855556,11.277778,3.527778,,6.833333,86.428289
US_OH_39005,2020-03-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,15,4,3,-1,2.68,3.9,5.84,3.65,6.82,7.3,4.26,2.92,3.16,4.99,3.29,2.68,,1.95,20.08,4.02,10.47,2.19,5.11,2.07,8.4,3.53,2.31,1.7,2.92,4.87,,4.26,3.77,4.26,3.65,7.42,36.63,4.26,1.95,5.48,2.8,3.77,3.53,2.31,5.23,32.01,1.95,3.9,3.77,2.31,2.8,4.26,2.43,3.16,2.19,3.04,3.29,,4.6,1.122222,10.366667,5.362222,,-0.451389,69.59735
US_OH_39005,2020-03-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,2,1,-1,,4.85,7.39,2.79,8.0,7.76,3.52,2.91,3.88,5.09,3.27,2.3,,2.55,17.82,2.18,8.0,3.15,4.12,,6.18,2.91,1.82,2.18,4.97,3.39,,3.88,3.03,3.39,2.79,7.39,32.49,5.82,2.18,4.97,3.15,3.03,3.27,1.82,4.73,31.27,2.3,2.79,6.06,2.55,3.15,3.88,3.27,4.85,2.42,1.94,2.67,,3.083333,-3.694444,10.555556,0.1778,,-3.875,60.236076
