location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2020-10-21,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1213,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-14,-1,34,-30,-28,7,1.95,4.3,7.85,5.16,10.66,2.58,0.92,11.64,5.33,1.2,2.35,5.45,2.01,6.13,1.2,4.64,2.24,,3.27,1.78,1.15,2.41,1.38,1.38,1.6,1.09,7.05,,3.84,4.36,3.27,1.6,2.46,5.04,2.35,8.94,4.47,1.6,1.32,,1.38,2.87,1.89,5.45,3.9,1.95,4.47,1.89,1.38,1.49,5.28,1.03,4.59,2.58,3.44,1.49,1.26,1.49,1.26,1.2,1.26,10.21,1.49,,1.66,2.12,1.32,1.38,19.09,6.71,1.15,4.76,2.35,6.65,2.12,1.72,2.24,,1.6,3.5,4.93,5.04,1.03,,,2.29,1.32,1.49,1.55,7.62,1.38,1.2,0.86,40.82,2.92,2.52,0.97,1.66,0.8,,1.89,2.46,0.97,0.8,1.2,1.26,4.42,6.19,1.6,1.38,2.92,1.03,1.83,3.27,5.56,,1.15,1.15,,1.38,3.61,1.43,4.07,1.09,2.12,1.15,2.01,1.6,3.1,1.83,9.45679,6.425926,13.444444,0.987778,,6.02381,78.373117
US_WA_53057,2020-10-22,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,1225,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,-7,41,-20,-29,7,1.72,5.0,8.04,5.11,9.71,2.35,,8.73,5.46,1.9,2.81,4.77,1.44,6.37,,3.5,1.95,0.98,3.5,2.41,1.72,3.04,,1.21,1.78,1.49,7.35,1.15,2.58,5.05,3.33,1.21,2.3,5.74,2.87,10.22,4.31,1.61,1.61,,1.09,2.18,2.12,5.46,3.44,1.49,4.08,1.55,0.98,1.38,4.65,1.32,4.54,2.99,2.87,1.72,0.86,0.86,,2.01,1.38,7.7,0.98,,,1.72,0.98,1.49,19.64,5.8,2.01,4.36,1.84,6.83,2.24,2.18,1.72,0.92,0.92,3.67,4.88,4.82,1.21,1.03,,3.1,0.98,1.84,1.72,6.55,1.32,0.8,,37.9,2.3,2.3,0.92,2.76,1.49,0.98,1.72,2.99,1.32,,,1.21,3.96,6.72,1.61,1.49,2.93,,1.32,2.81,5.46,1.67,1.21,1.38,0.8,1.61,4.48,1.49,5.05,1.09,2.47,1.49,3.04,1.78,3.39,2.58,5.975309,1.395062,11.771605,1.975556,,3.222222,82.771429
US_WA_53057,2020-10-23,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1227,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-19,-6,-5,-21,-27,9,1.82,3.81,7.5,4.66,8.81,1.65,,8.47,6.25,1.14,1.71,3.86,1.53,5.68,0.85,4.43,2.33,,3.07,1.59,1.65,3.35,1.36,,1.25,0.91,8.07,1.14,3.3,3.98,4.04,1.59,2.39,4.55,2.05,8.58,4.83,1.48,1.14,,1.08,2.33,2.44,4.55,3.92,2.56,3.81,0.85,,1.31,4.89,1.19,4.32,1.93,3.07,1.76,1.08,,0.85,1.59,1.14,6.71,1.42,,1.42,2.1,0.8,1.19,21.31,5.4,1.08,4.09,1.99,5.12,1.65,1.19,2.1,,1.25,2.27,4.66,4.32,1.31,,1.36,1.76,0.97,1.08,1.76,5.17,1.48,1.02,,34.95,2.22,2.96,0.91,,0.97,1.19,2.96,2.56,1.14,,0.85,1.88,3.92,5.57,1.82,1.14,2.39,0.97,1.53,3.01,5.0,1.76,0.8,,0.85,1.65,4.26,1.02,3.98,1.31,1.93,1.65,2.33,0.91,2.84,2.73,5.401235,2.006173,10.41358,1.044222,,3.198413,85.643387
US_WA_53057,2020-10-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,0,1238,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,2,41,-7,-12,3,1.5,3.06,7.16,5.27,9.11,2.6,,8.91,5.66,0.98,1.76,2.67,1.11,6.9,1.95,4.81,1.89,,2.99,1.56,2.15,3.38,,,1.5,,6.96,,3.51,4.1,2.8,0.98,2.41,4.68,2.6,6.44,4.36,1.11,1.76,,0.91,2.34,2.67,4.29,4.49,3.19,3.64,1.11,,1.5,4.81,1.63,3.97,0.98,2.86,1.56,,1.43,0.98,1.11,1.04,6.18,,,1.76,1.3,1.3,1.5,19.32,7.48,1.04,2.73,1.76,6.44,1.24,1.82,1.24,,,3.51,4.68,4.03,1.3,0.98,,2.6,1.17,1.95,1.3,5.07,1.3,0.91,,34.67,1.89,2.47,,1.63,1.04,1.04,1.5,2.08,1.17,1.37,,1.69,5.33,6.31,1.04,1.56,2.28,1.24,1.3,2.15,5.53,1.17,0.98,,1.5,,4.1,1.56,4.42,,1.95,1.11,2.28,1.37,2.41,2.6,5.555556,2.858025,8.851852,6.039556,,-0.126984,68.58669
US_WA_53057,2020-10-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1240,24,,,2,58,,9,0,11,0-11,12-19,20-34,35-49,50-64,65-79,80-,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-8,2,28,-12,-13,2,2.59,4.67,8.39,5.24,10.09,1.01,,8.14,6.37,1.32,1.89,3.41,1.58,5.61,1.14,4.29,2.21,0.95,3.09,2.02,2.4,2.65,1.14,,1.14,1.89,8.52,0.95,4.1,4.6,2.21,1.14,2.96,5.8,2.46,8.45,3.66,1.7,0.88,,,2.08,3.03,4.6,2.46,2.27,3.85,,,1.26,5.42,,3.6,2.02,3.41,1.64,,,0.88,1.58,1.58,5.74,0.88,,1.58,1.58,1.14,2.08,21.07,6.18,1.01,4.04,0.95,6.75,1.51,1.01,2.77,,1.01,3.28,3.78,3.91,1.01,,1.39,2.33,1.2,2.02,1.39,7.32,1.2,1.51,,37.53,1.32,2.71,1.01,1.39,1.14,1.51,1.2,3.22,,,1.01,1.58,3.78,6.12,2.02,1.39,1.58,0.95,1.7,3.41,4.86,,1.01,0.95,1.32,,3.78,1.32,3.28,,2.84,1.32,2.65,1.07,2.59,2.77,3.438272,-0.592593,8.111111,0.0,,-5.515873,53.755026
US_WA_53057,2020-10-26,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1242,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-21,-8,-2,-31,-24,6,2.35,4.43,7.07,5.27,11.95,3.14,,9.76,6.62,2.13,1.79,4.21,1.85,6.62,1.18,6.17,2.75,1.57,3.76,1.74,1.23,2.69,1.57,0.95,0.95,1.23,8.52,,4.37,4.43,2.41,1.51,2.3,5.33,2.69,9.81,3.59,1.91,1.18,0.79,1.74,3.03,2.47,6.0,3.87,2.24,5.38,1.12,1.01,1.18,3.87,1.74,3.81,2.19,3.42,1.68,,1.18,1.07,1.23,1.29,6.73,1.51,,1.51,1.85,0.95,1.79,23.72,6.56,1.85,4.09,1.4,7.4,1.07,1.57,2.19,0.79,1.12,3.87,4.93,4.15,1.85,0.84,1.07,2.08,1.63,2.47,2.8,4.37,1.12,0.95,1.57,40.32,1.79,2.19,1.29,1.12,1.12,0.84,1.79,2.47,1.29,,1.07,1.4,5.27,7.96,2.69,1.63,2.19,1.12,1.63,3.65,5.78,1.23,0.79,1.23,,1.07,5.66,0.95,2.97,1.18,3.25,1.29,2.86,1.74,3.2,3.76,3.302469,-0.888889,8.290123,0.282222,,-1.150794,73.958843
US_WA_53057,2020-10-27,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,1247,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-19,-2,37,-28,-28,8,2.19,4.32,6.96,5.33,9.88,2.02,1.23,9.93,5.61,2.19,2.02,3.81,2.13,6.34,0.84,4.77,2.58,1.01,3.48,1.74,1.79,2.92,1.74,0.95,1.12,1.12,7.69,,2.97,4.21,3.7,1.18,3.09,6.73,2.86,9.03,3.48,1.35,1.57,0.9,,3.03,1.91,5.16,3.42,2.41,5.16,1.96,1.01,1.07,4.26,1.51,5.11,2.75,3.2,1.85,1.4,1.35,,1.63,,8.36,1.46,,1.07,2.08,0.95,1.74,21.49,6.73,1.63,4.26,2.02,7.69,1.68,1.23,1.91,,1.18,3.48,4.94,4.54,1.79,1.01,,2.02,1.4,1.68,1.68,6.96,1.07,1.51,0.79,40.51,2.24,2.19,1.35,1.74,1.35,0.84,1.96,2.3,0.95,,1.35,1.23,4.88,5.78,2.41,1.57,2.41,,1.23,3.81,6.34,1.35,1.18,1.01,1.01,1.01,3.59,1.74,4.04,0.9,2.47,1.23,2.19,1.63,2.86,2.69,7.685185,3.592593,12.17284,0.028222,,3.968254,77.104139
US_WA_53057,2020-10-28,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,1252,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,-3,33,-31,-27,7,2.21,4.69,7.69,5.88,10.01,2.54,1.24,9.55,4.69,1.36,2.09,3.22,2.6,6.61,,3.73,2.66,1.19,4.24,1.13,1.98,2.32,1.07,,1.02,1.41,8.71,,5.09,4.97,3.17,1.41,2.88,6.84,3.0,8.76,4.24,2.04,1.47,1.13,,2.09,2.88,4.8,3.9,1.92,4.86,0.79,0.79,1.07,4.58,1.24,3.9,2.66,3.73,1.7,1.92,1.7,0.79,2.21,1.13,8.31,1.36,0.96,1.92,2.6,0.79,1.86,23.34,5.93,1.19,3.96,2.21,7.18,0.96,1.81,1.24,,,3.84,5.82,3.96,1.07,0.79,,2.83,2.04,2.04,1.58,6.39,1.07,1.07,,41.21,1.24,2.37,,1.3,0.96,0.96,2.15,2.71,,,0.96,1.3,5.48,5.88,2.32,1.7,3.0,0.79,1.75,3.11,6.56,0.96,,1.3,1.58,,4.24,1.13,4.75,,1.92,1.81,2.71,1.19,4.3,2.49,11.123457,8.006173,14.209877,0.141111,,7.650794,77.205593
US_WA_53057,2020-10-29,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,1,1257,25,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-15,-4,26,-30,-28,7,1.85,5.33,8.35,5.55,10.37,2.97,0.84,9.36,6.17,1.34,1.57,4.32,2.19,6.05,1.12,3.87,2.8,,3.98,1.23,2.41,3.7,1.4,0.84,0.95,1.46,6.5,0.9,3.98,3.76,3.36,1.4,2.19,6.5,2.41,9.03,5.1,2.52,0.84,,,2.69,3.14,5.49,3.92,2.19,4.32,1.29,1.12,,4.99,1.34,5.33,2.92,2.63,1.34,1.18,1.23,,1.96,1.12,8.24,0.9,1.06,2.02,1.91,1.01,1.4,24.39,7.34,1.51,4.04,2.24,6.39,2.24,2.35,2.19,,1.51,2.86,4.37,5.1,1.23,0.95,1.34,2.3,,2.52,1.57,5.38,1.63,1.18,,41.15,1.74,2.02,0.84,1.68,1.12,,2.86,3.59,1.51,,0.84,1.23,5.33,6.67,2.75,1.12,2.86,1.01,1.85,2.63,4.99,0.9,0.9,1.4,1.01,1.12,4.6,1.79,5.44,1.51,2.41,1.57,3.2,1.4,3.36,2.75,11.45,9.027778,14.772222,0.3556,,9.548611,86.512278
US_WA_53057,2020-10-30,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,1262,25,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-15,-3,21,-25,-25,8,2.18,3.9,7.52,4.93,8.15,2.58,0.97,9.07,4.47,1.78,0.8,3.44,1.89,6.71,0.92,3.38,1.66,0.86,3.96,1.95,1.95,2.07,1.49,1.38,1.55,,5.51,,4.19,3.62,2.58,1.61,2.7,5.16,2.29,9.35,3.96,2.07,1.09,,0.86,2.24,2.93,4.25,3.44,2.35,4.02,,,1.09,4.59,1.09,3.73,2.52,2.93,1.32,1.09,2.12,1.03,2.07,1.55,8.44,1.15,,1.55,1.55,,0.97,20.54,5.79,1.21,3.62,2.12,6.48,1.78,1.61,2.41,1.21,0.92,4.53,4.53,4.36,1.43,0.97,,2.01,1.43,2.64,1.21,5.79,1.32,0.97,,38.73,1.61,1.66,1.03,1.95,1.49,0.8,2.01,3.04,1.26,1.03,,1.78,4.02,6.37,1.72,1.15,2.01,0.86,1.78,2.98,5.11,1.43,,,,1.38,4.71,0.86,3.84,1.21,2.12,1.43,2.24,,3.1,1.43,11.211111,8.833333,14.344444,0.7874,,7.409722,76.499765
US_WA_53057,2020-10-31,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1266,25,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-20,8,40,-3,-12,3,1.29,3.66,6.51,4.75,8.0,1.08,,5.63,4.68,1.08,1.76,2.31,1.42,5.09,,3.39,2.65,,1.97,1.08,1.83,2.58,,1.22,1.7,1.02,6.51,,2.85,4.07,2.78,2.24,,5.02,1.97,8.28,3.53,1.56,1.15,,,1.49,2.71,4.41,2.24,2.04,3.73,,,,3.73,,4.07,2.24,2.78,1.56,,1.36,,1.9,1.97,5.77,1.42,1.22,1.02,1.83,0.95,1.83,18.11,5.43,0.95,3.05,1.7,6.85,1.7,1.63,1.7,1.08,,2.98,3.05,3.73,1.42,,,1.7,0.95,1.9,2.04,5.29,1.49,1.02,,35.2,,2.1,1.08,1.7,1.36,1.08,2.31,2.71,1.22,,,,3.32,6.38,2.17,0.95,2.44,1.56,1.22,1.9,6.17,1.49,1.56,0.95,,1.22,3.6,1.36,3.8,1.02,2.1,,3.05,1.36,1.7,2.04,7.238889,2.538889,12.561111,2.1844,,3.951389,80.290705
US_WA_53057,2020-11-01,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,22,0,1288,25,,,4,62,0,9,1,12,0-11,12-19,20-34,35-49,50-64,65-79,80-,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-12,-5,35,-22,-13,2,1.73,4.77,6.93,6.07,9.04,1.18,,16.65,6.25,1.49,1.73,3.28,1.67,5.88,1.18,4.33,2.54,,2.79,1.49,1.86,2.48,1.3,1.11,1.55,1.73,6.87,,3.28,3.84,4.21,1.49,2.97,10.65,1.49,7.49,3.34,2.23,1.42,1.24,1.3,2.6,3.03,4.39,3.34,2.48,3.71,1.24,1.36,,5.7,1.11,4.58,1.98,2.91,0.93,,,0.99,1.73,1.18,7.18,1.49,0.99,0.93,1.67,,1.05,20.18,6.5,1.05,3.59,1.18,7.06,0.93,1.92,2.1,,1.3,2.29,3.65,4.39,1.11,1.42,,2.97,2.1,2.54,1.73,5.14,0.99,,,39.06,1.92,2.48,0.93,1.98,0.87,0.87,2.23,2.1,1.05,1.11,,1.42,3.78,5.32,1.49,1.11,3.53,1.18,1.61,2.6,6.38,1.18,0.93,1.11,1.24,,3.22,0.99,4.15,,1.86,1.55,2.23,1.55,2.48,3.34,7.288889,2.694444,13.383333,0.0,,4.229167,81.346378
US_WA_53057,2020-11-02,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,1,1297,26,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,-2,14,-34,-23,6,2.28,6.28,9.0,5.67,9.89,2.22,0.83,14.17,6.34,0.89,1.67,3.61,2.0,6.28,0.89,4.45,2.33,0.78,3.72,1.78,2.83,2.11,1.45,1.45,1.39,1.28,9.45,,3.72,5.45,2.72,1.39,1.67,9.56,2.45,8.89,4.39,1.83,1.17,,,1.61,2.0,5.5,3.72,2.95,4.06,1.33,0.83,1.5,4.56,1.06,4.72,2.45,2.67,1.11,1.22,1.06,0.94,1.89,1.22,9.0,,,1.06,2.45,1.0,1.17,21.95,7.23,0.83,3.56,2.0,6.22,1.56,2.33,1.72,0.89,1.39,4.06,5.0,4.11,1.5,1.17,,2.72,1.22,1.89,2.0,6.0,1.61,1.61,0.89,41.24,2.0,2.78,,1.22,1.22,,1.83,2.89,1.33,,1.0,2.33,4.11,5.22,1.95,1.5,2.95,1.39,1.33,3.72,7.39,,1.28,0.94,1.78,1.45,4.56,1.11,4.45,1.0,2.78,1.56,2.45,1.72,2.83,2.39,7.166667,1.844444,14.85,0.3048,,4.354167,82.963335
US_WA_53057,2020-11-03,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,1305,26,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-19,-3,-4,-34,-28,10,1.98,3.25,6.86,4.88,9.15,2.24,0.96,11.43,4.42,1.02,2.19,3.61,0.96,5.54,1.12,4.12,1.93,0.92,3.2,1.37,1.73,2.03,1.42,1.27,0.81,1.27,8.08,,3.46,4.17,2.03,,2.03,7.01,2.29,9.76,3.2,1.98,,0.86,,2.03,2.39,4.78,3.15,1.57,3.3,1.68,,,4.22,1.17,4.07,2.54,2.85,1.42,1.22,0.92,1.17,2.34,1.02,7.37,0.76,0.86,1.73,1.63,1.17,1.22,21.29,5.08,1.63,2.85,1.98,5.18,1.27,1.63,1.27,1.02,1.12,2.69,5.08,4.42,1.42,0.71,0.81,2.95,0.86,2.13,1.42,4.98,0.96,,,35.72,2.03,2.03,1.78,1.42,0.92,0.86,2.24,2.08,1.52,0.96,,1.22,4.72,5.39,1.52,1.73,2.69,1.07,1.47,2.29,5.28,,0.76,1.02,,,4.78,1.52,4.72,1.12,2.54,1.93,2.24,1.27,2.49,2.39,9.311111,4.277778,13.95,2.9718,,7.354167,85.464011
US_WA_53057,2020-11-04,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,20,1,1325,27,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-19,-7,16,-35,-28,9,2.03,3.5,6.81,4.47,8.79,2.49,,10.11,5.28,1.12,1.68,4.06,1.42,5.54,,3.4,2.13,0.81,2.54,1.07,1.52,2.39,0.96,1.02,,1.22,7.11,,3.76,3.61,2.54,1.22,2.49,5.43,1.83,7.87,3.5,1.47,1.47,,0.71,2.29,2.95,6.35,3.15,1.62,3.4,1.22,0.96,0.91,3.05,1.42,4.22,3.25,2.74,2.08,0.81,0.86,,1.68,0.86,8.33,1.22,,2.08,1.57,1.17,1.12,17.63,4.88,1.52,2.59,1.62,5.74,1.02,1.27,1.68,0.71,1.57,3.0,3.45,4.93,0.91,0.96,0.76,2.44,1.68,2.49,1.57,5.33,1.47,1.42,,35.0,1.93,1.98,0.91,1.57,0.81,,2.54,1.57,1.42,0.91,0.96,1.27,3.05,4.27,2.39,1.22,2.69,0.96,1.27,2.74,5.89,1.22,1.07,0.96,,0.91,3.2,1.93,3.66,1.27,2.03,0.96,2.9,1.07,2.9,1.68,13.872222,9.811111,16.661111,12.8016,,12.333333,87.611807
US_WA_53057,2020-11-05,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,0,1339,27,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-7,4,-32,-28,9,2.92,4.67,6.9,4.72,9.28,2.33,,11.35,5.25,0.95,2.12,4.77,1.64,5.89,1.33,3.77,1.75,0.85,3.71,0.85,1.54,3.13,1.64,0.74,1.7,1.06,8.65,1.01,3.92,4.24,2.33,0.8,2.49,6.42,2.23,9.28,4.03,1.59,1.01,,,1.8,2.71,3.66,3.71,1.43,3.61,1.96,0.8,1.17,4.35,0.85,3.24,2.44,2.76,1.86,1.49,1.17,,1.27,1.8,7.16,1.38,,0.95,2.39,,1.49,22.28,5.83,0.85,3.45,2.02,6.68,1.38,1.27,1.59,0.8,1.06,2.23,5.09,3.45,1.27,1.01,1.06,3.18,1.59,1.75,1.54,7.11,1.11,,,35.54,1.91,2.02,1.22,1.7,0.95,,1.96,2.23,,0.9,0.8,1.22,4.3,5.36,1.49,1.38,2.55,,1.33,3.5,6.15,1.33,1.17,0.8,0.85,,4.35,1.54,3.71,0.74,2.33,0.85,2.55,1.75,3.29,1.75,12.888889,8.81746,17.325397,5.225143,,9.814815,80.047205
US_WA_53057,2020-11-06,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,32,0,1371,27,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-8,24,-24,-25,8,2.12,4.75,7.71,4.47,8.55,1.9,1.17,8.16,5.37,1.68,1.62,3.86,1.51,6.43,0.84,4.81,1.68,0.78,3.02,1.68,1.79,2.68,1.06,,1.28,1.34,6.71,1.12,3.69,2.91,3.46,0.78,2.35,5.2,1.68,8.21,3.19,2.46,1.28,,0.84,2.18,2.74,5.09,3.69,2.18,4.3,1.79,,1.01,4.3,1.45,4.53,2.29,2.85,1.12,1.68,1.06,0.78,1.34,1.34,7.49,1.56,0.95,1.56,1.17,1.06,1.79,21.63,5.92,1.96,2.46,1.84,6.59,1.23,1.73,2.46,,1.23,3.69,3.91,3.8,1.28,1.23,1.12,2.91,1.06,2.85,0.78,4.97,,0.89,0.78,35.54,1.4,1.84,0.84,2.07,1.06,0.78,2.29,1.96,1.28,0.78,1.06,1.51,3.58,5.14,1.73,1.17,2.46,1.45,1.01,3.35,5.59,0.89,1.23,1.01,,1.17,4.64,1.62,3.74,,1.9,1.4,2.79,1.51,2.74,1.96,7.851852,5.697531,13.493827,3.866444,,4.071429,76.643849
