location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2020-02-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,9.53,4.67,5.25,17.9,9.14,5.06,5.25,,21.01,3.5,12.45,2.92,4.09,11.09,3.5,3.31,8.17,5.06,4.09,5.25,7.59,31.52,4.09,7.98,3.5,4.28,4.86,31.13,5.45,7.59,4.86,5.25,,9.455556,5.772222,12.372222,8.424333,8.882716,93.674799
US_VA_51171,2020-02-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.09,5.02,4.83,7.54,7.73,4.25,3.29,2.9,21.45,3.48,9.27,,5.02,12.56,2.71,4.64,8.12,3.67,,5.8,8.5,24.34,6.96,7.92,7.92,4.06,5.02,32.65,3.67,5.6,5.41,6.76,3.29,5.45,1.527778,10.066667,3.175,0.432099,66.727638
US_VA_51171,2020-02-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.46,6.24,3.12,7.6,10.52,7.8,4.87,3.51,21.24,,10.72,,4.68,8.57,3.51,5.26,6.04,2.73,3.12,3.12,7.02,27.29,6.04,4.48,3.31,4.48,,37.42,4.29,6.82,4.29,3.51,4.68,7.622222,2.488889,14.011111,3.683,5.845679,87.068771
US_VA_51171,2020-02-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.11,,,9.83,8.06,3.54,4.33,,17.9,3.93,9.05,,5.7,6.49,3.34,3.74,,3.15,,3.34,4.72,19.27,4.33,5.11,,3.93,3.93,20.06,3.54,5.31,5.51,3.93,,1.872222,-2.666667,8.438889,3.189111,-5.580247,54.322773
US_VA_51171,2020-02-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,-2,,7,-5,,6.21,7.83,4.83,8.75,6.91,5.53,,4.83,18.41,,9.44,4.37,5.06,11.28,6.21,6.21,5.99,,5.29,,8.52,24.4,5.99,6.21,3.45,6.67,4.14,40.05,,6.45,5.99,4.37,4.37,-4.255556,-10.811111,3.644444,0.3556,-11.364198,55.595485
US_VA_51171,2020-02-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,0,5,,-10,1,,6.27,5.6,3.58,12.09,6.27,4.92,5.6,3.81,17.91,3.13,7.84,,4.92,10.52,5.82,4.7,6.27,4.03,6.72,4.7,7.61,24.85,7.84,6.72,3.81,,3.81,41.19,4.25,7.16,6.04,3.36,,2.75,-3.427778,11.611111,0.0,-6.111111,51.714823
US_VA_51171,2020-02-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,0,,0,-19,6,6.14,7.67,3.07,10.3,4.17,4.38,5.26,,18.64,5.04,9.43,3.07,,12.06,5.7,,4.82,,3.29,,8.11,26.31,5.7,5.7,4.6,4.82,4.17,39.24,5.04,3.73,6.58,3.73,5.48,4.911111,-2.511111,11.727778,0.0,-2.746914,56.341168
US_VA_51171,2020-02-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,2,,-5,2,-1,4.15,5.66,2.83,8.12,8.5,6.61,5.1,,16.8,,10.57,2.83,5.1,9.06,5.1,6.23,3.02,4.34,4.72,4.53,6.61,26.81,5.66,10.95,5.29,4.72,5.1,32.85,3.02,6.61,7.17,,5.1,7.294444,0.688889,14.572222,0.0,0.160494,59.70711
US_VA_51171,2020-02-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,0,1,,-3,2,0,7.64,3.54,2.61,13.6,7.45,6.71,4.66,3.54,20.12,3.17,6.52,3.73,3.91,8.94,3.73,6.71,5.77,4.66,3.54,,7.45,26.45,6.33,8.2,4.28,4.28,3.73,34.09,3.54,5.96,4.84,3.91,2.79,7.311111,1.572222,11.611111,1.905,-1.685185,50.295874
US_VA_51171,2020-02-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,-1,,-3,1,0,2.65,6.81,2.65,10.78,8.89,5.86,,3.21,16.26,3.21,9.07,3.59,3.02,8.51,3.21,4.16,5.29,3.21,3.97,4.16,7.75,19.85,7.56,8.7,4.16,4.54,4.35,36.49,7.0,7.94,6.24,5.48,5.67,0.488889,-3.238889,5.711111,0.0508,-7.734568,52.95824
US_VA_51171,2020-02-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,-3,,-2,0,0,3.4,5.09,2.83,8.49,6.6,6.6,5.47,4.34,15.85,2.83,7.92,,3.96,7.74,3.21,4.91,4.72,3.96,,,8.68,22.27,3.4,4.15,2.83,3.96,5.47,35.85,6.79,7.36,3.21,3.77,4.72,-2.022222,-7.455556,3.027778,0.0,-12.197531,43.400426
US_VA_51171,2020-02-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,3,,-2,-1,,7.44,7.22,3.83,6.77,6.54,5.86,5.64,5.64,14.21,4.06,7.67,,5.41,9.7,,6.77,8.79,6.77,,5.41,6.09,23.0,3.83,9.02,,5.19,4.06,36.08,3.16,8.34,5.64,4.96,4.51,0.155556,-8.388889,11.988889,0.0,-12.740741,36.640946
US_VA_51171,2020-02-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,5,,-4,1,,5.13,7.14,,10.49,7.14,8.48,5.36,3.13,14.74,4.91,10.94,,7.82,11.16,5.58,4.46,5.8,4.02,3.8,3.8,7.37,25.9,5.36,8.04,,4.69,4.69,38.18,4.69,8.48,5.13,4.24,6.7,2.722222,-7.722222,14.844444,0.0,-10.91358,36.287885
US_VA_51171,2020-02-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,4,0,,-4,2,1,4.4,4.59,3.64,9.38,5.93,5.36,5.17,4.79,21.44,2.68,9.57,,3.06,9.57,5.93,6.32,4.4,3.45,,4.02,5.93,26.61,5.93,2.87,4.4,3.83,6.32,36.76,2.68,4.02,5.17,3.83,3.64,5.188889,-3.761111,14.5,0.0,-4.944444,48.037303
US_VA_51171,2020-02-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,6,,-5,2,-1,2.64,4.91,,9.44,9.25,5.66,4.72,5.1,24.16,2.64,10.0,3.21,4.91,9.25,5.66,5.85,6.04,2.64,3.21,3.77,8.12,31.71,6.61,10.76,4.91,6.23,3.02,36.99,3.96,9.06,5.85,5.85,3.59,8.694444,6.083333,12.966667,2.243667,5.364198,77.778057
US_VA_51171,2020-02-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,5,,-9,2,-1,4.18,4.73,3.27,9.46,6.37,4.18,4.73,2.73,25.11,2.73,8.91,,3.27,6.0,3.46,5.09,7.09,,2.73,4.91,6.55,40.02,5.46,5.09,4.18,3.46,4.37,33.11,2.91,6.55,4.73,4.18,4.91,9.65,6.8,13.644444,1.834444,8.320988,90.169903
US_VA_51171,2020-02-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,6,,-2,1,-1,5.34,7.19,3.87,7.0,6.08,3.87,6.63,3.13,19.9,3.5,8.11,4.61,5.16,8.29,5.71,3.87,8.66,3.87,4.42,2.95,6.08,33.16,5.9,4.61,3.5,5.71,4.42,35.01,3.32,7.19,5.34,4.61,3.87,3.544444,-0.6,10.994444,12.446,-3.728395,55.075961
US_VA_51171,2020-02-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,3,,-5,1,-1,3.31,6.43,2.76,6.43,4.78,3.86,4.04,2.57,23.9,4.23,8.09,,3.49,7.54,4.23,,6.07,3.68,3.49,5.15,2.94,34.19,4.78,5.7,3.31,3.86,,29.78,3.68,4.04,2.76,3.31,4.6,0.988889,-2.505556,6.211111,0.73025,-8.524691,46.283738
US_VA_51171,2020-02-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,-1,,-6,2,,3.02,5.62,4.11,11.45,8.0,6.27,6.48,,22.04,5.4,10.8,4.32,3.67,6.7,4.54,5.62,5.62,4.75,3.24,,6.48,31.55,5.83,7.35,,5.19,4.54,37.17,5.4,4.97,6.05,,3.02,-0.727778,-4.555556,3.638889,0.60325,-9.604938,47.808852
US_VA_51171,2020-03-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,9,,-8,0,,4.73,7.95,4.3,8.16,3.87,4.94,7.09,3.44,23.2,3.01,9.24,3.01,4.73,7.09,5.16,3.65,3.87,3.01,7.73,4.08,4.73,29.0,3.87,7.52,3.22,,3.01,33.09,3.22,7.3,4.51,4.3,3.44,1.1,-6.788889,11.344444,0.127,-11.006173,38.420618
US_VA_51171,2020-03-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,0,,-7,1,0,5.24,5.99,,11.04,6.55,5.8,5.05,3.74,26.76,3.37,11.41,,5.99,10.29,5.24,4.49,4.87,3.93,5.24,5.05,5.99,38.55,5.43,6.17,4.68,5.99,5.61,33.68,3.93,7.67,3.74,6.74,5.05,7.316667,-2.3,17.055556,0.0,-4.314815,43.04637
US_VA_51171,2020-03-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,20,4,,-15,0,-1,5.57,5.92,3.41,10.95,5.39,5.39,3.05,2.51,21.9,2.69,11.31,,5.39,9.69,4.85,4.49,5.92,,5.03,2.69,4.31,39.85,3.05,7.0,3.41,,3.41,36.08,3.41,7.72,5.39,5.57,,10.388889,2.572222,18.033333,1.481667,6.197531,73.321742
US_VA_51171,2020-03-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,7,,-10,1,-1,5.19,4.82,2.96,12.96,10.0,7.04,4.26,3.89,20.0,,8.52,,2.96,7.96,3.89,4.63,4.82,2.96,3.52,3.33,8.71,36.3,6.85,7.78,4.08,4.08,5.0,34.27,,3.89,4.82,,3.89,11.088889,4.111111,16.855556,2.612571,-2.061728,37.93183
US_VA_51171,2020-03-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,5,,-12,1,-2,3.15,6.85,3.7,10.19,4.63,4.07,3.52,,22.41,2.78,7.78,,3.7,9.26,4.44,5.0,5.74,3.15,4.63,,8.15,43.89,5.74,8.15,3.33,,3.52,35.18,4.82,5.74,6.67,5.74,,7.816667,0.388889,14.261111,0.0,-3.08642,44.548196
US_VA_51171,2020-03-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,4,,-2,-1,0,3.61,5.42,3.79,9.58,5.6,4.52,6.14,3.61,25.12,,7.41,2.53,5.06,9.76,4.88,7.77,3.61,,,2.89,6.69,33.79,6.33,7.59,,3.98,3.79,31.26,3.79,4.34,3.43,,4.16,4.255556,-2.011111,11.216667,0.0,-2.425926,60.475808
US_VA_51171,2020-03-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,5,,-3,-2,,5.22,6.96,3.91,8.48,4.78,6.09,3.04,3.7,23.26,,8.7,,5.22,8.26,3.48,4.57,4.78,,,5.0,9.13,41.96,5.0,5.87,,4.35,,36.3,3.26,9.35,7.39,4.13,,4.572222,0.216667,9.277778,2.413,-5.203704,46.474007
US_VA_51171,2020-03-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,6,,-7,-3,,4.19,7.49,,13.44,9.48,4.41,4.19,4.63,27.99,3.53,9.04,3.08,4.19,7.27,4.19,4.63,6.61,3.75,,3.75,7.27,45.4,4.41,5.51,3.53,,4.85,30.41,3.75,7.27,4.85,4.41,4.41,4.705556,-5.277778,17.427778,0.381,-8.759259,36.120892
US_VA_51171,2020-03-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,20,6,,-2,-10,1,3.54,3.1,,11.28,7.96,5.31,6.63,4.64,28.08,3.98,8.84,3.54,,11.94,6.19,5.31,7.07,3.98,,4.86,6.41,46.2,7.07,7.52,,4.2,9.29,38.47,3.1,5.53,5.08,5.08,4.42,12.066667,1.827778,22.288889,0.0,-5.376543,29.132515
US_VA_51171,2020-03-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,11,,-5,-1,-1,4.22,4.99,3.26,9.98,7.29,4.42,5.57,2.88,29.56,3.65,12.48,,6.14,9.02,4.42,5.38,5.76,5.76,3.65,3.46,8.26,43.39,5.76,8.45,4.22,4.61,3.26,34.17,4.61,5.57,5.57,4.61,2.88,15.122222,11.177778,20.083333,0.0,4.574074,47.530604
US_VA_51171,2020-03-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,9,,-9,0,-1,4.98,2.95,4.42,8.67,6.64,3.5,5.35,2.95,38.53,,11.8,,4.61,10.14,7.19,4.79,7.38,,2.95,4.79,7.38,66.01,4.61,4.61,3.69,4.06,4.79,27.47,4.06,6.45,4.24,3.69,4.79,10.888889,5.705556,17.533333,1.354667,5.481481,67.242197
US_VA_51171,2020-03-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,23,,-4,0,-1,5.03,5.96,2.61,15.08,8.38,,,3.17,56.05,,12.66,,,5.21,6.14,5.03,8.94,,,4.47,6.52,100.0,2.98,6.7,5.96,,3.91,28.86,3.91,8.94,5.59,3.54,2.61,9.705556,3.522222,18.55,0.127,4.660494,70.828587
US_VA_51171,2020-03-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,19,,3,-2,0,,3.21,3.58,10.75,8.11,4.53,,3.96,49.8,,10.19,,3.77,9.05,4.9,4.72,8.49,,3.58,3.21,4.53,88.47,5.09,5.47,2.83,3.4,3.4,27.54,,4.15,6.41,4.34,,14.627778,9.533333,21.622222,4.529667,7.5,60.602921
US_VA_51171,2020-03-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,19,,-9,0,,3.82,4.95,4.95,15.74,3.82,6.29,4.5,,37.99,,17.09,,4.27,7.42,4.5,7.19,12.14,,4.5,,5.4,66.55,5.4,8.32,,5.17,,35.07,,6.52,4.27,4.05,3.37,9.727778,3.638889,16.722222,1.560286,-7.024691,29.064727
US_VA_51171,2020-03-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,14,,-4,-13,,6.66,5.41,,9.58,9.58,,5.0,4.16,38.72,,20.4,,4.79,5.62,6.45,2.91,14.36,3.54,6.45,4.58,6.25,77.23,4.37,,3.33,3.75,2.91,32.27,,5.83,4.16,4.37,5.83,4.333333,2.338889,9.561111,3.8608,2.018519,82.460496
US_VA_51171,2020-03-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,20,,-1,-15,6,4.35,2.9,3.31,10.15,8.49,4.56,5.18,,34.18,,15.12,,4.14,7.67,5.18,3.52,16.78,3.73,3.94,4.56,7.04,97.37,5.39,4.97,3.52,,5.39,37.91,3.73,6.84,5.59,7.87,3.73,3.916667,-0.761111,9.777778,0.2794,-0.617284,71.279454
US_VA_51171,2020-03-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,1,23,,0,-19,7,,5.0,,10.43,4.59,5.21,4.17,,34.82,3.13,13.35,,3.34,6.05,5.84,5.84,16.68,3.75,2.92,4.17,5.84,76.74,4.59,6.26,3.54,3.96,3.34,37.53,4.38,7.51,4.17,4.17,5.0,9.527778,3.555556,17.683333,0.1016,3.753086,64.768687
US_VA_51171,2020-03-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-10,15,,1,-22,9,3.39,5.38,3.19,13.95,6.18,6.58,3.59,,36.87,,12.16,,3.59,7.57,6.58,3.19,20.13,3.39,3.79,6.58,4.98,61.58,7.77,4.18,,4.78,,41.25,3.79,5.58,4.18,3.79,2.99,8.361111,1.833333,15.311111,0.762,2.530864,65.160951
US_VA_51171,2020-03-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-11,19,,-6,-22,9,4.9,7.36,,14.1,6.13,10.21,,,32.28,4.29,10.01,,3.68,7.97,13.48,,16.34,4.9,3.47,3.27,7.76,61.91,6.13,4.9,,5.52,3.68,34.32,,4.9,3.47,4.09,5.92,15.511111,8.35,24.038889,4.826,10.802469,71.728093
US_VA_51171,2020-03-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-17,13,,0,-26,11,,6.66,3.12,11.45,6.87,6.87,4.79,,32.48,3.12,9.99,,,5.2,5.62,2.91,13.32,7.29,,6.87,6.45,47.88,6.25,3.33,3.75,5.41,3.75,28.52,,5.41,3.75,,4.37,20.188889,14.65,26.133333,4.360333,13.5,63.853228
US_VA_51171,2020-03-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-23,10,,-3,-16,,,6.82,3.1,14.68,5.79,7.24,3.51,3.51,31.01,,10.34,4.34,,9.92,3.93,,10.13,3.72,,5.37,4.96,54.98,6.62,7.24,,4.96,2.89,28.73,6.41,5.99,5.37,,,11.688889,5.85,22.894444,2.467429,4.938272,60.149747
US_VA_51171,2020-03-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-25,0,,-15,-27,,4.3,6.55,4.09,9.21,7.16,5.93,4.3,,27.42,,7.37,3.48,,7.57,6.14,5.73,13.3,3.27,,4.71,5.93,50.95,6.34,6.34,3.07,3.27,3.07,37.45,,5.12,4.71,3.07,2.87,5.722222,1.838889,11.433333,0.4064,-3.444444,49.644309
US_VA_51171,2020-03-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-28,3,,-8,-30,13,4.16,6.04,2.64,10.39,8.31,8.12,4.72,,26.44,,7.74,,,4.91,3.4,4.16,13.6,5.1,,3.97,6.23,46.27,3.97,5.48,,6.04,3.02,29.65,3.97,3.21,3.78,,4.16,5.894444,3.311111,9.483333,1.058333,2.641975,78.494454
