location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2020-09-23,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,1449,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-6,,-2,-36,9,1.99,3.99,6.97,4.75,11.01,2.45,8.2,4.12,0.81,2.35,2.85,1.18,5.8,1.36,3.76,2.08,1.09,2.63,1.68,1.63,1.81,0.77,0.91,1.45,1.04,7.97,,3.35,3.49,3.26,0.68,2.63,3.58,2.49,8.06,4.03,1.27,1.22,,1.27,2.35,4.67,3.9,1.95,4.08,1.22,0.95,0.77,3.9,1.72,4.85,1.86,2.72,1.68,1.5,1.13,1.36,1.5,1.36,5.84,0.95,0.95,2.4,0.95,0.95,18.52,5.53,1.27,3.71,1.81,5.84,1.45,1.54,1.58,1.18,3.26,4.08,4.3,1.22,,1.0,2.58,1.27,1.0,1.5,4.3,0.77,35.91,1.95,2.13,2.13,1.27,,1.5,3.08,1.04,1.09,0.72,1.68,3.31,6.21,1.13,0.91,3.12,0.77,1.45,4.48,5.71,1.09,0.86,0.81,,1.22,3.8,1.09,3.53,0.77,1.9,0.77,1.54,1.77,2.72,1.9,17.416667,6.055556,26.744444,0.0,,8.308642,56.098656
US_NJ_34041,2020-09-24,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,1450,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-14,-5,,-11,-35,9,1.9,4.56,8.07,3.65,10.01,1.31,6.72,4.92,0.63,1.76,3.25,1.26,5.46,0.86,3.11,1.53,1.31,3.16,0.86,1.99,1.44,,0.68,1.31,0.9,6.09,0.86,3.11,3.74,2.66,,1.44,4.29,1.53,7.8,3.16,1.67,,0.95,2.35,2.08,3.7,3.47,1.53,2.89,0.72,1.17,0.72,4.11,1.67,3.79,2.21,1.9,1.49,0.77,1.31,0.68,1.49,1.31,6.04,1.17,0.86,2.3,,,18.54,5.1,0.86,3.07,1.4,5.95,1.04,1.31,2.17,1.08,2.75,3.34,3.52,1.04,0.72,,1.9,0.77,1.8,2.03,4.38,0.81,35.18,1.17,2.12,1.22,1.22,0.81,1.31,2.53,1.04,1.08,,1.44,3.29,5.77,2.08,0.95,2.12,0.77,1.31,4.01,4.87,1.13,,0.68,1.22,1.31,3.16,1.35,3.47,0.99,2.17,1.22,1.9,1.44,3.11,1.08,16.344444,9.094444,25.805556,0.0,,11.648148,75.033353
US_NJ_34041,2020-09-25,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-2,0,1448,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-13,-7,,-9,-34,9,1.62,3.06,7.36,3.06,10.55,2.13,6.99,4.4,0.69,1.62,3.15,0.74,3.98,0.65,2.13,2.27,0.93,2.5,1.57,1.62,1.76,,1.16,1.34,,5.32,1.02,3.15,2.55,1.94,,2.18,4.17,2.08,7.59,3.15,1.11,,0.69,1.34,2.13,3.56,3.01,2.22,4.21,1.39,0.79,,3.94,2.08,3.19,2.27,3.33,1.3,,0.83,1.25,1.76,1.62,5.88,1.06,1.06,2.36,0.97,1.34,16.34,5.09,1.11,3.19,1.57,5.92,1.62,1.44,1.16,1.25,2.87,2.36,2.87,1.06,0.65,,1.9,1.16,1.9,1.2,4.21,0.88,31.85,1.39,2.04,1.57,,0.65,1.62,2.27,1.2,0.79,,1.48,3.52,5.83,0.97,0.93,2.59,0.93,1.34,4.12,5.83,0.74,,,0.93,0.97,3.94,1.06,3.38,,2.13,0.97,1.9,1.16,1.99,1.67,17.038889,9.8,25.422222,0.0,,13.308642,79.484356
US_NJ_34041,2020-09-26,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1451,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-13,1,,12,-10,1,1.48,4.28,7.02,4.12,11.14,1.06,5.7,4.91,0.84,1.06,1.95,1.53,4.91,,3.33,2.53,0.95,2.59,2.11,2.11,2.38,0.79,,1.43,0.9,5.65,,3.54,2.48,3.54,0.84,2.06,4.43,1.9,6.7,3.17,1.37,1.0,0.79,1.74,2.9,3.43,2.64,1.43,4.17,0.79,0.79,,3.48,1.79,3.91,1.48,3.48,1.27,,,,1.06,,4.8,0.9,,0.9,0.79,1.27,17.0,4.49,0.74,2.27,1.11,6.54,1.11,1.9,1.9,0.9,2.9,3.01,3.85,1.32,,,1.37,1.21,2.06,1.69,4.91,0.74,31.51,1.74,2.38,2.16,0.74,1.11,1.0,2.27,,1.06,,1.64,2.85,6.33,1.58,,1.79,,1.95,2.16,6.28,,0.79,,0.95,,3.69,1.53,3.8,,2.64,0.95,2.53,1.64,2.64,2.16,17.655556,11.055556,25.127778,0.0254,,14.962963,85.794809
US_NJ_34041,2020-09-27,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1454,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,2,,3,-15,1,1.73,4.79,6.76,4.49,11.75,1.83,7.16,5.83,1.28,1.58,2.27,1.43,5.28,,2.91,1.23,,2.47,1.53,1.93,2.27,,1.38,0.84,1.23,6.02,1.04,3.85,2.67,3.56,1.04,2.17,3.6,1.93,6.07,2.32,0.99,1.38,0.84,1.98,2.62,3.6,3.06,2.52,3.95,0.74,0.99,0.79,4.69,1.83,3.26,0.89,2.22,1.98,1.09,1.09,1.09,1.19,0.94,5.53,0.79,1.14,1.28,0.74,1.63,17.82,4.74,,2.96,1.43,8.24,0.84,2.07,1.38,0.84,2.62,3.6,3.36,0.84,0.69,,2.02,1.19,1.43,1.58,4.34,1.53,34.81,1.48,2.22,1.63,0.89,1.14,,1.33,1.19,0.94,,1.63,3.9,7.06,1.09,0.79,2.67,0.84,1.28,1.98,6.42,1.04,0.79,0.99,1.04,1.14,1.93,1.28,3.5,0.89,1.68,1.04,2.02,1.83,2.62,2.07,20.833333,14.711111,25.766667,0.508,,18.185185,85.299284
US_NJ_34041,2020-09-28,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1456,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-8,-4,,-5,-36,9,2.01,4.72,6.91,4.51,10.76,1.97,8.62,4.94,1.18,1.53,3.5,1.18,5.95,1.27,3.67,2.14,0.74,3.11,2.01,1.4,2.27,0.74,1.01,1.05,0.66,6.96,,3.24,3.41,2.67,1.01,2.14,4.07,2.67,7.74,2.8,0.61,0.74,0.83,1.97,2.49,4.11,3.63,1.62,2.8,1.23,0.7,0.92,3.5,1.23,3.33,1.44,2.49,2.01,0.83,0.88,0.66,1.84,,5.77,0.92,1.4,1.75,0.83,1.09,19.07,4.77,0.66,3.33,1.14,6.82,1.62,1.4,1.53,1.09,3.37,3.67,3.98,1.05,,0.79,1.57,1.49,1.57,1.93,4.38,0.61,36.27,1.18,1.36,1.84,1.14,1.71,1.31,2.14,1.09,0.92,,1.75,4.46,6.21,1.88,1.23,2.45,0.66,1.4,3.89,5.73,1.18,,0.88,0.79,1.27,3.54,1.31,5.16,0.66,1.88,0.83,2.14,2.36,3.41,2.19,22.172222,18.25,26.3,3.499556,,19.17284,83.498652
US_NJ_34041,2020-09-29,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1458,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-14,-7,,-9,-34,10,2.74,3.65,6.09,4.05,10.57,1.96,7.83,4.44,0.96,1.57,3.83,1.13,4.92,0.61,2.78,2.09,,2.22,1.18,1.65,1.57,0.96,0.91,0.87,1.13,6.96,0.87,2.78,3.13,1.96,,3.04,5.7,1.87,8.57,3.48,1.22,1.09,0.83,1.91,1.78,4.83,3.18,2.22,3.61,1.22,0.96,1.13,3.39,1.22,3.79,1.83,2.26,1.52,,0.78,0.83,2.09,1.87,5.83,0.74,0.91,1.87,0.61,1.0,16.53,4.18,0.91,2.7,1.26,6.79,0.7,1.09,1.13,1.26,2.7,4.66,4.61,1.65,0.96,0.61,2.09,1.22,1.26,1.13,5.44,1.3,32.06,1.44,2.44,1.87,0.91,1.09,2.39,2.0,1.91,1.39,0.91,0.78,2.65,4.31,1.61,1.0,2.44,1.0,1.09,3.65,5.35,1.09,1.22,0.7,1.22,1.0,3.48,1.74,3.79,0.83,1.48,1.13,1.83,,3.65,1.96,20.483333,16.677778,25.627778,4.769556,,18.444444,88.401702
US_NJ_34041,2020-09-30,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,1458,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-3,,-15,-34,9,2.21,3.78,6.98,4.1,7.66,2.7,6.8,5.32,0.77,1.62,3.15,1.44,4.46,0.99,3.29,1.62,0.63,2.93,1.17,1.8,2.21,,1.22,0.95,0.86,5.72,0.9,3.24,2.75,1.94,1.08,2.57,3.92,1.89,7.03,3.42,1.89,0.95,0.9,2.07,2.52,5.45,3.56,2.03,4.05,1.17,0.86,0.95,4.73,1.17,3.74,1.8,2.43,1.71,1.08,0.63,,2.43,1.31,5.95,1.58,1.13,2.12,0.63,1.58,18.33,5.95,0.95,2.43,1.8,5.36,0.95,0.9,1.76,1.04,2.61,3.69,4.68,1.08,0.68,,1.31,1.31,1.35,1.58,4.82,0.95,33.29,0.95,1.71,1.89,0.68,0.81,1.26,2.3,1.13,,,1.04,3.56,4.96,1.44,0.68,2.21,1.13,1.17,4.59,6.35,1.08,0.9,0.81,0.63,0.9,3.2,1.31,3.42,,2.48,1.31,2.12,1.26,3.87,1.67,17.655556,13.411111,23.733333,34.459333,,12.814815,74.109249
US_NJ_34041,2020-10-01,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,1462,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-2,,-12,-33,8,1.58,3.49,6.93,3.71,9.1,1.95,8.24,4.71,0.91,1.58,3.67,1.27,4.62,1.0,3.62,1.45,0.91,2.81,1.58,1.68,2.58,,1.22,1.18,1.36,6.97,,3.58,2.94,3.26,0.91,2.04,4.66,2.44,6.97,3.03,1.45,0.81,,1.4,1.68,4.53,2.26,2.49,3.08,1.27,0.81,0.77,3.94,1.76,4.48,1.58,2.63,1.45,1.45,0.81,,1.09,0.91,6.29,1.27,,1.76,,0.81,18.65,5.61,1.45,3.4,1.9,5.57,1.18,1.04,1.54,1.22,2.99,3.58,3.12,1.58,0.68,,2.13,1.18,1.68,1.49,5.88,1.13,31.37,1.4,1.63,1.45,0.77,0.63,1.68,1.81,1.4,0.72,0.86,1.49,2.99,4.93,1.22,1.0,1.95,0.72,1.31,3.49,5.52,,0.81,1.09,,1.18,3.44,1.18,3.53,,2.26,0.86,2.31,1.27,2.22,2.04,15.3,10.122222,21.027778,13.1826,,9.425926,69.178545
US_NJ_34041,2020-10-02,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,1466,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-15,-4,,-7,-32,9,1.57,3.05,6.24,3.74,10.86,2.27,6.42,6.52,,1.66,3.56,1.11,4.39,0.92,2.59,1.71,,2.63,1.02,1.48,2.27,,,3.93,1.34,7.54,0.97,3.24,3.88,2.4,,1.9,4.44,1.99,7.3,2.87,1.2,0.79,,1.39,1.99,5.36,3.79,2.31,5.04,1.34,0.65,0.65,4.39,1.94,3.33,1.57,3.65,1.29,0.97,0.74,,2.03,1.06,5.46,1.06,,1.85,,2.27,19.09,4.76,0.65,3.98,1.2,5.78,1.16,1.48,1.8,,2.5,3.61,2.96,0.97,,0.79,3.19,1.48,1.43,1.62,8.41,0.88,32.68,1.39,1.16,1.25,0.92,1.02,1.85,1.57,1.29,0.65,,1.39,2.87,5.69,1.76,,3.05,,1.34,3.19,4.48,0.92,0.92,0.74,0.79,1.29,3.7,1.2,3.65,,2.03,0.83,1.8,1.02,3.14,2.27,14.161111,10.088889,20.333333,1.608667,,9.54321,74.861997
US_NJ_34041,2020-10-03,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1469,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-7,11,,14,-10,0,1.2,3.75,5.11,3.81,11.53,1.47,8.1,5.44,0.98,2.17,2.45,0.87,4.95,0.82,3.21,2.23,,3.42,0.98,1.25,2.07,,,1.63,0.98,6.8,,3.26,4.08,2.39,,1.25,3.53,1.79,5.66,3.7,1.74,,,1.74,2.45,4.62,3.53,2.66,3.81,0.98,,,3.97,1.41,2.77,1.36,3.37,1.69,,0.76,1.2,1.9,,6.09,1.2,1.47,1.2,0.92,2.28,16.96,3.59,,2.77,1.14,5.55,1.09,0.87,1.79,,2.94,3.21,3.42,0.98,1.03,,2.17,,2.12,1.52,5.66,0.92,31.1,1.41,2.01,0.98,1.2,,0.92,2.72,1.25,,0.87,2.01,2.83,5.27,1.63,,2.28,,1.85,2.01,4.95,0.82,0.92,0.76,,,2.66,0.92,3.1,,2.28,1.14,3.21,1.3,3.42,1.69,11.427778,5.688889,19.011111,0.508,,5.641975,69.259371
US_NJ_34041,2020-10-04,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1471,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-5,8,,12,-13,0,1.07,4.07,6.5,4.42,10.37,1.78,6.25,4.47,1.22,2.03,3.05,0.86,5.03,1.27,4.12,1.83,,3.4,1.98,1.37,1.78,,1.37,1.17,,6.4,0.81,4.01,3.0,2.9,1.22,1.42,5.28,1.98,5.79,3.35,1.17,1.22,,1.83,2.44,4.27,4.42,1.68,4.07,1.22,,0.92,4.93,2.08,3.81,1.27,3.1,0.86,,,0.71,1.52,,5.03,0.86,1.12,1.37,0.71,1.07,15.8,3.91,1.02,2.49,1.52,6.45,1.17,0.76,1.68,1.12,2.13,3.2,3.1,0.81,,,2.39,1.78,2.19,1.22,5.95,,33.84,1.47,1.98,0.96,,1.02,1.57,2.08,0.76,1.17,0.71,1.52,3.1,5.54,1.37,,1.98,,1.32,1.88,4.72,0.92,1.88,1.12,0.92,0.92,2.85,1.02,3.4,,1.57,1.17,2.34,1.42,3.05,2.79,10.927778,4.183333,19.1,0.0,,6.037037,73.678111
US_NJ_34041,2020-10-05,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1474,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-12,-4,,-6,-35,8,1.64,4.97,6.3,4.48,10.42,2.66,7.98,4.3,1.11,2.4,3.37,2.08,5.1,1.06,3.15,1.91,0.93,3.24,1.42,0.89,1.69,0.8,1.51,1.42,1.15,9.09,0.75,3.9,4.57,2.93,0.8,1.55,5.59,1.46,6.96,3.95,0.8,1.06,,1.29,2.22,5.19,3.55,1.38,3.95,0.89,1.33,0.71,4.04,2.17,3.46,1.82,2.57,1.77,0.93,0.93,0.93,2.53,0.98,5.5,1.38,1.15,2.08,,1.69,19.38,5.63,0.62,2.75,1.91,7.27,1.55,1.64,1.69,1.11,3.02,4.83,3.95,1.42,0.98,,2.08,1.55,1.33,1.2,4.3,1.29,33.7,1.55,1.6,0.84,1.2,1.29,1.86,2.04,0.93,,0.84,1.69,3.86,5.59,1.24,,2.26,,1.55,3.41,4.79,0.89,0.89,1.46,1.11,1.51,3.59,1.24,3.68,0.62,1.46,0.67,2.26,1.33,2.97,1.82,13.027778,4.961111,19.966667,0.0508,,8.401235,75.215514
US_NJ_34041,2020-10-06,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1476,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-12,-4,,-7,-34,8,1.43,4.12,7.65,3.67,10.6,2.37,8.01,4.97,1.52,2.01,3.98,2.1,5.23,1.07,3.53,1.79,1.21,2.86,1.61,1.57,2.42,0.81,0.67,1.3,0.98,8.1,0.63,3.27,3.09,2.55,0.9,1.34,4.21,2.42,7.56,4.07,2.15,0.76,0.9,1.57,2.6,5.28,4.25,2.55,3.09,1.52,0.94,,3.18,2.24,3.76,2.37,2.5,1.3,1.03,0.81,0.9,1.7,0.94,5.82,1.25,1.48,1.61,0.76,1.12,19.86,5.37,0.67,2.91,1.43,6.04,1.61,0.94,1.3,1.03,3.04,3.09,3.27,0.98,0.81,0.94,2.24,1.25,1.21,1.75,5.41,0.72,35.07,1.34,1.7,1.52,1.7,1.39,1.88,2.28,0.98,0.9,0.63,2.28,3.89,4.88,1.75,,2.5,,1.61,4.16,4.56,0.76,0.98,1.39,0.72,1.07,3.22,,3.98,0.85,1.88,1.07,1.92,1.43,2.55,1.39,12.844444,6.266667,20.377778,0.0254,,8.141975,74.708769
US_NJ_34041,2020-10-07,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1478,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-5,,-11,-34,9,1.87,3.34,6.99,3.7,11.05,1.74,7.13,4.9,1.6,1.74,3.52,1.74,4.41,1.16,2.63,1.78,1.02,2.5,1.25,1.2,2.32,,0.76,1.02,1.2,7.62,0.89,3.16,3.79,2.5,0.94,1.25,3.25,1.92,7.48,3.21,0.98,0.89,0.62,1.65,2.76,4.95,3.56,2.14,3.52,1.11,0.98,0.67,4.01,1.38,2.98,2.23,2.0,1.16,1.65,,1.2,1.78,1.2,6.37,1.69,,2.27,0.67,1.25,20.05,4.99,0.67,2.76,,5.79,1.34,1.96,1.11,1.2,2.67,3.43,3.39,1.07,0.98,0.71,1.65,1.11,1.38,1.38,5.08,0.89,33.5,1.51,2.05,1.78,1.34,0.98,1.51,2.45,1.02,0.8,0.71,1.92,2.98,4.41,1.65,0.67,1.87,0.67,1.65,4.5,4.5,0.94,0.76,0.76,1.25,1.11,2.81,,4.54,0.89,2.23,0.98,2.14,1.25,2.67,1.56,16.144444,7.966667,23.694444,0.0,,9.882716,67.500077
US_NJ_34041,2020-10-08,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,6,0,1484,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-5,,-9,-34,9,1.82,3.68,7.58,3.0,9.62,1.63,7.81,5.13,0.73,1.41,2.68,1.14,5.26,0.68,3.27,2.81,1.04,3.5,1.59,1.27,2.18,,0.73,,0.77,8.26,0.64,3.22,4.4,2.77,0.77,1.68,3.86,2.04,6.95,3.22,1.23,,,2.45,2.22,4.49,3.13,2.0,3.5,1.32,,1.04,4.18,1.73,3.63,1.54,2.68,1.23,0.73,1.14,,1.45,1.14,5.54,1.41,1.09,2.13,1.0,1.59,17.43,5.76,1.54,2.72,1.82,5.49,1.32,1.32,0.91,0.73,2.31,4.22,3.09,1.27,,,2.41,1.41,1.73,1.36,4.9,1.18,32.0,1.68,1.73,1.63,0.95,0.73,1.63,1.54,0.77,0.86,0.91,1.27,3.72,5.31,0.86,0.64,2.0,0.95,1.09,3.63,4.72,,1.0,0.68,0.64,0.91,3.31,1.18,3.22,1.23,1.77,1.04,1.68,,3.31,1.73,14.344444,9.183333,20.988889,0.0508,,4.635802,53.377078
US_NJ_34041,2020-10-09,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,1485,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-14,-5,,3,-35,8,1.69,3.09,7.4,3.05,9.56,1.87,7.96,4.4,1.36,2.25,2.95,1.03,4.83,0.8,3.42,1.59,0.75,3.09,1.83,1.59,2.15,,1.03,1.5,1.31,7.31,,3.23,3.75,3.14,1.08,1.55,4.36,2.11,8.48,3.19,1.41,0.8,0.66,1.92,1.64,3.7,3.47,1.59,3.28,0.94,1.17,0.8,3.79,1.59,3.61,2.2,2.44,0.98,0.7,0.89,1.08,1.64,1.08,5.25,0.8,0.84,1.69,,1.22,16.87,4.59,1.22,2.06,1.45,5.01,1.64,1.36,1.92,0.8,2.39,2.9,2.86,0.94,0.66,,1.73,1.83,1.78,1.22,5.11,,32.14,1.73,1.83,1.36,0.7,0.7,1.26,2.81,1.12,,0.98,1.12,3.14,4.45,1.31,0.75,1.55,,1.69,2.39,5.06,0.98,,0.89,,1.55,4.97,1.17,3.56,,2.11,1.12,2.58,1.26,2.25,2.06,11.783333,4.416667,21.472222,0.0,,5.179012,65.328017
US_NJ_34041,2020-10-10,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,1490,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,9,,19,-10,1,1.52,4.17,6.23,4.39,10.57,1.84,6.78,4.17,0.76,1.68,1.68,1.25,6.12,1.52,3.47,2.33,1.19,2.11,1.41,1.95,1.9,1.08,1.14,1.14,1.25,7.32,,4.07,3.52,2.55,,1.84,3.63,1.41,8.83,3.04,1.41,0.92,,1.52,1.9,4.07,3.42,2.33,3.2,,,,4.28,1.46,4.93,1.57,2.87,1.3,,1.08,,1.25,0.76,5.58,1.19,0.87,1.95,0.92,1.35,15.88,4.71,1.3,2.55,1.35,6.07,1.46,0.98,1.79,,2.44,2.76,4.07,1.03,0.92,0.87,2.0,1.95,0.98,1.73,5.53,,34.58,1.9,2.06,1.52,,,,1.52,2.22,0.81,,1.73,3.42,4.66,0.98,,1.79,0.76,1.79,1.84,5.58,,,0.81,1.03,1.25,4.93,0.98,3.36,,2.66,,2.28,1.19,2.38,2.0,15.333333,7.077778,22.25,0.0,,10.567901,74.238575
