location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2020-01-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.03,5.97,5.74,4.39,9.46,1.8,7.09,4.73,2.7,3.83,6.19,3.38,3.27,2.03,1.58,,25.34,3.72,7.77,1.8,1.58,4.73,2.48,7.09,4.84,3.49,4.28,5.86,4.84,2.14,3.72,3.49,,3.38,2.93,7.55,34.46,6.98,3.72,7.32,,4.73,4.28,2.25,2.14,5.63,35.14,,,2.93,3.83,12.39,2.82,4.17,5.97,3.15,3.04,2.82,3.72,1.92,2.03,1.694444,0.5,5.116667,17.9705,,0.477778,91.662433
US_OK_40125,2020-01-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.05,3.87,5.01,3.3,8.77,3.3,7.06,4.33,2.05,3.76,6.27,2.62,1.82,3.42,1.71,3.42,33.95,3.87,10.37,2.28,,5.36,,7.98,3.19,2.85,1.94,3.76,5.81,2.17,2.96,3.53,,4.67,2.73,6.61,37.03,5.24,2.73,6.27,2.39,6.15,3.19,1.82,2.96,4.67,37.37,2.73,,2.51,3.65,5.7,1.71,1.82,5.47,4.79,4.56,2.05,3.08,3.3,1.94,2.061111,-0.822222,4.066667,0.0,,-0.405556,83.778121
US_OK_40125,2020-01-31,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,4.28,4.89,2.44,8.67,,5.99,5.62,,3.05,4.64,2.69,1.83,2.08,,2.2,30.91,3.42,7.57,1.83,,4.76,2.08,8.67,3.79,1.83,2.32,3.18,6.11,2.32,2.69,4.52,1.71,3.79,1.71,7.7,38.12,4.89,3.42,6.84,,3.79,3.67,3.3,2.08,2.81,30.54,,1.96,,3.91,7.33,2.08,2.56,5.25,5.38,4.52,4.64,2.81,,2.2,3.605556,-0.977778,11.016667,0.0,,-0.061111,77.005219
US_OK_40125,2020-02-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,4.97,6.38,4.82,9.51,2.13,6.95,4.82,2.27,2.7,5.11,3.4,,3.83,2.27,3.12,24.12,4.97,9.79,3.12,,3.55,2.41,11.07,2.7,,1.99,4.97,7.38,2.13,,5.67,2.84,3.69,,7.38,27.38,7.09,2.84,8.8,,2.84,4.82,,2.98,4.12,36.89,3.12,,,3.26,5.96,2.7,2.13,5.53,5.82,4.12,3.97,2.27,3.4,3.55,5.6,-2.444444,17.872222,0.0,,-3.288889,53.009318
US_OK_40125,2020-02-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.25,3.94,6.89,4.36,8.16,2.25,7.46,4.92,,2.67,4.78,2.39,,3.66,2.81,,23.36,2.81,8.72,3.94,2.11,3.38,2.53,10.41,3.24,2.96,3.8,6.75,4.64,2.81,4.22,2.96,1.97,4.5,2.25,7.32,30.95,7.04,3.1,7.46,3.66,3.52,4.22,,,4.78,36.72,3.1,,3.24,3.52,6.33,,,5.07,4.78,4.5,3.94,,3.1,2.96,13.411111,4.883333,25.388889,0.0,,-0.755556,37.747202
US_OK_40125,2020-02-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.95,4.54,6.69,3.06,12.47,3.97,7.03,3.74,2.5,3.63,4.76,3.74,2.83,3.06,2.72,1.81,20.52,4.54,9.64,3.17,2.61,4.99,3.17,7.26,3.63,2.27,2.61,5.44,5.22,2.83,5.78,2.72,1.59,3.17,2.61,8.16,25.63,4.65,3.74,4.76,2.38,4.76,3.85,1.93,2.38,4.99,32.32,,,2.27,2.83,7.71,2.27,3.74,4.88,2.95,4.54,2.61,3.63,2.38,1.81,16.105556,8.172222,21.683333,0.0,,0.95,35.898885
US_OK_40125,2020-02-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.0,3.23,5.23,2.12,9.46,2.67,6.46,4.34,3.12,2.89,4.34,3.67,2.34,2.78,2.78,2.67,18.48,3.01,7.35,2.78,1.78,5.01,,6.57,3.67,2.56,2.12,5.23,6.57,3.01,1.89,2.12,,4.9,,8.57,25.49,5.46,2.34,7.12,1.89,4.56,4.23,2.56,,3.56,35.07,2.0,,,3.9,5.57,,2.0,4.56,4.45,5.46,2.67,1.67,2.34,,3.188889,0.438889,10.161111,0.0,,0.9,84.997821
US_OK_40125,2020-02-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.06,3.47,7.85,3.22,10.04,1.93,7.08,3.73,2.06,3.47,5.41,5.92,,3.99,,5.28,18.4,5.28,8.24,3.6,,6.56,1.8,7.08,5.02,,2.96,4.5,5.15,2.83,3.35,4.5,,4.38,2.44,7.21,23.03,4.25,,7.21,2.83,4.25,3.47,2.57,3.09,5.66,38.73,2.83,,2.06,3.6,6.56,1.8,2.44,5.28,5.02,3.6,3.73,3.86,4.12,1.93,-1.044444,-2.516667,1.2,4.92125,74.93,-2.827778,87.798026
US_OK_40125,2020-02-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,3.56,7.25,6.99,3.17,9.89,2.64,7.65,4.75,2.9,2.51,5.8,5.14,4.62,4.75,,4.88,18.73,3.96,10.29,4.35,,4.75,2.77,8.31,3.43,1.85,2.24,4.75,4.75,3.3,3.96,3.17,,4.48,4.35,8.84,30.99,6.2,3.03,8.44,3.17,4.48,5.67,2.37,1.85,5.93,39.17,,,2.9,3.96,5.67,1.98,4.09,7.78,6.2,5.01,2.64,3.3,4.22,2.64,-2.427778,-7.916667,3.738889,0.79375,30.48,-5.916667,77.152682
US_OK_40125,2020-02-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.78,4.76,7.13,3.57,10.46,2.02,8.92,5.59,3.33,4.76,5.0,3.69,2.73,4.64,2.97,,19.62,3.92,10.35,1.67,1.67,6.3,2.26,10.35,4.76,3.57,2.38,6.3,3.45,1.78,4.16,3.21,,2.38,3.09,6.9,31.4,6.3,3.09,7.97,2.14,4.88,3.33,2.97,3.21,4.88,34.84,2.5,,2.62,5.47,10.58,1.78,1.67,5.11,6.18,4.04,3.92,3.09,1.9,,2.311111,-3.777778,10.444444,0.0,30.48,-3.011111,67.94693
US_OK_40125,2020-02-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,5.6,8.4,3.08,13.3,2.24,7.0,5.32,,1.96,4.62,4.2,,2.24,,3.64,21.98,2.94,10.22,3.36,2.66,4.9,,8.54,4.76,2.94,1.96,4.34,5.04,,3.64,5.32,2.24,3.78,3.78,6.86,26.04,6.86,2.24,11.2,,3.36,3.22,,3.64,4.48,34.58,,2.8,2.1,5.18,4.9,1.96,1.96,4.9,3.08,3.22,3.22,3.08,4.34,2.8,6.0,-1.294444,15.072222,0.0,30.48,-1.283333,59.656993
US_OK_40125,2020-02-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.34,6.88,8.66,3.44,13.07,2.61,6.88,4.54,,1.93,6.33,4.54,,2.2,,2.75,16.23,4.68,7.29,3.16,,5.09,,10.45,6.19,3.3,2.89,4.68,4.4,1.93,2.48,3.16,2.61,6.46,,9.49,26.27,6.05,2.75,6.46,,2.48,5.23,4.13,1.93,5.5,39.2,3.3,,2.89,3.3,6.88,,,4.68,5.64,5.36,2.34,3.44,4.54,2.2,13.227778,9.338889,20.022222,0.181429,,6.616667,64.312908
US_OK_40125,2020-02-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.29,4.14,6.21,3.16,9.91,2.94,8.16,5.12,2.83,3.38,6.97,5.23,2.18,4.46,1.74,3.59,17.64,2.72,9.47,2.72,,4.79,2.07,10.23,4.14,3.05,2.07,3.59,4.25,1.96,2.18,3.16,,5.33,2.18,7.62,32.12,5.77,3.48,6.42,2.94,4.68,5.12,3.38,1.52,7.4,34.73,2.29,,3.81,3.27,5.44,3.05,2.4,5.66,5.33,5.01,2.94,3.38,3.16,1.85,3.411111,-0.222222,12.027778,0.73025,,-1.283333,71.482174
US_OK_40125,2020-02-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.1,4.63,5.3,3.86,8.5,2.43,7.28,4.97,3.09,3.2,6.51,5.41,3.64,3.64,,2.54,17.66,3.2,10.93,3.75,1.88,5.08,2.43,8.28,3.86,3.09,3.2,6.18,4.3,2.87,2.43,6.18,,4.75,2.54,8.17,31.34,5.52,3.09,7.95,3.42,5.52,3.86,3.97,1.88,6.18,37.41,1.54,1.99,1.54,5.41,6.51,1.54,2.21,5.19,3.09,4.3,2.98,3.2,3.2,1.66,3.555556,1.261111,6.633333,0.834571,,-0.122222,76.923962
US_OK_40125,2020-02-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.79,4.36,6.82,2.79,9.16,,6.93,4.69,3.02,3.8,7.26,4.36,2.01,2.79,,3.13,17.43,2.46,7.71,2.9,,6.7,2.23,7.82,3.91,2.23,3.02,6.26,6.03,,5.25,2.35,1.68,4.25,1.79,10.17,28.27,6.37,3.02,6.26,2.35,3.8,4.36,2.79,2.12,5.03,36.98,1.68,,1.79,4.69,5.59,2.68,2.9,3.58,4.92,3.69,2.23,4.02,3.91,,3.894444,2.144444,5.616667,4.064,,1.077778,81.973412
US_OK_40125,2020-02-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.58,4.63,6.55,4.07,9.83,1.81,6.78,4.41,2.6,3.39,4.18,3.39,,3.05,1.7,2.6,16.61,4.52,7.91,2.03,3.28,4.18,,10.06,4.29,2.83,2.71,4.07,6.21,3.05,3.28,3.84,1.92,5.08,2.03,8.02,30.39,7.91,1.81,5.88,2.6,4.18,2.94,,1.81,4.63,30.28,2.49,2.15,2.49,4.97,6.55,2.26,3.73,4.63,4.41,4.75,2.03,3.05,2.71,2.71,-0.122222,-5.827778,4.555556,3.175,,-5.822222,65.578861
US_OK_40125,2020-02-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,3.64,6.41,3.39,9.17,2.64,5.78,3.64,2.51,1.89,4.78,4.65,,2.77,2.01,3.02,14.83,2.89,7.04,3.14,3.27,5.28,2.26,7.29,5.53,2.14,3.02,3.52,4.4,,3.9,2.51,2.14,4.9,2.26,7.79,27.65,4.9,3.02,7.16,2.14,4.52,5.4,1.76,,3.39,31.04,,,,2.77,8.17,2.51,3.27,3.39,5.28,4.15,2.39,2.89,,3.02,-1.805556,-6.805556,8.1,0.0,,-10.605556,51.12348
US_OK_40125,2020-02-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,9,-14,8,-1,,4.3,8.02,5.3,9.6,,9.46,3.15,,2.58,4.87,3.58,2.44,3.58,2.58,4.73,19.63,3.73,8.74,3.44,2.29,5.3,2.15,9.31,2.58,2.15,3.15,5.73,5.3,2.44,3.87,2.58,2.44,5.3,2.58,7.59,27.66,5.59,2.15,7.74,2.87,4.16,5.01,2.58,,4.58,39.98,2.72,,2.87,5.3,6.3,,3.87,6.45,3.87,4.3,3.73,3.01,2.58,3.3,6.877778,1.905556,14.844444,0.0,,-0.055556,61.381718
US_OK_40125,2020-02-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,0,-14,-3,0,2.93,6.14,7.81,5.44,10.88,,8.93,4.33,,2.93,5.02,5.3,2.09,2.23,2.09,,16.74,3.07,11.02,4.19,1.95,5.3,2.51,10.88,4.74,4.05,,6.42,5.58,,5.86,4.05,2.65,5.02,2.09,6.7,31.53,5.3,,5.86,3.49,5.3,5.16,,3.21,5.86,35.86,,,1.95,5.02,5.72,3.07,,6.14,5.72,3.49,2.93,3.35,2.93,3.77,8.55,2.672222,15.511111,0.0,,5.205556,79.583198
US_OK_40125,2020-02-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,3,-4,-21,5,2.51,6.08,7.88,3.7,13.01,4.06,5.01,5.49,2.51,3.94,5.85,3.7,,3.1,2.15,3.22,16.46,3.94,8.59,2.03,,5.61,3.82,10.5,5.01,2.74,2.74,7.16,5.97,2.62,4.89,1.91,,4.18,3.7,6.32,28.04,5.97,2.74,8.71,2.98,5.25,4.65,3.1,2.03,6.56,34.48,2.62,,2.62,4.77,8.23,,2.39,5.49,5.01,3.58,2.74,4.42,4.53,,12.727778,7.038889,18.433333,0.0,,9.833333,82.732217
US_OK_40125,2020-02-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,0,-24,2,1,2.42,3.96,6.26,4.29,9.78,1.54,9.78,4.5,2.64,3.08,6.37,5.05,2.09,3.52,,,20.0,3.63,10.0,2.42,1.98,7.14,1.87,8.9,2.42,3.3,3.41,5.71,4.94,2.53,3.73,2.86,2.09,5.05,2.42,7.47,27.58,6.26,2.86,6.7,2.64,5.49,4.94,3.3,1.98,5.71,33.4,1.87,1.65,2.09,3.63,5.71,1.76,2.64,5.16,3.52,4.61,1.65,5.38,3.19,2.09,8.688889,4.816667,15.233333,0.0,,1.733333,61.738451
US_OK_40125,2020-02-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,3,-21,4,0,2.99,4.87,6.97,4.21,12.06,2.54,8.08,4.98,1.88,3.43,5.64,4.43,,2.99,1.99,2.1,19.03,2.88,10.4,,,4.87,,8.19,3.54,2.43,2.32,5.2,5.64,2.66,3.65,4.87,,4.87,2.21,10.84,28.88,6.09,2.21,7.19,2.21,5.87,6.09,3.32,2.21,5.64,36.19,1.88,1.88,1.66,3.21,6.64,1.88,2.66,5.42,5.64,4.87,1.77,3.98,3.54,2.32,5.111111,-0.777778,13.705556,0.0,,-4.155556,51.38267
US_OK_40125,2020-02-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,1,-17,2,1,,3.91,6.62,4.12,11.51,1.84,7.06,5.75,2.82,3.15,5.75,4.34,1.95,3.26,2.17,2.82,14.22,2.39,9.01,2.06,3.04,4.56,,9.77,5.21,2.93,2.82,4.02,6.41,1.52,2.39,1.95,2.5,4.23,2.06,6.95,28.33,4.88,4.02,6.84,2.6,3.91,4.67,3.04,2.28,6.08,35.61,1.95,2.6,2.06,4.23,6.08,2.93,3.47,6.19,4.34,4.88,2.93,3.04,2.82,1.74,5.172222,0.911111,11.733333,0.0,,-3.377778,54.103227
US_OK_40125,2020-02-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-3,-29,2,2,1.64,3.86,5.85,4.92,10.89,1.99,7.49,6.44,,3.51,5.03,4.1,1.87,2.81,1.87,3.75,15.22,3.04,8.31,2.58,2.11,4.68,1.87,12.53,3.28,2.22,2.11,5.15,5.03,3.04,3.86,2.69,2.58,4.8,2.69,7.38,25.75,6.55,2.69,6.91,2.22,3.75,4.92,2.34,2.11,5.15,34.18,,1.64,1.87,4.45,8.31,2.81,2.81,4.68,6.2,3.63,2.34,3.4,2.58,2.46,-0.716667,-8.138889,9.066667,0.0,,-8.333333,56.38254
US_OK_40125,2020-02-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,7,-25,7,0,,4.82,7.51,3.83,14.17,,8.36,2.69,,3.4,6.94,4.11,,2.98,2.55,3.12,18.42,5.67,11.76,3.4,,4.25,2.55,12.61,4.96,2.12,2.83,5.1,3.83,2.98,2.83,2.98,,3.4,,6.8,25.79,6.38,1.98,6.09,3.83,4.82,4.53,2.41,2.41,4.82,37.55,2.27,1.98,3.83,5.53,8.36,2.69,3.54,4.82,7.23,,2.69,4.68,3.4,2.41,6.0,-0.816667,16.244444,0.0,,-4.105556,48.395165
US_OK_40125,2020-02-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-2,-2,-54,0,1,3.46,6.09,8.31,4.43,13.01,,9.28,5.54,,3.88,6.92,4.71,2.35,,1.94,3.18,21.88,4.43,11.77,3.88,2.35,6.09,2.21,7.62,4.15,2.35,3.18,4.85,6.23,2.77,2.63,3.05,2.21,3.32,2.63,7.75,27.27,6.09,5.95,7.48,2.77,6.23,3.74,3.46,3.05,5.95,41.26,2.49,1.94,3.05,4.01,7.89,2.77,2.08,6.09,4.15,3.6,4.71,2.91,2.63,1.94,9.683333,5.872222,13.772222,0.296333,,4.505556,70.202357
US_OK_40125,2020-02-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,2,-46,3,1,2.53,5.61,6.27,3.74,11.88,,7.81,5.28,3.08,3.85,5.06,4.95,2.09,4.07,,2.75,18.59,2.97,9.9,3.74,2.09,6.71,,9.57,4.84,3.52,2.64,6.38,4.95,2.31,3.52,2.42,,4.4,2.2,8.14,31.46,5.28,2.97,6.05,2.64,2.97,4.73,2.53,3.19,5.83,35.64,,2.53,1.65,4.4,7.26,3.3,2.97,5.17,5.61,5.5,3.3,3.52,2.97,1.87,10.083333,7.194444,12.805556,1.741714,,8.233333,88.329011
US_OK_40125,2020-02-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,4,-33,3,1,2.26,5.71,6.03,2.48,11.1,1.94,6.68,6.57,2.15,3.77,5.17,3.56,,2.91,,3.12,23.81,3.02,6.14,3.66,3.23,6.14,2.69,10.99,4.31,2.15,3.66,5.71,5.92,1.94,2.91,2.58,2.58,5.39,3.34,7.86,35.44,5.71,2.37,5.82,2.15,7.76,5.06,2.58,3.02,6.03,35.55,,2.15,1.62,5.39,8.4,2.26,1.83,5.06,4.96,5.28,3.02,2.05,3.02,,7.055556,3.377778,11.133333,0.4572,,2.244444,71.511241
US_OK_40125,2020-02-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,28,14,-29,4,-1,2.87,4.42,6.51,5.3,8.39,2.21,8.17,3.97,3.09,3.97,4.97,2.54,2.1,3.42,2.65,1.54,27.82,4.08,8.17,2.76,,4.42,2.1,9.27,5.52,3.75,2.87,5.3,5.96,2.1,4.19,3.53,1.77,4.75,3.75,7.17,40.4,5.19,3.86,5.19,2.32,4.86,4.86,2.43,3.31,5.41,34.33,2.21,2.1,3.2,2.65,5.08,2.76,2.21,5.85,5.08,5.96,2.43,3.31,1.77,1.77,2.288889,-0.694444,7.405556,1.088571,,-2.822222,69.026653
US_OK_40125,2020-02-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,27,15,,3,-2,2.01,5.46,5.57,2.9,10.36,,8.36,5.35,,3.45,4.35,4.23,3.23,2.12,,2.79,28.19,2.79,8.36,2.01,,6.02,2.56,8.47,3.34,2.34,2.12,3.9,7.47,2.79,4.35,3.34,1.67,3.68,1.78,8.69,39.89,4.68,3.34,6.57,3.23,4.79,5.01,,2.23,4.57,32.43,1.78,2.01,2.12,4.46,8.13,2.45,2.23,5.13,3.9,4.12,2.12,1.56,2.9,,2.822222,-5.933333,16.316667,0.0254,,-7.277778,47.471649
