location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2020-02-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,2,,3,,4.64,8.69,17.39,7.25,5.22,4.93,13.91,6.38,5.22,6.96,6.09,4.35,4.64,,,9.27,21.45,,8.11,,,,33.62,5.22,7.83,,4.64,7.25,-1.598765,-6.858025,4.685185,0.0,,-10.506944,50.693258
US_VA_51099,2020-02-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,6,,-2,,5.4,9.39,12.8,7.68,,5.69,17.64,7.68,,11.95,6.54,4.27,3.98,3.98,6.83,5.69,21.05,5.97,5.12,,5.12,5.12,38.12,4.83,8.53,6.26,7.39,4.27,3.185185,-4.080247,10.685185,0.0,,-3.895833,60.310521
US_VA_51099,2020-02-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,12,-70,-46,,,9.85,9.85,7.11,6.56,8.48,14.77,9.03,,13.4,4.38,,6.29,,5.2,7.93,25.71,6.84,7.93,5.2,5.2,4.92,45.13,5.2,5.74,5.47,,5.74,6.123457,-0.228395,12.45679,0.0,,-1.083333,60.416957
US_VA_51099,2020-02-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,8,,4,0,6.55,4.45,11.23,7.49,5.85,6.55,21.52,7.02,5.15,8.89,7.02,7.25,6.32,4.68,5.62,7.02,36.97,4.91,5.62,,7.02,3.27,43.75,3.74,4.68,6.55,,3.51,7.080247,0.481481,15.438272,0.0,,2.291667,72.103834
US_VA_51099,2020-02-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,10,-9,-1,0,5.77,6.93,14.32,9.01,,6.47,18.71,8.54,6.47,10.62,5.08,5.08,7.85,5.54,5.31,8.31,24.25,4.85,7.39,,5.54,3.46,36.26,3.69,5.31,5.77,5.08,4.16,9.740741,3.660494,14.018519,0.3175,,-0.583333,49.369775
US_VA_51099,2020-02-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,0,,3,1,4.99,6.13,10.66,7.03,6.13,4.76,22.91,10.44,3.63,5.9,4.76,6.13,8.62,5.67,5.9,5.22,49.23,5.45,9.07,3.4,4.99,4.31,35.16,3.86,13.84,4.31,,5.67,2.351852,-1.395062,8.351852,0.225778,,-6.715278,52.695488
US_VA_51099,2020-02-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,2,,4,1,4.19,7.22,12.58,7.22,3.49,6.75,16.3,5.36,3.73,6.52,5.12,6.05,5.82,4.89,3.49,6.75,27.95,4.19,5.59,4.66,3.96,3.49,31.44,7.22,9.31,5.59,4.89,3.49,0.117284,-3.851852,4.32716,0.0,,-10.805556,44.018303
US_VA_51099,2020-02-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,3,,1,,,,7.57,6.7,6.4,4.08,17.76,10.48,,7.57,,4.66,6.4,8.44,4.66,,21.25,5.53,5.82,,,5.24,33.48,,,4.95,5.53,5.24,0.962963,-6.888889,12.604938,0.0,,-9.993056,44.848397
US_VA_51099,2020-02-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,14,,0,,5.71,8.86,7.71,6.86,7.14,6.57,14.86,8.0,6.29,6.0,4.0,4.0,6.57,,6.57,10.0,21.43,5.71,9.14,5.14,4.0,5.14,38.85,4.0,11.71,5.43,,5.43,4.160494,-5.95679,14.481481,0.0,,-6.895833,45.231269
US_VA_51099,2020-02-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,-5,-7,2,0,3.6,10.07,12.47,7.67,5.04,5.52,17.75,8.39,4.56,7.67,3.84,5.52,3.84,4.08,5.28,7.92,23.98,7.92,10.07,5.28,6.0,3.6,41.01,4.8,5.76,7.67,3.84,3.6,6.234568,-2.950617,14.12963,0.0,,-1.6875,58.289515
US_VA_51099,2020-02-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-2,,0,2,4.81,11.22,9.62,7.78,3.66,5.5,23.12,6.64,,8.47,4.58,3.89,4.81,3.89,5.72,7.33,32.51,6.41,3.89,3.21,3.89,5.27,35.72,4.12,5.5,7.33,5.04,3.66,9.401235,6.919753,12.308642,2.286,,7.798611,88.880446
US_VA_51099,2020-02-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,4,-7,2,-1,4.02,12.07,8.76,8.76,4.26,5.21,23.67,7.34,3.79,6.63,4.02,4.97,5.44,6.15,4.97,6.39,40.48,6.86,4.97,4.97,3.31,4.73,41.42,5.21,5.68,4.26,,,10.283951,8.419753,12.111111,3.245556,,9.902778,95.975008
US_VA_51099,2020-02-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,3,,1,0,4.38,8.53,10.6,8.07,5.99,5.07,22.82,7.61,4.61,9.91,5.3,5.3,7.84,,6.22,6.45,42.64,6.92,4.61,,3.92,,34.81,4.84,5.53,5.3,3.46,,6.839506,3.228395,11.17284,5.08,,-1.465278,55.37545
US_VA_51099,2020-02-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,11,9,,1,0,3.28,8.21,8.68,4.93,6.1,4.93,19.24,10.09,,6.57,4.46,4.93,5.39,4.69,,5.87,36.36,7.04,6.33,5.39,3.99,3.28,34.25,4.46,7.04,4.93,4.46,3.99,3.222222,-1.345679,9.407407,0.169333,,-7.979167,44.166798
US_VA_51099,2020-02-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,2,,3,,5.13,9.41,8.27,5.71,3.99,5.99,22.53,8.56,5.71,6.56,4.85,5.99,6.28,,,6.28,36.51,4.28,6.56,4.28,,5.42,43.93,,10.84,5.13,,,1.987654,-2.54321,7.54321,0.0,,-7.590278,49.942692
US_VA_51099,2020-03-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,14,,0,,4.77,5.61,11.77,6.45,5.89,6.45,21.87,7.85,,8.41,3.92,5.61,6.17,4.49,,6.45,32.52,6.45,8.41,5.05,,3.92,33.92,4.21,9.25,4.49,4.49,,1.87037,-6.12963,10.87037,0.0,,-9.753968,42.443778
US_VA_51099,2020-03-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,2,,3,0,5.32,6.7,11.32,9.94,4.16,5.32,26.35,8.32,5.55,11.32,5.32,,4.39,3.24,3.47,6.7,36.98,7.4,6.24,,,5.55,26.58,,6.24,5.08,5.32,3.47,8.487654,-1.259259,18.790123,0.0,,-2.569444,46.40193
US_VA_51099,2020-03-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,19,6,,-11,2,4.09,6.64,10.21,5.87,,5.62,25.79,11.24,5.62,10.47,4.09,5.87,5.62,3.58,3.58,6.89,43.67,4.85,5.36,,4.09,5.11,32.69,4.09,7.41,6.64,,,12.567901,3.567901,18.259259,0.635,,7.159722,69.928246
US_VA_51099,2020-03-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,6,,0,-1,4.01,7.55,9.68,9.68,5.19,5.19,23.12,8.49,5.9,8.26,3.77,6.13,7.08,,5.19,6.37,38.46,5.9,6.61,3.3,,3.77,39.17,5.9,6.13,4.96,,,12.62963,4.092593,17.820988,0.536222,,0.805556,44.431353
US_VA_51099,2020-03-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,-3,,4,0,3.74,7.25,10.98,7.71,4.44,5.61,22.9,5.14,4.44,10.05,4.44,5.14,5.84,3.74,4.44,6.78,29.91,5.38,3.27,4.67,5.38,5.61,35.52,4.21,,5.61,3.74,4.44,9.17284,4.055556,15.32716,0.0,,-1.965278,45.511465
US_VA_51099,2020-03-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,-3,,2,1,,7.76,11.41,7.3,5.25,6.85,24.42,6.85,4.11,5.48,,4.33,5.93,,4.33,5.48,36.05,5.48,9.36,,,4.11,35.14,3.88,5.02,6.16,,3.65,5.709877,0.191358,11.993827,0.399143,,0.270833,68.820563
US_VA_51099,2020-03-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,17,5,,3,,4.71,6.92,5.82,,5.82,4.99,24.66,9.14,,9.14,5.26,,5.82,,,5.82,46.26,6.37,7.2,,4.99,7.2,33.24,6.37,5.82,5.82,4.71,,6.864198,2.234568,11.320988,1.36525,,-4.0625,45.693968
US_VA_51099,2020-03-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,23,22,,2,,4.2,8.97,12.89,7.01,5.33,5.04,22.98,11.21,,8.69,5.33,,7.01,,,7.01,45.68,8.41,3.92,,,3.92,38.11,,7.01,7.29,,,5.746914,-3.283951,16.092593,0.112889,,-6.611111,41.425827
US_VA_51099,2020-03-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,14,1,-7,3,-1,3.8,5.46,13.76,7.59,9.25,3.32,23.73,8.07,4.03,6.64,3.32,4.98,5.22,,4.27,4.03,50.53,6.41,6.41,4.27,6.41,8.3,29.18,,4.03,7.59,5.69,4.98,12.592593,1.962963,22.765432,0.0,,-2.409722,35.862902
US_VA_51099,2020-03-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,0,-7,3,0,4.21,5.15,15.46,5.86,4.68,6.79,34.66,16.16,4.92,10.3,6.32,3.75,6.32,5.62,4.21,7.03,63.0,3.28,6.32,3.28,,4.68,34.9,5.62,6.79,5.86,4.21,4.21,16.888889,11.950617,21.691358,0.1016,,6.986111,51.715243
US_VA_51099,2020-03-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,7,-7,1,0,,6.33,17.39,7.91,3.61,3.39,38.4,11.75,4.97,6.1,3.61,3.39,10.39,,3.39,6.55,83.81,3.39,7.91,,,4.07,29.14,,7.91,,4.07,,13.481481,8.055556,20.166667,0.0,,6.326389,61.689343
US_VA_51099,2020-03-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,18,8,,2,0,3.62,5.88,12.44,6.56,3.17,5.88,50.91,17.42,3.39,9.28,3.85,,11.54,,4.98,6.33,100.0,4.98,5.2,,4.75,,28.73,,5.43,5.66,,4.98,11.141975,7.154321,16.462963,0.0,,6.736111,73.439009
US_VA_51099,2020-03-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,23,11,,-5,,5.84,5.6,17.52,6.57,,,43.08,12.17,,9.25,4.38,5.6,11.44,4.62,,4.38,83.96,5.35,8.76,4.62,3.65,4.87,31.64,3.65,6.81,3.89,5.6,4.14,15.734568,9.216049,25.302469,6.31825,,9.75,67.170061
US_VA_51099,2020-03-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,16,8,,3,,4.68,7.16,19.29,6.61,7.44,6.89,42.43,17.63,,7.44,6.34,5.79,14.6,,5.24,6.06,72.46,4.68,5.51,,4.13,,31.68,4.96,8.82,6.89,,4.68,12.191358,6.728395,20.660494,0.0,,-5.125,29.463786
US_VA_51099,2020-03-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,9,,-16,,3.63,5.71,12.97,4.41,4.93,8.04,40.72,14.78,4.41,7.52,6.48,4.41,14.27,,4.93,4.15,78.85,5.19,5.45,4.41,,4.15,31.9,3.89,4.93,5.97,3.63,,7.197531,5.092593,12.604938,1.143,,3.430556,77.241348
US_VA_51099,2020-03-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,11,-12,-21,,,6.77,13.54,7.98,6.77,3.63,50.77,13.06,5.56,7.98,3.87,4.11,15.23,4.83,3.38,6.04,87.52,6.53,10.4,,,4.11,34.33,,8.7,,5.56,4.11,5.623457,-0.395062,12.111111,0.084667,,0.305556,69.538308
US_VA_51099,2020-03-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-12,-19,-26,,4.31,7.66,11.97,6.94,5.03,3.35,43.1,12.45,6.46,4.55,,4.07,15.8,4.31,,6.22,70.39,5.99,3.83,,4.79,,35.2,4.31,6.46,4.79,,,10.141975,4.277778,18.54321,0.0,,5.263889,71.148928
US_VA_51099,2020-03-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-9,-10,-21,-31,,,6.72,13.67,6.96,6.96,6.0,32.14,13.67,,6.96,3.36,6.72,22.55,,4.32,9.35,58.04,5.04,5.52,,3.6,4.32,46.77,,5.76,3.36,,5.28,11.092593,6.611111,16.450617,0.0635,,3.416667,58.924587
US_VA_51099,2020-03-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-10,-11,-21,-34,,,9.71,16.02,6.07,10.44,7.76,32.03,10.68,,7.76,5.1,3.4,16.02,4.85,5.34,7.52,58.24,7.76,6.79,3.64,5.1,3.88,36.4,4.61,6.07,,5.1,4.61,15.641975,8.080247,24.728395,3.229429,,11.347222,74.285294
US_VA_51099,2020-03-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-14,-15,-31,-40,,,7.72,16.41,5.79,4.1,,28.24,13.76,,5.07,4.1,3.38,14.48,5.79,5.55,5.79,52.38,5.07,5.55,,,4.59,34.52,3.86,6.76,,4.1,4.59,21.814815,13.234568,28.654321,0.282222,,15.305556,65.39802
US_VA_51099,2020-03-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-9,-18,,-17,,4.53,8.31,12.34,6.55,8.56,,28.71,13.1,,6.3,6.04,4.79,13.85,4.03,4.28,4.79,51.64,6.3,6.04,,,,31.23,,6.8,4.28,,4.53,15.061728,8.851852,26.814815,5.588,,7.215278,59.511623
US_VA_51099,2020-03-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-23,-27,,-29,,,7.34,13.46,7.83,5.63,4.89,26.91,8.07,,6.85,5.87,,9.3,4.4,6.36,5.38,45.26,6.36,9.05,,3.67,4.4,30.83,4.89,8.81,3.67,,,8.5,5.131944,11.576389,0.03175,,-1.174603,50.840946
US_VA_51099,2020-03-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-26,-27,-26,-46,,3.53,5.96,15.02,6.62,9.05,5.74,30.04,13.03,3.75,8.61,4.2,3.31,9.94,4.42,4.42,5.96,51.68,4.64,4.42,,3.53,3.98,33.57,,5.96,3.31,4.64,4.2,6.895062,5.055556,9.709877,3.65125,,4.923611,87.493766
US_VA_51099,2020-03-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-24,-29,-28,-46,,,8.89,15.62,6.73,7.93,4.08,27.63,8.17,3.84,4.33,,5.77,7.45,3.36,4.8,9.61,54.54,5.77,8.41,4.33,5.29,3.36,34.6,3.36,7.21,7.21,,,8.722222,3.981481,13.006173,1.580444,,5.013889,77.62207
US_VA_51099,2020-03-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-39,-33,-30,-50,,,5.56,12.51,10.42,5.56,5.79,32.42,14.13,3.94,6.02,,4.4,9.5,5.09,5.09,5.09,47.94,6.25,7.18,4.4,6.02,3.24,32.19,7.18,6.02,3.47,4.17,,8.561728,5.901235,11.518519,3.302,,6.701389,88.235678
US_VA_51099,2020-03-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,1,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-30,-30,-30,-48,,4.22,6.09,15.22,7.26,5.39,5.39,25.53,10.54,,7.73,5.62,4.45,9.37,3.98,3.28,5.86,40.28,6.56,6.56,4.45,3.98,5.15,36.54,4.68,7.96,5.39,4.68,3.51,8.845679,3.598765,14.919753,5.644444,,5.784722,81.302537
US_VA_51099,2020-03-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,1,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-35,-34,-28,-48,,3.94,11.82,11.59,5.56,7.88,,24.57,11.59,,3.25,3.94,3.48,8.58,,5.33,10.9,37.33,6.03,10.66,4.17,5.8,,37.33,3.25,7.88,3.71,,4.41,14.432099,6.91358,20.876543,0.0,,9.215278,70.674995
US_VA_51099,2020-03-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,2,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-21,-40,,-29,,3.65,6.85,13.47,8.67,6.16,5.02,25.79,8.45,3.88,5.02,3.88,4.11,10.96,3.42,6.62,4.34,34.46,5.25,7.3,3.42,6.16,4.11,36.52,,5.48,,,,13.753086,10.506173,18.802469,3.725333,,12.166667,89.31672
US_VA_51099,2020-03-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,2,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-31,-37,,-31,,,6.18,13.31,4.75,4.28,7.37,23.29,7.37,4.75,4.75,,,7.13,4.75,4.52,5.47,44.2,6.42,5.23,,4.28,3.8,36.36,3.33,8.56,7.37,,6.18,13.660494,10.617284,22.512346,1.636889,,12.293651,89.15555
US_VA_51099,2020-03-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,3,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-20,-23,-63,-45,,,6.79,17.96,7.67,5.04,7.67,24.32,6.57,3.72,5.48,3.72,4.16,9.42,3.72,6.57,5.04,42.06,3.29,6.79,,4.6,3.94,30.23,3.72,6.13,6.35,4.16,4.82,15.91358,10.074074,24.567901,0.0,,8.055556,59.121055
US_VA_51099,2020-03-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,3,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-40,-39,,-47,,4.11,7.07,15.28,5.93,5.93,,23.27,8.89,3.88,6.16,4.33,,9.35,,5.25,5.25,38.55,,6.39,,5.7,3.65,24.86,5.02,6.39,3.65,3.19,,11.41358,7.203704,18.32716,1.524,,3.826389,60.052788
US_VA_51099,2020-04-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,4,0,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-40,-37,,-46,,4.01,12.91,13.58,8.46,5.57,4.01,28.05,10.24,4.23,6.68,5.12,3.78,8.68,5.79,4.9,4.67,38.96,5.57,6.68,,3.34,4.45,32.28,3.78,6.46,6.46,,4.45,8.012346,5.148148,13.203704,4.543778,,3.861111,74.942231
