location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2020-07-14,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,29,0,1869,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,19,,1,-31,8,3.25,5.27,9.75,3.11,13.01,2.38,8.02,5.06,2.38,2.89,1.16,5.13,,4.62,1.52,2.89,2.17,1.95,2.6,1.81,12.79,3.04,5.64,3.83,1.59,3.61,2.75,9.18,3.97,1.52,2.02,3.32,2.89,5.64,5.27,1.16,4.26,1.08,4.62,1.52,4.77,1.81,3.83,1.88,1.23,1.45,,8.81,1.45,1.66,1.88,1.95,25.58,5.2,3.61,1.81,11.05,1.01,1.08,1.95,3.11,3.61,4.33,,2.31,1.52,2.17,1.59,5.06,1.52,35.91,2.24,2.82,1.81,1.95,1.73,2.6,,2.24,4.19,8.38,1.23,1.16,3.32,1.37,4.33,6.14,5.13,1.66,5.27,2.24,1.01,3.61,1.81,3.69,3.32,25.922222,18.777778,33.161111,0.0,,18.791667,63.485688
US_GA_13313,2020-07-15,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,109,2,1978,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,19,,4,-30,7,3.06,4.66,8.88,2.84,11.87,1.89,7.21,5.39,2.77,3.64,1.31,6.84,1.24,5.17,1.82,3.2,1.38,3.06,2.99,2.19,10.05,3.42,5.75,3.06,2.4,4.08,2.04,11.07,4.37,2.19,1.17,2.19,2.55,4.95,6.77,1.38,3.5,,4.3,1.97,4.08,3.06,3.79,1.75,1.17,,1.6,8.3,,1.09,3.42,1.02,25.78,5.32,3.93,1.31,9.03,1.24,1.17,2.26,3.79,5.32,5.1,1.53,3.35,2.11,2.11,1.75,6.04,1.38,37.79,1.24,1.89,3.71,,1.31,2.4,,,3.5,8.45,1.46,1.31,3.13,2.04,2.77,6.19,4.81,,4.51,3.06,1.46,2.26,1.68,3.86,2.33,26.088889,19.416667,33.811111,0.0,,20.013889,68.313859
US_GA_13313,2020-07-16,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,39,1,2017,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,13,,-1,-29,8,2.9,4.53,8.54,3.12,12.39,3.56,7.35,5.2,2.67,1.93,1.04,6.46,1.48,4.68,,3.12,1.93,1.93,2.15,1.78,11.28,2.82,5.94,2.9,2.45,4.97,2.52,10.02,3.41,1.63,1.19,2.52,3.86,5.71,6.38,1.71,3.49,,4.08,1.86,4.9,2.15,2.08,,1.19,1.48,1.56,8.46,1.26,1.34,1.86,1.93,24.34,5.64,2.23,2.15,9.5,1.78,1.63,2.15,3.79,3.49,4.6,1.11,2.67,,1.56,1.63,5.79,1.56,39.56,,1.63,4.01,1.34,1.48,1.93,1.26,1.56,3.41,9.95,1.34,1.34,2.52,2.3,4.08,5.64,4.97,1.56,5.49,4.3,,2.15,,2.82,2.3,27.333333,20.633333,34.15,0.0,,21.041667,67.079817
US_GA_13313,2020-07-17,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,53,1,2070,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,10,30,-9,-31,8,2.44,2.82,8.7,3.59,10.15,2.37,6.71,6.18,2.59,1.98,,4.88,,3.28,2.29,2.14,1.6,2.37,2.75,1.37,9.69,2.75,4.88,4.04,,3.59,2.21,7.4,3.51,2.21,1.83,2.82,2.75,3.89,5.72,1.91,4.58,1.3,4.2,,4.5,2.52,3.51,2.06,,1.37,,7.63,,,1.98,,25.18,5.42,3.05,2.37,10.15,1.3,1.68,1.3,2.67,2.21,5.42,,2.06,1.53,1.91,1.15,5.19,2.06,37.77,,2.37,1.83,2.29,1.98,2.9,1.45,1.37,4.96,8.62,2.29,,1.91,2.75,1.91,5.65,3.74,1.45,3.81,2.52,2.14,2.37,2.14,3.28,2.52,27.944444,21.4,34.727778,0.0,,21.229167,65.801372
US_GA_13313,2020-07-18,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,109,4,2179,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,16,,7,-7,1,1.88,5.55,8.96,4.18,12.37,1.36,7.59,5.21,2.39,2.3,1.2,5.29,,3.33,1.71,2.65,1.62,2.9,2.56,1.96,10.49,4.69,4.78,3.24,2.13,3.67,2.13,8.45,4.18,2.05,1.62,1.2,3.16,3.75,6.06,2.65,4.95,,4.35,1.71,4.27,,2.9,1.36,1.36,,1.2,7.34,,1.45,,1.96,22.61,5.63,2.56,,10.92,1.36,1.62,,2.22,3.07,4.86,,1.88,1.88,2.65,,4.35,1.79,38.14,1.2,2.22,2.82,1.28,,2.22,,2.05,4.86,8.79,2.47,,1.71,2.56,2.3,5.72,2.9,,4.1,3.16,1.28,2.39,2.65,3.07,2.56,27.605556,22.116667,34.372222,1.524,,21.708333,69.340738
US_GA_13313,2020-07-19,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,67,0,2246,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,16,,-4,-16,2,2.62,5.66,9.88,4.47,12.74,1.94,6.25,4.22,1.86,1.94,,6.33,1.77,2.53,1.77,2.95,1.69,3.97,2.03,1.77,11.48,3.29,5.32,3.8,2.11,3.38,2.95,7.01,4.22,2.53,1.77,2.03,2.03,4.47,5.91,1.35,4.05,,4.05,2.28,6.33,1.27,2.36,1.44,1.77,,,5.57,,1.18,1.27,1.35,25.74,5.23,2.11,1.27,10.8,1.44,1.35,,2.62,3.54,5.91,,2.19,1.86,1.86,1.44,4.47,2.28,37.9,2.28,2.36,3.04,1.35,,2.11,,1.77,6.25,9.03,,1.18,2.95,1.52,2.36,7.17,3.88,,2.87,3.97,2.62,1.94,1.52,3.38,2.45,27.138889,22.138889,34.188889,0.381,,22.159722,72.742206
US_GA_13313,2020-07-20,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,52,0,2298,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,20,,4,-31,7,2.57,4.18,7.86,3.45,13.65,1.98,7.12,5.29,3.74,2.94,,4.48,1.32,3.52,1.18,2.28,1.91,2.94,2.42,,9.91,3.38,4.99,3.08,2.64,4.04,2.42,8.37,5.21,1.69,1.03,2.79,2.57,5.73,6.97,1.54,3.96,1.69,5.29,3.08,5.43,1.18,3.3,1.32,1.54,1.54,1.4,6.24,,,1.69,1.98,24.23,4.99,3.16,1.54,8.59,1.47,2.5,1.47,1.61,2.94,4.77,,1.76,1.03,3.6,1.98,5.29,1.69,38.25,,2.64,2.86,1.61,1.03,1.91,,1.91,4.92,9.03,1.47,1.1,2.28,2.57,3.01,7.41,3.74,1.25,3.52,2.86,,2.79,1.76,2.94,2.57,27.611111,21.927778,34.805556,1.9304,,21.486111,67.493489
US_GA_13313,2020-07-21,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,49,0,2347,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-13,15,,6,-30,8,2.71,5.64,6.88,2.12,14.06,2.71,6.08,5.35,2.71,2.34,1.39,5.2,1.61,3.88,2.78,2.78,,2.27,2.71,2.2,12.38,3.52,6.74,3.0,2.05,4.17,1.98,9.37,4.39,1.83,1.61,2.56,3.08,5.79,6.37,1.39,4.1,1.25,3.08,2.2,4.32,1.68,3.15,1.47,1.68,1.83,1.83,8.93,1.02,,2.42,,22.34,4.25,2.86,2.27,10.47,1.61,,,2.34,3.44,4.91,,1.98,1.61,1.39,1.9,3.81,1.68,35.37,1.1,1.9,1.68,1.83,,2.34,1.47,1.68,3.0,8.93,1.83,1.83,3.15,2.05,3.08,7.32,4.83,1.25,3.95,2.56,1.02,2.34,1.98,3.59,2.86,26.866667,22.022222,33.994444,0.907143,,21.548611,71.837918
US_GA_13313,2020-07-22,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,63,0,2410,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,15,,-2,-29,8,3.81,4.93,9.55,2.24,11.94,2.76,7.91,4.7,2.84,2.24,2.17,5.82,1.04,4.85,2.69,1.79,1.72,2.17,4.48,1.19,10.75,4.4,4.85,3.81,2.46,5.52,2.31,9.33,3.88,1.49,1.42,3.73,2.91,5.37,6.57,1.12,3.88,1.27,5.37,2.09,4.11,1.87,2.31,2.31,,1.87,1.34,8.73,1.42,1.72,2.17,,23.29,4.11,2.84,1.49,10.0,1.57,2.24,1.72,3.36,5.08,4.78,1.94,2.54,1.49,2.17,1.49,5.22,1.19,37.7,2.02,1.64,2.84,,1.12,2.54,1.42,1.64,4.33,8.21,2.02,1.49,1.87,2.02,3.28,6.05,5.08,2.09,5.22,2.39,,2.76,1.87,3.28,2.24,25.277778,21.488889,33.477778,3.2385,,21.416667,79.00134
US_GA_13313,2020-07-23,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,69,0,2479,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,14,,3,-29,8,2.25,5.1,9.0,3.3,11.1,1.8,8.4,4.42,2.4,3.22,1.43,5.55,,3.75,2.77,3.07,1.57,2.4,2.7,1.87,10.95,3.82,4.72,4.2,2.32,4.42,2.92,9.82,3.82,2.32,1.72,2.4,2.47,4.12,6.9,2.1,3.67,1.5,4.12,1.8,5.77,2.62,3.0,1.87,1.72,1.27,,7.72,,1.65,2.62,1.57,22.34,5.7,3.67,1.5,9.75,1.8,1.27,1.57,1.27,3.75,4.65,1.35,2.02,1.8,2.62,1.72,6.52,1.8,40.56,1.35,1.35,2.92,1.35,1.43,2.77,,2.25,5.02,7.95,1.57,1.05,2.85,2.32,3.67,6.0,4.72,,4.87,2.92,,3.9,1.27,4.2,2.77,26.527778,21.305556,33.655556,1.608667,,20.784722,70.030223
US_GA_13313,2020-07-24,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,60,-1,2539,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-12,11,27,-3,-31,9,2.06,4.34,10.44,3.35,11.05,2.52,6.78,5.03,2.36,2.36,1.45,4.95,,4.72,,3.73,1.98,3.05,2.82,,8.99,3.05,5.18,3.89,3.05,3.51,2.36,7.62,3.96,1.6,,1.6,3.05,3.73,4.72,1.52,4.34,,4.5,2.74,5.11,2.06,3.35,1.22,1.52,1.37,1.6,6.33,,,1.91,1.6,22.79,4.8,3.05,,8.84,1.37,1.68,1.83,2.52,3.12,4.72,1.22,2.67,2.29,1.83,1.45,5.33,1.22,37.04,1.68,1.83,,1.3,1.6,2.44,,1.6,4.34,8.69,1.91,,1.91,1.37,,7.24,3.35,1.3,5.72,2.29,1.14,2.06,1.98,2.44,3.12,25.983333,21.188889,32.7,0.3302,,20.784722,72.745142
US_GA_13313,2020-07-25,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,32,0,2571,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-13,16,,7,-10,1,2.02,4.97,8.43,3.54,13.4,1.18,7.75,5.56,2.11,1.52,1.35,5.73,,4.97,2.36,4.13,1.77,1.35,2.11,3.37,9.61,4.13,4.21,3.29,1.77,3.62,1.94,8.43,4.72,1.85,,1.26,3.54,4.63,5.22,1.52,3.71,,4.72,1.6,4.8,1.43,3.12,2.36,1.43,,1.43,7.33,1.43,1.43,1.35,,22.5,4.72,3.12,1.26,10.45,,,1.85,3.37,3.62,4.8,,2.78,,1.69,,4.21,,33.7,2.02,1.6,2.27,,1.52,2.78,,1.52,2.78,8.26,1.69,1.52,2.61,1.26,2.61,6.66,3.88,,5.31,3.45,,3.54,,2.53,2.53,26.044444,21.194444,33.055556,0.181429,,20.847222,72.808471
US_GA_13313,2020-07-26,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,72,0,2643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-12,14,,-3,-14,1,2.96,4.57,9.31,3.13,12.86,2.2,7.53,4.82,2.03,1.86,,3.72,,3.89,1.61,2.62,2.37,2.29,2.29,1.27,10.15,4.15,4.57,3.05,,4.91,1.61,6.94,3.3,1.78,1.35,1.69,2.45,3.98,5.42,2.12,4.4,1.44,5.08,1.78,5.25,2.2,2.45,,,,,7.11,,1.44,1.61,2.03,21.83,4.15,2.2,,9.48,,,,2.88,2.54,3.89,1.19,2.2,,2.37,1.61,4.23,,35.88,1.78,1.44,2.71,,,2.37,1.35,1.86,4.57,8.29,1.19,,1.86,1.78,2.37,4.99,3.98,1.27,3.81,3.72,,3.55,1.52,3.72,2.37,25.011111,19.955556,32.694444,8.66775,,20.076389,73.522757
US_GA_13313,2020-07-27,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,83,1,2726,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-9,15,,0,-31,7,3.17,6.26,7.27,3.02,13.25,2.38,8.13,7.63,2.81,2.09,1.58,5.04,,3.96,1.66,2.74,1.37,2.02,2.59,1.87,9.65,2.81,5.25,3.81,1.58,4.68,2.81,9.14,3.81,2.23,2.02,2.66,2.23,5.11,6.05,1.51,4.61,1.51,4.82,1.15,6.05,1.37,2.88,1.22,1.08,1.44,1.58,8.49,1.08,,1.3,1.22,24.12,5.47,4.17,2.16,10.37,1.01,1.22,,3.31,3.46,5.11,,2.45,1.66,1.8,1.3,4.32,2.16,37.43,2.16,2.59,1.94,1.08,1.66,1.51,1.51,1.87,4.75,8.78,1.51,1.37,2.59,2.09,1.73,5.18,4.32,,4.54,2.59,1.51,2.09,1.58,3.24,2.52,25.661111,20.688889,32.85,3.084286,,21.326389,75.580265
US_GA_13313,2020-07-28,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,86,1,2812,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-12,16,,5,-29,8,2.27,5.42,8.42,3.66,13.11,2.12,7.62,18.45,1.76,4.1,1.32,5.27,1.25,3.95,1.54,2.64,,1.83,2.34,1.9,9.37,2.56,4.1,3.52,2.05,4.54,2.64,8.42,3.59,1.9,1.47,2.42,4.47,3.66,5.57,1.54,3.88,1.1,3.52,1.68,4.91,2.56,2.49,2.05,1.02,1.54,1.1,9.37,1.68,2.42,2.64,1.02,21.82,6.88,3.88,2.12,11.57,1.25,1.76,1.47,3.22,5.05,4.98,,2.78,1.32,2.42,1.1,5.49,,37.57,1.76,1.02,2.42,1.47,1.39,2.2,,1.61,4.39,9.67,2.34,1.17,2.56,2.42,2.93,5.79,3.81,1.54,4.39,3.29,1.25,3.44,,4.76,2.42,25.488889,21.111111,32.144444,6.132286,,21.583333,78.08932
US_GA_13313,2020-07-29,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,69,0,2881,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,20,,-3,-30,8,3.03,4.58,9.68,3.33,12.12,2.51,7.24,13.0,2.66,2.14,2.0,5.39,,4.29,2.81,2.22,1.11,2.0,3.03,2.22,8.64,4.29,4.36,4.14,3.84,4.36,2.51,8.87,4.51,1.48,1.26,2.81,2.73,4.36,5.69,1.62,5.17,,4.14,2.44,5.39,2.44,3.18,2.14,2.0,1.4,1.7,8.13,1.92,,1.77,1.03,23.27,6.28,2.73,,10.2,1.92,1.48,1.77,2.36,4.06,4.58,,2.96,,1.77,1.7,4.66,2.51,41.52,1.62,2.07,2.73,1.33,,2.22,1.77,1.85,5.47,8.72,1.33,1.4,2.96,1.48,2.88,5.62,4.51,,3.77,3.84,1.7,2.88,1.48,3.1,2.0,25.861111,21.961111,31.594444,0.435429,,21.958333,78.382177
US_GA_13313,2020-07-30,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,80,0,2961,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,11,,-1,-30,8,1.76,5.14,9.11,3.89,11.17,1.91,8.37,8.52,2.64,3.16,1.32,5.73,1.69,3.75,1.69,3.01,1.62,1.98,3.31,1.62,8.37,3.08,4.04,3.01,,3.97,2.94,8.67,4.92,1.32,1.32,2.13,1.4,4.04,4.63,1.84,5.21,1.54,4.63,1.4,4.85,2.87,3.31,2.35,,1.4,1.4,9.55,,1.1,1.98,1.62,24.9,5.8,2.87,1.54,10.21,2.28,1.62,1.47,2.2,4.04,5.36,1.03,3.16,1.32,1.98,2.06,5.14,1.76,39.45,1.76,2.87,2.64,1.4,1.47,2.94,1.18,1.47,4.11,6.68,1.69,,2.94,2.64,2.28,7.12,5.29,1.47,6.32,3.38,1.4,2.42,1.47,3.08,2.13,26.266667,22.866667,31.116667,1.088571,,22.666667,80.168473
US_GA_13313,2020-07-31,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,100,1,3061,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-8,15,14,-6,-30,8,2.57,4.38,8.39,2.87,11.34,2.19,6.58,6.42,1.59,1.66,,4.54,,3.48,1.66,2.8,1.44,1.66,4.01,2.04,8.47,3.78,4.23,3.7,2.12,3.1,1.66,6.73,5.22,2.34,1.51,2.12,2.87,3.78,2.8,1.74,4.69,,4.69,2.12,4.31,2.87,2.57,2.19,,1.89,1.44,7.56,1.06,1.59,1.28,2.27,22.52,4.16,3.17,1.66,9.45,1.36,1.74,1.59,2.12,3.63,4.54,,1.74,1.36,1.66,1.74,4.23,1.66,36.28,1.28,2.04,3.02,,1.36,2.42,1.28,1.66,2.95,7.86,2.04,1.36,1.59,2.04,2.8,5.14,3.55,,3.33,3.7,1.81,2.34,2.04,2.87,2.04,27.592593,23.660494,33.54321,1.61925,,22.388889,72.40019
