location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2020-02-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.35,8.98,4.4,11.28,8.6,4.78,7.07,,19.88,,14.15,,5.93,9.94,4.78,,7.46,2.68,2.68,7.65,6.12,37.66,6.5,7.84,7.07,3.63,6.12,41.67,3.63,4.97,3.82,4.01,,0.117284,-5.876543,8.067901,0.112889,,-5.777778,64.108685
US_KS_20111,2020-02-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.27,8.54,4.27,11.26,8.16,6.8,5.44,3.88,22.91,,10.29,,8.16,10.29,3.88,6.6,6.99,4.27,3.88,3.11,5.24,32.43,8.93,5.83,6.41,4.47,6.02,45.83,,6.02,7.57,6.41,5.63,2.604938,-2.734568,7.395062,0.0,,-5.680556,53.983846
US_KS_20111,2020-02-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,,8.45,4.32,6.57,7.7,5.07,5.26,4.13,18.96,3.19,9.01,4.5,5.26,6.57,4.13,4.13,5.63,3.57,3.0,4.13,7.32,33.03,7.51,4.88,5.63,4.69,5.07,30.59,3.75,3.57,3.75,3.94,3.38,0.493827,-1.876543,4.91358,1.721556,,-3.083333,77.229182
US_KS_20111,2020-02-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.67,7.62,4.69,8.21,8.01,4.1,6.64,4.5,20.52,,12.31,,4.69,8.99,6.45,5.08,4.3,2.93,,5.28,8.99,34.4,5.28,5.08,3.91,5.47,7.43,37.13,6.06,6.64,2.93,4.1,4.89,-9.487654,-15.740741,1.493827,6.491111,,-14.881944,64.656141
US_KS_20111,2020-02-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.54,5.11,6.6,8.94,9.15,5.54,3.41,3.41,19.37,,12.35,,5.32,9.58,6.17,5.32,4.26,3.41,3.62,5.32,7.67,26.61,9.79,4.47,4.47,4.26,6.6,39.6,4.04,3.62,4.68,,5.11,-11.160494,-16.617284,-2.185185,0.0,50.8,-16.652778,64.110185
US_KS_20111,2020-02-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,10,1,4,5,,7.58,8.36,6.01,9.4,9.93,3.66,6.27,3.66,17.76,4.96,10.71,4.7,8.88,7.58,6.01,6.01,5.22,6.79,6.01,6.27,7.05,24.56,4.44,8.1,,5.49,4.96,35.79,4.18,6.27,5.75,,3.92,1.574074,-5.944444,8.907407,0.0,50.8,-3.708333,68.372277
US_KS_20111,2020-02-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,15,-1,1,,5.07,10.38,6.27,10.62,11.82,,6.03,5.79,20.75,5.07,12.07,,8.69,10.62,5.79,6.03,6.27,6.27,3.86,3.62,8.45,30.89,6.27,7.72,7.0,4.34,6.76,41.51,4.83,9.41,5.79,,,2.240741,-5.753086,12.518519,0.0,50.8,-1.319444,77.430845
US_KS_20111,2020-02-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,-1,11,-5,0,4.85,7.56,3.1,9.11,10.86,3.1,5.62,4.46,21.71,,12.02,3.68,6.79,11.63,3.49,3.49,6.59,5.62,5.23,3.1,9.11,35.09,7.75,6.79,5.43,3.88,4.26,38.58,7.17,6.4,5.43,6.79,3.1,8.432099,2.265432,17.228395,0.0,,3.930556,73.26854
US_KS_20111,2020-02-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,7,3,1,-1,4.99,7.29,4.41,13.42,8.44,4.99,6.14,4.22,22.05,3.26,9.78,,4.79,10.74,6.33,4.6,5.18,4.03,4.03,3.26,4.22,37.2,5.56,5.56,4.22,3.64,5.94,40.46,6.14,7.29,3.45,5.75,5.37,3.228395,-1.783951,13.006173,0.141111,,-3.888889,59.256538
US_KS_20111,2020-02-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,8,2,-4,3,-1,4.73,6.25,2.65,8.71,9.84,2.84,3.41,4.35,19.69,3.79,7.95,4.73,7.57,10.22,3.6,5.87,7.95,5.68,3.6,3.6,7.0,29.53,6.44,3.79,6.06,,7.57,36.91,4.54,3.03,4.35,5.87,4.54,0.12963,-5.993827,7.074074,0.0,,-6.020833,63.201637
US_KS_20111,2020-02-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-3,3,0,1,6.45,6.65,3.32,11.54,9.58,3.52,5.47,4.5,17.99,4.11,10.75,,3.71,11.34,4.89,2.93,6.84,2.74,4.11,2.74,4.89,29.92,6.84,4.89,4.11,4.11,5.67,35.39,6.65,6.65,4.69,5.28,4.5,-2.685185,-7.333333,3.783951,0.028222,,-8.527778,63.74085
US_KS_20111,2020-02-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,-1,10,2,1,4.44,7.55,5.33,12.21,12.21,4.89,5.11,3.11,18.21,,9.11,4.44,5.33,11.77,4.66,4.22,5.33,,3.11,4.44,7.33,26.43,5.55,6.66,6.22,5.11,6.0,36.2,4.0,5.77,5.33,5.11,3.78,-3.271605,-10.981481,7.691358,0.0,,-9.826389,60.664311
US_KS_20111,2020-02-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,4,-3,3,,7.67,7.41,6.9,8.95,9.71,5.62,6.9,4.34,19.43,5.11,9.2,,5.62,6.9,4.34,3.83,8.69,3.58,4.86,,4.6,24.54,6.13,11.25,4.34,,6.65,39.62,5.88,6.13,6.9,4.34,4.34,4.351852,-0.975309,14.160494,0.0,,-4.763889,51.909903
US_KS_20111,2020-02-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,10,-2,1,,6.3,7.51,3.39,8.72,8.24,4.12,7.75,3.63,18.18,5.33,12.12,4.85,6.79,8.48,5.57,5.33,6.79,6.06,5.09,4.12,5.57,26.66,7.03,6.54,3.63,,7.03,39.98,5.33,6.06,7.27,3.39,3.88,8.839506,2.691358,15.0,0.056444,,2.618056,65.562527
US_KS_20111,2020-02-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,1,3,4,0,6.55,3.85,5.4,7.52,10.79,4.63,5.97,5.97,21.2,,10.79,,8.1,8.67,5.01,5.97,6.17,2.7,3.28,5.59,6.55,29.3,8.48,5.97,7.71,3.47,5.97,41.82,4.63,6.17,4.43,2.7,2.7,7.524691,4.716049,12.061728,15.352889,,4.715278,82.368963
US_KS_20111,2020-02-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-5,-4,1,1,3.32,6.64,4.1,10.93,12.1,3.71,6.44,4.88,23.43,,13.08,3.32,8.79,10.54,6.05,4.68,9.57,4.1,3.9,5.08,5.47,32.41,5.47,8.59,6.44,4.49,7.03,36.9,6.64,6.83,7.03,6.83,4.88,3.469136,-0.04321,7.87037,3.358444,,-0.979167,72.858877
US_KS_20111,2020-02-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,22,27,3,2,-2,5.49,8.13,2.65,6.24,8.51,6.81,3.97,3.03,24.59,2.84,7.95,,6.62,9.65,5.11,3.4,6.05,3.03,4.35,5.11,8.32,40.67,6.24,6.81,5.3,5.49,5.49,35.76,3.78,7.57,5.11,4.35,2.65,1.08642,-2.728395,5.166667,0.846667,,-6.270833,58.291868
US_KS_20111,2020-02-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,-4,2,-4,1,5.77,4.42,3.27,9.8,7.69,5.19,5.96,3.65,23.07,3.08,8.84,,,8.46,10.0,3.08,6.92,3.65,4.04,3.46,6.92,46.33,4.42,4.81,3.65,3.27,5.19,31.91,,6.34,2.88,5.19,5.0,1.154321,-5.635802,10.67284,0.0,,-5.694444,60.296306
US_KS_20111,2020-02-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,15,-3,7,6,-2,4.2,4.6,3.8,9.21,8.2,5.8,4.2,,20.01,3.0,7.8,3.0,6.8,5.6,6.0,4.0,6.4,3.4,,3.2,6.4,37.22,5.4,7.6,4.2,5.4,4.8,34.02,4.6,6.6,5.0,,4.2,4.209877,-3.265432,15.185185,0.423333,,-1.486111,66.249094
US_KS_20111,2020-02-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,12,-1,2,1,,6.24,6.99,3.74,11.73,5.99,4.99,4.49,,20.72,3.74,6.74,3.99,4.99,5.99,,4.49,,,3.74,3.5,3.74,32.2,4.24,7.24,,,4.49,35.2,3.99,6.24,6.74,,6.24,6.981481,-3.858025,20.475309,0.0,,-2.291667,51.729443
US_KS_20111,2020-03-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,21,6,17,21,,7.38,10.33,7.87,10.57,10.33,7.62,,5.41,20.41,4.18,8.85,5.16,7.38,5.66,3.69,3.69,4.67,4.18,6.88,,6.15,29.75,5.9,8.36,4.67,,5.16,33.19,4.18,4.92,5.16,3.44,,13.753086,7.092593,19.512346,0.0,,2.597222,47.118371
US_KS_20111,2020-03-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,1,-4,7,-2,7.15,9.28,3.29,9.66,10.44,3.67,7.15,5.03,18.75,3.09,8.89,,7.92,9.86,6.38,4.06,4.64,,5.22,4.25,6.96,37.11,8.51,6.57,6.18,4.83,3.67,38.08,5.8,6.57,5.61,5.41,5.41,7.314815,1.04321,17.345679,0.0,,-0.618056,56.887197
US_KS_20111,2020-03-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,7,4,1,-3,4.05,6.56,5.4,10.61,10.03,2.7,8.49,5.01,22.37,3.09,9.64,3.28,6.56,7.91,3.67,6.56,3.67,4.24,,5.21,9.06,42.24,6.37,6.94,4.05,5.4,6.94,38.19,6.56,4.44,4.63,4.63,4.63,7.314815,-0.981481,17.481481,0.0,,-2.402778,50.049917
US_KS_20111,2020-03-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,18,7,0,4,-3,3.65,8.63,6.14,12.09,13.62,3.07,9.02,4.8,18.8,3.45,10.36,3.07,7.67,5.95,4.8,5.37,6.33,4.03,2.88,4.99,5.76,40.1,5.37,5.76,7.1,6.52,5.76,36.45,2.69,5.56,2.88,3.07,2.88,9.17284,0.08642,16.907407,0.0,,-2.194444,45.157836
US_KS_20111,2020-03-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,11,-2,0,2,-1,6.9,9.07,5.72,11.43,10.84,4.53,5.12,3.75,17.94,,7.1,3.94,6.5,10.64,4.93,7.49,3.35,,5.12,4.34,7.49,38.04,2.76,8.67,6.31,5.32,6.7,36.66,4.73,7.1,3.94,5.72,2.76,8.833333,1.432099,15.962963,0.0,,-4.555556,38.841802
US_KS_20111,2020-03-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,15,-1,10,12,-4,5.45,5.24,4.19,12.16,6.29,4.82,5.87,,20.13,,5.66,3.15,6.92,8.6,5.03,4.61,5.66,3.35,5.03,5.66,7.76,37.74,4.61,5.24,7.34,6.71,7.55,34.59,3.35,6.29,3.56,4.4,4.19,5.358025,-4.666667,15.030864,0.0,,-7.097222,39.830201
US_KS_20111,2020-03-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,11,7,2,7,,,9.85,5.47,9.03,7.12,3.83,,,32.29,,7.94,,,12.04,4.65,5.47,7.94,,,4.38,6.29,45.42,,7.94,,6.02,,28.46,4.65,7.12,4.38,4.93,,10.512346,1.54321,21.08642,0.0,,-5.826389,31.857888
US_KS_20111,2020-03-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,17,2,7,-4,,5.58,7.82,,8.66,5.86,,7.82,4.75,24.57,,10.61,,5.58,4.47,4.75,,6.98,,6.14,4.19,6.98,42.73,6.7,6.42,4.19,,3.91,33.79,4.75,5.86,4.19,,,13.851852,8.080247,21.018519,0.0,,0.666667,40.936393
US_KS_20111,2020-03-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-8,5,-17,3,5.03,8.8,5.03,13.33,7.79,4.78,3.77,,28.42,4.02,10.31,,4.02,11.06,7.04,,7.79,,4.02,,7.79,50.55,6.54,,5.78,5.28,6.04,34.95,,4.78,8.05,6.54,5.28,10.666667,4.030864,17.401235,14.986,,8.4375,85.732352
US_KS_20111,2020-03-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,9,-6,6,-21,2,4.02,7.03,,12.05,8.29,4.27,5.77,3.52,27.36,,10.29,,7.78,9.79,4.02,,5.77,4.27,,,5.77,51.72,9.29,9.79,6.78,3.52,4.02,36.15,6.53,10.04,5.52,,,4.018519,1.185185,11.580247,13.603111,,1.597222,83.728996
US_KS_20111,2020-03-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,28,13,3,-17,0,4.63,,,13.15,4.38,,6.58,3.65,37.52,3.41,10.72,,3.41,9.99,6.82,3.41,5.6,4.14,,,7.31,89.41,5.85,4.63,,,6.33,38.73,5.36,8.04,,5.36,4.38,10.055556,2.703704,19.975309,9.285111,,6.347222,77.166397
US_KS_20111,2020-03-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,18,0,-19,2,6.22,8.46,,11.94,5.72,6.47,3.73,,48.26,,14.18,,3.98,6.96,5.22,,10.95,3.73,,,3.48,100.0,4.73,4.23,,3.73,4.23,32.09,,9.45,4.97,4.97,,13.845679,8.555556,19.808642,0.056444,,8.347222,69.598822
US_KS_20111,2020-03-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,27,14,-13,2,3.76,8.53,,9.78,7.27,4.26,,4.01,43.38,,12.29,3.76,3.51,7.02,,4.26,10.28,,5.01,,6.77,83.99,4.76,5.52,,,3.76,23.07,5.26,7.02,4.01,4.26,4.26,6.211111,2.861111,11.822222,0.0,,-1.537037,57.539752
US_KS_20111,2020-03-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,24,6,-4,,5.7,9.22,4.34,8.95,7.6,,4.34,,42.59,,9.77,,4.61,6.78,,,13.84,3.8,4.34,,7.33,71.08,4.88,5.15,,,5.7,28.48,5.15,5.7,,,,3.705556,2.155556,6.272222,9.482667,,0.62963,80.012507
US_KS_20111,2020-03-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,24,9,-3,,5.37,7.16,,10.23,7.16,3.84,,3.58,34.52,,13.55,,5.12,4.86,5.88,5.37,14.06,,,,6.65,82.6,7.93,9.46,,,6.14,33.76,3.84,7.93,3.58,,,2.411111,0.794444,3.988889,0.903111,,0.0,83.849568
US_KS_20111,2020-03-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,30,-2,-19,6,4.28,6.76,3.83,14.41,9.46,3.83,6.08,3.83,42.35,,16.44,,,7.43,5.41,3.6,22.07,3.38,4.73,3.6,5.41,93.93,6.98,7.21,3.15,4.96,3.83,40.09,4.73,8.11,5.41,3.6,4.73,4.172222,2.233333,7.683333,2.116667,,2.574074,88.884024
US_KS_20111,2020-03-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,24,0,-21,7,4.42,7.74,3.76,9.29,9.73,6.63,3.98,4.42,35.16,,13.93,3.32,5.09,5.97,4.64,4.64,14.82,5.09,3.32,,4.64,76.08,7.74,5.75,,,3.98,36.49,4.42,5.97,6.41,,3.54,6.722222,4.427778,10.288889,1.524,,4.487654,85.405489
US_KS_20111,2020-03-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,30,7,-20,8,5.78,6.0,4.89,11.33,6.22,,3.33,,35.98,,14.44,,,6.44,,3.78,20.21,,,5.55,6.44,68.19,5.55,6.0,3.78,4.0,3.11,39.98,4.67,10.88,6.89,3.55,5.11,11.744444,8.194444,18.038889,3.217333,,9.604938,86.803092
US_KS_20111,2020-03-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-15,22,-3,-24,10,4.06,8.12,,9.69,5.86,8.79,3.16,3.16,35.39,3.38,10.6,,4.06,6.76,5.41,4.28,18.94,,4.73,3.61,5.86,60.86,7.44,4.73,5.64,,4.06,34.04,3.83,6.99,6.09,,4.06,17.961111,12.827778,24.372222,4.148667,,14.277778,79.177492
US_KS_20111,2020-03-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-26,13,0,-18,11,3.53,9.49,4.19,13.69,7.28,6.62,3.31,,32.45,,12.14,3.31,,8.17,6.84,3.09,16.77,,4.19,3.75,5.74,60.7,7.28,4.63,3.97,3.75,4.19,25.82,4.19,6.18,,4.19,,5.666667,-2.183333,20.791667,2.7686,,-1.808642,58.363077
US_KS_20111,2020-03-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-38,7,-6,-13,,7.06,9.98,,10.95,8.03,7.06,5.6,,29.45,,10.95,,4.14,4.62,3.41,,10.22,4.38,,3.65,8.28,55.98,5.6,7.06,,6.08,,30.42,,5.6,,,,1.05,-5.733333,10.477778,0.0,,-6.54321,56.559259
US_KS_20111,2020-03-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,,,,,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-42,-11,-15,-23,,6.07,8.87,3.97,10.26,5.37,4.43,4.43,3.73,27.99,3.97,9.56,,,5.6,5.13,5.37,12.6,3.27,3.5,3.27,10.26,50.16,5.13,4.43,,,4.67,28.93,3.5,5.37,,3.27,,5.527778,3.238889,9.016667,5.136444,,2.82716,82.435927
