location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2020-01-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,3.91,6.81,5.03,8.71,1.68,10.05,6.81,2.35,3.46,1.68,6.81,4.02,1.9,2.57,2.23,2.23,2.9,1.9,28.14,2.35,8.37,4.13,3.35,7.04,2.79,9.83,6.14,2.12,,4.02,3.46,5.81,2.46,4.36,4.24,,5.92,1.9,3.24,2.57,,7.7,,1.9,2.57,36.07,6.81,3.24,,9.38,,,2.01,2.12,4.47,5.58,2.68,2.68,2.12,2.12,5.7,,40.31,,1.56,,1.56,2.9,,1.79,3.57,7.93,1.9,2.57,3.13,3.57,6.14,4.47,1.79,3.91,,3.35,,2.57,1.79,10.302469,6.302469,13.623457,1.651,9.092593,92.667449
US_CA_06045,2020-01-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,3.56,4.45,8.27,4.58,12.47,,10.18,7.38,,2.29,,5.85,4.58,2.16,3.56,2.29,1.91,4.07,,26.47,3.69,10.18,4.84,4.07,6.24,2.93,8.65,4.84,3.05,2.67,3.31,5.09,5.09,3.56,5.98,5.85,,4.45,2.42,2.54,3.18,,5.73,,,,44.16,6.87,3.56,,9.29,1.78,1.91,,4.96,5.73,5.98,2.16,2.16,2.42,,5.6,,41.36,2.04,2.42,,,2.67,2.54,,5.98,9.93,2.04,2.54,1.78,3.18,5.98,4.96,,4.58,5.22,4.07,2.67,3.69,2.93,11.740741,9.45679,14.320988,0.959556,10.805556,92.822348
US_CA_06045,2020-01-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.95,6.34,10.01,6.34,10.86,3.05,7.32,5.98,2.07,2.93,1.83,5.86,3.29,3.05,2.32,,2.93,3.42,1.83,30.02,4.51,9.39,3.66,1.95,6.47,4.15,10.37,3.54,3.42,1.83,4.03,6.83,7.69,2.93,3.54,4.15,,3.66,2.07,2.68,,,7.81,2.07,,,38.92,6.71,5.0,,7.93,,,1.83,2.32,4.27,4.51,2.56,2.07,2.81,,6.59,1.71,38.68,2.32,,2.32,4.64,1.83,3.17,2.07,5.86,9.27,2.2,2.93,1.83,2.81,5.61,4.15,,2.68,,5.0,,3.17,,12.796296,10.777778,16.222222,10.12825,11.537037,89.140697
US_CA_06045,2020-01-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.71,5.63,7.36,4.44,9.63,2.81,9.53,5.95,2.49,3.46,2.06,6.93,3.57,1.84,3.36,2.27,,3.46,1.95,26.42,2.71,9.63,3.68,2.17,7.9,2.27,9.85,5.63,,2.38,4.33,6.06,7.9,2.17,4.55,4.11,1.62,5.52,1.84,4.33,1.95,,7.25,1.52,3.46,2.81,38.98,8.12,2.71,2.81,9.31,1.62,,,3.46,5.2,3.68,,2.49,2.38,2.71,7.47,2.17,42.44,,2.27,2.38,3.46,1.62,,2.06,6.39,9.74,2.17,2.17,3.46,3.9,7.36,4.33,,4.87,1.73,4.66,,2.92,,11.259259,8.296296,15.95679,1.524,8.268519,80.907495
US_CA_06045,2020-01-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,4.14,7.63,7.41,11.12,2.51,9.37,5.45,1.74,3.05,1.85,6.43,3.92,2.18,4.36,2.07,,3.16,2.73,29.97,4.79,10.57,3.16,3.05,5.67,2.51,9.59,4.69,2.07,3.27,2.51,4.9,7.63,2.94,3.16,4.47,1.96,5.99,1.64,2.73,1.64,,7.3,,2.18,,42.4,8.28,4.9,1.64,6.65,2.18,,,2.51,5.99,4.47,1.74,3.38,,1.74,8.06,,40.98,,,2.18,,1.85,2.51,1.53,5.01,8.39,1.64,3.16,2.73,3.38,7.19,4.79,,4.03,,2.18,2.62,2.62,1.53,11.679012,9.17284,14.851852,0.451556,9.111111,83.252341
US_CA_06045,2020-01-29,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.61,6.0,6.23,6.57,9.4,2.61,9.4,5.1,1.59,3.29,1.59,7.03,2.49,2.04,4.53,,,,1.7,24.25,5.21,9.4,2.27,3.4,6.23,1.7,8.72,5.44,1.7,4.53,2.38,6.8,4.99,3.06,3.63,5.33,,6.0,1.81,3.29,,2.04,8.16,,3.29,,43.4,7.71,4.53,3.17,9.18,2.15,1.59,2.95,3.97,5.21,5.55,2.15,2.04,1.81,,6.68,1.81,45.89,2.04,1.81,2.72,3.74,2.61,3.06,,5.1,10.76,2.72,2.72,1.93,3.17,7.37,4.64,,5.89,3.51,3.06,,3.97,1.7,10.088889,6.233333,15.988889,1.1176,6.68254,78.922937
US_CA_06045,2020-01-30,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.35,4.7,8.94,5.7,12.63,2.91,11.4,6.15,2.01,4.14,2.01,6.26,3.91,3.58,3.91,2.35,1.9,1.79,,33.32,5.03,8.38,3.58,1.79,6.71,3.91,9.39,3.91,2.01,2.68,3.13,5.37,5.93,2.79,4.14,5.14,2.24,5.14,,3.47,,1.56,8.38,,2.91,,43.16,6.93,5.03,,8.05,3.24,,2.46,4.14,4.36,5.03,2.12,3.35,1.9,1.68,5.14,1.56,39.69,1.9,3.13,2.12,3.47,2.79,2.91,3.13,4.81,10.85,2.35,2.79,2.12,4.58,7.16,4.58,1.68,5.48,,3.02,1.68,2.79,3.47,12.344444,7.911111,18.166667,0.0,7.833333,74.605003
US_CA_06045,2020-01-31,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.34,5.14,8.76,6.89,9.58,3.74,10.16,7.36,1.87,3.62,,6.54,3.15,,3.04,1.99,1.99,2.34,,36.92,4.67,10.05,3.39,2.57,7.01,2.69,7.24,4.21,1.64,2.92,3.74,5.61,4.44,3.15,3.27,4.21,2.1,3.97,1.99,3.62,,,5.14,,2.1,,44.16,8.18,4.21,2.22,9.81,,,1.64,2.69,6.43,5.14,,,1.87,2.1,5.38,1.64,38.56,,2.34,2.1,2.34,3.86,2.69,3.04,6.66,7.83,1.75,2.92,2.22,2.34,5.96,4.67,1.75,5.14,2.45,1.75,2.1,3.39,,11.844444,6.772222,18.588889,0.0,8.063492,78.482175
US_CA_06045,2020-02-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,5.8,8.31,5.54,11.61,2.64,10.15,7.65,2.11,2.37,1.85,5.54,3.43,1.85,5.54,2.11,,3.3,,31.52,3.82,10.15,3.69,2.51,5.67,3.69,6.46,5.93,2.11,2.51,3.69,4.09,10.02,2.9,4.75,4.22,,5.8,3.43,3.56,,1.85,6.46,,2.24,1.85,40.09,7.25,3.17,,8.31,1.85,2.24,,3.43,3.96,4.62,2.11,2.11,3.43,2.37,3.69,,41.94,,2.37,2.51,2.37,,3.03,2.51,5.8,10.02,2.64,2.37,2.37,2.77,4.09,3.96,,3.96,3.03,4.22,,4.09,3.3,10.672222,5.95,17.788889,0.0,8.087302,83.698395
US_CA_06045,2020-02-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.82,3.47,9.76,8.47,11.94,2.7,9.76,5.65,,,2.44,5.91,2.82,2.31,2.31,,2.18,2.31,,24.39,4.11,11.55,4.11,2.18,5.26,3.85,7.83,4.75,,,2.44,4.11,4.88,3.34,3.34,4.49,,4.62,1.8,3.98,,2.31,7.32,,2.18,,35.31,5.91,3.72,3.21,9.63,,,,3.72,3.72,3.72,3.98,1.93,2.18,,6.16,,36.72,1.93,1.93,,2.7,2.57,2.31,2.95,4.75,8.22,,3.72,3.08,3.34,4.62,,,4.24,2.95,3.08,,3.34,2.44,10.544444,6.666667,16.05,0.0,4.150794,65.473497
US_CA_06045,2020-02-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.81,6.11,7.02,7.36,11.66,2.38,9.96,4.3,2.6,3.96,1.93,6.57,4.98,2.83,3.96,1.58,,2.04,1.7,24.12,4.76,8.72,2.49,3.06,5.55,1.93,9.85,4.98,,2.72,3.85,4.19,4.19,2.27,3.06,4.3,1.81,4.53,3.06,2.38,2.15,,8.95,,2.6,1.81,37.59,4.64,2.6,2.04,9.29,2.27,1.7,2.27,2.6,5.78,5.09,2.15,1.7,1.58,1.93,5.32,1.7,41.1,2.49,2.6,1.93,1.93,1.93,1.93,1.58,4.3,9.29,,2.27,2.04,2.49,6.34,3.62,,5.55,3.4,3.4,,2.6,3.4,6.288889,1.644444,11.922222,0.0,-2.873016,54.541496
US_CA_06045,2020-02-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.05,5.92,7.74,6.14,11.26,1.93,8.99,5.46,2.73,4.44,2.05,6.94,3.53,2.96,3.19,,2.62,3.07,,25.14,3.53,11.04,3.64,2.96,8.19,2.73,9.21,5.23,,2.73,2.62,5.35,5.0,1.71,4.66,5.0,,4.89,2.96,2.5,,,6.37,,2.39,2.5,37.65,8.76,3.41,1.71,9.21,,,1.82,2.73,6.03,4.55,2.73,2.5,1.93,2.16,4.66,,43.23,2.05,,2.16,3.53,2.5,3.3,3.87,6.83,8.42,1.82,2.96,2.84,3.64,5.92,4.09,,4.66,3.64,4.44,,3.3,2.5,6.261111,0.533333,13.005556,0.0,-4.571429,48.135868
US_CA_06045,2020-02-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.72,5.15,8.12,6.41,12.93,2.98,9.84,5.84,1.72,3.78,2.52,5.38,4.0,2.06,2.86,1.83,2.75,2.52,,26.78,3.66,7.67,2.86,2.4,7.55,2.29,10.07,5.84,2.06,2.06,4.12,5.49,6.52,,4.81,4.0,1.72,5.49,2.52,2.86,1.83,,9.27,1.95,2.29,1.83,37.3,8.12,3.66,2.52,8.24,3.09,2.29,,1.6,6.29,6.87,1.6,2.86,3.2,,6.18,,42.22,,,2.29,3.78,2.98,4.0,2.63,3.55,8.7,2.06,3.43,2.75,2.75,6.87,2.4,2.4,5.72,1.83,3.09,,2.52,3.2,7.905556,2.255556,14.922222,0.0,-0.912698,57.052964
US_CA_06045,2020-02-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.92,7.0,8.46,5.53,10.72,2.26,10.72,5.3,2.03,4.17,2.93,5.75,4.85,2.93,4.63,2.37,1.92,2.82,,18.84,4.74,9.14,3.16,2.6,5.98,2.37,9.36,5.19,,3.16,3.61,6.66,5.42,2.93,4.17,3.61,,3.72,2.6,3.16,1.92,,7.9,,2.48,,37.12,6.32,4.06,2.6,9.48,1.69,,1.58,3.05,4.51,4.63,3.27,3.05,2.26,3.05,6.32,,42.53,1.58,2.26,1.92,2.71,2.37,2.14,1.92,5.3,8.8,1.92,3.16,3.38,2.48,5.19,5.08,,4.4,3.5,3.95,1.8,3.95,2.93,9.888889,4.05,18.288889,0.0,4.793651,73.175553
US_CA_06045,2020-02-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,6.18,8.63,5.25,13.76,1.86,7.7,4.9,2.33,2.8,2.45,7.46,4.9,3.03,3.61,,,2.92,,23.32,4.9,9.68,3.61,3.15,4.2,2.1,10.96,5.01,,3.15,3.03,3.96,4.2,1.98,4.9,4.66,,4.55,1.63,3.38,2.21,1.63,4.9,,1.75,2.21,37.77,7.46,3.26,1.63,6.18,2.1,1.75,2.45,3.5,5.6,4.31,,2.21,1.63,,5.48,2.1,41.74,,2.56,2.21,1.75,3.5,2.56,2.68,5.01,10.03,1.75,2.8,2.92,3.5,5.36,3.26,,4.43,2.92,2.33,1.75,4.08,2.68,9.994444,3.666667,18.238889,0.0,5.150794,74.268064
US_CA_06045,2020-02-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,3.84,4.64,9.68,7.42,14.18,4.11,9.01,6.23,,4.37,1.85,6.63,3.71,2.92,2.52,,3.18,4.11,2.12,24.25,3.58,9.14,3.58,4.11,5.3,3.58,9.81,4.51,2.92,3.05,3.71,5.43,5.96,2.78,3.84,4.77,,5.3,,2.25,,,5.83,,,,33.8,7.29,4.77,3.05,8.48,,1.85,2.12,3.05,3.18,4.51,3.45,3.58,2.65,,5.7,,39.23,,2.65,1.99,3.05,2.52,2.78,3.05,5.17,8.75,,3.71,2.39,2.92,6.89,4.64,2.52,4.24,1.99,3.71,,4.51,2.92,9.6,3.777778,17.083333,0.0,3.992063,70.51962
US_CA_06045,2020-02-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.44,6.43,10.29,6.69,12.09,,9.64,5.4,2.19,2.44,2.7,6.82,5.02,2.06,2.96,2.57,,2.96,2.7,20.96,3.86,10.42,3.47,2.19,5.27,1.93,7.97,5.02,3.21,2.83,,5.53,7.46,3.09,3.86,7.33,,5.66,,3.34,,,6.95,,2.06,1.93,32.28,6.04,4.5,,8.49,,,,5.02,5.27,3.73,2.7,,2.31,,4.63,1.8,40.9,2.31,,1.8,2.57,,2.44,3.73,5.66,9.13,,3.09,3.34,3.47,4.89,1.93,,4.24,,3.34,,2.44,3.86,10.005556,3.227778,16.922222,0.0,-2.531746,42.645302
US_CA_06045,2020-02-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,3.32,5.75,7.85,5.09,13.16,1.99,9.29,3.54,2.77,4.2,1.66,6.75,5.53,2.88,3.76,2.99,2.99,3.32,1.88,23.56,4.2,9.29,3.87,3.65,6.3,2.88,7.08,5.2,1.55,3.65,2.43,3.54,6.75,1.55,3.65,3.87,1.55,4.98,2.88,3.65,2.1,,8.74,1.77,1.99,1.88,31.63,5.53,3.87,1.88,9.62,,,1.66,3.32,6.42,3.76,3.65,3.43,2.65,,6.42,1.77,42.36,2.1,1.66,,3.21,2.65,2.54,1.99,4.54,9.51,2.21,3.21,2.65,2.88,5.86,2.77,,5.09,2.88,3.98,1.88,3.87,2.77,11.144444,4.205556,20.683333,0.0,-3.18254,39.445858
US_CA_06045,2020-02-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,2.97,4.29,7.37,6.27,10.88,2.53,8.57,6.71,1.87,4.29,2.31,5.17,4.29,1.54,4.4,,,2.75,,20.56,2.75,8.46,3.63,2.53,7.59,1.54,7.7,6.71,2.97,3.85,1.54,4.73,7.26,3.19,3.63,5.72,,3.3,2.31,2.2,,,7.59,1.98,2.42,1.87,40.68,7.15,2.86,1.98,8.24,,1.98,1.65,3.08,7.04,5.06,2.42,1.87,1.98,1.98,5.61,1.54,39.58,,1.87,1.54,1.87,2.09,2.31,2.31,3.74,10.22,1.87,2.09,2.86,3.52,4.95,3.63,,3.41,2.42,3.74,1.76,3.41,,12.722222,4.7,21.3,0.0,-0.420635,42.359035
US_CA_06045,2020-02-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,1.78,5.44,8.54,6.21,13.32,,10.99,4.22,2.11,3.66,2.55,5.11,4.55,,3.11,2.33,2.11,2.33,,19.86,2.77,9.43,3.88,3.33,7.55,2.77,8.99,5.11,1.55,2.55,3.88,5.55,5.11,,3.44,4.66,2.0,4.88,2.33,2.11,2.11,,9.21,2.22,1.78,,31.74,6.55,3.77,2.22,9.43,2.66,1.78,1.67,2.77,4.99,3.22,1.55,3.0,2.0,2.0,6.88,,40.51,2.22,2.33,1.78,2.22,2.33,2.33,2.66,5.44,8.1,,2.0,3.66,2.88,4.22,3.77,,3.88,3.22,3.11,,3.77,2.22,12.322222,5.633333,20.455556,0.0,2.031746,52.056156
US_CA_06045,2020-02-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,3.46,8.36,5.69,13.83,1.9,9.37,6.02,2.45,1.56,2.9,4.46,3.23,,3.01,,1.78,2.56,2.01,19.73,2.56,9.48,2.01,2.56,6.47,2.12,11.04,4.35,1.78,2.23,4.35,5.02,6.13,2.01,4.24,3.46,2.34,4.79,2.56,1.78,,,7.8,,3.35,,28.99,5.58,2.56,1.67,6.8,2.01,,2.23,2.34,3.12,3.79,2.56,2.34,2.01,,5.8,2.34,37.57,,1.78,2.68,2.45,2.56,2.45,2.79,4.46,9.37,1.78,2.23,1.78,2.45,4.91,5.91,,3.79,2.45,4.79,,3.01,2.01,9.733333,3.5,18.666667,0.0,3.031746,65.834391
US_CA_06045,2020-02-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,,,,,,,,4.75,7.62,6.87,13.37,2.12,6.25,5.25,2.75,2.5,1.75,6.0,5.0,2.88,,2.25,,2.0,,22.87,3.12,9.0,3.0,2.75,3.38,,9.25,4.0,,3.75,3.5,6.0,5.38,4.0,4.88,2.88,1.75,5.38,2.75,3.88,,,7.87,,3.0,,28.37,6.12,,,7.62,,,2.88,3.75,4.75,3.5,4.75,2.75,,,4.62,,40.62,1.88,,,2.62,2.75,4.0,,3.75,6.25,1.88,,2.62,4.25,7.5,4.0,2.0,2.75,3.0,2.62,,2.75,2.25,9.727778,4.383333,16.427778,0.0,5.103175,73.096557
US_CA_06045,2020-02-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,13,10,51,,-2,-1,,5.61,9.27,5.48,12.53,2.09,8.22,5.74,2.35,2.09,2.22,5.88,4.31,,4.31,3.13,2.09,3.52,,21.02,4.05,10.84,2.61,2.22,5.88,3.13,6.79,4.18,1.83,3.26,4.18,4.83,5.09,,2.61,5.61,2.22,4.7,2.35,2.09,2.35,,6.01,,2.74,,27.02,6.27,3.52,,8.09,,,,2.87,4.31,4.7,,3.13,2.09,2.22,4.57,2.35,38.77,,,3.13,3.66,,4.96,1.96,4.83,8.88,,3.0,3.26,,5.35,4.31,,5.88,3.13,1.96,,3.52,3.92,9.444444,3.966667,16.766667,0.0,4.428571,72.503202
US_CA_06045,2020-02-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,25,12,109,,-3,-1,2.38,6.15,10.16,5.52,13.68,,9.04,6.02,3.26,3.14,2.13,7.15,5.65,3.77,2.51,1.76,1.88,3.77,,17.32,5.77,10.54,3.14,3.14,7.4,3.01,8.91,5.02,2.01,,2.89,5.52,5.9,3.77,4.52,6.15,1.76,4.52,1.88,2.76,,2.13,6.9,,,,29.61,7.78,2.76,,9.66,,,,4.27,5.52,4.02,,2.26,2.63,,5.14,3.14,44.3,2.38,2.89,2.13,3.26,3.01,3.64,3.14,5.52,8.41,1.88,,,2.51,7.15,3.51,1.76,4.89,4.14,3.26,1.88,2.76,2.63,12.027778,6.244444,16.805556,0.0,6.452381,68.696251
US_CA_06045,2020-02-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,16,9,71,,-35,6,2.44,5.72,9.01,6.82,15.22,2.31,8.64,6.82,2.44,4.26,2.07,8.03,5.84,2.44,2.92,,2.44,4.14,3.29,24.1,3.77,10.83,3.04,2.56,5.72,3.41,10.23,4.63,2.8,1.95,2.07,5.24,4.26,3.29,4.99,4.5,2.68,2.68,1.83,4.75,,1.83,5.84,1.7,,,30.8,6.7,2.8,1.83,13.15,,1.83,2.19,4.99,3.53,3.53,4.02,2.8,2.68,2.92,5.24,2.44,47.6,1.7,2.31,1.95,3.53,2.44,3.17,1.7,5.72,10.35,2.31,1.83,5.6,3.65,6.57,4.87,,4.87,3.17,3.77,,3.77,2.44,11.322222,5.472222,18.216667,0.0,3.31746,60.482712
US_CA_06045,2020-02-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,,,,,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,5,10,16,,-1,-1,2.77,4.65,9.41,6.53,11.18,1.55,8.74,7.31,2.44,3.76,1.88,6.97,3.88,2.99,4.32,1.77,3.21,2.66,1.66,23.03,3.21,12.07,3.54,2.77,6.97,3.88,10.41,4.87,,2.88,3.32,5.87,7.64,2.44,3.65,3.65,2.1,4.1,2.21,2.88,1.99,,8.08,1.55,1.66,,36.86,7.75,3.88,1.88,9.96,,,2.1,5.09,4.1,5.2,2.33,1.55,2.99,1.66,5.76,1.99,44.17,,2.77,3.1,2.99,2.21,3.54,1.88,3.76,10.29,2.1,3.21,3.21,2.77,5.54,6.09,,4.98,2.1,3.98,1.88,4.87,2.66,10.316667,4.161111,17.438889,0.0,-1.222222,49.008771
