location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2020-09-27,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,67,0,2736,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-10,-7,106,-16,-5,0,1.56,3.63,7.22,3.75,9.14,1.48,,6.18,4.31,0.72,1.56,3.11,0.96,5.47,0.96,2.99,1.76,0.8,2.83,0.68,1.36,1.64,1.96,,0.76,1.36,0.88,,7.42,,0.64,3.31,3.11,3.19,1.2,1.2,3.63,1.96,6.82,4.15,1.24,,0.6,0.56,,1.68,2.08,0.68,3.95,3.07,1.96,0.56,3.79,0.8,0.84,,3.51,1.88,3.35,1.4,2.23,0.68,,1.08,0.68,0.68,1.24,0.92,0.68,4.07,0.64,,,0.92,1.2,1.28,0.92,1.36,17.32,4.55,1.28,,3.03,1.28,5.83,0.84,1.04,1.8,1.08,0.6,2.71,2.75,0.6,2.95,0.6,0.8,0.84,2.71,1.4,1.83,1.76,3.75,0.56,1.04,0.6,31.2,1.4,2.35,,1.16,0.72,2.08,,0.68,,1.12,,1.48,,1.96,1.72,,0.56,,1.36,3.51,6.03,0.8,1.56,0.84,2.43,0.88,1.24,,2.43,4.79,,0.56,,1.08,1.04,0.64,0.84,,0.56,3.27,,0.92,3.55,,2.39,,0.84,2.43,1.6,2.31,1.8,19.872222,12.544444,24.177778,2.2225,,14.422222,70.999336
US_WI_55105,2020-09-28,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,40,0,2776,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-11,-12,40,-13,-25,7,1.61,4.13,5.18,3.81,7.8,1.85,0.53,6.82,4.65,0.87,1.96,3.46,1.12,4.76,1.19,3.71,1.92,0.77,2.52,0.7,1.43,1.08,2.87,0.56,1.26,1.08,0.98,0.7,6.79,0.63,0.7,2.48,3.29,1.92,0.91,2.66,4.65,1.26,7.21,4.02,1.22,,1.4,0.49,0.56,1.99,2.03,0.77,4.34,3.08,1.75,0.63,3.32,1.05,0.73,0.77,3.32,1.33,3.43,1.89,2.9,1.12,0.91,0.8,0.59,,1.64,0.91,,4.44,0.77,0.73,,0.87,0.56,1.29,1.05,1.5,19.27,4.62,1.12,0.63,2.62,1.33,4.86,1.22,1.22,1.43,0.98,0.98,2.83,3.32,0.56,3.46,0.7,0.8,0.53,1.82,1.19,1.78,0.87,5.0,0.67,1.12,0.49,31.16,1.68,1.89,,0.59,0.53,1.36,,0.91,0.87,,,1.47,,1.61,1.36,0.67,0.8,0.67,1.05,4.02,5.21,,1.29,0.8,1.85,0.53,1.54,,2.8,4.44,,0.8,,0.73,0.63,,1.01,0.8,0.98,3.22,,1.15,3.5,1.08,1.85,0.8,1.01,2.48,1.01,2.38,1.15,12.094444,10.327778,16.038889,7.0485,,10.255556,88.612407
US_WI_55105,2020-09-29,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,28,0,2804,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-11,-11,53,-11,-26,7,2.0,4.03,4.99,3.81,8.09,2.6,0.68,6.34,4.56,1.21,1.78,4.84,0.93,5.09,1.03,3.49,1.46,0.78,2.64,,1.28,1.21,2.14,0.82,0.85,1.18,0.93,,7.73,0.85,0.68,1.71,4.42,2.17,1.0,2.81,3.96,1.6,6.73,3.99,1.78,,0.75,0.78,0.82,2.1,1.96,,4.6,3.17,1.28,0.64,3.31,0.75,0.68,0.75,2.85,1.67,3.42,1.75,2.35,1.21,0.71,0.57,0.78,0.96,1.46,0.93,0.57,5.63,1.25,1.0,,0.57,1.25,1.43,1.07,1.25,19.7,5.27,1.28,0.57,2.1,1.67,4.95,1.46,1.14,1.46,,0.78,2.39,3.53,0.75,3.71,0.85,0.82,0.71,1.78,1.46,1.53,1.03,4.35,1.0,0.85,0.82,30.75,1.25,1.6,0.61,,0.5,1.57,0.75,1.25,0.78,0.5,0.5,1.5,,2.14,1.1,,0.53,0.75,1.67,2.99,4.92,0.93,1.14,0.96,1.85,0.57,1.32,,2.64,4.45,,0.93,0.5,0.61,1.25,0.64,0.5,0.53,0.85,3.28,0.53,1.35,3.31,,1.96,0.53,1.25,2.14,1.18,3.31,1.5,9.366667,5.15,13.85,0.931333,,6.838889,84.272446
US_WI_55105,2020-09-30,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,18,0,2822,32,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-8,-8,74,-12,-26,6,1.54,3.63,6.14,3.45,7.54,2.15,0.93,7.36,3.84,0.68,1.51,4.31,1.69,4.96,1.15,2.98,1.36,0.93,3.05,0.79,0.83,1.0,2.26,1.08,0.75,1.47,1.29,,7.36,,0.57,2.44,3.88,2.55,1.22,2.05,4.38,1.29,7.18,3.59,1.54,,0.86,,0.65,1.83,1.47,,4.45,3.73,1.26,0.68,3.41,0.9,0.83,0.65,3.66,1.4,3.7,1.62,2.3,1.04,0.79,0.83,0.57,1.0,1.0,1.08,0.54,5.75,1.0,0.61,0.68,0.9,1.04,1.36,0.65,1.26,18.35,4.02,0.83,,2.8,1.51,4.88,1.76,1.44,1.22,0.79,1.04,2.44,3.55,0.61,3.91,0.79,1.08,0.72,2.62,1.47,1.62,1.76,4.85,0.97,0.97,0.5,31.77,1.44,2.01,,0.65,0.54,1.15,0.65,,0.93,0.57,,1.76,,2.41,1.15,,0.61,0.68,1.26,2.94,4.6,,1.72,0.93,2.08,0.57,1.22,,2.62,4.31,,0.97,0.61,0.9,0.83,0.57,0.79,0.54,1.26,2.37,0.83,0.75,3.45,0.57,2.55,0.75,1.36,2.3,1.04,3.12,1.9,11.433333,6.827778,16.327778,0.5715,,7.155556,75.469808
US_WI_55105,2020-10-01,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,51,1,2873,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-5,51,-15,-21,6,2.53,3.34,5.91,3.09,7.8,1.97,1.09,7.59,4.61,0.98,1.16,3.52,1.34,4.29,0.91,3.44,1.69,0.7,3.16,0.49,1.37,1.09,1.86,0.49,0.7,0.98,1.3,0.49,8.75,0.67,0.77,2.57,3.87,1.83,0.91,1.97,3.97,1.76,6.47,2.85,1.2,,0.77,,0.6,2.46,1.86,0.6,3.83,3.66,2.25,0.6,3.48,0.98,0.6,0.77,2.88,1.58,3.87,1.9,3.02,1.51,0.56,1.02,0.6,,1.58,0.77,,5.1,0.84,0.63,0.67,0.49,0.53,1.12,0.84,0.63,19.02,5.13,0.56,0.67,2.67,1.37,5.34,1.05,1.41,1.3,1.02,0.98,2.46,3.38,,3.73,0.77,0.81,,1.44,1.44,1.48,1.27,4.08,0.81,0.84,0.56,31.0,1.2,1.72,0.95,0.63,0.91,1.37,,1.02,0.67,0.7,0.56,1.37,0.56,1.48,1.27,,1.05,0.88,1.69,3.97,4.39,0.88,0.91,0.81,2.6,0.6,1.37,,1.83,4.5,0.49,0.98,0.49,0.95,0.95,,0.7,,1.86,3.2,0.56,0.95,3.48,0.91,2.07,0.56,1.16,2.43,1.05,2.5,1.34,9.35,5.433333,14.466667,1.143,,5.572222,77.543279
US_WI_55105,2020-10-02,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,53,0,2926,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-10,-8,95,-14,-21,6,1.04,3.72,4.91,3.98,9.19,1.64,0.56,7.22,5.8,0.82,1.9,3.9,2.12,5.17,1.08,2.79,1.64,1.12,2.79,,1.04,1.52,2.05,0.56,0.59,3.12,0.63,0.74,7.74,,0.52,2.98,4.02,2.01,0.82,2.05,3.27,1.23,6.36,3.38,1.9,,,,0.74,1.82,1.97,0.52,4.13,3.24,1.86,0.52,4.8,0.67,,0.85,3.53,1.52,3.2,1.34,3.42,1.19,0.89,0.85,1.12,,1.38,1.04,,5.1,1.15,0.78,,0.56,0.78,1.26,0.82,1.97,20.05,4.13,0.59,,2.64,1.3,5.62,1.12,1.41,1.0,0.63,1.0,2.49,3.83,,3.31,1.0,,,3.42,1.3,1.56,1.3,7.48,0.82,0.74,,29.35,1.15,2.16,,0.74,,1.12,,0.85,1.15,,,1.38,,1.38,0.93,,0.63,0.52,1.38,2.57,5.36,0.63,0.97,0.82,2.01,0.74,1.75,0.52,2.23,4.39,,1.12,,0.67,1.15,0.56,0.71,,0.67,2.71,1.19,1.26,3.16,0.63,2.83,0.59,1.12,1.52,0.89,2.34,1.26,7.472222,1.516667,12.344444,0.508,,2.211111,69.403235
US_WI_55105,2020-10-03,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,59,0,2985,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-2,11,127,-13,-4,1,1.54,3.82,5.84,3.48,9.36,1.54,,5.84,4.21,1.2,1.63,2.19,1.72,4.42,0.99,3.13,1.07,0.69,2.49,,1.85,1.42,2.7,,0.64,1.72,0.9,,8.59,0.64,,3.0,4.25,2.88,1.25,1.8,3.91,1.85,6.44,3.0,1.12,,0.77,,0.82,1.93,2.15,0.69,4.29,4.38,2.49,,4.42,,,,3.39,1.46,3.18,1.16,3.56,1.42,0.64,0.99,1.12,,0.82,1.07,0.69,5.02,1.25,,0.6,0.77,0.94,0.82,1.29,1.85,15.54,4.46,0.99,,2.4,0.94,5.37,0.9,1.72,1.5,,,2.53,3.09,0.73,3.13,0.64,0.9,,3.18,1.85,2.15,1.33,5.07,0.86,0.94,0.6,29.32,1.46,2.23,,0.73,0.82,1.25,,1.37,0.73,,,1.2,,1.42,0.73,,0.82,1.03,1.5,2.83,4.72,,1.72,0.94,2.19,0.69,1.93,,2.49,4.76,,0.69,,0.6,0.86,,0.99,0.64,,2.75,,1.46,3.82,,2.83,0.69,,2.15,0.94,1.67,2.32,8.033333,4.816667,12.077778,0.254,,3.233333,71.885835
US_WI_55105,2020-10-04,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,2985,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-6,-1,,-16,-6,-1,1.17,4.14,6.35,4.09,8.69,2.21,,6.1,4.01,1.59,1.59,2.8,1.5,3.97,0.92,3.26,1.92,0.67,2.59,,1.5,1.88,1.46,,,1.88,0.84,,8.73,,0.71,3.34,3.68,3.47,1.21,1.29,4.64,2.17,6.14,3.3,1.0,,1.25,0.58,0.84,1.84,2.13,0.75,3.63,4.97,1.75,0.63,3.22,0.92,1.38,1.0,3.55,1.21,3.59,1.21,2.97,1.38,,0.71,0.88,0.67,0.71,1.25,0.84,4.22,0.67,0.63,,0.58,1.09,1.67,0.96,1.34,17.01,4.01,0.71,,2.84,1.38,5.81,0.88,1.67,1.5,,,2.34,3.47,1.09,3.89,1.0,0.88,,2.17,1.63,1.5,1.34,3.47,1.21,0.92,,32.47,1.17,2.13,,0.67,0.79,1.25,,1.0,,,0.71,1.17,0.88,1.92,0.75,0.96,1.09,0.58,1.75,2.76,4.43,1.0,1.38,0.75,2.3,0.75,1.42,,2.05,5.43,,0.58,,0.84,1.04,0.71,0.63,,0.71,2.59,,1.04,2.84,0.92,3.05,,1.0,1.88,1.17,2.09,2.17,6.833333,2.383333,11.977778,1.989667,,2.816667,75.689267
US_WI_55105,2020-10-05,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,78,0,3063,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-8,-9,86,-11,-26,6,1.69,4.13,6.46,2.58,8.65,2.69,0.83,7.0,4.59,1.08,1.72,3.3,1.26,5.06,0.75,2.98,1.26,,2.4,,1.29,1.26,2.58,0.72,0.65,1.58,0.97,0.9,9.83,1.04,0.9,3.09,4.74,1.61,0.97,1.83,5.03,2.48,7.72,3.27,1.26,0.75,0.72,0.61,1.0,1.4,1.72,,5.1,5.03,1.79,,3.95,0.83,,0.79,3.45,1.72,4.09,1.69,2.87,1.4,1.22,0.83,0.65,,1.0,1.26,,5.74,0.83,1.29,,0.75,1.33,1.58,0.61,1.22,22.25,4.49,1.4,0.68,3.09,2.62,4.99,1.44,1.33,1.33,0.72,1.08,2.62,3.84,0.75,3.81,0.97,0.57,,1.97,1.47,1.51,1.97,4.27,0.5,1.11,0.68,32.16,1.61,1.33,,0.54,0.57,1.58,0.57,1.54,1.22,0.5,0.65,1.4,0.61,1.9,0.9,,0.5,1.04,1.44,3.19,4.95,0.54,0.9,1.04,2.37,1.0,0.75,,1.9,5.1,,0.93,1.0,0.86,1.04,0.72,0.61,0.65,0.83,3.62,,0.93,3.88,0.83,2.05,0.79,0.9,2.15,0.79,2.19,1.33,7.316667,-0.088889,16.694444,0.0,,-0.127778,59.396331
US_WI_55105,2020-10-06,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,13,0,3076,33,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-11,-8,89,-16,-28,6,1.37,4.07,6.2,3.35,9.15,2.45,,6.99,4.18,0.79,2.31,3.5,1.44,5.12,1.55,3.42,1.59,0.97,2.99,0.54,0.79,1.44,2.23,1.08,0.9,1.12,0.76,0.58,9.8,,0.51,3.64,4.79,2.27,0.9,2.49,4.18,1.8,7.64,3.35,1.8,0.58,1.19,0.54,0.65,1.62,2.16,0.65,4.83,4.97,2.45,0.58,3.46,0.86,0.79,,3.5,1.55,4.29,1.3,2.27,0.65,1.04,0.79,,0.69,1.3,1.08,,5.59,,0.69,0.54,0.54,1.01,1.48,1.19,1.3,22.13,4.58,0.72,,2.96,1.98,5.73,1.33,1.23,1.59,0.65,1.12,2.56,3.46,0.61,4.33,1.3,0.94,0.69,2.13,1.44,1.69,1.08,4.68,,0.83,,31.18,1.69,1.69,1.26,,0.94,1.73,0.54,1.44,0.86,,0.9,1.3,,1.62,0.9,0.61,1.12,0.76,2.02,3.42,4.76,0.83,1.08,1.15,2.81,,1.77,0.69,2.31,4.9,,,0.79,0.76,1.04,0.61,0.79,,2.09,3.57,,1.33,3.32,1.15,2.6,1.04,1.26,1.55,1.26,2.52,1.48,14.194444,7.3,22.911111,0.0,,4.45,52.064098
US_WI_55105,2020-10-07,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,62,1,3138,34,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-8,-7,111,-9,-25,6,1.66,3.75,5.2,3.21,8.95,2.38,,7.76,4.15,0.72,1.62,2.85,1.33,4.73,0.76,2.81,1.73,0.61,2.92,0.65,1.23,1.41,2.45,0.69,0.79,1.48,1.23,0.97,8.3,0.69,0.65,2.78,3.07,3.07,1.41,2.38,4.44,2.02,6.93,4.22,1.8,,1.37,,0.79,2.02,1.73,0.54,4.19,4.19,1.77,,3.5,1.37,0.65,,2.81,1.3,4.22,1.84,2.92,1.05,1.19,,0.69,,1.37,0.83,0.58,5.12,1.08,0.79,0.54,1.33,1.16,1.26,1.16,1.01,21.58,4.55,0.97,,3.29,1.88,6.06,1.23,1.08,1.12,0.58,0.97,2.74,3.21,0.51,3.79,0.94,0.72,0.58,2.06,1.44,1.59,1.23,4.55,0.83,0.65,,32.84,1.44,1.41,0.72,,0.58,0.94,,1.05,0.51,,,1.48,0.83,1.48,1.08,0.58,1.08,0.76,1.95,3.72,4.87,,1.33,1.05,2.53,0.76,1.62,,2.56,4.19,,1.05,0.83,0.58,0.9,,0.79,,1.84,3.21,,0.97,3.14,1.3,2.09,0.61,1.3,2.89,1.08,1.73,1.59,17.227778,10.233333,22.477778,0.0,,6.422222,49.172107
US_WI_55105,2020-10-08,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,67,0,3205,34,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-11,-9,113,-15,-23,6,0.97,3.03,6.46,3.5,9.53,2.27,0.72,7.36,4.55,1.37,1.99,3.39,1.37,4.95,1.05,4.26,1.44,0.87,3.39,0.58,1.23,1.12,1.84,0.61,,1.34,1.3,,8.52,,0.9,2.82,3.86,2.85,1.12,1.8,4.73,2.09,6.35,3.32,1.73,0.54,1.05,0.58,0.65,1.77,1.44,,4.33,4.19,1.52,,3.18,1.37,0.54,0.58,2.78,1.66,4.15,2.09,1.99,1.23,0.76,0.76,0.72,,1.41,1.12,,5.2,1.08,,,0.72,1.3,1.88,1.01,1.52,18.88,4.33,0.87,,2.89,1.84,5.63,1.19,1.3,1.48,0.72,1.05,2.17,3.43,0.51,3.97,1.41,0.79,,1.62,1.19,1.62,2.24,4.26,0.94,0.69,,30.54,1.48,1.23,,,0.61,1.16,0.65,1.05,,,0.76,1.7,,2.06,1.12,,0.76,0.69,2.13,3.39,5.52,,1.23,0.69,1.73,,1.44,,2.31,5.13,0.54,1.37,0.65,0.65,0.94,,0.58,0.58,1.59,3.1,0.65,0.83,3.72,0.9,2.24,,0.94,2.35,0.97,2.2,1.8,11.944444,4.294444,20.461111,0.0,,4.266667,59.948466
US_WI_55105,2020-10-09,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,106,0,3311,34,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-12,-12,,-12,-23,6,1.23,3.62,5.49,3.62,8.99,2.09,,7.2,4.4,1.04,1.64,3.17,1.16,3.43,0.82,3.13,2.02,0.78,3.43,,1.46,1.57,2.05,0.93,,1.12,0.9,,7.35,,,3.21,3.66,2.57,1.6,2.02,4.1,2.02,7.76,4.4,1.53,,1.23,0.6,0.71,1.94,1.6,0.71,3.21,4.22,2.24,0.67,3.77,0.78,0.56,0.6,3.84,1.75,3.66,1.57,2.31,1.12,,,1.01,1.04,1.31,1.04,,4.89,1.01,0.82,,,1.31,1.49,0.63,1.46,18.69,4.18,1.08,0.67,2.57,1.72,6.3,1.34,1.34,0.86,0.52,0.52,1.64,3.51,1.01,4.29,1.31,0.67,0.82,1.68,1.27,1.46,1.6,5.52,0.97,0.78,0.63,29.77,1.68,1.46,,,,1.64,,0.97,1.08,,0.56,1.64,,2.39,0.75,0.56,0.75,0.6,1.38,4.33,6.19,,1.64,0.71,1.83,0.52,1.53,,2.39,4.96,,0.71,0.56,0.63,0.82,,,0.67,1.23,4.85,0.6,0.97,2.91,,2.57,0.93,1.31,2.05,1.08,2.5,1.08,15.316667,7.333333,27.033333,0.0,,8.522222,64.086003
US_WI_55105,2020-10-10,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,105,2,3416,36,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-5,7,,-16,-2,-1,0.98,3.83,5.96,3.43,9.08,1.78,,6.1,3.69,0.67,1.65,2.58,1.47,4.63,0.8,3.03,1.33,,1.87,,1.02,2.05,2.0,0.85,0.71,1.33,1.07,1.2,8.72,,0.85,2.89,4.45,2.49,1.69,2.31,4.01,1.25,9.21,3.87,1.29,0.67,0.67,,,1.33,1.87,0.67,3.96,4.09,2.05,0.62,3.29,,,,3.16,1.69,4.01,1.51,2.36,1.33,0.85,0.76,1.11,0.89,0.62,0.94,,5.47,0.62,,,0.62,0.8,1.29,1.07,1.29,18.16,3.96,0.94,,2.85,1.56,6.99,1.02,0.94,1.42,0.62,0.85,2.54,2.67,,3.52,1.29,0.62,0.67,1.51,1.78,2.0,1.11,4.14,,,0.62,31.25,1.47,1.65,,0.67,0.76,1.2,0.8,1.02,0.94,,0.76,1.42,,2.14,0.8,,0.85,0.98,2.18,3.6,7.08,,0.98,1.02,1.78,0.89,1.33,,2.05,5.39,,0.71,,0.62,0.67,0.8,0.76,,0.62,6.19,,0.98,3.6,,2.05,,0.85,2.58,,2.27,1.74,19.511111,12.966667,24.266667,0.0,,12.85,65.713361
US_WI_55105,2020-10-11,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,70,0,3486,36,,,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-5,,-18,-5,-1,1.44,4.08,6.35,3.54,7.34,1.77,,6.55,3.59,1.15,1.07,2.93,0.82,3.96,0.99,3.3,1.52,0.74,9.27,,5.28,1.15,2.68,,0.66,1.2,,,7.54,,0.74,2.72,3.3,2.47,1.07,1.73,3.71,2.31,7.25,2.84,1.4,,0.95,,0.95,1.69,2.1,1.48,5.07,3.79,3.01,,2.97,0.95,,0.66,4.12,2.06,4.08,1.52,2.14,1.28,,1.03,,0.74,1.4,1.03,,4.0,0.7,,,0.66,0.82,1.03,1.4,1.52,17.6,4.08,0.58,,2.64,0.7,6.14,1.2,0.78,1.61,0.82,0.74,1.98,3.34,,3.92,0.78,0.74,0.74,1.65,1.24,1.61,1.48,4.58,0.87,,0.66,30.3,1.48,2.19,,0.7,,1.28,,,0.66,0.66,0.62,1.24,,2.6,0.91,,,0.7,1.52,3.38,4.62,,1.28,1.03,2.14,1.03,1.73,0.91,1.57,4.86,0.82,0.7,,0.78,0.87,1.15,1.4,0.58,0.82,3.88,,1.07,3.54,,1.98,0.58,1.11,2.43,0.74,2.06,1.77,13.322222,8.772222,21.527778,0.0,,9.522222,78.098027
