location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2020-02-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.02,3.19,2.52,5.7,5.2,4.53,5.03,3.86,22.97,,11.57,,4.36,7.54,4.36,5.37,7.71,3.35,4.02,3.19,6.04,27.16,4.53,4.69,3.69,2.52,3.19,26.66,3.02,5.2,4.53,5.03,3.02,5.944444,1.005556,9.127778,2.88925,,4.266667,89.043477
US_OH_39071,2020-02-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.89,4.57,3.21,5.92,7.95,3.04,4.06,3.38,15.39,3.04,9.3,2.87,4.23,7.61,,5.24,5.92,3.04,2.71,4.9,7.1,22.99,5.41,5.58,3.38,,4.73,31.95,3.21,7.27,4.4,3.89,3.72,2.605556,0.994444,7.322222,1.3335,,0.688889,87.387347
US_OH_39071,2020-02-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,,4.94,2.73,7.16,5.45,4.94,3.07,2.39,15.34,3.41,8.86,,3.92,11.08,5.28,3.24,6.48,3.75,2.9,2.56,9.03,21.13,4.77,5.45,4.26,5.62,6.65,28.8,4.6,3.92,3.92,5.45,4.43,0.32716,-3.296296,4.074074,0.217714,30.48,-2.111111,83.855413
US_OH_39071,2020-02-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.84,5.58,,6.45,5.93,3.49,3.84,2.44,16.04,,7.32,,4.36,7.67,4.01,4.01,5.58,4.01,3.14,,5.58,21.27,5.23,4.53,4.01,4.88,2.96,29.82,,2.62,5.06,5.06,2.79,0.919753,-2.432099,2.679012,12.98575,30.48,-0.339506,91.357145
US_OH_39071,2020-02-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.11,4.92,,6.38,8.57,3.1,3.65,3.1,15.32,,6.93,,3.65,5.84,4.74,2.92,3.28,4.01,2.92,2.92,4.56,17.69,4.56,4.56,3.83,,4.2,24.99,,4.38,,,3.65,-7.487654,-11.141975,0.160494,1.17475,30.48,-11.87037,71.041053
US_OH_39071,2020-02-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,0,1,,6.48,5.61,3.02,9.07,4.53,3.67,6.48,3.67,16.19,5.4,8.42,,4.32,6.48,4.32,3.24,7.77,,3.89,5.4,7.55,21.59,7.12,6.48,3.02,5.61,5.18,30.65,4.96,6.48,3.89,3.45,3.24,-4.87037,-11.635802,5.401235,0.0,,-10.975309,62.570324
US_OH_39071,2020-02-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,-3,1,,5.86,6.07,4.19,7.12,5.24,3.56,3.77,5.03,18.22,3.14,11.1,,4.4,7.96,3.35,3.56,5.24,,,,5.03,18.43,5.44,7.54,3.77,3.35,3.98,32.25,3.35,4.82,4.19,3.98,6.7,3.975309,1.290123,8.487654,0.0,,-3.740741,57.381159
US_OH_39071,2020-02-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-1,-6,-19,6,4.59,8.34,4.17,8.55,7.5,8.13,6.25,4.59,19.59,3.33,8.55,3.54,5.42,10.84,5.21,4.79,6.04,5.84,,5.21,7.5,22.51,6.46,6.04,3.96,5.21,5.84,38.98,,5.84,5.0,3.96,4.59,1.820988,-4.697531,9.648148,13.095111,,-2.481481,73.271616
US_OH_39071,2020-02-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,0,4,1,4.77,5.59,3.29,7.4,5.1,4.28,4.11,2.47,13.0,,6.91,2.96,3.62,8.56,3.62,4.11,4.11,2.47,,6.09,8.06,23.2,2.47,4.11,3.78,4.28,5.43,32.25,3.46,5.76,4.94,4.77,3.78,8.475309,2.709877,11.91358,0.254,,4.512346,76.221373
US_OH_39071,2020-02-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,-3,4,0,5.68,2.34,2.84,7.18,6.18,7.35,5.51,3.84,16.53,,8.35,,3.0,6.84,,4.17,3.84,5.01,5.68,4.17,5.51,24.04,5.68,4.34,3.67,4.51,3.67,30.05,3.67,4.51,4.17,4.17,3.34,1.15,-3.461111,9.333333,0.889,,-4.138889,68.227281
US_OH_39071,2020-02-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,-4,4,1,4.81,3.65,2.99,8.79,6.64,5.81,5.47,3.65,11.45,2.65,6.3,,3.32,9.62,4.31,5.14,4.31,3.98,3.48,2.65,4.48,23.39,5.14,6.64,3.82,4.81,4.31,32.52,5.97,6.3,5.97,3.32,3.32,-1.85,-4.55,3.977778,0.0508,,-8.127778,62.362567
US_OH_39071,2020-02-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,-5,6,0,5.61,4.13,,6.6,5.45,4.46,3.63,3.14,12.88,,6.77,,2.97,7.59,4.13,3.96,3.3,2.48,3.96,3.14,6.93,20.8,4.46,5.45,,3.8,4.79,27.07,2.97,5.78,4.62,3.96,4.62,-4.683333,-10.0,2.377778,0.0,,-11.705556,58.113506
US_OH_39071,2020-02-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,-6,4,,4.64,5.91,5.07,10.98,6.76,5.91,4.22,3.8,14.14,,5.49,,5.7,9.71,2.96,3.17,3.59,2.96,,3.8,8.45,21.11,6.12,6.54,,,4.22,27.02,3.59,5.91,3.8,5.49,,-0.388889,-8.872222,9.188889,0.0,,-10.072222,48.250804
US_OH_39071,2020-02-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,7,-4,2,,6.33,8.02,3.8,7.81,5.91,4.64,7.38,3.38,14.14,4.22,7.38,,4.01,10.97,3.17,5.06,4.22,3.8,3.38,4.85,5.49,22.79,7.6,5.49,,5.49,5.91,30.38,4.01,7.81,5.28,6.12,4.22,2.883333,-5.627778,11.333333,0.1778,,-7.016667,48.658642
US_OH_39071,2020-02-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,-5,4,2,4.18,7.19,,9.36,8.19,7.02,6.52,4.51,15.04,4.18,6.18,,2.84,8.02,4.18,4.18,4.68,5.52,3.85,3.68,6.18,27.08,6.52,5.01,5.68,4.68,4.85,33.43,3.68,5.68,6.69,3.18,5.18,4.1,-1.466667,9.938889,1.959429,,0.044444,75.240469
US_OH_39071,2020-02-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,-1,4,1,3.83,4.99,2.66,8.82,7.32,4.66,7.49,3.16,17.14,,6.99,2.33,4.99,8.99,,4.83,5.33,4.83,2.83,5.16,6.16,25.96,,4.83,3.83,3.83,3.99,29.95,3.83,8.49,4.16,5.99,3.66,5.983333,2.827778,7.811111,20.92325,,5.538889,96.994581
US_OH_39071,2020-02-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,1,2,0,3.77,5.57,3.44,6.71,7.7,6.22,2.78,2.46,18.01,,7.53,4.09,4.91,8.35,3.77,3.77,,4.09,,3.93,6.38,28.98,7.04,5.24,2.62,3.11,6.38,30.61,3.77,3.93,5.08,4.42,2.62,2.927778,-0.527778,6.461111,1.995714,,2.472222,96.839214
US_OH_39071,2020-02-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-2,1,1,3.43,4.41,3.27,8.34,7.52,3.6,4.41,,19.29,2.29,6.7,2.62,5.23,5.39,,5.56,4.09,3.43,,5.23,4.74,26.65,5.72,3.92,3.27,3.92,5.23,31.39,2.94,4.91,6.87,4.09,2.45,-2.066667,-4.3,2.455556,3.737429,,-6.738889,70.602305
US_OH_39071,2020-02-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,7,-4,-6,3,4.66,3.44,5.26,7.9,7.29,3.64,5.67,,21.66,,7.29,,3.04,6.68,4.25,,,,3.04,3.04,4.86,30.57,5.47,4.66,3.64,3.64,5.67,37.25,3.85,5.26,5.47,,3.64,-1.827778,-7.005556,0.9,0.979714,30.48,-6.027778,73.359034
US_OH_39071,2020-02-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,12,0,6,,,5.53,,9.43,7.79,3.48,5.12,3.07,18.03,3.89,6.97,3.28,,,3.07,3.28,3.28,3.69,5.12,3.28,5.94,26.23,4.3,4.3,,4.71,2.87,31.35,3.28,5.74,4.3,,5.94,-3.35,-7.994444,1.827778,0.181429,,-9.127778,64.523017
US_OH_39071,2020-03-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,1,6,,6.01,7.46,3.11,7.67,7.26,5.18,3.52,3.32,23.23,,8.5,,6.22,6.43,4.77,5.18,4.77,4.15,,5.6,4.36,30.69,6.64,5.81,3.11,4.36,4.15,33.59,4.36,6.01,4.36,3.73,,1.933333,-7.283333,14.922222,2.2098,,-5.883333,56.48378
US_OH_39071,2020-03-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,10,-4,3,2,6.75,4.61,2.64,5.11,4.61,4.61,3.79,4.12,17.95,4.78,3.62,2.8,2.47,6.92,3.13,4.45,3.46,2.64,,3.13,4.94,30.14,3.62,2.8,3.29,2.8,3.79,25.7,2.47,3.13,4.45,4.28,3.79,10.838889,8.622222,13.172222,0.798286,,5.294444,68.778645
US_OH_39071,2020-03-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,9,6,-1,4.15,4.98,,4.98,4.98,3.32,5.15,3.82,15.12,,6.64,3.49,4.65,7.81,4.32,4.49,4.82,,3.16,3.82,5.48,25.58,4.15,4.65,5.32,4.32,4.65,28.57,4.32,5.98,5.15,3.65,2.99,10.85,8.466667,14.022222,12.5095,,8.138889,83.474823
US_OH_39071,2020-03-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,2,2,-1,3.71,3.71,,10.24,7.06,5.82,4.24,5.29,19.77,2.47,7.41,,6.71,7.94,3.35,5.29,6.18,5.12,,5.47,6.88,31.06,4.59,2.82,4.24,2.65,4.94,29.83,3.0,4.24,5.47,3.18,2.82,7.65,0.155556,15.538889,0.874889,,-0.833333,55.285924
US_OH_39071,2020-03-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,14,1,5,-2,3.45,3.62,3.62,7.59,6.39,5.01,2.93,3.11,16.92,,7.25,2.59,3.11,6.9,2.76,3.28,3.62,,2.59,4.49,7.08,30.9,6.21,4.14,,2.93,5.35,28.48,2.59,5.35,3.97,2.76,2.59,5.155556,-3.005556,14.938889,0.1016,,-3.1,55.494955
US_OH_39071,2020-03-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,-9,4,1,,4.19,3.85,5.87,5.87,3.02,3.69,3.19,17.1,,5.36,,4.19,6.2,3.02,4.36,2.85,2.68,2.68,4.02,6.03,27.16,5.2,5.2,5.36,4.69,,25.65,3.02,4.69,,3.19,3.69,4.294444,-1.338889,12.688889,0.127,,-1.083333,68.326553
US_OH_39071,2020-03-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,-1,6,,4.22,12.23,5.48,5.48,2.95,4.01,,,17.29,3.16,8.44,,3.37,6.75,5.91,5.06,4.01,,4.85,,3.8,33.95,4.01,6.12,,2.95,3.8,30.37,4.64,4.85,5.27,2.95,4.64,2.816667,-0.816667,8.983333,0.1905,,-5.1,56.209566
US_OH_39071,2020-03-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,7,6,,4.08,8.17,3.01,7.95,5.8,3.65,5.37,4.94,19.34,,7.09,,5.16,7.74,5.16,4.73,7.09,,,6.02,7.09,34.6,3.65,8.6,,6.02,5.16,28.8,,6.66,4.51,3.22,3.87,6.366667,-2.411111,18.011111,0.0,,-4.283333,46.702379
US_OH_39071,2020-03-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,2,4,0,3.07,3.58,4.94,6.81,8.01,3.24,4.09,3.58,24.36,3.24,10.05,2.56,5.11,6.13,7.16,4.77,6.81,3.75,2.73,3.41,7.16,47.53,4.94,3.75,2.73,4.26,4.77,23.85,2.73,5.28,5.28,2.73,3.24,12.394444,5.172222,18.688889,0.0,,-0.272222,41.870125
US_OH_39071,2020-03-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,5,2,0,,4.91,,8.46,4.91,3.38,4.23,2.54,28.6,3.21,8.12,,2.88,6.77,2.88,4.57,4.91,3.72,,3.05,6.94,47.05,4.74,6.09,3.38,4.74,3.72,28.26,3.38,4.57,4.74,3.55,,13.027778,7.583333,17.316667,5.08,,8.677778,74.969372
US_OH_39071,2020-03-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,8,-3,0,5.17,5.72,2.77,8.68,6.09,3.51,4.06,2.77,34.7,2.95,9.78,,,6.83,6.46,5.54,6.46,2.77,4.25,,6.46,69.95,5.17,5.72,3.51,4.61,4.43,26.58,4.06,6.46,3.69,3.69,3.51,7.705556,5.566667,11.633333,15.381111,,5.288889,84.789478
US_OH_39071,2020-03-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,23,-2,0,4.62,3.73,,9.06,6.22,3.55,3.2,3.38,52.22,2.49,13.32,,2.49,7.82,4.97,3.02,6.04,2.49,2.49,3.02,3.91,100.0,3.2,4.44,,3.73,3.38,26.46,2.84,4.97,,3.55,3.02,10.716667,4.35,18.094444,0.181429,,6.927778,77.524185
US_OH_39071,2020-03-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,17,-7,3,5.1,3.06,,9.38,5.1,3.88,3.06,,55.06,3.88,14.89,3.47,3.06,8.77,4.49,,9.38,3.06,,3.26,5.71,82.59,3.47,5.91,,,4.08,29.57,,5.71,4.08,4.08,4.28,11.211111,6.511111,15.888889,4.281714,,4.755556,64.613306
US_OH_39071,2020-03-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,10,16,3,,,,5.34,8.31,4.55,3.76,5.93,,49.46,,16.42,,3.17,5.14,3.56,,12.27,3.76,,3.36,3.56,76.56,3.17,5.93,,4.35,3.76,24.53,3.56,5.74,5.14,3.96,,3.311111,0.605556,7.1,1.016,,-1.683333,70.128858
US_OH_39071,2020-03-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,20,-3,,,5.54,,8.02,5.92,4.58,4.39,,48.13,,17.57,3.82,,4.39,4.58,4.97,13.18,,,3.44,4.58,96.27,3.44,6.49,2.87,4.97,2.67,23.88,,5.73,4.78,3.06,4.01,2.433333,0.111111,6.761111,5.207,,-0.438889,81.483665
US_OH_39071,2020-03-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-7,31,-11,6,4.5,4.88,2.81,8.07,5.82,2.81,3.56,2.81,36.78,,13.32,,,6.57,3.0,4.69,15.01,,,3.19,6.57,92.13,7.13,4.69,2.81,,,29.08,,6.38,4.88,3.75,3.75,4.805556,1.005556,8.75,1.49225,,-0.238889,70.122341
US_OH_39071,2020-03-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-14,13,-16,7,2.98,4.84,,8.19,7.26,2.79,,3.35,34.81,,13.4,,2.61,3.91,3.72,4.47,13.96,2.98,2.79,3.91,4.09,71.48,4.84,4.47,2.98,,3.72,25.13,,7.82,5.4,,,6.594444,3.161111,9.411111,0.689429,,3.338889,79.985025
US_OH_39071,2020-03-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-21,7,-20,9,4.54,4.72,3.99,8.71,4.72,4.9,3.45,5.44,36.47,,12.34,,,5.44,5.08,6.17,29.03,3.27,3.08,5.08,5.44,58.42,6.17,3.63,,2.54,3.08,36.29,3.99,4.54,3.45,,2.9,5.2,-0.027778,12.655556,12.155714,,3.788889,90.678638
US_OH_39071,2020-03-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-18,12,-22,10,3.43,3.07,,8.12,7.04,11.91,,2.71,26.18,,9.39,2.53,5.24,2.89,3.61,3.61,23.83,2.53,2.71,3.97,7.4,47.66,3.61,5.05,2.71,3.61,3.25,28.88,2.71,7.22,4.33,,,13.283333,7.333333,18.288889,40.603714,,12.722222,96.452328
US_OH_39071,2020-03-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-23,6,-24,12,3.29,5.67,2.56,10.79,4.21,3.66,4.57,3.11,22.31,2.93,8.6,,,3.11,2.74,3.11,15.0,5.12,2.93,,4.21,43.34,4.94,5.49,3.11,3.29,3.11,26.15,2.93,4.75,4.94,,,17.455556,7.355556,22.15,70.466857,,14.566667,83.347796
US_OH_39071,2020-03-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-22,0,-14,,3.29,5.48,,9.87,6.95,8.78,4.02,,23.03,3.66,8.04,,2.56,6.76,2.74,,9.69,3.29,4.02,4.75,3.29,40.03,5.12,2.74,3.29,5.48,2.56,25.59,,,3.66,,2.92,2.394444,0.305556,6.983333,0.762,,-2.2,71.80002
US_OH_39071,2020-03-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-22,12,-28,,3.68,7.36,,7.89,5.43,3.15,4.73,3.15,23.49,,9.29,2.81,3.86,5.79,4.21,2.98,9.99,,,4.03,3.68,38.39,3.68,5.61,2.81,3.51,4.56,22.26,3.51,5.08,3.15,2.98,4.56,1.433333,-3.122222,6.761111,0.127,,-3.144444,71.705547
US_OH_39071,2020-03-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,,,,,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-21,3,-30,12,4.91,5.08,2.63,9.12,8.76,4.21,3.15,,24.36,,6.31,,3.15,6.84,4.91,2.81,15.78,2.45,,,5.61,46.1,5.96,3.86,2.98,2.81,4.03,23.49,3.51,4.38,2.81,3.15,3.68,6.677778,0.777778,10.25,2.2352,,3.616667,80.985666
