location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2020-08-29,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,16,0,892,12,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,0,2.28,5.01,6.3,4.48,14.12,1.97,4.48,4.02,1.67,2.05,,4.86,,2.05,,1.9,1.67,1.82,1.22,1.14,6.08,3.8,2.58,4.18,1.67,4.71,2.2,5.92,2.88,1.52,1.22,1.9,1.82,3.65,2.88,,3.65,1.14,1.29,3.42,2.35,3.49,1.75,2.51,1.97,1.52,,,5.62,,,,,1.97,14.35,2.58,1.06,1.97,,8.35,1.29,,1.52,2.88,4.18,3.42,1.29,2.88,1.82,2.05,1.06,3.87,,32.04,,,1.59,,1.37,2.05,,,3.19,7.44,1.52,,1.59,1.06,1.59,5.7,1.59,2.73,1.06,4.33,2.58,1.22,3.11,1.22,3.27,1.67,19.027778,12.8,24.211111,0.536222,,12.255556,64.975338
US_MN_27141,2020-08-30,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,18,1,910,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,-3,1.68,4.97,7.12,3.9,14.71,2.02,6.18,3.22,0.94,2.89,1.07,4.77,,2.48,1.34,1.61,1.68,2.28,1.41,1.01,5.51,3.63,2.96,2.96,2.08,2.69,1.81,3.76,3.69,1.01,1.07,1.34,2.08,4.1,2.75,1.95,2.28,1.01,,3.43,2.08,2.69,1.28,1.75,0.94,0.94,,,3.96,,,1.34,,1.61,17.73,3.9,1.14,1.88,2.28,9.14,,,1.28,2.62,2.69,2.62,,1.48,1.07,1.75,1.21,3.49,,29.09,1.48,1.68,1.81,,1.07,3.02,,,2.02,7.93,1.28,,1.61,1.41,1.54,5.71,,1.54,1.61,3.22,2.35,1.14,1.88,1.28,2.02,1.68,17.283333,10.611111,23.95,0.0,,11.933333,70.931736
US_MN_27141,2020-08-31,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,915,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,7,1.93,3.49,6.98,4.74,12.65,2.18,6.23,3.37,1.99,2.18,1.31,6.85,,3.68,1.56,4.17,2.24,1.62,1.75,1.81,6.67,2.68,2.74,2.68,1.5,3.49,1.81,5.86,3.24,1.75,1.18,1.5,1.0,4.8,3.68,1.99,2.43,,,2.99,1.81,3.61,1.0,1.99,1.68,1.87,1.12,,4.74,1.0,,1.99,1.25,1.62,16.89,4.61,,2.49,1.99,6.98,1.5,1.5,1.37,2.93,1.87,3.74,1.5,1.93,2.18,1.87,,4.61,1.56,31.09,1.5,2.12,1.18,,0.87,1.5,1.06,1.43,2.93,6.79,1.12,,1.68,1.31,1.99,4.61,,2.49,1.31,3.8,2.06,0.94,2.18,,2.49,2.12,18.259259,13.197531,22.635802,8.5344,,11.882716,66.492615
US_MN_27141,2020-09-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,5,0,920,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,8,2.38,3.85,7.32,3.34,12.9,1.93,6.36,4.24,1.54,2.12,1.67,5.14,,2.63,1.6,2.5,1.6,,2.38,1.09,5.2,3.02,3.66,3.02,4.43,3.53,2.18,5.71,4.04,1.99,1.93,1.73,1.6,4.24,3.15,1.86,3.92,1.22,0.9,3.53,2.06,3.92,1.09,2.76,1.22,1.09,0.96,0.9,4.43,1.09,,1.73,1.16,0.96,16.82,5.33,1.35,2.12,,7.32,1.41,1.54,1.6,3.15,2.83,3.47,1.48,1.67,,2.57,,4.56,1.6,34.54,1.86,0.96,1.6,,1.41,2.44,1.22,1.22,2.44,5.97,,0.9,1.86,0.96,3.4,5.26,1.16,2.83,1.16,4.11,1.8,1.09,2.83,1.54,2.89,2.25,16.04321,11.401235,21.623457,1.975556,,9.777778,66.556222
US_MN_27141,2020-09-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,0,930,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,7,0.96,3.09,5.47,4.44,11.96,1.16,8.49,4.95,2.44,3.35,,4.63,,2.57,1.48,2.44,1.61,1.74,2.06,,5.4,2.51,2.19,3.15,7.72,4.63,1.86,6.75,4.05,1.99,,1.8,2.12,3.67,2.7,1.48,2.83,1.42,1.03,2.89,2.12,2.57,1.54,2.12,,1.22,1.22,0.96,5.53,1.29,,1.09,,1.29,17.11,4.18,1.29,3.02,1.86,7.53,0.96,1.22,1.35,2.57,3.79,3.73,,1.35,,1.93,1.29,4.05,1.16,29.27,,1.09,1.09,,,1.74,1.22,1.16,3.28,6.43,1.48,,1.67,1.29,1.54,4.44,0.96,3.15,1.61,3.35,2.06,1.16,1.22,1.67,1.74,1.74,19.527778,13.122222,26.155556,0.0,,10.422222,55.932339
US_MN_27141,2020-09-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,9,0,939,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-35,6,1.7,3.46,6.07,3.07,10.45,1.96,6.6,4.25,1.37,3.46,1.31,4.77,,3.66,1.7,3.27,1.24,1.5,1.76,,5.75,2.87,3.33,2.29,5.68,4.25,1.24,5.75,3.2,1.37,,1.96,1.57,3.53,3.98,1.44,3.07,1.18,0.98,2.81,2.02,2.74,2.02,2.09,1.18,1.44,0.98,,4.44,,1.18,1.11,2.02,0.98,15.35,6.47,,2.68,1.83,6.66,,1.44,,2.29,3.46,3.27,1.11,1.96,1.11,1.57,1.31,4.18,1.24,27.76,0.91,1.11,2.02,,1.24,2.02,1.31,1.04,3.07,6.53,1.44,,2.61,1.18,2.09,4.31,1.11,2.87,,2.81,2.02,1.24,2.15,1.18,1.83,2.09,19.094444,14.1,24.222222,0.508,,9.105556,52.513954
US_MN_27141,2020-09-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,947,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-37,4,0.97,3.32,6.37,3.32,9.82,1.8,5.74,4.36,2.28,2.49,1.45,4.57,,3.18,1.18,2.21,1.59,1.87,1.94,1.11,5.4,2.91,2.84,2.49,2.77,4.36,2.21,6.57,2.7,1.73,,2.35,1.73,3.74,2.63,1.66,2.63,1.38,,2.77,1.94,2.56,1.45,2.08,1.25,,,,3.39,,,1.38,1.04,0.97,17.36,4.15,1.31,1.73,1.52,5.95,,,,2.21,3.39,3.53,,2.08,1.66,1.25,1.25,4.36,,30.51,1.04,1.31,1.31,,1.18,1.66,,1.04,2.98,5.74,1.73,1.18,1.38,1.31,4.63,5.4,1.18,4.15,,2.21,2.42,,1.66,1.38,1.94,1.11,15.377778,10.044444,23.022222,0.0,,7.777778,60.708253
US_MN_27141,2020-09-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,9,0,956,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,-1,,3.07,6.14,4.04,10.82,1.45,6.38,3.96,,3.39,,3.96,,3.55,1.78,1.62,1.45,1.37,1.94,,4.77,3.39,2.42,2.75,1.7,4.93,2.18,5.17,2.83,1.78,,1.37,1.45,3.23,2.34,2.5,2.83,,1.21,3.31,1.7,4.2,,1.86,,1.45,,1.13,4.61,,,2.1,,1.53,15.83,4.85,1.21,1.37,1.29,7.75,1.21,,1.29,1.7,3.8,3.88,,2.02,,1.7,1.13,3.23,,29.49,1.45,1.21,1.78,,,2.02,1.78,,2.99,7.11,1.86,1.86,1.29,1.45,1.21,4.12,1.29,3.07,,3.15,1.45,,1.94,2.18,2.5,1.53,16.35,8.2,24.722222,0.0,,9.794444,65.328722
US_MN_27141,2020-09-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,12,0,968,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,,-3,1.85,3.62,8.47,4.08,13.32,1.77,5.85,4.54,1.54,3.0,1.46,4.47,,3.47,2.16,3.77,1.46,1.39,1.62,1.31,5.47,3.31,2.85,1.77,2.62,3.62,1.85,5.47,3.08,1.77,,1.69,1.93,3.08,2.46,2.08,3.08,,,3.62,2.16,3.39,,2.39,1.39,1.31,1.23,1.08,4.54,,1.31,1.31,1.46,1.16,16.87,4.62,,1.39,,7.78,,1.39,1.62,1.62,2.85,3.54,,1.54,1.39,2.08,,3.77,1.23,30.73,1.16,2.54,2.08,,1.08,2.39,1.54,1.85,3.0,7.62,,,1.85,2.16,2.16,4.62,,2.08,1.16,3.62,2.31,,2.46,,3.16,2.62,20.0,15.355556,26.511111,0.22225,,14.083333,68.947981
US_MN_27141,2020-09-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,7,0,975,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-79,16,1.3,4.22,5.46,3.44,11.3,1.62,5.13,2.86,1.49,2.47,,4.16,1.1,2.47,1.36,2.6,1.75,1.62,1.49,0.91,5.91,3.12,3.12,2.14,1.95,3.51,2.08,5.91,3.31,1.23,,1.43,1.88,4.22,2.4,1.82,3.51,,,3.96,2.21,2.4,1.62,2.4,0.97,1.43,,,4.22,,0.97,,,0.97,15.78,3.96,,2.27,0.97,8.64,,,1.36,2.92,2.66,2.47,,1.69,1.23,1.3,1.43,3.9,0.91,30.2,1.04,2.4,1.56,,1.49,2.73,1.3,1.3,2.14,5.0,,1.17,2.14,1.36,2.53,5.39,,3.18,,2.34,2.14,,1.36,1.49,2.79,1.43,13.95679,8.635802,22.345679,1.778,,7.216049,63.924416
US_MN_27141,2020-09-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,978,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-36,8,1.7,3.21,5.64,3.64,9.34,1.7,7.03,4.79,2.18,3.15,1.58,4.12,,3.4,1.21,2.67,1.27,1.03,1.46,0.85,7.34,2.18,3.09,1.94,1.82,4.12,2.55,5.58,3.58,1.15,,1.52,1.76,4.25,2.91,1.46,2.37,0.85,1.33,3.27,1.64,2.73,1.09,1.82,1.7,1.33,0.97,,5.34,0.97,,1.03,1.15,,17.46,4.25,,2.79,1.58,7.16,,0.91,1.21,2.0,4.06,3.03,1.76,1.27,1.7,1.64,1.46,3.58,0.91,27.83,,1.03,1.7,,1.27,1.33,1.21,0.97,2.67,6.12,,,2.24,1.7,2.43,4.25,0.91,2.18,0.91,2.67,1.94,,2.43,1.52,2.73,1.21,8.777778,6.244444,11.75,0.508,,4.938889,77.199933
US_MN_27141,2020-09-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,981,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-36,7,1.8,3.3,5.69,3.65,7.85,2.1,6.65,4.08,1.14,2.82,1.44,3.42,1.14,2.64,1.8,2.28,0.9,1.14,1.8,1.08,5.33,2.1,3.18,1.74,1.68,4.61,1.56,6.65,3.35,1.44,,2.1,1.62,3.65,3.12,1.68,2.16,1.2,,3.54,1.32,4.19,1.5,1.86,0.84,,1.74,0.9,4.55,1.02,,1.14,,,18.04,5.03,0.96,2.4,1.68,5.27,,,1.14,2.1,3.06,3.77,,1.8,0.96,1.92,1.26,3.6,,28.04,1.56,1.8,1.26,1.08,0.96,2.16,1.02,1.02,3.83,4.85,1.56,,2.16,,2.22,3.83,,2.82,0.84,3.71,2.58,1.14,1.86,1.68,2.16,2.28,7.238889,4.572222,9.883333,0.8255,,4.744444,84.338754
US_MN_27141,2020-09-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,4,0,985,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,,,,-34,6,1.28,3.58,6.74,2.92,8.99,1.15,7.96,3.34,1.58,2.85,1.82,4.13,1.46,3.71,1.34,2.98,,1.46,1.52,,7.23,2.31,2.85,2.61,1.76,4.19,2.0,6.5,2.85,1.34,1.09,2.49,1.76,3.95,3.04,2.25,2.0,1.22,,2.55,1.28,3.16,1.46,2.25,1.46,0.85,,1.34,3.22,1.22,,1.64,1.4,,18.4,5.22,,2.98,1.15,4.74,1.03,0.91,2.13,2.06,2.73,3.22,,1.15,,1.4,1.15,3.71,0.85,27.94,2.67,1.52,1.09,,,1.58,,1.03,2.67,6.07,1.28,,2.31,0.97,2.19,4.25,,3.4,1.52,3.34,2.55,,1.94,1.15,2.98,1.94,6.35,0.922222,15.455556,0.7366,,3.227778,80.499795
US_MN_27141,2020-09-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,0,995,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,13,-8,,-33,5,1.45,3.14,6.29,2.72,7.38,1.88,7.08,3.57,1.39,2.72,1.45,4.78,,2.72,1.03,2.24,0.91,1.15,1.57,1.03,4.9,2.42,2.06,2.6,1.81,3.51,1.75,6.47,2.96,1.51,1.03,2.42,1.88,4.17,2.0,2.18,2.84,1.03,,3.39,,2.54,1.09,2.72,,1.81,1.33,0.97,3.93,,,1.27,1.45,,17.36,5.08,,2.66,0.91,4.17,1.03,,1.39,1.94,3.08,3.27,,1.81,0.85,1.69,1.27,3.93,,27.39,1.88,1.45,1.03,,,1.63,,1.03,2.84,5.75,1.21,0.97,1.51,1.45,2.24,3.51,1.03,2.72,0.91,2.66,3.02,1.57,1.15,2.54,2.72,0.85,8.966667,1.688889,16.266667,0.0635,,5.983333,81.972957
US_MN_27141,2020-09-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,12,0,1007,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,9,-2,,-4,1,1.45,3.03,6.13,4.75,9.71,2.27,6.2,4.13,1.79,2.69,,3.92,1.03,3.24,2.2,2.13,1.1,1.17,1.86,1.24,6.2,2.55,2.62,2.48,2.34,3.3,2.41,5.58,3.3,1.72,1.45,1.58,1.79,3.65,3.72,2.27,3.58,,1.03,3.24,1.24,3.99,1.03,2.75,1.03,,1.31,,4.13,,,,0.96,1.03,14.73,4.34,,1.72,1.79,5.99,,,2.41,2.2,2.34,3.58,,1.31,1.17,1.58,1.65,4.41,,30.77,1.38,1.45,1.24,,1.38,1.72,,1.45,3.03,5.92,1.45,,1.51,1.1,2.06,4.82,1.24,3.17,1.45,2.75,1.93,1.24,2.27,,2.69,2.13,13.594444,11.511111,17.005556,10.3124,,11.755556,88.86187
US_MN_27141,2020-09-13,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,1015,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,21,3,,-7,-1,1.11,2.49,6.36,3.93,9.77,1.64,5.71,4.0,1.71,2.43,1.64,4.13,,3.41,1.44,2.75,1.64,1.25,2.36,1.44,5.11,2.88,4.0,3.15,1.9,4.52,2.36,5.25,3.41,1.97,1.05,1.57,2.1,3.87,3.48,1.84,2.88,,,2.75,2.1,3.74,1.25,2.1,1.57,0.92,1.31,,4.0,,,0.92,,1.44,15.47,4.66,,2.16,,6.82,,,1.44,2.82,3.41,3.15,,1.84,1.05,1.05,1.18,4.13,,29.7,1.57,1.51,,,1.44,2.1,,0.98,2.62,6.29,1.31,0.92,1.18,1.18,1.84,4.92,0.92,3.02,1.05,2.36,2.23,,2.23,1.31,2.95,1.57,15.127778,9.527778,22.616667,0.1524,,12.016667,81.858633
US_MN_27141,2020-09-14,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,0,1030,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,19,-2,,-29,5,2.02,3.69,6.11,4.09,10.15,1.56,6.57,4.09,1.9,2.6,1.73,4.27,,3.11,1.27,3.17,2.02,1.5,2.42,0.98,5.54,2.94,2.08,2.08,1.67,3.81,1.21,6.46,2.71,0.81,1.33,1.73,1.79,3.63,2.94,1.96,3.06,1.38,0.81,3.29,1.61,3.29,1.79,3.17,1.33,0.81,1.33,1.33,4.44,1.09,1.21,1.38,1.38,1.04,18.22,4.67,,2.48,1.67,6.23,1.09,1.04,1.21,2.54,3.52,3.46,1.15,1.84,1.04,1.61,1.44,4.73,1.61,29.23,2.08,1.44,2.25,,1.15,2.25,,1.56,4.55,6.17,1.15,0.81,2.36,0.98,2.36,5.25,1.33,3.46,,3.06,2.08,0.81,2.25,1.5,3.06,1.44,15.827778,9.211111,24.5,0.0,,11.355556,74.936822
US_MN_27141,2020-09-15,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,7,0,1037,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,22,-6,,-29,6,2.12,3.44,6.53,3.96,9.0,1.43,8.71,3.96,1.6,2.75,1.26,5.79,,3.32,1.72,3.21,1.38,1.72,2.01,1.15,5.16,3.67,2.29,2.69,2.18,4.01,1.49,7.05,3.21,1.72,,2.12,1.66,3.32,2.52,1.89,2.75,1.03,,2.98,1.15,2.98,1.55,2.81,,,1.38,1.32,4.93,1.2,0.86,1.78,1.2,1.15,18.4,5.21,,2.64,1.49,5.62,1.03,1.26,1.6,2.35,3.21,2.46,0.92,2.35,,1.55,0.92,5.04,1.09,32.09,1.66,1.78,2.12,,,1.6,,1.49,3.61,5.96,1.2,,2.58,1.03,2.41,5.45,0.86,2.52,0.97,3.61,2.35,1.09,1.43,1.78,3.5,1.26,20.988889,16.433333,26.094444,0.0,,14.494444,66.628916
US_MN_27141,2020-09-16,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,1,0,1038,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,15,-6,,-31,6,1.96,2.99,5.75,3.51,8.97,2.24,7.65,4.71,1.73,3.91,1.03,5.41,,3.22,1.61,3.16,0.86,0.92,2.3,0.86,5.52,3.45,2.36,3.33,1.9,4.54,1.44,6.38,3.33,1.5,1.44,1.96,1.61,3.62,3.33,1.96,2.36,,,3.28,1.21,3.56,2.07,1.9,,,1.15,,5.52,0.81,1.5,2.01,0.98,,15.87,4.14,,3.16,1.67,5.52,1.73,1.26,2.53,2.88,4.03,3.51,2.07,1.21,1.03,2.13,1.15,3.85,0.81,30.59,1.55,1.61,1.5,,1.03,2.01,,1.21,3.74,5.0,1.38,,2.13,,1.5,5.17,,3.16,0.92,3.28,2.65,1.15,1.96,0.86,2.3,1.5,16.688889,13.633333,22.061111,0.0,,11.811111,73.204063
US_MN_27141,2020-09-17,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,12,0,1050,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,14,-4,,-29,6,0.99,2.63,5.43,3.27,7.66,2.04,8.3,4.62,1.64,2.81,0.99,4.97,0.82,3.74,1.99,2.1,1.11,0.99,1.34,0.99,7.13,2.98,3.51,2.69,1.99,4.97,1.58,7.07,2.81,1.58,1.11,1.7,2.57,5.08,1.99,1.87,2.45,0.88,0.94,3.1,1.4,2.45,1.7,1.75,1.17,,,1.4,5.49,1.29,1.34,1.11,1.23,0.82,16.36,5.26,1.11,3.21,1.58,5.73,1.05,1.17,2.34,2.04,4.62,3.1,0.82,0.82,1.4,2.04,1.52,4.38,1.17,32.61,1.4,1.4,,0.82,0.82,2.04,,1.4,3.21,4.97,1.11,,2.28,1.34,2.22,3.97,0.99,3.16,1.23,3.16,2.16,0.88,2.86,1.34,2.57,1.34,9.483333,3.294444,15.85,0.0,,3.116667,64.591032
US_MN_27141,2020-09-18,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,13,0,1063,13,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,17,-6,,-31,5,1.03,3.02,5.32,3.63,8.83,2.06,6.83,4.47,1.51,2.66,,4.29,1.03,2.96,1.21,2.84,1.33,1.45,2.48,0.85,4.96,2.66,2.42,2.72,2.0,3.21,1.87,5.8,2.48,1.39,1.27,2.0,1.57,3.33,3.08,0.97,2.72,1.03,,3.45,1.45,3.33,1.39,2.48,0.97,1.57,,,4.84,,0.85,1.03,,,17.48,4.35,1.09,2.66,1.51,4.9,1.21,0.97,1.39,2.0,3.14,2.84,1.03,1.57,1.33,1.51,0.97,4.41,1.27,27.21,0.91,1.87,0.97,1.21,1.21,2.24,,1.33,3.21,5.14,1.21,1.27,1.69,0.91,2.72,4.05,1.27,2.48,1.09,2.24,2.06,0.91,2.12,1.21,2.0,1.94,8.85,0.427778,16.761111,0.0,,1.433333,59.870771
US_MN_27141,2020-09-19,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,1,1078,14,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,7,-1,,-4,-1,1.38,3.83,5.43,3.76,9.62,1.38,6.29,3.62,1.23,2.82,1.3,4.27,,2.68,1.52,2.17,1.38,1.23,2.53,1.38,7.38,2.75,3.11,2.89,1.95,2.39,1.81,4.78,2.68,1.59,1.16,1.74,1.95,3.54,3.18,1.66,2.97,,1.23,3.47,1.74,3.33,1.38,1.38,1.88,1.16,1.08,1.16,4.34,,,1.08,,,15.85,4.78,,2.03,,7.09,,,1.08,1.59,2.03,2.46,,1.23,1.23,1.3,1.01,3.18,,27.35,1.3,2.03,2.31,1.23,1.66,1.66,,1.81,3.33,6.66,1.52,,1.88,1.3,1.95,4.78,1.08,2.6,1.16,2.24,1.88,,1.66,1.59,3.04,3.04,11.75,3.95,22.1,0.0,,5.616667,66.20615
