location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2020-01-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.62,4.69,7.2,3.27,10.58,2.62,9.92,5.45,2.18,4.58,6.98,3.27,2.51,4.47,1.85,2.51,20.83,7.85,8.94,1.85,2.94,5.45,3.05,10.69,3.93,5.02,2.62,5.23,4.25,2.07,4.47,3.82,2.4,4.14,3.05,3.71,9.49,2.73,33.59,7.74,4.14,7.85,2.73,5.34,5.02,3.38,3.27,7.2,41.11,,,2.29,4.14,8.72,,3.6,2.73,3.05,6.87,5.12,6.65,2.29,3.27,3.6,1.96,-0.544444,-1.605556,1.9,0.0,,-1.283333,94.832221
US_IL_17199,2020-01-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.06,5.32,7.17,4.24,11.51,3.04,9.66,5.76,1.96,5.0,5.65,3.91,,2.93,,2.5,23.02,4.56,8.9,2.93,3.58,5.43,2.5,10.97,5.0,3.37,2.71,4.34,6.19,3.58,4.56,4.02,,4.78,3.26,3.91,9.77,3.48,33.66,6.73,5.54,8.47,2.5,3.15,5.43,2.61,2.5,8.25,38.01,2.39,1.85,2.82,4.24,9.77,2.61,2.28,,2.28,4.56,5.32,5.21,2.71,5.32,2.5,1.96,0.672222,-0.527778,2.672222,0.92075,,-0.261111,93.528625
US_IL_17199,2020-01-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.73,5.07,6.47,3.56,8.74,2.48,8.2,7.23,3.02,4.1,5.83,3.67,,3.13,1.94,3.67,32.37,3.02,7.66,,1.83,4.32,1.94,9.71,4.1,3.56,2.91,5.93,5.29,,4.53,3.88,,3.88,2.91,3.78,10.57,3.24,33.01,7.55,3.13,6.8,1.62,7.55,5.72,4.32,3.78,6.69,39.05,3.45,,1.94,4.75,8.2,2.59,2.27,2.37,3.13,5.61,5.72,5.07,1.94,4.64,3.24,1.62,1.666667,0.372222,4.333333,1.241778,,0.427778,91.559857
US_IL_17199,2020-01-31,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.5,5.43,7.6,4.56,10.96,2.5,8.14,5.43,,4.45,5.21,4.45,2.17,1.85,1.63,2.71,31.7,4.78,9.45,3.04,1.85,6.19,2.39,7.82,4.02,4.02,2.39,1.95,6.95,3.69,5.86,4.12,1.95,3.47,3.37,4.88,9.23,2.5,32.79,6.08,3.04,5.75,2.93,6.19,6.08,3.47,1.85,5.54,38.97,,1.95,2.06,4.78,8.58,3.47,1.95,3.04,2.6,5.21,4.23,4.99,1.85,2.71,2.93,3.26,3.688889,1.922222,6.355556,1.17475,,2.177778,89.925739
US_IL_17199,2020-02-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,,4.8,9.21,3.11,11.41,2.85,8.17,5.32,2.21,3.76,5.19,4.93,2.33,3.11,,4.28,23.08,4.67,9.08,2.98,2.33,3.63,4.54,10.51,5.19,2.08,3.89,6.36,5.58,2.72,3.76,5.06,1.95,5.71,1.82,2.21,7.65,1.82,34.11,5.97,2.72,7.52,2.59,4.67,5.71,3.89,,5.84,35.4,1.82,,2.21,4.54,7.65,,2.08,3.11,3.11,5.71,4.67,4.28,2.72,4.15,3.76,2.85,5.483333,3.038889,9.055556,0.5842,,2.261111,79.834486
US_IL_17199,2020-02-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,,7.14,8.19,3.7,10.57,3.04,7.67,3.44,,2.51,6.74,5.15,2.12,2.91,2.25,1.85,21.01,5.95,10.04,4.36,2.38,5.55,2.64,10.04,5.82,,1.85,5.29,5.29,3.17,4.1,3.57,,5.02,,,6.61,,28.28,7.27,3.44,7.0,3.3,3.96,4.49,4.76,1.85,5.15,38.19,2.12,1.85,3.96,2.38,7.67,,2.12,3.17,2.64,5.42,4.23,5.42,2.91,3.96,3.17,2.91,7.872222,0.205556,18.7,0.0,,1.2,62.885235
US_IL_17199,2020-02-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.0,6.22,5.79,4.93,10.72,3.86,9.97,6.75,2.14,5.04,5.14,4.72,1.5,3.86,1.72,2.57,21.97,2.79,9.0,4.07,2.36,5.68,2.46,9.43,3.43,3.43,3.86,5.79,5.79,2.14,5.14,3.22,1.93,4.72,3.43,2.57,8.47,2.14,30.66,6.11,5.14,6.97,3.11,6.32,4.18,3.65,2.68,5.9,37.95,2.46,,3.22,5.36,6.97,2.04,2.25,4.5,3.0,5.36,3.97,3.32,,3.75,3.65,,12.588889,5.366667,19.45,0.0,,5.461111,62.187226
US_IL_17199,2020-02-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.21,5.46,5.78,4.83,9.67,3.68,9.67,4.83,2.1,6.52,7.57,4.83,2.73,4.62,2.0,2.84,21.86,3.26,8.41,4.52,2.21,5.89,2.0,12.4,4.41,3.89,2.73,3.89,4.83,2.63,4.1,3.68,2.31,4.31,1.68,4.1,9.46,1.79,30.48,7.04,4.2,5.46,2.84,4.52,4.83,2.0,1.58,6.41,39.62,2.42,1.79,2.94,3.15,5.57,2.31,2.21,2.52,3.78,5.15,7.57,2.84,1.58,3.26,2.73,1.68,12.127778,5.172222,17.077778,8.410222,,10.405556,89.302064
US_IL_17199,2020-02-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.37,3.37,5.58,2.74,11.05,4.63,7.26,5.89,2.0,4.0,4.63,4.21,2.53,3.9,,2.95,19.89,2.95,8.95,2.95,2.63,5.79,,9.79,3.68,3.16,2.63,4.74,6.0,2.74,5.58,2.95,1.47,4.84,1.9,4.42,7.37,2.74,28.84,5.89,3.05,6.53,2.84,6.21,4.21,2.53,2.0,5.37,37.89,1.9,2.53,2.32,4.63,5.89,,1.68,2.74,3.05,6.63,5.05,5.37,,3.26,,,2.661111,1.555556,5.0,16.51,,1.638889,93.043686
US_IL_17199,2020-02-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.03,5.56,7.28,3.1,9.95,4.49,9.09,6.1,2.14,4.07,6.53,4.71,2.46,3.42,1.6,2.89,21.61,4.07,9.41,2.67,2.03,2.25,2.03,10.59,5.78,3.1,3.21,5.24,4.71,1.71,3.85,2.78,2.35,4.17,3.1,2.03,10.81,2.35,26.32,5.99,3.75,6.85,3.21,4.82,4.71,2.46,2.57,5.99,38.84,2.14,,2.03,4.49,6.31,2.67,2.46,2.67,2.57,7.17,5.88,5.14,3.42,5.24,3.21,2.25,0.338889,-0.655556,2.0,9.17575,,-0.816667,92.032873
US_IL_17199,2020-02-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.65,4.85,4.85,3.75,10.13,2.53,8.92,4.41,,6.5,6.06,2.09,3.08,4.63,,4.52,23.35,2.64,10.24,3.3,4.74,4.74,2.42,11.46,5.18,2.2,3.3,4.18,5.62,3.08,4.63,4.63,1.76,4.3,1.76,3.63,8.04,1.54,32.38,5.4,4.3,7.82,1.98,5.07,3.52,2.75,3.41,6.94,35.25,2.2,,2.42,4.18,5.95,,2.53,3.52,4.41,6.5,7.27,4.3,2.75,4.18,2.53,1.87,0.261111,-1.3,3.544444,0.3175,,-4.727778,69.305266
US_IL_17199,2020-02-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.24,6.98,8.43,5.0,9.08,1.98,6.06,5.0,,3.55,6.84,3.69,2.76,2.24,,3.42,21.46,2.9,10.4,3.55,,3.95,,9.35,5.53,1.98,3.42,4.34,6.06,3.03,4.87,5.66,,4.87,,5.0,6.19,1.98,29.62,5.79,2.76,9.08,4.08,3.16,5.0,3.16,2.11,7.37,36.73,,,1.98,5.66,6.58,,2.37,2.24,2.11,5.13,5.53,,2.9,3.82,3.03,3.55,1.644444,-0.838889,4.427778,0.056444,,-2.955556,71.798832
US_IL_17199,2020-02-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,3.09,5.67,7.99,3.09,12.11,,6.44,5.67,2.19,3.87,5.8,4.64,3.74,3.74,1.8,3.99,22.29,3.99,9.54,2.58,,6.31,4.25,10.82,6.06,,3.09,5.93,7.09,2.83,2.96,7.22,,5.93,2.58,2.71,5.8,,32.08,6.57,3.22,6.96,2.45,4.38,5.28,2.71,2.96,4.77,40.46,,1.93,2.96,5.15,5.8,,3.35,3.99,2.83,6.83,6.44,3.09,3.87,3.74,3.74,2.58,4.211111,-2.311111,16.083333,0.254,,0.194444,75.573146
US_IL_17199,2020-02-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.69,4.94,6.45,3.01,11.49,2.47,8.81,5.91,2.47,4.73,5.69,5.26,2.47,2.69,,1.5,20.52,4.19,10.42,3.65,3.87,5.05,3.01,10.53,4.83,2.9,4.94,5.8,4.83,2.26,4.4,3.87,1.5,4.83,3.22,3.76,10.21,2.58,30.83,8.92,3.76,6.66,3.33,5.16,4.94,4.3,4.08,7.3,39.53,1.93,1.61,1.93,4.4,6.02,,2.69,2.69,3.22,5.48,6.23,4.94,2.15,3.12,3.12,2.04,7.683333,2.033333,15.377778,17.864667,,6.244444,90.715178
US_IL_17199,2020-02-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.5,4.34,6.08,4.13,9.34,2.71,10.64,6.08,1.96,4.24,6.3,4.78,2.61,3.37,2.28,2.28,18.9,5.0,8.15,2.93,2.61,6.84,,11.95,4.34,3.8,2.93,6.19,4.13,1.96,5.21,3.8,2.82,4.78,3.91,4.67,8.58,2.39,31.71,7.49,2.28,8.15,1.96,7.06,5.0,3.8,1.96,7.06,38.56,,1.85,2.39,3.69,6.52,2.28,2.5,2.17,4.45,6.62,5.65,4.89,2.71,3.26,3.48,2.61,2.588889,0.672222,6.316667,2.737556,,-0.011111,83.069656
US_IL_17199,2020-02-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,2.35,4.26,6.93,3.52,9.59,2.56,7.35,5.33,2.56,4.48,5.12,5.54,2.35,5.01,1.92,2.24,20.89,3.09,9.91,2.02,2.67,4.8,1.49,8.31,4.37,4.26,3.41,5.01,5.86,1.49,5.44,3.52,,4.26,2.98,5.01,8.53,2.02,30.38,7.67,3.2,5.22,3.41,6.08,5.54,4.48,3.3,6.39,35.92,1.92,,2.88,3.09,7.14,1.49,2.67,2.67,4.58,4.05,5.33,4.69,2.67,4.16,3.62,,2.422222,1.016667,4.455556,2.370667,,1.016667,90.539248
US_IL_17199,2020-02-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,,4.27,4.38,3.29,8.98,2.74,7.88,5.91,2.74,2.41,5.8,4.38,1.64,2.96,1.53,2.52,17.85,2.85,7.88,1.64,3.4,5.04,3.07,11.94,5.91,2.85,1.75,5.7,6.24,3.29,5.48,2.63,,5.37,4.82,1.97,8.65,2.63,29.13,7.78,4.16,6.68,3.61,5.04,6.68,3.94,2.41,5.8,38.22,1.86,,1.86,4.49,5.7,2.19,2.3,2.08,3.18,5.26,4.82,5.91,1.64,3.5,2.96,2.63,0.622222,-5.588889,3.088889,16.002,,-1.211111,87.666657
US_IL_17199,2020-02-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,,,,,,,1.8,5.28,6.48,3.84,10.43,2.04,4.92,6.0,1.8,3.36,4.8,3.24,,3.24,1.92,3.24,20.03,,8.39,3.0,2.16,4.56,1.92,9.83,4.08,2.52,4.44,3.6,5.28,2.28,3.96,2.28,,5.16,5.4,3.96,7.32,3.24,27.94,6.24,4.32,7.56,1.92,4.68,4.92,2.4,1.92,6.6,31.66,,2.16,1.92,3.96,6.84,4.08,3.12,2.4,3.72,6.72,5.28,4.08,3.96,2.64,3.0,,-8.344444,-12.244444,-2.177778,0.169333,,-13.6,65.945234
US_IL_17199,2020-02-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,-1,,-3,-1,0,2.94,6.95,4.82,4.15,12.97,,7.22,4.82,,3.21,4.68,3.61,2.41,3.08,2.67,2.54,21.53,4.41,10.7,3.61,2.27,4.41,2.14,10.16,3.34,3.08,2.54,5.62,5.62,2.67,6.02,4.95,,4.55,3.61,2.81,8.83,,29.69,6.15,4.15,7.76,2.94,4.55,4.01,3.61,2.41,6.82,37.05,2.27,,2.81,4.41,7.89,3.34,3.48,3.08,3.34,5.08,5.62,6.15,3.34,2.27,3.21,1.87,-1.116667,-8.038889,8.794444,0.0,,-7.388889,62.600707
US_IL_17199,2020-02-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,0,,15,-4,-1,2.43,5.26,10.53,5.0,14.71,,8.51,4.72,3.51,2.97,4.86,5.0,2.02,2.43,2.29,3.1,19.57,4.32,10.53,3.1,,5.94,,11.74,4.86,,4.05,5.4,4.18,3.92,5.94,4.72,2.7,4.72,2.7,4.05,10.39,,26.32,4.59,3.38,9.86,2.83,5.4,6.08,2.29,1.89,5.4,35.1,,2.16,4.59,5.54,6.62,,2.56,2.56,3.65,5.13,6.34,4.05,2.56,2.7,3.1,2.56,5.855556,-1.127778,12.516667,0.0,,-0.166667,65.539029
US_IL_17199,2020-02-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,6,-7,,-3,-22,6,2.13,4.5,7.93,5.68,14.67,3.55,8.16,5.44,1.89,4.5,7.93,4.5,2.01,,1.89,3.55,20.59,3.43,9.82,2.01,1.89,5.8,2.6,10.29,5.8,2.84,3.9,5.33,5.33,3.31,4.97,4.38,2.37,6.74,4.5,3.67,12.19,3.43,31.24,8.16,2.6,6.98,3.55,5.21,5.44,,2.25,6.74,39.88,2.25,,2.96,3.9,8.28,,2.96,2.48,3.9,6.98,4.85,6.86,3.9,4.02,3.9,3.31,7.422222,1.705556,14.722222,0.0,,3.816667,78.175009
US_IL_17199,2020-02-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-3,,2,-1,0,2.56,6.2,6.94,1.92,11.43,2.14,10.47,6.3,2.46,4.06,6.52,4.59,2.99,2.46,1.5,3.52,20.94,3.1,11.43,3.42,1.6,5.02,2.24,9.29,4.59,4.59,2.35,4.49,6.52,2.46,4.81,4.27,1.5,6.62,2.56,3.42,7.37,1.6,29.49,6.84,4.06,6.41,4.38,6.52,7.26,3.85,,5.02,39.95,,,1.71,3.74,7.48,2.78,3.1,2.35,5.55,5.98,5.13,3.63,3.52,4.49,3.95,2.67,8.311111,3.461111,12.933333,2.685143,,5.905556,84.877105
US_IL_17199,2020-02-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,5,-4,,-1,2,0,2.06,3.69,5.96,3.36,10.95,2.82,8.13,6.61,2.71,4.55,5.96,4.88,2.17,3.58,1.63,3.04,19.95,3.14,7.8,2.93,2.6,5.31,1.73,13.22,3.58,3.36,2.71,7.16,5.2,2.17,6.5,4.34,1.63,4.55,2.71,5.09,9.21,2.06,30.57,6.72,3.14,7.8,4.55,5.85,5.85,3.69,2.38,7.05,41.74,1.95,1.52,2.17,4.23,7.7,3.14,2.6,2.71,3.9,6.29,6.29,5.53,2.49,3.79,2.28,1.84,1.988889,-2.966667,8.944444,0.1524,,-3.172222,68.883228
US_IL_17199,2020-02-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,-8,,7,0,0,1.64,5.12,5.99,2.29,9.15,1.96,8.39,5.56,1.85,2.83,5.34,5.23,1.74,3.92,,3.16,18.09,4.14,7.19,,1.74,4.36,,9.37,3.92,3.71,3.27,5.45,4.47,3.71,5.67,3.05,,6.32,2.62,3.6,10.57,2.29,27.25,6.32,3.16,6.1,3.81,6.21,6.21,2.94,2.83,4.79,38.03,2.83,1.85,1.96,4.47,7.63,1.96,1.74,1.96,3.81,4.25,3.71,4.58,2.51,2.83,3.38,2.62,1.533333,-1.438889,5.427778,0.0762,,-4.866667,62.703743
US_IL_17199,2020-02-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,3,-4,,1,2,-1,,3.75,7.07,2.32,11.37,,7.95,8.83,,3.53,5.52,3.42,1.99,2.1,2.21,2.43,13.91,6.07,7.07,2.1,1.88,3.31,2.21,11.04,3.64,3.53,3.2,3.64,3.42,2.54,4.2,3.64,2.76,5.63,2.43,3.31,6.62,3.53,23.63,5.63,3.2,7.73,3.53,6.51,6.96,4.64,2.32,5.85,37.1,1.88,1.55,1.66,3.2,7.18,1.55,2.76,2.76,2.54,3.87,4.97,4.2,2.98,2.54,2.76,2.21,-2.916667,-8.455556,3.933333,0.1524,,-10.838889,54.578803
US_IL_17199,2020-02-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,-2,,3,1,-1,2.07,5.57,6.87,3.63,9.33,,7.39,7.0,,2.98,5.31,3.5,2.85,2.59,,3.11,19.05,4.15,8.29,,,3.37,2.98,8.81,3.5,2.59,3.11,4.67,6.09,1.94,3.5,4.92,,5.57,4.02,3.89,8.04,,25.92,5.7,4.15,6.61,2.33,4.79,6.48,1.94,2.85,6.22,35.77,,2.59,3.24,5.18,5.96,,2.33,3.89,2.2,6.87,5.18,3.76,2.07,,3.76,3.37,0.244444,-6.872222,9.177778,0.0,,-7.172222,57.693728
US_IL_17199,2020-02-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,-5,,2,0,-1,,2.08,8.99,3.39,12.38,,8.21,6.25,,2.21,6.91,4.17,3.0,2.48,2.48,2.35,19.29,3.78,8.73,3.39,4.17,4.04,2.21,9.51,5.73,4.04,2.48,5.73,5.6,2.08,3.78,3.91,,6.12,2.21,2.48,7.43,,26.58,6.25,3.52,8.86,2.87,3.65,4.82,3.0,,5.08,41.05,2.35,2.35,2.48,6.52,7.56,,2.61,,3.13,5.34,5.86,5.21,3.78,3.78,3.0,2.87,5.95,-0.677778,12.094444,0.0,,-1.033333,61.096834
US_IL_17199,2020-02-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,-9,,0,0,2,2.02,7.02,6.38,3.4,8.19,3.62,9.79,5.11,3.72,4.68,7.55,4.68,1.49,3.94,,3.51,19.26,3.94,8.94,2.66,2.77,4.79,2.02,9.47,4.36,3.4,5.53,6.28,5.64,,5.43,4.15,2.23,5.11,3.94,3.62,11.17,2.13,35.43,6.7,3.3,7.13,3.83,5.53,6.28,2.55,2.23,6.92,40.64,2.55,1.7,2.13,3.19,8.09,1.49,1.6,3.08,2.55,6.38,4.47,6.7,2.45,2.77,4.79,1.7,7.35,5.2,10.111111,5.644444,,6.277778,92.953902
US_IL_17199,2020-02-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,,,,,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,0,,18,0,0,1.71,5.01,7.89,2.99,11.52,2.77,9.28,5.65,2.45,2.45,6.29,3.63,1.92,2.88,,2.03,24.11,3.73,9.81,2.99,3.84,4.16,2.45,11.09,4.05,4.37,1.92,7.04,5.55,1.71,5.12,3.52,1.6,4.59,3.95,2.77,10.03,3.84,35.2,8.75,2.56,5.01,3.52,4.8,5.01,4.05,2.13,3.73,41.38,2.03,1.92,3.09,4.91,6.61,2.56,3.31,3.41,3.2,5.55,6.51,4.69,2.35,4.16,2.67,1.6,7.405556,4.322222,9.777778,9.398,,6.677778,95.208718
