location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2020-07-11,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,27,2,1446,38,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-14,-3,23,12,-6,,3.49,3.55,8.21,4.1,13.23,1.96,6.74,5.45,1.35,2.57,2.75,1.78,5.7,,3.98,2.63,1.47,4.9,1.04,2.02,3.49,0.92,,2.02,0.92,11.27,0.98,4.1,4.35,3.37,,1.59,3.49,2.39,7.53,3.43,2.02,1.53,0.86,1.23,2.33,5.14,4.84,1.9,5.08,0.98,,1.47,5.45,2.39,5.27,1.16,3.8,1.1,1.04,,0.86,1.35,6.31,0.86,1.47,1.16,1.53,1.65,26.27,4.78,,3.49,1.35,8.63,1.71,1.65,1.59,,3.37,3.18,4.22,,1.71,1.9,2.08,,4.9,1.47,36.55,1.47,1.29,3.18,0.98,1.53,1.29,3.98,1.35,,2.02,4.29,7.9,1.04,,1.78,,1.9,2.08,6.06,,,,,3.18,1.47,5.63,0.98,2.57,0.92,2.45,1.59,3.18,3.12,28.951389,23.798611,34.451389,0.036286,,24.484127,76.15194
US_MS_28089,2020-07-12,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,38,1,1484,39,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-8,-1,,-1,-16,,3.67,4.19,9.32,4.14,13.11,1.86,5.88,4.78,0.82,3.44,2.1,1.81,5.65,1.34,4.54,2.45,1.17,3.15,2.62,2.8,3.44,1.05,0.87,1.46,1.11,12.18,0.99,4.19,5.3,3.61,1.17,1.46,2.68,2.15,7.69,4.14,1.69,1.34,0.87,,3.2,4.14,6.58,1.11,3.73,,,1.22,5.07,1.4,4.08,1.46,4.31,2.1,1.17,1.22,1.22,,6.64,,1.05,0.93,1.51,1.69,28.72,5.83,0.93,2.45,1.34,9.15,,2.21,1.34,0.99,2.62,2.5,4.19,,1.11,1.69,2.15,1.17,5.42,1.69,34.95,1.63,1.86,2.8,1.28,1.4,1.57,3.03,1.28,,1.92,3.9,7.98,2.15,0.93,1.86,,1.81,2.1,5.94,0.87,1.11,,0.93,4.08,1.28,4.08,1.63,3.26,1.69,2.56,1.4,3.9,2.21,28.777778,23.986111,35.055556,0.0,,24.650794,77.218867
US_MS_28089,2020-07-13,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,24,0,1508,39,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,3,,3,-33,10,2.84,4.26,9.31,3.1,14.52,2.31,7.47,5.0,0.89,4.58,2.42,1.42,5.1,1.37,3.52,2.1,1.31,3.26,1.63,2.0,2.89,0.89,0.89,1.63,0.74,12.31,0.89,3.68,5.0,4.31,1.84,2.16,4.42,2.79,8.36,4.47,2.05,1.05,,2.21,2.31,4.79,6.57,1.74,5.21,1.26,,,5.36,2.16,4.94,2.05,4.68,1.89,0.74,1.74,1.52,1.0,9.99,1.63,1.47,1.84,1.26,2.37,27.56,5.79,1.16,3.26,1.89,11.26,0.95,1.26,2.05,1.31,2.79,3.63,4.79,1.52,1.84,2.05,2.21,1.74,6.73,1.95,35.87,1.79,1.52,2.31,1.26,1.16,1.84,2.52,0.95,0.74,1.95,4.84,9.15,1.58,1.31,1.58,,1.68,2.47,6.15,1.47,,1.21,1.1,4.37,1.42,4.47,,2.68,1.16,2.84,1.26,3.47,2.52,28.756944,23.1875,35.027778,1.227667,,23.785714,73.591757
US_MS_28089,2020-07-14,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,52,0,1560,39,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,3,,18,-32,10,3.43,4.78,8.1,2.95,13.36,2.25,7.3,5.58,1.34,3.92,3.17,2.15,5.79,1.4,4.35,2.9,1.82,3.65,1.56,1.77,3.17,1.07,0.97,1.77,1.29,11.21,,4.08,4.67,2.84,1.13,1.77,4.02,2.47,8.42,4.61,1.61,1.18,0.91,2.74,2.79,5.85,5.69,1.93,4.02,0.91,0.91,1.18,4.56,1.88,4.35,1.72,3.7,1.07,0.75,1.29,1.34,1.45,7.83,1.82,1.29,1.88,1.23,1.93,27.9,4.56,1.29,2.84,1.99,9.17,1.77,1.45,1.88,1.34,3.0,4.35,4.51,1.34,1.99,2.47,1.99,1.4,5.37,0.97,35.36,1.77,1.5,2.58,1.61,0.75,1.29,3.06,0.75,0.81,1.72,4.18,7.51,1.34,,1.88,,2.04,3.65,6.28,0.97,,,0.81,4.72,1.18,4.72,0.97,2.41,1.34,2.68,0.97,3.06,2.25,28.736111,23.791667,34.951389,0.592667,,24.095238,75.333133
US_MS_28089,2020-07-15,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,29,1,1589,40,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,2,,9,-33,10,3.23,4.5,9.0,3.55,14.19,2.01,9.11,5.77,,3.97,3.44,1.43,5.77,1.54,3.44,2.6,1.38,2.75,1.43,1.85,2.91,0.95,1.11,2.01,0.85,9.64,0.95,3.87,5.08,2.22,0.85,2.12,3.97,1.91,8.05,3.76,2.38,1.64,,2.54,2.6,4.29,5.77,1.43,4.13,0.95,,1.06,4.13,1.8,4.45,2.86,3.18,1.75,0.9,1.75,2.33,1.43,7.84,0.85,1.59,1.75,1.32,1.75,26.0,4.87,0.9,3.28,1.17,9.37,1.11,1.01,0.9,0.95,3.23,4.24,4.71,0.85,2.86,1.59,2.01,1.38,5.93,1.01,35.48,2.28,2.17,3.39,1.43,0.79,1.85,2.22,1.11,,2.6,4.08,8.63,1.85,1.11,2.49,,2.07,2.91,5.03,0.79,0.95,0.95,1.27,4.18,1.64,4.87,1.11,3.23,1.27,2.91,0.95,3.71,3.18,28.625,24.173611,34.472222,0.0,,24.174603,76.134322
US_MS_28089,2020-07-16,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,41,2,1630,42,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,7,,3,-33,10,2.18,3.71,8.89,3.11,14.62,2.51,7.64,4.96,,2.73,3.44,1.31,4.47,1.09,4.25,2.29,1.31,3.27,1.42,1.64,3.0,,0.98,1.91,,10.26,0.76,4.25,4.31,2.84,1.2,2.02,3.93,2.46,7.86,3.82,2.46,1.31,1.96,2.02,2.89,3.93,4.75,2.62,4.09,0.87,0.82,1.09,3.49,2.07,3.82,1.36,4.04,1.36,0.87,1.2,0.98,1.2,7.37,1.09,0.93,2.35,0.93,1.69,26.52,5.73,,2.51,1.36,9.38,1.53,1.58,1.58,1.2,2.29,4.69,3.38,0.87,2.07,2.07,2.07,2.4,5.18,2.4,36.66,1.64,1.69,3.33,0.87,,1.85,3.33,1.09,1.36,1.85,4.15,8.13,1.96,0.93,1.91,0.76,1.53,2.73,6.11,1.09,1.04,0.87,1.25,4.53,1.58,5.57,,2.62,1.75,3.0,,3.11,3.11,27.166667,22.746914,33.993827,4.374444,,23.527778,78.981341
US_MS_28089,2020-07-17,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,27,1,1657,43,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-11,-4,,9,-33,12,3.25,3.98,8.9,4.03,11.59,2.58,7.95,5.32,,2.91,2.97,1.68,5.6,1.79,3.86,2.35,0.9,3.08,1.29,2.86,2.46,,,2.07,,9.46,,3.19,3.98,2.86,1.34,2.58,4.65,2.63,8.46,3.19,,0.78,0.9,1.74,3.3,4.98,5.21,1.9,4.14,1.68,0.78,1.29,4.42,1.29,4.98,1.85,3.7,1.51,0.9,1.29,1.85,1.51,7.5,,0.9,1.68,1.46,1.79,25.42,4.98,,2.46,1.23,8.9,,1.46,,0.95,3.02,4.03,4.76,,1.96,1.12,1.96,1.23,4.26,1.12,33.04,2.13,1.46,3.19,1.9,1.46,,2.69,1.18,,2.3,3.42,6.78,1.68,0.78,2.24,,1.9,2.13,5.43,1.18,,1.74,0.78,4.31,1.29,4.31,,3.58,,3.02,0.95,2.91,2.3,27.82716,22.290123,34.191358,0.762,,23.243056,75.869198
US_MS_28089,2020-07-18,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,24,1,1681,44,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-14,-2,2,-2,-7,,3.09,5.5,9.27,3.77,11.3,1.85,6.36,4.94,1.3,1.67,1.67,0.99,5.44,1.24,3.27,1.3,1.11,2.35,0.99,2.22,3.15,,0.93,1.79,,10.5,,4.76,4.26,4.14,1.11,1.54,3.58,1.85,7.1,4.01,1.3,1.92,0.99,1.48,3.95,4.51,4.7,1.79,4.14,1.98,1.24,1.61,3.4,2.1,4.2,1.36,3.52,1.36,0.93,1.48,1.05,1.17,5.68,1.17,1.3,2.53,1.24,0.93,22.43,5.44,1.05,2.9,1.3,9.21,1.11,1.05,1.05,1.24,2.6,2.66,4.32,,2.1,1.67,1.92,1.67,4.82,1.61,36.08,2.16,1.61,2.96,1.11,1.48,0.99,3.4,,,1.92,4.51,7.35,1.48,1.3,1.67,,1.92,1.73,5.56,,0.86,,,3.15,,4.39,0.86,3.52,,3.03,1.54,3.27,2.6,28.506173,22.820988,34.777778,1.74625,,23.368056,73.311942
US_MS_28089,2020-07-19,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,10,0,1691,44,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-7,-6,,3,-16,,3.02,4.44,7.94,2.61,10.96,1.84,7.82,4.92,,2.78,2.43,1.54,4.86,1.6,4.32,1.84,1.3,2.01,1.96,2.55,3.55,1.07,1.07,,0.95,10.25,,5.57,4.03,3.2,1.01,2.55,3.2,2.96,6.52,4.8,1.84,1.84,1.13,1.72,3.26,4.74,5.04,2.13,4.15,1.3,,,4.86,2.25,4.74,1.07,3.67,2.01,1.07,1.3,1.42,0.95,5.87,0.89,,1.54,0.95,1.54,23.99,4.38,,3.32,1.24,10.25,1.3,1.01,1.3,1.13,2.43,2.67,3.55,,2.01,2.01,2.37,1.42,4.86,1.84,35.37,1.72,1.9,2.73,1.01,1.07,0.89,3.02,1.01,1.01,2.43,4.26,7.7,1.96,,1.96,0.95,2.37,1.96,5.63,0.89,,1.6,1.6,3.32,1.3,4.74,,3.44,0.83,2.78,1.01,3.38,3.2,28.666667,22.839506,35.104938,0.0,,23.291667,72.233508
US_MS_28089,2020-07-20,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,49,1,1740,45,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-6,-1,,6,-33,9,3.01,3.92,8.16,2.79,14.71,1.82,8.38,4.72,,4.4,2.85,0.91,5.1,1.45,5.1,2.2,1.02,3.7,1.34,2.58,2.9,,,1.5,,10.47,,3.87,4.08,3.44,0.91,3.49,3.54,2.68,8.0,3.6,2.15,1.45,1.29,1.82,1.99,4.56,5.42,2.2,4.08,1.02,0.97,0.86,4.35,2.58,5.32,0.86,3.49,1.56,1.07,1.4,1.82,1.5,7.09,1.07,1.18,1.61,1.29,1.18,22.6,5.26,1.18,4.03,1.13,9.72,1.88,1.56,1.45,,2.52,4.56,4.4,0.81,2.42,1.4,2.68,1.29,4.24,2.2,37.79,1.93,1.61,2.9,1.13,1.24,2.09,3.01,1.5,0.97,2.52,3.7,8.11,1.29,1.5,2.95,1.02,1.56,2.74,6.01,1.02,1.13,1.29,1.5,3.92,1.45,5.8,,3.01,1.18,2.2,1.13,4.13,1.5,28.666667,23.345679,34.87037,0.254,,23.625,73.651257
US_MS_28089,2020-07-21,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,64,2,1804,47,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,4,,12,-32,10,3.38,4.72,9.18,3.38,14.01,2.04,7.94,5.47,1.18,3.76,2.9,1.72,5.69,1.66,4.35,2.15,1.29,2.68,1.29,2.58,3.22,,0.81,1.56,1.13,9.23,0.81,3.54,4.88,3.22,,2.15,4.78,2.79,8.05,3.7,1.93,0.91,1.4,1.82,2.95,4.99,5.26,2.25,6.01,1.18,1.02,1.77,4.29,2.74,4.03,1.72,3.81,1.93,,1.72,2.25,1.45,7.51,1.18,1.72,1.4,1.24,1.56,24.15,4.67,0.97,3.01,2.25,9.39,2.09,0.81,1.13,1.18,3.38,4.29,4.13,1.4,1.77,1.5,2.09,2.15,5.96,1.56,36.82,0.97,2.58,3.22,2.04,1.56,1.29,3.17,1.34,1.02,1.82,4.51,7.57,1.88,1.29,2.2,1.34,1.24,2.25,5.64,1.07,0.75,1.13,0.86,3.33,1.5,4.03,0.97,3.11,0.91,1.93,0.81,4.51,2.42,28.6,23.583333,34.477778,0.254,,23.814815,75.198779
US_MS_28089,2020-07-22,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,48,0,1852,47,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,-1,,5,-31,10,3.28,3.89,8.43,3.28,12.48,1.48,7.61,5.64,0.77,3.23,3.17,1.92,6.08,1.64,2.96,2.13,1.75,2.46,2.08,1.86,3.94,1.37,1.26,1.75,0.93,10.51,0.93,3.34,4.38,3.78,,2.96,4.82,2.96,9.2,3.28,1.75,,,2.02,3.17,4.49,4.98,1.75,3.89,,1.48,1.2,4.82,2.08,4.71,2.3,2.3,0.93,0.77,1.15,2.57,1.37,7.99,,1.64,2.41,1.09,1.53,22.99,4.93,1.31,3.89,0.88,9.63,1.7,,0.98,1.04,3.17,4.6,4.76,2.02,2.57,0.88,2.08,1.09,5.31,1.09,36.02,1.31,2.24,2.13,1.48,0.77,1.26,2.9,,,1.7,4.11,7.77,2.08,1.42,2.41,1.31,1.7,2.9,6.29,1.2,,0.82,1.26,4.87,1.53,5.09,,3.06,1.42,2.41,,4.38,2.02,28.333333,23.644444,34.661111,0.649111,,23.54321,75.207352
US_MS_28089,2020-07-23,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,41,3,1893,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-7,-4,,0,-31,9,2.86,4.51,6.71,2.91,11.6,2.69,8.14,5.5,1.54,2.86,3.35,1.32,5.61,1.76,3.9,1.98,1.04,2.53,1.21,2.25,3.3,1.26,1.71,1.49,1.32,10.06,0.94,3.02,4.07,3.57,1.1,3.74,4.01,2.09,7.59,3.3,1.26,1.93,,1.49,2.37,5.17,5.06,1.65,4.18,1.38,0.88,1.26,6.05,1.98,5.61,2.42,3.46,1.54,1.16,1.81,1.98,1.49,7.04,,1.1,2.09,1.32,,24.2,5.88,2.09,2.86,2.42,9.18,1.71,1.59,0.99,1.04,2.64,4.23,5.11,1.65,2.2,1.76,2.53,1.54,5.61,1.32,34.59,1.59,1.71,2.58,1.38,1.16,1.38,3.08,1.65,0.77,2.37,4.18,7.31,2.2,1.32,2.04,1.1,1.54,2.31,5.28,1.26,,1.38,1.49,3.68,0.77,3.57,,2.64,0.82,3.08,1.76,3.85,2.2,28.277778,22.916667,34.25,0.112889,,22.962963,72.431162
US_MS_28089,2020-07-24,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,85,0,1978,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-13,-9,-6,-7,-33,12,2.08,4.21,8.3,3.76,12.18,1.96,6.9,4.71,0.95,3.14,2.92,1.24,4.15,2.08,4.49,2.19,1.12,2.36,1.12,1.74,3.03,,,1.68,,10.49,0.84,3.2,4.1,2.97,0.9,2.86,3.2,2.75,8.3,3.76,1.96,0.84,,2.47,2.41,4.6,5.0,2.3,4.26,,1.01,1.07,5.05,2.41,4.38,1.51,3.65,1.85,0.9,1.57,1.46,0.95,7.07,1.12,1.4,1.46,,1.8,22.0,5.16,0.84,2.64,1.24,7.24,1.29,1.35,1.29,1.35,2.47,3.87,4.71,0.84,2.25,0.84,2.36,1.24,5.39,1.51,32.94,2.19,1.18,2.64,1.18,0.95,1.51,3.14,1.18,,1.35,3.59,7.13,1.35,0.79,1.68,,1.57,2.36,6.57,0.79,0.84,1.07,0.9,4.66,1.74,4.55,,2.81,1.35,2.3,1.18,3.48,2.08,26.705556,23.733333,32.338889,0.197556,,23.654321,82.932543
US_MS_28089,2020-07-25,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,48,0,2026,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-13,-3,20,12,-8,,2.58,4.68,9.05,3.51,12.37,1.6,5.05,4.8,,1.85,2.58,,4.86,1.48,3.38,2.15,1.29,2.58,1.54,1.66,3.51,0.98,,1.42,,9.79,,3.45,3.51,1.91,1.11,2.15,3.45,2.65,7.02,3.2,1.11,0.98,0.98,1.85,3.82,3.38,3.32,2.71,4.06,,,,4.12,1.97,4.92,1.66,3.02,1.35,0.86,2.03,1.66,0.92,5.66,,1.42,1.11,0.86,2.52,22.1,4.8,,3.14,1.6,8.8,,1.23,1.48,,2.34,2.52,4.86,1.54,1.78,1.66,2.83,1.29,5.42,1.66,34.04,,1.17,1.35,1.05,0.98,1.48,2.46,,,1.97,5.48,7.88,1.54,,2.03,,1.48,2.71,5.97,0.92,,,0.86,3.38,1.42,4.37,0.86,3.08,1.11,2.71,2.28,3.57,1.66,26.533333,23.25,32.25,4.318,,23.351852,82.248682
US_MS_28089,2020-07-26,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,32,0,2058,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-10,-2,,1,-18,,3.28,4.54,8.35,3.4,10.38,1.61,7.46,5.37,1.25,1.91,2.33,0.9,4.36,1.49,3.34,2.63,1.25,2.03,1.85,2.27,2.69,,0.83,1.43,,8.23,,3.46,4.06,3.58,1.13,2.09,4.36,2.75,10.5,3.76,2.09,1.31,1.01,1.19,3.7,5.19,4.12,1.85,4.48,0.9,,1.01,4.95,1.07,5.31,1.91,3.94,1.37,,1.07,0.95,1.31,5.37,0.9,0.83,1.61,1.55,1.73,19.93,4.42,,3.16,1.61,8.95,1.49,1.01,1.19,1.19,2.75,3.28,5.07,1.97,2.63,1.49,2.09,1.49,4.71,1.19,33.54,1.13,1.43,2.09,1.31,0.9,0.95,2.92,1.01,1.07,2.27,3.88,6.27,1.25,,1.61,,1.49,2.27,5.37,,,,0.9,5.25,1.01,3.28,,2.63,0.95,2.86,1.73,4.83,2.81,26.405556,22.672222,31.655556,0.733778,,23.234568,82.508317
US_MS_28089,2020-07-27,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,38,0,2096,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-7,-1,,7,-33,10,3.15,4.16,8.43,3.58,12.12,2.62,7.63,6.46,1.39,3.52,2.67,1.07,5.71,1.28,3.1,2.03,1.17,3.26,0.91,1.87,3.58,0.8,1.07,2.35,1.12,9.34,0.8,3.74,3.26,2.08,1.44,,3.63,2.46,7.95,3.47,1.76,1.28,0.96,2.13,2.83,5.29,4.54,1.6,3.84,1.39,1.28,0.85,4.22,1.87,5.39,2.13,3.26,1.66,0.85,1.33,2.24,0.91,8.01,,1.23,1.6,1.44,2.35,23.54,5.07,0.8,2.83,1.76,9.18,1.28,1.76,1.81,1.23,2.94,3.68,5.18,1.23,2.46,1.5,2.67,1.39,5.12,2.03,37.74,1.07,2.03,1.81,1.5,,1.44,2.46,1.07,,1.33,4.43,7.69,1.28,,2.19,,1.6,2.46,5.12,1.07,0.96,,0.96,4.43,1.01,4.22,,2.94,1.28,3.31,1.17,3.36,2.78,26.122222,23.372222,31.0,1.68275,,23.462963,85.349522
US_MS_28089,2020-07-28,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,43,0,2139,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-4,2,,-1,-33,10,2.48,3.46,9.45,3.24,12.58,3.08,7.45,23.05,,2.97,3.46,1.51,6.15,1.3,4.1,2.1,1.24,2.97,1.19,2.7,3.46,1.46,1.13,1.62,,8.91,0.76,2.75,4.32,2.81,1.46,2.65,4.32,3.08,7.67,3.46,1.67,1.35,1.24,1.51,3.08,4.37,5.72,2.86,4.91,1.24,,0.92,4.32,2.16,4.64,1.94,3.89,1.78,0.92,0.97,2.43,1.35,9.66,1.46,2.48,2.05,1.94,1.83,22.62,5.83,1.24,4.37,1.89,8.91,1.73,1.94,1.62,1.51,3.4,4.1,5.94,1.3,2.7,1.56,2.1,2.16,4.59,1.35,37.95,1.03,2.0,2.54,,,2.32,3.19,0.81,0.92,1.46,4.7,6.1,2.1,1.13,3.02,0.92,1.46,2.65,6.42,0.81,0.81,1.78,1.08,4.1,1.08,4.37,0.86,3.78,1.51,3.19,1.51,3.46,2.48,25.994444,22.661111,31.283333,2.159,,23.166667,84.225053
US_MS_28089,2020-07-29,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,28,0,2167,50,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,-7,,0,-33,11,3.0,4.74,8.29,3.33,13.09,2.13,7.85,11.07,1.2,3.0,3.22,1.85,5.51,1.47,4.03,2.45,0.82,3.16,1.69,2.78,3.6,0.98,1.25,1.31,1.15,7.36,1.04,3.38,4.36,3.98,1.15,3.92,5.34,2.94,7.96,3.92,1.36,1.75,1.04,1.91,2.73,4.36,5.23,1.8,4.58,1.04,1.25,1.04,4.42,1.85,5.56,2.51,3.98,1.42,,1.2,2.45,1.42,7.58,0.87,0.82,1.2,1.04,1.85,22.41,5.67,0.82,3.76,1.8,8.78,1.31,1.42,2.13,0.93,2.83,4.47,5.51,1.31,3.33,1.58,2.83,1.8,4.91,1.25,38.16,1.47,2.29,1.64,1.09,0.93,1.15,2.62,,,1.85,3.71,6.27,1.8,1.31,2.56,1.91,1.53,3.6,5.18,1.04,1.2,1.04,1.15,4.85,1.58,4.36,0.93,3.71,1.85,2.56,2.62,3.65,2.62,27.072222,23.783333,32.811111,0.395111,,23.938272,82.719689
