location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2020-01-31,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.49,5.93,3.67,9.25,,6.81,7.85,,,3.84,4.19,3.32,,,,34.56,3.32,8.2,3.14,3.67,4.19,,8.73,4.19,2.62,2.44,3.84,5.24,,3.67,3.49,,5.76,3.84,8.2,33.51,7.5,2.79,4.89,,,5.24,,,4.89,37.53,,,3.14,2.62,6.28,3.67,3.32,4.19,5.06,,,2.62,2.97,,3.432099,-3.345679,15.506173,0.0,,-1.419753,71.187892
US_NV_32005,2020-02-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.58,3.44,7.56,5.84,11.85,3.09,8.07,7.9,,2.58,5.84,3.95,2.4,3.61,,2.4,23.53,2.75,5.5,,,3.44,3.26,7.04,5.84,2.92,2.4,4.64,2.4,,3.61,6.87,,6.36,3.26,6.36,30.4,6.7,3.26,5.67,5.15,2.92,4.29,4.12,,4.47,38.48,,2.75,3.09,3.44,7.21,,2.4,6.87,3.78,4.81,2.58,3.26,3.61,3.78,4.148148,-4.45679,17.157407,0.0,,-4.0,57.604383
US_NV_32005,2020-02-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.81,10.0,5.08,10.0,2.38,7.62,4.44,,,4.76,3.65,,4.28,3.02,,20.79,3.02,5.55,2.54,5.55,5.87,2.22,8.41,6.51,3.02,5.24,2.7,4.13,2.86,2.86,5.24,,3.97,2.22,5.08,28.88,5.24,3.65,4.92,2.38,4.13,3.49,2.86,2.7,3.81,36.02,2.22,2.22,2.54,3.49,6.51,,,6.19,3.02,4.76,2.22,4.92,3.17,,6.592593,-2.87037,17.703704,0.0,,-8.0,38.401251
US_NV_32005,2020-02-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.6,4.07,8.29,6.99,10.41,2.44,6.02,5.86,,,4.39,3.74,,,2.28,2.28,20.98,3.42,8.62,,3.25,5.53,,9.11,4.23,,3.74,5.69,5.04,,3.74,5.2,,4.55,3.74,8.95,28.62,7.48,4.39,5.2,,3.9,6.5,,2.28,6.34,38.87,3.25,,3.09,4.39,5.04,,2.44,5.69,2.44,5.37,,2.28,,,-4.611111,-9.987654,0.240741,0.5588,30.48,-13.08642,53.116586
US_NV_32005,2020-02-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.43,4.69,6.94,5.9,10.07,3.47,8.16,6.07,,4.34,7.81,4.51,,3.82,3.47,,21.52,2.6,9.37,2.95,3.47,5.21,,11.28,4.34,,3.3,4.86,4.51,2.95,3.12,3.12,,6.42,3.65,7.29,31.59,7.12,5.03,4.34,4.51,3.47,4.34,,,4.86,40.61,,2.95,3.12,4.51,4.69,2.43,2.43,3.3,5.55,,2.43,4.34,3.47,,-6.191358,-13.216049,2.135802,0.0,,-18.388889,39.616377
US_NV_32005,2020-02-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.78,8.49,5.66,10.61,2.48,9.73,6.37,2.65,3.18,7.96,4.42,,6.9,3.01,2.83,24.76,3.54,9.2,3.71,,6.01,4.42,9.02,6.19,,2.65,5.66,6.72,,2.83,4.07,,4.78,,9.37,29.53,6.9,4.42,7.25,4.24,4.24,2.65,4.07,3.18,7.07,42.62,,,4.07,4.6,6.9,,,6.01,4.24,3.89,,5.48,4.6,4.24,-1.598765,-10.197531,10.104938,0.0,,-11.32716,48.067306
US_NV_32005,2020-02-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.22,4.29,9.84,3.4,10.38,,7.69,6.62,,,5.37,3.76,,4.29,3.4,,20.93,3.76,7.69,,,3.76,,9.48,5.19,,3.58,5.37,5.19,,4.29,3.94,,4.65,3.04,10.38,30.23,6.98,3.22,8.23,,5.01,3.4,,,6.08,42.22,,,4.47,4.29,5.19,,,4.47,4.47,3.22,2.86,3.04,2.5,2.68,3.808642,-5.901235,14.364198,0.0,,-3.444444,59.740229
US_NV_32005,2020-02-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.35,6.97,7.31,10.97,,7.66,3.83,,3.31,6.44,2.61,,,,5.05,19.16,4.18,5.92,,,4.53,2.96,10.27,5.4,,2.96,4.88,4.53,2.96,3.13,5.05,,2.61,,10.1,26.3,5.92,,6.79,,5.05,2.96,2.79,,6.09,38.48,2.44,,,4.35,6.09,,2.61,4.7,3.66,3.66,,3.31,2.44,3.48,3.67284,-5.197531,15.975309,0.0,,-7.703704,43.823831
US_NV_32005,2020-02-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,3.19,5.53,7.55,6.54,7.55,,6.04,6.71,,,6.04,4.7,,5.37,,2.35,19.96,3.35,8.39,3.19,,3.19,2.68,7.21,4.86,,4.53,4.36,4.86,2.52,3.35,3.69,,5.53,,4.36,27.34,8.05,2.52,6.71,,2.35,3.69,3.52,2.68,4.53,42.26,3.19,,3.19,5.03,5.7,2.35,2.52,5.87,3.86,3.52,3.19,3.69,2.68,4.19,7.074074,-3.185185,15.685185,0.0,,-9.080247,32.125374
US_NV_32005,2020-02-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.49,4.98,7.31,5.76,10.58,2.49,8.71,7.31,2.8,3.89,5.91,3.42,,4.36,,,16.65,3.42,7.93,2.65,,5.29,3.89,6.85,3.27,,3.42,4.2,4.51,3.27,2.18,4.82,,4.98,2.8,7.47,26.14,5.76,3.42,7.47,3.11,3.42,2.65,,2.8,4.51,37.19,2.96,2.49,2.49,4.51,8.56,2.65,4.67,5.29,4.36,3.58,,4.82,2.65,3.11,1.740741,-3.246914,12.796296,0.0,,-9.654321,43.174797
US_NV_32005,2020-02-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,4.17,8.17,10.67,13.01,,6.5,6.17,2.5,3.17,7.17,4.0,2.83,4.0,,,19.51,3.67,8.51,,3.67,3.67,,8.67,6.84,,2.83,4.34,5.67,,4.84,5.34,,,3.17,6.84,31.52,5.67,4.67,6.67,4.0,4.17,2.83,,2.83,6.67,35.86,,,2.67,3.34,7.5,4.17,2.33,8.01,6.5,4.84,3.0,2.33,3.17,3.17,0.234568,-8.123457,10.283951,0.0,,-11.641975,42.433063
US_NV_32005,2020-02-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,5.19,6.57,5.88,10.55,,8.82,8.65,2.94,,6.75,2.6,2.94,,2.6,2.94,21.45,3.63,10.38,2.42,2.94,5.88,2.42,8.48,4.33,3.46,2.94,4.84,3.81,,4.67,,,4.33,2.94,8.65,29.07,6.57,4.84,5.19,2.77,5.88,5.71,3.46,2.77,6.4,40.14,2.94,,2.94,3.11,4.84,3.29,2.94,5.36,3.11,6.05,,3.81,,2.6,1.067901,-7.049383,11.580247,0.0,,-11.012346,42.035288
US_NV_32005,2020-02-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.76,4.65,7.58,4.83,12.23,,8.62,9.3,2.76,,5.69,3.62,3.27,3.62,,,21.71,,8.27,2.41,3.45,5.51,2.76,10.34,4.48,,5.0,6.72,4.31,3.62,6.03,2.93,,2.58,2.93,9.82,25.85,5.0,5.0,7.07,3.96,5.34,2.93,3.27,,8.27,37.22,2.58,,3.45,5.86,7.93,,,5.34,4.48,4.48,,2.93,4.13,2.58,2.037037,-6.882716,12.481481,0.0,,-8.981481,44.330348
US_NV_32005,2020-02-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,3.14,7.68,4.37,12.92,,7.51,7.51,,3.84,7.16,3.32,,4.02,,,19.91,3.67,8.03,,2.97,3.49,2.62,11.52,4.19,,4.02,7.16,4.19,4.37,4.19,4.71,2.79,4.71,3.67,10.3,23.92,6.11,4.89,4.71,3.49,3.67,4.19,,,7.33,43.13,,,3.49,4.71,7.51,,2.79,5.41,2.79,2.79,,3.14,,3.49,1.808642,-7.833333,14.098765,0.0,,-9.098765,44.683137
US_NV_32005,2020-02-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.44,2.61,6.26,7.13,9.74,,6.09,6.96,,,4.7,3.31,2.96,4.0,,,14.79,2.78,7.13,,,4.52,,7.48,4.0,,2.44,3.31,7.13,3.83,4.18,3.13,,5.39,3.31,6.61,25.58,6.79,3.13,5.39,2.96,4.52,5.05,,,4.7,36.19,,,,3.83,4.87,2.61,2.96,4.0,3.65,3.13,,,2.96,,4.018519,-5.950617,14.123457,0.0,,-6.530864,46.930972
US_NV_32005,2020-02-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,9,12,-1,,,5.15,9.63,5.98,10.96,,7.47,5.98,2.82,,7.14,2.66,,,,,16.44,2.99,6.97,2.66,,6.47,,5.98,4.98,,3.98,5.81,6.31,3.65,2.49,4.15,,4.98,2.49,7.8,23.91,5.48,2.82,5.98,3.98,3.82,4.32,,2.66,5.15,42.01,2.66,,3.15,3.15,7.64,2.99,2.32,4.65,2.32,4.15,,3.15,2.66,2.32,3.895833,-6.138889,14.777778,0.0,,-7.402778,44.228207
US_NV_32005,2020-02-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,12,15,69,0,,2.46,4.61,8.3,6.61,11.68,,7.22,4.46,3.23,2.31,5.38,5.38,2.77,2.77,,,18.75,3.69,7.99,4.0,,5.07,3.84,7.99,4.3,,3.84,4.15,2.77,3.69,2.61,5.22,,5.38,,5.84,25.05,6.3,3.69,6.3,2.92,2.92,7.84,,,4.61,40.42,,,3.07,4.0,7.07,2.46,,6.61,4.61,,,3.38,3.23,3.07,9.375,4.923611,13.590278,0.0,,-3.659722,40.363596
US_NV_32005,2020-02-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,16,7,,-39,6,3.53,5.14,8.19,5.94,11.88,3.37,7.23,5.78,2.41,4.34,7.07,4.34,,3.53,3.85,2.73,16.54,4.01,8.99,3.37,2.41,3.37,2.73,10.12,6.1,2.57,,4.82,6.26,2.41,6.1,4.5,,2.73,3.53,6.75,26.5,5.62,3.85,7.71,2.57,5.62,4.82,2.41,2.41,4.66,40.63,2.89,,2.89,4.5,5.14,3.05,3.05,5.62,4.34,5.14,5.46,3.85,2.73,3.37,4.709877,-4.234568,13.123457,0.0,,-6.0,46.340751
US_NV_32005,2020-02-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,11,4,,-10,0,,4.35,6.35,8.19,11.2,4.18,7.36,5.68,,3.85,9.36,4.85,,8.53,,2.34,16.89,3.85,8.36,2.51,,3.34,3.01,8.69,4.01,3.85,3.85,5.01,5.35,,4.68,3.85,,5.35,3.85,9.03,27.25,6.85,2.84,8.03,6.02,2.51,4.68,,2.34,5.01,47.15,,3.85,2.34,3.51,3.51,2.67,4.85,6.19,4.68,4.18,,3.51,3.01,2.34,1.45679,-6.444444,11.876543,0.0,,-11.938272,36.98728
US_NV_32005,2020-02-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,3,27,-10,2,,4.84,7.68,7.85,9.02,,6.68,5.18,,2.34,5.18,5.34,,5.68,,,17.04,2.84,9.52,2.51,2.84,5.68,,7.18,5.18,2.67,,7.35,5.18,,2.51,3.67,,3.01,,10.19,24.89,7.35,4.68,5.51,2.84,3.67,3.67,,,5.01,37.08,,,3.17,4.84,6.85,3.34,3.01,5.51,3.84,4.68,2.51,3.01,4.18,2.51,1.506173,-6.222222,10.617284,0.0,,-9.783951,43.632559
US_NV_32005,2020-02-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,7,6,31,-9,0,3.1,3.96,6.54,8.27,10.16,3.1,7.58,7.58,2.93,2.41,7.75,4.48,2.93,4.31,,,19.46,2.93,7.58,4.48,2.41,3.27,2.93,10.33,6.37,3.96,3.96,3.96,4.48,,3.44,4.82,,6.03,2.93,8.96,24.11,6.54,3.1,6.37,3.96,3.1,3.96,,3.62,5.34,41.16,3.1,3.44,3.96,3.27,5.68,,3.79,7.23,3.96,3.27,,2.93,3.79,2.93,2.049383,-5.561728,12.537037,0.0,,-10.679012,39.091767
US_NV_32005,2020-02-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,6,21,-8,1,,3.21,8.62,5.92,13.19,,8.79,7.1,,5.24,8.29,4.23,3.38,2.54,,,16.74,,7.27,,,3.89,2.37,8.62,4.4,,3.04,5.58,4.4,3.38,3.21,4.4,,5.92,3.38,8.29,26.04,7.44,3.55,6.42,5.07,4.74,5.75,,2.71,5.07,36.35,,,3.38,5.07,7.27,,2.88,5.92,3.55,3.04,,3.38,3.72,4.4,3.425926,-4.814815,14.135802,0.0,,-9.419753,39.467623
US_NV_32005,2020-02-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,-2,10,-4,,2.43,6.33,7.95,6.17,9.9,,7.14,5.35,,2.43,7.14,5.03,4.06,3.73,2.6,3.89,15.25,3.89,6.81,3.73,,5.19,4.06,7.79,5.19,,2.76,4.38,3.73,,4.22,4.71,,4.22,4.06,6.17,24.01,6.17,3.41,5.52,2.43,3.08,3.41,,2.76,4.71,41.21,,,4.22,5.19,6.98,,4.06,6.0,4.38,2.76,,4.54,,2.76,5.314815,-3.037037,14.024691,0.0,,-6.5,43.563673
US_NV_32005,2020-02-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,10,11,24,-3,,,8.05,9.57,6.54,11.91,2.85,5.04,5.87,3.02,,7.89,5.71,2.69,5.54,2.35,,20.64,4.87,11.24,2.52,3.19,2.52,,7.05,5.04,,2.69,6.21,6.54,3.02,4.7,4.53,,3.69,3.02,8.89,25.84,3.69,3.86,6.21,4.36,3.02,4.87,2.52,,5.37,44.3,,,2.69,2.85,6.38,2.85,,6.38,3.52,3.19,,3.69,2.35,3.19,4.388889,-4.944444,15.04321,0.0,,-6.833333,44.898282
US_NV_32005,2020-02-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,1,18,4,-1,4.52,5.52,6.7,5.86,13.22,3.18,7.87,7.2,2.68,3.68,7.2,3.68,,4.86,,3.52,17.58,2.51,6.36,2.68,3.18,4.35,3.18,9.88,,3.85,4.35,5.52,2.85,2.85,3.85,4.35,2.68,4.69,,8.2,26.45,7.53,3.01,6.36,4.18,3.18,5.52,2.85,3.18,6.19,39.34,,2.34,2.85,4.69,5.36,2.85,3.35,4.35,4.02,3.52,2.34,,3.68,3.01,4.685185,-5.438272,14.993827,0.0,,-8.858025,37.640475
US_NV_32005,2020-02-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,9,8,36,-1,0,,3.77,9.07,5.13,10.1,3.08,8.73,5.13,3.59,2.74,6.33,2.91,2.57,3.94,,,23.96,3.94,7.53,4.28,4.11,5.82,3.59,7.19,3.77,,3.59,6.16,3.94,2.91,3.25,3.25,,4.28,5.13,9.41,35.94,4.11,3.94,5.48,4.62,3.77,4.62,3.94,3.59,4.62,46.04,2.4,,2.91,4.96,6.16,,2.4,7.02,4.11,4.28,,3.08,3.25,,1.979167,-8.305556,14.076389,0.0,,-13.618056,31.709381
US_NV_32005,2020-02-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,7,5,23,1,-1,2.75,6.01,5.32,4.81,11.68,,9.62,5.84,3.78,4.46,7.21,4.81,2.75,3.09,,2.58,26.27,3.61,8.24,6.01,2.58,3.09,,8.59,5.67,,,6.18,5.32,,3.26,2.58,3.43,4.98,2.4,8.59,45.68,6.53,3.61,6.01,3.61,3.26,4.81,,2.4,5.15,39.32,,,2.58,5.15,6.53,2.75,3.95,4.98,3.95,3.95,2.92,3.26,2.92,4.64,3.513889,-7.611111,17.960317,0.0,,-11.770833,32.861159
US_NV_32005,2020-02-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,9,6,37,0,-1,3.42,5.31,6.51,7.02,13.7,,6.85,5.65,2.74,2.57,7.19,2.4,,3.42,,,33.73,2.74,11.99,,2.74,3.6,4.11,8.56,3.94,,2.74,3.25,5.48,3.25,,5.65,2.91,5.14,2.74,7.71,50.34,6.85,3.77,4.79,4.62,4.11,3.77,2.74,2.91,5.31,40.93,,2.4,,5.99,8.9,2.57,4.11,6.34,5.65,3.94,3.25,,3.6,3.94,5.097222,-6.868056,18.006944,0.0,,-8.715278,37.431016
US_NV_32005,2020-02-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,5,6,3,-1,,3.38,6.43,8.29,10.49,2.37,4.91,9.48,3.89,2.88,5.59,3.72,,2.71,,,29.28,,7.79,,,4.06,2.71,7.11,3.89,,,5.59,5.42,3.38,3.72,4.23,,4.74,,5.92,47.56,7.62,4.4,6.09,3.72,,4.23,2.37,3.05,6.09,38.93,,,,2.71,6.43,2.71,,5.08,3.05,4.4,,3.56,3.38,,4.9375,-6.020833,17.451389,0.0,,-9.236111,36.057084
US_NV_32005,2020-02-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,7,-13,-1,,2.56,3.2,8.65,6.73,8.65,,6.57,5.77,2.24,2.88,6.25,2.88,,3.36,,,26.59,2.88,9.29,,2.88,2.88,2.4,8.65,3.52,3.84,3.04,3.36,7.21,,2.72,4.64,2.24,3.52,2.56,6.57,42.13,5.29,,5.29,3.2,2.24,3.84,3.68,,5.13,39.24,2.24,,3.36,3.04,5.13,2.4,4.97,6.41,,3.2,,3.04,3.52,3.36,8.902778,0.534722,16.381944,0.0,,-7.645833,30.972582
US_NV_32005,2020-03-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-9,-4,-35,-1,,2.32,5.11,10.22,5.89,9.45,,6.35,7.75,,,6.35,3.1,,3.41,2.63,,23.39,6.35,6.97,2.17,2.48,5.58,,9.45,3.87,2.63,2.17,6.04,6.82,,2.32,4.34,2.32,5.27,,8.37,44.0,8.06,,4.49,4.18,2.17,4.49,2.63,3.25,6.04,43.07,,,3.56,,7.28,,3.1,6.35,4.03,4.8,,4.8,3.87,3.1,0.777778,-3.493056,12.006944,1.524,90.17,-5.972222,60.744304
US_NV_32005,2020-03-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,8,3,5,0,3.63,3.3,9.4,8.08,10.88,,4.95,5.44,2.47,,6.6,3.3,3.3,3.3,3.46,,25.56,2.8,10.39,,2.64,,2.64,11.38,5.61,,3.63,3.79,4.95,2.31,4.12,3.46,,5.94,,8.08,42.21,6.93,3.46,8.24,4.29,,5.11,2.8,2.47,5.28,41.72,,,2.64,4.12,7.58,3.3,3.13,7.92,4.95,4.95,,3.79,3.63,5.28,-1.135802,-9.388889,7.808642,0.874889,50.8,-11.030864,50.543753
