location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2020-01-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.98,6.09,8.16,4.02,10.49,3.76,8.55,6.61,2.2,4.53,5.44,6.22,2.46,2.98,,3.24,25.39,4.66,9.85,3.24,1.94,5.18,2.33,10.49,5.31,3.37,3.89,7.25,6.74,2.85,5.57,2.33,2.33,5.83,3.37,3.24,9.71,44.82,8.55,4.02,6.87,4.02,5.96,5.05,4.02,2.72,12.18,50.65,1.94,,2.46,4.4,10.88,2.07,3.76,4.79,6.87,5.44,6.87,3.76,4.4,3.11,2.2,3.216667,-0.683333,8.622222,0.0,,-0.291667,76.586909
US_TN_47059,2020-01-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.1,6.85,8.66,2.59,12.67,3.75,10.09,7.76,2.2,3.49,6.21,4.4,3.75,2.84,,2.59,31.29,4.78,9.83,3.1,1.81,6.46,,11.25,6.08,1.94,4.66,7.63,4.78,2.33,6.72,4.4,2.2,8.14,3.1,4.14,10.34,41.24,8.66,4.27,5.56,2.59,3.88,5.56,1.81,2.59,6.33,40.86,2.97,,1.94,5.04,7.11,3.1,3.62,1.94,6.85,6.59,3.62,3.62,3.62,2.59,2.2,4.816667,1.738889,8.783333,0.544286,,2.243056,84.044381
US_TN_47059,2020-01-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,5.97,5.58,2.86,10.25,3.25,6.75,7.14,2.08,1.95,5.71,4.02,2.34,3.12,,2.08,31.28,4.67,8.83,,2.86,2.86,2.47,10.9,5.19,4.67,3.76,6.1,5.45,1.95,5.45,3.63,2.73,4.28,,4.02,8.05,39.46,7.14,2.86,8.96,3.76,4.93,3.63,3.76,1.95,5.45,39.59,2.47,1.82,2.34,3.89,8.44,2.21,3.12,4.41,6.1,5.06,4.41,2.86,2.86,3.25,2.34,5.194444,2.922222,8.777778,0.056444,,2.520833,80.162549
US_TN_47059,2020-02-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,4.89,9.93,4.15,13.49,3.71,8.3,6.37,,2.08,5.63,2.96,,,,3.71,29.94,4.74,12.01,2.67,2.82,4.89,,9.78,5.34,3.41,3.11,5.04,6.82,4.15,6.22,4.45,,6.37,2.37,3.85,8.15,38.09,9.78,,7.86,3.41,4.3,5.48,,3.56,2.96,41.06,2.82,,3.11,4.59,7.56,,3.41,2.22,8.15,6.52,6.22,3.26,3.41,4.0,2.52,3.727778,1.05,7.855556,2.032,,2.506944,91.084482
US_TN_47059,2020-02-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,6.38,7.68,4.64,12.17,2.9,6.81,7.97,3.91,2.9,3.33,4.06,2.46,2.17,2.17,3.77,24.63,4.93,9.71,2.61,3.48,4.06,3.04,12.9,2.32,3.91,2.46,4.93,6.23,2.61,5.07,5.51,3.48,3.48,2.61,4.78,9.42,36.52,7.39,3.04,7.83,3.04,4.35,3.77,,2.75,6.67,44.92,,2.75,,4.06,9.42,3.33,3.77,,7.54,3.19,4.93,3.48,4.78,4.2,2.61,6.105556,-0.311111,16.4,0.762,,0.111111,65.337527
US_TN_47059,2020-02-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.69,5.26,8.08,3.21,11.81,,8.73,5.39,3.46,4.11,6.67,4.11,2.82,4.36,,3.34,23.48,4.62,12.7,3.21,2.69,3.98,2.31,10.27,3.21,2.69,1.93,5.78,6.54,1.93,4.88,2.44,2.44,5.13,3.98,3.34,8.73,35.8,8.6,3.34,8.08,3.08,4.88,4.11,2.44,,3.98,42.73,2.57,,1.93,5.9,8.98,2.44,1.8,5.26,6.16,4.88,6.54,3.85,3.59,3.98,2.31,8.444444,0.927778,19.138889,0.0,,1.013889,59.451816
US_TN_47059,2020-02-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,1.94,4.78,10.6,4.52,10.98,2.07,9.05,5.95,1.94,2.58,4.91,5.56,,2.97,,2.71,24.43,4.52,8.14,3.88,2.84,5.43,3.36,12.54,5.69,3.36,2.2,4.78,6.98,2.97,5.95,5.95,,6.72,2.71,4.65,8.92,34.12,7.11,5.69,7.11,4.13,6.33,5.43,4.52,3.23,4.65,44.97,,2.71,2.71,5.95,8.53,2.33,3.49,2.97,7.24,6.46,5.43,2.97,4.13,3.62,,12.9,8.822222,17.544444,1.04775,,6.854167,67.256544
US_TN_47059,2020-02-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,3.87,4.91,6.71,3.1,10.97,1.94,8.91,3.61,3.48,4.0,6.33,4.13,2.06,3.74,1.81,3.48,23.11,4.13,8.78,3.1,3.61,6.07,2.06,10.46,4.78,2.84,2.58,6.71,6.58,3.36,4.65,5.29,1.94,4.65,,3.74,7.87,33.69,11.62,3.48,8.26,3.23,6.07,5.03,2.58,2.45,7.23,42.21,2.58,,2.97,4.26,7.23,1.94,2.06,3.23,6.45,5.94,5.55,3.74,2.84,3.48,2.45,13.338889,10.927778,15.444444,6.06425,,12.715278,94.354257
US_TN_47059,2020-02-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,1.86,7.17,8.5,2.79,11.95,3.45,7.7,5.84,2.52,3.19,6.11,3.85,2.52,3.19,,3.59,18.46,2.52,9.83,3.85,3.45,6.77,,9.96,3.85,3.32,3.59,3.98,5.71,2.26,4.25,5.45,,4.25,2.66,4.12,8.5,27.89,5.71,2.26,7.3,2.79,5.84,4.12,3.45,,6.91,39.84,2.12,,1.99,4.38,7.44,3.59,6.38,,6.38,3.45,5.05,2.52,1.99,3.19,2.26,13.355556,11.05,14.977778,33.36925,,12.666667,96.578798
US_TN_47059,2020-02-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.1,4.76,6.29,3.08,11.47,,8.11,7.55,1.96,2.94,6.29,3.92,2.66,4.76,2.8,2.1,21.82,4.2,10.21,,2.24,3.92,2.94,10.63,2.94,2.8,3.92,6.85,5.88,2.38,3.78,3.78,2.94,6.99,2.24,3.22,9.65,28.25,6.57,,7.41,2.66,3.78,6.15,,3.78,7.27,40.84,3.08,,2.94,4.2,7.83,,,2.52,7.41,4.62,6.01,2.66,4.48,3.78,,3.805556,-1.422222,10.45,37.4015,,0.347222,82.965296
US_TN_47059,2020-02-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.49,7.75,8.34,2.49,10.09,,5.7,7.17,,3.66,6.14,4.97,,2.78,,3.51,23.55,2.49,11.7,3.8,3.51,5.41,2.92,13.16,4.97,,4.53,7.46,4.53,3.51,4.53,3.51,,5.41,2.05,2.49,8.48,31.15,5.85,4.24,7.61,3.07,4.53,4.83,2.63,2.92,5.41,41.68,,2.19,2.05,3.95,7.61,,2.34,3.51,5.7,6.14,4.09,3.07,3.95,2.63,2.92,-0.738889,-3.872222,3.0,3.882571,,-4.069444,76.545262
US_TN_47059,2020-02-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.07,5.48,7.25,5.33,10.51,2.81,6.51,5.48,,3.26,4.29,3.26,,2.07,2.67,2.67,22.06,3.7,10.66,4.0,,4.59,2.52,11.7,4.59,3.11,5.18,7.7,7.11,3.85,6.51,3.4,,6.07,2.52,5.63,6.81,33.01,7.25,4.74,6.81,2.52,4.29,3.85,3.4,,4.88,40.86,2.07,,,6.51,9.03,3.4,3.85,3.26,6.51,5.33,5.63,4.59,3.26,2.07,,2.605556,-2.411111,10.738889,0.73025,,-1.111111,73.862976
US_TN_47059,2020-02-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.41,5.83,7.73,3.17,10.9,2.79,9.26,5.2,3.04,2.54,6.72,4.82,,3.17,1.9,3.04,21.55,4.44,13.06,3.3,1.9,5.45,1.77,14.2,7.61,4.95,2.15,4.69,5.2,2.92,5.45,4.18,,5.71,2.03,3.04,10.9,41.59,10.52,2.66,7.35,4.95,5.96,5.33,2.41,2.28,6.59,42.86,,1.9,2.92,5.71,8.49,3.68,2.79,3.55,5.58,5.96,5.71,3.17,6.59,5.07,2.66,6.533333,1.911111,10.6,1.016,,2.722222,76.33817
US_TN_47059,2020-02-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.52,6.78,8.77,4.65,11.29,1.86,9.04,6.25,2.39,3.99,6.51,3.06,1.86,4.92,,2.66,21.92,3.19,9.04,3.72,1.86,7.31,,12.36,4.12,2.66,2.52,5.32,4.92,1.99,5.85,4.12,,5.18,3.19,,10.63,44.11,11.43,4.25,7.71,4.52,6.25,5.98,1.86,3.06,5.05,43.58,2.26,1.99,3.72,4.12,9.96,3.59,3.72,3.19,5.85,4.78,5.71,3.85,4.12,3.85,2.26,11.383333,7.677778,14.672222,11.71575,,10.034722,94.778678
US_TN_47059,2020-02-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.07,5.42,8.65,3.49,12.66,2.07,8.27,7.62,2.07,2.97,6.85,2.2,3.88,3.75,4.39,3.49,18.08,3.23,10.98,2.33,4.13,4.91,,10.98,5.94,3.75,1.81,4.52,5.68,2.58,4.39,3.36,1.94,3.88,2.07,3.1,8.14,37.59,8.14,2.97,8.01,2.58,5.55,5.04,4.0,2.45,6.85,41.59,2.33,,3.75,4.52,7.1,3.49,2.84,3.1,5.68,5.68,4.65,3.1,3.49,2.97,1.81,7.577778,5.111111,12.483333,5.08,,4.916667,86.592308
US_TN_47059,2020-02-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,2.18,6.04,8.09,3.98,9.63,2.57,9.5,5.39,2.57,3.21,6.16,5.14,2.7,2.83,2.44,2.95,19.9,4.11,8.99,3.6,3.34,4.88,2.44,11.81,4.75,4.11,3.72,5.65,5.39,,4.88,4.24,,5.65,,3.72,12.58,30.94,8.6,,5.78,,6.55,6.68,3.34,2.57,4.49,42.76,2.31,2.44,,5.14,5.01,2.18,2.44,2.83,5.14,4.49,5.39,1.8,3.6,1.93,,11.455556,4.294444,15.844444,11.96975,,9.222222,87.781873
US_TN_47059,2020-02-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,,,6.84,7.53,3.97,9.72,2.87,9.99,5.06,2.33,2.74,5.75,3.42,2.74,2.46,3.01,3.97,18.89,3.56,8.62,3.69,3.15,6.43,,10.54,6.02,3.97,3.29,3.97,3.97,3.01,5.75,5.06,2.19,2.6,3.15,3.29,8.35,27.65,8.21,4.79,5.88,2.6,4.93,4.65,3.01,2.87,4.65,38.87,3.29,,2.19,4.38,5.75,3.42,2.05,2.87,4.93,4.79,3.69,3.01,4.24,2.74,2.6,0.888889,-2.4,4.322222,7.5692,,-5.8125,62.658905
US_TN_47059,2020-02-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,-1,5,0,-1,2.3,5.83,6.44,4.29,13.34,3.68,7.51,7.05,,3.53,6.59,4.45,3.37,3.37,,2.91,16.57,3.37,9.97,4.14,2.76,5.21,2.45,10.28,5.52,2.3,5.37,5.67,6.75,,3.99,4.45,,7.36,3.07,4.91,8.44,29.45,9.36,3.07,7.36,3.07,4.91,6.44,3.53,3.53,5.21,42.79,3.53,,2.61,6.29,8.74,3.22,3.37,2.15,6.29,3.22,4.91,3.07,5.06,4.75,2.91,-0.705556,-7.161111,8.322222,0.0,,-8.354167,56.384259
US_TN_47059,2020-02-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,0,5,2,-1,2.53,3.88,10.28,5.07,13.41,2.53,9.99,6.26,,3.58,6.71,7.3,,3.43,2.83,2.53,22.36,5.07,9.54,5.07,,5.96,2.68,9.69,5.22,2.53,2.83,5.96,6.26,2.38,6.11,5.37,2.24,4.92,2.68,4.62,8.35,31.15,6.56,3.73,8.79,2.24,5.37,4.62,3.13,,7.6,42.63,2.83,2.98,2.98,5.51,8.94,2.83,3.43,2.98,6.41,4.92,6.86,2.09,4.47,5.51,2.24,4.144444,-1.522222,10.544444,0.0,,-2.166667,60.834438
US_TN_47059,2020-02-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,-5,9,-15,2,,6.9,8.73,,12.53,3.1,7.74,9.01,2.96,5.35,7.04,4.08,3.1,3.52,2.11,3.94,21.82,5.07,8.87,3.52,2.67,3.8,2.81,8.59,7.88,1.97,3.38,5.21,5.21,2.25,2.53,3.52,,3.94,,3.38,8.73,32.94,9.01,3.8,6.9,3.8,5.35,5.21,3.38,4.93,8.02,48.28,2.39,1.97,,5.21,8.16,2.67,,3.24,8.16,5.49,5.35,3.8,4.08,3.1,2.96,6.7,-0.7,15.816667,0.0,,1.201389,65.650148
US_TN_47059,2020-02-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,-2,-1,1,0,,6.7,6.83,3.03,11.0,3.29,9.61,7.46,2.4,3.92,5.56,4.55,,3.54,1.9,2.78,19.59,5.69,9.73,2.78,2.78,5.69,3.54,9.86,6.57,3.54,3.29,5.82,4.68,3.41,5.69,3.79,1.9,5.94,2.4,4.42,9.35,32.99,8.09,4.55,9.35,2.27,5.44,5.44,2.27,2.91,6.57,41.97,,2.4,2.27,4.93,7.46,3.29,2.65,3.54,6.32,5.18,5.31,2.78,3.41,3.92,,9.588889,5.355556,13.233333,2.032,,5.986111,78.223753
US_TN_47059,2020-02-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,1,7,2,-1,4.04,5.47,7.56,3.39,13.03,4.17,9.12,5.47,2.74,3.39,6.39,3.0,2.22,4.17,3.0,4.43,19.94,4.3,8.99,4.3,2.61,5.87,1.82,9.78,5.47,3.52,3.39,5.74,4.3,2.74,4.95,4.3,,6.0,2.22,4.43,11.86,28.8,7.17,3.0,8.73,2.61,6.0,6.26,3.52,3.65,6.0,40.14,1.96,2.61,2.74,4.56,8.08,2.22,1.96,3.91,6.91,4.3,6.13,3.26,5.87,3.0,,7.233333,4.311111,11.577778,4.092222,,1.611111,69.762366
US_TN_47059,2020-02-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-7,0,9,0,4,,5.38,6.92,2.18,10.12,2.69,8.59,7.69,2.82,3.33,5.77,,1.92,3.2,,3.85,14.99,4.23,10.77,4.74,3.08,5.0,2.56,11.92,4.23,2.44,3.59,5.38,2.69,3.2,5.13,3.59,,5.25,3.08,3.85,8.2,29.86,6.41,2.82,8.33,3.33,4.87,6.92,2.44,2.05,8.59,42.16,3.97,,1.79,5.51,7.05,,3.08,4.1,4.61,4.87,4.23,3.2,3.85,2.56,1.92,2.427778,0.305556,6.377778,0.79375,30.48,-2.423611,71.969207
US_TN_47059,2020-02-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,-7,2,-11,5,2.43,6.16,8.16,3.58,12.03,3.01,10.31,7.02,,3.29,7.59,4.58,,4.15,,3.44,15.18,5.3,9.74,2.43,2.43,6.73,,9.59,5.44,3.87,3.72,6.3,5.58,2.86,4.73,2.86,2.43,7.16,3.58,2.58,11.03,28.78,6.44,4.15,7.59,4.44,5.87,8.02,4.01,2.29,5.44,47.11,2.0,,2.58,4.3,5.44,2.29,3.15,3.87,6.44,5.44,5.01,4.15,4.15,,2.0,-0.694444,-5.072222,4.283333,2.991556,30.48,-8.430556,56.441794
US_TN_47059,2020-02-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,-3,8,1,-1,,4.65,9.14,3.3,8.99,,7.79,7.35,,,6.3,4.05,,3.75,3.0,3.45,15.44,3.9,10.19,3.45,2.7,6.0,2.1,10.19,5.55,4.8,2.25,5.7,5.7,4.5,4.95,5.4,,4.95,,3.3,8.7,27.58,7.2,4.35,8.24,3.15,4.5,4.65,3.75,,3.15,43.17,3.75,,2.7,5.4,6.75,,3.6,2.85,6.6,3.75,3.75,2.1,3.3,,5.25,0.572222,-7.044444,11.355556,0.0,,-9.333333,48.003607
US_TN_47059,2020-02-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,-1,12,4,-1,2.98,5.22,9.1,4.33,12.38,2.98,6.71,7.46,2.24,2.69,7.61,3.43,3.13,3.73,,3.13,15.67,3.58,8.51,2.69,2.83,4.63,3.28,9.85,5.07,,3.43,7.91,4.48,3.73,2.98,4.63,2.39,5.67,,3.43,5.37,31.18,7.76,4.33,11.19,,5.22,5.82,4.18,2.83,5.82,47.0,3.13,2.39,3.58,7.16,10.59,2.24,2.24,3.28,6.27,4.48,6.12,6.57,4.48,4.18,5.22,2.666667,-4.766667,12.572222,0.0,,-5.520833,55.374079
US_TN_47059,2020-02-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,-5,6,2,0,2.57,6.04,9.63,3.47,13.36,2.57,9.25,6.68,3.21,3.08,7.06,3.6,,4.11,1.8,2.18,17.72,4.11,8.86,2.83,3.72,5.78,2.83,9.89,4.62,3.6,3.72,4.88,3.72,,5.52,4.11,1.93,3.98,2.83,3.6,7.83,31.46,6.29,4.62,6.55,3.98,6.29,4.49,2.06,,5.78,41.86,2.44,2.06,3.08,4.62,7.45,3.34,2.18,3.85,7.45,5.01,5.91,3.98,4.24,2.7,2.18,5.488889,2.583333,9.45,0.28575,,0.770833,73.728176
US_TN_47059,2020-02-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,0,10,3,-1,3.87,5.42,8.26,4.13,10.58,1.94,10.19,5.42,2.58,3.23,5.03,3.61,2.45,4.0,,1.94,22.96,5.68,8.26,3.48,2.84,5.68,,10.71,5.55,2.97,2.19,7.48,4.9,,4.26,,2.84,4.64,3.35,2.45,7.74,39.09,6.97,4.26,8.13,3.48,6.84,5.68,4.0,2.84,6.19,41.02,,2.71,2.19,4.77,8.51,3.23,2.06,1.81,6.84,5.68,5.03,,2.84,2.97,,9.561111,5.544444,16.011111,8.09625,,7.451389,86.260749
US_TN_47059,2020-02-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,17,5,17,4,-2,2.17,5.49,6.26,4.09,10.86,2.56,8.05,6.77,2.43,3.45,6.77,4.86,2.17,4.98,1.79,2.68,24.66,3.32,8.05,2.17,2.56,4.6,2.94,12.39,6.26,2.94,2.56,6.13,4.34,2.17,3.96,5.62,,4.09,2.43,3.58,8.81,50.46,9.33,3.45,9.84,3.07,4.98,4.47,2.68,2.81,6.39,43.82,2.94,,1.79,5.88,8.94,2.81,2.68,1.92,5.88,5.11,5.37,2.94,3.45,2.94,2.43,8.7,3.583333,13.461111,1.651,,6.055556,83.272669
US_TN_47059,2020-02-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,,,,,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,13,3,19,2,0,1.88,5.5,8.01,3.88,10.88,2.13,8.51,6.51,1.88,2.5,5.5,6.26,2.38,4.63,,2.63,30.4,3.0,10.88,3.25,2.75,5.0,3.13,9.26,5.5,2.63,3.25,3.88,7.63,2.38,6.0,4.5,3.5,4.75,3.5,2.75,10.51,48.54,6.88,3.5,8.01,2.5,4.5,5.13,3.25,1.75,6.26,41.29,,1.75,2.38,4.63,8.88,,2.13,3.0,6.76,4.5,4.63,3.0,4.0,2.13,2.13,1.022222,-2.566667,6.083333,1.397,,-5.368056,63.5539
