location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2020-01-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,1.9,5.18,8.6,7.71,10.75,2.91,11.63,9.36,3.04,3.54,1.9,9.23,4.8,,3.41,2.28,2.53,3.16,2.53,20.23,5.06,5.31,2.78,3.29,6.83,3.16,9.86,5.94,3.41,,2.28,5.06,4.05,3.04,4.8,4.3,2.15,6.07,2.02,2.28,,10.49,2.4,,35.15,9.36,4.93,2.91,5.69,1.77,3.41,5.94,5.06,6.2,3.16,2.02,3.41,,8.85,46.66,,2.28,2.91,,2.4,2.4,3.67,5.56,,3.04,,4.3,5.31,5.56,6.58,2.53,4.42,,3.67,3.54,8.648148,6.37037,10.469136,5.334,7.685185,94.942237
US_WA_53009,2020-01-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.76,9.85,6.67,11.52,4.7,7.58,6.67,2.12,,2.42,8.19,3.33,2.88,5.76,,,4.09,,23.95,5.91,11.22,3.18,4.24,4.7,,11.52,5.0,3.33,3.18,3.33,7.43,5.0,2.73,4.7,5.15,,6.06,2.58,3.49,,10.46,2.12,,37.29,7.73,5.15,,8.64,2.58,,4.09,5.15,5.61,4.09,,,2.42,6.37,47.44,,,2.73,2.42,5.76,2.58,3.94,7.58,,4.09,3.49,4.4,5.3,4.4,6.97,3.49,3.18,,3.33,3.79,7.654321,5.641975,10.339506,2.50825,6.595238,93.231486
US_WA_53009,2020-01-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.55,8.83,7.41,9.83,,7.98,8.4,,5.13,2.42,5.7,4.99,,5.13,,2.99,,,27.06,4.27,9.4,3.7,3.42,7.41,,12.11,5.84,2.99,2.42,2.85,4.42,6.12,2.28,4.56,4.7,,6.27,,2.85,3.13,9.12,,2.99,36.89,9.4,4.56,,7.69,3.85,,4.27,5.27,6.98,3.85,2.56,2.85,2.28,5.98,48.85,,2.71,,,3.85,2.85,5.55,8.12,,2.42,2.28,4.84,7.98,7.26,6.98,2.42,2.71,,3.42,2.28,8.549383,6.574074,10.808642,0.197556,6.539683,87.857267
US_WA_53009,2020-01-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.24,4.73,8.15,9.21,11.18,2.76,9.86,10.39,2.63,3.68,,5.92,5.79,1.97,6.31,3.29,1.97,3.81,,24.07,4.47,10.39,3.42,2.63,5.79,3.29,13.41,5.0,4.73,4.08,2.76,6.84,2.89,,4.21,4.34,,5.26,3.68,4.08,2.37,13.28,3.42,3.16,39.45,8.68,4.08,1.97,8.02,,2.5,3.16,6.71,5.39,3.16,,3.94,3.16,6.84,48.4,,3.29,3.02,3.29,4.73,,7.23,7.76,3.55,2.76,3.16,4.08,7.23,8.55,5.52,2.76,4.21,2.5,5.26,3.02,7.302469,4.851852,10.382716,1.49225,5.333333,87.923745
US_WA_53009,2020-01-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.04,6.36,9.16,8.15,14.51,3.44,11.58,8.15,4.07,4.58,2.42,6.75,6.49,2.42,4.2,2.42,,2.55,2.42,24.95,7.13,7.89,3.82,3.56,8.4,3.18,11.2,6.11,3.06,3.06,3.06,6.11,3.06,3.56,7.64,3.06,2.04,5.73,2.8,4.2,2.16,10.31,,2.42,41.11,7.89,5.73,2.8,7.38,2.67,1.78,3.18,4.71,4.58,3.56,,3.69,1.78,8.4,51.42,2.04,2.67,,3.31,3.69,,6.62,10.44,1.78,3.18,2.04,4.07,7.89,5.73,7.0,2.29,3.31,2.04,3.82,2.42,7.148148,5.123457,8.759259,4.699,6.095238,93.555592
US_WA_53009,2020-01-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.32,5.29,6.84,7.88,14.2,2.71,11.49,9.29,3.1,2.45,,7.49,4.13,2.07,5.16,,,3.23,2.32,23.75,4.52,7.88,3.74,3.49,8.26,2.97,13.69,4.65,,3.74,2.45,5.42,6.46,2.45,5.55,5.55,2.32,4.52,2.71,4.91,,10.71,3.74,2.58,41.18,9.42,2.84,2.19,6.33,1.94,3.23,4.13,6.84,4.65,3.23,2.84,1.94,2.32,5.94,48.93,2.07,2.19,1.81,3.1,2.07,3.23,4.26,10.71,,5.16,2.19,3.62,7.1,6.2,4.39,,3.62,1.94,4.13,2.71,7.598765,6.074074,9.87037,2.921,6.444444,93.549936
US_WA_53009,2020-01-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.63,7.21,6.69,12.62,2.7,11.84,9.65,2.7,3.73,1.8,7.08,5.15,1.8,5.41,,2.58,3.09,1.93,34.63,4.38,8.75,2.45,3.35,9.65,1.8,11.07,3.86,,2.83,2.06,6.18,4.63,2.06,5.66,6.69,,4.63,3.73,4.5,,9.01,2.06,2.06,44.54,8.75,4.12,2.58,9.01,4.25,2.19,3.6,5.66,3.86,3.48,,2.19,2.06,7.85,49.69,,2.45,3.48,4.25,2.45,3.09,6.05,6.95,2.7,3.35,1.8,3.86,5.66,4.89,5.28,2.06,1.93,2.32,3.99,,6.228395,3.469136,9.919753,2.0955,4.404762,88.088244
US_WA_53009,2020-01-31,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.46,7.14,9.05,9.3,2.29,9.56,9.43,3.69,3.82,,6.37,3.69,3.19,5.61,,1.91,2.8,,31.98,4.21,6.88,,4.59,5.22,,12.23,3.06,2.17,2.42,3.44,4.97,4.21,2.29,5.35,4.71,,4.97,3.69,3.82,,9.18,1.78,,38.35,7.65,3.19,2.29,5.86,2.68,3.57,3.06,5.86,5.22,2.55,,2.17,,5.1,42.94,,3.19,1.91,2.8,,,4.59,5.86,2.04,1.78,1.91,3.57,5.86,7.52,4.97,,3.69,,3.31,,8.033333,5.25,13.288889,9.285111,7.090278,93.415921
US_WA_53009,2020-02-01,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.56,6.87,7.6,11.55,,8.63,6.58,,,3.22,6.14,3.65,,3.07,,,2.78,,23.39,3.95,8.19,,4.09,5.85,2.49,10.09,4.68,2.92,2.92,2.49,5.12,4.39,,5.12,4.24,,5.7,2.63,3.36,2.19,7.02,3.22,2.49,35.82,9.94,3.36,2.19,4.68,2.49,3.22,2.63,3.8,5.7,,3.36,2.63,,7.16,48.98,,3.22,,,2.05,,4.39,8.04,2.34,2.19,3.07,2.92,7.02,3.8,5.12,,3.51,,3.51,2.05,9.627778,5.8,14.905556,17.441333,6.229167,79.688874
US_WA_53009,2020-02-02,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,4.62,7.15,7.15,12.51,,8.34,6.1,2.68,3.27,2.38,5.51,5.81,3.42,3.42,2.53,3.13,2.53,,22.33,3.27,8.93,3.13,8.04,4.91,3.13,9.83,5.06,2.68,,2.08,4.62,5.66,2.68,7.15,3.72,,2.83,,3.72,,5.06,2.98,,30.37,7.59,3.87,,5.81,,3.27,,5.51,4.47,3.42,2.53,4.62,3.13,7.44,47.34,,2.98,3.57,,3.27,2.53,5.06,5.96,2.83,3.87,2.98,2.38,5.96,4.17,4.91,2.68,3.57,2.98,3.87,5.51,3.622222,1.077778,9.488889,1.1176,0.604167,80.520624
US_WA_53009,2020-02-03,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.73,5.2,8.58,8.97,11.19,,9.75,7.8,1.82,4.16,3.12,7.28,3.77,,5.85,2.08,,3.64,,21.85,4.55,8.58,3.9,5.07,5.46,2.99,10.02,5.59,,2.34,2.6,5.2,5.98,2.86,4.55,3.77,,4.16,2.08,3.38,,10.4,2.08,,30.56,10.28,4.03,,7.8,3.77,,,5.2,4.42,3.64,,1.95,1.95,6.89,50.33,,3.51,,2.34,3.38,2.34,5.46,7.54,2.08,5.2,2.6,3.38,6.89,5.46,4.29,3.25,2.99,,2.6,,3.088889,0.466667,5.888889,0.451556,-0.180556,79.546597
US_WA_53009,2020-02-04,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.58,5.42,7.1,8.13,12.26,,9.68,6.71,3.35,5.42,3.48,6.71,4.39,2.71,4.65,2.32,,3.23,,18.07,5.81,5.94,3.35,4.26,6.07,3.61,12.26,5.94,1.94,,2.97,5.94,5.68,3.61,3.61,6.32,,4.52,2.58,2.97,1.94,7.23,2.45,,33.68,9.55,3.74,1.81,9.16,2.32,1.94,3.48,5.81,4.9,2.45,,2.32,2.84,6.32,44.39,1.81,2.45,2.06,1.94,,2.58,4.65,10.2,,2.32,3.35,4.0,10.2,6.32,3.48,,3.35,,4.39,2.97,2.227778,0.216667,5.0,1.241778,-0.576389,82.119669
US_WA_53009,2020-02-05,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,6.39,7.96,10.7,12.53,2.61,12.14,8.61,2.87,5.87,2.09,8.09,6.92,2.87,5.74,2.87,2.48,5.61,2.61,16.97,4.44,7.7,2.22,4.44,6.26,2.22,10.83,4.96,,2.61,3.65,5.09,6.13,3.52,3.39,4.31,,4.83,3.52,3.13,2.22,11.62,3.13,1.83,32.5,7.96,5.48,2.35,9.4,,,4.31,6.92,4.96,2.87,,3.0,2.74,6.0,48.95,2.09,2.48,1.96,2.35,4.57,2.09,5.35,8.09,,4.57,2.87,4.18,7.05,5.35,5.48,2.09,3.79,,3.65,2.35,4.0,1.95,5.55,10.075333,3.222222,96.069852
US_WA_53009,2020-02-06,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.17,4.35,7.04,7.04,13.44,3.07,10.49,8.96,2.94,5.37,2.69,5.25,5.76,,3.84,,2.69,4.61,2.81,18.81,4.48,6.27,2.81,3.33,5.63,2.3,13.44,4.48,2.05,4.22,2.56,5.89,3.33,4.09,4.48,4.99,,4.99,2.56,3.46,1.79,11.9,2.94,1.92,33.65,9.6,3.71,1.92,7.29,2.3,2.56,3.71,5.89,4.22,2.81,2.69,,,7.93,45.17,1.92,1.79,2.94,2.94,2.69,,6.01,6.01,2.17,4.09,2.3,4.99,7.93,7.29,5.25,3.84,4.35,2.43,3.33,3.07,5.933333,4.488889,7.277778,5.757333,5.071429,96.49723
US_WA_53009,2020-02-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.6,6.37,5.72,7.15,12.1,2.73,9.24,7.8,,5.46,2.47,6.89,5.2,2.47,4.42,1.95,2.99,3.64,,17.43,5.72,8.59,3.12,3.77,6.5,4.03,15.87,3.38,1.95,5.72,3.12,5.59,5.72,1.82,4.03,6.5,1.82,4.55,2.47,2.47,,7.54,3.64,2.34,32.78,7.93,3.51,2.21,7.15,2.47,2.21,3.77,4.94,6.76,3.64,,2.47,2.21,5.85,42.8,2.21,1.82,2.21,2.6,2.6,,5.2,6.24,2.34,2.6,2.6,5.2,6.37,10.02,6.24,2.6,3.9,,2.34,,5.833333,4.966667,8.122222,11.43,5.174603,96.597947
US_WA_53009,2020-02-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.3,8.48,9.69,13.78,,7.87,7.57,3.94,3.94,,7.87,4.39,2.57,3.03,2.57,3.03,5.6,,18.77,3.48,7.27,3.33,4.24,8.48,,11.35,5.6,,2.42,5.15,4.69,4.69,,5.6,6.05,,5.45,2.57,3.94,,9.08,2.73,,31.79,8.02,,,7.72,3.03,2.27,3.63,6.96,3.33,3.63,2.27,,2.12,6.66,45.26,,3.63,3.78,3.18,3.33,3.03,5.75,9.99,,,2.88,4.84,8.93,4.39,3.78,2.12,2.88,2.42,4.09,3.94,7.311111,5.244444,9.305556,5.531556,4.381944,82.216301
US_WA_53009,2020-02-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.13,4.56,10.34,5.62,11.55,,10.34,8.36,,4.56,,6.84,4.41,4.56,5.78,,,3.5,2.43,17.33,4.56,7.45,2.74,4.26,7.14,4.41,10.03,5.62,2.58,4.1,2.28,7.9,4.71,3.19,3.65,5.62,,2.28,2.58,3.8,,7.6,,,31.92,10.03,4.86,,7.45,,,2.89,5.02,4.86,2.13,2.28,3.19,2.28,6.69,41.95,,,2.28,,4.56,,5.02,9.88,2.28,2.58,2.74,4.26,8.06,5.78,6.23,2.89,6.08,,3.8,2.89,4.894444,1.866667,9.538889,0.0254,1.527778,79.733218
US_WA_53009,2020-02-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,6.14,8.1,7.71,11.89,,9.54,7.97,3.4,3.4,1.83,8.49,6.66,,6.14,2.22,,3.0,3.79,18.55,4.83,8.75,3.14,6.14,4.96,,18.82,4.96,,2.22,3.53,5.62,4.31,,4.96,5.62,,3.66,3.27,3.92,2.22,10.19,3.27,,39.98,8.23,3.66,,6.4,2.74,2.09,3.4,4.57,3.79,2.88,,,,5.62,48.74,2.09,3.27,2.61,2.48,4.05,1.83,5.88,7.97,2.22,3.0,1.96,4.57,5.62,10.06,6.27,2.88,3.4,,3.4,,5.455556,2.994444,8.127778,0.0,2.673611,83.050921
US_WA_53009,2020-02-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,6.67,6.92,5.64,14.99,2.69,10.0,9.74,3.33,5.25,2.18,6.67,6.92,2.31,5.0,1.79,1.92,3.59,2.56,17.94,4.23,9.1,3.97,4.1,3.59,3.59,12.43,6.92,2.69,3.85,3.08,6.79,5.38,2.56,4.87,6.54,,3.2,3.85,3.46,,10.12,2.95,,33.84,9.61,3.85,2.44,9.36,2.44,4.61,4.74,5.64,5.0,1.79,3.33,3.08,1.79,7.69,52.42,1.79,3.08,,1.92,2.18,4.23,5.25,8.84,3.2,3.85,2.05,4.87,5.51,7.56,7.95,,4.49,,3.2,2.18,6.455556,3.694444,10.0,0.056444,3.597222,82.01216
US_WA_53009,2020-02-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,,5.11,7.03,6.77,16.35,3.45,9.71,6.26,3.32,4.21,3.07,8.3,5.88,2.04,3.71,,,3.45,,16.35,3.83,9.07,4.6,4.21,7.79,2.81,15.07,5.11,2.04,2.68,2.68,7.79,5.24,2.04,4.6,3.07,1.92,3.83,2.94,4.09,1.92,11.62,,,32.96,9.71,3.83,2.43,8.3,2.56,,4.6,4.85,5.24,3.19,,2.17,2.17,7.41,46.5,2.68,3.07,2.56,2.68,3.45,1.92,7.15,8.43,1.92,3.58,2.17,3.58,8.81,7.92,5.11,,3.07,1.79,2.94,,6.894444,4.483333,9.694444,0.169333,5.138889,88.774053
US_WA_53009,2020-02-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,2.45,3.99,8.24,6.7,12.23,2.32,7.6,8.37,2.83,4.12,2.32,8.76,3.22,2.19,5.92,3.22,2.06,3.22,,18.8,4.38,10.69,2.32,3.48,5.79,3.22,11.72,5.54,1.8,2.96,2.19,5.15,5.41,2.45,4.25,4.89,,3.99,2.83,4.63,,12.36,3.09,,33.09,7.6,4.12,2.45,7.34,2.58,1.8,3.48,6.31,5.15,4.38,2.06,,2.7,6.7,53.69,2.06,2.7,2.06,2.45,2.58,2.45,5.41,7.72,2.96,2.96,2.58,4.12,5.92,6.31,5.54,2.45,3.22,1.8,2.7,1.93,6.177778,4.644444,8.455556,0.6985,4.527778,89.735659
US_WA_53009,2020-02-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,,3.26,4.3,6.9,6.38,12.24,2.21,8.86,6.77,2.34,2.73,1.82,6.9,3.65,3.12,2.34,,1.95,2.08,,16.8,4.56,7.16,3.91,2.47,5.08,3.52,9.9,3.52,1.82,1.82,4.82,5.73,5.99,2.47,6.12,3.65,,3.91,4.43,3.12,2.08,11.33,2.6,2.21,31.52,5.99,4.43,2.6,5.86,,,2.87,5.73,3.78,2.6,,,,5.34,41.54,,,2.21,1.95,2.87,2.08,3.52,5.73,,1.95,2.47,3.91,5.6,4.3,3.52,,,,,2.21,6.433333,4.705556,8.716667,2.0955,2.756944,77.558002
US_WA_53009,2020-02-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,7,49,,-2,0,2.36,4.57,6.78,7.67,12.39,2.8,8.11,7.67,2.65,,2.95,4.57,4.13,,3.54,,,4.87,,22.41,3.1,12.39,2.8,4.42,6.34,3.1,9.59,5.16,,2.36,3.54,5.46,5.9,2.65,4.13,3.69,,3.83,2.36,4.42,,7.82,3.24,,29.79,6.93,4.13,2.51,6.49,3.39,,3.39,4.13,4.57,3.1,2.36,3.69,,4.57,43.8,,3.1,2.21,2.21,,2.36,4.72,8.41,,2.65,2.95,4.13,7.96,3.69,5.6,3.54,3.24,,3.1,2.95,6.166667,4.572222,8.988889,0.959556,4.208333,87.382434
US_WA_53009,2020-02-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,33,17,61,,1,-1,,4.4,9.52,7.1,13.21,2.42,10.09,10.66,3.13,3.98,2.56,10.09,5.54,2.42,5.26,2.42,3.41,2.7,,19.61,4.83,10.37,3.27,2.98,5.97,2.27,10.51,7.1,2.27,2.13,3.69,7.1,4.83,3.69,3.41,4.97,,4.26,2.56,3.27,1.99,8.38,2.98,1.99,28.56,9.23,2.7,2.13,8.24,,2.7,7.25,4.12,5.97,3.41,,2.13,,4.83,48.87,,3.27,3.13,,,2.42,4.55,8.95,,2.7,4.4,3.27,6.96,3.98,5.4,2.84,4.55,,3.98,3.55,6.238889,4.15,8.555556,0.649111,2.569444,77.861717
US_WA_53009,2020-02-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,13,4,,23,-30,3,3.64,5.46,8.96,9.24,11.34,3.92,8.82,9.52,4.34,3.64,2.24,8.82,4.76,3.64,4.2,2.38,2.24,3.08,1.96,15.54,5.32,7.42,4.48,3.5,4.9,2.8,12.18,5.74,,2.66,3.22,5.18,6.02,3.5,5.74,5.6,,4.9,2.8,3.5,,9.52,4.2,2.1,29.27,10.22,5.32,2.8,8.82,,2.24,2.8,5.18,5.32,3.78,2.8,2.94,2.52,7.98,48.59,2.1,2.66,,2.8,2.94,,6.16,8.82,,5.04,2.8,4.34,6.72,6.58,4.48,2.8,2.94,2.1,5.18,3.78,5.072222,1.872222,8.044444,0.508,0.75,74.486782
US_WA_53009,2020-02-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,,,,,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,4,6,47,24,1,0,2.47,4.45,9.75,7.16,13.71,2.59,12.1,7.9,2.72,5.19,,8.4,6.42,2.47,3.58,2.1,,3.46,,21.48,5.19,9.51,1.85,3.33,5.06,3.46,13.71,4.45,1.73,4.45,3.83,5.43,6.05,,5.68,4.2,,3.83,2.47,2.72,1.98,9.01,3.7,1.73,33.21,8.52,3.95,2.47,8.4,2.72,1.85,6.42,7.29,6.17,3.95,2.35,,2.35,10.0,51.49,,3.46,2.35,2.35,3.21,,5.93,9.26,1.73,3.21,,3.46,6.3,5.8,4.57,2.1,3.7,,3.95,1.98,4.383333,1.627778,7.4,0.0254,1.0,79.597989
