location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2020-09-23,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,11,0,3401,40,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-11,,-22,3,3.89,4.99,7.18,3.35,13.87,2.5,8.76,4.87,,3.23,4.08,1.4,4.93,2.19,5.6,2.37,2.86,2.25,3.23,3.65,1.34,1.82,1.28,9.31,3.53,4.81,4.26,1.46,2.31,5.54,1.89,10.22,3.96,2.07,1.22,1.03,2.68,2.86,5.23,4.68,2.5,4.26,1.64,1.28,4.99,2.8,4.81,1.7,3.77,1.76,0.97,1.64,1.03,9.49,1.09,1.58,1.82,1.76,1.64,27.68,6.45,,2.92,2.25,7.36,3.35,1.89,1.4,,2.31,5.84,4.81,1.16,2.13,2.37,2.43,1.46,8.28,1.64,37.97,,2.07,2.74,2.5,,2.01,2.13,1.16,1.09,2.56,4.87,6.57,1.03,1.22,2.19,2.37,2.5,6.45,,,0.85,5.66,1.52,6.02,3.53,,2.31,1.28,3.16,1.28,18.044444,12.7,24.294444,0.0,13.020833,72.282349
US_AL_01015,2020-09-24,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,65,1,3466,41,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-17,-18,,-22,7,3.06,5.18,7.42,3.06,11.54,2.71,10.31,5.65,,2.65,3.47,1.24,3.77,1.06,3.59,1.41,3.36,1.77,2.71,3.53,1.0,1.65,,9.72,3.53,5.01,3.59,1.0,3.06,5.01,2.36,10.07,4.42,1.71,1.06,0.82,3.71,2.94,5.18,3.59,1.77,4.18,1.65,1.35,4.18,2.06,4.53,1.88,3.47,1.18,1.83,1.0,1.3,7.77,1.83,1.35,2.12,1.41,1.3,26.09,6.3,0.82,2.83,1.71,8.54,1.41,1.3,2.18,0.94,1.71,5.36,4.59,1.94,2.06,1.88,1.71,1.12,7.54,1.35,36.57,2.0,1.83,1.59,1.06,,2.41,2.12,,,1.94,4.0,6.83,1.83,1.65,2.53,1.35,2.77,6.48,,1.18,1.12,6.24,1.77,5.36,3.42,1.35,2.89,1.3,3.77,2.0,17.227778,14.511111,20.755556,0.435429,15.5625,89.861552
US_AL_01015,2020-09-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,33,1,3499,42,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-12,-15,,-24,5,1.82,3.84,6.8,3.65,10.82,3.15,7.87,3.4,1.07,2.64,2.96,1.57,5.22,1.57,4.97,1.95,4.09,2.14,1.64,2.96,0.94,,,8.18,3.84,4.66,2.71,,2.58,4.15,2.39,9.5,4.03,,,,3.15,2.83,3.9,4.47,2.01,4.41,0.94,,4.15,2.14,3.46,1.82,2.77,0.94,1.2,1.45,1.57,6.92,0.88,1.32,1.26,,1.57,22.27,6.42,1.32,3.71,1.01,8.75,1.57,2.2,1.51,0.94,1.82,5.1,2.77,1.32,2.27,1.64,2.14,1.64,5.1,1.13,36.05,1.57,1.95,1.38,1.13,0.94,2.33,2.01,,0.88,1.64,4.15,5.54,1.89,1.26,2.89,1.45,3.02,6.04,,1.07,1.32,4.72,1.76,4.78,3.08,1.64,3.21,1.45,3.4,1.82,20.027778,18.444444,22.4,7.583714,18.569444,91.259097
US_AL_01015,2020-09-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,16,2,3515,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-15,-13,,-14,1,1.89,4.75,6.48,3.24,12.14,2.94,7.46,6.11,1.28,2.87,2.49,1.28,6.03,2.11,4.3,2.64,2.34,1.73,1.81,3.62,,1.96,1.58,7.09,3.85,4.9,2.49,,1.73,3.92,2.94,6.03,2.94,,,,2.19,2.64,4.75,2.87,2.49,3.32,1.13,1.58,4.98,1.51,3.69,1.81,2.04,1.43,1.05,1.13,,8.07,,,1.21,1.58,1.51,22.69,5.13,1.05,2.94,1.96,8.07,1.13,1.28,1.51,,2.49,2.79,3.24,,1.36,2.19,1.66,1.28,3.92,,38.52,1.43,2.19,2.56,,1.13,2.41,2.19,,,2.64,3.69,7.99,2.34,1.21,1.66,1.13,2.64,6.03,1.05,,,2.34,1.36,5.5,4.0,,1.66,1.36,2.34,2.94,21.038889,19.033333,25.261111,0.0,18.0625,82.999536
US_AL_01015,2020-09-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,19,0,3534,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-14,-15,,-15,2,2.21,5.08,9.65,3.98,11.5,1.99,6.71,4.72,1.55,1.92,4.05,1.4,6.85,1.84,4.42,1.99,4.72,1.7,1.84,3.54,,2.14,,9.14,3.76,4.42,3.1,,2.21,4.72,2.58,8.11,4.27,2.06,,,1.92,3.76,6.12,2.87,2.73,4.05,1.18,1.7,4.13,1.55,4.64,3.17,2.65,1.25,2.06,1.25,1.25,7.07,,1.4,1.62,1.55,1.1,22.92,5.67,,2.65,1.4,9.36,1.25,2.5,2.06,,3.69,4.86,4.2,,2.43,1.92,2.87,1.1,5.16,,38.69,1.47,3.24,1.77,1.47,1.03,1.03,3.02,1.18,,2.06,4.13,7.15,1.18,1.92,1.62,2.06,2.5,6.04,1.25,1.92,1.25,3.98,1.47,4.94,3.17,,3.17,1.55,4.42,2.73,21.844444,17.216667,28.383333,0.0,18.173611,79.693237
US_AL_01015,2020-09-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,14,0,3548,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-15,-17,,-22,5,2.19,3.85,7.22,4.32,13.73,2.66,9.06,6.27,0.95,2.19,5.09,1.54,5.21,1.6,4.91,1.72,4.91,1.95,2.37,3.55,1.06,1.95,1.6,8.23,4.14,4.14,3.67,,1.12,4.85,1.42,10.42,4.62,1.54,1.54,1.01,2.66,2.78,6.51,4.56,2.6,4.44,1.18,1.48,5.15,2.43,4.2,2.66,3.43,,1.3,1.83,1.36,8.94,1.12,1.6,2.07,1.66,1.01,24.56,6.87,1.48,3.37,2.13,8.76,1.83,1.36,1.6,1.01,3.61,5.15,4.32,1.12,3.67,1.78,1.3,1.72,7.34,1.36,40.43,2.43,2.25,2.07,,1.3,1.78,1.72,,1.06,1.42,5.62,7.52,1.6,1.36,2.54,2.37,3.14,6.57,1.3,1.3,1.83,5.21,1.36,5.86,3.2,1.48,2.54,2.07,3.43,2.13,23.088889,18.35,28.211111,1.3208,19.180556,78.423235
US_AL_01015,2020-09-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,8,0,3556,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-17,,-21,4,1.84,4.82,7.2,4.05,11.3,1.9,10.29,4.22,1.49,2.92,4.64,1.01,5.0,2.98,3.99,1.9,4.11,1.01,1.37,3.93,,1.9,1.55,8.21,2.38,4.64,2.74,1.01,2.86,5.77,1.67,9.22,3.15,1.37,2.08,1.31,2.5,2.68,4.76,3.57,1.43,4.4,1.25,0.89,4.28,2.32,3.93,1.78,2.44,1.55,1.55,1.67,1.67,8.33,1.31,1.25,2.26,1.31,1.96,24.51,5.89,1.25,3.69,2.2,7.79,1.67,1.73,1.25,,2.74,5.18,4.22,1.31,1.67,1.49,2.5,1.43,7.2,,37.48,2.56,2.14,2.08,0.89,,1.31,2.62,1.01,,1.96,4.28,6.49,1.61,1.13,2.74,1.49,2.86,5.24,1.19,0.95,0.95,6.07,1.37,6.19,3.93,0.89,2.74,1.55,2.44,1.96,15.933333,13.855556,20.716667,3.374571,12.923611,82.0836
US_AL_01015,2020-09-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,13,0,3569,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-13,,-22,1,1.28,4.26,8.15,3.65,10.46,2.61,8.88,4.92,1.09,2.98,3.83,1.58,5.96,1.58,4.74,2.13,3.34,1.4,2.43,4.07,1.09,1.58,,8.03,3.71,4.13,3.65,,2.07,4.13,3.28,8.57,4.38,1.16,1.16,,3.71,2.13,6.02,2.61,2.31,4.38,1.95,1.09,3.95,1.89,4.44,2.92,3.53,1.52,2.07,1.7,1.4,8.88,1.34,1.4,2.49,1.89,1.16,23.65,6.26,,3.89,1.64,7.9,1.89,1.52,1.82,0.85,2.92,5.41,4.44,1.34,2.61,1.28,1.95,1.82,5.9,,42.25,1.46,2.49,1.16,1.22,0.97,1.4,2.07,1.28,0.97,1.58,4.5,5.9,2.07,1.28,1.82,1.7,2.01,6.14,1.64,0.91,0.97,4.13,1.7,5.05,3.95,,2.49,1.58,3.28,2.07,14.641975,7.351852,23.67284,0.282222,9.119048,69.122432
US_AL_01015,2020-10-01,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,18,0,3587,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-7,,-21,1,3.01,4.79,7.49,4.11,11.96,3.07,7.85,5.89,0.98,3.5,3.87,2.45,5.64,1.84,3.31,1.84,4.6,1.59,0.92,4.17,0.92,1.53,,9.94,3.62,5.15,1.78,,2.64,5.52,3.31,10.12,4.42,1.9,,,2.94,2.58,5.64,3.93,2.21,4.29,1.35,1.35,3.87,2.09,4.54,2.88,3.13,1.29,1.66,1.59,1.1,8.04,0.92,1.72,2.09,1.53,1.78,26.2,5.83,1.1,4.97,2.09,7.24,1.41,1.72,1.17,1.1,3.74,5.95,5.03,1.53,2.39,1.9,2.21,1.47,7.18,,37.49,1.72,1.96,1.59,1.41,1.23,1.59,2.94,0.86,1.41,2.27,6.07,7.0,1.59,1.59,3.56,2.33,3.19,6.14,1.29,1.29,1.04,5.09,1.29,5.21,2.94,,3.74,0.98,2.52,1.84,16.277778,9.37037,24.950617,0.0,10.912698,70.385314
US_AL_01015,2020-10-02,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,41,0,3628,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-11,,-21,0,1.67,3.67,7.79,3.99,11.01,2.45,8.3,4.5,1.42,2.57,3.09,2.32,6.11,1.61,3.15,1.61,3.22,1.8,1.48,2.57,1.16,2.32,0.96,8.88,2.77,5.08,3.35,0.9,2.64,4.5,2.25,8.37,3.8,1.67,1.35,1.22,3.09,2.64,6.05,3.22,3.02,5.66,1.67,1.35,5.28,2.51,4.44,2.51,4.5,1.09,0.96,1.35,1.16,8.17,0.96,0.96,2.25,1.22,2.9,26.71,5.79,,3.09,0.9,7.59,1.09,2.19,,1.22,2.96,4.18,4.25,1.16,2.57,1.54,3.02,0.9,7.59,1.29,35.27,1.42,1.74,1.61,1.09,,1.93,2.38,0.96,,2.32,4.57,7.08,2.38,,2.83,1.22,2.19,4.44,0.9,1.29,,3.8,1.16,7.08,2.7,1.61,3.02,1.03,2.0,1.42,13.796296,6.098765,20.604938,0.0,5.936508,58.741284
US_AL_01015,2020-10-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,32,0,3660,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-10,,-10,-2,1.24,4.04,8.79,3.5,10.26,1.63,6.69,4.59,1.48,2.18,3.96,,5.05,2.02,3.5,1.48,4.35,1.87,2.25,2.18,,2.41,,9.33,4.12,3.73,3.89,,1.24,2.96,2.41,9.87,3.81,1.32,1.17,,2.25,3.5,3.89,3.34,2.02,5.91,,,3.81,2.25,5.29,1.63,4.43,1.4,,,1.17,7.7,,,,1.71,2.88,19.98,3.73,1.09,4.43,1.32,7.7,,1.71,,,2.41,2.72,4.35,1.09,3.19,1.32,1.94,3.27,5.99,,37.79,,2.02,1.48,,,1.17,1.79,1.32,1.17,1.94,4.43,5.6,1.48,,2.18,1.32,2.64,5.29,,,,3.65,1.48,5.75,3.03,1.4,2.1,1.24,3.03,1.94,12.401235,4.703704,22.0,0.0,6.507937,66.888829
US_AL_01015,2020-10-04,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,19,0,3679,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-8,,-14,0,2.16,5.21,9.39,3.35,13.11,2.01,8.2,6.04,1.27,2.01,3.58,1.34,5.21,1.64,4.69,2.09,3.73,1.56,1.86,3.13,,2.38,1.04,9.09,3.5,3.8,3.73,1.19,2.23,4.32,2.23,7.08,4.62,2.23,,,2.53,3.95,6.56,3.95,2.53,5.29,,1.19,4.25,1.42,4.17,,3.87,1.27,1.19,1.27,1.42,6.63,,,,2.16,1.19,21.91,6.33,,3.58,1.94,8.35,,1.71,1.12,,2.38,3.5,3.73,1.64,3.28,2.01,2.98,2.01,5.51,,39.19,1.27,2.38,1.12,1.94,,2.31,2.53,1.04,,2.91,3.58,6.93,1.42,,2.01,2.09,2.91,4.84,,1.56,,2.61,1.04,6.48,4.32,1.34,2.09,,2.76,2.16,14.37037,7.709877,23.092593,0.0,9.34127,71.342135
US_AL_01015,2020-10-05,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,26,0,3705,44,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-11,,-23,2,2.49,4.44,6.02,4.99,12.23,2.92,9.13,5.6,1.03,3.22,3.83,2.31,5.42,2.74,4.75,1.7,3.95,2.19,2.25,3.41,0.85,1.52,0.85,10.1,3.22,5.9,3.53,,1.64,5.78,2.37,10.53,4.08,2.31,1.7,0.97,3.29,3.59,4.99,4.5,2.01,4.75,1.22,,4.87,2.25,4.2,2.8,3.53,1.34,1.52,2.07,1.76,9.49,1.03,1.46,0.97,0.85,1.28,22.45,4.81,2.19,3.16,2.74,7.54,,1.22,1.52,1.34,3.22,4.93,4.56,1.22,2.74,2.56,1.89,1.58,6.75,0.97,34.92,1.89,2.19,2.07,1.28,1.22,2.13,2.25,0.97,1.46,2.74,4.26,6.93,1.58,1.34,2.74,1.82,3.41,5.66,1.09,1.03,1.46,6.21,1.34,5.11,4.44,0.85,3.59,1.95,3.89,2.43,15.969136,8.95679,24.635802,0.0,11.690476,75.087673
US_AL_01015,2020-10-06,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,25,1,3730,45,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-10,,-22,1,2.88,4.8,7.87,4.2,12.19,2.76,9.25,4.56,,3.78,4.02,2.1,4.8,1.5,4.56,1.98,4.38,1.26,2.88,3.24,,1.56,1.32,10.15,3.18,5.46,3.42,,1.02,6.31,3.06,9.01,3.42,,1.5,0.96,2.46,2.94,5.04,4.38,2.04,4.8,1.56,0.84,3.3,2.7,4.62,2.4,4.02,1.5,,2.64,1.26,9.91,1.26,1.8,1.98,1.62,1.44,28.41,4.44,1.98,3.96,1.98,9.13,2.1,2.16,1.26,1.26,2.34,5.71,5.11,1.44,2.46,2.28,1.68,0.96,5.76,,36.33,1.56,2.46,1.38,1.2,,2.34,2.52,,1.86,1.98,6.37,8.47,1.8,1.32,2.64,1.62,3.0,5.29,1.26,,1.5,4.92,1.14,5.58,3.36,0.96,2.94,1.26,3.54,1.74,17.788889,10.688889,26.438889,0.0,12.756944,71.748174
US_AL_01015,2020-10-07,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,13,0,3743,45,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-10,,-22,2,1.44,4.38,8.52,3.96,12.24,3.42,8.76,5.4,0.84,3.3,4.02,1.74,4.92,2.58,5.58,1.26,3.66,2.04,2.22,4.2,1.02,0.9,1.2,9.0,3.06,4.38,3.18,0.84,1.92,6.66,3.18,9.06,2.4,1.8,1.38,1.08,2.34,3.24,5.58,4.26,1.56,4.8,1.2,0.96,3.24,1.68,4.02,2.04,2.94,1.92,0.96,1.44,1.26,10.14,1.32,1.32,2.1,1.5,1.2,22.27,4.98,1.68,2.7,2.82,8.34,,1.8,1.56,1.38,2.4,5.22,3.48,1.68,1.86,1.8,2.28,1.56,6.84,,39.31,1.5,1.32,2.04,1.26,,2.16,2.4,1.14,0.9,2.46,4.5,7.86,1.92,1.8,2.4,2.16,2.7,6.6,1.08,1.32,1.26,4.8,0.96,5.34,3.0,1.32,2.82,2.16,4.14,1.56,18.377778,10.961111,27.411111,0.0,14.229167,76.134478
US_AL_01015,2020-10-08,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,9,0,3752,45,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-13,,-20,3,1.59,4.33,7.75,2.81,13.12,3.42,10.13,6.29,1.16,3.23,3.29,1.22,4.88,2.75,5.43,1.89,4.51,1.59,1.71,3.11,,1.16,1.34,10.07,3.11,6.04,4.21,0.85,2.08,5.55,2.5,9.28,2.38,1.65,1.52,,2.32,3.05,5.61,3.23,2.38,4.03,1.77,0.92,5.25,3.36,3.11,1.83,3.42,2.2,1.77,1.16,1.59,9.03,1.28,1.1,1.89,1.46,1.16,23.74,6.16,0.98,4.94,2.56,7.69,1.28,1.59,1.04,0.92,2.38,7.44,4.15,2.14,2.38,1.34,3.42,1.83,7.57,,40.03,1.89,3.17,1.46,1.95,1.46,2.2,1.71,,0.98,1.89,4.58,6.59,2.01,1.46,2.44,2.62,2.87,6.59,,1.16,,4.21,,6.1,4.27,1.22,1.89,1.34,3.48,2.5,18.15,10.555556,28.016667,0.0,14.222222,77.663986
US_AL_01015,2020-10-09,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,51,2,3803,47,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-15,-16,,-26,6,2.14,5.08,8.57,3.86,11.82,2.08,8.08,4.16,1.16,2.57,3.61,1.29,4.96,1.47,3.74,1.84,2.88,1.9,2.39,2.39,,1.41,,9.0,3.06,5.45,2.76,0.98,1.1,5.45,1.78,11.27,3.06,1.35,,,2.63,3.43,5.33,3.12,1.72,4.1,,0.98,4.04,2.27,3.25,1.1,3.0,0.98,1.29,1.35,1.35,8.45,1.23,1.29,1.59,1.53,2.33,22.54,5.27,1.35,2.94,1.53,6.61,1.65,1.29,1.41,,2.27,4.29,3.98,,1.9,2.21,2.39,2.14,6.06,1.1,34.97,1.35,2.02,2.33,1.23,0.92,3.25,2.51,1.72,0.92,2.27,3.67,6.98,1.65,,1.78,1.9,3.12,5.27,1.04,1.23,1.16,6.74,,3.98,2.82,1.1,3.12,1.29,3.0,2.08,19.744444,17.138889,23.094444,2.963333,17.868056,88.797686
US_AL_01015,2020-10-10,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,20,2,3823,49,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-18,-20,,-17,5,1.64,3.86,7.86,3.36,10.08,1.64,8.51,7.29,,1.29,2.65,1.57,4.15,1.79,3.86,2.15,2.36,2.0,2.07,3.22,1.36,2.79,,8.51,3.65,5.79,3.07,1.14,1.72,5.15,2.57,11.15,2.93,1.64,1.07,,2.07,1.93,3.86,3.43,2.57,4.5,,1.07,4.86,2.0,3.93,2.22,2.72,1.64,1.14,1.22,1.29,8.65,1.0,1.79,1.72,1.14,2.43,19.8,4.93,,3.93,1.07,6.58,1.64,1.64,1.22,,2.36,4.08,3.86,1.07,1.72,2.5,2.29,1.72,4.65,1.79,38.32,,1.43,1.57,1.43,,1.29,2.07,1.64,,1.64,2.79,5.58,1.86,1.07,2.65,1.57,2.0,4.08,1.14,1.07,1.22,5.65,1.5,4.58,3.36,1.64,3.43,1.5,3.0,2.29,20.138889,17.344444,23.066667,14.1732,19.0,92.806733
US_AL_01015,2020-10-11,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,18,0,3841,49,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-17,-17,,-19,3,2.22,4.59,7.67,4.88,9.9,1.86,7.25,6.03,1.22,1.72,3.52,1.22,5.67,1.86,4.52,3.52,6.17,2.87,3.23,3.16,,1.65,,8.68,3.44,4.95,3.3,1.65,2.01,6.1,2.08,12.19,3.87,1.65,,,2.01,2.65,5.59,3.44,2.65,4.59,1.08,,5.45,1.65,3.16,2.44,3.66,1.79,,,1.22,7.67,,1.44,1.79,2.15,2.51,23.02,5.02,,2.73,2.08,8.54,1.58,2.08,1.44,,3.16,5.09,3.37,,2.8,1.58,1.94,1.65,6.24,1.51,36.51,1.15,2.08,1.94,1.44,2.22,2.01,3.23,1.44,,2.51,4.23,6.96,2.44,2.44,3.08,1.94,2.08,4.52,,,,5.67,1.44,5.59,3.44,,3.16,1.0,2.94,1.58,21.133333,19.477778,23.9,17.356667,19.833333,92.135831
US_AL_01015,2020-10-12,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,20,0,3861,49,,,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-14,-15,,-34,7,2.55,6.45,7.19,4.63,11.15,2.15,8.73,6.78,1.48,3.22,4.9,1.68,5.44,2.62,5.1,2.42,6.92,2.89,2.15,5.37,1.01,1.81,1.07,9.2,4.57,5.37,3.96,1.07,2.89,4.9,1.75,11.96,4.3,1.88,1.68,,1.75,3.36,5.91,4.23,1.75,5.1,1.01,1.14,5.57,1.28,5.44,2.62,4.84,2.15,1.34,2.08,2.08,9.47,,1.48,2.48,2.48,1.54,24.78,7.72,,3.42,3.22,7.39,1.68,1.95,1.88,1.34,3.49,5.24,4.57,1.07,2.69,1.41,2.35,1.01,6.58,1.21,46.81,1.81,1.81,1.07,,,1.81,3.42,,1.07,1.95,4.57,8.19,2.48,1.28,2.55,2.35,2.82,7.92,1.21,,,6.99,1.68,6.51,3.56,,4.23,1.61,2.75,2.82,22.211111,19.961111,26.794444,0.084667,19.756944,85.847231
