location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2020-02-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,11,1,31,,-24,,7.97,6.94,7.45,4.88,,3.85,14.14,6.43,4.88,7.45,,,4.37,,5.14,22.36,6.43,5.14,,4.37,28.02,,6.68,4.88,4.37,4.094444,-0.477778,9.133333,0.620889,,-1.697531,65.545197
US_OR_41065,2020-02-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,0,18,,3,0,4.8,6.32,8.84,5.81,,,11.88,6.32,4.55,8.09,,5.56,,4.8,6.32,25.52,4.29,6.82,4.55,5.81,29.06,5.05,5.56,4.29,,1.316667,-5.055556,9.261111,0.0762,,-3.759259,68.068596
US_OR_41065,2020-02-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,0,12,,3,-1,,5.32,11.65,5.57,10.89,8.61,8.36,8.86,,8.1,,,,3.8,7.09,22.29,6.08,5.82,,6.33,35.71,6.08,11.4,4.3,6.58,2.811111,-5.222222,11.105556,0.0,,-5.746914,52.505721
US_OR_41065,2020-02-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,8,24,,2,-1,3.82,5.09,10.18,6.36,8.65,5.09,8.65,6.11,,8.65,4.07,4.58,5.34,4.33,5.85,18.84,6.11,4.84,4.58,5.34,30.04,3.56,5.34,,4.58,4.327778,-3.566667,12.2,0.0,,-6.006173,46.897178
US_OR_41065,2020-02-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,1,1,15,,3,-1,,5.73,4.95,5.73,5.47,4.17,7.04,4.95,,9.12,3.65,4.17,,,4.69,21.11,5.73,5.99,,,25.54,4.43,7.82,5.47,,3.677778,-3.644444,14.45,0.0,,-4.277778,56.77097
US_OR_41065,2020-02-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,4,35,,-1,,,,6.93,,4.71,5.27,7.21,7.49,3.88,,4.16,,,,4.44,23.02,4.71,7.21,4.44,,27.73,,8.32,,,5.333333,-3.45,14.788889,0.0,,-1.475309,62.242327
US_OR_41065,2020-02-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,5,7,,-3,,4.99,6.3,4.72,8.14,,6.83,11.55,4.2,5.25,5.78,,,,,4.72,19.95,5.78,5.78,,3.94,35.44,4.72,6.83,,,7.172222,-1.494444,14.272222,0.084667,,0.91358,64.697932
US_OR_41065,2020-02-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,2,2,,5,0,,,10.64,9.37,5.07,8.36,15.2,7.09,4.81,7.85,,,3.8,4.81,6.84,25.07,6.84,4.56,,4.81,34.19,,5.32,,3.55,4.2,-0.266667,10.555556,1.439333,,-1.425926,65.94881
US_OR_41065,2020-02-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,0,25,,2,-2,3.73,5.72,10.19,4.23,,4.23,17.9,6.22,3.48,6.96,,6.22,,,5.47,33.81,8.21,4.97,,4.48,30.83,,7.96,3.98,,3.738889,-3.272222,13.9,0.0254,,-2.401235,64.559016
US_OR_41065,2020-02-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,6,,,2,-3,4.05,5.56,8.09,4.3,,4.8,18.21,7.84,4.05,7.33,,,5.56,3.79,5.82,38.44,9.36,7.08,3.54,4.3,32.88,4.05,6.58,5.06,3.54,7.611111,-0.1,14.627778,0.0,,1.222222,63.961277
US_OR_41065,2020-02-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,11,6,,,2,-2,4.05,5.31,8.6,6.32,6.32,4.55,19.73,7.59,3.79,6.83,,5.82,,4.05,6.58,36.42,4.8,7.84,7.08,4.8,29.59,4.05,4.3,4.05,,5.588889,-2.144444,17.177778,0.0254,,-0.37037,65.948361
US_OR_41065,2020-02-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,8,32,,3,-2,,5.87,4.33,4.08,5.61,6.89,22.7,,3.57,9.44,,,,4.08,4.59,57.38,5.1,5.1,4.08,3.57,30.35,,,,4.08,7.255556,-1.438889,17.927778,0.0,,-0.475309,60.786133
US_OR_41065,2020-02-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,7,9,,-6,,,,6.36,4.24,,,27.28,6.89,,6.62,4.77,,5.03,4.5,4.24,76.01,3.71,4.24,3.97,,25.95,3.97,6.89,,4.77,6.505556,-0.461111,16.022222,1.213556,,0.0,65.480192
US_OR_41065,2020-03-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,27,14,43,,-1,,,6.42,9.36,4.55,6.15,,24.87,6.69,,5.35,3.74,3.74,8.02,6.15,,48.94,,5.08,,8.02,29.68,4.81,6.69,,,2.172222,-2.877778,8.572222,2.0574,,-2.234568,73.693504
US_OR_41065,2020-03-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,2,7,,1,-1,5.12,3.41,8.28,6.09,,4.63,38.49,12.42,6.58,7.79,5.36,3.9,6.82,3.65,5.36,94.76,,5.36,3.41,3.9,28.5,3.41,7.07,,,5.172222,-1.916667,10.744444,0.0254,,-0.932099,64.53807
US_OR_41065,2020-03-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,8,14,,1,0,3.66,5.61,8.54,5.61,5.37,,29.78,6.83,,11.96,,,6.35,3.42,7.57,70.06,3.42,6.83,4.88,4.88,27.34,4.15,8.05,3.66,,9.338889,2.927778,15.777778,0.0508,,3.462963,67.332839
US_OR_41065,2020-03-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,6,,,0,-2,4.71,4.96,5.95,3.47,5.7,,23.05,9.42,,7.93,3.72,4.21,4.46,4.21,7.68,52.54,4.96,4.46,3.47,4.21,33.7,,4.71,5.45,,8.744444,2.238889,15.677778,0.112889,,0.839506,57.425886
US_OR_41065,2020-03-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,12,,,1,-1,,5.05,9.34,5.55,6.82,4.8,23.22,8.58,3.53,7.57,5.05,5.55,6.06,4.04,6.82,48.97,6.56,5.3,4.8,5.3,29.03,3.53,,,,7.261111,-0.5,17.138889,0.0762,,-1.271605,56.525023
US_OR_41065,2020-03-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,6,32,,6,-1,,5.41,10.3,5.15,,,19.05,7.98,,6.95,,5.15,3.6,3.6,5.15,49.43,4.89,6.18,,3.86,27.8,3.86,5.92,3.86,3.86,8.855556,0.333333,16.966667,0.0,,1.432099,62.156941
US_OR_41065,2020-03-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,2,9,,0,,,5.34,6.68,4.01,,,17.09,8.28,4.01,4.01,,,5.08,6.41,4.27,37.4,6.14,6.95,,,28.85,3.74,4.27,4.54,,5.977778,2.488889,11.761111,5.6515,,1.808642,75.913728
US_OR_41065,2020-03-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,19,,,-2,,,5.66,5.66,5.39,,3.77,18.05,7.54,4.04,8.35,4.31,,4.58,,3.77,42.84,4.31,4.04,,,24.25,,3.77,5.39,,3.277778,-1.244444,9.4,1.68275,,-0.845679,74.38065
US_OR_41065,2020-03-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,8,20,,2,0,3.92,4.17,8.58,5.88,4.9,5.88,22.05,7.84,,6.86,4.17,,8.58,,8.58,49.74,6.13,6.13,3.68,4.17,31.86,,5.64,4.17,,3.977778,-1.722222,12.005556,0.1905,,-0.796296,71.848156
US_OR_41065,2020-03-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,1,24,,2,0,,6.16,9.37,6.65,3.7,3.94,18.73,9.86,,7.15,6.16,,6.41,5.42,4.93,52.0,,5.67,3.7,5.42,23.17,4.93,6.41,5.42,,4.811111,-3.361111,16.1,0.084667,,-1.783951,62.332927
US_OR_41065,2020-03-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,7,,,-2,-1,,3.63,10.4,5.8,3.63,4.59,28.54,14.27,,7.26,4.84,,6.29,3.63,3.39,69.9,6.53,4.59,,,24.91,3.39,6.53,,,8.216667,-1.177778,16.261111,0.0,,-0.691358,54.103492
US_OR_41065,2020-03-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,12,,,-2,-1,,8.52,10.96,,3.41,3.9,36.78,10.96,5.12,6.09,5.12,3.41,8.77,,5.12,93.77,5.84,5.36,,3.9,23.62,4.63,7.79,4.38,,4.988889,-3.394444,13.922222,0.0,,-3.401235,55.002082
US_OR_41065,2020-03-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,19,0,,-7,2,4.32,7.68,9.61,7.68,3.6,,31.94,11.53,,4.32,4.56,3.84,6.24,4.32,7.2,91.49,6.48,,,5.04,23.77,7.44,6.0,3.84,,4.494444,-2.855556,13.655556,0.0,,-3.524691,58.031951
US_OR_41065,2020-03-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-17,5,-32,,-14,,3.55,,9.37,5.57,,,33.43,11.65,,5.32,,3.55,9.88,,,74.97,4.05,3.55,,4.81,26.34,4.05,4.56,,,2.188889,-1.027778,6.655556,6.82625,30.48,-0.839506,81.98201
US_OR_41065,2020-03-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-13,2,-9,,-8,,3.72,6.95,10.42,5.46,,4.47,27.54,11.66,,4.22,,,12.16,,3.97,81.87,3.47,,,4.22,22.08,,7.94,,,-0.272222,-2.688889,3.355556,5.93725,,-6.197531,66.196053
US_OR_41065,2020-03-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,2,23,13,,-16,5,,5.53,8.06,4.15,3.69,,28.34,10.83,3.92,6.91,3.46,3.69,13.36,,4.15,100.0,8.06,5.53,,3.69,28.11,,5.3,3.46,3.46,2.444444,-2.45,10.0,0.254,,-4.845679,60.932654
US_OR_41065,2020-03-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-19,7,,,-23,8,,5.7,9.13,7.3,5.7,4.11,29.2,10.04,,5.02,4.11,4.33,14.6,3.19,3.88,88.29,5.7,3.42,,5.25,25.1,,6.62,,,4.111111,-4.077778,13.666667,0.366889,,-2.962963,60.633034
US_OR_41065,2020-03-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-18,8,,,-25,7,,4.8,7.76,3.88,4.11,,32.66,7.54,4.8,3.88,,3.42,13.02,,6.62,75.82,5.48,5.71,,,32.88,,7.99,,,6.722222,-0.533333,13.716667,0.254,,0.160494,63.581379
US_OR_41065,2020-03-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-25,5,,,-26,,,6.74,8.6,8.6,5.11,,28.34,8.6,3.72,4.88,4.41,,13.94,,4.65,74.11,5.58,,,,28.11,,,3.25,3.25,6.638889,-1.416667,16.311111,0.0,,-0.240741,61.44569
US_OR_41065,2020-03-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-23,7,68,,-27,,,7.01,9.81,4.44,6.07,,23.12,9.34,,,,,8.41,,3.27,73.81,4.91,,,,23.36,,5.37,,4.44,8.527778,-0.983333,18.172222,0.0,,0.950617,58.357034
US_OR_41065,2020-03-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-28,1,,,-28,,6.38,7.12,11.54,4.91,3.93,4.67,21.85,9.09,,5.65,,,8.59,,4.17,66.79,3.68,4.17,,3.44,18.17,,,3.68,,8.894444,0.022222,18.361111,0.0,,-0.123457,53.328584
US_OR_41065,2020-03-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-23,4,,,-27,,,6.06,10.18,4.61,5.33,,19.39,6.54,3.63,4.61,,,8.0,3.88,4.85,84.82,3.39,5.82,,5.33,25.45,,4.61,4.61,,7.683333,-1.377778,17.566667,0.0,,-0.759259,56.046634
US_OR_41065,2020-03-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-29,-6,13,,-35,,3.19,7.22,9.77,5.74,4.46,,21.45,10.2,3.82,4.67,4.25,,8.5,,6.58,83.69,5.95,4.46,,,22.73,,3.19,4.67,,9.233333,1.738889,17.305556,0.09525,,0.444444,55.962906
US_OR_41065,2020-03-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-43,-22,6,,-39,,4.41,5.51,10.8,6.17,7.27,3.09,16.53,5.73,4.19,3.53,3.75,5.07,10.8,,,75.38,4.41,5.07,,3.09,21.82,3.31,,6.17,,5.388889,1.683333,10.855556,1.890889,,0.302469,70.452575
US_OR_41065,2020-03-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-37,-15,16,,-42,,,4.64,10.6,4.2,3.97,,24.73,5.96,4.2,3.75,4.86,3.97,6.18,5.96,3.75,68.44,4.64,6.62,3.31,,24.28,,5.74,5.74,,4.016667,-0.483333,9.766667,4.47675,,-0.802469,70.59283
US_OR_41065,2020-03-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,1,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-41,-12,0,,-41,,,,9.23,5.93,5.05,3.74,18.24,7.25,3.52,4.83,,3.74,5.05,,5.05,61.32,4.39,3.96,,,25.49,,3.96,5.49,,3.6,-2.294444,10.555556,0.649111,,-1.592593,68.582746
US_OR_41065,2020-03-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,2,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-45,-17,-15,,-39,,,4.65,6.42,4.65,5.75,3.98,16.15,4.87,,3.54,,,6.86,,3.98,51.55,6.19,6.19,3.76,3.32,23.45,6.64,6.19,3.76,,5.444444,-1.055556,10.344444,0.0,,0.148148,68.219545
US_OR_41065,2020-03-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-49,-20,0,,-33,,,7.06,6.84,4.06,6.84,,20.95,5.77,,3.85,2.99,,6.84,,3.63,54.31,3.85,5.99,,2.99,26.73,3.42,5.56,4.28,3.63,7.938889,3.0,11.927778,2.12725,,3.617284,74.425428
US_OR_41065,2020-03-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,3,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-45,-22,-9,,-41,,,6.04,8.27,5.37,4.02,,13.86,,,3.8,3.8,6.71,4.25,3.35,,44.71,5.14,,4.69,,23.92,3.13,4.25,,,9.177778,5.772222,14.394444,2.25425,,4.901235,74.866373
US_OR_41065,2020-03-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,5,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-41,-22,-11,,-40,,,6.96,9.34,7.35,3.58,3.97,15.3,3.58,2.98,5.17,,2.98,4.37,4.17,4.77,44.51,3.77,6.96,,,24.64,,4.37,2.78,2.98,8.905556,5.905556,13.983333,4.5085,,3.401235,69.334101
US_OR_41065,2020-03-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,7,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-40,-16,4,,-42,,,5.5,8.03,6.76,4.23,,16.06,4.02,4.86,5.5,,4.02,6.97,3.59,4.02,46.92,5.5,5.07,3.17,3.38,24.94,,5.28,5.5,3.59,5.7,3.4,9.461111,5.0165,,2.444444,79.84391
US_OR_41065,2020-04-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,7,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-33,-5,10,,-41,,4.42,7.12,9.43,6.54,3.85,5.39,15.96,9.04,3.85,3.08,3.85,3.27,5.58,3.08,3.46,39.05,5.19,5.58,3.46,4.23,20.58,3.08,4.42,5.39,,3.944444,-0.244444,8.844444,3.14325,,-0.574074,71.901756
US_OR_41065,2020-04-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,7,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-38,-13,12,,-42,,,8.55,8.96,6.11,4.48,4.89,15.07,6.31,5.29,6.31,3.67,2.85,6.92,,,45.0,5.29,5.29,4.07,5.5,24.43,,4.28,3.05,,4.3,-0.7,9.783333,1.947333,,-0.154321,72.128654
US_OR_41065,2020-04-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,7,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-32,-4,2,,-40,,3.01,7.09,8.38,3.87,3.65,3.87,13.11,3.44,,5.37,,3.01,3.65,3.44,,36.97,,6.45,4.3,3.22,20.21,,4.73,3.01,,4.138889,-1.105556,10.211111,1.947333,,-1.141975,68.785188
US_OR_41065,2020-04-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,7,0,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-44,-18,4,,-35,,4.65,10.47,7.91,4.89,4.65,3.49,12.8,4.65,,,4.19,,3.96,5.12,5.35,35.6,,5.58,4.19,3.72,25.36,4.42,5.35,,,4.672222,-1.677778,10.511111,0.09525,,-0.783951,67.905026
