location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2020-01-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.91,5.18,8.09,1.94,8.96,,7.45,4.53,,3.56,1.62,4.96,5.18,2.48,2.7,1.62,2.27,2.81,,21.58,3.13,9.39,4.53,,4.53,3.35,7.55,2.81,,1.62,3.24,4.96,6.04,3.02,2.37,5.61,,3.24,2.27,2.81,6.8,,27.3,4.1,3.88,8.09,,2.81,3.35,3.13,2.48,2.27,5.5,34.97,,2.16,,,2.37,1.62,2.48,6.58,2.05,1.73,3.13,2.37,7.23,4.21,4.1,3.99,3.45,3.13,2.48,4.494444,-0.861111,11.15,0.0,,1.159722,78.929649
US_AL_01121,2020-01-27,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,3.37,4.49,6.17,2.71,10.75,2.06,8.04,4.96,2.81,3.27,2.06,4.58,3.46,1.87,2.43,1.5,1.5,2.99,,22.44,3.27,8.97,2.52,3.37,3.83,1.59,10.1,3.65,1.78,1.87,2.52,4.49,4.02,2.62,4.67,4.39,1.5,4.77,1.78,2.9,8.88,1.87,34.22,6.26,1.68,7.11,1.31,3.18,4.21,3.27,2.34,1.78,5.52,34.12,1.87,2.71,1.78,1.96,2.62,2.34,5.05,7.48,2.06,3.27,2.52,1.78,5.61,5.7,5.52,3.46,3.27,2.9,1.68,9.038889,5.544444,13.605556,0.6858,,6.472222,84.011002
US_AL_01121,2020-01-28,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.66,5.23,7.04,2.85,9.04,2.19,8.09,5.52,2.76,3.81,1.62,5.42,4.76,1.81,2.85,,1.62,3.71,1.52,22.07,3.23,8.85,3.14,2.57,3.61,2.38,7.8,2.76,,3.04,3.23,4.76,4.76,2.85,4.0,4.0,1.52,5.52,2.66,3.52,7.04,,40.52,5.71,5.23,6.75,1.43,3.23,3.71,4.47,2.0,1.71,5.99,36.62,1.52,,,2.47,1.71,2.19,3.04,16.17,1.81,3.23,2.85,2.19,6.94,4.18,4.18,2.95,2.76,3.04,1.9,6.688889,-0.611111,16.627778,0.127,,1.652778,69.86781
US_AL_01121,2020-01-29,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.9,5.33,6.64,3.65,10.86,3.18,8.05,6.46,2.15,3.18,2.25,4.68,3.65,1.87,2.62,,1.5,4.3,1.59,24.24,3.46,10.95,2.9,2.25,4.21,2.53,9.45,2.62,2.53,2.71,1.97,5.05,5.33,2.34,3.84,5.05,2.71,5.24,2.06,2.15,7.96,1.87,44.74,4.77,2.34,5.9,1.78,2.53,3.74,5.8,,1.87,5.9,39.96,1.69,1.5,2.06,,1.87,3.74,4.02,20.87,2.15,1.4,3.37,2.43,5.52,4.77,4.59,2.81,2.71,3.28,2.06,8.672222,4.911111,13.216667,0.112889,,2.923611,67.388405
US_AL_01121,2020-01-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.53,4.96,5.44,3.24,9.92,2.29,8.78,4.96,2.19,4.29,1.53,5.25,3.43,2.19,3.91,1.81,2.48,2.58,,31.95,2.86,9.82,3.91,1.53,3.72,1.81,8.11,2.86,,2.0,2.58,4.67,5.72,2.67,4.39,3.72,1.81,4.86,1.43,2.58,7.63,1.91,32.24,4.96,2.67,6.77,1.62,2.0,3.05,5.25,2.38,2.19,4.39,36.34,2.38,1.53,,1.91,1.91,3.05,4.96,7.82,1.53,2.1,3.43,2.38,6.01,4.67,4.2,2.38,3.62,2.0,1.53,7.216667,-0.111111,16.466667,0.0,,2.631944,71.868319
US_AL_01121,2020-01-31,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.9,2.85,5.98,3.99,8.93,,6.74,5.79,1.43,3.42,2.38,4.08,3.42,1.43,3.04,1.8,2.19,4.27,1.33,30.01,3.13,9.78,3.8,3.13,4.27,2.38,7.6,3.23,1.8,2.56,3.13,3.51,4.08,2.85,2.94,5.51,1.9,3.13,1.43,2.66,8.83,2.19,31.44,4.27,1.52,6.08,,2.75,3.32,3.99,2.75,1.9,4.65,31.91,1.33,2.94,,2.75,,2.94,3.61,6.93,2.47,2.19,3.13,1.61,4.08,2.75,5.32,3.42,2.38,2.38,,8.155556,4.738889,12.133333,0.0254,,4.493056,77.545475
US_AL_01121,2020-02-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.03,4.17,8.9,2.93,11.05,1.69,5.64,3.27,1.58,2.03,,5.18,4.06,,1.8,,2.48,2.59,2.03,22.21,3.72,8.45,2.93,2.03,3.16,,8.68,5.41,,2.25,4.73,5.18,5.75,2.03,5.41,5.3,,5.07,1.8,3.27,6.09,,30.55,4.73,2.48,7.55,,2.48,4.51,3.72,1.58,2.03,5.3,33.25,,2.25,1.58,,2.37,2.25,3.94,7.21,1.8,,2.14,3.72,5.18,3.83,4.85,3.38,4.17,4.28,2.25,8.077778,6.538889,11.055556,0.09525,,5.194444,82.107148
US_AL_01121,2020-02-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.31,4.72,7.58,2.64,6.59,,7.58,4.06,1.65,2.2,,6.04,4.28,1.65,2.2,1.54,,3.4,,22.74,3.29,12.3,3.19,,4.06,,8.9,4.5,1.87,1.87,3.62,4.06,5.27,3.08,4.72,4.72,,4.61,1.65,3.08,6.48,,23.29,5.27,,6.92,1.65,1.98,3.85,5.6,1.54,2.53,3.85,35.04,1.54,2.2,,2.09,1.54,2.75,3.73,6.15,2.09,1.76,3.08,1.87,6.04,5.27,4.94,3.95,4.39,2.42,1.54,7.755556,-1.0,19.294444,0.1016,,1.104167,62.258531
US_AL_01121,2020-02-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.88,4.7,6.02,2.82,9.4,2.54,6.96,4.98,2.35,4.23,,5.73,4.51,2.26,3.67,,2.44,3.67,3.48,24.16,2.82,10.34,2.73,1.6,4.23,,8.84,3.95,2.16,2.63,1.69,5.83,5.64,2.26,3.57,5.08,1.79,5.26,1.97,2.73,8.46,1.69,32.9,4.79,2.63,8.84,1.5,2.73,4.32,4.32,2.73,3.2,4.98,38.45,1.5,1.41,,1.5,1.97,3.1,5.92,7.14,,1.6,3.67,2.82,6.11,4.23,4.89,2.73,4.61,2.73,3.01,11.522222,2.461111,22.911111,0.0,,3.958333,59.45531
US_AL_01121,2020-02-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.67,4.14,6.53,3.03,11.12,2.02,7.26,4.41,2.76,4.69,,4.96,4.41,1.65,2.76,1.84,1.93,3.4,,22.34,2.94,10.02,3.86,2.39,4.23,1.56,7.17,3.4,1.38,2.48,2.67,7.45,4.96,1.65,4.23,3.58,1.56,6.07,2.21,2.67,7.72,2.3,27.02,5.7,3.12,7.17,1.75,2.57,4.69,4.69,1.47,2.57,4.5,33.46,1.47,2.48,2.11,3.68,2.48,2.39,3.86,6.07,1.84,2.11,3.77,1.84,4.87,2.94,4.87,2.3,4.14,3.68,3.03,16.877778,13.6,21.711111,0.0635,,11.6875,71.754791
US_AL_01121,2020-02-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.33,3.56,5.51,1.96,8.8,2.31,6.49,4.98,2.22,4.0,2.93,6.67,4.18,,3.29,,1.42,2.67,,21.06,2.93,10.84,2.75,1.96,4.98,1.6,9.51,4.71,2.4,3.02,2.4,5.42,4.44,1.6,3.73,4.71,2.31,3.29,1.51,2.13,9.42,,26.57,5.6,3.73,6.13,1.69,,4.98,3.47,2.04,3.2,4.8,33.86,1.6,2.31,2.22,1.69,,3.82,3.82,5.69,2.4,3.02,3.47,2.4,4.8,5.96,5.33,3.38,2.13,3.38,,18.688889,16.716667,21.361111,3.4036,,16.958333,89.864415
US_AL_01121,2020-02-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,3.05,5.27,6.11,2.22,10.09,2.22,7.31,4.16,2.5,3.15,1.39,4.63,4.07,1.85,2.5,1.29,,3.05,2.31,18.51,3.15,9.07,3.42,1.29,4.44,1.29,8.14,3.61,1.67,3.79,3.15,5.0,4.9,1.85,4.16,3.89,2.5,5.09,1.29,3.7,7.22,1.57,23.5,2.78,2.78,7.59,,1.39,5.18,4.35,2.87,,4.26,33.87,1.39,,1.94,2.13,1.85,2.31,4.26,6.85,1.85,3.15,1.67,2.5,4.72,4.63,5.09,2.41,2.68,2.87,1.57,15.705556,8.777778,21.266667,55.499,,14.659722,94.29401
US_AL_01121,2020-02-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.59,4.6,6.61,2.4,9.01,2.59,6.51,5.17,2.49,4.12,1.63,3.74,3.74,,2.01,,2.59,1.92,1.63,19.26,2.3,9.2,2.3,,3.26,2.4,6.9,4.5,2.01,1.92,3.83,4.5,4.02,3.35,4.79,3.54,,4.02,2.11,3.26,6.71,,25.39,4.41,2.97,5.56,1.34,2.01,5.17,3.07,3.45,2.49,5.65,33.24,2.01,1.92,,,1.72,2.78,2.87,4.89,2.59,3.16,3.54,2.2,4.02,3.83,4.6,3.45,3.83,2.78,1.72,5.011111,1.85,9.127778,28.7528,,0.875,74.997058
US_AL_01121,2020-02-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.95,4.12,7.68,4.47,8.37,1.6,5.96,6.42,1.95,2.75,,4.24,4.12,2.41,2.41,2.06,2.52,3.78,,19.82,4.12,9.28,3.55,2.06,3.32,2.29,7.22,4.81,,3.55,2.98,5.84,4.93,3.32,4.01,4.36,,4.93,,3.21,6.88,1.72,24.64,4.81,3.21,7.45,,2.52,4.24,4.12,1.6,2.98,4.58,34.49,2.06,2.75,,1.95,1.83,2.29,3.55,4.7,1.83,2.06,2.18,2.18,4.58,4.01,3.21,3.55,5.04,2.52,3.09,5.472222,0.55,13.144444,0.1524,,1.159722,73.869719
US_AL_01121,2020-02-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.53,4.94,7.24,2.76,9.65,2.18,7.81,4.37,,2.07,1.72,5.75,3.56,2.18,3.22,,1.84,3.1,,19.3,3.45,9.19,3.22,2.64,3.68,2.76,7.47,4.14,2.07,2.07,3.56,6.43,3.91,3.68,3.22,3.45,,4.37,1.84,,7.12,,26.54,5.86,2.99,8.73,,2.99,4.6,4.37,1.72,3.79,5.05,36.08,,2.99,1.61,,1.84,3.33,3.45,6.55,,2.3,4.14,,5.51,2.87,5.05,2.64,3.68,3.45,2.53,7.133333,0.433333,17.077778,1.9558,,2.326389,71.142291
US_AL_01121,2020-02-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.83,4.02,7.85,3.29,10.59,1.46,8.4,5.11,1.46,4.84,1.92,5.29,3.47,,3.92,1.37,1.82,3.1,1.73,16.98,3.19,8.21,2.74,2.37,3.56,1.82,9.4,4.02,2.01,2.46,2.56,4.47,5.66,2.28,4.02,3.74,1.73,4.2,2.74,2.1,8.4,,26.47,4.56,3.19,8.85,,3.92,4.38,4.38,3.38,2.65,6.02,31.85,,1.37,1.37,1.37,2.01,2.65,4.47,5.84,2.1,2.92,3.1,2.46,4.93,3.83,4.11,2.56,3.47,2.46,1.64,12.366667,9.666667,14.733333,0.2032,,7.701389,73.484083
US_AL_01121,2020-02-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.41,3.37,6.09,2.25,9.37,2.06,7.03,7.31,1.5,5.44,1.78,3.84,4.69,1.59,3.19,,3.09,3.84,1.97,14.71,2.91,7.78,3.19,1.88,3.56,3.37,8.15,4.31,2.06,2.62,4.12,4.78,5.34,2.81,3.65,4.22,1.97,5.44,1.88,2.25,8.44,1.59,28.59,4.59,3.37,6.66,1.41,2.34,3.47,5.91,3.75,3.47,4.78,38.24,1.69,2.34,2.25,1.59,1.41,2.62,5.72,7.69,2.72,2.25,2.53,3.37,6.28,4.5,5.34,3.19,3.75,4.22,,16.738889,11.888889,21.483333,69.6976,,15.708333,94.202246
US_AL_01121,2020-02-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,2.37,3.64,6.83,3.19,11.65,2.46,5.46,4.37,1.91,4.28,2.0,4.64,4.0,2.73,2.82,1.73,1.27,3.64,,15.93,3.1,8.01,2.64,1.91,3.46,2.37,10.83,3.37,1.46,3.28,2.37,5.28,4.19,2.64,3.55,5.1,2.0,4.55,2.18,2.09,7.74,1.91,26.94,5.55,3.46,8.28,1.55,1.55,4.73,3.28,2.37,4.28,6.64,33.77,1.64,3.1,1.46,2.27,1.46,2.0,5.19,6.46,1.64,2.64,2.46,3.55,4.37,6.37,5.01,4.46,3.1,2.64,2.09,14.5,10.266667,24.044444,15.4686,,12.631944,89.17191
US_AL_01121,2020-02-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.6,4.05,6.97,2.83,8.29,2.07,6.69,4.71,2.45,3.39,,4.9,3.48,2.17,2.45,1.32,2.17,3.58,1.6,13.66,3.01,7.72,2.45,1.98,3.86,2.83,9.14,3.86,,3.58,3.2,4.43,5.56,2.54,4.52,3.58,1.6,4.62,1.7,3.3,8.76,1.7,26.65,6.31,4.14,8.38,1.41,3.58,4.43,4.43,2.45,2.26,4.24,34.75,,1.51,1.41,1.51,1.41,2.73,3.86,5.56,2.64,2.64,2.54,2.17,3.39,4.62,5.09,3.77,2.54,3.2,1.88,15.472222,7.605556,22.966667,18.0086,,12.777778,84.819309
US_AL_01121,2020-02-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,,,,,,,1.75,3.7,4.67,3.31,8.86,1.66,4.19,4.38,1.85,3.6,,4.19,2.83,2.04,1.95,,1.56,2.63,2.24,12.47,1.85,6.53,,1.85,4.29,1.75,7.01,3.9,,1.85,1.66,4.67,3.21,2.63,3.41,3.6,1.46,4.09,2.53,3.02,7.5,,23.86,3.41,2.14,6.62,1.85,,5.07,3.7,2.34,,4.19,29.71,,1.75,1.46,,1.66,3.51,3.41,4.97,,1.85,2.44,2.24,3.9,2.83,2.83,3.8,2.92,2.83,1.46,5.261111,0.238889,10.277778,9.652,,-2.076389,59.431321
US_AL_01121,2020-02-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,-3,9,9,5,-1,2.83,2.6,6.25,3.66,10.85,,4.6,5.78,2.83,3.18,,4.6,3.54,,2.36,2.48,2.0,3.07,,14.86,3.42,8.85,3.3,,3.3,2.83,6.25,4.36,,1.65,2.12,4.72,4.6,2.24,3.3,3.07,,4.01,,,7.31,,23.0,4.95,1.89,7.9,,2.24,4.95,3.89,1.77,2.12,4.13,31.14,,,,2.24,1.65,,3.07,7.19,2.12,2.12,1.65,,5.19,3.77,4.36,4.25,2.83,3.18,,4.7,-2.844444,14.672222,0.0,,-4.645833,50.837761
US_AL_01121,2020-02-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,-10,-5,7,-4,0,2.7,6.07,9.11,2.7,7.76,1.57,7.42,4.16,2.59,3.26,1.57,4.05,4.84,,2.81,1.69,1.91,4.5,2.36,14.62,3.82,6.41,3.94,2.92,3.94,1.8,8.66,3.94,2.14,2.36,4.16,3.37,4.16,2.47,4.5,7.65,1.8,3.71,,3.94,8.55,1.8,23.06,5.96,1.8,6.75,,2.7,3.49,4.05,1.91,2.36,3.49,35.2,1.57,1.91,1.91,,1.69,2.36,2.7,4.61,2.14,2.25,3.15,2.14,5.29,4.72,4.05,4.61,2.36,4.72,2.7,8.761111,4.15,12.955556,0.479778,,3.590278,69.971872
US_AL_01121,2020-02-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-4,-9,-11,9,-16,4,2.75,4.99,8.45,3.46,10.9,4.07,7.64,6.21,1.94,4.17,,6.31,4.79,,2.55,1.53,,3.06,2.24,17.21,2.95,10.39,2.65,3.06,4.07,3.97,7.74,3.77,1.73,2.14,2.95,5.7,6.01,1.63,4.99,6.01,,4.89,2.44,2.75,8.55,2.75,27.8,4.68,3.87,6.42,,3.26,3.87,3.56,2.85,3.36,4.99,38.49,1.73,1.63,2.04,2.34,2.85,3.06,4.07,7.13,,2.44,2.65,2.04,6.01,4.28,6.62,3.97,3.87,3.77,2.04,9.805556,5.016667,16.0,0.8128,,8.159722,89.891566
US_AL_01121,2020-02-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-4,-10,-12,-2,1,2,2.06,4.65,7.6,3.4,10.54,1.88,7.78,6.08,2.68,5.72,1.34,6.17,4.02,1.97,3.4,,1.52,3.93,1.52,14.48,3.22,6.88,3.75,2.15,5.0,2.06,7.86,4.29,1.7,3.22,1.61,4.92,4.11,2.32,3.84,3.22,1.79,3.93,2.15,2.68,8.13,2.06,27.61,5.99,2.86,8.49,1.34,2.06,4.2,4.2,2.59,2.15,4.92,35.57,,1.52,1.25,1.7,2.23,1.52,4.83,5.54,2.32,1.97,2.86,2.23,6.52,4.02,5.09,3.31,2.86,2.77,2.86,14.583333,12.522222,18.294444,13.589,,13.763889,95.170321
US_AL_01121,2020-02-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,-5,,8,1,1,2.86,3.51,5.91,2.77,10.99,2.59,7.76,5.64,2.03,2.96,1.75,4.16,3.97,3.05,3.14,,,3.88,1.57,15.43,3.88,8.87,4.16,1.39,5.36,1.85,6.74,4.8,1.66,1.85,2.22,4.53,3.79,2.59,4.62,4.16,,4.43,2.31,3.05,6.93,1.75,25.87,6.38,2.77,6.47,1.39,2.31,4.43,3.97,3.42,2.12,6.84,36.86,,1.48,1.66,,1.94,1.94,4.9,6.0,2.12,2.68,2.4,2.4,4.9,3.97,5.27,2.77,3.97,3.79,2.22,12.766667,9.716667,17.25,41.6814,,10.951389,89.385027
US_AL_01121,2020-02-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,-7,-27,3,0,2,2.03,4.88,6.27,2.58,7.65,3.32,6.36,5.9,2.03,3.87,1.66,5.53,5.07,,4.15,,1.75,2.86,1.57,11.98,3.32,5.35,2.12,1.29,3.32,1.66,12.07,3.6,2.86,3.13,2.77,3.23,3.96,2.95,3.6,4.15,1.29,4.42,2.21,3.23,8.3,1.66,27.84,5.35,4.15,5.25,,1.94,4.24,3.6,3.6,2.3,4.52,37.05,1.84,1.66,,1.75,2.49,1.84,3.41,5.07,,2.12,2.49,3.87,4.33,5.81,6.45,4.15,3.32,2.58,1.57,8.572222,4.822222,11.494444,9.1186,,6.722222,88.793179
US_AL_01121,2020-02-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,-13,-11,1,2,0,1.61,4.08,6.55,3.23,9.49,1.61,7.31,4.84,1.52,3.13,1.71,3.99,3.23,,2.37,1.99,3.42,2.85,,15.66,2.85,7.5,2.28,,3.04,1.61,7.41,4.56,,2.94,2.75,3.13,4.27,2.56,4.46,5.22,,3.89,1.8,2.85,6.84,1.8,26.87,4.08,2.85,5.41,,2.28,2.85,4.18,2.66,3.23,5.32,30.0,1.33,1.52,,1.99,2.37,3.13,3.89,5.7,1.71,1.9,3.42,2.75,5.7,4.37,4.84,3.7,3.42,1.33,1.71,3.761111,-0.366667,8.822222,18.7452,,-2.041667,66.011402
