location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2020-03-19,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-16,10,,-24,-18,7,1.46,4.48,7.89,4.04,16.22,2.63,0.97,7.94,19.92,,4.09,2.73,2.34,5.31,,3.36,2.19,0.83,3.99,1.31,1.56,2.04,0.73,,2.24,0.88,1.22,35.11,,1.22,2.97,13.49,2.97,,1.8,3.65,1.95,8.33,6.53,1.12,1.02,0.93,1.27,,3.07,3.51,0.97,5.41,14.32,1.8,5.6,1.36,,0.97,3.21,3.51,5.84,3.02,2.78,1.36,1.22,,1.41,,1.22,1.46,0.93,8.52,1.41,,0.93,,0.97,2.09,,2.53,61.9,7.89,1.31,0.83,3.31,1.61,7.06,1.41,1.31,1.56,,1.02,1.95,3.07,0.83,5.41,,,,3.41,2.04,2.39,1.07,4.63,0.78,1.61,0.93,38.91,2.24,1.75,,,0.97,1.41,1.56,5.55,1.12,,1.66,,1.7,1.27,1.27,0.88,2.04,3.65,4.38,8.08,,1.41,2.04,2.78,,4.29,2.68,5.5,0.78,1.17,0.88,1.51,0.83,1.22,,,0.68,3.65,,1.27,4.82,1.02,2.92,,1.22,3.21,0.88,2.34,1.75,15.161111,10.814815,23.17284,1.052286,,11.822222,80.672283
US_TN_47163,2020-03-20,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-26,3,16,-17,-22,11,1.95,4.47,7.89,3.42,13.03,2.28,1.47,6.99,11.08,0.71,3.9,2.38,2.28,4.95,0.9,2.85,1.19,0.71,3.62,1.71,1.52,3.81,1.19,,1.85,1.28,1.09,35.48,,1.19,2.81,12.37,2.66,1.0,2.09,4.0,1.81,8.37,5.71,1.9,0.67,0.71,1.47,0.67,3.19,2.71,1.05,3.66,13.22,2.28,5.56,0.95,0.71,0.71,3.62,3.19,5.14,2.33,2.95,1.47,0.86,,1.09,0.71,1.43,0.81,,7.89,0.86,0.76,0.81,0.9,1.14,1.38,,1.14,61.07,6.42,1.19,,2.66,1.28,6.47,2.23,1.81,1.71,,,2.28,3.9,0.95,4.76,,0.76,1.0,2.23,2.38,1.76,1.38,5.66,,1.38,1.33,36.62,2.14,1.14,,,0.81,1.43,1.9,5.04,,0.67,0.86,,2.28,0.81,0.86,1.09,2.09,3.33,3.85,7.37,0.67,1.43,1.14,2.14,1.33,3.57,2.19,5.42,,1.24,0.86,1.09,0.95,1.09,1.33,,0.9,4.38,0.95,1.0,4.42,1.09,1.67,0.71,1.76,2.62,1.38,2.19,1.19,17.655556,13.088889,22.011111,0.616857,,13.272222,75.970948
US_TN_47163,2020-03-21,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-32,10,94,-28,-13,6,1.8,3.97,9.9,3.3,13.76,2.01,0.77,7.53,10.46,,3.81,2.11,2.83,4.95,0.93,4.23,3.04,1.29,2.06,1.75,1.19,2.78,1.19,1.13,2.53,1.34,1.13,34.07,,,3.3,13.25,2.83,0.77,1.34,4.33,2.06,9.07,4.02,1.65,,0.77,,1.08,1.91,2.94,,4.02,12.84,1.96,4.79,,,1.5,3.35,2.73,4.48,1.6,3.2,1.03,1.19,,1.08,,1.08,0.93,,6.75,,,0.72,,0.93,1.39,0.77,0.77,58.86,5.51,0.77,,3.04,1.44,8.14,0.98,1.5,1.8,,0.98,2.17,3.56,1.24,3.97,0.77,1.13,1.03,2.78,2.63,1.75,1.8,4.33,0.88,0.93,1.03,35.77,1.86,2.22,,,0.72,1.5,1.96,3.09,,,1.5,1.03,2.37,0.88,1.24,1.24,2.32,2.83,4.02,7.17,,1.86,1.34,2.17,,3.35,2.42,5.05,,1.08,1.29,,,1.5,0.72,1.75,1.19,3.92,,1.6,4.33,,3.25,0.72,1.44,2.99,1.03,2.06,2.53,12.077778,7.65,17.311111,14.804571,,9.577778,85.746061
US_TN_47163,2020-03-22,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-32,0,132,-34,-23,6,1.58,3.73,7.87,3.53,12.83,1.89,0.92,6.85,8.03,,3.12,2.15,2.2,4.65,1.12,3.27,1.53,0.82,3.22,1.89,1.94,3.27,1.02,0.97,1.94,0.92,,29.44,,1.28,2.81,12.37,3.17,,1.12,3.88,2.2,6.85,4.04,1.33,,0.92,1.23,,1.89,1.69,,4.91,10.27,2.3,4.34,,1.18,0.82,3.17,3.78,4.55,1.33,3.17,1.48,,1.02,1.48,0.82,,0.77,0.77,6.34,0.77,,,,0.97,1.23,,0.92,52.39,5.93,,,2.45,1.07,7.62,1.23,0.92,1.33,0.82,,2.3,3.94,,4.8,,0.77,0.77,3.37,1.79,1.94,1.02,3.32,,1.84,1.69,33.27,1.84,1.23,,,,2.45,1.38,3.17,,,1.74,,1.53,0.97,,,1.02,2.66,2.71,7.11,,1.43,1.23,1.64,1.38,3.07,1.74,5.57,,,,,0.82,,1.02,,0.97,3.78,,1.07,4.24,,1.69,0.77,0.97,2.96,2.1,1.84,2.1,7.638889,2.55,14.516667,0.141111,,3.466667,75.6403
US_TN_47163,2020-03-23,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,1,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-34,-4,-22,-30,-26,12,1.55,3.78,8.51,3.46,13.38,2.78,0.86,8.33,12.88,,4.46,2.82,2.69,5.05,1.09,4.23,1.5,0.96,3.32,1.59,2.14,3.41,1.0,0.86,1.82,1.77,0.82,31.68,0.86,1.23,2.82,10.33,3.46,,1.96,3.41,2.19,8.38,3.55,1.09,0.82,,1.05,1.32,1.96,2.64,0.91,4.64,13.06,2.69,4.37,1.46,1.0,0.68,3.5,3.46,4.32,2.32,3.19,1.5,1.23,1.14,1.46,,1.32,1.27,,7.24,0.91,1.0,,1.14,1.32,1.46,1.18,1.64,52.53,6.55,1.32,0.86,3.19,1.5,8.33,1.77,1.46,1.23,,0.64,2.59,3.55,,4.78,1.5,0.68,0.86,3.28,1.87,1.77,1.23,5.6,1.36,1.36,1.14,37.73,1.46,1.73,,1.09,0.96,0.82,1.27,3.6,,,1.77,0.64,2.19,1.09,1.05,0.86,1.5,3.14,3.55,7.51,,1.91,1.46,1.96,0.73,2.96,2.23,5.05,0.96,1.23,0.73,0.96,0.86,1.46,1.55,,0.77,4.73,0.68,1.55,5.83,0.96,2.23,0.68,0.82,3.69,0.77,1.96,2.55,8.838889,5.761111,13.361111,3.592286,,7.116667,89.063361
US_TN_47163,2020-03-24,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,1,0,2,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-32,-8,,-29,-27,11,1.69,5.16,8.59,3.25,13.39,2.79,1.28,7.59,10.6,1.23,3.84,3.06,2.47,5.12,1.42,4.02,1.78,0.87,3.02,2.15,1.92,3.11,1.1,1.23,1.92,1.19,0.82,28.01,0.82,1.28,3.29,11.2,3.2,,1.55,3.88,1.87,7.81,4.43,1.83,1.51,1.32,0.87,0.78,1.92,2.65,,4.84,11.01,2.51,4.66,1.14,,0.91,3.29,3.06,4.71,2.74,3.75,1.65,1.28,0.64,1.14,,1.65,0.96,,7.22,1.28,,,0.96,1.37,2.01,1.19,1.37,56.44,6.99,1.37,0.82,3.93,1.42,6.49,1.83,2.01,0.73,,1.6,2.7,4.52,0.69,4.39,1.14,0.73,1.0,2.51,1.83,2.06,1.14,4.48,1.05,1.51,1.1,36.24,1.65,2.7,0.91,0.82,1.23,1.46,1.51,4.02,0.64,,2.19,0.73,2.01,1.05,0.82,1.05,1.19,2.51,4.48,6.86,,1.87,1.83,2.56,1.0,3.43,3.29,6.54,0.87,0.78,0.69,0.96,1.19,0.73,1.51,,1.14,4.34,1.51,1.51,5.35,0.91,2.7,,1.32,2.88,1.97,1.97,2.74,9.966667,6.638889,12.594444,5.406571,,8.894444,93.069022
US_TN_47163,2020-03-25,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,2,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-27,-9,,-26,-30,12,1.9,5.11,8.22,3.72,14.26,2.32,1.11,8.17,7.8,0.65,3.85,2.97,2.18,5.43,0.79,3.58,1.53,0.7,2.79,1.25,1.9,3.21,0.7,0.79,1.86,0.97,1.3,28.01,,0.74,2.74,9.38,2.46,,1.72,3.9,2.46,8.31,4.69,1.44,0.93,0.84,1.49,1.21,1.86,2.23,,3.9,9.38,2.46,4.23,0.93,0.93,1.72,2.6,4.04,4.6,2.37,3.3,1.95,1.02,,1.58,1.11,1.02,1.16,0.79,7.62,1.95,0.97,0.93,1.07,1.95,2.23,,1.63,54.02,6.22,1.02,,2.69,1.53,7.15,2.09,2.14,1.63,,1.58,2.74,4.18,,4.83,1.16,0.84,1.11,2.74,2.18,2.28,1.44,4.78,1.11,1.72,0.93,39.9,1.67,1.58,,,1.39,1.25,1.02,3.21,0.88,,1.35,0.74,2.18,1.21,,0.79,2.04,2.6,4.6,6.83,,2.28,1.76,2.0,0.79,3.25,2.32,6.36,,1.67,0.79,1.58,0.84,1.21,1.02,,1.11,4.97,0.84,1.39,5.16,0.97,1.67,0.7,0.93,3.21,1.44,3.02,2.51,10.916667,7.75,15.561111,16.364857,,7.861111,81.759526
US_TN_47163,2020-03-26,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,2,0,4,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-28,-5,,-28,-30,11,1.66,4.45,7.66,3.88,14.47,2.55,0.85,7.99,7.14,,3.22,2.84,1.8,5.3,,3.64,1.7,1.09,3.41,1.61,2.6,2.41,0.8,0.8,1.18,,1.23,25.26,,0.76,3.41,8.09,2.84,0.99,2.27,3.5,2.13,7.8,3.93,1.84,,0.8,1.14,0.99,2.41,2.51,,4.4,8.66,2.32,4.4,0.8,0.76,1.14,2.88,3.6,4.83,3.22,3.36,1.84,,0.71,1.37,0.71,1.04,1.37,0.66,7.19,1.28,1.09,0.76,0.95,1.28,2.08,0.76,0.85,43.71,6.05,1.56,,2.79,1.56,7.99,1.8,1.89,0.99,0.71,0.95,2.65,3.88,,5.53,0.95,,,2.79,1.7,1.8,1.28,5.58,,1.23,1.28,36.9,1.37,2.18,,,,1.8,,3.36,0.71,0.9,1.28,0.85,2.22,0.95,,,2.18,2.84,3.22,7.8,,1.37,1.42,1.94,,2.79,2.79,5.49,,1.14,,0.95,,1.14,,1.04,0.8,5.06,0.71,1.23,5.63,0.76,2.6,,1.23,2.37,1.23,2.08,2.46,10.35,3.133333,19.911111,0.4064,,4.9,69.848718
US_TN_47163,2020-03-27,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,2,0,6,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-29,-12,,-30,-31,13,2.07,4.18,8.22,4.71,16.68,2.16,1.39,7.98,6.87,1.35,4.71,2.45,1.78,5.0,0.86,3.32,1.59,1.01,3.65,1.44,2.79,3.08,1.68,0.67,1.87,1.35,0.72,27.39,,1.3,3.17,8.36,2.35,1.25,1.78,4.23,2.45,8.36,3.65,1.63,,0.96,0.91,1.39,0.77,2.79,,4.66,9.08,2.35,4.08,,0.72,2.02,2.83,3.89,4.81,3.08,2.88,1.73,1.01,1.06,1.49,,,1.68,,8.36,0.77,1.15,,0.67,1.25,1.83,1.1,1.35,44.16,6.82,,,2.83,2.12,9.66,1.73,1.59,1.63,0.82,1.3,2.16,3.27,,5.38,1.06,,1.1,3.22,1.01,2.07,1.78,4.81,1.01,0.86,,39.31,1.78,2.79,,0.82,0.91,1.97,0.86,3.75,1.06,,2.5,0.72,2.31,0.91,,0.86,2.02,2.6,5.05,8.84,,2.12,1.73,1.39,0.67,3.46,2.35,6.87,1.1,1.54,,1.25,1.25,0.91,1.2,,1.1,3.7,0.91,1.3,4.57,,1.44,,1.39,2.6,1.68,2.21,2.16,17.683333,8.805556,26.472222,0.0,,9.583333,59.353081
US_TN_47163,2020-03-28,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,6,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-32,-6,,-33,-22,6,1.76,3.74,8.61,3.68,14.99,2.28,0.73,7.58,9.39,0.73,2.96,1.71,1.56,5.45,0.99,3.32,1.97,1.56,3.22,2.54,1.87,3.84,1.14,1.04,1.56,0.93,,24.28,,1.04,2.96,8.2,3.11,,1.45,2.96,2.33,6.69,3.89,1.56,,1.3,1.3,1.4,2.02,1.82,,4.62,9.39,2.39,4.25,0.99,,1.09,3.42,3.06,4.93,2.96,3.11,1.97,1.19,0.88,1.4,0.99,,1.09,,7.37,0.88,0.88,0.99,1.04,2.28,1.35,0.93,1.04,39.12,5.24,0.83,,2.85,1.35,9.18,1.19,1.45,1.97,,,1.97,3.22,,4.57,,0.83,,2.44,1.5,2.02,1.35,5.14,0.78,1.4,1.76,40.06,2.08,2.08,,,0.83,2.49,,3.58,1.04,,1.4,1.14,2.08,1.3,,0.93,2.13,2.49,4.25,8.87,1.04,1.45,1.45,2.75,1.25,1.82,1.92,7.42,0.99,0.73,1.19,1.25,0.73,,1.25,0.83,0.93,4.1,,1.09,4.2,0.88,2.28,,1.14,3.27,2.02,2.28,2.8,20.522222,12.872222,27.261111,0.0,,13.15,62.831052
US_TN_47163,2020-03-29,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,2,0,8,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-33,-10,,-44,-30,8,2.69,4.5,8.95,3.33,15.6,2.1,0.78,7.29,7.14,1.17,3.57,3.33,2.25,4.35,0.78,4.25,1.12,1.17,3.23,2.3,2.69,2.69,0.93,0.83,1.47,1.22,,23.66,1.08,0.78,3.03,7.24,2.54,0.88,2.4,4.21,1.81,6.65,4.4,1.61,,,1.08,0.68,1.96,2.93,,4.3,8.12,1.66,4.99,0.98,1.03,1.61,4.11,2.64,4.69,1.56,3.67,1.52,0.73,1.08,1.47,,,0.98,,6.45,1.03,,,0.78,0.73,1.22,1.12,1.61,40.33,6.16,1.12,,3.03,1.42,9.97,1.22,0.73,1.32,,,2.35,3.57,0.68,4.25,1.27,0.93,0.68,2.4,1.96,2.35,1.32,4.4,0.98,1.27,1.86,36.67,1.52,1.66,,0.73,,1.71,0.68,2.15,,,1.42,,2.1,1.17,1.12,0.88,2.44,1.86,3.37,9.29,,1.52,0.88,1.86,0.98,1.91,2.35,6.06,,,0.78,1.12,1.42,,0.93,,,2.88,,1.22,3.96,0.98,2.1,0.78,1.42,2.64,1.56,1.96,2.64,19.133333,13.811111,25.038889,1.778,,10.655556,58.34517
US_TN_47163,2020-03-30,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,3,0,11,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-24,-4,84,-32,-30,11,1.72,3.75,7.36,4.33,16.2,2.44,0.81,6.91,7.31,1.31,3.25,2.48,1.9,5.14,0.81,3.34,1.53,1.31,3.43,1.26,1.58,3.16,1.08,0.63,1.67,0.86,1.22,24.33,,0.99,2.62,7.63,2.66,0.68,1.4,3.25,2.53,6.95,4.56,1.99,,0.95,0.81,1.04,2.48,2.03,,3.97,9.52,1.99,4.56,,,1.31,3.11,4.51,4.6,2.53,3.48,1.8,1.13,0.99,1.44,0.77,0.63,0.68,,7.76,0.86,,0.63,0.77,1.62,1.72,1.4,1.04,39.0,5.28,1.35,0.63,2.8,2.21,8.71,1.49,1.8,1.35,0.68,0.95,2.71,3.25,0.77,4.42,0.99,1.13,1.13,2.66,1.58,1.62,0.86,4.06,0.86,1.08,0.9,33.13,1.58,1.67,,,,1.08,1.31,2.8,0.81,,1.8,,1.35,1.13,,1.13,0.95,1.9,3.93,8.53,,1.72,1.62,1.99,0.77,2.39,2.8,5.42,,1.4,0.77,1.22,1.22,0.72,1.76,,0.68,3.61,,1.35,4.96,1.4,2.21,,1.44,2.21,0.9,1.62,2.3,15.358025,9.617284,20.944444,0.056444,,-0.895062,34.002394
US_TN_47163,2020-03-31,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,11,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-39,-19,-15,-39,-33,14,1.64,4.51,8.72,3.28,13.77,1.55,1.28,7.92,9.07,1.42,3.45,2.08,2.17,4.51,0.89,3.98,1.81,1.02,4.56,1.64,1.46,2.92,0.8,0.84,1.86,1.15,0.93,28.91,0.75,1.86,2.88,9.12,1.99,0.97,1.5,4.21,2.12,8.32,3.85,2.08,,1.2,0.97,,2.57,2.79,0.75,3.45,8.85,3.05,4.69,0.89,0.93,1.95,3.36,4.6,3.9,2.88,3.67,1.42,0.93,0.89,1.42,0.66,1.24,0.93,,7.44,1.02,0.8,0.75,0.97,0.93,1.59,1.02,1.68,45.06,7.39,1.42,,2.7,1.24,8.14,1.15,2.17,1.55,,1.28,2.57,5.0,,4.16,1.02,0.66,,2.61,2.04,2.08,1.2,5.84,1.24,1.55,1.06,38.33,1.9,2.12,,0.97,0.93,1.5,1.06,3.1,1.06,,1.02,,2.39,0.97,0.8,0.8,1.95,2.26,4.07,8.32,,1.5,0.97,1.68,1.06,2.83,2.26,5.4,0.66,1.37,0.84,0.84,,1.06,1.24,0.97,0.71,4.21,0.62,1.33,5.13,1.2,2.17,0.8,1.73,2.66,0.84,2.79,2.48,8.411111,4.623457,14.983333,4.281714,,0.705556,59.721095
US_TN_47163,2020-04-01,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,6,0,17,0,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-33,-9,22,-29,-36,14,1.86,4.22,9.01,3.42,14.78,1.69,0.98,8.04,6.3,1.11,3.06,2.75,1.69,4.97,0.93,4.66,1.78,1.38,3.33,1.55,1.69,2.35,0.84,,1.78,1.07,1.07,25.48,1.11,0.84,2.4,8.17,2.22,0.89,2.09,4.31,2.58,8.88,4.62,1.73,0.67,0.89,1.07,,2.4,2.84,,5.06,8.88,2.22,5.11,1.51,0.93,0.76,3.51,3.15,4.48,2.71,7.37,1.24,1.2,,0.84,,0.8,1.33,,6.93,1.02,1.29,,,2.04,1.42,1.02,1.86,38.4,5.59,1.6,,3.29,1.24,7.64,1.78,1.64,1.02,,0.76,2.75,4.31,,4.57,1.82,0.98,0.62,2.8,1.95,2.17,1.33,4.44,1.02,1.33,,32.5,1.86,2.04,0.67,0.76,1.11,1.07,1.11,2.8,,,1.69,1.02,1.55,,0.8,0.89,1.38,2.62,2.93,7.59,0.71,1.51,1.78,2.13,0.89,2.4,2.17,6.66,0.71,1.55,1.02,0.89,,0.8,1.07,0.67,1.24,4.53,,1.15,5.06,0.76,2.49,0.71,2.17,2.17,0.89,2.89,2.89,4.505556,2.388889,8.8,4.209143,,1.888889,83.645847
US_TN_47163,2020-04-02,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,1,17,1,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-34,-7,49,-35,-35,13,1.84,4.5,10.45,3.41,13.12,1.53,1.27,7.0,7.43,1.79,3.76,3.5,2.4,4.98,0.92,4.15,2.06,1.05,2.36,1.14,0.92,2.67,1.01,,2.14,0.96,0.96,23.87,,0.74,2.8,6.95,2.62,0.7,2.06,3.37,2.01,9.44,3.8,1.44,,0.92,,1.14,2.71,2.19,,5.55,8.18,1.88,6.25,0.92,,1.05,3.89,2.97,4.81,2.97,7.91,1.44,1.05,0.96,1.88,0.61,0.74,0.96,,7.56,1.05,1.14,,1.01,1.62,1.66,1.31,1.92,43.06,5.33,1.49,0.61,3.19,0.96,8.44,1.79,1.66,1.05,,1.22,2.62,3.63,0.7,6.08,1.4,0.92,0.83,3.15,2.32,2.23,0.7,5.2,0.92,0.66,1.01,34.84,1.4,1.97,,0.61,0.66,1.62,1.35,2.71,1.35,0.83,2.1,0.66,2.06,1.05,1.09,,1.92,2.67,3.41,6.3,,1.57,1.66,2.67,1.09,1.92,2.58,5.68,0.66,1.62,,1.18,,0.7,1.53,0.92,1.14,5.03,0.92,0.96,5.07,,3.28,,0.96,2.36,1.35,2.06,3.98,5.469136,-0.851852,12.561728,0.084667,,-0.808642,64.404853
