location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2020-01-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.45,5.27,5.18,2.97,11.81,2.97,5.78,3.74,2.55,3.82,2.12,4.42,3.82,1.27,2.29,,1.78,1.19,1.45,20.99,3.48,7.82,3.14,1.87,4.33,1.53,7.31,3.99,,2.55,1.95,4.5,3.31,1.45,3.82,3.23,1.95,4.08,2.04,4.08,,5.1,2.29,1.19,28.55,3.99,2.21,2.21,5.95,2.21,1.45,2.29,4.59,3.57,1.45,1.27,2.8,,3.91,31.44,,1.27,2.72,1.36,2.63,1.45,2.8,5.86,,1.87,2.46,1.78,5.52,3.14,3.4,2.55,2.89,1.27,2.21,1.87,9.555556,1.635802,18.617284,0.056444,,1.179012,56.167
US_TX_48099,2020-01-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.68,4.61,6.19,3.25,11.11,1.78,6.82,4.82,,3.15,,4.51,3.04,2.83,3.46,1.78,2.94,1.68,1.68,18.03,3.15,6.92,4.19,,3.77,1.57,7.65,5.03,1.68,2.94,2.52,2.94,3.15,2.83,3.56,3.77,2.31,4.4,,1.68,,5.66,2.52,,31.98,2.73,2.41,,5.77,,1.68,2.41,3.56,3.67,,2.31,2.62,,4.4,37.53,,1.78,,,2.31,2.62,3.46,5.77,,2.41,3.04,,3.04,4.09,4.4,2.62,2.62,1.47,3.04,1.47,10.444444,2.685185,18.148148,0.0,,3.987654,64.326284
US_TX_48099,2020-01-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.61,4.54,6.67,2.51,9.08,2.51,6.47,3.86,1.83,3.19,2.42,6.08,4.15,1.64,2.51,1.83,1.45,,,23.09,3.57,7.53,4.64,2.03,4.35,1.93,7.25,4.25,1.64,1.93,2.99,4.64,4.35,2.42,2.22,3.77,1.45,4.93,,2.22,,5.12,,1.45,30.04,4.35,4.35,1.55,4.83,,1.35,3.09,2.71,4.44,1.93,1.55,2.42,,5.6,34.0,,1.64,1.45,,2.99,1.55,3.48,5.31,,2.32,2.22,2.32,6.76,3.67,3.48,2.8,3.19,,3.28,3.38,15.87037,9.333333,22.098765,0.0,,10.685185,71.42583
US_TX_48099,2020-01-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.38,4.96,6.59,2.93,10.26,2.93,6.51,4.64,2.12,2.77,,7.0,4.72,2.44,2.44,1.55,1.87,2.93,,22.06,3.01,7.16,3.09,1.63,3.91,2.36,7.0,4.15,1.63,1.63,1.79,3.66,4.88,1.79,3.74,3.58,1.95,3.01,1.55,2.77,,4.88,2.28,,29.63,4.07,2.52,2.12,6.1,1.38,1.38,2.93,4.39,3.09,2.44,1.87,2.28,1.47,3.66,36.3,,2.2,1.55,1.55,2.36,2.12,2.85,4.8,,3.01,3.09,2.28,3.91,3.66,2.85,2.77,3.99,,3.17,1.22,11.611111,4.302469,19.345679,0.0,,8.759259,82.842805
US_TX_48099,2020-01-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.1,2.27,6.31,2.75,9.55,2.59,6.15,4.05,2.59,4.86,1.94,5.5,3.97,2.02,2.83,,1.54,1.86,,17.4,2.75,6.88,2.19,2.27,3.64,1.62,8.26,4.94,,2.1,2.02,4.45,4.61,2.19,4.29,3.32,2.02,3.8,1.46,2.67,2.67,5.75,1.21,1.21,30.19,4.61,2.67,2.19,6.07,,2.02,3.24,4.29,5.5,2.19,1.78,2.43,2.1,3.88,32.21,,2.75,2.02,1.21,1.86,2.27,3.97,7.37,,1.46,2.19,1.13,6.8,4.29,3.08,3.24,3.56,1.38,2.1,1.54,13.265432,9.376543,18.938272,8.817429,,10.462963,83.236072
US_TX_48099,2020-01-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.61,5.05,6.03,3.34,9.29,3.26,7.25,3.67,2.44,2.53,,5.54,4.24,2.12,2.2,1.39,2.77,1.63,1.55,19.07,2.36,5.46,3.18,,3.99,1.55,7.58,6.36,1.47,1.79,2.28,4.73,3.83,2.36,3.1,2.85,,2.36,1.22,2.69,1.39,6.2,1.3,,32.44,4.73,2.36,2.12,4.4,,1.39,2.44,4.32,4.08,2.12,1.88,1.3,1.47,5.22,33.99,1.3,2.28,1.22,1.47,2.44,2.04,2.85,10.68,,2.04,2.61,2.12,2.93,4.65,3.91,2.69,3.26,2.69,2.85,,8.240741,5.037037,13.308642,0.225778,,2.679012,68.033433
US_TX_48099,2020-01-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.63,3.27,5.11,2.15,9.89,2.71,6.38,3.35,1.68,2.95,,4.63,3.83,,2.47,1.75,1.83,2.23,,24.02,2.55,5.75,2.55,2.23,3.91,1.12,7.1,4.31,1.68,2.15,2.31,4.87,3.67,2.0,3.35,3.19,1.44,4.15,1.44,2.63,,5.9,1.44,,27.84,5.35,3.19,2.23,6.14,,1.12,2.39,3.43,3.59,1.75,1.68,2.63,1.28,5.58,32.23,1.44,,1.36,2.55,2.31,,3.19,5.9,2.63,2.39,1.68,2.15,4.95,4.15,3.99,2.23,3.27,,3.83,1.2,5.95679,3.728395,9.271605,0.0,,3.197531,82.495753
US_TX_48099,2020-01-31,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.0,3.34,5.67,2.59,10.18,2.09,7.01,3.34,2.67,3.67,,4.92,3.09,1.42,2.42,1.5,1.58,1.83,1.42,25.28,3.09,7.51,3.17,1.33,3.75,2.34,6.42,2.67,1.42,2.09,2.75,3.92,3.34,1.58,3.09,3.0,1.33,3.59,1.33,3.34,,6.51,1.67,1.33,26.86,4.84,1.58,2.09,6.09,,1.42,2.34,4.84,3.84,1.5,3.09,1.75,,4.67,31.79,1.75,1.67,1.75,1.83,2.09,1.67,2.67,5.01,1.5,2.25,2.17,1.92,4.84,3.25,3.09,3.25,2.59,,2.09,3.0,7.179012,2.314815,13.771605,0.0,,2.783951,73.766709
US_TX_48099,2020-02-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.86,3.88,6.75,2.15,10.22,1.64,5.93,4.19,,2.35,2.15,4.29,2.25,,2.15,2.35,1.74,1.84,,19.52,3.17,8.07,2.35,,3.58,3.07,6.54,3.88,1.84,2.76,,2.35,4.8,1.84,3.88,4.29,1.53,5.42,,2.66,,4.39,1.94,,26.06,3.99,1.64,,7.67,,,,3.68,4.6,3.17,1.64,3.17,,6.03,31.89,,,2.04,,2.45,1.74,4.7,6.54,,1.84,2.86,2.45,3.99,3.88,3.37,3.27,2.76,,1.94,2.96,9.283951,0.333333,20.82716,0.028222,,0.444444,54.116887
US_TX_48099,2020-02-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,,4.34,6.31,2.56,10.05,,7.39,2.76,2.37,1.48,1.58,3.65,4.53,1.87,2.27,1.58,1.38,3.06,1.58,16.46,4.73,6.6,3.35,,3.94,2.76,5.22,2.96,1.58,1.68,2.46,3.06,4.34,2.27,3.65,3.06,,4.34,,2.07,2.17,5.52,,,27.89,5.22,2.46,,7.79,,1.68,,1.97,2.86,2.46,2.37,2.07,,5.22,30.65,,,1.87,1.87,2.66,1.77,4.43,7.59,2.07,2.66,1.97,,4.14,2.17,3.55,2.96,2.96,1.48,2.37,3.15,14.802469,4.345679,26.901235,0.0,,-0.950617,34.311169
US_TX_48099,2020-02-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.99,3.83,5.66,1.83,12.44,2.31,6.54,3.67,3.27,3.75,1.44,4.47,4.31,1.44,2.47,1.36,1.2,2.71,1.99,18.27,1.59,8.22,2.79,,3.99,1.75,7.74,3.11,,1.92,1.92,3.27,4.07,1.2,3.35,3.51,1.68,4.47,1.2,2.23,,5.42,1.36,1.36,24.09,5.03,2.15,1.99,5.18,1.52,1.2,2.79,5.58,3.99,2.07,2.87,2.39,,4.07,34.22,1.52,1.92,1.52,1.75,2.87,2.31,2.79,6.38,1.99,2.23,2.79,2.31,3.75,3.19,3.43,2.23,3.03,1.75,3.19,,16.135802,10.728395,21.530864,0.03175,,8.444444,60.599397
US_TX_48099,2020-02-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.69,3.37,5.86,2.33,8.51,2.49,6.02,2.73,1.69,3.77,1.12,5.14,3.94,1.36,2.57,1.45,1.12,2.17,,13.89,2.49,8.35,2.97,1.2,3.69,1.61,6.75,2.73,1.2,1.93,2.09,5.14,4.26,1.61,3.94,3.37,1.12,4.82,2.33,2.41,1.36,6.26,1.53,1.36,20.96,3.53,2.57,1.61,5.14,,1.85,2.41,4.09,5.38,1.77,,2.33,1.77,4.9,31.4,,1.77,1.2,1.12,2.09,1.36,4.09,6.02,1.36,2.65,2.33,2.25,4.26,3.29,3.13,1.93,2.97,,3.05,1.69,16.111111,7.969136,20.37037,0.09525,,13.734568,85.923987
US_TX_48099,2020-02-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.73,3.75,4.77,2.73,7.74,2.03,5.94,3.67,2.42,3.67,,4.45,5.0,1.41,1.72,1.17,1.41,1.8,,16.02,3.36,8.6,2.89,,4.38,1.25,6.72,3.67,1.41,1.8,3.59,4.45,3.98,1.49,4.3,4.22,1.88,4.45,1.8,3.52,1.41,4.06,1.8,1.09,24.22,3.75,2.89,1.33,5.94,1.25,1.72,2.34,4.06,4.77,1.64,2.19,,1.41,5.55,30.94,1.25,1.25,1.41,1.17,2.19,1.95,3.2,5.39,1.09,2.5,3.05,1.88,4.22,3.91,3.52,2.42,2.27,1.33,2.81,,3.62963,1.203704,7.882716,0.028222,,1.265432,84.666156
US_TX_48099,2020-02-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.98,2.94,5.79,2.3,8.25,2.3,6.67,4.05,,3.73,1.19,5.87,4.05,1.27,2.54,1.67,1.27,2.3,1.11,15.79,2.06,5.95,2.7,1.67,5.24,1.91,5.79,3.02,1.35,2.7,2.22,4.21,4.92,1.82,2.78,4.13,,4.05,1.59,1.82,,6.43,1.11,1.11,25.16,6.35,3.41,,4.6,,,4.37,5.08,4.44,1.82,2.06,1.59,1.19,4.44,30.63,1.98,1.51,,1.27,2.22,1.35,4.37,5.79,1.27,2.86,1.91,3.33,5.4,1.51,3.33,2.86,2.06,,3.33,2.62,2.524691,-2.746914,10.358025,0.127,,-4.944444,58.024283
US_TX_48099,2020-02-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.63,3.59,6.44,3.59,7.01,2.12,5.46,3.67,1.79,2.69,1.63,4.48,3.91,,1.96,,,2.45,1.55,15.65,2.04,7.75,2.77,1.39,3.18,1.88,9.13,5.05,,2.45,2.28,2.77,3.51,1.71,3.59,3.75,1.55,3.83,,2.85,1.96,5.22,,,24.87,5.05,3.18,1.3,7.09,2.12,1.14,1.88,4.08,3.91,,2.53,1.55,1.55,4.48,30.41,1.71,2.12,1.22,2.04,1.3,1.3,4.4,6.2,1.47,1.63,2.94,1.63,3.34,3.34,3.91,2.45,3.42,,2.36,2.2,7.648148,-0.203704,18.333333,0.028222,,-3.222222,46.311051
US_TX_48099,2020-02-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.09,3.78,6.27,4.68,9.76,2.09,6.08,5.58,,3.19,1.49,4.98,3.58,1.79,2.29,1.49,1.89,2.09,,14.34,2.99,7.37,1.99,,4.08,3.49,5.28,3.98,,2.19,2.99,3.88,4.28,2.59,3.09,4.68,,4.18,,1.79,,4.58,1.89,1.39,23.7,6.57,2.79,,6.77,,,2.49,3.88,5.78,,2.29,1.39,1.99,4.08,33.56,,,1.89,,1.59,2.09,4.38,4.88,1.69,2.99,2.69,1.39,4.58,3.09,5.28,3.78,4.18,,2.09,3.09,9.854167,0.826389,18.923611,0.0,,0.208333,51.186991
US_TX_48099,2020-02-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.4,5.95,8.16,3.55,11.23,,7.01,4.99,1.73,3.26,,5.18,4.89,2.69,3.07,1.82,,,1.63,15.07,3.55,7.49,2.5,1.44,4.32,2.59,5.66,5.57,1.73,1.73,4.03,4.89,7.1,1.44,3.65,3.17,2.11,4.89,,2.4,,5.09,1.92,2.02,21.88,4.22,3.07,,7.68,1.44,1.54,2.21,3.55,4.32,2.78,2.5,2.5,2.4,4.42,32.25,1.73,1.63,1.73,,1.82,2.11,3.84,5.86,1.82,2.21,2.78,1.54,5.95,3.36,2.98,3.74,3.17,,3.26,2.5,17.401235,14.135802,21.524691,0.381,,14.808642,84.82743
US_TX_48099,2020-02-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.41,4.5,6.42,3.13,10.52,2.65,5.62,4.18,1.77,3.61,,4.9,6.18,1.85,2.25,1.61,2.17,2.25,,13.01,3.85,8.43,2.49,1.61,4.9,2.25,6.83,4.98,1.93,2.49,2.97,2.65,3.61,2.49,3.61,3.53,,3.61,2.41,2.73,1.61,5.7,,1.45,25.38,6.26,2.65,2.41,6.58,1.21,1.21,2.65,4.9,4.01,2.17,1.61,1.77,1.45,4.74,34.45,1.85,1.12,1.93,1.69,2.65,1.36,3.69,6.75,1.69,2.25,2.49,3.29,4.42,2.17,4.42,3.13,3.45,1.61,2.25,2.01,13.697531,5.518519,20.462963,1.74625,,11.407407,86.106597
US_TX_48099,2020-02-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.83,4.05,5.72,3.18,8.89,1.99,7.54,4.13,1.59,3.26,1.59,5.32,3.65,1.59,2.14,2.78,1.75,2.78,1.51,15.56,2.86,7.38,2.7,1.43,5.16,1.51,6.91,3.97,1.11,2.54,2.54,4.92,5.72,1.75,2.94,3.02,,3.49,2.14,2.86,1.43,5.96,2.3,2.06,21.68,4.29,3.26,2.22,5.08,1.75,1.51,2.94,5.32,3.81,1.35,2.3,1.51,,3.81,30.97,1.19,1.67,1.91,2.22,2.46,2.14,3.97,5.8,1.35,3.1,2.14,2.54,4.61,3.49,3.49,2.94,3.18,,2.22,1.67,5.320988,4.333333,6.493827,3.52425,,4.45679,94.204521
US_TX_48099,2020-02-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,2.48,4.96,5.2,3.84,9.12,2.96,5.28,3.6,1.68,3.68,1.2,6.32,3.76,1.6,1.52,1.6,1.44,2.72,,14.4,2.88,6.88,2.48,,5.2,1.2,6.88,3.6,,2.24,4.0,3.68,3.44,2.0,3.12,3.36,,4.16,1.84,2.56,1.28,6.32,,1.44,21.05,3.92,2.96,1.36,7.36,1.44,1.68,2.32,3.12,4.32,2.48,1.68,1.44,1.28,4.72,30.41,,1.28,2.48,,3.12,1.84,3.12,4.72,1.52,2.48,2.16,1.68,6.16,3.36,3.28,3.68,2.8,1.2,2.96,2.08,7.388889,5.15,13.616667,49.56175,,5.777778,89.696517
US_TX_48099,2020-02-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.48,3.78,5.75,2.79,9.28,1.56,4.68,3.37,2.55,3.37,1.23,3.61,2.38,1.89,2.88,1.64,2.05,1.48,,13.88,2.79,6.57,3.53,1.56,3.86,1.73,7.72,2.63,,2.3,1.64,3.53,3.37,2.88,2.79,3.61,1.56,2.22,1.15,1.97,1.97,5.75,1.23,,23.57,4.93,2.05,1.64,6.65,,,1.81,4.35,2.71,1.4,,1.56,1.31,4.85,28.34,1.23,1.4,,1.4,1.56,2.05,4.76,4.52,,1.64,2.55,1.97,5.26,3.78,4.02,2.55,3.29,1.23,3.86,1.4,6.022222,2.055556,12.238889,2.3622,,2.688889,79.25061
US_TX_48099,2020-02-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,,1.83,3.66,4.01,2.53,6.88,1.31,4.79,4.1,1.22,4.27,,4.79,2.79,1.39,3.05,,1.48,2.18,,12.9,2.35,4.71,3.05,1.83,3.57,2.61,4.79,2.7,,1.31,2.61,3.49,4.18,1.57,3.22,3.4,,3.4,2.79,2.35,1.22,4.62,2.09,,20.3,3.92,2.7,,7.06,,2.27,1.57,3.66,4.53,2.18,1.74,1.83,1.57,4.45,32.07,,1.48,1.83,,1.57,1.48,3.4,5.32,1.39,2.7,2.53,1.66,4.62,2.7,3.22,2.96,2.35,,1.74,1.92,3.261111,-2.955556,12.355556,0.0254,,-0.783333,74.886236
US_TX_48099,2020-02-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,2,7,14,-2,-1,2.5,4.68,6.97,3.12,10.93,1.56,5.41,3.54,,3.12,,4.68,3.02,,2.71,,1.87,2.81,1.46,16.65,3.44,8.02,2.91,1.56,3.75,,6.56,4.16,1.77,,2.91,3.64,4.68,2.29,2.39,3.44,2.71,4.06,1.46,1.77,2.39,4.06,1.98,,21.44,6.04,2.81,,5.72,,1.67,2.08,2.6,4.58,1.46,2.08,1.87,,3.54,32.37,,1.87,1.87,,2.39,2.6,3.64,5.83,2.08,,3.02,2.29,5.0,2.81,3.33,3.23,2.91,1.56,2.39,3.33,8.277778,1.005556,16.688889,0.0,,4.238889,75.751087
US_TX_48099,2020-02-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,8,8,41,-2,-1,,5.37,6.99,3.85,10.63,1.62,4.76,4.25,1.82,2.43,,5.67,2.83,2.33,1.82,,,3.44,,17.61,2.63,9.31,3.95,1.52,4.15,3.44,6.17,5.97,,1.52,2.73,6.99,6.17,1.82,2.73,5.97,1.42,2.73,,2.33,2.23,3.85,2.23,1.92,26.12,3.54,,,8.5,,,3.14,3.34,4.76,1.92,2.73,2.13,,4.05,35.94,1.92,1.52,,1.82,1.92,1.52,3.75,5.16,2.53,2.94,2.63,2.23,5.77,3.24,2.94,3.85,4.05,,3.04,3.54,15.311111,6.777778,26.222222,0.0,,9.733333,69.50099
US_TX_48099,2020-02-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,-3,8,-40,9,2.0,4.58,7.73,1.91,12.69,1.43,6.68,6.59,2.39,3.05,,6.59,4.1,1.72,2.48,1.91,1.91,2.77,1.34,16.89,4.2,8.97,3.25,,5.73,2.19,7.83,5.15,1.81,2.48,3.72,3.53,5.06,1.91,2.86,5.82,3.05,4.58,2.19,2.29,,6.39,1.91,,26.53,5.82,3.44,1.72,7.64,,,2.96,3.44,2.86,1.81,2.58,2.58,,4.77,37.99,2.29,1.34,2.19,,2.96,2.48,4.49,6.87,2.39,3.63,3.05,2.19,5.44,4.68,4.49,2.29,3.15,1.34,2.58,2.77,18.505556,11.877778,26.555556,0.0,,14.411111,77.26988
US_TX_48099,2020-02-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,4,3,-2,2,2.1,4.61,7.12,3.19,10.14,2.01,7.63,3.94,1.34,2.18,1.93,5.53,4.02,1.93,2.68,1.26,1.43,2.18,1.26,15.51,3.35,8.05,3.6,2.43,4.36,1.84,7.88,4.36,,2.18,3.27,4.61,5.53,2.1,2.93,2.6,2.77,5.03,2.43,2.26,1.76,7.29,2.77,1.93,24.47,4.61,2.93,2.01,6.79,1.43,1.51,3.1,5.95,5.45,2.6,1.51,2.1,1.43,5.03,35.87,1.34,1.59,1.93,1.51,2.26,2.35,4.02,5.62,1.84,3.27,2.77,2.1,5.11,4.61,4.86,3.35,3.1,1.68,3.77,1.34,16.438889,9.838889,24.316667,0.028222,,13.472222,82.709265
