location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2020-02-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.25,5.93,2.54,5.65,4.38,3.11,3.95,,12.14,3.25,6.21,2.4,2.26,3.95,3.67,1.98,4.38,2.68,4.66,2.4,1.98,4.38,16.66,3.81,,3.53,2.26,3.39,3.11,27.25,3.81,2.68,3.39,,2.54,2.12,-5.755556,-9.505556,-0.977778,0.9652,-8.888889,78.865322
US_CO_08097,2020-02-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.24,5.08,3.59,6.73,5.98,3.74,3.29,2.54,15.1,2.09,6.13,,2.99,4.33,,,3.89,2.24,3.59,3.59,,4.93,16.44,3.74,2.24,2.99,2.39,2.99,,30.19,3.29,3.89,4.18,2.09,2.24,2.24,-9.244444,-15.077778,-2.066667,0.8255,-13.666667,70.78882
US_CO_08097,2020-02-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,3.97,3.24,7.06,2.06,3.09,4.12,3.09,19.13,,5.15,,3.24,3.83,2.94,,3.24,,3.24,4.27,,4.71,18.83,2.94,3.53,4.27,,2.94,3.24,27.96,2.8,3.97,4.27,,2.06,,-9.555556,-15.277778,-3.427778,0.084667,-15.177778,64.770492
US_CO_08097,2020-02-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.22,3.26,3.41,6.97,4.6,,4.89,2.37,14.08,3.11,6.38,,2.22,4.89,4.15,3.11,2.08,2.22,3.56,2.52,,2.67,15.12,5.34,2.22,3.56,2.37,,2.82,26.24,,2.82,2.52,,,2.37,-8.766667,-14.072222,-3.172222,0.254,-13.561111,69.143219
US_CO_08097,2020-02-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.51,4.72,3.96,6.4,3.35,3.05,4.12,2.9,11.28,,5.03,,2.13,3.51,,3.2,2.74,,3.81,,2.44,2.44,14.79,2.74,3.05,,,2.29,2.74,23.32,,4.57,3.96,,,,-5.544444,-12.722222,3.211111,0.1905,-12.572222,58.881095
US_CO_08097,2020-02-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-6,-8,-6,3,3.15,5.67,5.2,6.61,5.83,2.52,3.94,2.83,14.33,2.99,7.4,2.68,2.2,2.36,3.15,2.99,4.25,,2.36,2.83,,2.52,15.74,4.57,2.2,4.57,,2.2,3.31,25.66,2.68,5.83,3.15,,3.62,2.36,-4.077778,-9.65,1.65,0.0,-12.705556,53.112778
US_CO_08097,2020-02-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,4,3,-11,7,5.13,6.13,3.42,6.27,3.56,5.27,4.28,2.0,9.98,,5.27,2.57,3.71,2.71,3.42,2.28,3.99,2.57,3.71,2.71,,2.0,14.54,5.42,2.71,4.13,,2.99,2.42,26.94,,2.71,4.99,,2.57,2.14,-2.2,-6.105556,0.95,0.0,-7.405556,68.846572
US_CO_08097,2020-02-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,9,0,-1,-11,5.46,5.46,3.55,6.28,3.82,3.0,4.64,1.91,13.92,2.73,6.55,,,3.96,,3.82,2.87,3.69,3.41,2.87,,2.46,16.24,4.23,2.73,2.18,,2.59,3.55,29.07,1.91,1.91,5.59,2.59,2.18,2.18,-1.761111,-4.5,0.655556,1.100667,-7.105556,68.735637
US_CO_08097,2020-02-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-2,-3,-2,0,3.38,5.41,4.73,5.95,6.09,5.68,3.52,,10.96,,4.06,,3.11,6.09,3.11,2.16,4.46,,3.25,2.44,2.71,3.92,16.5,4.6,2.44,2.57,2.84,2.3,2.57,31.11,,5.95,3.79,2.71,2.44,,-6.938889,-11.883333,-0.433333,0.508,-13.155556,62.68221
US_CO_08097,2020-02-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,1,-3,-1,-3,1.87,6.4,3.6,7.07,5.07,3.33,3.2,2.4,10.93,,4.67,,4.0,5.33,3.33,,2.27,,2.8,2.93,,,18.0,5.46,3.2,3.2,,2.8,3.2,24.53,3.2,3.47,2.4,,2.0,2.27,-6.7,-12.15,0.1,0.028222,-14.838889,54.123853
US_CO_08097,2020-02-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,6,-4,6,1,3.3,6.19,3.58,7.7,4.81,3.16,4.13,,13.48,2.2,3.99,1.93,3.03,3.03,,3.03,4.54,,3.44,3.99,,2.61,12.93,4.13,,5.09,2.48,4.54,2.34,24.76,4.26,3.3,3.16,2.48,1.93,,-9.316667,-17.844444,-0.166667,0.0,-17.461111,52.368781
US_CO_08097,2020-02-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,8,-8,-4,2,3.25,5.52,5.24,6.23,3.82,3.25,4.1,3.25,10.89,3.11,5.24,,2.26,4.25,,2.26,1.98,,3.68,2.26,,2.69,17.69,3.96,1.98,3.96,,3.25,,27.17,3.25,3.4,4.95,,,2.69,-6.672222,-14.394444,4.088889,0.0,-20.727778,35.79811
US_CO_08097,2020-02-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,4,-5,12,0,,5.36,3.09,6.66,4.39,4.88,5.04,2.27,11.21,2.92,6.17,,2.92,,,3.41,2.44,,2.44,4.88,2.44,2.44,13.81,4.39,2.76,4.39,2.27,,2.92,33.8,,2.44,4.55,,2.76,,-2.2,-7.711111,5.638889,0.0,-11.672222,50.010245
US_CO_08097,2020-02-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,10,3,2,5,3.88,4.04,3.73,7.29,4.81,,5.74,3.42,11.18,3.26,5.12,,,3.88,3.57,2.17,3.1,,4.5,2.79,,2.79,14.12,2.64,2.17,5.59,,2.48,,31.2,2.95,4.04,3.88,,2.17,2.48,-0.944444,-4.077778,3.844444,0.889,-4.7,75.842059
US_CO_08097,2020-02-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,1,3,0,0,2.41,3.74,2.94,6.68,6.28,2.81,4.54,2.41,14.43,2.27,5.88,,2.14,3.34,3.61,2.54,3.21,3.07,2.27,2.54,,5.08,17.91,3.88,3.21,4.14,2.27,,2.41,24.72,1.87,3.74,5.61,,2.0,,-5.811111,-10.7,-0.961111,4.0005,-10.672222,69.532766
US_CO_08097,2020-02-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-4,-7,-1,2,4.01,5.66,2.9,7.46,7.32,4.83,2.9,2.35,17.27,2.76,5.94,3.04,4.01,2.9,2.9,2.35,3.45,2.9,3.87,3.18,2.49,4.01,25.0,5.25,3.45,3.04,3.18,3.59,2.76,26.11,,2.62,3.18,,3.31,2.07,-11.277778,-15.411111,-6.505556,1.016,-17.911111,59.80939
US_CO_08097,2020-02-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,0,1,1,1,,7.08,3.4,6.52,4.67,2.83,4.53,2.27,25.36,1.98,7.93,2.27,2.83,3.12,2.41,2.69,4.39,3.26,,3.83,,3.54,32.87,4.25,3.26,2.55,2.41,2.98,2.83,22.1,3.12,3.68,3.12,,2.41,,-12.705556,-19.911111,-3.238889,0.028222,-20.577778,53.255051
US_CO_08097,2020-02-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,7,7,4,2,3.13,5.26,3.84,7.82,2.7,3.41,4.55,,20.34,1.99,4.98,,3.7,4.69,3.27,1.99,3.7,,2.99,2.7,2.13,4.69,31.58,2.99,,4.27,2.28,2.56,3.98,25.32,2.42,4.12,3.27,1.99,4.27,,-5.516667,-10.322222,1.266667,0.084667,-13.094444,56.8272
US_CO_08097,2020-02-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,8,-8,-3,-4,2.73,4.46,4.46,6.47,3.31,2.59,2.73,3.02,19.57,,4.89,2.45,2.01,4.89,2.3,4.32,4.03,2.45,2.59,2.16,2.01,3.74,30.93,2.45,2.16,,2.16,2.01,,25.03,,2.59,,,2.16,2.01,-3.25,-9.722222,5.244444,0.0,-14.261111,43.977433
US_CO_08097,2020-02-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,6,-2,6,0,3.12,6.25,3.95,5.92,5.43,,3.78,,17.27,3.29,5.26,,3.45,4.11,,3.45,3.95,2.96,3.29,3.62,2.3,2.47,30.92,4.11,3.12,3.29,3.12,2.63,3.29,26.15,2.8,3.45,4.11,,2.63,,-2.288889,-9.011111,5.155556,0.0,-14.766667,40.283023
US_CO_08097,2020-03-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,9,-5,4,-2,2.44,5.33,2.74,5.33,4.27,4.57,5.03,,21.79,,6.55,,,2.13,2.74,,3.81,2.13,,3.66,2.29,2.59,34.28,2.44,,3.81,,4.42,,29.71,2.44,2.44,4.27,,2.59,2.74,-1.65,-8.088889,4.655556,0.0,-9.866667,54.555212
US_CO_08097,2020-03-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,5,-1,-2,-7,3.46,6.78,2.63,4.98,3.32,2.49,3.88,2.77,19.24,2.35,5.54,2.21,2.08,2.63,2.63,2.63,4.15,3.32,2.49,3.18,,3.05,33.78,3.74,2.77,2.63,1.94,2.63,3.74,27.55,2.08,3.46,3.32,2.35,2.49,3.6,-2.488889,-6.711111,2.338889,3.1115,-6.511111,74.598946
US_CO_08097,2020-03-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,2,-1,-11,-3,2.81,6.18,3.65,5.62,5.2,2.39,3.51,2.25,20.51,3.09,6.88,,3.37,4.07,3.65,2.39,3.09,1.97,3.65,3.09,,2.81,28.1,4.64,1.97,2.67,2.67,4.21,2.67,27.82,3.09,2.25,3.79,2.11,,,-3.927778,-10.405556,4.7,0.47625,-10.505556,61.772588
US_CO_08097,2020-03-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,7,-3,-7,1,2.47,5.22,2.47,8.27,3.92,3.77,3.48,2.32,21.77,,9.0,2.9,2.18,4.5,,,4.35,,3.19,4.06,,4.79,34.98,4.06,2.47,,2.61,3.19,3.77,25.25,2.03,,2.32,,,2.61,-2.116667,-9.138889,6.294444,0.0,-13.872222,43.018999
US_CO_08097,2020-03-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,9,-3,4,-1,2.16,5.47,2.45,8.64,3.89,,2.74,2.16,22.76,2.59,5.91,,,3.75,,2.31,4.03,2.31,2.88,,2.31,3.46,40.91,4.03,,4.32,2.31,,,26.5,,5.19,4.03,,,,-0.644444,-7.438889,7.561111,0.0,-13.088889,39.93104
US_CO_08097,2020-03-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,7,4,4,0,2.74,5.04,5.33,4.75,5.19,,3.75,,24.35,,7.21,,,3.6,4.18,3.03,5.33,,2.16,4.61,,4.32,43.08,3.03,,2.02,2.16,2.88,3.31,27.66,2.59,3.31,3.46,,2.02,,0.144444,-6.338889,9.427778,0.0,-11.95,40.908337
US_CO_08097,2020-03-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,13,2,0,-4,,5.15,3.49,5.98,3.99,3.66,3.66,,23.77,3.66,8.31,,3.32,3.66,,4.65,6.15,2.33,3.16,4.49,,2.49,36.4,6.32,,4.16,,3.99,,22.27,2.66,3.82,3.49,2.66,3.16,,1.561111,-5.616667,9.388889,0.0,-8.833333,46.921794
US_CO_08097,2020-03-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,6,2,6,2,4.62,6.0,3.08,8.0,4.92,,4.46,,32.01,2.15,11.08,,3.69,2.77,,,5.39,,4.0,2.62,2.46,3.23,52.17,3.69,2.62,4.0,,2.92,2.31,24.47,2.15,2.62,4.46,,,2.62,3.416667,-2.027778,8.077778,0.0,-4.777778,56.347588
US_CO_08097,2020-03-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,11,8,1,1,2.82,6.04,3.62,7.11,4.16,4.03,3.62,2.28,35.29,,9.66,,2.55,3.35,4.16,4.29,5.77,,2.28,2.01,,4.43,65.22,2.95,3.76,1.88,,1.88,2.82,21.61,,2.95,2.55,,,1.88,0.75,-3.261111,6.45,0.4572,-5.066667,66.420778
US_CO_08097,2020-03-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,0,-1,-16,-2,3.42,6.58,3.95,5.26,4.87,,3.81,2.76,37.63,2.24,8.81,,4.08,3.42,3.95,4.08,9.87,2.24,,2.5,1.84,3.42,64.86,2.63,1.97,2.63,2.5,1.84,3.55,24.6,2.5,3.42,4.08,,,2.24,0.244444,-3.938889,5.372222,0.042333,-7.016667,59.285986
US_CO_08097,2020-03-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,9,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,0,1,-11,-5,2.09,3.4,2.62,6.67,5.24,2.23,2.88,,45.41,1.83,11.52,1.83,,3.93,3.01,3.01,8.9,2.49,2.88,,1.83,2.23,91.21,3.27,,3.14,,,2.75,21.46,2.62,3.4,3.4,2.23,1.96,2.49,0.766667,-3.861111,6.477778,0.0,-4.644444,68.845863
US_CO_08097,2020-03-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,10,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-7,8,-9,-11,2.98,5.01,3.52,5.96,6.64,2.17,2.98,,50.27,2.58,13.55,,2.44,3.79,4.2,3.66,12.2,,,2.44,,3.66,100.0,4.34,2.3,1.9,1.9,3.66,,18.7,1.9,2.58,3.39,,,,2.744444,-2.127778,7.788889,0.254,-3.183333,66.979646
US_CO_08097,2020-03-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,10,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,-6,-18,-12,,3.98,2.06,5.62,3.98,2.74,2.33,3.29,41.55,,9.46,,2.06,2.74,2.33,,13.99,1.92,,2.74,,2.19,81.59,3.56,,,2.06,2.74,,19.33,,3.7,2.33,,,,0.677778,-2.655556,5.961111,0.3556,-4.627778,68.228586
US_CO_08097,2020-03-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,11,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,-18,-21,-13,,3.94,,7.09,2.84,2.68,2.68,,38.61,,12.77,,2.52,2.68,,3.15,19.23,,2.52,2.21,,2.68,70.29,3.0,,2.84,,,,20.33,,3.78,2.52,,,,-0.122222,-4.183333,6.0,1.7272,-5.372222,68.359321
US_CO_08097,2020-03-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,11,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-46,-8,-31,-26,,4.07,3.05,6.95,5.76,2.54,,,42.73,,12.89,,,2.71,2.54,,19.5,,2.37,,,2.54,80.37,3.9,,2.88,,,,19.33,,3.22,,,2.54,,1.394444,-4.327778,8.422222,0.0,-6.794444,55.53461
US_CO_08097,2020-03-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,11,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-53,-15,-45,-34,,,4.17,7.13,4.52,5.21,,,41.89,,12.17,,2.96,3.82,2.61,,14.43,,2.96,4.52,,,62.05,5.39,,2.43,,2.96,3.3,20.68,,3.48,,,,2.43,2.072222,-4.544444,9.555556,0.0,-8.311111,46.978568
US_CO_08097,2020-03-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,11,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-71,-22,-57,-43,3.14,6.29,3.7,9.8,4.07,3.88,,,35.88,,10.36,,,2.96,,,20.53,3.14,,2.77,,3.14,62.69,,,4.81,2.77,,2.59,23.49,,6.47,2.77,,,,3.394444,-3.233333,9.794444,0.0,-9.144444,39.739252
US_CO_08097,2020-03-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,11,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-74,-34,-62,-49,,4.37,3.42,7.79,3.04,3.99,,,34.02,,12.16,,,,,3.23,19.2,,2.66,2.66,,2.66,48.66,3.61,2.66,3.23,,2.66,,28.13,,3.42,,,,,1.811111,-4.077778,8.627778,0.0,-8.983333,45.469861
US_CO_08097,2020-03-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,12,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-80,-45,-72,-56,,9.19,3.44,9.19,4.97,11.87,3.06,,31.77,,11.67,2.68,,,,,16.46,2.68,,5.36,,3.06,51.48,5.17,,3.64,,4.02,,21.24,3.64,4.02,3.83,,,2.68,-0.561111,-4.072222,5.116667,0.762,-4.55,75.108816
US_CO_08097,2020-03-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,15,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-79,-35,-64,-61,3.61,6.21,4.01,12.43,4.41,6.01,4.61,,29.06,,10.02,,3.41,,,,14.63,3.81,2.81,,,4.21,38.28,4.61,,3.61,3.01,,,23.65,,3.01,3.41,,,,-2.805556,-6.233333,1.433333,3.217333,-5.727778,80.57592
US_CO_08097,2020-03-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,15,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-88,-52,-77,-69,4.29,6.78,3.39,9.04,4.74,6.33,,,29.14,,7.91,,,,3.39,,11.75,,5.65,,,,41.57,4.29,,4.29,,,,20.78,,5.42,,,,,-2.716667,-7.505556,3.566667,0.254,-7.644444,69.709495
US_CO_08097,2020-03-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,16,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-93,-51,-80,-70,,8.17,6.35,4.76,6.8,4.76,,4.54,22.46,,5.9,,4.99,,,,11.57,,4.99,,3.63,3.18,37.88,4.76,,,,,,25.63,,4.08,,,,,-1.166667,-5.983333,3.355556,0.550333,-6.311111,69.012368
US_CO_08097,2020-03-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,18,0,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-79,-46,-76,-57,2.78,4.17,4.97,7.55,6.36,6.95,3.97,,24.83,,6.16,,3.38,3.58,2.98,,18.67,,2.78,,,,34.76,2.78,,4.17,,,4.17,23.84,,,5.56,,,,-1.427778,-6.188889,5.066667,0.211667,-8.238889,61.50598
