location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2020-02-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.49,9.29,3.8,8.02,6.33,7.6,,,20.9,4.01,8.66,4.86,3.8,4.86,4.64,4.22,7.6,3.17,5.28,6.54,,6.54,31.88,5.49,,7.18,5.28,6.12,6.12,42.65,3.59,8.02,5.7,,4.22,,5.080247,0.185185,10.191358,0.0,,-1.212963,65.03461
US_VA_51093,2020-02-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.47,8.75,2.92,11.47,6.8,7.0,4.28,4.86,14.97,2.92,8.94,3.31,3.5,10.3,5.25,6.61,3.89,4.08,3.69,5.44,3.69,5.25,23.52,6.8,3.5,7.19,4.28,4.86,4.47,38.1,5.44,7.19,2.72,4.08,4.08,,8.925926,1.802469,17.148148,0.0,,3.814815,71.253132
US_VA_51093,2020-02-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.56,6.85,,9.7,7.23,5.71,8.56,4.94,17.88,6.66,8.94,3.61,4.37,9.13,2.66,7.42,6.85,3.61,,,,6.47,23.58,5.51,,6.47,3.99,5.51,6.85,41.08,3.42,6.47,4.75,5.33,3.99,,16.320988,13.820988,19.561728,1.241778,,14.296296,86.650433
US_VA_51093,2020-02-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,6.19,6.96,4.45,8.12,6.96,4.45,6.0,4.26,17.41,4.45,7.35,,4.06,7.74,,4.45,7.35,3.67,4.06,6.0,,6.77,27.27,7.93,2.71,7.16,3.29,5.61,4.06,29.98,3.87,6.38,4.06,,6.58,4.45,10.67284,8.382716,18.216049,18.908889,,6.907407,75.776724
US_VA_51093,2020-02-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.26,8.71,3.68,9.87,7.74,5.03,6.39,4.65,16.26,4.84,10.26,,4.84,10.45,4.65,7.55,6.39,6.0,5.03,4.65,3.1,9.68,25.94,4.45,,5.81,4.07,4.65,5.03,36.2,4.84,5.23,3.48,5.23,3.48,,12.617284,8.401235,16.833333,0.0635,,10.518519,86.997508
US_VA_51093,2020-02-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.7,7.76,5.11,7.55,4.29,4.49,,3.27,14.29,3.06,9.6,3.27,,6.33,3.47,4.08,,4.08,5.11,4.9,4.49,5.11,24.1,3.68,,3.88,,4.08,3.88,33.69,,4.29,5.11,,3.27,,8.358025,4.030864,16.481481,6.25475,,2.018519,64.555739
US_VA_51093,2020-02-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,0,-3,,3.65,8.38,6.23,13.31,7.73,4.94,5.37,,16.11,5.58,10.31,,7.3,6.66,3.65,5.58,,3.87,4.72,5.8,,5.37,20.19,,,7.52,5.15,3.65,6.44,31.79,,5.8,4.72,4.08,4.94,,1.074074,-2.438272,8.524691,0.0,,-8.287037,50.171593
US_VA_51093,2020-02-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,-3,3,,5.91,10.55,3.17,12.66,5.91,5.7,4.43,4.43,15.83,5.7,8.23,4.22,3.59,6.33,4.85,4.85,5.49,4.22,5.7,3.17,,5.91,23.0,5.7,3.38,7.81,,4.22,6.54,36.09,4.01,5.7,4.85,3.38,5.28,,3.746914,-1.808642,10.561728,0.0,,-1.638889,70.31323
US_VA_51093,2020-02-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,9,8,-29,7,4.4,11.0,,11.8,9.8,5.4,7.6,5.6,17.0,3.4,8.2,,5.8,8.4,4.2,4.2,4.4,5.4,5.6,4.8,3.4,9.2,20.6,8.6,,6.2,4.0,4.2,3.4,37.39,5.8,5.8,6.0,4.0,4.6,4.2,8.62963,1.037037,12.234568,0.0,,2.796296,66.927268
US_VA_51093,2020-02-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,3,3,-1,4.5,7.88,,10.88,8.63,7.5,5.06,5.44,19.88,,9.75,3.38,5.25,10.13,4.69,4.13,4.69,5.44,6.75,6.19,2.81,10.13,26.07,6.0,,6.19,5.06,6.19,6.0,38.07,4.13,6.75,7.5,3.94,,3.19,7.58642,2.604938,15.783951,0.0,,4.064815,81.951969
US_VA_51093,2020-02-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,6,0,0,4.06,7.56,3.87,11.43,9.77,7.01,4.61,3.69,13.64,4.61,7.56,3.13,3.32,8.11,3.69,7.19,7.01,5.16,3.13,4.98,,7.38,23.41,5.35,,6.27,3.13,5.16,8.66,39.09,3.5,6.08,5.9,5.72,3.69,3.5,10.666667,3.290123,15.506173,3.90525,,4.87963,67.886912
US_VA_51093,2020-02-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,16,-1,3,5.16,6.81,4.6,8.65,6.45,5.16,4.6,4.05,11.6,3.5,7.37,4.79,4.24,7.73,2.76,,4.79,2.58,3.13,4.05,2.95,4.97,18.97,4.05,3.87,6.45,4.42,3.87,3.5,32.96,3.5,5.52,4.24,5.71,4.79,4.24,3.314815,-0.04321,11.382716,1.2065,,-1.759259,75.281971
US_VA_51093,2020-02-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-28,-13,-24,13,3.87,10.81,,8.97,7.14,6.52,4.28,4.49,12.44,,8.36,3.67,4.89,9.79,3.06,6.32,4.69,3.87,3.06,4.49,,6.93,24.26,5.91,,4.69,3.87,,,36.09,5.71,6.73,3.47,,4.28,3.06,0.148148,-1.993827,4.506173,4.34975,,-4.111111,74.91071
US_VA_51093,2020-02-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,-4,2,,,11.04,2.92,11.66,6.87,4.17,5.83,3.54,20.21,,8.54,3.33,5.0,5.83,3.54,3.54,3.75,3.75,4.79,3.54,3.33,6.04,26.04,6.87,,6.87,3.33,3.96,5.0,38.33,6.04,7.92,5.0,2.92,4.58,3.33,0.851852,-4.555556,9.123457,0.564444,78.74,-6.064815,64.77184
US_VA_51093,2020-02-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,-4,7,,5.38,7.03,4.14,7.66,7.86,4.96,6.83,4.14,13.86,6.0,8.48,3.31,3.93,7.66,4.34,7.03,2.9,4.96,7.24,6.0,3.93,4.55,24.0,9.1,4.55,6.62,4.34,6.62,3.52,36.62,4.76,8.48,6.0,3.31,6.0,,5.5625,-3.208333,15.048611,0.66675,,-2.7,58.488426
US_VA_51093,2020-02-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,2,2,0,3.06,5.37,4.21,10.15,6.9,7.28,5.37,3.26,15.14,4.02,13.03,,4.21,9.2,2.87,6.13,3.83,4.98,4.21,5.56,3.06,9.58,26.06,5.17,3.45,7.47,4.98,4.6,4.21,42.15,3.64,6.51,4.41,4.6,4.21,4.6,8.104938,0.709877,14.567901,0.084667,,1.87963,67.937495
US_VA_51093,2020-02-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-4,0,3,0,4.9,9.05,3.39,10.37,8.29,5.28,8.67,4.33,23.75,3.77,8.11,3.77,3.96,8.29,3.58,5.66,4.33,3.02,5.09,5.84,4.15,7.73,34.87,5.28,3.02,6.22,5.84,5.84,3.77,33.17,3.58,6.79,4.52,3.77,4.15,3.39,11.561728,5.160494,16.648148,2.54,,10.351852,91.339782
US_VA_51093,2020-02-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,0,1,-1,5.82,6.57,3.38,12.76,6.19,5.63,4.13,4.13,24.95,,12.01,3.0,6.0,9.94,4.69,7.13,3.38,2.63,3.94,3.75,3.0,7.5,34.51,6.38,3.38,6.19,5.25,6.0,6.57,36.01,4.88,8.25,6.38,5.06,3.56,3.94,11.969136,8.839506,16.450617,0.818444,,11.537037,95.272673
US_VA_51093,2020-02-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,8,2,1,-1,,7.48,3.07,11.31,7.09,7.29,4.6,5.37,31.45,3.26,9.97,,4.03,8.63,3.83,4.6,4.99,2.88,4.03,3.45,,5.94,38.35,7.09,,8.05,5.18,3.45,5.75,38.54,4.41,6.9,5.37,4.6,5.37,3.26,9.364198,5.388889,15.728395,2.483556,,0.888889,55.073607
US_VA_51093,2020-02-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,0,6,-2,3.32,8.0,,11.13,8.59,5.47,3.9,2.93,24.4,,10.74,,3.32,7.42,4.29,5.66,4.1,4.68,2.73,,3.12,7.22,38.26,7.22,,7.22,5.86,3.9,3.9,36.7,2.73,6.05,5.66,3.51,3.12,4.88,4.944444,-0.864198,13.37037,0.056444,,-6.925926,43.364854
US_VA_51093,2020-02-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,8,9,3,,6.5,11.32,3.15,13.84,8.18,6.5,5.24,3.35,23.91,,11.11,,4.82,8.6,5.66,4.4,5.03,,4.4,4.61,,6.29,35.65,6.08,,8.6,7.34,5.45,3.77,35.44,3.77,5.24,5.87,3.35,5.24,,4.864198,-0.691358,10.604938,0.0,,-4.638889,51.675931
US_VA_51093,2020-03-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,10,3,7,,5.16,7.85,,8.26,7.02,5.58,5.37,5.37,24.17,2.89,11.78,,4.96,9.09,3.72,7.02,7.23,3.51,4.13,5.78,,5.99,35.74,7.02,3.1,7.44,,4.54,3.92,35.94,3.51,9.09,6.61,3.31,4.54,4.54,3.290123,-3.567901,11.12963,0.0,,-8.861111,42.263704
US_VA_51093,2020-03-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,11,10,3,-1,3.85,8.65,3.27,9.81,4.81,5.19,2.88,4.62,30.96,,8.65,,,7.12,5.58,4.42,4.04,4.23,3.65,3.65,4.04,9.81,38.08,5.58,5.19,10.77,4.81,6.54,5.58,37.88,7.69,5.96,2.88,4.62,5.96,2.88,9.802469,-1.055556,19.388889,0.0,,-0.916667,47.838631
US_VA_51093,2020-03-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,15,8,2,-1,5.14,7.9,,11.57,6.43,4.96,6.61,5.33,28.1,4.41,9.73,3.12,2.57,12.67,3.86,6.61,5.14,4.78,,2.94,3.49,7.53,42.06,5.88,3.49,5.51,2.94,4.78,6.43,36.0,4.59,4.22,3.67,4.41,,3.12,15.037037,7.037037,19.796296,0.141111,,8.722222,65.057987
US_VA_51093,2020-03-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,8,2,2,0,4.19,6.67,4.38,13.14,9.14,6.86,5.9,4.76,22.86,,10.86,3.24,4.0,7.43,5.71,5.9,7.24,4.57,4.57,5.9,2.67,7.62,40.57,6.67,,6.48,3.62,4.38,4.19,37.14,4.95,4.19,4.76,4.0,3.62,3.81,13.537037,6.814815,18.925926,0.225778,,4.861111,55.783754
US_VA_51093,2020-03-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,4,4,1,0,4.33,7.16,3.95,11.49,8.85,5.65,4.14,3.01,27.3,4.33,12.05,4.33,4.52,8.47,3.2,5.46,6.78,,3.77,6.21,3.39,6.59,38.03,5.84,,5.84,3.58,3.2,5.27,32.57,5.65,4.89,3.95,,4.52,,9.67284,5.938272,16.191358,0.0,,1.064815,55.792165
US_VA_51093,2020-03-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,1,5,0,5.36,5.75,5.75,12.45,8.04,6.13,4.02,3.83,26.05,4.21,13.03,,,6.51,3.06,5.94,4.6,4.02,4.02,3.64,,5.75,40.61,8.24,,6.9,2.87,4.21,2.68,37.35,,7.09,6.32,5.55,4.21,2.87,8.0,6.240741,11.493827,1.439333,,4.518519,79.106232
US_VA_51093,2020-03-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,4,5,,4.39,7.95,,11.29,7.11,6.28,5.86,3.56,27.82,3.14,16.94,,,3.56,5.23,4.81,6.28,5.23,,,5.23,5.02,35.77,5.02,,6.28,3.56,4.18,3.97,35.98,5.23,5.65,6.28,,2.93,,7.54321,5.179012,11.425926,1.74625,,-2.537037,48.968786
US_VA_51093,2020-03-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,12,2,2,,3.61,9.13,,8.7,8.91,5.94,5.73,,25.05,5.09,11.68,,4.88,4.67,3.82,4.03,5.52,3.4,,5.52,4.03,6.16,38.21,6.58,3.4,5.31,,4.25,5.52,39.27,,6.16,4.88,3.82,4.88,3.4,6.179012,-0.648148,15.179012,0.0,,-4.509259,49.44181
US_VA_51093,2020-03-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,15,9,2,-1,5.08,8.59,3.71,12.3,7.62,6.25,4.3,3.52,27.53,3.12,10.74,,3.71,8.01,3.9,6.05,6.83,4.3,3.12,6.44,,7.42,44.33,5.27,4.1,6.25,5.86,4.69,3.32,37.49,5.66,6.64,7.22,4.49,4.1,3.9,12.117284,2.635802,20.802469,0.0,,-0.935185,40.684835
US_VA_51093,2020-03-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,11,7,3,0,5.84,6.97,4.33,13.38,6.03,2.83,5.84,4.71,29.4,2.64,11.87,,2.64,10.18,4.33,4.15,8.1,5.65,5.46,3.02,3.77,5.65,53.33,5.28,,8.29,5.09,3.96,4.15,37.88,3.58,9.23,7.16,4.9,3.77,,16.358025,12.123457,21.067901,0.508,,9.833333,64.244531
US_VA_51093,2020-03-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,6,14,2,0,3.75,6.56,4.12,14.8,6.93,6.0,5.06,4.68,38.22,3.0,12.74,,3.37,8.05,4.5,2.81,8.99,,4.68,3.37,3.0,4.31,75.5,6.93,3.75,5.62,3.0,3.19,4.68,33.34,4.12,6.74,3.75,4.68,4.87,4.31,14.808642,10.425926,19.660494,0.108857,,10.694444,73.896623
US_VA_51093,2020-03-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,12,12,0,0,4.57,5.33,3.62,13.52,6.29,6.09,5.33,,58.09,3.81,15.43,,3.62,6.48,6.09,4.0,9.14,2.67,4.57,5.14,,5.71,100.0,4.19,,5.33,2.86,,3.43,32.95,6.29,4.57,2.67,2.86,3.81,2.67,12.592593,8.685185,18.462963,0.0,,9.638889,78.670813
US_VA_51093,2020-03-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,32,2,0,3.74,5.98,3.55,9.72,6.54,4.3,,3.55,47.66,,15.33,,2.8,4.3,5.79,4.67,11.03,3.55,,3.74,2.62,7.85,85.04,5.61,,5.61,4.49,3.92,4.86,31.03,,7.1,5.05,4.11,3.18,,17.598765,10.697531,23.345679,1.072444,,14.222222,77.663885
US_VA_51093,2020-03-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,4,30,-6,,3.1,5.37,3.71,16.1,8.26,4.54,3.92,3.92,45.2,5.37,19.19,,,5.99,5.78,4.75,14.45,4.33,4.95,5.16,,4.54,82.76,6.4,3.92,7.02,,3.1,3.51,34.46,3.1,6.19,3.51,3.51,3.92,,13.154321,8.049383,21.234568,0.028222,,1.314815,43.311571
US_VA_51093,2020-03-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,12,-9,,4.19,5.52,4.38,12.76,8.95,5.52,3.62,3.62,44.96,,16.38,3.81,3.43,5.33,5.71,4.95,13.72,2.67,5.52,,,5.91,80.77,4.38,4.0,4.76,,,5.33,32.77,4.38,7.05,5.52,,5.91,3.05,9.901235,6.654321,15.320988,0.0,,3.277778,63.229111
US_VA_51093,2020-03-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,28,-16,7,6.34,6.53,,14.73,4.48,6.16,5.97,5.22,46.07,3.92,15.29,,2.61,7.83,5.04,3.17,15.11,3.17,,4.66,3.17,5.97,88.78,6.16,,6.34,2.8,4.29,2.8,32.08,5.41,7.09,,3.73,3.92,,8.802469,7.388889,11.598765,0.03175,,3.166667,66.879946
US_VA_51093,2020-03-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-4,19,-20,9,4.08,9.27,3.34,14.09,6.3,3.89,4.26,,39.32,3.34,14.46,2.6,2.97,6.3,4.45,4.82,13.91,3.34,4.26,3.34,,6.68,71.95,4.64,,5.75,,5.01,5.19,33.2,3.89,5.56,7.05,3.52,2.97,,11.111111,7.061728,19.253086,0.0,,7.111111,75.046263
US_VA_51093,2020-03-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,8,-25,11,2.59,7.76,,14.23,9.98,6.65,4.25,2.77,34.0,,14.41,,3.7,6.47,4.99,3.7,17.0,3.14,3.14,3.88,2.59,7.76,73.17,7.58,,6.65,3.7,2.96,5.91,39.17,4.99,8.13,3.88,3.51,4.25,2.96,12.395062,8.117284,18.777778,0.0,,7.472222,71.137845
US_VA_51093,2020-03-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,7,-28,12,4.92,10.03,3.28,16.04,5.29,14.77,5.65,,34.27,3.65,13.12,3.83,4.01,6.2,6.2,6.2,14.04,4.19,,3.65,3.1,7.66,59.61,7.66,2.55,8.57,3.28,4.01,3.65,35.0,5.1,9.84,4.56,3.46,3.28,3.65,17.148148,9.87037,26.858025,2.921,,12.981481,73.384497
US_VA_51093,2020-03-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,20,-27,13,,8.41,2.56,21.02,7.49,6.76,5.48,,30.52,,9.69,3.11,2.56,6.76,6.21,4.93,7.31,4.93,3.84,4.2,,6.03,56.48,5.85,,8.22,,4.39,4.02,31.99,3.66,8.59,5.12,4.2,3.11,,23.283951,18.54321,28.944444,0.395111,,16.657407,64.064997
