location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2020-01-24,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,5.26,9.91,5.63,10.28,2.81,7.83,6.61,2.2,5.75,2.08,7.71,3.3,1.83,3.67,2.69,1.71,4.04,,30.71,5.75,12.72,3.79,3.3,4.53,4.53,11.5,4.53,3.18,2.2,,5.14,7.22,2.81,5.14,5.26,,4.77,2.08,4.41,,9.54,4.28,,40.13,6.24,4.16,2.81,9.67,1.96,2.57,,3.79,4.89,5.38,3.79,2.33,3.79,,8.44,,46.98,,2.2,1.96,2.2,1.71,3.06,2.94,5.75,7.59,2.2,2.81,,2.81,9.3,5.87,1.83,5.38,2.81,5.38,,4.65,2.08,14.45679,5.771605,20.191358,0.0,9.468254,70.954919
US_NC_37031,2020-01-25,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,5.3,12.08,5.18,11.83,1.85,5.67,6.66,2.71,3.33,1.73,5.3,3.94,,2.96,1.97,,3.57,1.73,23.91,3.57,9.12,3.57,,4.19,3.21,10.23,3.82,2.22,2.22,2.46,6.16,4.68,1.97,3.57,6.41,2.1,5.67,2.1,2.34,2.22,8.38,,2.22,36.98,8.87,3.33,,7.76,1.73,2.59,2.83,3.33,4.31,5.3,2.1,2.1,,2.34,7.27,,44.62,,,2.83,2.59,3.08,2.96,2.83,6.04,6.66,1.73,3.21,2.34,1.73,5.3,3.82,2.83,3.45,2.22,2.34,,3.08,3.82,17.530864,11.265432,20.858025,3.955143,12.118056,70.467789
US_NC_37031,2020-01-26,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.64,6.34,9.51,5.17,9.51,,7.16,4.7,,3.64,2.35,5.75,4.11,3.05,1.88,2.11,2.58,3.41,,25.72,3.41,8.93,3.05,1.64,6.93,2.23,7.63,4.82,2.11,2.23,2.7,4.7,4.11,2.7,3.29,5.17,,4.34,1.76,2.94,1.88,7.99,1.76,2.35,36.76,6.46,3.41,1.88,7.16,1.64,,2.11,3.64,3.41,3.88,2.47,2.47,4.58,,6.93,,44.16,,2.94,2.11,,2.7,2.35,2.35,4.93,6.93,2.0,2.11,2.35,3.05,5.87,4.93,,3.99,4.34,2.94,2.58,3.05,2.23,10.290123,5.567901,18.185185,2.483556,2.493056,59.999161
US_NC_37031,2020-01-27,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.76,5.65,8.24,4.83,14.59,3.88,10.47,7.18,2.59,5.3,2.94,6.83,2.82,2.35,4.71,1.76,,3.18,2.0,29.89,5.18,10.83,5.41,2.35,6.24,4.0,12.36,3.41,2.47,3.53,2.47,5.41,6.94,3.53,6.12,3.88,2.24,4.47,3.88,4.83,,12.24,2.71,3.29,36.36,7.3,3.29,,9.06,2.12,2.47,2.47,3.65,5.88,5.18,2.24,3.06,2.59,,7.41,1.76,49.19,2.35,3.53,,3.29,3.53,2.0,1.65,6.12,8.24,2.12,3.18,2.82,2.82,6.36,5.3,2.24,7.3,2.71,5.3,1.76,4.47,2.94,10.487654,4.524691,17.802469,0.0,3.243056,61.943087
US_NC_37031,2020-01-28,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.34,7.05,9.55,5.49,13.49,2.03,7.88,9.31,3.1,4.54,2.03,7.64,6.33,2.51,3.82,,,2.75,,26.27,3.7,12.06,2.98,2.63,6.69,3.34,11.58,5.37,1.79,3.1,2.87,5.73,4.42,3.94,6.57,5.13,2.75,5.73,2.39,4.18,,11.94,3.1,,36.18,6.33,3.46,,8.84,2.15,1.91,2.51,4.78,6.09,6.21,3.82,3.22,3.34,1.67,7.64,2.15,47.65,2.75,1.67,,2.15,,5.97,3.46,5.13,9.2,2.98,3.34,2.87,3.82,7.05,6.81,1.91,5.02,2.98,4.06,2.39,5.25,2.75,9.820988,4.240741,16.802469,0.92075,2.555556,61.790958
US_NC_37031,2020-01-29,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.52,5.47,8.99,6.08,11.91,3.52,8.51,7.41,2.55,4.74,1.7,7.78,5.1,2.92,4.62,1.82,3.77,2.79,,28.31,2.92,12.15,3.65,3.28,6.08,3.04,13.24,5.83,,4.38,3.28,4.74,6.8,3.4,4.86,3.28,,6.44,1.82,4.01,,9.48,2.92,,39.49,8.99,4.86,2.55,7.9,2.31,2.19,2.43,4.13,5.71,5.83,3.16,3.04,2.79,1.82,8.26,,50.19,,,2.19,1.7,2.43,3.77,3.52,4.98,9.84,3.16,3.77,2.19,4.13,7.17,5.59,1.94,4.13,2.55,4.86,2.07,,2.07,8.277778,4.32716,13.358025,0.056444,1.055556,62.383725
US_NC_37031,2020-01-30,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.15,5.62,8.61,5.14,12.91,3.23,9.21,8.25,2.27,5.74,1.67,7.17,4.42,,3.59,1.67,,2.03,,33.0,4.3,10.76,3.71,2.87,5.02,2.63,11.96,5.74,1.67,4.3,4.18,5.14,6.82,2.15,3.47,4.42,3.11,6.34,2.63,2.87,2.63,11.36,1.79,1.67,38.86,7.77,4.78,2.39,6.58,2.75,2.27,2.99,3.94,4.3,7.05,3.35,3.35,3.94,,8.25,,45.79,1.67,3.94,2.75,4.07,2.63,3.71,4.54,5.02,8.37,1.67,2.27,2.51,3.47,6.22,5.98,1.91,2.87,,4.9,2.99,3.35,2.27,8.839506,2.592593,13.265432,0.0,1.625,60.516107
US_NC_37031,2020-01-31,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.68,4.68,9.47,5.64,8.75,3.12,8.51,6.47,2.4,4.08,2.4,6.12,3.96,,4.08,,,3.72,,29.14,3.72,10.55,3.36,3.36,4.8,3.36,8.87,4.44,,3.24,4.56,4.8,5.52,,4.92,4.68,,5.28,3.12,3.84,2.04,10.43,,1.68,33.22,6.71,3.72,,6.47,1.68,2.04,3.24,3.6,4.56,4.44,3.24,2.52,4.2,1.92,6.83,,39.81,2.16,,,3.48,,2.4,1.68,5.04,8.27,1.8,1.8,,3.6,5.52,4.32,,4.08,2.16,3.96,,2.04,1.8,7.932099,4.475309,14.197531,0.0,3.861111,75.896041
US_NC_37031,2020-02-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.44,4.15,8.42,5.57,11.98,,8.78,8.18,2.13,3.79,1.66,6.05,5.34,1.78,3.68,2.02,,3.08,1.9,24.43,3.79,10.91,1.9,1.78,3.68,1.78,10.08,3.44,,,4.15,4.27,7.47,4.03,5.1,6.88,2.02,4.98,2.13,3.68,2.49,7.83,,,30.01,7.71,3.32,2.61,7.12,,1.66,,2.85,4.39,5.57,2.61,2.25,2.25,,4.51,,45.19,,1.9,2.25,2.02,2.13,2.85,2.96,4.15,8.06,,1.9,3.79,3.08,5.93,5.69,1.78,3.44,,3.44,1.66,4.27,2.25,9.450617,5.407407,13.716049,16.038286,7.506944,87.590244
US_NC_37031,2020-02-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.38,4.39,11.28,6.41,9.38,1.66,8.07,4.39,1.66,2.26,,5.22,4.39,1.9,3.21,1.78,,2.97,,21.61,3.92,11.52,2.49,3.92,4.99,,11.4,4.99,1.9,2.97,2.61,4.16,5.94,3.56,6.77,4.87,,4.39,2.85,3.92,,7.96,,,29.81,6.65,3.33,1.78,8.07,,,,4.39,5.58,4.51,3.09,,2.26,,6.17,,34.68,2.38,1.9,2.38,2.61,2.02,4.16,1.9,4.28,7.6,1.78,3.09,2.02,3.09,4.75,6.89,1.66,4.63,2.49,3.33,,2.38,2.49,10.679012,6.290123,16.537037,4.233333,4.326389,65.560769
US_NC_37031,2020-02-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.07,4.37,8.39,5.08,11.11,2.36,10.28,8.04,4.25,4.02,2.36,6.5,4.85,2.25,4.85,1.66,,3.66,2.48,26.36,6.03,13.12,3.31,2.84,5.55,3.55,13.12,4.96,2.25,4.25,3.78,5.79,6.74,2.72,6.62,4.96,,5.44,2.84,4.61,1.89,10.52,2.36,2.72,31.8,7.92,3.19,2.01,7.92,,2.96,2.13,4.37,5.2,6.5,2.36,2.13,3.19,2.36,5.32,2.13,49.76,,3.55,2.13,2.72,1.89,2.96,3.31,6.03,7.68,2.13,2.48,3.78,3.66,6.62,5.79,2.01,4.25,2.96,3.55,1.89,4.14,2.96,16.067901,7.87037,25.950617,0.0,4.958333,48.829745
US_NC_37031,2020-02-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,4.87,6.18,9.39,3.92,13.43,1.78,8.67,7.37,3.21,6.42,1.66,7.96,4.04,2.97,2.85,1.66,2.61,2.02,1.78,26.5,4.4,13.9,3.56,3.56,6.42,2.73,11.17,5.35,2.26,2.5,4.28,4.75,6.65,,7.72,3.56,,4.87,3.09,4.99,2.26,10.34,1.78,2.14,33.86,9.27,4.4,,7.01,2.02,2.61,3.21,3.8,8.44,7.49,2.97,2.02,1.9,1.78,7.01,2.02,50.85,2.85,,1.9,2.38,2.5,3.21,1.9,5.58,8.91,,1.78,,4.04,7.01,5.7,,4.99,3.21,4.51,2.61,3.8,4.28,16.265432,11.91358,24.098765,0.0,9.583333,65.135743
US_NC_37031,2020-02-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.52,4.93,9.38,4.69,11.3,2.16,7.94,7.82,3.25,6.25,1.92,8.18,3.49,1.8,4.57,1.92,1.68,2.89,2.65,25.13,3.85,13.95,2.77,2.4,4.81,3.85,11.66,5.77,2.16,2.65,2.77,6.37,5.41,1.92,5.77,4.09,,5.29,2.16,5.41,2.4,9.74,3.25,,31.75,7.7,3.97,1.8,7.09,2.52,,3.97,5.29,5.29,7.46,3.25,3.61,1.92,2.04,8.78,1.68,50.26,,3.37,,2.04,2.04,3.13,1.68,5.17,6.97,2.16,3.61,4.09,4.09,6.01,5.77,1.92,5.89,2.65,3.61,2.16,4.09,2.29,16.993827,13.858025,22.098765,0.15875,12.451389,74.049307
US_NC_37031,2020-02-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.54,5.08,10.98,5.43,12.59,2.89,6.59,7.16,3.7,5.32,2.54,7.39,3.0,2.08,4.62,2.08,,2.89,3.12,25.3,5.08,11.67,4.16,1.96,5.78,2.66,10.17,5.08,1.62,4.39,2.77,4.97,5.08,2.54,5.2,3.58,,3.81,3.12,3.81,3.12,9.82,2.43,1.73,33.16,6.7,2.54,,8.66,,1.73,1.62,4.39,6.12,5.32,4.39,2.66,3.0,,7.05,1.96,43.79,,2.31,2.77,2.43,,3.7,2.54,6.12,7.51,2.08,3.35,2.08,3.23,6.7,5.2,2.89,3.7,1.96,3.35,1.62,2.54,,19.092593,15.0,22.296296,0.5715,17.134921,85.007309
US_NC_37031,2020-02-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.48,3.71,7.91,5.39,11.38,2.28,9.71,6.47,3.48,3.6,2.16,6.23,4.91,,3.71,1.68,,2.04,2.64,18.81,4.31,9.47,3.12,2.16,3.95,2.64,9.83,4.79,2.52,2.52,3.83,4.55,5.51,3.71,5.03,5.51,3.12,4.55,3.35,3.0,1.68,8.75,,1.68,31.75,6.11,3.35,,8.27,2.28,,1.92,3.71,4.91,5.87,4.55,2.28,2.4,1.8,7.43,,41.58,,,2.4,3.0,1.68,2.64,1.92,3.6,5.39,,2.16,2.52,5.03,6.59,5.63,2.28,5.51,2.28,2.64,2.52,2.28,1.8,16.438272,11.320988,21.82716,46.19625,8.902778,60.875943
US_NC_37031,2020-02-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,5.74,8.43,5.62,9.77,2.32,7.57,5.86,3.42,4.15,2.32,8.06,2.69,2.2,2.08,3.91,,2.69,,21.37,3.05,9.4,2.08,1.95,5.01,2.81,9.04,6.11,,2.44,2.93,4.64,5.13,2.81,3.91,6.84,,5.37,2.32,3.54,2.81,7.57,2.56,2.08,24.3,7.69,4.15,,6.96,1.83,1.95,2.69,3.54,5.5,4.52,2.32,2.69,3.79,,5.37,1.71,44.45,,1.83,1.83,3.05,,3.05,1.95,3.05,7.08,1.83,3.17,2.44,2.44,5.62,4.27,,3.17,2.56,4.15,,2.32,3.3,6.759259,2.62963,10.814815,11.994444,-2.118056,53.322165
US_NC_37031,2020-02-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.43,3.53,8.76,5.11,12.29,3.53,11.2,7.3,2.68,3.41,,7.42,2.31,1.7,3.65,1.7,2.07,2.07,,22.88,3.41,10.34,3.41,2.07,4.5,4.38,8.88,6.94,2.19,4.01,2.92,6.33,6.33,2.92,4.75,6.57,2.8,6.33,1.7,2.43,2.92,7.54,,1.82,29.45,6.81,2.92,,6.57,,2.56,2.8,3.29,3.41,5.48,3.04,3.53,2.07,1.82,7.06,2.31,46.6,2.19,,2.19,,2.07,2.43,2.19,5.84,7.06,2.19,,3.41,2.31,5.96,4.14,1.82,3.89,,2.19,,2.92,2.56,6.777778,2.111111,11.45679,0.0,1.118056,67.484295
US_NC_37031,2020-02-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.61,5.46,8.91,4.75,13.66,3.44,10.21,6.06,3.09,4.99,2.85,8.08,4.04,1.9,4.63,2.02,2.38,3.21,2.26,23.04,4.04,11.52,2.97,2.49,6.89,3.56,10.69,5.58,2.97,2.61,3.09,5.22,7.24,2.02,5.22,5.22,2.26,5.58,4.04,3.44,,14.13,3.44,,35.63,7.6,4.28,1.9,8.55,1.9,,2.61,3.68,5.46,6.41,4.99,2.97,1.78,1.9,8.31,,45.84,2.38,1.66,,2.61,,4.39,3.21,6.18,7.36,1.78,2.97,3.21,3.92,7.01,4.16,2.02,4.87,2.85,4.75,2.26,4.04,1.9,11.314815,2.901235,20.697531,0.0,6.590278,72.641001
US_NC_37031,2020-02-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.07,5.9,7.56,3.19,12.28,2.6,8.15,6.14,2.6,5.43,2.01,7.67,3.9,2.24,2.95,,1.89,2.6,,22.2,3.31,10.04,5.79,3.07,5.55,2.24,12.4,4.72,1.77,4.13,3.66,4.37,6.38,2.24,4.84,4.01,2.12,6.97,3.66,3.9,,10.51,2.83,2.71,30.46,7.56,4.84,1.65,7.56,2.36,2.01,3.07,3.31,7.44,6.38,2.36,3.19,1.77,,5.43,,46.99,1.65,2.6,,2.24,3.07,2.36,2.36,6.49,6.97,2.6,1.77,2.71,3.78,6.85,6.14,2.36,5.9,1.65,3.07,,4.84,2.24,18.5,15.574074,21.820988,0.0,15.673611,82.231933
US_NC_37031,2020-02-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.19,6.15,8.98,4.02,13.83,3.78,9.1,5.91,2.6,5.2,2.72,8.39,4.73,2.25,3.19,2.01,2.48,2.48,,20.45,4.61,11.82,2.84,2.96,7.33,2.01,12.06,5.32,2.6,3.9,3.43,7.09,6.26,2.6,5.44,4.37,,6.15,3.55,4.73,,12.53,,2.36,31.09,7.92,3.9,3.66,8.39,3.55,1.89,3.55,4.25,5.67,5.91,3.43,3.07,4.25,1.77,7.57,1.77,50.23,,2.36,,2.48,2.36,2.48,2.96,4.96,8.27,2.01,3.43,3.19,5.08,6.5,5.79,3.07,4.61,3.19,4.25,1.77,4.61,3.19,15.5,11.864198,21.271605,1.11125,12.111111,79.846613
US_NC_37031,2020-02-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.32,3.44,8.54,3.79,10.55,3.56,8.3,6.76,2.73,4.15,2.25,4.86,3.56,,5.1,1.9,1.9,3.68,2.61,22.77,5.93,12.33,4.15,3.56,4.39,2.37,14.94,4.86,1.78,3.91,3.79,4.74,6.17,1.9,4.27,4.51,,5.93,2.73,4.15,1.78,10.91,3.2,,33.68,10.32,5.22,2.49,7.83,2.85,1.66,2.96,3.2,5.1,7.12,2.61,4.27,2.25,2.13,6.64,1.9,46.61,,2.13,2.37,3.68,2.13,3.08,2.61,5.93,6.29,2.02,2.61,2.37,3.56,8.42,5.57,,3.79,3.56,2.49,,4.15,2.02,18.407407,12.104938,23.938272,1.04775,15.698413,82.383966
US_NC_37031,2020-02-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,5.34,6.43,5.1,10.43,3.52,7.52,5.46,3.28,5.82,2.43,7.76,2.31,,4.85,,,2.67,,16.86,4.61,9.34,2.79,2.43,3.28,2.55,10.92,4.49,3.03,3.15,3.4,6.43,5.7,2.18,3.28,4.61,,3.76,2.18,1.7,,8.98,2.18,,28.39,6.67,3.64,1.82,7.16,,1.82,2.43,3.64,4.37,4.49,3.76,2.06,,2.06,6.31,,41.86,,,1.82,2.31,,2.43,,3.88,6.07,2.06,3.52,2.67,2.67,7.04,4.37,,3.4,,2.31,,2.31,2.43,12.388889,8.759259,20.382716,2.3495,6.361111,66.886163
US_NC_37031,2020-02-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,12,0,6,0,0,3.06,4.12,9.41,6.36,9.77,2.47,9.18,9.41,,2.71,,6.94,3.06,2.24,3.88,,3.41,2.82,2.0,17.77,2.94,8.12,4.35,1.88,5.3,2.59,8.83,5.18,2.12,2.12,3.41,6.0,4.83,2.59,5.53,5.53,,5.18,4.24,3.88,2.0,9.53,,2.12,30.24,6.0,5.41,,8.12,,1.65,2.71,4.35,3.77,6.71,3.41,1.88,2.59,1.76,5.77,2.0,43.19,2.0,2.12,1.65,1.65,2.47,3.53,2.35,2.94,5.06,2.12,2.35,,2.35,6.36,4.59,2.82,3.65,2.71,2.71,2.47,4.47,2.71,5.432099,1.765432,11.987654,0.0,-1.881944,59.555239
US_NC_37031,2020-02-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,7,-4,5,5,0,2.09,5.47,8.84,2.79,10.94,2.09,6.51,6.4,,2.79,3.96,6.75,3.84,2.33,3.49,1.63,2.33,2.91,2.21,18.27,2.68,7.33,,,4.77,2.33,9.07,3.96,3.84,,3.14,5.24,7.91,4.54,3.96,5.58,,6.51,2.21,4.65,3.26,8.73,1.98,3.02,25.48,6.05,2.09,,6.51,,,2.79,3.02,2.09,5.7,2.56,2.79,2.44,1.75,7.56,1.98,46.77,,2.68,2.21,2.21,,3.02,2.44,3.96,8.03,3.49,1.63,2.56,2.91,6.63,6.17,,3.14,,3.96,,3.26,3.14,7.388889,1.993827,13.660494,0.0,1.263889,65.196982
US_NC_37031,2020-02-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,13,0,26,-13,3,2.3,6.24,7.34,6.03,11.72,1.97,7.56,8.65,2.63,4.82,2.19,9.53,5.37,2.63,4.27,,,3.07,2.52,22.46,3.72,11.72,2.74,2.74,3.94,2.52,9.42,6.46,1.53,2.52,2.74,6.03,5.48,3.94,4.05,5.37,,5.92,2.3,3.4,2.08,9.64,,1.53,28.26,8.65,3.5,3.07,8.0,,2.63,1.53,4.82,6.24,5.7,3.18,1.75,2.3,1.53,6.57,1.64,49.29,,2.3,1.75,2.08,,1.64,1.75,5.48,8.0,2.63,3.07,3.18,2.74,8.32,5.04,1.53,5.26,2.19,3.83,,3.83,2.63,11.401235,7.462963,15.179012,6.223,7.625,77.557647
