location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2020-01-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.34,5.44,9.64,5.81,8.65,,8.16,5.81,2.1,3.09,,8.04,3.09,2.1,4.33,2.84,,1.98,1.73,28.19,4.57,11.74,2.47,2.1,4.7,,6.3,7.54,2.47,2.47,4.57,4.7,5.93,2.35,3.46,3.83,,4.57,1.85,2.1,6.06,,34.86,6.68,2.47,6.68,4.08,4.33,5.32,2.47,2.84,6.18,44.88,2.84,,2.84,1.98,3.09,3.21,3.71,6.92,2.23,1.73,3.21,1.73,7.91,2.72,3.46,1.73,5.07,3.58,2.72,2.111111,-1.683333,4.605556,10.103556,-0.083333,85.508514
US_VT_50021,2020-01-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.51,6.7,9.21,6.82,9.69,2.04,9.1,4.55,2.51,5.03,,6.58,5.27,2.87,4.31,2.75,2.63,,,26.93,4.55,10.89,2.51,3.11,2.99,,10.17,7.9,1.68,1.79,3.71,6.82,5.75,2.75,5.15,3.71,,2.51,,2.51,5.5,2.39,41.53,6.22,3.59,7.42,3.23,3.95,3.71,3.47,2.04,5.15,41.65,,3.47,,1.79,2.99,2.27,4.67,6.46,2.04,2.87,,3.23,4.67,3.83,3.71,2.99,6.22,2.04,,1.95,-0.577778,4.233333,0.366889,-1.555556,77.928011
US_VT_50021,2020-01-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.98,4.29,8.94,4.05,10.01,2.15,7.15,5.12,2.62,3.81,1.91,6.55,4.41,2.38,4.41,,1.67,2.74,,31.58,5.84,10.37,2.38,2.5,5.48,1.67,11.92,7.27,,1.91,2.38,5.72,5.96,3.93,4.53,3.69,,6.08,,3.46,7.51,1.79,42.79,7.99,1.67,7.27,3.69,6.2,4.29,,,6.79,39.21,1.79,3.34,2.38,,2.03,1.91,5.84,8.94,3.1,2.38,4.17,3.81,5.48,5.48,5.12,3.1,3.93,4.41,,0.072222,-2.022222,3.316667,0.0635,-3.894444,75.366034
US_VT_50021,2020-01-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.94,5.59,5.83,6.2,7.29,,9.11,5.22,2.67,3.52,,7.29,4.37,3.65,2.43,2.07,,3.04,,30.13,3.89,10.69,3.28,2.79,4.86,2.92,9.11,7.29,1.7,2.79,2.55,6.56,6.56,3.65,2.07,3.89,,4.37,2.07,2.55,9.36,3.4,37.79,7.41,3.52,6.44,3.28,4.98,4.62,2.43,,6.44,38.52,1.82,2.31,2.55,1.94,,,5.59,7.29,,2.92,2.67,3.16,4.74,5.1,,2.19,5.59,3.04,2.79,-3.161111,-6.094444,0.822222,0.03175,-9.222222,63.481636
US_VT_50021,2020-01-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.18,5.69,7.74,5.69,11.86,2.42,10.53,5.2,3.27,3.99,1.94,5.45,5.2,3.02,3.51,1.81,,2.3,1.81,30.73,3.15,9.56,3.02,2.06,6.17,1.94,11.13,5.81,,1.81,5.2,5.81,5.81,3.02,3.87,2.66,,4.24,,,8.59,2.3,39.93,6.29,3.02,6.78,2.18,5.69,6.29,2.42,2.18,5.32,40.66,1.69,2.3,1.94,2.3,2.42,2.42,6.17,7.38,,2.42,3.15,2.9,5.69,4.72,4.11,,3.75,2.66,3.27,-8.238889,-14.233333,-0.672222,0.0,-14.383333,61.612726
US_VT_50021,2020-01-31,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.92,6.49,9.25,4.08,9.37,1.92,9.25,4.2,3.0,3.72,1.8,5.16,3.72,2.16,4.2,3.12,,3.48,,30.5,4.32,9.97,2.16,2.16,7.08,1.92,8.29,7.21,2.4,2.88,2.88,4.32,6.37,3.12,3.24,2.88,,5.16,,1.92,7.45,3.36,38.07,5.64,3.0,5.64,2.88,3.48,4.8,3.72,3.48,4.8,35.19,2.16,2.04,3.24,,2.16,2.16,4.44,6.61,,1.92,3.24,2.28,5.88,3.72,3.48,,6.25,2.88,2.04,-5.605556,-13.438889,1.377778,0.0,-10.694444,67.422655
US_VT_50021,2020-02-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,4.24,6.42,5.78,9.12,,5.91,5.78,,3.21,,4.88,4.11,2.7,4.11,2.57,2.06,1.93,,24.79,4.11,10.02,3.6,2.06,3.98,2.96,6.81,6.68,,2.06,2.18,5.91,5.91,3.08,3.98,3.73,,5.27,,3.6,5.39,2.83,32.5,7.07,5.78,5.14,2.18,3.08,3.6,3.34,4.11,5.65,38.54,,2.7,3.21,,2.57,2.31,3.47,6.42,1.8,3.34,3.21,2.44,7.07,3.6,2.18,,4.11,3.21,2.44,-0.161111,-2.538889,1.755556,0.0,-3.566667,77.897422
US_VT_50021,2020-02-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,6.12,6.76,5.87,9.7,,7.4,4.08,2.04,2.68,,8.55,2.81,3.19,3.32,1.79,2.42,2.68,,23.99,4.72,10.34,2.17,2.68,5.36,2.04,8.55,5.1,2.55,2.93,3.19,5.23,5.61,2.42,4.72,3.83,,3.06,,3.7,4.72,,31.64,6.76,3.44,7.66,4.47,2.93,3.83,2.04,3.19,5.61,43.0,,1.79,,,2.93,2.68,5.36,6.0,,2.04,2.68,2.04,5.61,4.85,3.57,1.79,4.08,3.83,2.81,-1.3,-3.027778,1.777778,0.0,-4.7,77.899363
US_VT_50021,2020-02-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.75,4.67,6.88,6.53,10.03,3.15,9.21,6.65,2.8,5.37,1.63,6.42,3.5,2.1,3.96,,,3.15,,22.86,3.62,11.2,3.27,2.92,5.48,3.03,10.61,6.42,2.33,2.45,3.38,4.78,5.37,3.27,6.07,3.62,,4.43,2.22,4.55,6.88,2.68,35.45,5.48,2.57,4.43,3.96,6.18,4.08,2.57,3.15,4.78,39.42,,2.92,,,1.98,,3.96,5.13,,3.27,2.45,2.1,6.07,5.48,4.08,2.22,5.25,2.68,1.87,0.161111,-3.772222,4.661111,0.0762,-3.283333,77.716595
US_VT_50021,2020-02-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,4.28,7.85,5.71,10.35,3.21,11.66,4.05,3.69,4.88,2.14,6.07,4.4,,5.12,1.67,,3.69,,24.39,2.26,10.59,3.45,1.67,5.59,,10.47,5.35,,,2.74,5.71,6.9,,5.0,4.05,1.67,4.64,2.74,2.98,6.9,3.45,35.58,8.33,4.76,5.24,3.57,6.19,4.52,1.78,2.86,5.24,41.29,3.33,2.38,,3.33,2.14,2.74,3.93,7.02,,3.45,2.38,2.14,6.31,3.45,4.52,2.62,5.47,3.09,1.9,0.327778,-4.644444,5.444444,0.0,-2.894444,79.12014
US_VT_50021,2020-02-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.78,5.83,7.01,4.64,9.27,2.14,8.8,6.06,3.92,3.21,,6.18,5.94,2.38,4.04,2.85,,2.85,,26.27,4.04,10.22,3.33,2.02,6.54,2.26,9.75,4.76,2.02,1.9,2.02,5.83,8.56,2.73,4.04,2.85,,5.11,2.26,1.9,6.9,,30.43,6.9,3.45,5.35,2.85,7.97,3.45,2.38,1.66,6.66,40.18,2.02,1.66,2.5,3.92,1.78,4.04,4.76,5.47,1.78,1.66,2.62,2.85,7.01,4.87,1.9,2.14,5.71,2.5,,-0.172222,-5.25,4.472222,0.0,-7.022222,60.071644
US_VT_50021,2020-02-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.74,6.54,6.78,5.59,9.52,2.85,8.21,5.59,,3.81,2.85,5.12,4.28,2.97,3.69,2.26,,,2.38,23.32,3.93,9.64,3.81,2.62,6.54,3.09,9.16,4.88,,2.02,2.38,4.64,5.95,3.81,3.93,3.21,,4.4,2.02,4.16,7.5,1.67,31.17,8.92,2.74,5.83,3.33,3.69,6.66,3.81,2.26,4.28,43.78,2.02,3.09,,2.97,,2.5,3.21,5.83,,3.45,4.28,2.5,4.04,5.12,2.97,2.02,5.0,4.04,3.69,-3.338889,-5.861111,1.283333,5.503333,-6.544444,78.664703
US_VT_50021,2020-02-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.36,5.64,7.2,3.72,10.08,,6.96,5.88,3.36,2.28,,6.6,4.56,2.28,4.92,2.16,,2.16,,22.19,1.68,10.32,3.0,2.04,4.8,,10.2,4.32,,2.52,3.12,5.88,5.52,2.64,4.44,3.6,,5.4,2.16,2.16,5.28,,26.99,6.12,3.96,6.84,3.24,4.08,5.04,2.16,1.92,4.92,37.67,,3.12,,2.52,2.52,3.36,4.44,5.28,2.16,3.6,2.28,2.52,5.28,3.96,2.64,2.04,3.84,1.8,2.16,-1.288889,-6.383333,0.733333,5.559778,-2.533333,91.389517
US_VT_50021,2020-02-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.46,6.6,6.6,3.75,9.06,1.81,6.73,4.27,2.07,2.72,,7.64,3.62,1.94,6.99,3.5,2.2,2.85,4.4,20.84,2.98,10.1,3.88,2.46,4.79,2.07,5.31,4.4,2.59,,4.01,5.96,7.64,4.14,3.75,4.66,,4.66,,2.33,4.27,2.33,27.45,6.86,3.5,5.57,2.98,4.27,3.11,2.2,2.98,4.66,38.45,,4.66,2.2,,2.2,2.85,2.33,6.21,,2.59,3.62,2.07,6.73,3.5,2.59,,5.57,2.72,,-8.572222,-13.327778,-1.627778,13.941778,-12.922222,71.0514
US_VT_50021,2020-02-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,4.02,7.52,5.06,10.51,1.82,10.51,5.45,2.08,3.37,2.08,7.91,3.24,2.85,4.54,2.85,1.95,,1.95,20.75,3.37,11.15,4.02,,5.45,3.24,9.73,4.67,2.08,3.5,3.11,5.45,5.84,2.08,4.67,3.5,,4.67,2.85,2.72,7.0,1.95,25.55,6.49,3.11,6.23,4.67,4.15,4.54,3.37,3.11,6.36,42.68,,2.21,2.85,1.95,3.5,2.59,5.19,7.26,2.85,3.24,2.33,3.37,5.71,5.45,3.24,2.98,5.06,5.06,,-12.977778,-20.788889,-2.933333,0.0,-15.594444,80.834099
US_VT_50021,2020-02-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.33,3.92,6.89,5.11,9.27,2.26,9.27,4.99,3.33,3.45,2.38,7.96,6.42,2.62,3.69,2.38,,3.45,1.78,23.54,2.26,11.41,3.69,2.5,4.99,,9.27,5.59,,2.97,2.62,5.59,4.99,3.69,5.35,4.4,,4.87,,1.78,8.44,2.73,31.14,8.2,2.38,5.11,2.97,3.69,5.11,2.5,2.26,6.06,37.32,,2.62,1.9,2.85,1.9,2.5,3.8,5.47,2.85,2.02,2.85,3.33,5.35,4.28,4.99,3.92,4.75,4.04,2.62,-0.45,-4.372222,2.883333,2.2225,-1.983333,89.499183
US_VT_50021,2020-02-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,1.9,4.64,6.54,5.59,10.11,3.92,8.32,6.07,2.97,6.66,,5.95,3.57,,6.07,1.67,,2.5,2.14,20.57,3.92,9.63,2.5,2.73,5.35,3.09,9.75,5.83,2.73,1.67,1.9,5.71,5.47,2.14,4.28,5.47,,4.16,3.45,3.92,5.35,1.9,29.61,6.78,4.04,5.83,3.92,6.07,4.76,3.09,1.9,6.66,40.55,2.85,,,2.26,,2.38,3.81,4.64,,3.33,2.97,4.52,5.95,4.28,4.88,2.5,4.4,3.21,4.52,-0.094444,-3.8,2.822222,2.06375,-0.794444,95.116091
US_VT_50021,2020-02-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,3.13,6.14,5.66,10.71,,11.79,6.02,2.17,5.05,1.8,6.5,5.54,2.29,3.73,2.17,,2.53,2.17,23.71,3.61,11.07,2.89,2.77,7.46,2.41,11.43,4.81,,3.01,3.73,6.14,6.5,2.29,4.21,4.81,1.69,4.21,3.01,3.37,8.43,1.93,31.05,5.9,3.37,5.9,3.49,7.1,5.54,3.01,2.77,6.02,38.88,,1.93,,3.37,1.93,2.77,5.3,8.3,,3.97,2.65,2.41,5.18,5.05,3.97,2.41,4.57,4.21,1.69,0.366667,-2.738889,2.944444,0.4445,-5.244444,66.138754
US_VT_50021,2020-02-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.53,3.61,5.65,5.17,10.7,3.61,10.46,4.33,3.85,5.17,,4.69,3.61,2.4,6.37,1.8,,,2.17,18.76,2.4,9.02,2.29,3.97,7.82,,11.67,4.57,1.8,2.17,2.29,6.49,4.09,2.77,5.89,,,3.61,3.25,3.13,8.06,,31.75,5.29,3.97,6.37,3.85,6.61,5.53,2.4,1.92,6.01,38.36,1.68,2.53,,3.01,,2.04,4.33,4.45,,2.89,2.29,4.09,6.74,4.93,3.97,4.09,,2.89,1.8,0.261111,-2.694444,2.827778,3.556,-2.005556,84.835633
US_VT_50021,2020-02-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,2.73,7.21,5.59,10.56,1.86,6.71,5.34,1.74,4.22,1.74,4.97,5.09,,4.72,2.61,,3.1,1.99,17.64,2.11,8.7,1.74,4.35,4.1,2.73,5.96,4.72,,2.61,3.23,4.97,5.09,2.48,3.23,2.11,,3.48,2.24,2.36,6.46,1.74,28.57,4.72,2.11,7.83,2.24,4.97,3.1,3.48,1.86,4.22,34.04,,2.86,2.48,,1.86,,3.1,7.58,2.36,,2.36,3.73,7.95,3.35,2.86,3.1,2.73,2.11,2.24,-9.205556,-15.288889,1.583333,2.173111,-14.788889,64.068523
US_VT_50021,2020-02-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,12,2,11,-3,,2.13,5.14,7.9,4.26,8.65,,7.39,4.89,2.38,2.88,,4.76,4.64,3.26,5.76,3.01,2.63,,,17.05,4.51,10.4,2.63,1.88,3.01,1.88,5.89,2.13,,,3.38,5.01,3.51,3.01,3.76,4.76,,4.51,1.75,2.26,5.01,,25.19,5.51,3.63,5.51,3.88,3.01,4.01,2.13,2.76,5.64,36.1,2.0,4.26,,2.38,,1.75,3.88,7.14,,2.51,4.01,2.76,3.76,2.51,4.51,2.38,1.75,2.0,2.88,-15.272222,-23.783333,-3.022222,0.0,-21.25,60.368851
US_VT_50021,2020-02-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,16,6,33,3,,,5.62,7.66,5.15,11.61,,6.22,5.26,2.15,2.39,,8.14,6.58,2.87,5.5,2.75,2.15,1.92,2.15,18.79,3.59,9.81,3.11,1.68,5.38,2.03,8.74,6.58,,2.63,2.87,5.38,6.46,2.87,4.31,2.87,1.68,5.98,3.11,3.23,5.03,,27.28,7.3,1.68,5.62,4.19,4.31,5.15,1.92,,5.03,43.08,2.39,2.99,2.75,,3.71,3.59,4.43,6.7,2.27,2.27,2.99,3.11,7.42,4.79,3.71,2.15,4.19,4.43,3.35,-3.155556,-8.416667,1.777778,0.2794,-9.566667,61.37929
US_VT_50021,2020-02-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,22,9,46,-23,4,3.07,6.14,7.91,4.84,9.56,3.89,7.32,6.84,3.78,3.78,2.24,5.31,4.84,2.24,7.08,1.89,,2.24,2.12,20.77,3.42,9.32,3.07,1.89,6.61,2.01,9.56,5.31,,3.07,3.78,5.31,5.9,2.48,5.66,3.78,,3.42,,3.3,6.96,,33.16,8.14,2.95,4.01,4.48,4.84,3.07,2.95,3.54,6.61,44.84,1.77,2.71,,2.71,2.71,2.83,2.36,5.31,2.48,3.07,2.48,2.12,8.38,4.37,5.31,3.3,4.6,3.3,1.65,-1.822222,-8.477778,2.144444,0.03175,-8.038889,62.597571
US_VT_50021,2020-02-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,-6,22,-12,4,2.44,5.37,5.37,4.52,9.89,3.66,8.67,5.62,2.69,3.3,1.71,8.91,4.52,3.79,5.74,2.08,1.83,3.17,3.79,21.61,2.81,10.38,2.81,1.71,5.37,3.05,10.99,5.25,,2.32,2.93,6.59,6.35,2.2,5.13,3.79,,4.88,1.95,3.42,8.3,2.2,29.55,6.96,4.03,5.13,3.42,5.74,5.86,3.42,2.93,5.98,49.81,2.56,2.08,,3.17,2.32,1.95,3.17,6.35,,3.91,2.81,4.52,7.2,6.47,2.93,3.54,3.66,3.91,1.95,-5.127778,-10.916667,2.227778,1.11125,-8.872222,75.183674
US_VT_50021,2020-02-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,14,-1,21,-12,3,,4.72,8.04,5.61,11.1,2.68,8.04,6.12,4.59,3.44,,8.42,5.61,2.81,4.97,2.17,1.79,4.08,,23.6,3.44,11.99,,3.32,7.14,2.17,8.8,4.97,2.42,3.44,2.93,6.0,6.63,2.68,4.97,3.44,,5.87,2.55,3.7,7.53,1.79,30.87,6.0,2.68,6.12,4.08,4.59,3.32,2.3,,6.38,46.56,2.93,2.55,,1.79,2.81,2.42,3.96,5.36,1.91,3.83,2.17,3.19,6.12,5.61,2.42,2.55,4.21,5.61,1.79,0.35,-8.516667,3.305556,6.69925,-7.577778,55.399004
US_VT_50021,2020-02-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,15,-3,12,-10,1,2.15,3.29,7.59,5.06,10.63,3.29,8.35,7.85,2.66,2.53,,8.23,4.3,2.02,5.57,1.77,2.28,2.28,,20.0,3.29,10.63,3.42,2.66,4.81,2.4,10.63,5.32,2.79,3.54,2.15,5.57,7.34,2.15,1.9,4.94,1.9,5.19,2.53,3.04,9.62,2.28,27.21,5.82,3.42,7.85,3.54,3.92,4.56,3.54,3.16,7.34,43.54,,3.8,2.91,1.9,,2.91,3.42,6.71,2.79,2.4,2.91,2.53,6.58,5.7,2.91,2.28,2.4,2.79,3.8,-8.088889,-14.405556,0.944444,0.0508,-15.638889,54.720212
US_VT_50021,2020-02-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,11,0,30,-12,2,1.77,4.81,6.84,7.6,10.64,2.03,8.11,5.45,1.77,3.29,2.03,5.19,4.81,1.9,4.31,2.79,,2.28,,17.36,4.05,8.74,3.67,3.17,2.91,2.41,9.63,4.18,,2.66,2.41,4.31,4.81,3.29,5.07,4.05,,5.83,2.53,4.31,8.74,2.03,25.08,4.81,3.17,5.19,2.53,3.67,6.71,3.42,,6.71,37.5,2.41,2.15,,2.79,,3.42,4.94,7.35,,2.91,2.03,2.53,4.94,3.17,4.43,2.79,3.67,3.17,,-11.722222,-21.6,-2.283333,0.0,-18.427778,57.686146
US_VT_50021,2020-02-22,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,16,3,49,1,,2.43,5.12,7.42,5.75,10.48,3.07,8.7,6.52,2.69,3.2,,4.86,2.81,,3.96,2.94,3.2,2.56,1.92,15.6,3.32,7.93,3.71,3.07,5.88,,7.29,6.78,2.05,1.92,2.05,4.22,4.6,2.05,4.22,4.22,,4.35,,2.94,6.52,,22.76,5.5,2.05,6.01,,4.73,3.58,2.43,2.05,4.86,40.28,,,,1.92,2.56,2.94,4.6,5.88,,2.3,2.3,2.56,6.39,2.94,2.81,2.3,4.09,4.09,4.73,-4.594444,-13.883333,3.194444,0.0,-12.138889,55.893658
