location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2020-01-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.96,3.61,7.42,3.19,9.89,1.85,7.83,5.26,2.37,3.3,5.98,5.67,,3.5,1.55,,2.89,2.37,29.68,3.92,11.54,2.47,2.37,4.74,2.16,9.28,3.81,,3.19,3.3,4.74,6.49,3.81,4.33,4.43,1.55,5.15,2.68,3.61,7.63,2.47,43.28,6.18,3.61,6.08,3.09,5.36,4.95,3.3,2.99,7.32,38.13,2.16,2.68,2.06,1.96,2.37,4.64,7.01,,2.16,2.47,3.5,4.33,4.22,4.43,2.27,4.22,2.06,2.68,3.104938,-0.5,7.62963,0.423333,,-2.150794,65.581219
US_VA_51015,2020-01-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.67,4.42,7.2,3.7,12.34,3.7,7.92,4.53,2.16,3.19,6.89,4.63,3.39,4.01,1.75,1.44,3.81,1.75,27.67,4.32,12.03,3.6,3.39,4.53,3.19,11.52,5.86,1.54,3.29,3.09,5.04,6.58,1.85,4.22,4.11,,3.09,2.78,2.47,9.77,1.44,37.75,6.07,4.01,5.55,2.67,4.01,4.94,2.78,2.06,4.53,38.16,1.85,2.16,1.85,,2.26,4.32,7.71,2.26,2.67,3.5,4.11,5.86,5.04,5.04,2.67,3.7,1.44,2.78,2.838889,0.05,5.877778,0.2032,,-2.659722,65.932528
US_VA_51015,2020-01-29,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.96,3.41,5.47,3.92,8.05,3.61,8.47,6.61,1.75,4.54,5.78,3.51,1.86,3.51,1.65,,3.2,,27.98,4.75,14.04,4.13,3.1,4.65,1.75,10.32,4.85,1.75,2.58,2.27,5.26,7.02,3.2,4.54,3.61,,4.34,3.2,3.82,9.19,2.27,38.92,5.78,2.17,6.4,4.65,4.13,3.41,2.06,1.96,7.64,38.3,2.06,1.75,1.45,1.86,2.27,4.96,10.84,1.55,1.86,3.61,4.54,4.75,4.85,4.65,1.55,3.72,2.79,2.48,1.183333,-1.811111,4.566667,0.3048,,-3.645833,68.217872
US_VA_51015,2020-01-30,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,5.05,6.13,4.19,10.0,2.47,7.53,7.31,2.15,3.44,5.81,4.62,1.83,3.87,,1.94,1.94,2.26,32.04,3.44,14.3,4.09,2.37,6.45,1.5,9.25,5.7,,1.72,2.15,5.05,8.39,,4.09,4.09,2.26,4.73,1.83,3.55,7.42,,35.16,6.13,4.19,5.16,2.58,5.38,3.66,2.8,2.04,6.77,44.62,2.04,,2.04,2.15,,5.38,5.81,,3.55,3.01,4.3,6.45,4.62,4.62,,3.44,3.44,2.04,-1.2,-5.0,2.75,0.290286,,-4.284722,78.89565
US_VA_51015,2020-01-31,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,4.39,6.15,3.19,9.45,2.09,7.14,6.92,2.31,3.08,5.05,4.17,2.2,3.4,,1.76,2.64,,30.87,3.52,12.85,3.62,2.64,4.5,2.2,9.56,5.82,1.87,1.87,2.97,4.72,5.82,1.87,4.5,4.28,1.76,4.61,2.86,3.08,7.8,,33.94,5.6,3.52,4.17,2.42,5.38,4.39,2.64,2.75,4.83,40.1,2.31,2.09,2.75,,1.54,4.39,6.92,2.64,2.86,1.98,2.97,4.5,4.07,4.61,2.42,3.96,2.2,2.42,1.372222,-2.0,5.105556,0.362857,,-0.798611,83.712591
US_VA_51015,2020-02-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,5.28,8.21,2.81,8.21,1.88,8.21,5.28,,3.4,6.57,4.46,2.81,3.05,1.64,,1.88,,24.4,3.99,11.85,3.99,2.23,4.58,2.11,6.92,5.4,,2.46,2.35,5.28,7.86,3.64,3.05,4.34,,5.16,1.99,1.99,7.39,2.46,31.56,6.22,3.52,7.39,3.05,1.88,3.64,2.11,2.11,5.63,35.9,3.05,,,2.11,2.23,3.17,6.92,,1.99,3.29,2.46,5.16,3.4,3.64,2.23,3.87,1.99,3.29,1.95679,-2.160494,7.950617,0.3556,,0.325397,88.655187
US_VA_51015,2020-02-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.49,4.53,7.14,4.31,8.04,2.61,6.68,5.78,2.83,3.63,6.57,2.61,2.61,2.27,2.04,2.15,2.38,,24.59,3.4,11.33,2.95,2.27,4.19,3.06,10.65,4.42,2.04,,2.38,4.08,6.23,2.15,3.29,4.65,1.59,2.61,,2.61,7.37,1.93,29.12,4.76,2.83,5.78,3.4,2.27,3.06,1.59,1.7,5.89,39.77,1.93,1.93,,3.29,2.04,4.65,7.14,1.7,2.95,3.17,1.81,4.19,4.99,2.04,1.81,3.06,4.31,1.93,5.9,-0.661111,14.838889,2.322286,,-0.763889,60.605407
US_VA_51015,2020-02-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.95,4.77,5.64,4.67,14.21,3.91,8.57,5.32,2.82,4.01,6.51,4.99,1.74,3.8,,1.63,2.39,1.63,26.58,5.1,13.78,3.36,3.15,4.56,2.5,10.41,5.1,1.84,3.8,2.6,5.21,9.0,3.36,4.12,4.23,1.95,5.64,3.15,3.69,7.27,1.95,32.33,7.92,4.77,7.16,3.8,4.67,6.73,3.04,3.36,5.64,42.96,2.71,3.8,2.39,2.28,4.67,5.75,6.83,2.17,3.04,2.5,3.15,6.08,5.53,4.12,2.6,4.12,3.47,2.6,13.616667,6.211111,18.761111,0.2286,30.48,-0.333333,38.086833
US_VA_51015,2020-02-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.01,5.7,7.67,3.63,8.09,1.97,8.09,6.01,1.97,4.25,6.12,4.04,2.9,2.38,2.38,1.87,2.7,1.55,26.65,4.46,11.72,4.15,1.55,5.18,1.55,10.89,6.64,2.07,2.59,2.8,5.91,6.22,2.28,4.04,3.01,,6.12,3.32,3.21,9.23,,31.94,6.33,3.63,6.33,2.07,4.25,6.01,1.97,3.01,4.56,38.16,2.07,2.07,3.32,,4.56,5.5,5.39,1.66,3.32,4.98,4.46,6.43,5.18,4.67,2.7,4.46,3.73,1.66,14.772222,8.977778,19.166667,0.217714,,4.527778,49.856786
US_VA_51015,2020-02-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.79,5.88,7.84,3.72,9.7,2.58,8.15,6.71,4.64,3.61,7.64,4.23,3.1,2.89,1.65,,1.86,1.55,25.19,3.41,13.83,2.99,1.65,5.06,,9.08,5.06,1.96,2.17,3.72,5.78,7.43,2.48,4.44,3.2,,6.4,3.92,3.1,9.5,2.17,30.66,6.81,3.2,6.61,2.89,7.64,4.96,3.3,2.06,5.88,38.09,2.06,2.68,2.27,2.99,2.58,5.26,4.64,1.45,2.06,2.17,3.92,4.64,4.03,5.06,2.37,3.92,3.1,1.45,9.271605,2.691358,16.759259,2.794,,6.603175,82.228842
US_VA_51015,2020-02-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.64,6.87,7.08,2.46,10.46,,8.62,5.74,3.38,3.18,6.67,3.79,,3.9,2.46,2.05,2.36,2.05,26.98,3.79,13.95,3.18,2.26,3.79,2.46,10.46,5.44,2.87,1.85,2.46,5.33,7.38,,3.79,3.49,,4.62,3.18,3.9,8.72,4.41,33.23,7.38,3.49,8.41,3.59,4.1,4.31,3.18,1.85,6.26,39.49,1.74,2.15,1.54,1.54,2.67,6.77,6.56,,2.87,2.46,3.69,6.15,6.05,4.51,2.26,2.26,3.59,2.26,5.518519,2.271605,10.080247,7.789333,,4.555556,94.15293
US_VA_51015,2020-02-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.81,5.31,6.98,4.17,7.71,3.44,5.93,6.04,2.4,4.58,6.25,3.23,3.02,3.75,,1.56,3.65,,26.34,4.89,13.33,4.37,2.6,5.0,2.4,8.85,4.79,1.77,3.12,1.98,5.83,5.1,3.54,4.27,3.44,1.67,4.06,3.23,4.06,10.31,1.98,32.38,5.62,3.96,6.66,2.92,5.62,4.06,2.6,3.33,6.46,35.51,2.29,1.87,1.87,1.98,2.5,4.69,7.81,1.46,2.4,3.75,3.02,5.73,3.85,2.92,3.33,3.23,2.6,,5.788889,-0.466667,11.366667,30.153429,,2.4375,77.994713
US_VA_51015,2020-02-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.61,4.74,6.16,2.02,9.6,2.13,5.81,6.4,,3.08,4.98,2.73,2.25,3.79,1.66,,1.9,1.9,26.91,4.15,14.11,3.44,2.73,3.79,,10.31,5.45,2.02,2.49,4.5,6.04,7.35,2.37,3.79,3.56,,5.93,2.96,2.73,4.86,,30.11,7.94,3.79,5.21,3.44,2.85,4.86,2.37,2.02,3.2,39.95,3.32,2.13,,1.78,2.37,4.98,6.04,,2.37,4.15,1.9,5.57,4.27,4.74,2.49,3.91,2.61,,-0.361111,-3.961111,4.772222,3.14325,,-6.5625,61.525032
US_VA_51015,2020-02-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.16,4.92,6.91,3.87,10.42,,8.67,5.27,,3.51,7.5,4.57,3.16,3.87,,,,2.58,23.54,5.39,12.65,4.8,2.93,3.4,3.04,9.49,5.86,3.16,2.34,2.46,5.15,8.08,3.4,5.5,3.28,1.64,4.33,2.34,2.93,7.26,,28.46,6.79,3.4,7.61,2.58,5.27,4.8,2.69,1.87,5.27,39.23,,,,1.87,3.51,2.46,5.5,2.46,3.75,3.16,3.51,6.32,3.04,3.16,,5.27,2.93,3.75,1.522222,-3.644444,8.55,0.47625,50.8,-3.75,66.583387
US_VA_51015,2020-02-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.71,3.82,9.95,4.82,10.25,3.31,7.63,4.82,2.81,5.32,4.92,4.52,1.81,4.52,2.31,1.91,2.81,,25.52,3.01,11.05,2.71,2.61,5.02,2.81,9.14,3.52,1.41,3.52,4.22,5.42,7.43,2.41,4.32,3.92,1.51,5.83,2.61,3.21,10.35,2.91,32.45,6.13,3.72,6.73,2.11,5.02,4.72,3.72,2.01,6.43,43.6,2.61,,1.71,1.51,3.11,7.03,6.53,2.01,4.22,2.51,3.82,5.93,4.52,3.31,2.41,3.11,2.81,1.91,6.1,0.927778,9.983333,3.084286,30.48,0.229167,64.371762
US_VA_51015,2020-02-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,5.81,6.31,2.5,11.41,2.6,8.91,3.9,2.3,4.71,4.41,4.51,2.2,2.5,1.4,1.5,2.0,2.1,22.33,3.1,10.81,3.3,3.1,4.91,1.9,8.81,5.21,1.5,4.61,1.7,7.21,5.81,2.5,4.61,4.31,,4.71,2.8,4.31,9.51,1.7,32.94,5.21,4.0,6.91,2.9,5.51,5.31,1.6,3.81,5.31,36.85,1.5,2.6,2.6,1.5,1.9,3.81,7.61,2.4,2.6,2.9,5.01,6.01,4.51,4.21,1.7,4.21,2.9,1.5,9.919753,5.067901,13.41358,15.663333,,9.285714,92.900699
US_VA_51015,2020-02-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.63,4.04,7.68,3.44,10.41,2.63,8.29,5.86,3.13,3.64,4.15,4.55,1.52,4.35,1.72,1.52,2.33,1.62,22.14,3.74,11.93,1.52,1.52,6.27,,8.29,5.36,3.54,2.83,3.03,5.76,6.67,1.72,4.65,4.15,1.52,4.55,2.93,3.44,7.89,2.33,32.25,5.56,4.45,6.27,3.74,6.77,4.95,3.74,3.03,7.48,35.59,2.43,1.82,2.43,1.92,2.53,4.04,4.45,1.92,3.74,3.64,3.03,4.95,5.16,4.85,2.93,4.65,3.03,,5.005556,1.733333,10.211111,4.898571,,0.75,71.696854
US_VA_51015,2020-02-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,4.45,7.13,1.45,11.68,2.38,7.65,6.41,3.2,4.65,5.38,2.38,1.86,3.82,,1.96,2.48,2.07,21.71,3.62,10.23,4.75,2.07,5.48,2.58,11.37,3.82,2.17,3.2,2.58,5.07,7.65,1.45,4.55,3.82,,4.24,2.38,3.2,10.23,1.96,31.11,6.51,3.1,6.51,3.0,5.07,4.86,2.79,2.17,5.79,36.8,1.55,2.07,2.38,1.45,2.07,6.3,7.13,,2.58,4.24,3.62,3.31,4.96,4.13,2.27,4.03,2.27,2.58,7.969136,2.783951,14.777778,5.334,,6.087302,84.870574
US_VA_51015,2020-02-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.14,4.06,5.88,2.46,8.02,2.03,5.45,5.77,1.82,2.25,4.6,4.81,1.6,3.42,1.92,,2.46,,18.17,2.89,9.41,3.85,2.14,4.6,2.35,7.27,3.96,,2.35,4.06,3.1,5.88,1.92,2.99,4.28,,5.45,1.6,3.31,8.23,2.78,29.93,5.77,2.89,5.45,1.5,7.05,5.02,3.1,2.25,4.38,33.89,1.92,1.92,1.92,2.67,2.14,4.17,6.84,2.14,2.46,2.03,3.31,5.13,3.63,4.38,1.92,3.1,2.67,,0.972222,-3.466667,7.283333,4.656667,,-5.75,59.720676
US_VA_51015,2020-02-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,5,1,,67,-4,0,2.09,4.88,6.85,2.67,8.25,1.98,7.55,6.39,2.67,3.83,5.69,4.88,,2.09,1.86,3.48,2.21,,21.95,2.9,11.5,3.72,2.21,3.83,2.21,7.09,3.48,2.79,2.21,3.6,5.23,6.62,3.02,4.53,3.95,,5.11,2.79,3.02,7.09,3.48,26.25,5.34,2.21,4.41,2.9,3.48,3.95,3.37,3.48,4.88,34.85,1.74,1.86,,1.98,,3.48,6.62,,2.79,2.67,2.09,6.85,2.44,4.65,,4.41,2.67,1.74,-4.655556,-11.0,3.822222,0.4318,,-11.111111,59.347757
US_VA_51015,2020-02-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,10,-2,,72,3,0,2.4,5.36,6.73,4.33,9.12,3.08,8.78,6.5,3.31,3.31,6.04,3.19,2.62,2.97,,2.4,2.74,2.28,22.24,4.11,12.55,3.54,2.28,4.91,3.54,8.33,6.5,,2.17,2.51,7.53,7.3,2.17,5.13,4.11,,4.56,2.05,2.97,7.19,2.17,27.03,6.39,4.22,9.24,2.85,5.02,5.25,2.97,3.76,5.25,45.17,1.71,,,2.4,,5.13,7.53,2.05,2.85,3.99,2.85,6.96,3.99,3.42,2.74,4.56,2.74,2.51,2.822222,-4.133333,11.361111,0.0,50.8,-5.354167,54.604067
US_VA_51015,2020-02-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,2,-1,,76,-6,2,,5.14,7.02,4.15,9.69,3.26,6.83,7.91,1.78,3.07,7.62,4.65,,4.45,1.78,1.48,2.57,2.27,22.35,2.77,10.78,2.87,2.47,4.55,1.98,11.38,5.04,,1.88,2.67,4.35,8.11,2.27,4.65,2.77,1.48,3.76,2.97,3.07,9.59,2.37,34.52,7.32,4.25,7.22,3.07,6.03,4.35,3.26,3.07,5.34,42.04,2.18,1.98,2.87,2.47,3.17,5.24,7.22,2.27,3.86,3.17,2.67,6.33,5.14,4.55,3.17,2.97,3.07,3.17,4.994444,-2.455556,11.572222,0.0,,-2.076389,59.617236
US_VA_51015,2020-02-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,9,-2,,63,2,0,2.31,4.41,6.92,4.51,12.03,2.91,9.32,6.62,2.1,4.11,6.42,5.01,2.41,5.91,,1.4,3.11,,20.55,3.31,12.13,4.01,2.31,5.41,2.31,9.42,3.91,1.91,2.81,2.41,7.22,7.22,2.81,4.81,4.31,,5.91,3.61,4.51,9.32,,31.78,7.42,4.11,7.42,3.61,5.11,4.71,3.61,3.51,6.01,43.5,1.7,,1.5,2.0,2.81,6.42,8.22,,3.31,2.91,4.61,6.32,4.61,4.61,3.01,2.81,2.71,2.81,7.238889,1.766667,13.238889,0.169333,,1.465278,66.108678
US_VA_51015,2020-02-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,7,10,,75,2,-1,1.72,3.84,7.78,3.33,10.2,2.22,7.78,6.46,2.63,4.24,5.66,3.64,2.22,2.63,,1.41,,2.12,16.87,3.43,9.8,3.43,2.42,3.94,,11.41,5.96,,3.23,3.33,5.55,5.96,2.52,5.15,3.13,,6.06,2.63,2.52,8.79,2.02,29.49,8.79,3.94,6.77,3.43,6.06,6.06,2.22,2.22,7.07,44.23,2.32,2.42,1.92,1.41,3.43,4.24,6.46,,4.34,2.12,3.33,6.26,5.35,4.04,2.73,4.85,3.84,2.02,6.416667,1.233333,10.761111,3.3655,,-1.381944,55.869968
US_VA_51015,2020-02-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,5,4,,60,2,0,,4.18,5.92,4.39,11.22,2.04,7.96,6.33,,4.59,5.0,4.79,,3.06,,1.94,2.35,,15.71,3.47,7.86,2.86,,5.3,2.45,9.18,5.3,,2.65,1.53,4.08,5.51,2.65,4.79,3.27,,3.67,4.08,3.06,9.59,3.57,25.1,6.12,3.47,6.02,2.14,4.69,4.79,3.06,1.43,7.65,32.95,1.63,2.25,1.63,1.53,3.06,4.49,6.63,1.43,3.57,2.04,3.67,4.69,4.59,2.96,1.84,2.14,3.27,1.94,0.038889,-3.066667,5.461111,0.1778,,-6.979167,58.921958
US_VA_51015,2020-02-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,8,3,,68,0,1,2.5,3.33,4.9,3.02,8.86,2.5,8.34,5.84,3.33,2.6,4.9,4.06,1.46,1.88,,1.98,1.98,1.56,16.36,3.75,8.13,1.77,2.81,3.65,1.46,10.63,3.96,1.67,,2.71,5.0,6.04,2.08,2.6,3.02,1.67,4.69,2.4,1.88,7.09,2.29,24.18,7.92,3.23,5.42,2.92,5.11,6.04,2.29,2.08,6.77,37.83,,1.46,2.4,1.77,2.29,4.17,6.15,,3.02,2.29,2.92,4.38,4.27,4.17,2.29,3.44,3.02,1.88,-2.694444,-8.288889,2.672222,0.0,,-12.208333,45.797553
US_VA_51015,2020-02-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,21,3,,94,3,-1,,5.71,8.1,3.57,9.4,1.91,6.07,5.59,1.79,3.33,6.79,4.64,2.74,2.74,,1.67,3.1,,15.36,4.41,8.45,3.93,1.79,2.62,,8.81,3.33,2.02,,2.86,4.29,5.59,3.1,3.81,3.57,,5.12,1.67,2.98,8.1,2.26,26.79,4.52,3.1,5.83,3.45,3.33,5.36,2.86,2.38,3.1,35.36,2.26,,,2.5,1.91,2.38,5.95,,1.79,1.79,2.26,7.38,3.57,5.24,2.62,3.1,2.14,2.38,-0.15,-8.322222,10.855556,0.0,,-13.395833,36.501905
US_VA_51015,2020-02-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,18,4,,88,5,-1,2.44,5.92,7.54,5.1,12.18,,6.73,5.34,2.67,2.67,8.81,3.02,1.97,2.09,1.74,2.2,2.32,,22.15,4.76,11.95,3.25,2.32,4.64,1.86,8.35,5.34,1.97,1.74,2.55,5.92,5.34,3.13,3.83,3.48,,5.68,,3.36,7.19,1.74,23.31,7.66,3.02,7.19,4.29,2.78,5.92,2.55,2.32,4.76,41.87,2.67,1.74,1.62,1.97,2.32,3.02,8.81,2.44,1.62,2.9,4.64,5.1,4.99,3.48,2.78,3.25,4.18,2.09,3.361111,-6.622222,14.288889,0.0,,-11.090278,36.202274
