location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2020-01-25,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.66,6.09,7.64,5.87,8.19,2.33,7.86,4.43,2.66,2.99,1.55,4.65,3.32,3.1,2.66,,1.88,2.21,1.55,21.26,3.65,7.97,2.44,2.66,3.88,2.33,8.53,3.21,2.44,,2.88,3.43,4.43,2.1,4.54,4.54,,4.1,,3.1,1.66,3.76,2.1,,29.34,5.2,2.77,,8.08,,2.1,2.88,2.77,4.21,2.1,1.77,2.21,1.66,4.65,34.87,,2.66,1.66,1.77,3.88,,3.99,7.2,,1.77,1.77,,4.54,3.88,2.77,2.44,2.66,,4.43,2.55,1.766667,-4.027778,8.538889,0.141111,-1.666667,78.635098
US_NY_36105,2020-01-26,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.81,5.12,7.99,4.16,8.31,,7.14,3.2,1.71,3.09,1.81,5.22,2.24,2.45,,,,2.24,,26.75,2.56,8.1,2.67,,4.9,1.92,8.31,4.48,2.13,2.13,,5.44,6.08,2.67,3.2,4.05,,3.62,1.6,3.41,2.02,3.94,1.6,,35.81,5.97,2.88,,6.61,,1.92,3.09,4.16,3.2,,3.41,1.6,,3.3,34.11,,1.92,1.92,1.49,3.62,2.77,3.09,6.61,1.92,1.81,1.71,1.92,5.12,3.62,3.62,1.92,3.62,1.49,3.73,2.02,2.566667,-1.405556,5.844444,17.5514,-0.41358,81.363285
US_NY_36105,2020-01-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.86,4.45,8.28,3.94,9.63,1.45,7.66,7.04,2.17,3.21,2.9,6.32,4.56,2.59,2.8,1.45,,2.9,,24.12,3.31,8.59,3.31,,5.18,2.59,7.25,4.45,2.07,2.59,1.66,4.35,4.25,1.97,4.87,4.04,2.28,3.94,1.86,3.31,,6.83,2.59,,35.2,7.35,3.31,,6.52,1.66,1.45,3.62,3.94,3.42,,2.17,2.38,,4.97,36.24,1.97,2.07,1.86,,2.28,2.38,3.94,6.63,1.76,1.86,2.48,2.69,5.49,4.87,3.62,3.0,3.31,1.55,3.11,2.38,2.5,-0.311111,5.266667,0.0254,-2.080247,72.474195
US_NY_36105,2020-01-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,,4.48,5.44,4.58,8.21,2.13,7.36,5.22,2.77,3.84,1.81,6.4,4.05,2.13,2.77,1.49,,,,24.84,3.62,9.06,2.13,2.13,3.62,1.71,7.14,3.94,,2.77,2.88,5.44,4.05,3.09,3.94,5.01,,2.88,1.49,3.84,1.81,7.78,,,35.07,5.97,2.13,,5.65,,1.92,4.8,4.16,3.09,1.92,,2.24,2.35,4.26,39.87,1.6,2.98,,,2.88,2.24,2.77,6.4,1.81,1.81,3.41,2.77,5.12,2.35,3.62,2.77,2.24,,2.56,1.92,1.577778,0.022222,4.183333,0.0762,-3.679012,68.379601
US_NY_36105,2020-01-29,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.81,5.54,6.5,4.8,7.04,2.45,7.36,5.76,1.81,3.41,1.49,4.16,5.01,,2.56,2.24,,1.6,1.71,23.46,2.03,9.81,3.52,1.49,5.33,,7.78,3.2,1.71,2.13,2.03,4.58,4.58,2.24,6.61,3.84,,3.41,1.71,2.67,1.81,6.82,2.35,1.71,34.33,5.44,3.62,1.49,5.22,,2.67,1.71,3.84,3.94,1.6,,,1.49,4.16,36.68,1.71,1.6,,1.6,2.24,2.45,3.31,8.96,1.81,1.92,1.6,1.81,5.22,3.84,2.99,2.24,2.45,,2.99,3.2,-0.333333,-2.95,3.022222,0.0254,-7.753086,57.295638
US_NY_36105,2020-01-30,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.21,3.79,6.52,2.94,7.99,3.15,7.36,5.47,2.21,4.1,2.1,5.26,3.47,1.89,2.31,,1.79,2.94,1.58,27.03,3.89,8.2,2.52,2.63,6.21,1.68,8.2,4.31,,2.52,1.79,6.63,5.36,3.89,3.68,3.89,,3.58,3.79,2.84,2.31,6.73,2.1,,34.29,7.15,1.68,,5.57,,2.21,2.63,4.0,3.89,4.1,1.47,2.1,1.68,4.84,35.66,1.68,2.52,2.31,,2.84,2.73,3.89,6.84,1.68,2.0,2.31,2.31,4.21,4.63,2.94,2.52,3.26,1.89,3.79,2.31,-4.55,-9.616667,1.988889,0.0254,-11.246914,59.685451
US_NY_36105,2020-01-31,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.67,4.69,6.5,4.05,8.1,2.13,6.39,5.33,,,2.02,6.08,3.41,2.24,1.92,1.71,,2.77,,31.34,2.98,7.78,2.67,1.81,3.2,2.35,8.53,3.73,2.45,2.45,3.62,7.46,4.05,2.67,4.26,4.26,,3.52,2.88,2.67,,6.93,2.35,,32.72,6.18,2.45,1.92,5.22,1.6,,2.67,3.2,3.84,1.92,2.02,,1.92,4.05,33.36,1.6,1.71,2.98,1.71,2.02,2.13,3.2,6.61,2.56,2.24,2.24,3.41,4.69,3.41,4.05,1.81,3.09,,2.67,1.49,-2.738889,-9.172222,2.677778,0.0,-7.135802,71.590791
US_NY_36105,2020-02-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.68,4.04,7.63,3.48,6.96,2.36,6.62,4.71,2.02,2.81,,4.26,2.69,2.25,2.36,,1.68,3.37,,21.66,3.59,7.97,4.71,1.8,5.5,2.25,5.5,3.7,,2.02,3.48,5.72,3.93,3.25,3.25,4.6,,4.15,2.13,2.02,1.68,5.84,,,27.16,6.17,2.69,1.68,7.07,,,2.47,3.82,4.26,2.13,,1.57,2.25,4.38,36.37,1.68,2.02,2.02,2.47,3.37,,3.93,5.16,2.36,3.93,3.37,2.47,4.71,2.36,3.37,2.02,2.69,1.68,3.59,,1.455556,-3.005556,3.911111,0.169333,-0.425926,87.267898
US_NY_36105,2020-02-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.37,4.21,6.36,3.34,7.33,,7.01,4.64,,3.77,1.62,5.5,4.53,2.37,2.05,1.73,,2.7,,22.11,3.67,7.66,1.73,,4.1,1.83,6.47,4.53,1.73,1.51,3.24,4.96,6.47,3.56,2.59,4.42,,4.42,,2.7,,3.13,,2.05,26.75,4.64,3.56,,5.29,1.51,1.51,,3.02,2.7,1.62,1.94,2.16,1.51,3.02,32.68,,,1.94,1.83,2.7,2.27,2.48,4.53,2.16,2.7,3.24,1.62,6.15,3.13,4.42,2.91,2.7,,2.8,1.94,1.005556,-1.466667,4.6,0.310444,-1.740741,82.186453
US_NY_36105,2020-02-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.46,3.85,5.62,4.27,8.32,2.91,6.24,5.2,2.19,3.54,1.46,3.75,4.89,2.29,2.71,1.56,2.19,2.5,1.77,19.87,3.12,8.74,2.6,1.56,4.99,2.08,7.8,4.79,1.87,2.5,1.46,4.47,5.83,2.71,3.23,3.95,1.46,4.68,2.71,3.33,,7.59,1.67,,31.63,6.55,1.87,1.56,6.87,,1.56,2.91,4.16,4.27,2.08,3.02,1.77,,4.06,33.3,,,1.98,,2.08,2.39,5.2,5.72,2.71,1.87,2.91,1.67,6.24,3.43,4.68,2.5,3.64,,3.23,,4.144444,-1.094444,11.238889,2.455333,-0.135802,73.469475
US_NY_36105,2020-02-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.62,3.98,6.29,5.66,8.69,1.78,8.9,4.71,2.93,2.51,1.57,4.82,3.35,3.14,2.93,1.78,1.47,2.41,,19.69,2.2,8.07,2.41,1.89,5.13,2.31,8.07,4.61,2.41,2.93,2.51,4.71,6.29,1.99,4.5,3.98,,5.13,2.62,2.93,,6.7,,,27.76,4.61,3.25,2.1,5.45,1.47,1.47,3.25,2.72,5.24,1.68,2.31,1.78,,4.82,35.51,1.47,1.68,,,2.72,2.93,4.08,5.13,2.41,1.57,2.62,1.68,5.13,3.77,3.77,2.31,2.93,1.89,2.41,1.78,4.488889,-0.811111,12.422222,0.0,0.95679,76.834545
US_NY_36105,2020-02-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.49,4.35,4.98,3.42,7.98,2.18,7.46,4.25,1.66,3.84,,5.39,3.84,1.45,2.38,,2.8,1.76,,16.59,4.15,6.12,1.76,1.66,3.94,,7.88,3.52,1.66,,2.18,4.25,3.94,2.38,3.32,2.38,,3.11,,3.01,2.18,4.56,,1.76,26.75,5.18,2.18,,6.32,2.07,1.45,2.49,4.15,3.94,2.28,1.87,2.07,,5.7,34.42,,2.9,,,2.18,1.76,2.69,4.67,2.38,2.49,2.07,2.38,5.08,3.21,4.67,2.38,3.32,,3.42,1.55,2.955556,-0.672222,11.5,0.733778,-3.240741,64.234791
US_NY_36105,2020-02-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,3.33,4.3,8.05,3.22,9.34,1.93,7.84,4.62,2.47,2.79,1.93,5.48,3.54,2.04,2.9,2.36,2.04,2.58,2.15,17.51,3.33,8.27,3.44,,3.54,2.25,5.37,3.22,1.61,2.9,2.69,4.73,5.05,1.61,4.3,3.44,,4.3,3.12,4.08,1.5,7.95,2.36,1.5,25.88,5.8,3.12,,5.91,2.15,,2.04,4.4,4.51,,1.93,3.12,1.72,5.37,37.59,1.93,2.04,2.58,3.12,1.61,2.79,4.3,5.37,,2.69,3.54,2.36,5.48,3.01,4.83,2.58,3.44,,3.01,1.61,0.594444,-1.094444,3.672222,2.652889,-1.611111,84.927941
US_NY_36105,2020-02-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.2,5.44,7.43,4.92,9.83,1.57,6.38,4.5,1.67,2.82,,5.65,3.45,2.09,2.51,1.46,1.88,1.88,,21.02,4.6,7.74,2.62,1.57,3.77,2.51,7.43,3.14,,1.88,2.82,4.5,4.39,3.97,5.75,3.45,,4.18,1.99,2.41,,5.75,,1.46,25.41,6.17,2.09,2.3,6.17,1.57,,3.77,2.51,4.92,,1.99,,,3.77,33.68,,1.57,,1.78,3.03,2.51,4.81,4.92,1.78,2.82,1.67,,3.66,4.39,2.82,2.72,3.77,,2.72,2.62,2.055556,-1.522222,6.322222,7.055556,0.438272,89.496985
US_NY_36105,2020-02-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,,4.43,8.07,3.41,8.98,2.16,7.96,5.57,,2.73,,6.37,2.5,1.59,2.73,1.59,,2.96,,20.01,3.87,8.98,4.21,,5.46,1.59,8.87,4.21,1.82,1.59,3.41,4.89,5.91,3.41,4.55,3.98,,3.98,,2.27,,5.12,2.27,1.93,29.57,6.25,3.3,1.71,5.34,,1.93,2.39,4.78,3.98,,2.27,2.39,2.5,3.75,34.11,,,1.93,,2.62,,4.32,7.16,,2.27,2.73,2.27,5.0,3.87,3.87,2.27,3.3,,2.62,2.16,-2.122222,-5.344444,3.966667,7.986889,-8.339506,62.90536
US_NY_36105,2020-02-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,3.17,4.91,10.81,4.37,7.64,1.85,8.84,3.49,,2.84,,6.11,2.95,2.62,2.62,1.85,2.29,1.75,2.62,19.65,3.82,9.06,2.51,1.97,3.93,1.85,6.66,5.24,1.97,1.85,1.75,3.49,3.82,2.4,3.93,4.58,,4.91,,2.84,,4.58,,2.18,26.2,6.55,4.69,1.53,6.99,1.97,1.64,2.4,2.73,4.15,1.97,2.4,3.06,1.53,4.47,36.13,,,,2.07,1.53,1.75,4.26,7.09,1.53,3.27,1.97,1.53,3.82,3.93,4.26,2.62,4.37,,2.07,2.4,-3.672222,-7.311111,1.45,0.169333,-6.703704,78.923711
US_NY_36105,2020-02-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.59,4.56,6.79,3.5,7.53,1.8,7.43,5.2,,2.55,2.33,4.77,4.35,1.59,2.44,1.7,2.12,2.55,1.49,19.84,2.44,9.55,2.87,1.59,4.56,2.12,8.91,3.4,2.65,,1.8,5.52,5.52,2.65,3.18,4.14,,4.35,1.91,2.55,2.87,6.58,1.7,1.91,25.36,6.15,3.4,2.44,6.9,,1.49,3.18,2.65,4.14,2.23,2.12,,1.8,4.56,33.21,,,,,3.4,1.7,4.56,6.26,,2.76,3.08,1.8,4.03,4.14,4.67,2.33,3.08,,2.97,1.91,2.35,-5.433333,6.083333,1.890889,-0.006173,84.483163
US_NY_36105,2020-02-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.98,4.17,6.98,3.75,7.4,2.5,8.54,4.06,3.23,1.98,2.08,5.42,3.65,2.19,3.02,,2.4,3.02,1.77,18.44,4.38,8.54,2.6,2.92,3.65,,7.92,4.06,1.88,1.77,2.71,5.52,5.63,2.6,3.44,3.96,,4.06,1.77,2.4,,6.15,,1.88,26.99,5.83,3.85,2.29,5.73,1.88,,3.33,2.5,3.65,2.92,2.4,1.98,,4.79,32.3,,2.5,,2.92,1.88,,4.69,7.09,,2.81,1.98,2.71,4.48,3.75,3.65,2.4,3.13,,2.92,1.98,3.672222,0.305556,6.088889,3.6068,2.925926,94.668778
US_NY_36105,2020-02-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.46,4.39,6.47,3.65,7.21,1.88,7.73,5.64,3.13,2.3,,3.24,3.45,1.67,2.19,,1.67,2.82,,14.2,2.3,7.1,1.98,1.88,4.59,2.09,8.25,3.45,2.09,1.88,2.71,4.91,3.24,,3.86,3.24,,4.39,1.77,3.65,,6.58,1.98,1.46,25.27,7.41,2.4,2.4,5.22,,1.46,1.98,3.03,3.45,2.3,2.09,2.19,1.46,5.95,32.16,,1.57,,,,2.51,4.07,4.39,2.71,3.24,1.98,3.65,4.7,4.18,3.45,2.92,3.24,,3.97,3.03,2.827778,-0.372222,6.155556,1.0414,-4.253086,59.687063
US_NY_36105,2020-02-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.66,3.33,6.87,3.85,10.3,1.77,7.8,4.68,1.87,2.6,2.71,6.14,2.29,2.08,3.23,1.46,,3.85,,14.77,4.06,7.7,2.39,,5.2,1.77,7.28,4.47,,3.02,2.19,3.43,4.26,3.12,3.33,4.47,,4.26,2.71,2.08,,6.35,2.08,,25.9,4.89,3.95,,5.51,1.56,1.87,2.81,4.89,4.16,2.6,1.98,2.71,1.66,5.3,33.19,,1.77,2.81,,2.39,2.29,3.23,5.3,1.56,,2.08,2.39,6.24,3.12,4.16,2.91,3.23,1.77,3.64,,1.766667,-0.516667,5.061111,8.184444,-0.030864,87.679133
US_NY_36105,2020-02-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.19,5.15,6.68,4.93,8.88,2.3,7.56,4.27,1.64,2.41,,5.04,3.83,2.08,2.3,,,2.85,,13.04,2.85,7.01,1.97,,4.82,1.97,5.48,3.07,1.86,2.52,3.07,4.27,4.93,2.74,2.96,5.59,,4.6,1.86,3.18,,6.14,2.08,,21.15,4.82,2.85,1.97,4.93,,1.53,1.53,3.51,3.94,1.86,2.19,,2.85,4.16,32.98,2.19,,,2.96,1.86,,2.96,5.7,1.75,1.64,2.08,1.53,4.38,1.97,4.38,1.86,2.63,,3.07,2.19,-2.783333,-9.155556,3.405556,3.6068,-9.845679,58.550851
US_NY_36105,2020-02-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,6,-3,3,1,1.99,4.53,7.18,4.86,7.84,2.43,6.41,3.65,1.99,3.31,1.99,4.09,3.98,2.76,3.2,1.66,,1.66,,18.01,3.42,7.07,2.76,,3.98,1.99,5.75,5.3,2.1,,2.65,4.97,4.53,2.76,2.87,4.2,1.66,4.64,,3.42,,4.86,,2.32,22.54,5.86,2.54,2.32,4.97,,1.77,,2.1,4.53,2.76,2.21,3.09,1.77,2.87,30.71,,1.66,1.66,1.66,,1.99,1.99,4.97,,,2.43,2.65,4.97,2.76,2.65,2.43,4.31,,2.21,2.43,-9.5,-15.322222,0.483333,0.0508,-17.240741,53.197673
US_NY_36105,2020-02-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,10,0,2,-1,1.9,4.44,8.25,4.33,10.68,1.69,8.25,4.12,1.8,2.01,,5.92,3.6,2.33,3.81,,1.9,2.54,2.11,17.34,4.33,7.82,2.43,,5.5,2.01,7.4,4.12,,2.64,1.8,4.65,4.55,2.01,4.44,5.92,1.59,4.02,1.48,2.85,,5.29,,,21.78,5.5,1.48,,5.82,,2.01,4.02,2.96,4.44,3.49,2.85,3.49,1.59,6.45,35.95,1.8,2.43,,1.8,1.59,2.01,3.17,5.92,2.01,2.11,2.11,2.22,5.71,2.96,3.91,2.75,4.23,,3.38,2.96,-1.111111,-5.966667,4.672222,0.0,-8.604938,56.863681
US_NY_36105,2020-02-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,12,-10,-31,7,2.47,5.57,8.66,3.92,9.89,1.85,7.32,3.81,1.55,2.68,1.55,6.08,4.64,2.16,3.61,,,3.81,,18.45,3.61,7.52,2.58,1.96,3.81,2.47,8.14,5.36,1.75,2.06,2.27,3.3,4.02,2.89,3.92,4.33,1.65,2.68,2.68,2.16,,4.95,,1.85,27.73,4.74,4.12,,6.29,,2.58,3.3,1.65,4.43,2.16,3.19,2.16,1.55,3.81,39.58,2.37,1.55,2.06,,2.68,2.06,3.5,5.98,2.58,3.4,2.99,1.96,6.39,3.71,3.4,4.02,3.5,1.44,2.78,2.37,1.394444,-5.033333,7.894444,0.0,-4.771605,63.569813
US_NY_36105,2020-02-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-7,-4,-5,4,3.29,5.48,7.68,4.19,8.78,1.99,5.98,4.59,2.09,3.29,1.5,5.18,3.89,2.19,2.89,1.59,,2.89,1.7,14.66,3.19,8.18,3.29,2.29,5.08,2.79,8.87,4.19,1.79,2.19,2.99,5.29,4.69,3.59,4.29,4.19,1.5,4.59,2.19,4.29,1.7,6.38,1.89,1.5,27.02,7.68,3.99,1.4,5.58,,2.39,3.29,3.09,4.79,1.59,1.89,2.59,,4.29,35.3,1.7,1.99,1.4,1.89,2.59,2.39,4.49,5.88,,3.49,3.29,2.99,4.79,4.39,3.59,3.29,3.59,1.4,2.79,,0.977778,-4.127778,6.705556,0.0,-3.759259,70.446378
US_NY_36105,2020-02-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,4,-3,2,0,1.49,4.95,6.73,4.55,8.71,1.78,6.73,4.16,2.57,3.46,,5.54,3.96,1.78,2.87,1.78,1.49,2.08,,16.73,4.26,8.12,2.67,1.68,4.36,1.49,7.72,4.06,,1.88,3.17,3.46,3.96,3.56,3.37,1.98,,4.55,1.88,2.67,,7.42,1.68,1.39,25.14,5.45,2.48,,6.04,,1.78,2.97,3.66,3.46,2.77,2.77,1.39,1.88,3.96,35.93,,1.68,1.88,1.39,1.58,2.57,3.46,6.43,,2.28,1.78,3.27,7.42,5.35,3.86,3.07,4.75,,3.76,1.78,2.733333,-1.644444,5.827778,1.8796,-4.037037,61.292501
US_NY_36105,2020-02-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,10,6,1,0,1.42,4.56,6.38,4.76,8.0,2.23,6.79,5.47,,2.63,,5.17,3.44,1.93,3.75,,1.62,4.15,1.52,15.1,3.95,7.19,2.73,1.93,4.36,1.62,8.11,3.95,1.42,1.93,2.63,5.47,3.85,2.13,3.95,4.36,,5.37,1.93,3.55,1.82,6.08,1.62,,23.61,5.88,2.13,1.93,6.08,2.53,,3.14,3.04,5.37,2.84,1.93,2.43,2.03,4.66,36.37,1.42,2.53,1.93,2.03,1.82,2.43,3.65,4.56,,1.42,1.72,3.14,5.57,4.76,3.44,2.94,3.65,,3.85,2.03,-3.105556,-6.888889,4.083333,0.0,-11.462963,52.663461
